---------- AND Interactions ----------
I(14,15): 5.4322733879089355	 ([complete][bore.])
I(9,30): -0.16634011268615723	 ([ecstasy][dressed])
I(20,31): 0.1662866473197937	 ([resurrection][black])
I(21,37): -0.1657242774963379	 ([long][screen])
I(26,54): 0.1656906008720398	 ([aid][acting])
I(36,49): -0.16567569971084595	 ([moments][suspense,])
I(29,41): 0.16546761989593506	 ([women][happens.])
I(34,53): 0.16525733470916748	 ([great,][about.])
I(20,27): 0.16511595249176025	 ([resurrection][assistance])
I(6,11): 0.16438788175582886	 ([veil][black])
I(15,57): -0.16438734531402588	 ([bore.][acting])
I(7,56): 0.16431939601898193	 ([blood][abysmal.])
I(24,32): 0.16425395011901855	 ([body][execution])
I(23,53): 0.16418075561523438	 ([vampire][about.])
I(42,51): 0.1636641025543213	 ([characters][points])
I(0,6): -0.16361618041992188	 ([honest][veil])
I(12,48): 0.16292524337768555	 ([sisters][mystery,])
I(6,12): 0.16223451495170593	 ([veil][sisters])
I(25,29): 0.16163939237594604	 ([descendant][women])
I(53,59): 0.16120821237564087	 ([about.][group])
I(40,48): 0.16112107038497925	 ([nothing][mystery,])
I(41,48): 0.16100472211837769	 ([happens.][mystery,])
I(37,43): 0.16057038307189941	 ([screen][stand])
I(10,34): 0.1601848602294922	 ([curse][great,])
I(25,40): 0.15948724746704102	 ([descendant][nothing])
I(9,10): 0.15902280807495117	 ([ecstasy][curse])
I(20,51): 0.15866488218307495	 ([resurrection][points])
I(25,42): 0.15852776169776917	 ([descendant][characters])
I(2,34): 0.15847599506378174	 ([can,][great,])
I(43,47): 0.15807458758354187	 ([stand][there's])
I(22,57): -0.15786433219909668	 ([dead][acting])
I(2,4): 0.15786224603652954	 ([can,][plaything])
I(28,56): -0.15780186653137207	 ([group][abysmal.])
I(15,46): 0.156882643699646	 ([bore.][do.])
I(23,28): 0.15613794326782227	 ([vampire][group])
I(31,42): 0.15582028031349182	 ([black][characters])
I(50,59): -0.15528935194015503	 ([plot][group])
I(8,27): 0.15505492687225342	 ([vampire][assistance])
I(27,58): 0.15468257665634155	 ([assistance][involves])
I(1,30): 0.15461528301239014	 ([possibly][dressed])
I(15,37): -0.15436029434204102	 ([bore.][screen])
I(33,35): 0.15427923202514648	 ([horrible.][long])
I(29,43): -0.1540309488773346	 ([women][stand])
I(21,36): 0.15402615070343018	 ([long][moments])
I(37,41): 0.15391111373901367	 ([screen][happens.])
I(30,44): 0.15371596813201904	 ([dressed][around])
I(16,43): -0.15347585082054138	 ([movie][stand])
I(1,3): 0.15336918830871582	 ([possibly][devil's])
I(12,15): -0.15336883068084717	 ([sisters][bore.])
I(37,47): 0.15301287174224854	 ([screen][there's])
I(17,22): -0.1527247428894043	 ([good][dead])
I(14,37): -0.1524946689605713	 ([complete][screen])
I(35,38): 0.15245825052261353	 ([long][time])
I(29,46): 0.15231263637542725	 ([women][do.])
I(37,48): 0.15220415592193604	 ([screen][mystery,])
I(30,42): -0.15200290083885193	 ([dressed][characters])
I(11,49): -0.15140193700790405	 ([black][suspense,])
I(43,44): 0.1511925756931305	 ([stand][around])
I(2,41): 0.15111082792282104	 ([can,][happens.])
I(17,29): -0.1509256362915039	 ([good][women])
I(17,18): 0.1508948802947998	 ([good][premise])
I(34,59): 0.1506139636039734	 ([great,][group])
I(43,50): -0.15049239993095398	 ([stand][plot])
I(5,37): 0.15042662620544434	 ([( or][screen])
I(46,58): -0.15038663148880005	 ([do.][involves])
I(38,52): -0.15036046504974365	 ([time][care])
I(18,48): 0.14963984489440918	 ([premise][mystery,])
I(15,41): 0.1496131420135498	 ([bore.][happens.])
I(18,50): 0.1495598554611206	 ([premise][plot])
I(5,6): -0.14935004711151123	 ([( or][veil])
I(31,45): 0.1492990255355835	 ([black][nothing])
I(10,58): 0.14928936958312988	 ([curse][involves])
I(17,40): -0.14923590421676636	 ([good][nothing])
I(34,52): 0.14900720119476318	 ([great,][care])
I(6,23): -0.14885568618774414	 ([veil][vampire])
I(24,37): -0.1478734016418457	 ([body][screen])
I(25,28): 0.14765983819961548	 ([descendant][group])
I(28,54): 0.14753210544586182	 ([group][acting])
I(6,10): -0.14753007888793945	 ([veil][curse])
I(4,5): -0.1472976803779602	 ([plaything][( or])
I(37,44): 0.14709413051605225	 ([screen][around])
I(27,48): 0.14707231521606445	 ([assistance][mystery,])
I(48,53): 0.14699172973632812	 ([mystery,][about.])
I(29,51): 0.14661049842834473	 ([women][points])
I(32,54): -0.1456136703491211	 ([execution][acting])
I(6,27): 0.1455833911895752	 ([veil][assistance])
I(30,49): -0.14511489868164062	 ([dressed][suspense,])
I(17,43): -0.1446951925754547	 ([good][stand])
I(17,46): 0.14466607570648193	 ([good][do.])
I(2,16): -0.1446157693862915	 ([can,][movie])
I(53): -0.14450407028198242	 ([about.])
I(34,37): 0.14443457126617432	 ([great,][screen])
I(8,26): 0.1443766951560974	 ([vampire][aid])
I(2,23): -0.14411473274230957	 ([can,][vampire])
I(11,42): 0.1437675952911377	 ([black][characters])
I(17,44): 0.14375567436218262	 ([good][around])
I(14,32): 0.14369738101959229	 ([complete][execution])
I(4,37): 0.14353406429290771	 ([plaything][screen])
I(28,38): 0.14345139265060425	 ([group][time])
I(17,52): -0.143379807472229	 ([good][care])
I(34,48): -0.14323139190673828	 ([great,][mystery,])
I(51,59): 0.1431335210800171	 ([points][group])
I(51,58): 0.14313238859176636	 ([points][involves])
I(9,58): 0.1431107223033905	 ([ecstasy][involves])
I(7,54): -0.14282381534576416	 ([blood][acting])
I(14,29): -0.14261400699615479	 ([complete][women])
I(38,46): 0.14205777645111084	 ([time][do.])
I(16,38): -0.14145368337631226	 ([movie][time])
I(17,42): -0.14132484793663025	 ([good][characters])
I(7,19): 0.1409609317779541	 ([blood][behind])
I(6,44): 0.1408843994140625	 ([veil][around])
I(42,49): -0.14056262373924255	 ([characters][suspense,])
I(48,59): 0.1405327320098877	 ([mystery,][group])
I(4,14): -0.1403818130493164	 ([plaything][complete])
I(23,45): -0.14037299156188965	 ([vampire][nothing])
I(19,56): 0.13956773281097412	 ([behind][abysmal.])
I(10,15): 0.13899242877960205	 ([curse][bore.])
I(3,47): 0.13824701309204102	 ([devil's][there's])
I(31,58): -0.13819220662117004	 ([black][involves])
I(20,34): -0.13761228322982788	 ([resurrection][great,])
I(37,51): 0.13758862018585205	 ([screen][points])
I(2,42): 0.13756504654884338	 ([can,][characters])
I(26,37): 0.13739603757858276	 ([aid][screen])
I(7,15): -0.1373307704925537	 ([blood][bore.])
I(4,16): -0.1372717022895813	 ([plaything][movie])
I(30,40): -0.13719069957733154	 ([dressed][nothing])
I(0,47): 0.13656491041183472	 ([honest][there's])
I(48,55): 0.13650107383728027	 ([mystery,][simply])
I(32,49): 0.1363621950149536	 ([execution][suspense,])
I(4,38): 0.13603514432907104	 ([plaything][time])
I(11,23): 0.1358935832977295	 ([black][vampire])
Sum: 61.39475813508034
==================================================
