---------- AND Interactions ----------
I(49): 2.9860873222351074	 ([loved])
I(9,54): 0.14175784587860107	 ([diver][powerful])
I(30,60): 0.14149940013885498	 ([admired.][see])
I(40,47): -0.14148342609405518	 ([ways][wanted])
I(1,51): 0.14136797189712524	 ([honor][film.])
I(33,45): 0.14083456993103027	 ([chief][become])
I(10,51): -0.14002162218093872	 ([carl][film.])
I(20,60): 0.13992071151733398	 ([diver.][see])
I(11,37): -0.13973069190979004	 ([brashear][deniro ).])
I(12,27): -0.139196515083313	 ([defied][carl])
I(12,65): -0.1391845941543579	 ([defied][dream.])
I(5,24): -0.1391505002975464	 ([jr.,][adversary])
I(40,56): -0.13885867595672607	 ([ways][washington])
I(11,44): -0.1387695074081421	 ([brashear][carl])
I(4,11): -0.1384270191192627	 ([gooding][brashear])
I(55,62): -0.1383819580078125	 ([denzel][motivation])
I(13,28): 0.13765281438827515	 ([man's][brashear])
I(14,54): -0.13758504390716553	 ([navy][powerful])
I(1,41): -0.1375625729560852	 ([honor][pushed,])
I(8,66): -0.13735759258270264	 ([navy][see])
I(12,16): -0.13718700408935547	 ([defied][first])
I(16): 0.13687050342559814	 ([first])
I(24,46): -0.13684916496276855	 ([adversary][man])
I(64,66): 0.13684004545211792	 ([achieve][see])
I(1,68): -0.13677942752838135	 ([honor][within])
I(55,67): -0.13675928115844727	 ([denzel][struggle])
I(28,46): 0.13644516468048096	 ([brashear][man])
I(28,68): 0.13624387979507446	 ([brashear][within])
I(47,64): 0.13614916801452637	 ([wanted][achieve])
I(22,65): 0.1361403465270996	 ([side][dream.])
I(16,47): 0.13610029220581055	 ([first][wanted])
I(0,9): 0.13520705699920654	 ([men][diver])
I(0,58): -0.13516664505004883	 ([men][every])
I(1,6): -0.13508498668670654	 ([honor][real])
I(38,53): 0.13475942611694336	 ([sunday][liberating])
I(20,68): -0.13416379690170288	 ([diver.][within])
I(24,28): 0.13388067483901978	 ([adversary][brashear])
I(53,61): 0.1336498260498047	 ([liberating][passion,])
I(24): 0.1336221694946289	 ([adversary])
I(9,11): -0.133578360080719	 ([diver][brashear])
I(0,60): -0.1335119605064392	 ([men][see])
I(28,37): 0.13265329599380493	 ([brashear][deniro ).])
I(3,24): -0.13236403465270996	 ([cuba][adversary])
I(26,60): -0.13234490156173706	 ([man][see])
I(47,67): -0.13230717182159424	 ([wanted][struggle])
I(48,66): 0.13188517093658447	 ([be.][see])
I(11,64): 0.13173449039459229	 ([brashear][achieve])
I(4,51): -0.13148605823516846	 ([gooding][film.])
I(26,52): 0.1313180923461914	 ([man][portrayal])
I(15,37): 0.1312580704689026	 ([become][deniro ).])
I(27,34): 0.13074326515197754	 ([carl][billy])
I(8,61): 0.13070881366729736	 ([navy][passion,])
I(21,67): 0.13041651248931885	 ([sometimes][struggle])
I(28,40): 0.13034385442733765	 ([brashear][ways])
I(33,57): 0.12996846437454224	 ([chief][hurricane.])
I(37,56): 0.12987244129180908	 ([deniro ).][washington])
I(1,38): -0.1297750473022461	 ([honor][sunday])
I(7,24): -0.1294715404510498	 ([life][adversary])
I(24,47): 0.12945222854614258	 ([adversary][wanted])
I(27): 0.1294419765472412	 ([carl])
I(48,64): 0.12920928001403809	 ([be.][achieve])
I(11,31): -0.12880933284759521	 ([brashear][name])
I(36,43): -0.12874221801757812	 ([( robert][helped])
I(4,20): -0.12863361835479736	 ([gooding][diver.])
I(19,68): -0.12822437286376953	 ([navy][within])
I(31,61): -0.12804269790649414	 ([name][passion,])
I(38,52): 0.1280210018157959	 ([sunday][portrayal])
I(8,11): 0.12775254249572754	 ([navy][brashear])
I(12,60): -0.12772631645202637	 ([defied][see])
I(45,65): -0.12720167636871338	 ([become][dream.])
I(30,52): 0.12710511684417725	 ([admired.][portrayal])
I(46,53): -0.12700438499450684	 ([man][liberating])
I(0,63): 0.1268378496170044	 ([men][stubbornness])
I(1,53): -0.1266028881072998	 ([honor][liberating])
I(11,57): 0.1263643503189087	 ([brashear][hurricane.])
I(26,41): -0.1261017918586731	 ([man][pushed,])
I(24,58): -0.1260697841644287	 ([adversary][every])
I(16,26): -0.12606549263000488	 ([first][man])
I(33,65): -0.12604892253875732	 ([chief][dream.])
I(50): 0.12597763538360596	 ([cuba])
I(46,66): -0.1258109211921692	 ([man][see])
I(28,53): 0.1257593035697937	 ([brashear][liberating])
I(39,45): -0.12572163343429565	 ([lot][become])
I(34,36): 0.12555831670761108	 ([billy][( robert])
I(7,46): -0.12546050548553467	 ([life][man])
I(30,62): 0.12533843517303467	 ([admired.][motivation])
I(26,57): -0.1252737045288086	 ([man][hurricane.])
I(9,51): -0.12486368417739868	 ([diver][film.])
I(0,37): -0.1244887113571167	 ([men][deniro ).])
I(27,43): -0.12404608726501465	 ([carl][helped])
I(39): 0.1240379810333252	 ([lot])
I(11,19): 0.12391030788421631	 ([brashear][navy])
I(7,43): -0.12387359142303467	 ([life][helped])
I(46,57): -0.12374651432037354	 ([man][hurricane.])
I(1,67): -0.12338495254516602	 ([honor][struggle])
I(48,56): 0.12332630157470703	 ([be.][washington])
I(26,66): -0.12326067686080933	 ([man][see])
I(34,60): -0.12306821346282959	 ([billy][see])
I(13,57): -0.12295246124267578	 ([man's][hurricane.])
I(56,66): -0.12257391214370728	 ([washington][see])
I(4,59): -0.12256813049316406	 ([gooding][scene])
I(20,57): 0.12245720624923706	 ([diver.][hurricane.])
I(35,54): 0.12245416641235352	 ([sunday][powerful])
I(6,11): 0.12241411209106445	 ([real][brashear])
I(24,59): 0.12235879898071289	 ([adversary][scene])
I(1,13): -0.12231385707855225	 ([honor][man's])
I(32,45): 0.12221616506576538	 ([master][become])
I(49,56): 0.12220394611358643	 ([loved][washington])
I(25,56): 0.12191879749298096	 ([one][washington])
I(1,58): -0.1217418909072876	 ([honor][every])
I(18,51): -0.121723473072052	 ([american][film.])
I(44,59): -0.12120604515075684	 ([carl][scene])
I(13,43): -0.12119591236114502	 ([man's][helped])
I(4,32): 0.12110745906829834	 ([gooding][master])
I(0,53): -0.12091386318206787	 ([men][liberating])
I(7,12): -0.12083590030670166	 ([life][defied])
I(30,68): -0.1207956075668335	 ([admired.][within])
I(51,66): 0.12029480934143066	 ([film.][see])
I(5,48): 0.12009942531585693	 ([jr.,][be.])
I(39,57): 0.11975979804992676	 ([lot][hurricane.])
I(17,18): 0.11974906921386719	 ([african][american])
I(11,40): 0.1194077730178833	 ([brashear][ways])
I(52,59): -0.11940693855285645	 ([portrayal][scene])
I(13,60): -0.11936497688293457	 ([man's][see])
I(30,56): 0.11925399303436279	 ([admired.][washington])
I(16,38): -0.11924600601196289	 ([first][sunday])
I(1,4): -0.11903166770935059	 ([honor][gooding])
I(6,63): -0.11899983882904053	 ([real][stubbornness])
I(4): 0.11896371841430664	 ([gooding])
I(7,15): -0.11891895532608032	 ([life][become])
I(25,67): -0.11866259574890137	 ([one][struggle])
I(9,40): 0.11853682994842529	 ([diver][ways])
I(61,66): 0.1184532642364502	 ([passion,][see])
I(39,49): 0.11836504936218262	 ([lot][loved])
I(8,13): -0.11830854415893555	 ([navy][man's])
I(51,55): -0.11798453330993652	 ([film.][denzel])
I(6,57): 0.11752474308013916	 ([real][hurricane.])
I(55,63): -0.11744129657745361	 ([denzel][stubbornness])
I(13,48): 0.11730766296386719	 ([man's][be.])
I(6,8): 0.11718618869781494	 ([real][navy])
I(14,64): -0.11710584163665771	 ([navy][achieve])
I(0,12): 0.11676979064941406	 ([men][defied])
I(2,11): 0.11674654483795166	 ([stars][brashear])
I(12,41): -0.11648005247116089	 ([defied][pushed,])
I(14,20): 0.11639541387557983	 ([navy][diver.])
I(3,30): 0.11586928367614746	 ([cuba][admired.])
I(3,51): 0.11582475900650024	 ([cuba][film.])
I(8,57): -0.11565911769866943	 ([navy][hurricane.])
I(15,24): 0.1154513955116272	 ([become][adversary])
I(3,5): -0.11524295806884766	 ([cuba][jr.,])
I(42,44): -0.11521685123443604	 ([aggravated][carl])
I(12,66): -0.11502140760421753	 ([defied][see])
I(10,61): 0.11496400833129883	 ([carl][passion,])
I(3,66): -0.11485868692398071	 ([cuba][see])
I(7,63): -0.11466407775878906	 ([life][stubbornness])
I(32,40): -0.11464130878448486	 ([master][ways])
I(27,57): -0.1145024299621582	 ([carl][hurricane.])
I(5): 0.11448979377746582	 ([jr.,])
I(11,24): 0.11447572708129883	 ([brashear][adversary])
I(1,25): -0.11439263820648193	 ([honor][one])
I(32,39): -0.11418271064758301	 ([master][lot])
I(8,12): -0.11376309394836426	 ([navy][defied])
I(38,54): -0.11369824409484863	 ([sunday][powerful])
I(9,14): 0.11323487758636475	 ([diver][navy])
I(5,37): 0.11311733722686768	 ([jr.,][deniro ).])
I(1,64): -0.11305844783782959	 ([honor][achieve])
I(8,24): -0.11298239231109619	 ([navy][adversary])
I(13,19): -0.1128532886505127	 ([man's][navy])
I(37,47): 0.11280667781829834	 ([deniro ).][wanted])
I(57,63): 0.1126941442489624	 ([hurricane.][stubbornness])
I(14,48): 0.11249589920043945	 ([navy][be.])
I(29,65): -0.11227536201477051	 ([really][dream.])
I(33,40): -0.11218130588531494	 ([chief][ways])
I(38,51): -0.11201804876327515	 ([sunday][film.])
I(15,53): -0.11169707775115967	 ([become][liberating])
I(1,28): 0.1116761565208435	 ([honor][brashear])
I(4,6): 0.1116020679473877	 ([gooding][real])
I(9,33): 0.1111212968826294	 ([diver][chief])
I(13,61): -0.11098527908325195	 ([man's][passion,])
I(2,65): -0.11085367202758789	 ([stars][dream.])
I(42): -0.11053436994552612	 ([aggravated])
I(3,17): -0.11043548583984375	 ([cuba][african])
I(42,65): 0.110149085521698	 ([aggravated][dream.])
I(19,37): 0.11008226871490479	 ([navy][deniro ).])
I(37,52): 0.10934937000274658	 ([deniro ).][portrayal])
I(28,38): 0.10928469896316528	 ([brashear][sunday])
I(45,56): 0.10917013883590698	 ([become][washington])
I(14,66): -0.10903292894363403	 ([navy][see])
I(12,42): -0.10897821187973022	 ([defied][aggravated])
I(22): 0.10895061492919922	 ([side])
I(27,60): -0.10884654521942139	 ([carl][see])
I(24,52): 0.1084740161895752	 ([adversary][portrayal])
I(18,61): 0.10815262794494629	 ([american][passion,])
I(26,31): -0.1081078052520752	 ([man][name])
I(3,53): 0.10792803764343262	 ([cuba][liberating])
I(22,64): 0.10789990425109863	 ([side][achieve])
I(7,52): -0.10756027698516846	 ([life][portrayal])
I(30,64): -0.1074448823928833	 ([admired.][achieve])
I(2,18): -0.10735219717025757	 ([stars][american])
I(16,61): -0.10722124576568604	 ([first][passion,])
I(8,64): -0.10719358921051025	 ([navy][achieve])
I(3,32): -0.1071087121963501	 ([cuba][master])
I(49,53): 0.10699069499969482	 ([loved][liberating])
I(41,53): 0.10695046186447144	 ([pushed,][liberating])
I(31,67): -0.10669469833374023	 ([name][struggle])
I(3,40): -0.10665512084960938	 ([cuba][ways])
I(41): -0.10658210515975952	 ([pushed,])
I(9,65): 0.10658049583435059	 ([diver][dream.])
I(19,57): -0.10630083084106445	 ([navy][hurricane.])
I(38,67): -0.10628223419189453	 ([sunday][struggle])
I(7,26): -0.10627484321594238	 ([life][man])
I(10,59): -0.10615497827529907	 ([carl][scene])
I(51,53): 0.10592871904373169	 ([film.][liberating])
I(5,68): -0.10556495189666748	 ([jr.,][within])
I(33,38): -0.10555189847946167	 ([chief][sunday])
I(44,65): 0.10533106327056885	 ([carl][dream.])
I(46,64): -0.10527694225311279	 ([man][achieve])
I(36,67): 0.10523128509521484	 ([( robert][struggle])
I(18,63): 0.10493457317352295	 ([american][stubbornness])
I(26,33): -0.10457450151443481	 ([man][chief])
I(52,67): -0.10443639755249023	 ([portrayal][struggle])
I(4,62): 0.10440540313720703	 ([gooding][motivation])
I(58,68): 0.10434544086456299	 ([every][within])
I(19,67): -0.10429143905639648	 ([navy][struggle])
I(18,37): 0.10403108596801758	 ([american][deniro ).])
I(4,61): 0.10399389266967773	 ([gooding][passion,])
I(60,64): -0.10399001836776733	 ([see][achieve])
I(16,53): 0.10388457775115967	 ([first][liberating])
I(22,53): 0.10384178161621094	 ([side][liberating])
I(12,52): 0.10383737087249756	 ([defied][portrayal])
I(20,59): 0.10371983051300049	 ([diver.][scene])
I(3,37): 0.10358822345733643	 ([cuba][deniro ).])
I(9,46): 0.10352528095245361	 ([diver][man])
I(5,59): -0.10341906547546387	 ([jr.,][scene])
I(20,66): 0.10340189933776855	 ([diver.][see])
I(30,47): 0.10316681861877441	 ([admired.][wanted])
I(14,38): -0.10303521156311035	 ([navy][sunday])
I(22,57): 0.1029818058013916	 ([side][hurricane.])
I(31,35): 0.10272562503814697	 ([name][sunday])
I(31,32): -0.10272252559661865	 ([name][master])
I(22,38): 0.10264003276824951	 ([side][sunday])
I(26,63): -0.10245442390441895	 ([man][stubbornness])
I(3,38): 0.10243773460388184	 ([cuba][sunday])
I(18,62): -0.10237288475036621	 ([american][motivation])
I(28,51): -0.10220998525619507	 ([brashear][film.])
I(1,15): -0.10183846950531006	 ([honor][become])
I(13,67): -0.10175573825836182	 ([man's][struggle])
I(23,65): -0.1012946367263794	 ([sometimes][dream.])
I(0,43): -0.1012192964553833	 ([men][helped])
I(1,45): -0.10104304552078247	 ([honor][become])
I(34,39): 0.10101234912872314	 ([billy][lot])
I(1,63): -0.10085725784301758	 ([honor][stubbornness])
I(48,53): 0.10079610347747803	 ([be.][liberating])
I(18,30): 0.10076248645782471	 ([american][admired.])
I(21,47): 0.10047537088394165	 ([sometimes][wanted])
I(5,30): 0.10047221183776855	 ([jr.,][admired.])
I(47,61): 0.10010051727294922	 ([wanted][passion,])
I(22,43): 0.1000680923461914	 ([side][helped])
I(29,49): -0.1000136137008667	 ([really][loved])
I(9,32): 0.09994876384735107	 ([diver][master])
I(8,68): -0.09976315498352051	 ([navy][within])
I(21,53): 0.09974110126495361	 ([sometimes][liberating])
I(22,39): 0.0992971658706665	 ([side][lot])
I(47,57): 0.09925341606140137	 ([wanted][hurricane.])
I(6,14): -0.09895122051239014	 ([real][navy])
I(8,67): -0.09860599040985107	 ([navy][struggle])
I(12,67): 0.09837520122528076	 ([defied][struggle])
I(9,53): 0.09801709651947021	 ([diver][liberating])
I(27,42): -0.09789544343948364	 ([carl][aggravated])
I(24,33): 0.09764766693115234	 ([adversary][chief])
I(5,19): -0.09763967990875244	 ([jr.,][navy])
I(48,67): -0.0975496768951416	 ([be.][struggle])
I(10,53): 0.09730041027069092	 ([carl][liberating])
I(36,63): 0.0968785285949707	 ([( robert][stubbornness])
I(45,57): 0.09670466184616089	 ([become][hurricane.])
I(29,61): -0.09647095203399658	 ([really][passion,])
I(40,52): -0.09641015529632568	 ([ways][portrayal])
I(57,67): 0.09635555744171143	 ([hurricane.][struggle])
I(18,54): 0.09627687931060791	 ([american][powerful])
I(34,47): -0.09597998857498169	 ([billy][wanted])
I(48,63): 0.09595620632171631	 ([be.][stubbornness])
I(19,59): -0.09594511985778809	 ([navy][scene])
I(35,58): 0.09583127498626709	 ([sunday][every])
I(3,49): -0.09581184387207031	 ([cuba][loved])
I(25,53): -0.0957556962966919	 ([one][liberating])
I(8,48): 0.09564328193664551	 ([navy][be.])
I(50,58): -0.09542238712310791	 ([cuba][every])
I(7,60): -0.0951886773109436	 ([life][see])
I(5,13): -0.09476494789123535	 ([jr.,][man's])
I(45,52): -0.09462624788284302	 ([become][portrayal])
I(29,67): -0.09441423416137695	 ([really][struggle])
I(1,35): -0.09415435791015625	 ([honor][sunday])
I(32,66): 0.09393304586410522	 ([master][see])
I(31,52): -0.09388566017150879	 ([name][portrayal])
I(8,51): -0.09387582540512085	 ([navy][film.])
I(56,62): -0.09376168251037598	 ([washington][motivation])
I(34,55): -0.09366613626480103	 ([billy][denzel])
I(21,59): 0.09364020824432373	 ([sometimes][scene])
I(1,23): -0.09363174438476562	 ([honor][sometimes])
I(42,59): -0.09327048063278198	 ([aggravated][scene])
I(31,43): -0.0932464599609375	 ([name][helped])
I(26,58): -0.09261810779571533	 ([man][every])
I(30,35): 0.09261035919189453	 ([admired.][sunday])
I(3,4): -0.09219050407409668	 ([cuba][gooding])
I(13,33): -0.09214729070663452	 ([man's][chief])
I(48,61): 0.09206628799438477	 ([be.][passion,])
I(37,66): 0.09161478281021118	 ([deniro ).][see])
I(36,46): -0.09153032302856445	 ([( robert][man])
I(32,47): -0.09134030342102051	 ([master][wanted])
I(41,46): -0.09117168188095093	 ([pushed,][man])
I(38,48): 0.09093713760375977	 ([sunday][be.])
I(3,67): 0.09091520309448242	 ([cuba][struggle])
I(4,63): 0.09077072143554688	 ([gooding][stubbornness])
I(11,66): -0.09040182828903198	 ([brashear][see])
I(39,52): 0.09016656875610352	 ([lot][portrayal])
I(0,51): -0.09001678228378296	 ([men][film.])
I(9,30): 0.08999955654144287	 ([diver][admired.])
I(13,37): -0.08985793590545654	 ([man's][deniro ).])
I(35,48): 0.08968913555145264	 ([sunday][be.])
I(9,26): 0.08965933322906494	 ([diver][man])
I(6,53): -0.08915579319000244	 ([real][liberating])
I(38,41): -0.08901995420455933	 ([sunday][pushed,])
I(15,52): 0.08890968561172485	 ([become][portrayal])
I(1,29): -0.08888685703277588	 ([honor][really])
I(7,58): -0.08886778354644775	 ([life][every])
I(3,59): 0.08876299858093262	 ([cuba][scene])
I(11,46): 0.0887526273727417	 ([brashear][man])
I(37,45): -0.08852928876876831	 ([deniro ).][become])
I(37,63): -0.08849608898162842	 ([deniro ).][stubbornness])
I(49,66): -0.08845025300979614	 ([loved][see])
I(3,57): 0.08834874629974365	 ([cuba][hurricane.])
I(34,44): 0.08816903829574585	 ([billy][carl])
I(21,38): -0.08793973922729492	 ([sometimes][sunday])
I(23,47): 0.08743661642074585	 ([sometimes][wanted])
I(51,52): -0.08742457628250122	 ([film.][portrayal])
I(24,63): -0.08739233016967773	 ([adversary][stubbornness])
I(34,41): -0.08738517761230469	 ([billy][pushed,])
I(11,17): -0.0873556137084961	 ([brashear][african])
I(47,56): 0.0872572660446167	 ([wanted][washington])
I(33,62): 0.08725672960281372	 ([chief][motivation])
I(2,62): -0.08716332912445068	 ([stars][motivation])
I(50,66): -0.08712506294250488	 ([cuba][see])
I(16,63): 0.0871046781539917	 ([first][stubbornness])
I(43,48): 0.08707010746002197	 ([helped][be.])
I(8,56): -0.08681833744049072	 ([navy][washington])
I(9,63): 0.08673202991485596	 ([diver][stubbornness])
I(19,65): -0.08652210235595703	 ([navy][dream.])
I(1,56): -0.08644092082977295	 ([honor][washington])
I(15,41): -0.08642512559890747	 ([become][pushed,])
I(35,68): 0.08641016483306885	 ([sunday][within])
I(11,23): 0.08634388446807861	 ([brashear][sometimes])
I(22,49): 0.08624982833862305	 ([side][loved])
I(33,56): -0.08620506525039673	 ([chief][washington])
I(39,43): 0.08580946922302246	 ([lot][helped])
I(47,66): 0.08570390939712524	 ([wanted][see])
I(1,18): -0.08549892902374268	 ([honor][american])
I(39,46): 0.0854945182800293	 ([lot][man])
I(15,67): 0.08537507057189941	 ([become][struggle])
I(31,60): 0.08505594730377197	 ([name][see])
I(37,39): 0.08495509624481201	 ([deniro ).][lot])
I(46,60): -0.08486086130142212	 ([man][see])
I(24,41): -0.08484220504760742	 ([adversary][pushed,])
I(27,66): -0.0847710371017456	 ([carl][see])
I(16,67): 0.08461380004882812	 ([first][struggle])
I(2,20): -0.08424711227416992	 ([stars][diver.])
I(40,57): 0.08419215679168701	 ([ways][hurricane.])
I(38,62): -0.08410537242889404	 ([sunday][motivation])
I(13,32): -0.08391082286834717	 ([man's][master])
I(19,51): -0.08389681577682495	 ([navy][film.])
I(30,44): 0.0838857889175415	 ([admired.][carl])
I(3,9): 0.08384430408477783	 ([cuba][diver])
I(46,59): 0.08377289772033691	 ([man][scene])
I(33,34): 0.08370691537857056	 ([chief][billy])
I(44,53): 0.08331763744354248	 ([carl][liberating])
I(26,27): -0.08323836326599121	 ([man][carl])
I(47,68): 0.0830996036529541	 ([wanted][within])
I(11,47): -0.0830109715461731	 ([brashear][wanted])
I(25): -0.08290040493011475	 ([one])
I(1,31): -0.08286499977111816	 ([honor][name])
I(15,66): 0.08280056715011597	 ([become][see])
I(42,61): 0.08275389671325684	 ([aggravated][passion,])
I(1,44): 0.08260905742645264	 ([honor][carl])
I(25,61): -0.08254599571228027	 ([one][passion,])
I(37,42): 0.08239930868148804	 ([deniro ).][aggravated])
I(3,13): -0.08234155178070068	 ([cuba][man's])
I(13,53): 0.08220016956329346	 ([man's][liberating])
I(26,62): 0.08167624473571777	 ([man][motivation])
I(5,26): -0.08155250549316406	 ([jr.,][man])
I(26,40): -0.08151626586914062	 ([man][ways])
I(11,21): 0.08086526393890381	 ([brashear][sometimes])
I(11,60): -0.08074951171875	 ([brashear][see])
I(31,68): -0.08066511154174805	 ([name][within])
I(26,39): -0.08066439628601074	 ([man][lot])
I(0,35): 0.08064651489257812	 ([men][sunday])
I(59,65): -0.08063864707946777	 ([scene][dream.])
I(5,49): 0.0805656909942627	 ([jr.,][loved])
I(28,49): 0.08039754629135132	 ([brashear][loved])
I(42,56): -0.08011871576309204	 ([aggravated][washington])
I(16,19): -0.08006596565246582	 ([first][navy])
I(52,56): -0.07997250556945801	 ([portrayal][washington])
I(36,45): 0.07996702194213867	 ([( robert][become])
I(41,63): -0.0799628496170044	 ([pushed,][stubbornness])
I(10,44): 0.0799417495727539	 ([carl][carl])
I(48,50): -0.07979333400726318	 ([be.][cuba])
I(5,64): 0.07979035377502441	 ([jr.,][achieve])
I(15,49): -0.07967495918273926	 ([become][loved])
I(9,68): 0.07966721057891846	 ([diver][within])
I(19,64): -0.07964742183685303	 ([navy][achieve])
I(14,68): -0.07942652702331543	 ([navy][within])
I(38,56): -0.0792381763458252	 ([sunday][washington])
I(3,65): -0.07921934127807617	 ([cuba][dream.])
I(16,18): 0.07894527912139893	 ([first][american])
I(48): -0.07893240451812744	 ([be.])
I(4,55): -0.07892179489135742	 ([gooding][denzel])
I(7,13): -0.07866036891937256	 ([life][man's])
I(19,54): -0.07864797115325928	 ([navy][powerful])
I(22,63): 0.07802486419677734	 ([side][stubbornness])
I(20,35): 0.07796227931976318	 ([diver.][sunday])
I(45,61): -0.07790768146514893	 ([become][passion,])
I(37,38): 0.0777738094329834	 ([deniro ).][sunday])
I(19,48): 0.07768642902374268	 ([navy][be.])
I(42,58): -0.07765847444534302	 ([aggravated][every])
I(0,20): 0.07739275693893433	 ([men][diver.])
I(6,64): -0.07713544368743896	 ([real][achieve])
I(11,38): 0.07712674140930176	 ([brashear][sunday])
I(44,68): 0.07702004909515381	 ([carl][within])
I(12,18): -0.07698440551757812	 ([defied][american])
I(33,39): -0.07675498723983765	 ([chief][lot])
I(30,63): -0.076507568359375	 ([admired.][stubbornness])
I(20,34): 0.07647418975830078	 ([diver.][billy])
I(14,51): -0.0763159990310669	 ([navy][film.])
I(4,66): -0.07631486654281616	 ([gooding][see])
I(21,56): 0.07616627216339111	 ([sometimes][washington])
I(49,60): 0.0759478211402893	 ([loved][see])
I(18,21): 0.07586979866027832	 ([american][sometimes])
I(14,18): -0.07570362091064453	 ([navy][american])
I(4,56): -0.07548904418945312	 ([gooding][washington])
I(32,56): -0.0753101110458374	 ([master][washington])
I(44,46): 0.07527720928192139	 ([carl][man])
I(31,46): -0.07505559921264648	 ([name][man])
I(50,64): -0.07484817504882812	 ([cuba][achieve])
Sum: -24.34482705593109
==================================================
