---------- Players ----------
Player 0: dennis
Player 1: hopper
Player 2: jt
Player 3: walsh
Player 4: steal
Player 5: show
Player 6: here.
Player 7: cage
Player 8: boyle
Player 9: fine,
Player 10: gives
Player 11: neo - noir
Player 12: juice
Player 13: hopper's
Player 14: creepy,
Player 15: violent
Player 16: character
Player 17: jt
Player 18: walsh's
Player 19: sneakiness.
Player 20: drifter
Player 21: gets
Player 22: mistaken
Player 23: hit - man,
Player 24: tries
Player 25: make
Player 26: little
Player 27: dough
Player 28: it,
Player 29: gets
Player 30: head.
Player 31: found
Player 32: strange
Player 33: parallel
Player 34: opening
Player 35: scene
Player 36: movie,
Player 37: cage
Player 38: walks
Player 39: trailer
Player 40: wyoming
Player 41: get
Player 42: drilling
Player 43: work,
Player 44: help
Player 45: buddy... and
Player 46: opening
Player 47: scene
Player 48: brokeback
Player 49: mountain,
Player 50: character
Player 51: thing!
Player 52: that's
Player 53: another
Player 54: story.
Player 55: dennis
Player 56: hopper
Player 57: best
Player 58: here... cocky,
Player 59: one - step - ahead
Player 60: villainous,
Player 61: seething
Player 62: explosively
Player 63: violent.
Player 64: jt
Player 65: walsh
---------- AND Interactions (Pairwise Only) ----------
I(55,56): 5.525506496429443	 ([dennis][hopper])
I(7,63): 0.3497922420501709	 ([cage][violent.])
I(8,49): -0.34913212060928345	 ([boyle][mountain,])
I(25,63): 0.348513126373291	 ([make][violent.])
I(52,57): -0.3476853370666504	 ([that's][best])
I(15,56): -0.3472481966018677	 ([violent][hopper])
I(7,8): 0.3458775281906128	 ([cage][boyle])
I(27,48): -0.34504854679107666	 ([dough][brokeback])
I(44,62): -0.34503722190856934	 ([help][explosively])
I(38,48): 0.3449627161026001	 ([walks][brokeback])
I(50,61): -0.3447701334953308	 ([character][seething])
I(13,63): 0.344293475151062	 ([hopper's][violent.])
I(8,39): 0.34395456314086914	 ([boyle][trailer])
I(6,9): 0.34349584579467773	 ([here.][fine,])
I(15,32): 0.3431973457336426	 ([violent][strange])
I(15,39): 0.3423337936401367	 ([violent][trailer])
I(30,63): 0.342254638671875	 ([head.][violent.])
I(49,62): -0.34195131063461304	 ([mountain,][explosively])
I(15,27): 0.3419477939605713	 ([violent][dough])
I(15,50): -0.34089481830596924	 ([violent][character])
I(9,59): -0.34040164947509766	 ([fine,][one - step - ahead])
I(11,47): 0.3393056392669678	 ([neo - noir][scene])
I(56,58): -0.3388187289237976	 ([hopper][here... cocky,])
I(18,63): 0.3381688594818115	 ([walsh's][violent.])
I(11,39): -0.33794522285461426	 ([neo - noir][trailer])
I(0,32): -0.33693593740463257	 ([dennis][strange])
I(7,19): -0.33675676584243774	 ([cage][sneakiness.])
I(10,24): -0.33620285987854004	 ([gives][tries])
I(0,24): -0.33614039421081543	 ([dennis][tries])
I(19,55): 0.33443254232406616	 ([sneakiness.][dennis])
I(3,55): 0.3343324661254883	 ([walsh][dennis])
I(35,50): -0.3339325189590454	 ([scene][character])
I(7,45): -0.33289802074432373	 ([cage][buddy... and])
I(0,57): 0.3321366310119629	 ([dennis][best])
I(23,29): -0.33191561698913574	 ([hit - man,][gets])
I(8,21): -0.3304058909416199	 ([boyle][gets])
I(7,12): -0.3291752338409424	 ([cage][juice])
I(41,45): -0.3291283845901489	 ([get][buddy... and])
I(9,31): -0.3282822370529175	 ([fine,][found])
I(0,20): -0.32807284593582153	 ([dennis][drifter])
I(4,18): -0.32773321866989136	 ([steal][walsh's])
I(36,41): -0.32700014114379883	 ([movie,][get])
I(23,37): 0.32587695121765137	 ([hit - man,][cage])
I(37,45): -0.32586610317230225	 ([cage][buddy... and])
I(18,45): -0.3252756595611572	 ([walsh's][buddy... and])
I(7,58): -0.3252159357070923	 ([cage][here... cocky,])
I(28,30): -0.3249084949493408	 ([it,][head.])
I(22,40): -0.32451343536376953	 ([mistaken][wyoming])
I(44,58): -0.32435959577560425	 ([help][here... cocky,])
I(15,52): 0.32428526878356934	 ([violent][that's])
I(15,47): -0.32253193855285645	 ([violent][scene])
I(21,63): 0.32248520851135254	 ([gets][violent.])
I(4,37): 0.3224780559539795	 ([steal][cage])
I(33,59): -0.3217501640319824	 ([parallel][one - step - ahead])
I(32,62): -0.3211390972137451	 ([strange][explosively])
I(4,32): 0.32080650329589844	 ([steal][strange])
I(5,9): -0.32001590728759766	 ([show][fine,])
I(5,65): 0.3197822570800781	 ([show][walsh])
I(4,23): 0.31848013401031494	 ([steal][hit - man,])
I(16,17): 0.31833314895629883	 ([character][jt])
I(32,56): -0.3180807828903198	 ([strange][hopper])
I(40,44): -0.31804001331329346	 ([wyoming][help])
I(11,20): 0.3172416687011719	 ([neo - noir][drifter])
I(12,28): -0.3169238567352295	 ([juice][it,])
I(49,55): -0.3164973258972168	 ([mountain,][dennis])
I(5,47): -0.31577134132385254	 ([show][scene])
I(9,32): -0.3153097629547119	 ([fine,][strange])
I(40,63): 0.3152550458908081	 ([wyoming][violent.])
I(24,65): 0.31448984146118164	 ([tries][walsh])
I(39,49): -0.3142275810241699	 ([trailer][mountain,])
I(35,58): -0.3134447932243347	 ([scene][here... cocky,])
I(41,54): -0.3115353584289551	 ([get][story.])
I(0,30): -0.3112555146217346	 ([dennis][head.])
I(18,23): -0.3110122084617615	 ([walsh's][hit - man,])
I(16,58): -0.31078076362609863	 ([character][here... cocky,])
I(23,48): 0.3104374408721924	 ([hit - man,][brokeback])
I(2,58): -0.3092697858810425	 ([jt][here... cocky,])
I(50,51): -0.3086938261985779	 ([character][thing!])
I(0,47): -0.3086931109428406	 ([dennis][scene])
I(8,14): -0.30844926834106445	 ([boyle][creepy,])
I(49,51): 0.3073886036872864	 ([mountain,][thing!])
I(7,60): 0.30665135383605957	 ([cage][villainous,])
I(19,28): -0.30623704195022583	 ([sneakiness.][it,])
I(14,47): -0.305331826210022	 ([creepy,][scene])
I(7,61): -0.30517441034317017	 ([cage][seething])
I(39,47): -0.30475831031799316	 ([trailer][scene])
I(19,42): 0.3044958710670471	 ([sneakiness.][drilling])
I(8,56): -0.30339229106903076	 ([boyle][hopper])
I(39,64): 0.30330801010131836	 ([trailer][jt])
I(3,24): 0.3031806945800781	 ([walsh][tries])
I(18,39): 0.30285024642944336	 ([walsh's][trailer])
I(26,27): -0.30136311054229736	 ([little][dough])
I(31,42): -0.3012505769729614	 ([found][drilling])
I(8,18): -0.3004438877105713	 ([boyle][walsh's])
I(47,58): -0.2999873161315918	 ([scene][here... cocky,])
I(24,26): -0.29978036880493164	 ([tries][little])
I(11,14): -0.29940176010131836	 ([neo - noir][creepy,])
I(8,42): -0.299352765083313	 ([boyle][drilling])
I(8,22): 0.2984139919281006	 ([boyle][mistaken])
I(3,14): 0.29690122604370117	 ([walsh][creepy,])
I(1,3): 0.29539811611175537	 ([hopper][walsh])
I(18,30): -0.29504603147506714	 ([walsh's][head.])
I(15,49): 0.29465794563293457	 ([violent][mountain,])
I(31,35): -0.2940412759780884	 ([found][scene])
I(31,62): -0.2935328483581543	 ([found][explosively])
I(29,56): -0.2926245927810669	 ([gets][hopper])
I(21,54): -0.2922906279563904	 ([gets][story.])
I(17,55): 0.2912406921386719	 ([jt][dennis])
I(0,21): -0.2911936640739441	 ([dennis][gets])
I(20,59): -0.290169358253479	 ([drifter][one - step - ahead])
I(14,35): -0.2878899574279785	 ([creepy,][scene])
I(0,14): -0.28740930557250977	 ([dennis][creepy,])
I(12,19): -0.28733688592910767	 ([juice][sneakiness.])
I(11,55): 0.2872653007507324	 ([neo - noir][dennis])
I(56,57): 0.28696203231811523	 ([hopper][best])
I(22,57): -0.286740779876709	 ([mistaken][best])
I(20,32): 0.2848529815673828	 ([drifter][strange])
I(50,54): -0.28399932384490967	 ([character][story.])
I(30,38): 0.2839927673339844	 ([head.][walks])
I(0,49): -0.2832750082015991	 ([dennis][mountain,])
I(43,59): -0.28283166885375977	 ([work,][one - step - ahead])
I(42,43): -0.28281670808792114	 ([drilling][work,])
I(0,22): -0.2822858691215515	 ([dennis][mistaken])
I(59,63): -0.2809877395629883	 ([one - step - ahead][violent.])
I(49,56): -0.2805812954902649	 ([mountain,][hopper])
I(22,31): 0.27941250801086426	 ([mistaken][found])
I(4,45): -0.2793562412261963	 ([steal][buddy... and])
I(47,60): -0.27935099601745605	 ([scene][villainous,])
I(7,23): -0.27933037281036377	 ([cage][hit - man,])
I(29,63): 0.279285192489624	 ([gets][violent.])
I(19,62): -0.2776700258255005	 ([sneakiness.][explosively])
I(0,36): -0.277504026889801	 ([dennis][movie,])
I(52,58): -0.2767412066459656	 ([that's][here... cocky,])
I(35,46): -0.2761807441711426	 ([scene][opening])
I(28,62): -0.2761586308479309	 ([it,][explosively])
I(24,30): -0.27528882026672363	 ([tries][head.])
I(39,65): 0.2752809524536133	 ([trailer][walsh])
I(9,35): -0.2750835418701172	 ([fine,][scene])
I(0,4): 0.274993896484375	 ([dennis][steal])
I(13,48): -0.27477991580963135	 ([hopper's][brokeback])
I(23,30): -0.274161696434021	 ([hit - man,][head.])
I(50,56): -0.2741307020187378	 ([character][hopper])
I(12,35): -0.2740955948829651	 ([juice][scene])
I(8,24): -0.273073673248291	 ([boyle][tries])
I(4,61): -0.27277690172195435	 ([steal][seething])
I(59,64): -0.2723684310913086	 ([one - step - ahead][jt])
I(56,60): -0.2723252773284912	 ([hopper][villainous,])
I(38,58): -0.2718880772590637	 ([walks][here... cocky,])
I(9,38): -0.27113866806030273	 ([fine,][walks])
I(7,57): -0.27080392837524414	 ([cage][best])
I(32,61): -0.2707447409629822	 ([strange][seething])
I(19,21): 0.27071183919906616	 ([sneakiness.][gets])
I(40,60): 0.26907896995544434	 ([wyoming][villainous,])
I(29,38): -0.2687004804611206	 ([gets][walks])
I(28,59): -0.26852715015411377	 ([it,][one - step - ahead])
I(20,31): 0.26768624782562256	 ([drifter][found])
I(22,39): 0.26748156547546387	 ([mistaken][trailer])
I(33,62): -0.2672767639160156	 ([parallel][explosively])
I(12,14): 0.265950083732605	 ([juice][creepy,])
I(42,62): 0.26518869400024414	 ([drilling][explosively])
I(2,5): 0.2647644281387329	 ([jt][show])
I(3,56): 0.26423728466033936	 ([walsh][hopper])
I(33,50): -0.2639920711517334	 ([parallel][character])
I(39,54): -0.263533353805542	 ([trailer][story.])
I(24,54): -0.2628002166748047	 ([tries][story.])
I(39,62): 0.26263880729675293	 ([trailer][explosively])
I(41,47): -0.2622278928756714	 ([get][scene])
I(49,60): 0.2619640827178955	 ([mountain,][villainous,])
I(37,46): 0.2619154453277588	 ([cage][opening])
I(43,50): -0.2613511085510254	 ([work,][character])
I(12,29): -0.2610534429550171	 ([juice][gets])
I(5,58): 0.2607824206352234	 ([show][here... cocky,])
I(36,51): 0.26052260398864746	 ([movie,][thing!])
I(51,57): -0.2604808807373047	 ([thing!][best])
I(24,51): 0.26047372817993164	 ([tries][thing!])
I(5,38): -0.2595442533493042	 ([show][walks])
I(20,22): -0.2594338655471802	 ([drifter][mistaken])
I(13,28): -0.2586853504180908	 ([hopper's][it,])
I(47,62): -0.2581278085708618	 ([scene][explosively])
I(1,5): 0.2578793168067932	 ([hopper][show])
I(30,50): -0.25732362270355225	 ([head.][character])
I(24,58): 0.2568053603172302	 ([tries][here... cocky,])
I(15,31): 0.2562832832336426	 ([violent][found])
I(0,61): -0.25604379177093506	 ([dennis][seething])
I(7,48): -0.25563907623291016	 ([cage][brokeback])
I(12,44): -0.2555686831474304	 ([juice][help])
I(32,48): 0.255499005317688	 ([strange][brokeback])
I(58,64): -0.25531864166259766	 ([here... cocky,][jt])
I(29,60): 0.25510621070861816	 ([gets][villainous,])
I(58,65): 0.2542262673377991	 ([here... cocky,][walsh])
I(36,61): 0.25327903032302856	 ([movie,][seething])
I(31,61): -0.25242704153060913	 ([found][seething])
I(17,54): -0.25236016511917114	 ([jt][story.])
I(25,44): -0.2519768476486206	 ([make][help])
I(26,57): -0.2518138885498047	 ([little][best])
I(3,19): 0.2514086365699768	 ([walsh][sneakiness.])
I(14,49): -0.2511940002441406	 ([creepy,][mountain,])
I(19,29): -0.25113338232040405	 ([sneakiness.][gets])
I(35,37): -0.2503938674926758	 ([scene][cage])
I(42,57): -0.2501688003540039	 ([drilling][best])
I(33,41): 0.250047504901886	 ([parallel][get])
I(7,29): -0.24963486194610596	 ([cage][gets])
I(29,49): -0.24895387887954712	 ([gets][mountain,])
I(26,63): -0.2486553192138672	 ([little][violent.])
I(18,55): 0.2476857304573059	 ([walsh's][dennis])
I(6,39): 0.2469189167022705	 ([here.][trailer])
I(19,36): 0.24662107229232788	 ([sneakiness.][movie,])
I(35,47): -0.24605166912078857	 ([scene][scene])
I(22,32): 0.24560832977294922	 ([mistaken][strange])
I(1,29): -0.24553978443145752	 ([hopper][gets])
I(7,40): -0.24520444869995117	 ([cage][wyoming])
I(30,32): -0.2446955442428589	 ([head.][strange])
I(18,48): -0.2437092661857605	 ([walsh's][brokeback])
I(0,6): -0.24341559410095215	 ([dennis][here.])
I(4,13): -0.24331510066986084	 ([steal][hopper's])
I(17,59): -0.24309778213500977	 ([jt][one - step - ahead])
I(30,44): -0.24181032180786133	 ([head.][help])
I(24,47): -0.24083805084228516	 ([tries][scene])
I(12,36): 0.2387866973876953	 ([juice][movie,])
I(8,16): -0.23877596855163574	 ([boyle][character])
I(46,49): 0.23840081691741943	 ([opening][mountain,])
I(15,16): 0.23805546760559082	 ([violent][character])
I(44,56): -0.23762083053588867	 ([help][hopper])
I(3,12): 0.2356053590774536	 ([walsh][juice])
I(17,19): 0.23551636934280396	 ([jt][sneakiness.])
I(5,49): -0.23541134595870972	 ([show][mountain,])
I(20,27): -0.23486995697021484	 ([drifter][dough])
I(8,43): -0.2347223162651062	 ([boyle][work,])
I(24,50): -0.23471808433532715	 ([tries][character])
I(44,55): -0.23414719104766846	 ([help][dennis])
I(0,51): -0.2338992953300476	 ([dennis][thing!])
I(31,38): -0.23361384868621826	 ([found][walks])
I(31,32): 0.2334069013595581	 ([found][strange])
I(12,43): -0.23311632871627808	 ([juice][work,])
I(8,20): 0.23277342319488525	 ([boyle][drifter])
I(3,17): 0.23267197608947754	 ([walsh][jt])
I(6,10): 0.23199856281280518	 ([here.][gives])
I(5,13): -0.23079168796539307	 ([show][hopper's])
I(1,45): -0.22934246063232422	 ([hopper][buddy... and])
I(16,56): -0.22930830717086792	 ([character][hopper])
I(27,43): -0.229223370552063	 ([dough][work,])
I(21,43): -0.22847354412078857	 ([gets][work,])
I(38,60): 0.2283627986907959	 ([walks][villainous,])
I(22,46): 0.22832143306732178	 ([mistaken][opening])
I(31,37): -0.2277735471725464	 ([found][cage])
I(2,11): 0.22765910625457764	 ([jt][neo - noir])
I(8,13): -0.2274923324584961	 ([boyle][hopper's])
I(13,51): -0.22712504863739014	 ([hopper's][thing!])
I(4,33): -0.22625118494033813	 ([steal][parallel])
I(12,23): -0.22594445943832397	 ([juice][hit - man,])
I(5,30): -0.22585129737854004	 ([show][head.])
I(37,55): 0.22476696968078613	 ([cage][dennis])
I(19,33): -0.22466349601745605	 ([sneakiness.][parallel])
I(6,63): 0.22427570819854736	 ([here.][violent.])
I(12,41): -0.2234508991241455	 ([juice][get])
I(12,27): -0.2233353853225708	 ([juice][dough])
I(37,56): 0.22300302982330322	 ([cage][hopper])
I(7,39): -0.22292625904083252	 ([cage][trailer])
I(20,55): -0.22253966331481934	 ([drifter][dennis])
I(0,17): 0.2220253348350525	 ([dennis][jt])
I(9,45): -0.22065496444702148	 ([fine,][buddy... and])
I(37,48): 0.2204587459564209	 ([cage][brokeback])
I(7,30): -0.21979129314422607	 ([cage][head.])
I(25,30): 0.21978628635406494	 ([make][head.])
I(19,47): -0.21900850534439087	 ([sneakiness.][scene])
I(0,13): 0.21873414516448975	 ([dennis][hopper's])
I(63,64): 0.2186281681060791	 ([violent.][jt])
I(33,57): -0.21834516525268555	 ([parallel][best])
I(9,57): -0.21769428253173828	 ([fine,][best])
I(0,58): -0.216904878616333	 ([dennis][here... cocky,])
I(17,23): -0.21643638610839844	 ([jt][hit - man,])
I(23,32): 0.2164098024368286	 ([hit - man,][strange])
I(8,55): 0.21635860204696655	 ([boyle][dennis])
I(33,63): -0.21628278493881226	 ([parallel][violent.])
I(10,63): 0.21616005897521973	 ([gives][violent.])
I(19,24): -0.2160053253173828	 ([sneakiness.][tries])
I(22,63): 0.21569132804870605	 ([mistaken][violent.])
I(20,62): -0.2155393362045288	 ([drifter][explosively])
I(37,50): 0.21505653858184814	 ([cage][character])
I(47,63): -0.21460270881652832	 ([scene][violent.])
I(21,36): -0.2139033079147339	 ([gets][movie,])
I(41,46): 0.21374940872192383	 ([get][opening])
I(31,59): -0.2137049436569214	 ([found][one - step - ahead])
I(5,19): -0.2132534384727478	 ([show][sneakiness.])
I(4,8): -0.21291851997375488	 ([steal][boyle])
I(16,59): -0.21254348754882812	 ([character][one - step - ahead])
I(41,50): 0.21221822500228882	 ([get][character])
I(4,47): -0.21102166175842285	 ([steal][scene])
I(51,60): 0.21090054512023926	 ([thing!][villainous,])
I(21,57): -0.21063756942749023	 ([gets][best])
I(33,42): 0.21028000116348267	 ([parallel][drilling])
I(29,55): -0.2098691463470459	 ([gets][dennis])
I(7,9): -0.20961344242095947	 ([cage][fine,])
I(28,63): -0.2094818353652954	 ([it,][violent.])
I(8,17): -0.20941483974456787	 ([boyle][jt])
I(34,47): -0.20935142040252686	 ([opening][scene])
I(40,56): 0.20891094207763672	 ([wyoming][hopper])
I(20,56): -0.2076784372329712	 ([drifter][hopper])
I(43,45): -0.20689058303833008	 ([work,][buddy... and])
I(38,42): -0.20674049854278564	 ([walks][drilling])
I(30,62): -0.2056894302368164	 ([head.][explosively])
I(46,54): -0.20505499839782715	 ([opening][story.])
I(49,50): -0.20500993728637695	 ([mountain,][character])
I(6,19): -0.20485776662826538	 ([here.][sneakiness.])
I(54,57): 0.20453691482543945	 ([story.][best])
I(1,39): 0.20394349098205566	 ([hopper][trailer])
I(11,53): 0.20371580123901367	 ([neo - noir][another])
I(5,20): -0.2033984661102295	 ([show][drifter])
I(15,45): -0.20308685302734375	 ([violent][buddy... and])
I(62,65): 0.2026737928390503	 ([explosively][walsh])
I(12,63): 0.2024400234222412	 ([juice][violent.])
I(6,29): -0.20218265056610107	 ([here.][gets])
I(7,31): -0.20207089185714722	 ([cage][found])
I(18,49): -0.20186614990234375	 ([walsh's][mountain,])
I(39,43): -0.20173603296279907	 ([trailer][work,])
I(41,56): 0.20173132419586182	 ([get][hopper])
I(13,23): -0.20127367973327637	 ([hopper's][hit - man,])
I(13,49): -0.20101827383041382	 ([hopper's][mountain,])
I(27,37): 0.20090270042419434	 ([dough][cage])
I(40,43): -0.2001168131828308	 ([wyoming][work,])
I(7,32): -0.19863760471343994	 ([cage][strange])
I(27,49): -0.19829195737838745	 ([dough][mountain,])
I(7,27): -0.19794589281082153	 ([cage][dough])
I(4,50): -0.197853684425354	 ([steal][character])
I(19,44): -0.19785326719284058	 ([sneakiness.][help])
I(3,42): 0.19740915298461914	 ([walsh][drilling])
I(11,43): 0.1968390941619873	 ([neo - noir][work,])
I(9,21): -0.19675135612487793	 ([fine,][gets])
I(3,37): 0.19636321067810059	 ([walsh][cage])
I(0,52): -0.19606155157089233	 ([dennis][that's])
I(43,47): 0.19593030214309692	 ([work,][scene])
I(41,52): 0.19584524631500244	 ([get][that's])
I(22,35): 0.19569456577301025	 ([mistaken][scene])
I(20,33): 0.1954837441444397	 ([drifter][parallel])
I(29,62): 0.19546520709991455	 ([gets][explosively])
I(32,38): 0.19529032707214355	 ([strange][walks])
I(9,30): -0.19482886791229248	 ([fine,][head.])
I(36,45): 0.19417333602905273	 ([movie,][buddy... and])
I(40,55): 0.19407546520233154	 ([wyoming][dennis])
I(13,39): 0.19401586055755615	 ([hopper's][trailer])
I(14,16): 0.19307613372802734	 ([creepy,][character])
I(8,35): -0.19217276573181152	 ([boyle][scene])
I(9,46): -0.19149374961853027	 ([fine,][opening])
I(48,50): 0.19126808643341064	 ([brokeback][character])
I(47,56): -0.19116246700286865	 ([scene][hopper])
I(44,63): 0.19038653373718262	 ([help][violent.])
I(25,37): 0.19037389755249023	 ([make][cage])
I(41,43): -0.19001907110214233	 ([get][work,])
I(19,32): -0.18949061632156372	 ([sneakiness.][strange])
I(14,37): 0.18886470794677734	 ([creepy,][cage])
I(45,52): -0.1881958246231079	 ([buddy... and][that's])
I(13,35): 0.18742644786834717	 ([hopper's][scene])
I(25,50): 0.1870192289352417	 ([make][character])
I(21,28): -0.18682348728179932	 ([gets][it,])
I(32,44): -0.1865079402923584	 ([strange][help])
I(37,51): 0.18648481369018555	 ([cage][thing!])
I(12,42): -0.18622839450836182	 ([juice][drilling])
I(30,48): -0.18620085716247559	 ([head.][brokeback])
I(5,22): -0.18593370914459229	 ([show][mistaken])
I(8,44): -0.1858665943145752	 ([boyle][help])
I(30,43): -0.18583279848098755	 ([head.][work,])
I(24,44): 0.18528997898101807	 ([tries][help])
I(10,60): 0.18488335609436035	 ([gives][villainous,])
I(4,17): -0.1848146915435791	 ([steal][jt])
I(29,65): -0.18477129936218262	 ([gets][walsh])
I(9,65): 0.18447160720825195	 ([fine,][walsh])
I(48,54): 0.18445855379104614	 ([brokeback][story.])
I(55,60): 0.18444085121154785	 ([dennis][villainous,])
I(17,62): 0.18418550491333008	 ([jt][explosively])
I(3,50): 0.1833396553993225	 ([walsh][character])
I(30,47): 0.18328309059143066	 ([head.][scene])
I(25,39): -0.1831207275390625	 ([make][trailer])
I(17,57): 0.1830458641052246	 ([jt][best])
I(0,27): 0.18291246891021729	 ([dennis][dough])
I(39,44): -0.18246757984161377	 ([trailer][help])
I(54,59): 0.18236970901489258	 ([story.][one - step - ahead])
I(20,42): -0.18221735954284668	 ([drifter][drilling])
I(15,35): -0.18207073211669922	 ([violent][scene])
I(22,41): -0.18205630779266357	 ([mistaken][get])
I(34,38): -0.18198847770690918	 ([opening][walks])
I(31,41): 0.18177807331085205	 ([found][get])
I(15,17): -0.18155336380004883	 ([violent][jt])
I(9,56): -0.18154680728912354	 ([fine,][hopper])
I(4,35): -0.18143117427825928	 ([steal][scene])
I(9,39): 0.18141090869903564	 ([fine,][trailer])
I(10,46): 0.1813114881515503	 ([gives][opening])
I(27,42): 0.18062758445739746	 ([dough][drilling])
I(1,14): -0.18016493320465088	 ([hopper][creepy,])
I(11,34): 0.17946434020996094	 ([neo - noir][opening])
I(31,34): -0.17941629886627197	 ([found][opening])
I(52,54): 0.1791936159133911	 ([that's][story.])
I(22,62): 0.17916345596313477	 ([mistaken][explosively])
I(17,65): 0.17892098426818848	 ([jt][walsh])
I(4,55): 0.17789697647094727	 ([steal][dennis])
I(12,21): -0.17776918411254883	 ([juice][gets])
I(20,48): 0.17760419845581055	 ([drifter][brokeback])
I(22,54): 0.17756623029708862	 ([mistaken][story.])
I(27,28): -0.1772710084915161	 ([dough][it,])
I(27,33): -0.177087664604187	 ([dough][parallel])
I(15,20): -0.17701983451843262	 ([violent][drifter])
I(1,9): -0.176896333694458	 ([hopper][fine,])
I(43,56): -0.17681670188903809	 ([work,][hopper])
I(30,39): 0.17670106887817383	 ([head.][trailer])
I(7,38): -0.1765124797821045	 ([cage][walks])
I(30,37): 0.17638087272644043	 ([head.][cage])
I(17,35): -0.17635226249694824	 ([jt][scene])
I(1,60): 0.1762840747833252	 ([hopper][villainous,])
I(10,50): 0.17584562301635742	 ([gives][character])
I(33,48): -0.17581909894943237	 ([parallel][brokeback])
I(12,25): -0.1745753288269043	 ([juice][make])
I(1,42): -0.17452728748321533	 ([hopper][drilling])
I(1,58): -0.17384999990463257	 ([hopper][here... cocky,])
I(22,48): 0.173744797706604	 ([mistaken][brokeback])
I(0,23): -0.17347806692123413	 ([dennis][hit - man,])
I(0,45): 0.1733386516571045	 ([dennis][buddy... and])
I(10,58): 0.1730063557624817	 ([gives][here... cocky,])
I(4,54): 0.17300230264663696	 ([steal][story.])
I(5,52): -0.17299413681030273	 ([show][that's])
I(13,18): -0.17289191484451294	 ([hopper's][walsh's])
I(23,61): -0.17273396253585815	 ([hit - man,][seething])
I(4,34): -0.17231130599975586	 ([steal][opening])
I(27,38): -0.17211174964904785	 ([dough][walks])
I(25,55): -0.17186975479125977	 ([make][dennis])
I(4,16): -0.1717810034751892	 ([steal][character])
I(9,25): -0.1713165044784546	 ([fine,][make])
I(23,41): 0.1711747646331787	 ([hit - man,][get])
I(15,58): -0.17074185609817505	 ([violent][here... cocky,])
I(13,16): -0.17017751932144165	 ([hopper's][character])
I(10,39): -0.1698291301727295	 ([gives][trailer])
I(7,13): -0.16959643363952637	 ([cage][hopper's])
I(3,41): 0.16958165168762207	 ([walsh][get])
I(21,25): 0.169561505317688	 ([gets][make])
I(49,54): 0.1693347692489624	 ([mountain,][story.])
I(16,54): -0.1692190170288086	 ([character][story.])
I(13,21): -0.16907024383544922	 ([hopper's][gets])
I(9,18): 0.16896337270736694	 ([fine,][walsh's])
I(33,56): -0.16881638765335083	 ([parallel][hopper])
I(12,47): -0.1685469150543213	 ([juice][scene])
I(17,24): 0.16852378845214844	 ([jt][tries])
I(35,60): -0.16846752166748047	 ([scene][villainous,])
I(31,56): -0.16828906536102295	 ([found][hopper])
I(6,7): 0.16812944412231445	 ([here.][cage])
I(3,32): 0.16792738437652588	 ([walsh][strange])
I(5,54): -0.1678827404975891	 ([show][story.])
I(11,40): -0.16739630699157715	 ([neo - noir][wyoming])
I(1,8): 0.16708695888519287	 ([hopper][boyle])
I(5,21): -0.16704189777374268	 ([show][gets])
I(50,53): 0.1668182611465454	 ([character][another])
I(42,55): 0.16658973693847656	 ([drilling][dennis])
I(13,43): 0.1663450002670288	 ([hopper's][work,])
I(47,57): 0.16621780395507812	 ([scene][best])
I(18,50): 0.16608071327209473	 ([walsh's][character])
I(16,62): -0.16558510065078735	 ([character][explosively])
I(8,52): -0.16555142402648926	 ([boyle][that's])
I(51,59): -0.16533780097961426	 ([thing!][one - step - ahead])
I(10,22): -0.16532576084136963	 ([gives][mistaken])
I(4,30): -0.16524267196655273	 ([steal][head.])
I(27,60): -0.1651902198791504	 ([dough][villainous,])
I(2,17): 0.16513121128082275	 ([jt][jt])
I(28,60): -0.16471755504608154	 ([it,][villainous,])
I(13,37): 0.16465938091278076	 ([hopper's][cage])
I(14,25): 0.16454505920410156	 ([creepy,][make])
I(40,50): 0.16438734531402588	 ([wyoming][character])
I(36,62): 0.16435885429382324	 ([movie,][explosively])
I(25,28): 0.1640380620956421	 ([make][it,])
I(4,6): -0.16373229026794434	 ([steal][here.])
I(20,37): 0.1636345386505127	 ([drifter][cage])
I(5,37): -0.16353130340576172	 ([show][cage])
I(50,55): 0.1629558801651001	 ([character][dennis])
I(0,54): -0.16289114952087402	 ([dennis][story.])
I(0,41): -0.16270941495895386	 ([dennis][get])
I(0,16): -0.1626848578453064	 ([dennis][character])
I(26,62): -0.16267997026443481	 ([little][explosively])
I(50,58): -0.16267520189285278	 ([character][here... cocky,])
I(35,56): -0.16261160373687744	 ([scene][hopper])
I(19,65): 0.1625702977180481	 ([sneakiness.][walsh])
I(38,47): 0.1622021198272705	 ([walks][scene])
I(0,25): -0.16177362203598022	 ([dennis][make])
I(27,55): 0.16177189350128174	 ([dough][dennis])
I(26,59): -0.16174960136413574	 ([little][one - step - ahead])
I(52,59): -0.1616225242614746	 ([that's][one - step - ahead])
I(31,50): -0.1615666151046753	 ([found][character])
I(15,28): 0.16117393970489502	 ([violent][it,])
I(57,60): -0.16114068031311035	 ([best][villainous,])
I(40,58): 0.16101998090744019	 ([wyoming][here... cocky,])
I(22,29): -0.160955548286438	 ([mistaken][gets])
I(1,54): 0.16066110134124756	 ([hopper][story.])
I(42,65): 0.1605815887451172	 ([drilling][walsh])
I(21,40): 0.1604759693145752	 ([gets][wyoming])
