---------- AND Interactions ----------
I(_): 4.77414608001709	 ([best])
I(Ha): -0.1853111982345581	 ([performances][film])
I(Nr): 0.18487679958343506	 ([movies.][often])
I(HL): 0.18472325801849365	 ([performances][halls])
I(Zc): -0.18378311395645142	 ([performance][great])
I(It): -0.18283730745315552	 ([songs][diva,])
I([]): 0.18180042505264282	 ([woman]["])
I(Vp): -0.18070077896118164	 ([hers,][special.])
I(op): -0.1801862120628357	 ([lip - sync,][special.])
I(Ea): 0.17913174629211426	 ([force][film])
I(Yv): -0.1789836883544922	 ([magnificent][one.])
I(Ec): -0.17888212203979492	 ([force][great])
I(GL): 0.17878448963165283	 ([story.][halls])
I(ab): -0.17866265773773193	 ([film][well])
I(J[): -0.17821502685546875	 ([one - of - a - kind][woman])
I(Hc): 0.17804455757141113	 ([performances][great])
I(Oo): -0.17782825231552124	 ([scene][lip - sync,])
I(de): -0.17743229866027832	 ([performer][win])
I(Ab): -0.1764875054359436	 ([barbra][well])
I(Y]): -0.17554211616516113	 ([magnificent]["])
I(Rt): -0.17550784349441528	 ([audience][diva,])
I(ft): 0.17528390884399414	 ([audience.][diva,])
I(`e): 0.17523932456970215	 ([examples][win])
I(Ei): -0.17495810985565186	 ([force][records])
I(H`): -0.17482703924179077	 ([performances][examples])
I(Zk): 0.17416179180145264	 ([performance][ranks])
I(BR): 0.17408514022827148	 ([streisand][audience])
I(Pc): -0.17389202117919922	 ([introduced][great])
I(\q): -0.173805832862854	 ([moon][streisand])
I(G^): -0.17368578910827637	 ([story.][one])
I(Ic): -0.17343664169311523	 ([songs][great])
I(Io): -0.1734030544757843	 ([songs][lip - sync,])
I(sv): -0.17288106679916382	 ([criticized][one.])
I(dn): -0.17270761728286743	 ([performer][live,])
I(Kc): -0.172318696975708	 ([special][great])
I(Oe): -0.1718350648880005	 ([scene][win])
I(O[): -0.1711355447769165	 ([scene][woman])
I(ks): 0.1708965301513672	 ([ranks][criticized])
I(iq): 0.17086291313171387	 ([records][streisand])
I(Pl): -0.16987371444702148	 ([introduced][best])
I(VW): 0.16977113485336304	 ([hers,][turn])
I(XY): 0.16972017288208008	 ([around][magnificent])
I(Jc): 0.1697039008140564	 ([one - of - a - kind][great])
I(PU): -0.16771936416625977	 ([introduced][wishes])
I(I): 0.1674957275390625	 ([songs])
I(\u): -0.1670130491256714	 ([moon][delivers])
I(We): -0.16661220788955688	 ([turn][win])
I(Av): -0.16652148962020874	 ([barbra][one.])
I(kr): 0.16623497009277344	 ([ranks][often])
I(Sh): -0.16622692346572876	 ([kristopherson,][scene])
I(JY): -0.16621160507202148	 ([one - of - a - kind][magnificent])
I(cl): -0.1659526228904724	 ([great][best])
I(Uv): -0.16564741730690002	 ([wishes][one.])
I(U[): -0.16522115468978882	 ([wishes][woman])
I(Ce): -0.16460829973220825	 ([tour][win])
I(CI): 0.16455847024917603	 ([tour][songs])
I(lp): -0.16438406705856323	 ([best][special.])
I(Rn): -0.1635354906320572	 ([audience][live,])
I(gv): -0.16345453262329102	 ([real.][one.])
I(kn): -0.16327816247940063	 ([ranks][live,])
I(PR): -0.16260164976119995	 ([introduced][audience])
I(Bg): -0.16251659393310547	 ([streisand][real.])
I(Ph): -0.16228574514389038	 ([introduced][scene])
I(Pq): 0.16187405586242676	 ([introduced][streisand])
I(WY): 0.16169023513793945	 ([turn][magnificent])
I(ct): -0.16163873672485352	 ([great][diva,])
I(Cu): 0.16158008575439453	 ([tour][delivers])
I(Bf): 0.1615411639213562	 ([streisand][audience.])
I(Gs): 0.16145163774490356	 ([story.][criticized])
I(MU): -0.16138464212417603	 ([great][wishes])
I(HM): 0.1612289547920227	 ([performances][great])
I(W\): -0.16114193201065063	 ([turn][moon])
I(EM): -0.16101521253585815	 ([force][great])
I(FW): -0.16004836559295654	 ([hollywood][turn])
I(KO): 0.15988504886627197	 ([special][scene])
I(bt): -0.15986096858978271	 ([well][diva,])
I(Zg): 0.15974092483520508	 ([performance][real.])
I(Oh): -0.15875977277755737	 ([scene][scene])
I(hv): -0.1585162878036499	 ([scene][one.])
I(L^): -0.15850448608398438	 ([halls][one])
I(Tc): -0.1583847999572754	 ([crowds '][great])
I(Rr): 0.15787386894226074	 ([audience][often])
I(JO): -0.1576094627380371	 ([one - of - a - kind][scene])
I(CM): -0.15740811824798584	 ([tour][great])
I(^r): -0.1568601131439209	 ([one][often])
I(Vq): -0.15677237510681152	 ([hers,][streisand])
I(EJ): -0.15662389993667603	 ([force][one - of - a - kind])
I(Rh): -0.15591847896575928	 ([audience][scene])
I(Go): -0.15531140565872192	 ([story.][lip - sync,])
I(Ne): -0.15521669387817383	 ([movies.][win])
I(X_): 0.1549692153930664	 ([around][best])
I(So): -0.15491807460784912	 ([kristopherson,][lip - sync,])
I(Wg): -0.15448379516601562	 ([turn][real.])
I(NX): 0.1543949842453003	 ([movies.][around])
I(DO): 0.154202401638031	 ([de][scene])
I(P\): -0.1540660858154297	 ([introduced][moon])
I(Ok): 0.15384739637374878	 ([scene][ranks])
I(is): 0.15361124277114868	 ([records][criticized])
I(Vf): 0.15296483039855957	 ([hers,][audience.])
I(_j): -0.15266990661621094	 ([best][evergreen])
I(fs): 0.152512788772583	 ([audience.][criticized])
I(Vm): -0.1522902548313141	 ([hers,][business..])
I(Hd): 0.1520736813545227	 ([performances][performer])
I(co): -0.15197503566741943	 ([great][lip - sync,])
I(Lt): -0.151974618434906	 ([halls][diva,])
I(Wl): -0.1515951156616211	 ([turn][best])
I(HU): 0.1514570116996765	 ([performances][wishes])
I([t): -0.1506347358226776	 ([woman][diva,])
I(Ur): -0.15050166845321655	 ([wishes][often])
I(jq): -0.14968687295913696	 ([evergreen][streisand])
I(Tq): -0.149552583694458	 ([crowds '][streisand])
I(Dh): 0.14898324012756348	 ([de][scene])
I([g): 0.1485060453414917	 ([woman][real.])
I(O\): 0.1483834981918335	 ([scene][moon])
I(D): 0.14813393354415894	 ([de])
I(Fh): -0.14798259735107422	 ([hollywood][scene])
I(FP): -0.14760619401931763	 ([hollywood][introduced])
I(LP): -0.14732271432876587	 ([halls][introduced])
I(cs): 0.1472465991973877	 ([great][criticized])
I(K[): 0.14708149433135986	 ([special][woman])
I(Jf): -0.14661067724227905	 ([one - of - a - kind][audience.])
I(Zv): -0.14657941460609436	 ([performance][one.])
I(Df): 0.14646077156066895	 ([de][audience.])
I(Jm): -0.1464303433895111	 ([one - of - a - kind][business..])
I(Cc): -0.1462559700012207	 ([tour][great])
I(S^): 0.14601373672485352	 ([kristopherson,][one])
I([f): -0.1454230546951294	 ([woman][audience.])
I(Il): 0.1452622413635254	 ([songs][best])
I(T\): -0.14481526613235474	 ([crowds '][moon])
I(eq): -0.14375156164169312	 ([win][streisand])
I(an): -0.14375156164169312	 ([film][live,])
I(]h): -0.14360618591308594	 (["][scene])
I(Xe): 0.14344897866249084	 ([around][win])
I(Cp): 0.1433858871459961	 ([tour][special.])
I(oq): 0.14314323663711548	 ([lip - sync,][streisand])
I(]^): 0.1431121826171875	 (["][one])
I(in): 0.14286720752716064	 ([records][live,])
I(Mg): -0.1425907015800476	 ([great][real.])
I(AT): 0.1425410509109497	 ([barbra][crowds '])
I(R`): 0.14204996824264526	 ([audience][examples])
I(Qg): 0.14152312278747559	 ([unexpecting][real.])
I(Tv): -0.14052042365074158	 ([crowds '][one.])
I(He): -0.14024192094802856	 ([performances][win])
I(CU): -0.14013934135437012	 ([tour][wishes])
I(bo): -0.13993188738822937	 ([well][lip - sync,])
I(et): -0.1382196843624115	 ([win][diva,])
I(Z_): -0.13779449462890625	 ([performance][best])
I(LO): 0.13778287172317505	 ([halls][scene])
I(AI): -0.13777559995651245	 ([barbra][songs])
I(Cl): -0.13761746883392334	 ([tour][best])
I(Jk): -0.13756424188613892	 ([one - of - a - kind][ranks])
I(cg): -0.13749098777770996	 ([great][real.])
I(t): -0.1368975043296814	 ([diva,])
I(bh): -0.13670730590820312	 ([well][scene])
I(Ql): -0.13655120134353638	 ([unexpecting][best])
I(gr): -0.13637399673461914	 ([real.][often])
I(fo): 0.13604003190994263	 ([audience.][lip - sync,])
I(ST): -0.13581711053848267	 ([kristopherson,][crowds '])
I(G[): -0.13549721240997314	 ([story.][woman])
I(N\): 0.13500624895095825	 ([movies.][moon])
I(Gi): -0.1348744034767151	 ([story.][records])
I(LT): -0.13485389947891235	 ([halls][crowds '])
I(Lq): -0.13375753164291382	 ([halls][streisand])
I(JS): -0.13369160890579224	 ([one - of - a - kind][kristopherson,])
I(Tr): -0.13358724117279053	 ([crowds '][often])
I(Mh): 0.1333409547805786	 ([great][scene])
I(IV): -0.13267195224761963	 ([songs][hers,])
I(NS): -0.1326233148574829	 ([movies.][kristopherson,])
I(di): -0.13252723217010498	 ([performer][records])
I(^c): -0.13219928741455078	 ([one][great])
I(NO): 0.13170158863067627	 ([movies.][scene])
I(Pk): 0.1315658688545227	 ([introduced][ranks])
I(CQ): 0.13153177499771118	 ([tour][unexpecting])
I(Mu): 0.1313520073890686	 ([great][delivers])
I(S): 0.13121742010116577	 ([kristopherson,])
I(X^): 0.13099956512451172	 ([around][one])
I(P[): -0.13089758157730103	 ([introduced][woman])
I(Xg): 0.13089203834533691	 ([around][real.])
I(X`): 0.13055258989334106	 ([around][examples])
I(BC): -0.13030028343200684	 ([streisand][tour])
I(K\): 0.13023316860198975	 ([special][moon])
I(kq): -0.129930317401886	 ([ranks][streisand])
I(ai): -0.1298835277557373	 ([film][records])
I(^q): -0.12955093383789062	 ([one][streisand])
I(`r): -0.12947487831115723	 ([examples][often])
I(ck): -0.1294272541999817	 ([great][ranks])
I(F\): -0.12892454862594604	 ([hollywood][moon])
I(`p): -0.12885808944702148	 ([examples][special.])
I(Na): 0.12870573997497559	 ([movies.][film])
I(im): -0.12831386923789978	 ([records][business..])
I(Al): 0.1282975673675537	 ([barbra][best])
I(Pe): -0.12796956300735474	 ([introduced][win])
I(d): 0.1278064250946045	 ([performer])
I(X[): -0.1270647644996643	 ([around][woman])
I(Br): 0.1269693374633789	 ([streisand][often])
I(j): 0.12690287828445435	 ([evergreen])
I(Vg): -0.1268618106842041	 ([hers,][real.])
I(WX): -0.12657853960990906	 ([turn][around])
I(Ch): 0.12641292810440063	 ([tour][scene])
I(OX): -0.12622296810150146	 ([scene][around])
I(S`): -0.12611736357212067	 ([kristopherson,][examples])
I(KZ): 0.12500810623168945	 ([special][performance])
I(QR): -0.12492233514785767	 ([unexpecting][audience])
I(RT): -0.12440460920333862	 ([audience][crowds '])
I(Lb): -0.1242845356464386	 ([halls][well])
I(mo): -0.12405875325202942	 ([business..][lip - sync,])
I(ao): 0.12400579452514648	 ([film][lip - sync,])
I(NQ): -0.12330412864685059	 ([movies.][unexpecting])
I(Z`): 0.12311029434204102	 ([performance][examples])
I(st): 0.12287509441375732	 ([criticized][diva,])
I(EX): 0.12271779775619507	 ([force][around])
I(Kj): -0.12244176864624023	 ([special][evergreen])
I(ik): -0.12240475416183472	 ([records][ranks])
I(IM): -0.12240207195281982	 ([songs][great])
I(MT): -0.1217578649520874	 ([great][crowds '])
I(Sr): 0.121396005153656	 ([kristopherson,][often])
I(fl): -0.12139123678207397	 ([audience.][best])
I(U`): 0.12130081653594971	 ([wishes][examples])
I(NU): 0.12124514579772949	 ([movies.][wishes])
I(Lv): -0.12107083201408386	 ([halls][one.])
I(\c): -0.12097251415252686	 ([moon][great])
I(Fs): 0.12094265222549438	 ([hollywood][criticized])
I(CR): -0.12071084976196289	 ([tour][audience])
I(Ee): -0.12067031860351562	 ([force][win])
I(H[): 0.12063109874725342	 ([performances][woman])
I(KX): -0.12062263488769531	 ([special][around])
I(FZ): -0.1206052303314209	 ([hollywood][performance])
I(Gj): -0.12002295255661011	 ([story.][evergreen])
I(At): -0.11982184648513794	 ([barbra][diva,])
I(Wd): -0.11977624893188477	 ([turn][performer])
Sum: 4.842165678739548
==================================================
