---------- AND Interactions ----------
I(30): 4.77414608001709	 ([best])
I(10,52): 0.18863606452941895	 ([special][delivers])
I(4,28): 0.18851280212402344	 ([force]["])
I(1,5): -0.18849611282348633	 ([streisand][hollywood])
I(43,50): 0.18828368186950684	 ([best][criticized])
I(32,39): 0.1878950595855713	 ([film][scene])
I(7,21): -0.18764203786849976	 ([performances][hers,])
I(25,36): -0.18710312247276306	 ([performance][win])
I(44,49): 0.187049001455307	 ([business..][often])
I(4,50): 0.1868000030517578	 ([force][criticized])
I(30,49): -0.18646907806396484	 ([best][often])
I(20,22): -0.18644094467163086	 ([wishes][turn])
I(46): -0.18616729974746704	 ([lip - sync,])
I(31,43): -0.18535727262496948	 ([examples][best])
I(7,32): -0.1853111982345581	 ([performances][film])
I(13,49): 0.18487679958343506	 ([movies.][often])
I(7,11): 0.18472325801849365	 ([performances][halls])
I(25,34): -0.18378311395645142	 ([performance][great])
I(8,51): -0.18283730745315552	 ([songs][diva,])
I(26,28): 0.18180042505264282	 ([woman]["])
I(21,47): -0.18070077896118164	 ([hers,][special.])
I(46,47): -0.1801862120628357	 ([lip - sync,][special.])
I(4,32): 0.17913174629211426	 ([force][film])
I(24,53): -0.1789836883544922	 ([magnificent][one.])
I(4,34): -0.17888212203979492	 ([force][great])
I(6,11): 0.17878448963165283	 ([story.][halls])
I(32,33): -0.17866265773773193	 ([film][well])
I(9,26): -0.17821502685546875	 ([one - of - a - kind][woman])
I(7,34): 0.17804455757141113	 ([performances][great])
I(14,46): -0.17782825231552124	 ([scene][lip - sync,])
I(35,36): -0.17743229866027832	 ([performer][win])
I(0,33): -0.1764875054359436	 ([barbra][well])
I(24,28): -0.17554211616516113	 ([magnificent]["])
I(17,51): -0.17550784349441528	 ([audience][diva,])
I(37,51): 0.17528390884399414	 ([audience.][diva,])
I(31,36): 0.17523932456970215	 ([examples][win])
I(4,40): -0.17495810985565186	 ([force][records])
I(7,31): -0.17482703924179077	 ([performances][examples])
I(25,42): 0.17416179180145264	 ([performance][ranks])
I(1,17): 0.17408514022827148	 ([streisand][audience])
I(15,34): -0.17389202117919922	 ([introduced][great])
I(27,48): -0.173805832862854	 ([moon][streisand])
I(6,29): -0.17368578910827637	 ([story.][one])
I(8,34): -0.17343664169311523	 ([songs][great])
I(8,46): -0.1734030544757843	 ([songs][lip - sync,])
I(50,53): -0.17288106679916382	 ([criticized][one.])
I(35,45): -0.17270761728286743	 ([performer][live,])
I(10,34): -0.172318696975708	 ([special][great])
I(14,36): -0.1718350648880005	 ([scene][win])
I(14,26): -0.1711355447769165	 ([scene][woman])
I(42,50): 0.1708965301513672	 ([ranks][criticized])
I(40,48): 0.17086291313171387	 ([records][streisand])
I(15,43): -0.16987371444702148	 ([introduced][best])
I(21,22): 0.16977113485336304	 ([hers,][turn])
I(23,24): 0.16972017288208008	 ([around][magnificent])
I(9,34): 0.1697039008140564	 ([one - of - a - kind][great])
I(15,20): -0.16771936416625977	 ([introduced][wishes])
I(8): 0.1674957275390625	 ([songs])
I(27,52): -0.1670130491256714	 ([moon][delivers])
I(22,36): -0.16661220788955688	 ([turn][win])
I(0,53): -0.16652148962020874	 ([barbra][one.])
I(42,49): 0.16623497009277344	 ([ranks][often])
I(18,39): -0.16622692346572876	 ([kristopherson,][scene])
I(9,24): -0.16621160507202148	 ([one - of - a - kind][magnificent])
I(34,43): -0.1659526228904724	 ([great][best])
I(20,53): -0.16564741730690002	 ([wishes][one.])
I(20,26): -0.16522115468978882	 ([wishes][woman])
I(2,36): -0.16460829973220825	 ([tour][win])
I(2,8): 0.16455847024917603	 ([tour][songs])
I(43,47): -0.16438406705856323	 ([best][special.])
I(17,45): -0.1635354906320572	 ([audience][live,])
I(38,53): -0.16345453262329102	 ([real.][one.])
I(42,45): -0.16327816247940063	 ([ranks][live,])
I(15,17): -0.16260164976119995	 ([introduced][audience])
I(1,38): -0.16251659393310547	 ([streisand][real.])
I(15,39): -0.16228574514389038	 ([introduced][scene])
I(15,48): 0.16187405586242676	 ([introduced][streisand])
I(22,24): 0.16169023513793945	 ([turn][magnificent])
I(34,51): -0.16163873672485352	 ([great][diva,])
I(2,52): 0.16158008575439453	 ([tour][delivers])
I(1,37): 0.1615411639213562	 ([streisand][audience.])
I(6,50): 0.16145163774490356	 ([story.][criticized])
I(12,20): -0.16138464212417603	 ([great][wishes])
I(7,12): 0.1612289547920227	 ([performances][great])
I(22,27): -0.16114193201065063	 ([turn][moon])
I(4,12): -0.16101521253585815	 ([force][great])
I(5,22): -0.16004836559295654	 ([hollywood][turn])
I(10,14): 0.15988504886627197	 ([special][scene])
I(33,51): -0.15986096858978271	 ([well][diva,])
I(25,38): 0.15974092483520508	 ([performance][real.])
I(14,39): -0.15875977277755737	 ([scene][scene])
I(39,53): -0.1585162878036499	 ([scene][one.])
I(11,29): -0.15850448608398438	 ([halls][one])
I(19,34): -0.1583847999572754	 ([crowds '][great])
I(17,49): 0.15787386894226074	 ([audience][often])
I(9,14): -0.1576094627380371	 ([one - of - a - kind][scene])
I(2,12): -0.15740811824798584	 ([tour][great])
I(29,49): -0.1568601131439209	 ([one][often])
I(21,48): -0.15677237510681152	 ([hers,][streisand])
I(4,9): -0.15662389993667603	 ([force][one - of - a - kind])
I(17,39): -0.15591847896575928	 ([audience][scene])
I(6,46): -0.15531140565872192	 ([story.][lip - sync,])
I(13,36): -0.15521669387817383	 ([movies.][win])
I(23,30): 0.1549692153930664	 ([around][best])
I(18,46): -0.15491807460784912	 ([kristopherson,][lip - sync,])
I(22,38): -0.15448379516601562	 ([turn][real.])
I(13,23): 0.1543949842453003	 ([movies.][around])
I(3,14): 0.154202401638031	 ([de][scene])
I(15,27): -0.1540660858154297	 ([introduced][moon])
I(14,42): 0.15384739637374878	 ([scene][ranks])
I(40,50): 0.15361124277114868	 ([records][criticized])
I(21,37): 0.15296483039855957	 ([hers,][audience.])
I(30,41): -0.15266990661621094	 ([best][evergreen])
I(37,50): 0.152512788772583	 ([audience.][criticized])
I(21,44): -0.1522902548313141	 ([hers,][business..])
I(7,35): 0.1520736813545227	 ([performances][performer])
I(34,46): -0.15197503566741943	 ([great][lip - sync,])
I(11,51): -0.151974618434906	 ([halls][diva,])
I(22,43): -0.1515951156616211	 ([turn][best])
I(7,20): 0.1514570116996765	 ([performances][wishes])
I(26,51): -0.1506347358226776	 ([woman][diva,])
I(20,49): -0.15050166845321655	 ([wishes][often])
I(41,48): -0.14968687295913696	 ([evergreen][streisand])
I(19,48): -0.149552583694458	 ([crowds '][streisand])
I(3,39): 0.14898324012756348	 ([de][scene])
I(26,38): 0.1485060453414917	 ([woman][real.])
I(14,27): 0.1483834981918335	 ([scene][moon])
I(3): 0.14813393354415894	 ([de])
I(5,39): -0.14798259735107422	 ([hollywood][scene])
I(5,15): -0.14760619401931763	 ([hollywood][introduced])
I(11,15): -0.14732271432876587	 ([halls][introduced])
I(34,50): 0.1472465991973877	 ([great][criticized])
I(10,26): 0.14708149433135986	 ([special][woman])
I(9,37): -0.14661067724227905	 ([one - of - a - kind][audience.])
I(25,53): -0.14657941460609436	 ([performance][one.])
I(3,37): 0.14646077156066895	 ([de][audience.])
I(9,44): -0.1464303433895111	 ([one - of - a - kind][business..])
I(2,34): -0.1462559700012207	 ([tour][great])
I(18,29): 0.14601373672485352	 ([kristopherson,][one])
I(26,37): -0.1454230546951294	 ([woman][audience.])
I(8,43): 0.1452622413635254	 ([songs][best])
I(19,27): -0.14481526613235474	 ([crowds '][moon])
I(36,48): -0.14375156164169312	 ([win][streisand])
I(32,45): -0.14375156164169312	 ([film][live,])
I(28,39): -0.14360618591308594	 (["][scene])
I(23,36): 0.14344897866249084	 ([around][win])
I(2,47): 0.1433858871459961	 ([tour][special.])
I(46,48): 0.14314323663711548	 ([lip - sync,][streisand])
I(28,29): 0.1431121826171875	 (["][one])
I(40,45): 0.14286720752716064	 ([records][live,])
I(12,38): -0.1425907015800476	 ([great][real.])
I(0,19): 0.1425410509109497	 ([barbra][crowds '])
I(17,31): 0.14204996824264526	 ([audience][examples])
I(16,38): 0.14152312278747559	 ([unexpecting][real.])
I(19,53): -0.14052042365074158	 ([crowds '][one.])
I(7,36): -0.14024192094802856	 ([performances][win])
I(2,20): -0.14013934135437012	 ([tour][wishes])
I(33,46): -0.13993188738822937	 ([well][lip - sync,])
I(36,51): -0.1382196843624115	 ([win][diva,])
I(25,30): -0.13779449462890625	 ([performance][best])
I(11,14): 0.13778287172317505	 ([halls][scene])
I(0,8): -0.13777559995651245	 ([barbra][songs])
I(2,43): -0.13761746883392334	 ([tour][best])
I(9,42): -0.13756424188613892	 ([one - of - a - kind][ranks])
I(34,38): -0.13749098777770996	 ([great][real.])
I(51): -0.1368975043296814	 ([diva,])
I(33,39): -0.13670730590820312	 ([well][scene])
I(16,43): -0.13655120134353638	 ([unexpecting][best])
I(38,49): -0.13637399673461914	 ([real.][often])
I(37,46): 0.13604003190994263	 ([audience.][lip - sync,])
I(18,19): -0.13581711053848267	 ([kristopherson,][crowds '])
I(6,26): -0.13549721240997314	 ([story.][woman])
I(13,27): 0.13500624895095825	 ([movies.][moon])
I(6,40): -0.1348744034767151	 ([story.][records])
I(11,19): -0.13485389947891235	 ([halls][crowds '])
I(11,48): -0.13375753164291382	 ([halls][streisand])
I(9,18): -0.13369160890579224	 ([one - of - a - kind][kristopherson,])
I(19,49): -0.13358724117279053	 ([crowds '][often])
I(12,39): 0.1333409547805786	 ([great][scene])
I(8,21): -0.13267195224761963	 ([songs][hers,])
I(13,18): -0.1326233148574829	 ([movies.][kristopherson,])
I(35,40): -0.13252723217010498	 ([performer][records])
I(29,34): -0.13219928741455078	 ([one][great])
I(13,14): 0.13170158863067627	 ([movies.][scene])
I(15,42): 0.1315658688545227	 ([introduced][ranks])
I(2,16): 0.13153177499771118	 ([tour][unexpecting])
I(12,52): 0.1313520073890686	 ([great][delivers])
I(18): 0.13121742010116577	 ([kristopherson,])
I(23,29): 0.13099956512451172	 ([around][one])
I(15,26): -0.13089758157730103	 ([introduced][woman])
I(23,38): 0.13089203834533691	 ([around][real.])
I(23,31): 0.13055258989334106	 ([around][examples])
I(1,2): -0.13030028343200684	 ([streisand][tour])
I(10,27): 0.13023316860198975	 ([special][moon])
I(42,48): -0.129930317401886	 ([ranks][streisand])
I(32,40): -0.1298835277557373	 ([film][records])
I(29,48): -0.12955093383789062	 ([one][streisand])
I(31,49): -0.12947487831115723	 ([examples][often])
I(34,42): -0.1294272541999817	 ([great][ranks])
I(5,27): -0.12892454862594604	 ([hollywood][moon])
I(31,47): -0.12885808944702148	 ([examples][special.])
I(13,32): 0.12870573997497559	 ([movies.][film])
I(40,44): -0.12831386923789978	 ([records][business..])
I(0,43): 0.1282975673675537	 ([barbra][best])
I(15,36): -0.12796956300735474	 ([introduced][win])
I(35): 0.1278064250946045	 ([performer])
I(23,26): -0.1270647644996643	 ([around][woman])
I(1,49): 0.1269693374633789	 ([streisand][often])
I(41): 0.12690287828445435	 ([evergreen])
I(21,38): -0.1268618106842041	 ([hers,][real.])
I(22,23): -0.12657853960990906	 ([turn][around])
I(2,39): 0.12641292810440063	 ([tour][scene])
I(14,23): -0.12622296810150146	 ([scene][around])
I(18,31): -0.12611736357212067	 ([kristopherson,][examples])
I(10,25): 0.12500810623168945	 ([special][performance])
I(16,17): -0.12492233514785767	 ([unexpecting][audience])
I(17,19): -0.12440460920333862	 ([audience][crowds '])
I(11,33): -0.1242845356464386	 ([halls][well])
I(44,46): -0.12405875325202942	 ([business..][lip - sync,])
I(32,46): 0.12400579452514648	 ([film][lip - sync,])
I(13,16): -0.12330412864685059	 ([movies.][unexpecting])
I(25,31): 0.12311029434204102	 ([performance][examples])
I(50,51): 0.12287509441375732	 ([criticized][diva,])
I(4,23): 0.12271779775619507	 ([force][around])
I(10,41): -0.12244176864624023	 ([special][evergreen])
I(40,42): -0.12240475416183472	 ([records][ranks])
I(8,12): -0.12240207195281982	 ([songs][great])
I(12,19): -0.1217578649520874	 ([great][crowds '])
I(18,49): 0.121396005153656	 ([kristopherson,][often])
I(37,43): -0.12139123678207397	 ([audience.][best])
I(20,31): 0.12130081653594971	 ([wishes][examples])
I(13,20): 0.12124514579772949	 ([movies.][wishes])
I(11,53): -0.12107083201408386	 ([halls][one.])
I(27,34): -0.12097251415252686	 ([moon][great])
I(5,50): 0.12094265222549438	 ([hollywood][criticized])
I(2,17): -0.12071084976196289	 ([tour][audience])
I(4,36): -0.12067031860351562	 ([force][win])
I(7,26): 0.12063109874725342	 ([performances][woman])
I(10,23): -0.12062263488769531	 ([special][around])
I(5,25): -0.1206052303314209	 ([hollywood][performance])
I(6,41): -0.12002295255661011	 ([story.][evergreen])
I(0,51): -0.11982184648513794	 ([barbra][diva,])
I(22,35): -0.11977624893188477	 ([turn][performer])
Sum: 4.842165678739548
==================================================
