---------- AND Interactions ----------
I(40): 3.0533196926116943	 ([actors])
I(1,23): 0.0858769416809082	 ([money][really])
I(20,21): -0.08586359024047852	 ([supposed][reading])
I(8,44): 0.08570671081542969	 ([back?][like])
I(30,39): -0.0848609209060669	 ([zoom][minutes?])
I(22,39): -0.08479034900665283	 ([plot,][minutes?])
I(30,33): -0.08422410488128662	 ([zoom][director])
I(28,40): -0.08350229263305664	 ([handy][actors])
I(14,24): -0.08340993523597717	 ([happen,][like])
I(2,20): -0.08270356059074402	 ([last][supposed])
I(21,40): -0.08234095573425293	 ([reading][actors])
I(1,38): -0.08212068676948547	 ([money][fifteen])
I(28,35): -0.08204066753387451	 ([handy][lulu])
I(7,45): -0.08191168308258057	 ([16][reading?])
I(23,44): -0.08176285028457642	 ([really][like])
I(42,43): -0.08094796538352966	 ([speak][sounded])
I(20,24): 0.07974207401275635	 ([supposed][like])
I(14,19): 0.07950693368911743	 ([happen,][knew])
I(4,14): -0.07950019836425781	 ([sundance?][happen,])
I(8,15): -0.07946246862411499	 ([back?][nothing])
I(18,27): -0.07941785454750061	 ([even][zoom])
I(9,39): -0.07938647270202637	 ([watching][minutes?])
I(24,43): -0.07875102758407593	 ([like][sounded])
I(2,27): -0.07850620150566101	 ([last][zoom])
I(6,22): -0.07802319526672363	 ([refund...][plot,])
I(5,27): 0.07774949073791504	 ([want][zoom])
I(41,42): -0.07763028144836426	 ([tried][speak])
I(4,37): -0.0772777795791626	 ([sundance?][nails])
I(2,19): 0.07724469900131226	 ([last][knew])
I(30,45): -0.07712507247924805	 ([zoom][reading?])
I(24,33): -0.07705855369567871	 ([like][director])
I(4,43): -0.07682627439498901	 ([sundance?][sounded])
I(28,34): -0.07681423425674438	 ([handy][show])
I(11,30): -0.07674455642700195	 ([kept][zoom])
I(14,39): -0.07647174596786499	 ([happen,][minutes?])
Sum: 17.801742017269135
==================================================
