---------- AND Interactions ----------
I(3,5): -2.2766835689544678	 ([better][rewrite.])
I(19,60): 0.1566755771636963	 ([group][game.])
I(22,30): 0.15657532215118408	 ([would][grounds,])
I(5,19): 0.15653586387634277	 ([rewrite.][group])
I(26,42): -0.1561415195465088	 ([guide.][seen])
I(5,29): -0.15603768825531006	 ([rewrite.][hunting])
I(29,54): -0.15575385093688965	 ([hunting][based])
I(20,32): -0.15536844730377197	 ([experienced][ice - t])
I(25,32): -0.15501415729522705	 ([hunting][ice - t])
I(33,51): -0.15498197078704834	 ([plays][i'm])
I(3,8): 0.15485024452209473	 ([better][deal])
I(24,56): -0.15473103523254395	 ([hire][connell's])
I(43,53): 0.15441477298736572	 ([before.][movie])
I(24,38): -0.15377962589263916	 ([hire][men])
I(39,58): -0.15366894006729126	 ([woods][story])
I(37,60): 0.15352845191955566	 ([lead][game.])
I(7,38): 0.15306556224822998	 ([great][men])
I(31,36): -0.1529221534729004	 ([poor][going])
I(27,30): 0.152332603931427	 ([upon][grounds,])
I(2,14): -0.1521608829498291	 ([much][urban - dwelling])
I(1): -0.151824951171875	 ([could])
I(23,25): -0.15181219577789307	 ([want][hunting])
I(8,19): 0.15113580226898193	 ([deal][group])
I(16,38): -0.15077388286590576	 ([mason][men])
I(22,48): -0.15070438385009766	 ([would][burns])
I(43,58): 0.15060502290725708	 ([before.][story])
I(36,52): -0.1505500078201294	 ([going][assuming])
I(0,37): 0.15036797523498535	 ([movie][lead])
I(53,56): -0.14986681938171387	 ([movie][connell's])
I(57): -0.14955544471740723	 ([short])
I(26,51): 0.14953553676605225	 ([guide.][i'm])
I(10,41): 0.1494121551513672	 ([movies,][never])
I(4,28): 0.14917123317718506	 ([script][reaching])
I(25,39): -0.14903461933135986	 ([hunting][woods])
I(18,53): 0.14870131015777588	 ([question][movie])
I(31,65): -0.14797258377075195	 ([poor][movie])
I(6,54): -0.1476539969444275	 ([expect][based])
I(34,59): -0.147599995136261	 ([part][dangerous])
I(41,52): -0.14706146717071533	 ([never][assuming])
I(2,24): 0.14699304103851318	 ([much][hire])
I(9): 0.1469348669052124	 ([plausibility])
I(14,33): -0.146864652633667	 ([urban - dwelling][plays])
I(24,29): -0.1463562250137329	 ([hire][hunting])
I(13,18): 0.14624130725860596	 ([homeless][question])
I(28,39): 0.1461857557296753	 ([reaching][woods])
I(39,63): 0.14602786302566528	 ([woods][ago])
I(16,37): 0.1456305980682373	 ([mason][lead])
I(23,56): -0.1456155776977539	 ([want][connell's])
I(10,50): 0.14558470249176025	 ([movies,][seattle?])
I(21,41): -0.14557194709777832	 ([hunters][never])
I(26,46): 0.14527183771133423	 ([guide.][find])
I(29,42): -0.14510715007781982	 ([hunting][seen])
I(16,60): -0.1450669765472412	 ([mason][game.])
I(24,65): -0.14504742622375488	 ([hire][movie])
I(44,65): 0.14498770236968994	 ([jack][movie])
I(38,59): 0.1449640989303589	 ([men][dangerous])
I(1,52): -0.14467227458953857	 ([could][assuming])
I(8,65): 0.1444234848022461	 ([deal][movie])
I(7,36): 0.14429795742034912	 ([great][going])
I(0,39): -0.14414072036743164	 ([movie][woods])
I(61,62): 0.14407789707183838	 (["][years])
I(24,54): 0.14360332489013672	 ([hire][based])
I(46,58): -0.14334744215011597	 ([find][story])
I(20,34): -0.1427377462387085	 ([experienced][part])
I(37,56): -0.142622709274292	 ([lead][connell's])
I(43,60): -0.14254975318908691	 ([before.][game.])
I(16,59): 0.14213865995407104	 ([mason][dangerous])
I(17): 0.141518235206604	 ([would])
I(52,63): 0.14151549339294434	 ([assuming][ago])
I(18,23): -0.14149153232574463	 ([question][want])
I(5,53): -0.14149022102355957	 ([rewrite.][movie])
I(27,64): 0.14143961668014526	 ([upon][showed])
I(39,42): -0.14138686656951904	 ([woods][seen])
I(0,23): -0.14125823974609375	 ([movie][want])
I(14,37): 0.14117836952209473	 ([urban - dwelling][lead])
I(54,64): -0.14110565185546875	 ([based][showed])
I(37,44): 0.14056992530822754	 ([lead][jack])
I(28,45): 0.1405324935913086	 ([reaching][mason])
I(10,21): 0.14038538932800293	 ([movies,][hunters])
I(44): -0.1402592658996582	 ([jack])
I(33): 0.13995885848999023	 ([plays])
I(5,43): 0.13995659351348877	 ([rewrite.][before.])
I(25,38): -0.1398993730545044	 ([hunting][men])
I(19,27): 0.1395360827445984	 ([group][upon])
I(6,23): 0.139290452003479	 ([expect][want])
I(28,53): 0.13912785053253174	 ([reaching][movie])
I(34,63): -0.13899922370910645	 ([part][ago])
I(12,29): 0.1388939619064331	 ([even][hunting])
I(32,50): -0.13884472846984863	 ([ice - t][seattle?])
I(18,30): 0.13863134384155273	 ([question][grounds,])
I(33,62): -0.13859987258911133	 ([plays][years])
I(45,63): 0.13827276229858398	 ([mason][ago])
I(10,63): -0.13822710514068604	 ([movies,][ago])
I(3,18): -0.13798493146896362	 ([better][question])
I(5,9): 0.1373072862625122	 ([rewrite.][plausibility])
I(8,28): -0.13707029819488525	 ([deal][reaching])
I(53,54): -0.13678431510925293	 ([movie][based])
I(10,36): 0.1367332935333252	 ([movies,][going])
I(9,64): 0.1360965371131897	 ([plausibility][showed])
I(0,14): 0.1360408067703247	 ([movie][urban - dwelling])
I(46,62): 0.13604021072387695	 ([find][years])
I(48,65): -0.1353623867034912	 ([burns][movie])
I(41,49): -0.13526558876037598	 ([never][back])
I(24,37): -0.13515520095825195	 ([hire][lead])
I(52,55): -0.13511979579925537	 ([assuming][richard])
I(40,64): 0.1348731517791748	 ([he's][showed])
I(6,62): -0.1347641944885254	 ([expect][years])
I(52,62): 0.13442575931549072	 ([assuming][years])
I(14): -0.13440239429473877	 ([urban - dwelling])
I(4,38): -0.13426876068115234	 ([script][men])
I(4,13): -0.13422787189483643	 ([script][homeless])
I(23,32): -0.13417673110961914	 ([want][ice - t])
I(0,31): -0.1337125301361084	 ([movie][poor])
I(20,59): 0.133591890335083	 ([experienced][dangerous])
I(23,65): -0.13336396217346191	 ([want][movie])
I(36,65): 0.13324570655822754	 ([going][movie])
I(38,43): -0.13321912288665771	 ([men][before.])
I(24,58): 0.13284724950790405	 ([hire][story])
I(2,52): 0.13278484344482422	 ([much][assuming])
I(2,43): -0.1326010823249817	 ([much][before.])
I(50,65): 0.1322082281112671	 ([seattle?][movie])
I(51,63): -0.13162779808044434	 ([i'm][ago])
I(0,49): 0.1316218376159668	 ([movie][back])
I(45,56): -0.13150548934936523	 ([mason][connell's])
I(28,43): 0.13104963302612305	 ([reaching][before.])
I(40,42): 0.1308668851852417	 ([he's][seen])
I(4,62): 0.13056063652038574	 ([script][years])
I(19,50): 0.13039827346801758	 ([group][seattle?])
I(13,17): -0.13032352924346924	 ([homeless][would])
I(40,56): 0.12963002920150757	 ([he's][connell's])
I(14,16): 0.12924563884735107	 ([urban - dwelling][mason])
I(19,41): -0.1289844512939453	 ([group][never])
I(30,36): 0.12888944149017334	 ([grounds,][going])
I(33,55): 0.12869811058044434	 ([plays][richard])
I(13,55): -0.12806105613708496	 ([homeless][richard])
I(34,49): -0.12798207998275757	 ([part][back])
I(4,33): 0.1278301477432251	 ([script][plays])
I(13,14): 0.12764394283294678	 ([homeless][urban - dwelling])
I(6,41): 0.12738406658172607	 ([expect][never])
I(31,64): -0.12705814838409424	 ([poor][showed])
I(13,46): -0.126900315284729	 ([homeless][find])
I(11,54): -0.12680959701538086	 ([think][based])
I(1,24): -0.12664270401000977	 ([could][hire])
I(7,44): 0.12652719020843506	 ([great][jack])
I(26,38): -0.12619125843048096	 ([guide.][men])
I(38,58): -0.12589669227600098	 ([men][story])
I(10,23): 0.1252422332763672	 ([movies,][want])
I(8,9): -0.12479197978973389	 ([deal][plausibility])
I(30,37): 0.12472403049468994	 ([grounds,][lead])
I(36,60): 0.12453603744506836	 ([going][game.])
I(0,32): 0.12438845634460449	 ([movie][ice - t])
I(1,59): 0.12393146753311157	 ([could][dangerous])
I(44,61): -0.12382662296295166	 ([jack]["])
I(13,15): 0.1235131025314331	 ([homeless][jack])
I(4,24): -0.12300479412078857	 ([script][hire])
I(11,59): 0.12299668788909912	 ([think][dangerous])
I(41,60): 0.12262511253356934	 ([never][game.])
I(1,53): -0.1225125789642334	 ([could][movie])
I(8,53): 0.12247562408447266	 ([deal][movie])
I(36,49): 0.12227487564086914	 ([going][back])
I(5,21): -0.12219023704528809	 ([rewrite.][hunters])
I(6,36): 0.12217271327972412	 ([expect][going])
I(23,28): 0.12209391593933105	 ([want][reaching])
I(23,53): -0.12206745147705078	 ([want][movie])
I(10,34): 0.12188899517059326	 ([movies,][part])
I(6,60): -0.12170612812042236	 ([expect][game.])
I(3,23): -0.12156867980957031	 ([better][want])
I(24,52): -0.12137806415557861	 ([hire][assuming])
I(14,24): -0.12128746509552002	 ([urban - dwelling][hire])
I(26,52): 0.12091851234436035	 ([guide.][assuming])
I(7,40): 0.12085163593292236	 ([great][he's])
I(24,43): 0.12065351009368896	 ([hire][before.])
I(1,56): 0.12012392282485962	 ([could][connell's])
I(15,20): 0.1200178861618042	 ([jack][experienced])
I(21,48): -0.11998510360717773	 ([hunters][burns])
I(2,18): -0.11968189477920532	 ([much][question])
I(15,64): -0.11917519569396973	 ([jack][showed])
I(32,46): -0.11869180202484131	 ([ice - t][find])
I(26,39): 0.11868476867675781	 ([guide.][woods])
I(52,56): -0.11768043041229248	 ([assuming][connell's])
I(26,58): 0.11750102043151855	 ([guide.][story])
I(5,27): 0.11729854345321655	 ([rewrite.][upon])
I(21,22): 0.11721467971801758	 ([hunters][would])
I(9,11): -0.11708259582519531	 ([plausibility][think])
I(0,56): 0.11694157123565674	 ([movie][connell's])
I(7,16): 0.11686885356903076	 ([great][mason])
I(33,63): -0.1167900562286377	 ([plays][ago])
I(31,55): -0.11668133735656738	 ([poor][richard])
I(42,60): 0.11643445491790771	 ([seen][game.])
I(13,21): 0.11598610877990723	 ([homeless][hunters])
I(13,38): 0.11564397811889648	 ([homeless][men])
I(4,64): 0.11546599864959717	 ([script][showed])
I(32,53): 0.11540102958679199	 ([ice - t][movie])
I(18,28): 0.11537313461303711	 ([question][reaching])
I(21,39): -0.11526632308959961	 ([hunters][woods])
I(39,64): -0.11514663696289062	 ([woods][showed])
I(29,43): 0.1148444414138794	 ([hunting][before.])
I(5,25): -0.114449143409729	 ([rewrite.][hunting])
I(28,56): 0.11431849002838135	 ([reaching][connell's])
I(46,63): 0.11422991752624512	 ([find][ago])
I(5,18): 0.1139535903930664	 ([rewrite.][question])
I(30,42): -0.11377328634262085	 ([grounds,][seen])
I(7,34): -0.11363518238067627	 ([great][part])
I(24,40): -0.11356282234191895	 ([hire][he's])
I(7,15): 0.11333942413330078	 ([great][jack])
I(17,31): -0.11278212070465088	 ([would][poor])
I(7,28): 0.1127619743347168	 ([great][reaching])
I(22,37): 0.11260819435119629	 ([would][lead])
I(28,42): 0.1124885082244873	 ([reaching][seen])
I(3,28): 0.11209571361541748	 ([better][reaching])
I(17,19): 0.11186206340789795	 ([would][group])
I(33,52): -0.11184990406036377	 ([plays][assuming])
I(2,62): -0.11184108257293701	 ([much][years])
I(25,50): 0.1116647720336914	 ([hunting][seattle?])
I(18,27): 0.11143308877944946	 ([question][upon])
I(48,53): -0.11142158508300781	 ([burns][movie])
I(23,52): -0.1113508939743042	 ([want][assuming])
I(21,23): 0.11121630668640137	 ([hunters][want])
I(10,16): -0.11108207702636719	 ([movies,][mason])
I(4,27): 0.11092615127563477	 ([script][upon])
I(6,24): 0.11074674129486084	 ([expect][hire])
I(22,28): 0.11047792434692383	 ([would][reaching])
I(24,34): 0.1104121208190918	 ([hire][part])
I(8,31): 0.11038947105407715	 ([deal][poor])
I(56,65): -0.1095656156539917	 ([connell's][movie])
I(13,23): -0.1093440055847168	 ([homeless][want])
I(0,60): 0.10927629470825195	 ([movie][game.])
I(15,29): -0.10924196243286133	 ([jack][hunting])
I(1,41): -0.10903000831604004	 ([could][never])
I(34,36): 0.10897529125213623	 ([part][going])
I(7,17): 0.10858154296875	 ([great][would])
I(7,46): 0.10856914520263672	 ([great][find])
I(7,37): -0.10834944248199463	 ([great][lead])
I(12,14): 0.10829460620880127	 ([even][urban - dwelling])
I(1,12): -0.10828292369842529	 ([could][even])
I(16,32): -0.10824894905090332	 ([mason][ice - t])
I(51,58): -0.10803765058517456	 ([i'm][story])
I(45,55): -0.10774481296539307	 ([mason][richard])
I(10,38): 0.10735738277435303	 ([movies,][men])
I(37,63): -0.10723429918289185	 ([lead][ago])
I(45,50): -0.10722124576568604	 ([mason][seattle?])
I(12,38): 0.10718131065368652	 ([even][men])
I(2,53): -0.10711324214935303	 ([much][movie])
I(24,44): -0.10706067085266113	 ([hire][jack])
I(13,44): 0.10699164867401123	 ([homeless][jack])
I(10,11): -0.10669755935668945	 ([movies,][think])
I(3,48): 0.1064867377281189	 ([better][burns])
I(9,26): -0.10643506050109863	 ([plausibility][guide.])
I(33,39): -0.10634839534759521	 ([plays][woods])
I(16,21): -0.10633230209350586	 ([mason][hunters])
I(45,59): 0.10626596212387085	 ([mason][dangerous])
I(9,31): 0.10622298717498779	 ([plausibility][poor])
I(26,37): -0.10609817504882812	 ([guide.][lead])
I(11,48): 0.10603189468383789	 ([think][burns])
I(48,49): 0.1057136058807373	 ([burns][back])
I(5,15): 0.10556983947753906	 ([rewrite.][jack])
I(10,31): 0.10549235343933105	 ([movies,][poor])
I(14,62): 0.1050952672958374	 ([urban - dwelling][years])
I(4,23): -0.10495150089263916	 ([script][want])
I(9,23): -0.10468590259552002	 ([plausibility][want])
I(18,40): 0.10465359687805176	 ([question][he's])
I(15,19): 0.10456466674804688	 ([jack][group])
I(27,33): 0.10450559854507446	 ([upon][plays])
I(12,21): 0.1042245626449585	 ([even][hunters])
I(13,28): -0.1040729284286499	 ([homeless][reaching])
I(1,14): -0.10397493839263916	 ([could][urban - dwelling])
I(56,64): 0.10384058952331543	 ([connell's][showed])
I(36,53): 0.1036834716796875	 ([going][movie])
I(46,51): -0.10348951816558838	 ([find][i'm])
I(3,40): 0.10343778133392334	 ([better][he's])
I(58,65): 0.10319775342941284	 ([story][movie])
I(2,9): 0.10314953327178955	 ([much][plausibility])
I(47,50): -0.10314905643463135	 ([thomas][seattle?])
I(37,54): -0.10310924053192139	 ([lead][based])
I(3,54): 0.10293608903884888	 ([better][based])
I(5,14): -0.10273826122283936	 ([rewrite.][urban - dwelling])
I(4,6): -0.10243701934814453	 ([script][expect])
I(0,6): 0.1021965742111206	 ([movie][expect])
I(19,38): 0.1020892858505249	 ([group][men])
I(4,54): 0.10176211595535278	 ([script][based])
I(13,51): -0.10163295269012451	 ([homeless][i'm])
I(4,19): -0.10161232948303223	 ([script][group])
I(11,26): 0.10154306888580322	 ([think][guide.])
I(32,58): -0.10124713182449341	 ([ice - t][story])
I(41,65): -0.10118865966796875	 ([never][movie])
I(25,43): 0.10105752944946289	 ([hunting][before.])
I(0,41): -0.10099434852600098	 ([movie][never])
I(46,50): 0.10097241401672363	 ([find][seattle?])
I(6,31): 0.10095536708831787	 ([expect][poor])
I(1,6): -0.10084295272827148	 ([could][expect])
I(10,49): 0.10065174102783203	 ([movies,][back])
I(3,41): 0.10053110122680664	 ([better][never])
I(48,50): 0.10023987293243408	 ([burns][seattle?])
I(10,43): -0.10018432140350342	 ([movies,][before.])
I(15,18): 0.1000370979309082	 ([jack][question])
I(39,46): -0.10002744197845459	 ([woods][find])
I(35,58): 0.09997081756591797	 ([actually][story])
I(20,51): -0.09992170333862305	 ([experienced][i'm])
I(24,53): -0.09990644454956055	 ([hire][movie])
I(38,63): 0.09989112615585327	 ([men][ago])
I(55,65): -0.0998457670211792	 ([richard][movie])
I(49,63): 0.09969592094421387	 ([back][ago])
I(2,28): -0.09949088096618652	 ([much][reaching])
I(58,63): -0.09934568405151367	 ([story][ago])
I(29,57): -0.0992058515548706	 ([hunting][short])
I(51,65): 0.09910619258880615	 ([i'm][movie])
I(38,50): 0.09902715682983398	 ([men][seattle?])
I(25,56): 0.09900772571563721	 ([hunting][connell's])
I(42,46): -0.09872210025787354	 ([seen][find])
I(19,62): 0.0984032154083252	 ([group][years])
I(18,31): -0.0983496904373169	 ([question][poor])
I(45,64): -0.0982508659362793	 ([mason][showed])
I(15,41): -0.09823668003082275	 ([jack][never])
I(30,32): -0.09817826747894287	 ([grounds,][ice - t])
I(61,65): 0.09805858135223389	 (["][movie])
I(18,46): -0.0980522632598877	 ([question][find])
I(28,54): 0.09797704219818115	 ([reaching][based])
I(6,48): 0.09794890880584717	 ([expect][burns])
I(51,54): -0.09771418571472168	 ([i'm][based])
I(26,56): 0.09766745567321777	 ([guide.][connell's])
I(13,16): 0.09759068489074707	 ([homeless][mason])
I(26,55): 0.0974586009979248	 ([guide.][richard])
I(4,36): -0.09712839126586914	 ([script][going])
I(21,53): -0.09712576866149902	 ([hunters][movie])
I(1,9): -0.09697282314300537	 ([could][plausibility])
I(32,59): -0.09682947397232056	 ([ice - t][dangerous])
I(23,63): 0.09656405448913574	 ([want][ago])
I(40,54): 0.09643083810806274	 ([he's][based])
I(43,49): 0.0964205265045166	 ([before.][back])
I(42,63): -0.09632015228271484	 ([seen][ago])
I(4,7): 0.09631943702697754	 ([script][great])
I(40,65): 0.09628915786743164	 ([he's][movie])
I(9,33): 0.09628331661224365	 ([plausibility][plays])
I(11,18): -0.09619927406311035	 ([think][question])
I(0,16): -0.09612703323364258	 ([movie][mason])
I(44,56): -0.09588390588760376	 ([jack][connell's])
I(0,46): -0.0958319902420044	 ([movie][find])
I(30,40): -0.09580177068710327	 ([grounds,][he's])
I(12,19): 0.09571444988250732	 ([even][group])
I(36,64): -0.09510445594787598	 ([going][showed])
I(6,53): -0.09495794773101807	 ([expect][movie])
I(1,36): -0.09495389461517334	 ([could][going])
I(41,61): -0.09482753276824951	 ([never]["])
I(1,46): -0.09458160400390625	 ([could][find])
I(3,34): -0.09447020292282104	 ([better][part])
I(23,64): -0.09422910213470459	 ([want][showed])
I(14,43): -0.09407150745391846	 ([urban - dwelling][before.])
I(16,20): 0.09404146671295166	 ([mason][experienced])
I(4,59): -0.09386712312698364	 ([script][dangerous])
I(15,39): -0.09383034706115723	 ([jack][woods])
I(32,45): -0.09371256828308105	 ([ice - t][mason])
I(41,44): -0.09366703033447266	 ([never][jack])
I(25,30): 0.09350848197937012	 ([hunting][grounds,])
I(34,51): -0.09350192546844482	 ([part][i'm])
I(17,30): 0.09343934059143066	 ([would][grounds,])
I(16,30): 0.09342455863952637	 ([mason][grounds,])
I(53,57): 0.09299373626708984	 ([movie][short])
I(9,19): -0.09293758869171143	 ([plausibility][group])
I(6,50): 0.09273064136505127	 ([expect][seattle?])
I(10,64): -0.09262919425964355	 ([movies,][showed])
I(12,60): -0.09250509738922119	 ([even][game.])
I(21,30): 0.09247291088104248	 ([hunters][grounds,])
I(47,62): -0.09237003326416016	 ([thomas][years])
I(1,18): -0.09215819835662842	 ([could][question])
I(30,52): 0.09211838245391846	 ([grounds,][assuming])
I(42,45): -0.0921163558959961	 ([seen][mason])
I(30,38): 0.09197366237640381	 ([grounds,][men])
I(13,27): -0.0918658971786499	 ([homeless][upon])
I(10,40): 0.09186303615570068	 ([movies,][he's])
I(19,54): 0.09174799919128418	 ([group][based])
I(2,36): 0.09157037734985352	 ([much][going])
I(18,64): -0.091530442237854	 ([question][showed])
I(2,48): 0.09137904644012451	 ([much][burns])
I(6,38): 0.09110617637634277	 ([expect][men])
I(7,21): 0.09094560146331787	 ([great][hunters])
I(21,54): -0.09055960178375244	 ([hunters][based])
I(44,62): -0.09047400951385498	 ([jack][years])
I(21,38): -0.0904693603515625	 ([hunters][men])
I(26,53): 0.09043252468109131	 ([guide.][movie])
I(1,31): -0.09003400802612305	 ([could][poor])
I(23,27): 0.0897950530052185	 ([want][upon])
I(36,59): 0.08976691961288452	 ([going][dangerous])
I(5,42): 0.08965682983398438	 ([rewrite.][seen])
I(48,52): 0.08960568904876709	 ([burns][assuming])
I(22,34): -0.0893545150756836	 ([would][part])
I(30,59): 0.08933073282241821	 ([grounds,][dangerous])
I(12,37): 0.08924949169158936	 ([even][lead])
I(10,54): -0.0892038345336914	 ([movies,][based])
I(20,53): 0.08920252323150635	 ([experienced][movie])
I(2,56): 0.08877956867218018	 ([much][connell's])
I(39,44): -0.08860170841217041	 ([woods][jack])
I(29,55): -0.08839023113250732	 ([hunting][richard])
I(7,39): 0.08833491802215576	 ([great][woods])
I(22,46): -0.0882941484451294	 ([would][find])
I(49,56): 0.08822757005691528	 ([back][connell's])
I(30,65): 0.08817315101623535	 ([grounds,][movie])
I(0,15): 0.08776772022247314	 ([movie][jack])
I(42,62): -0.08773064613342285	 ([seen][years])
I(23,39): -0.08771371841430664	 ([want][woods])
I(40,48): 0.08754825592041016	 ([he's][burns])
I(1,11): -0.08753395080566406	 ([could][think])
I(0,36): 0.08749008178710938	 ([movie][going])
I(38,65): 0.0874403715133667	 ([men][movie])
I(45,62): 0.08724057674407959	 ([mason][years])
I(3,55): 0.08721965551376343	 ([better][richard])
I(7,54): -0.08713924884796143	 ([great][based])
I(8,41): 0.08705663681030273	 ([deal][never])
I(20,56): 0.08693897724151611	 ([experienced][connell's])
I(21,52): 0.08682382106781006	 ([hunters][assuming])
I(10,58): 0.08650237321853638	 ([movies,][story])
I(25,35): 0.08646631240844727	 ([hunting][actually])
I(37,51): -0.08644616603851318	 ([lead][i'm])
I(31,37): 0.08640027046203613	 ([poor][lead])
I(22,31): -0.08628058433532715	 ([would][poor])
I(46,64): -0.0862690806388855	 ([find][showed])
I(7,27): 0.08626514673233032	 ([great][upon])
I(49,65): 0.08599507808685303	 ([back][movie])
I(15,25): -0.08589780330657959	 ([jack][hunting])
I(48,51): 0.08585035800933838	 ([burns][i'm])
I(27,32): -0.08576685190200806	 ([upon][ice - t])
I(50): 0.08576071262359619	 ([seattle?])
I(31,47): -0.08568966388702393	 ([poor][thomas])
I(18,34): 0.08546221256256104	 ([question][part])
I(48,54): 0.08530807495117188	 ([burns][based])
I(6,20): 0.0852423906326294	 ([expect][experienced])
I(7,52): 0.08495795726776123	 ([great][assuming])
I(44,55): -0.08477950096130371	 ([jack][richard])
I(8,25): 0.0846259593963623	 ([deal][hunting])
I(36,56): -0.0846022367477417	 ([going][connell's])
I(14,45): 0.08458864688873291	 ([urban - dwelling][mason])
I(37,41): -0.08433032035827637	 ([lead][never])
I(27,56): 0.08425170183181763	 ([upon][connell's])
I(35,42): 0.08417046070098877	 ([actually][seen])
I(1,13): -0.08405542373657227	 ([could][homeless])
I(20,45): 0.0838463306427002	 ([experienced][mason])
I(50,54): 0.0837411880493164	 ([seattle?][based])
I(51,57): -0.08360564708709717	 ([i'm][short])
I(0,54): -0.08348190784454346	 ([movie][based])
I(1,63): -0.083321213722229	 ([could][ago])
I(14,29): 0.0830986499786377	 ([urban - dwelling][hunting])
I(3,20): 0.08302295207977295	 ([better][experienced])
I(21,60): 0.08296144008636475	 ([hunters][game.])
I(33,48): -0.0827949047088623	 ([plays][burns])
I(9,59): 0.08262825012207031	 ([plausibility][dangerous])
I(34,45): 0.0824730396270752	 ([part][mason])
I(32,60): -0.08244383335113525	 ([ice - t][game.])
I(39): 0.08240985870361328	 ([woods])
I(13,42): -0.0821676254272461	 ([homeless][seen])
I(54,62): -0.08156991004943848	 ([based][years])
I(2,64): 0.081551194190979	 ([much][showed])
I(31,52): -0.08151233196258545	 ([poor][assuming])
I(9,43): -0.08144748210906982	 ([plausibility][before.])
I(12,33): 0.08144700527191162	 ([even][plays])
I(52,64): -0.08140009641647339	 ([assuming][showed])
I(42,58): -0.0813901424407959	 ([seen][story])
I(29,41): -0.08132946491241455	 ([hunting][never])
I(15,31): -0.08128583431243896	 ([jack][poor])
I(36,63): 0.08096814155578613	 ([going][ago])
I(34,60): 0.08096319437026978	 ([part][game.])
I(2,12): 0.08085799217224121	 ([much][even])
I(38,55): -0.08031010627746582	 ([men][richard])
I(22,38): -0.08025336265563965	 ([would][men])
I(19,40): 0.08017504215240479	 ([group][he's])
I(2,39): 0.08016633987426758	 ([much][woods])
I(16,22): -0.08003020286560059	 ([mason][would])
I(15,58): 0.08002763986587524	 ([jack][story])
I(43,45): 0.07997786998748779	 ([before.][mason])
I(25,54): -0.0799260139465332	 ([hunting][based])
I(34,54): -0.07978183031082153	 ([part][based])
I(10,61): 0.07971298694610596	 ([movies,]["])
I(32,62): -0.07962274551391602	 ([ice - t][years])
I(36,51): 0.07948577404022217	 ([going][i'm])
I(30,58): -0.07942718267440796	 ([grounds,][story])
I(37,43): 0.07931745052337646	 ([lead][before.])
I(9,18): -0.07925903797149658	 ([plausibility][question])
I(11,15): 0.07911205291748047	 ([think][jack])
I(28,32): 0.07908308506011963	 ([reaching][ice - t])
I(4,31): -0.07890284061431885	 ([script][poor])
I(10,25): 0.0788956880569458	 ([movies,][hunting])
I(9,25): 0.07858312129974365	 ([plausibility][hunting])
I(3,38): 0.07848542928695679	 ([better][men])
I(12,18): -0.07837057113647461	 ([even][question])
I(41,62): 0.07834029197692871	 ([never][years])
I(0,1): 0.07826685905456543	 ([movie][could])
I(9,49): 0.07822084426879883	 ([plausibility][back])
I(37,46): -0.07814586162567139	 ([lead][find])
I(44,49): 0.07811033725738525	 ([jack][back])
I(36,48): -0.07810473442077637	 ([going][burns])
I(61,63): 0.07803750038146973	 (["][ago])
I(15,48): -0.07800781726837158	 ([jack][burns])
I(11,33): -0.07780015468597412	 ([think][plays])
I(11,41): 0.07778096199035645	 ([think][never])
I(35,37): 0.07773244380950928	 ([actually][lead])
I(13,35): 0.07768547534942627	 ([homeless][actually])
I(36,54): -0.07764005661010742	 ([going][based])
I(15,46): -0.07740950584411621	 ([jack][find])
I(15): -0.07737648487091064	 ([jack])
I(2,42): -0.07737112045288086	 ([much][seen])
I(44,51): -0.07729494571685791	 ([jack][i'm])
I(19,36): -0.07712173461914062	 ([group][going])
I(31,56): -0.07709598541259766	 ([poor][connell's])
I(46,56): -0.07707905769348145	 ([find][connell's])
I(1,38): 0.07697737216949463	 ([could][men])
I(8,52): 0.07696020603179932	 ([deal][assuming])
I(19,43): -0.0768197774887085	 ([group][before.])
I(9,56): -0.07679003477096558	 ([plausibility][connell's])
I(0,17): 0.07676064968109131	 ([movie][would])
I(18,35): -0.07675039768218994	 ([question][actually])
I(55,58): -0.0767257809638977	 ([richard][story])
I(19,63): 0.07659560441970825	 ([group][ago])
I(23,59): -0.07657605409622192	 ([want][dangerous])
I(16,55): -0.07653927803039551	 ([mason][richard])
I(1,60): 0.07604831457138062	 ([could][game.])
I(40,55): 0.07596874237060547	 ([he's][richard])
I(10,42): -0.07580721378326416	 ([movies,][seen])
I(29,53): -0.07565915584564209	 ([hunting][movie])
I(41,53): -0.07562375068664551	 ([never][movie])
I(25,36): 0.07534801959991455	 ([hunting][going])
I(8,10): -0.07528948783874512	 ([deal][movies,])
I(29,64): 0.0752631425857544	 ([hunting][showed])
I(35,54): 0.07521224021911621	 ([actually][based])
I(23,47): -0.07515490055084229	 ([want][thomas])
I(20,28): 0.07507753372192383	 ([experienced][reaching])
I(41,63): 0.07505631446838379	 ([never][ago])
I(20,55): -0.07505106925964355	 ([experienced][richard])
I(12,31): 0.0748056173324585	 ([even][poor])
I(20,44): 0.07466566562652588	 ([experienced][jack])
I(20,43): 0.07463741302490234	 ([experienced][before.])
I(38,49): 0.07457888126373291	 ([men][back])
I(19,33): 0.07450401782989502	 ([group][plays])
I(9,63): 0.07449889183044434	 ([plausibility][ago])
I(2,29): -0.07447725534439087	 ([much][hunting])
I(10,46): 0.07434618473052979	 ([movies,][find])
I(17,34): 0.07428634166717529	 ([would][part])
I(7,43): -0.07428622245788574	 ([great][before.])
I(6,9): -0.07420825958251953	 ([expect][plausibility])
