---------- AND Interactions ----------
I(49): 6.357475280761719	 ([classic])
I(6,14): -0.2392101287841797	 ([better][story])
I(42,52): 0.2391260862350464	 ([achingly][must])
I(49,53): 0.2387237548828125	 ([classic][missed.])
I(11,41): 0.23825335502624512	 ([crafts][role.])
I(21,55): -0.23721551895141602	 ([estranged][spacek])
I(38,52): -0.23623421788215637	 ([nuanced][must])
I(23,25): -0.23599839210510254	 ([means][journey])
I(58,59): 0.23575133085250854	 ([daughter,][impaired])
I(30,50): -0.23476797342300415	 ([mower.][cinema])
I(16,50): 0.2346121072769165	 ([unlikely][cinema])
I(18,27): 0.23453184962272644	 ([man][six])
I(0,27): 0.23405694961547852	 ([zenith][six])
I(26,34): 0.23317861557006836	 ([takes][film,])
I(32,46): 0.23282623291015625	 ([farnsworth,][things,])
I(2,48): -0.23179316520690918	 ([brilliant][story])
I(3,11): 0.2315879464149475	 ([careers.][crafts])
I(37,49): 0.23132503032684326	 ([layered][classic])
I(32,37): 0.23126566410064697	 ([farnsworth,][layered])
I(3,30): -0.23123890161514282	 ([careers.][mower.])
I(24,41): -0.23043698072433472	 ([transportation,][role.])
I(28,51): 0.23033595085144043	 ([weeks][experience])
I(37,56): 0.23023343086242676	 ([layered][notable])
I(31,43): 0.22938895225524902	 ([richard][beautiful])
I(18,64): -0.22857367992401123	 ([man][children.])
I(22,24): 0.228542298078537	 ([brother.][transportation,])
I(29,50): -0.2285122573375702	 ([lawn][cinema])
I(29,48): 0.22810709476470947	 ([lawn][story])
I(44,57): 0.22796547412872314	 ([exultation][farnsworth's])
I(22): 0.22785547375679016	 ([brother.])
I(10,11): 0.22774380445480347	 ([material,][crafts])
I(3,60): 0.22752732038497925	 ([careers.][middle - aged])
I(35,44): 0.22740527987480164	 ([delivers][exultation])
I(49,64): 0.22649717330932617	 ([classic][children.])
I(20,49): -0.2263484001159668	 ([see][classic])
I(6,59): 0.22574889659881592	 ([better][impaired])
I(34,64): 0.22561156749725342	 ([film,][children.])
I(8,14): -0.22523176670074463	 ([less][story])
I(15,48): -0.22511470317840576	 ([around][story])
I(12,19): -0.22432228922843933	 ([delicate][travels])
I(41,52): -0.22403240203857422	 ([role.][must])
I(22,40): -0.22379472851753235	 ([brother.][starring])
I(50,59): 0.2234419584274292	 ([cinema][impaired])
I(1,6): -0.22335198521614075	 ([two][better])
I(34,48): -0.22310352325439453	 ([film,][story])
I(17,20): -0.22287046909332275	 ([premise.][see])
I(14,64): 0.22281193733215332	 ([story][children.])
I(30,39): 0.22265145182609558	 ([mower.][performance])
I(33,44): 0.2222638726234436	 ([last][exultation])
I(24,28): -0.22209623456001282	 ([transportation,][weeks])
I(11,56): 0.22176581621170044	 ([crafts][notable])
I(17,41): -0.22154322266578674	 ([premise.][role.])
I(10,34): -0.22124868631362915	 ([material,][film,])
I(3,6): -0.22121241688728333	 ([careers.][better])
I(20,41): -0.22120535373687744	 ([see][role.])
I(10,57): 0.22110506892204285	 ([material,][farnsworth's])
I(28,55): -0.2209908366203308	 ([weeks][spacek])
I(15,34): 0.22097542881965637	 ([around][film,])
I(17,54): -0.220892071723938	 ([premise.][sissy])
I(22,27): 0.22083264589309692	 ([brother.][six])
I(23,28): 0.2195417284965515	 ([means][weeks])
I(13,50): 0.21907413005828857	 ([exquisite][cinema])
I(38,39): -0.21889936923980713	 ([nuanced][performance])
I(16,33): 0.2185325026512146	 ([unlikely][last])
I(0,8): -0.21843695640563965	 ([zenith][less])
I(6,43): 0.21815252304077148	 ([better][beautiful])
I(1,25): 0.21804571151733398	 ([two][journey])
I(47): -0.21775445342063904	 ([straight])
I(53,56): 0.21745523810386658	 ([missed.][notable])
I(13,32): 0.21709942817687988	 ([exquisite][farnsworth,])
I(17,19): -0.2166839838027954	 ([premise.][travels])
I(13,35): 0.21648705005645752	 ([exquisite][delivers])
I(11,13): -0.21629685163497925	 ([crafts][exquisite])
I(34,58): 0.2162647247314453	 ([film,][daughter,])
I(17,40): -0.21590852737426758	 ([premise.][starring])
I(28,58): -0.21571606397628784	 ([weeks][daughter,])
I(39,63): -0.2149108648300171	 ([performance][loss])
I(40,60): -0.21489274501800537	 ([starring][middle - aged])
I(2,64): 0.21475005149841309	 ([brilliant][children.])
I(38,60): 0.21473753452301025	 ([nuanced][middle - aged])
I(12,30): -0.21464696526527405	 ([delicate][mower.])
I(22,43): -0.21445775032043457	 ([brother.][beautiful])
I(2,42): 0.21444755792617798	 ([brilliant][achingly])
I(40,43): 0.2144157886505127	 ([starring][beautiful])
I(12,25): 0.21381330490112305	 ([delicate][journey])
I(25,51): -0.2136974334716797	 ([journey][experience])
I(7,48): 0.21368327736854553	 ([known][story])
I(21,58): -0.2133803367614746	 ([estranged][daughter,])
I(28,35): 0.21265746653079987	 ([weeks][delivers])
I(3,12): 0.2126244306564331	 ([careers.][delicate])
I(38,53): -0.2123313844203949	 ([nuanced][missed.])
I(5,17): -0.2123255729675293	 ([lynch,][premise.])
I(19,33): -0.21216928958892822	 ([travels][last])
I(14,19): 0.2120511531829834	 ([story][travels])
I(39,44): 0.21168377995491028	 ([performance][exultation])
I(5,46): 0.21146011352539062	 ([lynch,][things,])
I(3,10): -0.2108413279056549	 ([careers.][material,])
I(52,62): 0.21050891280174255	 ([must][living])
I(35,50): -0.21049261093139648	 ([delivers][cinema])
I(30,59): -0.21014291048049927	 ([mower.][impaired])
I(36,41): -0.21001103520393372	 ([stunningly][role.])
I(11,48): -0.20962464809417725	 ([crafts][story])
I(11,18): -0.20959213376045227	 ([crafts][man])
I(60,62): 0.209343820810318	 ([middle - aged][living])
I(9,50): 0.20880013704299927	 ([accessible][cinema])
I(30,44): -0.20813646912574768	 ([mower.][exultation])
I(0,48): -0.20767545700073242	 ([zenith][story])
I(7,49): 0.20764318108558655	 ([known][classic])
I(1,64): -0.20734238624572754	 ([two][children.])
I(28,62): -0.20720931887626648	 ([weeks][living])
I(1,10): -0.2070463001728058	 ([two][material,])
I(43,60): 0.2067657709121704	 ([beautiful][middle - aged])
I(4,17): -0.20604658126831055	 ([david][premise.])
I(7,16): -0.20598074793815613	 ([known][unlikely])
I(32,44): 0.20525723695755005	 ([farnsworth,][exultation])
I(2,23): -0.2045990526676178	 ([brilliant][means])
I(53,62): 0.2043163776397705	 ([missed.][living])
I(14,51): -0.20420432090759277	 ([story][experience])
I(10,24): -0.20417514443397522	 ([material,][transportation,])
I(28,38): 0.20389610528945923	 ([weeks][nuanced])
I(55,56): -0.20348170399665833	 ([spacek][notable])
I(3,48): -0.20260775089263916	 ([careers.][story])
I(57): -0.2023749053478241	 ([farnsworth's])
I(13,36): -0.20226216316223145	 ([exquisite][stunningly])
I(12,54): 0.20214378833770752	 ([delicate][sissy])
I(57,59): 0.20204925537109375	 ([farnsworth's][impaired])
I(42,49): 0.20192193984985352	 ([achingly][classic])
I(41,43): 0.20152521133422852	 ([role.][beautiful])
I(7,52): -0.20151516795158386	 ([known][must])
I(0,55): -0.20115160942077637	 ([zenith][spacek])
I(37,50): 0.20061838626861572	 ([layered][cinema])
I(38,49): -0.19988250732421875	 ([nuanced][classic])
I(25,52): -0.1994457244873047	 ([journey][must])
I(5,60): 0.19875645637512207	 ([lynch,][middle - aged])
I(5,53): 0.19871282577514648	 ([lynch,][missed.])
I(13,56): 0.1983078420162201	 ([exquisite][notable])
I(26,42): -0.19830214977264404	 ([takes][achingly])
I(23,35): -0.19805774092674255	 ([means][delivers])
I(9,10): -0.19782328605651855	 ([accessible][material,])
I(0,58): -0.19778728485107422	 ([zenith][daughter,])
I(11,32): -0.19706284999847412	 ([crafts][farnsworth,])
I(44,46): 0.19685423374176025	 ([exultation][things,])
I(26,32): -0.19575244188308716	 ([takes][farnsworth,])
I(11,60): 0.19548392295837402	 ([crafts][middle - aged])
I(35,59): 0.19542944431304932	 ([delivers][impaired])
I(0,46): -0.1952747106552124	 ([zenith][things,])
I(10,53): 0.19520699977874756	 ([material,][missed.])
I(12,21): -0.1950855255126953	 ([delicate][estranged])
I(28,63): -0.19494909048080444	 ([weeks][loss])
I(18,49): 0.19463729858398438	 ([man][classic])
I(14,52): -0.1946343183517456	 ([story][must])
I(43,46): -0.1942514181137085	 ([beautiful][things,])
I(1,56): -0.19382590055465698	 ([two][notable])
I(33,41): -0.1931307315826416	 ([last][role.])
I(3,38): 0.19311323761940002	 ([careers.][nuanced])
I(24,30): -0.19306036829948425	 ([transportation,][mower.])
I(15,52): -0.1929023563861847	 ([around][must])
I(18,29): -0.19288626313209534	 ([man][lawn])
I(0,35): 0.1927013397216797	 ([zenith][delivers])
I(5,56): 0.1926230788230896	 ([lynch,][notable])
I(19,64): -0.19180426001548767	 ([travels][children.])
I(11,27): 0.19179785251617432	 ([crafts][six])
I(10,50): -0.19133985042572021	 ([material,][cinema])
I(39,56): 0.19103193283081055	 ([performance][notable])
I(16,56): -0.19056281447410583	 ([unlikely][notable])
I(37,42): 0.190476655960083	 ([layered][achingly])
I(43,64): -0.19009971618652344	 ([beautiful][children.])
I(5,14): -0.18989285826683044	 ([lynch,][story])
I(18,59): 0.18937134742736816	 ([man][impaired])
I(7,59): -0.18935859203338623	 ([known][impaired])
I(24,56): 0.18917500972747803	 ([transportation,][notable])
I(34,37): 0.1890772581100464	 ([film,][layered])
I(3,7): -0.18895718455314636	 ([careers.][known])
I(35,48): -0.18890511989593506	 ([delivers][story])
I(11,38): 0.18880409002304077	 ([crafts][nuanced])
I(9,14): 0.18837207555770874	 ([accessible][story])
I(13,60): 0.1874259114265442	 ([exquisite][middle - aged])
I(44,62): -0.18728509545326233	 ([exultation][living])
I(2,5): 0.18715769052505493	 ([brilliant][lynch,])
I(18,51): 0.18713116645812988	 ([man][experience])
I(32,53): 0.18670356273651123	 ([farnsworth,][missed.])
I(25,56): 0.18647229671478271	 ([journey][notable])
I(38,50): 0.18635475635528564	 ([nuanced][cinema])
I(15,28): -0.1862245798110962	 ([around][weeks])
I(1,59): 0.1859724521636963	 ([two][impaired])
I(26,54): -0.18581193685531616	 ([takes][sissy])
I(11,35): 0.18521684408187866	 ([crafts][delivers])
I(21,29): -0.18489763140678406	 ([estranged][lawn])
I(44,63): -0.18473738431930542	 ([exultation][loss])
I(19,31): -0.1846465766429901	 ([travels][richard])
I(1,46): -0.1846141815185547	 ([two][things,])
I(24,63): -0.18454265594482422	 ([transportation,][loss])
I(17,34): -0.18452632427215576	 ([premise.][film,])
I(15,41): 0.18431270122528076	 ([around][role.])
I(16,20): 0.1842690408229828	 ([unlikely][see])
I(25,58): -0.18400120735168457	 ([journey][daughter,])
I(5,44): -0.183438241481781	 ([lynch,][exultation])
I(0,56): -0.18331801891326904	 ([zenith][notable])
I(3,21): -0.18314099311828613	 ([careers.][estranged])
I(8,17): -0.18286848068237305	 ([less][premise.])
I(13,24): 0.18259769678115845	 ([exquisite][transportation,])
I(18,43): 0.18226909637451172	 ([man][beautiful])
I(0,10): 0.18221521377563477	 ([zenith][material,])
I(1,8): -0.18212547898292542	 ([two][less])
I(17,60): -0.18193364143371582	 ([premise.][middle - aged])
I(17,37): -0.18177711963653564	 ([premise.][layered])
I(19,43): -0.18111979961395264	 ([travels][beautiful])
I(29,53): 0.180138498544693	 ([lawn][missed.])
I(33,48): -0.18008840084075928	 ([last][story])
I(8,34): -0.180012047290802	 ([less][film,])
I(25,48): -0.17993521690368652	 ([journey][story])
I(17,53): 0.17979919910430908	 ([premise.][missed.])
I(22,56): 0.17979377508163452	 ([brother.][notable])
I(46,59): 0.179779052734375	 ([things,][impaired])
I(29,40): -0.17974039912223816	 ([lawn][starring])
I(27,30): -0.1796717345714569	 ([six][mower.])
I(48,53): 0.17952561378479004	 ([story][missed.])
I(1,14): 0.17936301231384277	 ([two][story])
I(5,35): -0.17926359176635742	 ([lynch,][delivers])
I(61): 0.17915433645248413	 ([woman])
I(21,25): -0.17901408672332764	 ([estranged][journey])
I(26,31): -0.17875811457633972	 ([takes][richard])
I(35,53): 0.17859899997711182	 ([delivers][missed.])
I(55,59): -0.17858922481536865	 ([spacek][impaired])
I(5,6): -0.1779487133026123	 ([lynch,][better])
I(27,43): 0.17784488201141357	 ([six][beautiful])
I(52,55): 0.17782115936279297	 ([must][spacek])
I(3,55): -0.17760607600212097	 ([careers.][spacek])
I(11,28): 0.17743051052093506	 ([crafts][weeks])
I(31,52): 0.17740896344184875	 ([richard][must])
I(56,59): -0.17725002765655518	 ([notable][impaired])
I(8,12): -0.1770380139350891	 ([less][delicate])
I(44,58): -0.1767175793647766	 ([exultation][daughter,])
I(8,51): -0.17630520462989807	 ([less][experience])
I(18,20): 0.17609566450119019	 ([man][see])
I(1,51): 0.17596936225891113	 ([two][experience])
I(53,63): 0.17552423477172852	 ([missed.][loss])
I(35,42): 0.17543905973434448	 ([delivers][achingly])
I(35,38): -0.17534008622169495	 ([delivers][nuanced])
I(20,48): 0.17530643939971924	 ([see][story])
I(31,58): 0.17505764961242676	 ([richard][daughter,])
I(30,40): -0.174993097782135	 ([mower.][starring])
I(9,51): -0.17429715394973755	 ([accessible][experience])
I(36,63): -0.1732497215270996	 ([stunningly][loss])
I(25,44): -0.17298156023025513	 ([journey][exultation])
I(15,63): -0.17274564504623413	 ([around][loss])
I(23,32): 0.17267334461212158	 ([means][farnsworth,])
I(43,48): -0.17186570167541504	 ([beautiful][story])
I(22,41): -0.17184016108512878	 ([brother.][role.])
I(23,59): 0.1714872121810913	 ([means][impaired])
I(26,59): 0.17123353481292725	 ([takes][impaired])
I(41): -0.17031952738761902	 ([role.])
I(13,54): 0.1701827049255371	 ([exquisite][sissy])
I(10,23): -0.17002853751182556	 ([material,][means])
I(38,45): 0.1687329262495041	 ([nuanced][small])
I(1,9): 0.1684345304965973	 ([two][accessible])
I(47,50): 0.1680673360824585	 ([straight][cinema])
I(54,61): 0.1674339473247528	 ([sissy][woman])
I(29,55): -0.16730782389640808	 ([lawn][spacek])
I(7,32): -0.16707202792167664	 ([known][farnsworth,])
I(12,29): -0.16701027750968933	 ([delicate][lawn])
I(6,11): -0.16689926385879517	 ([better][crafts])
I(33,52): 0.16663455963134766	 ([last][must])
I(16,27): 0.16658636927604675	 ([unlikely][six])
I(41,56): 0.16554364562034607	 ([role.][notable])
I(23,52): 0.16513091325759888	 ([means][must])
I(1,19): 0.1651178002357483	 ([two][travels])
I(21,63): -0.16511034965515137	 ([estranged][loss])
I(29,36): 0.16465690732002258	 ([lawn][stunningly])
I(1,36): -0.16423988342285156	 ([two][stunningly])
I(16,34): -0.1640157401561737	 ([unlikely][film,])
I(21,42): -0.16389602422714233	 ([estranged][achingly])
I(18,55): -0.16388928890228271	 ([man][spacek])
I(10,36): 0.1634235382080078	 ([material,][stunningly])
I(16,30): -0.16325139999389648	 ([unlikely][mower.])
I(20,63): 0.1631750464439392	 ([see][loss])
I(22,64): -0.16262486577033997	 ([brother.][children.])
I(14,41): -0.16259893774986267	 ([story][role.])
I(29): 0.1613297164440155	 ([lawn])
I(5,10): -0.16093814373016357	 ([lynch,][material,])
I(0,52): -0.16057610511779785	 ([zenith][must])
I(19,37): -0.16048118472099304	 ([travels][layered])
I(3,25): -0.16042208671569824	 ([careers.][journey])
I(16,54): 0.1603752076625824	 ([unlikely][sissy])
I(1,55): -0.16023412346839905	 ([two][spacek])
I(27,64): 0.16023096442222595	 ([six][children.])
I(5,30): 0.15977880358695984	 ([lynch,][mower.])
Sum: 36.44263291358948
==================================================
