---------- AND Interactions ----------
I(47): 4.980909824371338	 ([bad])
I(37,43): -0.13897192478179932	 ([feel,][cannot])
I(19,30): 0.13876163959503174	 ([all.][offer.])
I(19,59): 0.13872873783111572	 ([all.][go.])
I(22,61): -0.13787126541137695	 ([find][title])
I(35,38): 0.1378612518310547	 ([special][undisputed])
I(35,59): 0.13584589958190918	 ([special][go.])
I(24,33): -0.13548529148101807	 ([pound][dance])
I(4,26): 0.13538819551467896	 ([erotic][win])
I(32,51): 0.13528895378112793	 ([leads][completing])
I(25,36): 0.13512444496154785	 ([lottery][mention])
I(22,24): -0.13504374027252197	 ([find][pound])
I(14,34): -0.1347225308418274	 ([' scare '][deserves])
I(19,51): 0.13468468189239502	 ([all.][completing])
I(60,61): 0.1345057487487793	 ([firstly][title])
I(2,57): 0.13420319557189941	 ([plays][least])
I(6,49): -0.1339428424835205	 ([porn][is,])
I(25,59): -0.13392293453216553	 ([lottery][go.])
I(33,60): -0.13391244411468506	 ([dance][firstly])
I(28,56): -0.13385826349258423	 ([anything][site,])
I(52,56): -0.13377797603607178	 ([minimum][site,])
I(21,22): -0.13369762897491455	 ([sure][find])
I(20,29): -0.1336858868598938	 ([fact][channel])
I(15,28): 0.13347148895263672	 ([factor][anything])
I(28,48): -0.13331317901611328	 ([anything][film])
I(42,50): 0.13324809074401855	 ([lows.][purpose])
I(31,59): 0.13321053981781006	 ([bloodsucker][go.])
I(33,35): -0.13303470611572266	 ([dance][special])
I(18,33): 0.13302075862884521	 ([exists][dance])
I(6,14): 0.1328079104423523	 ([porn][' scare '])
I(33,49): 0.13210618495941162	 ([dance][is,])
I(17,47): -0.13191860914230347	 ([one][bad])
I(10,50): 0.1319037675857544	 ([10pm][purpose])
I(15,47): -0.13178443908691406	 ([factor][bad])
I(4,27): -0.13167273998260498	 ([erotic][scary])
I(24,51): -0.1313943862915039	 ([pound][completing])
I(8,10): 0.13105547428131104	 ([flicks][10pm])
I(9,57): 0.13022804260253906	 ([night][least])
I(7,51): 0.1293817162513733	 ([gothic][completing])
I(1,10): 0.12912768125534058	 ([channel][10pm])
I(11,47): -0.12903285026550293	 ([till][bad])
I(16,38): 0.12875592708587646	 ([limited,][undisputed])
I(32,55): -0.12842965126037598	 ([leads][demanded])
I(22,45): -0.12811970710754395	 ([find][begin])
I(40,43): -0.12722432613372803	 ([channel][cannot])
I(28,33): 0.12692534923553467	 ([anything][dance])
I(4,21): -0.125979483127594	 ([erotic][sure])
I(30,54): 0.12525999546051025	 ([offer.][lines])
I(10,24): -0.1250988245010376	 ([10pm][pound])
I(26,46): 0.12497538328170776	 ([win][tell])
Sum: 20.304616451263428
==================================================
