---------- AND Interactions ----------
I(5): 4.435647010803223	 ([crap])
I(34,56): 0.1486814022064209	 ([hate][watch])
I(5,18): 0.1484079360961914	 ([crap][good, because])
I(24,40): 0.1481286883354187	 ([hammerhead][parts, because])
I(13,53): 0.14777040481567383	 ([hope][low - budget])
I(39,44): -0.1472947597503662	 ([serious][shark])
I(41,43): 0.1470297873020172	 ([corny][made])
I(28,52): -0.14687347412109375	 ([bunch][budget])
I(49,54): 0.14654624462127686	 (["][movies. all])
I(5,30): 0.14637768268585205	 ([crap][scientist])
I(34,42): 0.14594605565071106	 ([hate][unprofessional.... and])
I(25,43): 0.145859032869339	 ([shark, and][made])
I(17,57): 0.14505422115325928	 ([turn][movie])
I(28,36): 0.14478671550750732	 ([bunch][much])
I(4,25): 0.1442437767982483	 ([word. what][shark, and])
I(5,32): 0.14240622520446777	 ([crap][island!!! oh])
I(30,52): -0.1421869993209839	 ([scientist][budget])
I(41,45): 0.14207831025123596	 ([corny][look])
I(26,34): -0.14179673790931702	 ([shark][hate])
I(44,55): 0.1414504051208496	 ([shark][say])
I(30,38): 0.14140191674232483	 ([scientist][laughed])
I(4,50): -0.1412304937839508	 ([word. what][bit])
I(43,49): 0.14110708236694336	 ([made]["])
I(29,56): -0.14099061489105225	 ([people][watch])
I(28,46): -0.1408461332321167	 ([bunch][unrealistic, even])
I(6,38): 0.14072561264038086	 ([thing][laughed])
I(16,53): -0.14070594310760498	 ([mean][low - budget])
I(1,13): 0.14060628414154053	 ([sums][hope])
I(19,46): -0.14060592651367188	 ([sure][unrealistic, even])
I(35,39): 0.14037585258483887	 ([film][serious])
I(19,52): -0.1402890682220459	 ([sure][budget])
I(18,25): 0.14027056097984314	 ([good, because][shark, and])
I(35,47): -0.14020007848739624	 ([film][though])
I(31,54): 0.13993728160858154	 ([invited][movies. all])
I(10,52): -0.13985252380371094	 ([use][budget])
I(5,49): -0.13941097259521484	 ([crap]["])
I(19,56): -0.1389247179031372	 ([sure][watch])
I(4,27): 0.13880252838134766	 ([word. what][killing])
I(15,16): -0.13873636722564697	 ([producer][mean])
I(27,35): 0.13851413130760193	 ([killing][film])
I(9,50): 0.13820767402648926	 ([kill][bit])
I(44,57): 0.13766765594482422	 ([shark][movie])
I(28,39): -0.13759207725524902	 ([bunch][serious])
I(27,56): 0.137580007314682	 ([killing][watch])
I(2,45): -0.13745006918907166	 ([movie][look])
I(4,48): 0.13729825615882874	 ([word. what][" thing])
I(2,47): -0.13669916987419128	 ([movie][though])
I(16,20): -0.13653436303138733	 ([mean][didn't!!! a])
I(43,55): 0.1363530457019806	 ([made][say])
I(13,38): 0.13554918766021729	 ([hope][laughed])
I(4,11): -0.13477632403373718	 ([word. what][word])
I(47,51): -0.13475945591926575	 ([though][larger])
I(6,52): 0.13426387310028076	 ([thing][budget])
I(45,48): 0.13421836495399475	 ([look][" thing])
I(35,40): 0.1338442862033844	 ([film][parts, because])
I(4,35): 0.13372302055358887	 ([word. what][film])
I(11,15): -0.13359948992729187	 ([word][producer])
I(40,41): 0.13303732872009277	 ([parts, because][corny])
I(25,35): 0.1328893005847931	 ([shark, and][film])
I(43,48): 0.1326068937778473	 ([made][" thing])
I(23,37): -0.13198792934417725	 ([son][watching])
I(6,18): 0.13172346353530884	 ([thing][good, because])
I(25,29): -0.13165012001991272	 ([shark, and][people])
I(49,53): 0.13134193420410156	 (["][low - budget])
I(18,46): 0.13133081793785095	 ([good, because][unrealistic, even])
I(42,47): 0.13125887513160706	 ([unprofessional.... and][though])
I(9,13): 0.13106870651245117	 ([kill][hope])
I(37,43): 0.13077178597450256	 ([watching][made])
I(2,50): -0.1306653916835785	 ([movie][bit])
I(8,14): 0.13058006763458252	 ([might][director, writer, and])
I(14,31): -0.1303919553756714	 ([director, writer, and][invited])
I(41,55): -0.13021540641784668	 ([corny][say])
I(27,40): 0.12891575694084167	 ([killing][parts, because])
I(32,57): 0.12885534763336182	 ([island!!! oh][movie])
I(23,34): 0.1287846565246582	 ([son][hate])
I(41,51): -0.12876439094543457	 ([corny][larger])
I(21): 0.12804242968559265	 ([scientist])
I(4,57): 0.12791013717651367	 ([word. what][movie])
I(24,44): -0.1275573968887329	 ([hammerhead][shark])
I(35,43): 0.1274118721485138	 ([film][made])
I(24,34): -0.12693321704864502	 ([hammerhead][hate])
I(13,39): -0.12623584270477295	 ([hope][serious])
I(7,16): 0.12595373392105103	 ([", since][mean])
I(5,7): -0.12571239471435547	 ([crap][", since])
I(12,55): 0.12535417079925537	 ([movie!?!?! i][say])
I(9,43): 0.12523296475410461	 ([kill][made])
I(10,44): 0.1251758337020874	 ([use][shark])
I(0,42): 0.12508541345596313	 ([hahahaha!!!!!! funny - that][unprofessional.... and])
I(30,54): 0.12506622076034546	 ([scientist][movies. all])
I(30,41): 0.1250067949295044	 ([scientist][corny])
I(0,1): -0.12476623058319092	 ([hahahaha!!!!!! funny - that][sums])
I(2,52): -0.12402462959289551	 ([movie][budget])
I(1,4): -0.12382897734642029	 ([sums][word. what])
I(24,38): -0.1237509548664093	 ([hammerhead][laughed])
I(0,30): 0.12346556782722473	 ([hahahaha!!!!!! funny - that][scientist])
I(12,43): 0.12333238124847412	 ([movie!?!?! i][made])
I(27,46): -0.1230320930480957	 ([killing][unrealistic, even])
I(10,23): 0.12298202514648438	 ([use][son])
I(7,20): -0.1226663887500763	 ([", since][didn't!!! a])
I(4,42): 0.12263530492782593	 ([word. what][unprofessional.... and])
I(30,43): 0.12254920601844788	 ([scientist][made])
I(43,46): 0.12221300601959229	 ([made][unrealistic, even])
I(25,42): 0.12217444181442261	 ([shark, and][unprofessional.... and])
I(2,6): -0.12215408682823181	 ([movie][thing])
I(14,48): 0.12173259258270264	 ([director, writer, and][" thing])
I(8,41): -0.12145733833312988	 ([might][corny])
I(37,51): 0.12094283103942871	 ([watching][larger])
I(0,6): 0.1207534670829773	 ([hahahaha!!!!!! funny - that][thing])
I(23,25): -0.12068867683410645	 ([son][shark, and])
I(16,48): 0.1205698549747467	 ([mean][" thing])
I(1,10): -0.12031960487365723	 ([sums][use])
I(21,30): -0.12003976106643677	 ([scientist][scientist])
I(35,49): 0.11993467807769775	 ([film]["])
I(14,50): -0.11988282203674316	 ([director, writer, and][bit])
I(43,44): -0.11947619915008545	 ([made][shark])
I(23,28): -0.11944693326950073	 ([son][bunch])
I(2,22): 0.11929172277450562	 ([movie][turning])
I(4,44): 0.11925661563873291	 ([word. what][shark])
I(0,54): 0.11921215057373047	 ([hahahaha!!!!!! funny - that][movies. all])
I(1,52): -0.11900711059570312	 ([sums][budget])
I(19,57): -0.11890864372253418	 ([sure][movie])
I(17,46): 0.11875128746032715	 ([turn][unrealistic, even])
I(33,50): 0.11827170848846436	 ([gooooooodddd!!!! i][bit])
I(22,26): 0.11755111813545227	 ([turning][shark])
I(30,57): 0.11735773086547852	 ([scientist][movie])
I(31,52): -0.1170128881931305	 ([invited][budget])
I(11): -0.1165342628955841	 ([word])
I(0,14): -0.11639487743377686	 ([hahahaha!!!!!! funny - that][director, writer, and])
I(28,35): 0.11606085300445557	 ([bunch][film])
I(14,45): -0.11536073684692383	 ([director, writer, and][look])
I(9,29): 0.11498448252677917	 ([kill][people])
I(18,52): 0.1148352324962616	 ([good, because][budget])
I(15,22): -0.11473464965820312	 ([producer][turning])
I(35,48): -0.11443662643432617	 ([film][" thing])
I(14,56): 0.11396002769470215	 ([director, writer, and][watch])
I(24,46): -0.11391055583953857	 ([hammerhead][unrealistic, even])
I(20,53): -0.1135026216506958	 ([didn't!!! a][low - budget])
I(40,57): 0.11321902275085449	 ([parts, because][movie])
I(5,53): -0.11291694641113281	 ([crap][low - budget])
I(46,52): 0.11281967163085938	 ([unrealistic, even][budget])
I(16,55): 0.1120610237121582	 ([mean][say])
I(22,27): -0.11182138323783875	 ([turning][killing])
I(20,35): 0.11176466941833496	 ([didn't!!! a][film])
I(17,35): 0.11168146133422852	 ([turn][film])
I(49,56): 0.11149978637695312	 (["][watch])
I(24,43): 0.11125186085700989	 ([hammerhead][made])
I(28,56): 0.11121129989624023	 ([bunch][watch])
I(10,18): 0.11112111806869507	 ([use][good, because])
I(18,24): 0.11095988750457764	 ([good, because][hammerhead])
Sum: 15.316703468561172
==================================================
