---------- AND Interactions ----------
I(51,52): 3.501779556274414	 ([uninvolving][movie])
I(32,42): 0.1606619656085968	 ([drug][minutes])
I(28,42): 0.16040700674057007	 ([go][minutes])
I(20,43): 0.16009163856506348	 ([begins][shut])
I(8,49): -0.15912151336669922	 ([wu][great])
I(9,22): 0.1590215563774109	 ([plays][police])
I(34,52): 0.15873819589614868	 ([mother][movie])
I(5,8): -0.15872198343276978	 ([undercover][wu])
I(45,50): 0.15863555669784546	 ([put][look])
I(12,38): -0.15842270851135254	 ([cops][nick])
I(9,43): -0.1579573154449463	 ([plays][shut])
I(27,35): -0.1578320860862732	 ([see][daughter])
I(7,52): 0.15704399347305298	 ([daniel][movie])
I(17,19): 0.1565338373184204	 ([dealing][movie])
I(34,53): -0.1565021276473999	 ([mother][i've])
I(17,40): 0.1564503312110901	 ([dealing][cops,])
I(1,30): -0.15637516975402832	 ([lau][introduced])
I(22,46): 0.15637335181236267	 ([police][news.])
I(27,54): -0.15636670589447021	 ([see][seen])
I(0,4): 0.15631282329559326	 ([andy][cop])
I(18,51): -0.15612006187438965	 ([gang ( lau ).][uninvolving])
I(16,42): 0.1560245156288147	 ([drug][minutes])
I(31,39): 0.1559896469116211	 ([young][cronies])
I(19): 0.1557908058166504	 ([movie])
I(18,54): -0.15549695491790771	 ([gang ( lau ).][seen])
I(31,53): -0.1552654504776001	 ([young][i've])
I(17,34): 0.15430521965026855	 ([dealing][mother])
I(10,33): 0.15416613221168518	 ([nick][addicted])
I(22): 0.15406864881515503	 ([police])
I(4,20): 0.15368425846099854	 ([cop][begins])
I(47,52): 0.15270382165908813	 ([well][movie])
I(19,53): 0.1526191234588623	 ([movie][i've])
I(1,18): -0.1522810459136963	 ([lau][gang ( lau ).])
I(17,26): 0.15190595388412476	 ([dealing][bust])
I(29,50): 0.15091800689697266	 ([pieces.][look])
I(10,25): 0.15053284168243408	 ([nick][drug])
I(6,34): 0.1505187749862671	 ([tale.][mother])
I(18,26): -0.1502252221107483	 ([gang ( lau ).][bust])
I(15,30): -0.14989501237869263	 ([top][introduced])
I(14,57): 0.14947783946990967	 ([close][bad])
I(18,38): -0.1488538384437561	 ([gang ( lau ).][nick])
I(38,50): 0.14869731664657593	 ([nick][look])
I(6,11): -0.14830070734024048	 ([tale.][working])
I(16,35): 0.14812612533569336	 ([drug][daughter])
I(24,49): 0.14786869287490845	 ([make][great])
I(9,44): -0.14776301383972168	 ([plays][movie])
I(33,38): -0.14747953414916992	 ([addicted][nick])
I(10,22): 0.1472388207912445	 ([nick][police])
I(5,27): 0.14704054594039917	 ([undercover][see])
I(11,20): -0.14679616689682007	 ([working][begins])
I(0,43): 0.14623498916625977	 ([andy][shut])
I(13,51): 0.1459605097770691	 ([also][uninvolving])
I(36,56): 0.14580392837524414	 ([living][time.])
I(6,40): 0.14566898345947266	 ([tale.][cops,])
I(18,56): 0.1452399492263794	 ([gang ( lau ).][time.])
I(53,56): 0.1450645923614502	 ([i've][time.])
I(10,48): 0.14495503902435303	 ([nick][acted])
I(12,17): 0.1449463963508606	 ([cops][dealing])
I(22,34): -0.14392691850662231	 ([police][mother])
I(18,35): 0.14359354972839355	 ([gang ( lau ).][daughter])
I(11,34): -0.1424204707145691	 ([working][mother])
I(16,53): 0.14195823669433594	 ([drug][i've])
I(12,53): 0.14125752449035645	 ([cops][i've])
I(37,49): 0.1408090591430664	 ([near][great])
I(2,30): -0.14069414138793945	 ([stars][introduced])
I(23,39): 0.14067673683166504	 ([try][cronies])
I(50,53): 0.14055317640304565	 ([look][i've])
I(1,10): 0.14034128189086914	 ([lau][nick])
I(33,42): 0.14026984572410583	 ([addicted][minutes])
I(1,8): -0.13942962884902954	 ([lau][wu])
I(25,29): -0.13889658451080322	 ([drug][pieces.])
I(20,35): -0.13838887214660645	 ([begins][daughter])
I(5,48): 0.13815027475357056	 ([undercover][acted])
I(35,53): -0.13792133331298828	 ([daughter][i've])
I(26,27): -0.1378585696220398	 ([bust][see])
I(12,14): 0.13768011331558228	 ([cops][close])
I(10,53): 0.13765227794647217	 ([nick][i've])
I(9,47): 0.13762295246124268	 ([plays][well])
I(10,16): 0.137553870677948	 ([nick][drug])
I(4,21): 0.13749808073043823	 ([cop][watch])
I(16,50): 0.13715088367462158	 ([drug][look])
I(9,17): -0.13624244928359985	 ([plays][dealing])
I(38,44): 0.13530457019805908	 ([nick][movie])
I(23,31): 0.1348557472229004	 ([try][young])
I(2,35): 0.13432860374450684	 ([stars][daughter])
I(7,44): 0.1342933177947998	 ([daniel][movie])
I(0,54): -0.1342199444770813	 ([andy][seen])
I(29,53): 0.13368988037109375	 ([pieces.][i've])
I(6,20): -0.13368868827819824	 ([tale.][begins])
I(9,55): -0.13340210914611816	 ([plays][long])
I(4,16): 0.13320088386535645	 ([cop][drug])
I(19,57): 0.1331939399242401	 ([movie][bad])
I(26,49): -0.13298672437667847	 ([bust][great])
I(36,52): 0.1322014331817627	 ([living][movie])
I(25,56): -0.13179349899291992	 ([drug][time.])
I(5,31): 0.13177353143692017	 ([undercover][young])
I(5,44): 0.13158512115478516	 ([undercover][movie])
I(28,38): -0.13137435913085938	 ([go][nick])
I(34,57): -0.13137245178222656	 ([mother][bad])
I(27,30): 0.13132375478744507	 ([see][introduced])
I(25,34): 0.13088929653167725	 ([drug][mother])
I(6,26): 0.1306883692741394	 ([tale.][bust])
I(2,8): 0.13059461116790771	 ([stars][wu])
I(5,20): 0.13051950931549072	 ([undercover][begins])
I(0,38): -0.12968170642852783	 ([andy][nick])
I(10,30): 0.12951743602752686	 ([nick][introduced])
I(5,29): 0.12925207614898682	 ([undercover][pieces.])
I(18,33): 0.12913116812705994	 ([gang ( lau ).][addicted])
I(47,50): 0.12894469499588013	 ([well][look])
I(17,43): -0.12872254848480225	 ([dealing][shut])
I(13,57): 0.12860894203186035	 ([also][bad])
I(17,35): 0.12780141830444336	 ([dealing][daughter])
I(20,24): -0.1275896430015564	 ([begins][make])
I(31,46): 0.12730515003204346	 ([young][news.])
I(13,49): -0.1272793412208557	 ([also][great])
I(12,36): -0.12707191705703735	 ([cops][living])
I(11,24): 0.12699979543685913	 ([working][make])
I(30,45): 0.1264859437942505	 ([introduced][put])
I(20,33): -0.12582507729530334	 ([begins][addicted])
I(40,41): 0.12509459257125854	 ([cops,][45])
I(14,29): -0.12509310245513916	 ([close][pieces.])
I(11,45): 0.1247643232345581	 ([working][put])
I(4,42): 0.1245807409286499	 ([cop][minutes])
I(1,51): 0.12405896186828613	 ([lau][uninvolving])
I(43,56): -0.12399506568908691	 ([shut][time.])
I(1,21): -0.12361997365951538	 ([lau][watch])
I(6,45): 0.12356734275817871	 ([tale.][put])
I(33,50): 0.12353673577308655	 ([addicted][look])
I(29,46): 0.12335419654846191	 ([pieces.][news.])
I(5,32): -0.12332665920257568	 ([undercover][drug])
I(11,35): -0.12327754497528076	 ([working][daughter])
I(30,46): -0.12325870990753174	 ([introduced][news.])
I(9,31): 0.12264978885650635	 ([plays][young])
I(26,34): 0.1224590539932251	 ([bust][mother])
I(55,56): -0.12146508693695068	 ([long][time.])
I(19,43): 0.1211698055267334	 ([movie][shut])
I(31,56): -0.12081253528594971	 ([young][time.])
I(9,27): 0.12043052911758423	 ([plays][see])
I(22,50): 0.12041962146759033	 ([police][look])
I(4,17): 0.1200859546661377	 ([cop][dealing])
I(31,35): 0.11983895301818848	 ([young][daughter])
I(25,40): -0.11962175369262695	 ([drug][cops,])
I(1,17): 0.11952704191207886	 ([lau][dealing])
I(31,32): 0.11934638023376465	 ([young][drug])
I(27,36): -0.11882728338241577	 ([see][living])
I(2,22): 0.11839520931243896	 ([stars][police])
I(4,46): 0.11783906817436218	 ([cop][news.])
I(4,49): -0.11745762825012207	 ([cop][great])
I(33,45): -0.11716422438621521	 ([addicted][put])
I(0,3): 0.11712557077407837	 ([andy][another])
I(4,32): 0.11709165573120117	 ([cop][drug])
I(5,7): -0.11683815717697144	 ([undercover][daniel])
I(20,25): -0.11585453152656555	 ([begins][drug])
I(26,42): 0.11568677425384521	 ([bust][minutes])
I(34,46): 0.11561369895935059	 ([mother][news.])
I(32,46): 0.11503612995147705	 ([drug][news.])
I(38,57): 0.11500924825668335	 ([nick][bad])
I(35,52): 0.11493039131164551	 ([daughter][movie])
I(37,51): -0.11492300033569336	 ([near][uninvolving])
I(2,23): -0.11491513252258301	 ([stars][try])
I(20,52): 0.11403661966323853	 ([begins][movie])
I(12,16): -0.11400038003921509	 ([cops][drug])
I(0,40): 0.11386668682098389	 ([andy][cops,])
I(17,48): 0.11337047815322876	 ([dealing][acted])
I(17,44): -0.1129617691040039	 ([dealing][movie])
I(11,13): -0.1129457950592041	 ([working][also])
I(4,39): 0.11291936039924622	 ([cop][cronies])
I(4,50): 0.11269733309745789	 ([cop][look])
I(3,54): -0.11219373345375061	 ([another][seen])
I(23,36): -0.11212468147277832	 ([try][living])
I(39,46): 0.11202734708786011	 ([cronies][news.])
I(0,16): 0.11188125610351562	 ([andy][drug])
I(12,32): -0.11159449815750122	 ([cops][drug])
I(31,38): -0.11148065328598022	 ([young][nick])
I(16,27): 0.11129540205001831	 ([drug][see])
I(18,39): 0.11114174127578735	 ([gang ( lau ).][cronies])
I(10,17): 0.11091387271881104	 ([nick][dealing])
I(4,53): 0.11065837740898132	 ([cop][i've])
I(11,27): 0.11021828651428223	 ([working][see])
I(26,52): 0.11006492376327515	 ([bust][movie])
I(20,50): 0.10967808961868286	 ([begins][look])
I(40,53): 0.10954725742340088	 ([cops,][i've])
I(35,54): -0.10935872793197632	 ([daughter][seen])
I(50,56): -0.10923415422439575	 ([look][time.])
I(19,54): -0.1086723804473877	 ([movie][seen])
I(3,43): -0.10864174365997314	 ([another][shut])
I(14,17): 0.1084330677986145	 ([close][dealing])
I(5,24): 0.10819226503372192	 ([undercover][make])
I(23,26): 0.10798192024230957	 ([try][bust])
I(23,27): 0.10790175199508667	 ([try][see])
I(21,23): 0.10757672786712646	 ([watch][try])
I(7,33): 0.1074957549571991	 ([daniel][addicted])
I(18,46): 0.10742127895355225	 ([gang ( lau ).][news.])
I(18,42): 0.10731637477874756	 ([gang ( lau ).][minutes])
I(10,12): 0.10729235410690308	 ([nick][cops])
I(46,53): 0.1066928505897522	 ([news.][i've])
I(6,30): 0.10665154457092285	 ([tale.][introduced])
I(3,57): 0.10659271478652954	 ([another][bad])
I(16,38): -0.10656297206878662	 ([drug][nick])
I(14,32): 0.10610860586166382	 ([close][drug])
I(14,16): 0.1056244969367981	 ([close][drug])
I(15,23): -0.10529279708862305	 ([top][try])
I(15,49): 0.10507750511169434	 ([top][great])
I(10,31): 0.10481876134872437	 ([nick][young])
I(34,39): 0.10437512397766113	 ([mother][cronies])
I(53): -0.10405540466308594	 ([i've])
I(25,36): 0.10401028394699097	 ([drug][living])
I(26,36): 0.10392540693283081	 ([bust][living])
I(19,24): 0.10337728261947632	 ([movie][make])
I(9,13): -0.10321629047393799	 ([plays][also])
I(3,30): -0.10295981168746948	 ([another][introduced])
I(29,47): 0.102916419506073	 ([pieces.][well])
I(21,42): 0.10285621881484985	 ([watch][minutes])
I(24,56): 0.10274142026901245	 ([make][time.])
I(23,57): -0.10233151912689209	 ([try][bad])
I(33,56): 0.1020432710647583	 ([addicted][time.])
I(1,54): -0.10201197862625122	 ([lau][seen])
I(0,17): 0.10188519954681396	 ([andy][dealing])
I(24,46): 0.10185050964355469	 ([make][news.])
I(17,31): 0.10178530216217041	 ([dealing][young])
I(17,54): -0.10178184509277344	 ([dealing][seen])
I(7,32): 0.10152512788772583	 ([daniel][drug])
I(22,38): 0.10145062208175659	 ([police][nick])
I(39,49): 0.10130953788757324	 ([cronies][great])
I(8,44): 0.10123300552368164	 ([wu][movie])
I(21,28): -0.10088849067687988	 ([watch][go])
I(11,26): -0.10058581829071045	 ([working][bust])
I(42,56): 0.10039949417114258	 ([minutes][time.])
I(29,48): 0.09964877367019653	 ([pieces.][acted])
I(7,16): 0.09956169128417969	 ([daniel][drug])
I(18,48): 0.09933894872665405	 ([gang ( lau ).][acted])
I(8,22): -0.09921890497207642	 ([wu][police])
I(12,24): 0.09914982318878174	 ([cops][make])
I(3,20): 0.09899508953094482	 ([another][begins])
I(43,54): -0.09873974323272705	 ([shut][seen])
I(37,57): 0.09827804565429688	 ([near][bad])
I(39,56): 0.09800839424133301	 ([cronies][time.])
I(10,43): 0.09737133979797363	 ([nick][shut])
I(1,7): -0.09731662273406982	 ([lau][daniel])
I(46,56): 0.09695756435394287	 ([news.][time.])
I(2,31): 0.0969274640083313	 ([stars][young])
I(1,49): -0.09688544273376465	 ([lau][great])
I(10,56): 0.09686517715454102	 ([nick][time.])
I(0,25): 0.0968395471572876	 ([andy][drug])
I(20,45): 0.09670406579971313	 ([begins][put])
I(0,39): 0.09646087884902954	 ([andy][cronies])
I(22,37): 0.0960409939289093	 ([police][near])
I(7,18): 0.09594506025314331	 ([daniel][gang ( lau ).])
I(30,38): -0.09562093019485474	 ([introduced][nick])
I(26,46): 0.09529882669448853	 ([bust][news.])
I(28,36): 0.09528809785842896	 ([go][living])
I(19,31): 0.09517347812652588	 ([movie][young])
I(27,56): -0.09505373239517212	 ([see][time.])
I(17,32): 0.09489274024963379	 ([dealing][drug])
I(27,31): -0.0948570966720581	 ([see][young])
I(33,54): 0.0945475697517395	 ([addicted][seen])
I(2,39): 0.09447348117828369	 ([stars][cronies])
I(20,38): -0.09424489736557007	 ([begins][nick])
I(23,34): 0.09418678283691406	 ([try][mother])
I(25,51): -0.09407758712768555	 ([drug][uninvolving])
I(16,48): 0.09406906366348267	 ([drug][acted])
I(2,17): 0.093930184841156	 ([stars][dealing])
I(16,54): 0.09378516674041748	 ([drug][seen])
I(27,52): -0.0936996340751648	 ([see][movie])
I(7,40): 0.09357309341430664	 ([daniel][cops,])
I(55): -0.09266722202301025	 ([long])
I(38,48): 0.09259146451950073	 ([nick][acted])
I(10,51): 0.09254765510559082	 ([nick][uninvolving])
I(5,39): 0.09242331981658936	 ([undercover][cronies])
I(47,57): 0.09240478277206421	 ([well][bad])
I(40,43): -0.09232652187347412	 ([cops,][shut])
I(27,28): -0.09229350090026855	 ([see][go])
I(22,31): 0.09228557348251343	 ([police][young])
I(16,56): -0.09200477600097656	 ([drug][time.])
I(19,56): -0.09177923202514648	 ([movie][time.])
I(50,54): -0.09170734882354736	 ([look][seen])
I(25,53): 0.09143364429473877	 ([drug][i've])
I(4,23): -0.0910642147064209	 ([cop][try])
I(32,54): 0.09104299545288086	 ([drug][seen])
I(24,28): -0.09036707878112793	 ([make][go])
I(14,30): -0.0900692343711853	 ([close][introduced])
I(16,29): 0.08971083164215088	 ([drug][pieces.])
I(5,41): -0.08929443359375	 ([undercover][45])
I(27,40): 0.08915477991104126	 ([see][cops,])
I(9,12): 0.08901137113571167	 ([plays][cops])
I(35,39): 0.08892238140106201	 ([daughter][cronies])
I(32,56): 0.08888506889343262	 ([drug][time.])
I(24,30): 0.08883237838745117	 ([make][introduced])
I(19,35): -0.08877813816070557	 ([movie][daughter])
I(2,48): 0.08847463130950928	 ([stars][acted])
I(7,25): 0.08822238445281982	 ([daniel][drug])
I(3,40): 0.08800840377807617	 ([another][cops,])
I(33,34): 0.0878349244594574	 ([addicted][mother])
I(15,17): 0.08755689859390259	 ([top][dealing])
Sum: 74.91983154416084
==================================================
