---------- AND Interactions ----------
I(28): 1.800218939781189	 ([life])
I(11,44): -0.14683949947357178	 ([response :][brother])
I(14,59): 0.14627927541732788	 ([brother][sheffer's])
I(11,43): 0.14601075649261475	 ([response :][jess's])
I(1,39): -0.14573067426681519	 ([person][lives])
I(28,38): -0.14567983150482178	 ([life][pitt])
I(9,49): -0.14567971229553223	 ([jess's][bar])
I(21,53): -0.14521163702011108	 ([sheffer][pitt])
I(15,33): -0.14502251148223877	 ([provide][turned])
I(2,53): -0.1450064778327942	 ([made][pitt])
I(10,36): 0.1448068618774414	 ([brother][instances])
I(20,23): -0.14407920837402344	 ([craig][could])
I(0,30): -0.1439732313156128	 ([answer][looking])
I(3,12): -0.1439269781112671	 ([comment][role])
I(11,27): -0.143906831741333	 ([response :][living])
I(21,23): -0.1434137225151062	 ([sheffer][could])
I(14,27): -0.14258921146392822	 ([brother][living])
I(27,53): 0.1421353816986084	 ([living][pitt])
I(7,42): 0.14190083742141724	 ([purpose][example,])
I(28,30): -0.14181280136108398	 ([life][looking])
I(31,35): -0.14146524667739868	 ([jess's][various])
I(29,52): 0.14138251543045044	 ([full][brad])
I(1): -0.14086252450942993	 ([person])
I(14,24): -0.14047324657440186	 ([brother][foreseen])
I(53,58): -0.14029961824417114	 ([pitt][craig])
I(55,56): -0.13981151580810547	 ([later.][dramatic])
I(4,31): -0.1394416093826294	 ([film][jess's])
I(0,18): -0.13873690366744995	 ([answer][irony])
I(13,28): -0.13789808750152588	 ([jess's][life])
I(35,42): 0.13785898685455322	 ([various][example,])
I(13,49): -0.13779759407043457	 ([jess's][bar])
I(3,27): -0.13778138160705566	 ([comment][living])
I(21,56): -0.13769137859344482	 ([sheffer][dramatic])
I(3,6): -0.13768166303634644	 ([comment][believed])
I(8,32): -0.13696151971817017	 ([role][brother])
I(34,36): 0.13642996549606323	 ([out.][instances])
I(40,47): -0.13637536764144897	 ([run][sheffer])
I(17,53): -0.13632512092590332	 ([dramatic][pitt])
I(23,52): -0.13631963729858398	 ([could][brad])
I(8,29): 0.13606411218643188	 ([role][full])
I(0): -0.1358744502067566	 ([answer])
I(34,57): 0.13586044311523438	 ([out.][irony])
I(5,46): 0.13573342561721802	 ([drags][craig])
I(17,51): 0.13554728031158447	 ([dramatic][finds])
I(25,38): 0.13539540767669678	 ([troubles][pitt])
I(36,45): -0.13510745763778687	 ([instances][takes])
I(12,43): -0.1350281834602356	 ([role][jess's])
I(19,20): 0.13489285111427307	 ([story.][craig])
I(8,37): -0.13464850187301636	 ([role][brad])
I(0,24): -0.13445955514907837	 ([answer][foreseen])
I(9,47): -0.13348299264907837	 ([jess's][sheffer])
I(2,24): -0.13335072994232178	 ([made][foreseen])
I(25,58): 0.13332146406173706	 ([troubles][craig])
I(14,37): 0.13323140144348145	 ([brother][brad])
I(21,27): 0.13317656517028809	 ([sheffer][living])
I(49): 0.13303601741790771	 ([bar])
I(22,58): 0.13282042741775513	 ([norman][craig])
I(22,38): 0.13248872756958008	 ([norman][pitt])
I(7,25): -0.1324838399887085	 ([purpose][troubles])
I(18,26): 0.13233709335327148	 ([irony][associated])
I(18,56): -0.13204455375671387	 ([irony][dramatic])
I(28,58): 0.1319674253463745	 ([life][craig])
I(35,39): 0.13192826509475708	 ([various][lives])
I(23,37): -0.13161754608154297	 ([could][brad])
I(42,54): -0.13152658939361572	 ([example,][days])
I(22,32): 0.13129359483718872	 ([norman][brother])
I(11,51): -0.13094401359558105	 ([response :][finds])
I(10,40): -0.130834698677063	 ([brother][run])
I(27,32): -0.13072431087493896	 ([living][brother])
I(15,34): -0.13060539960861206	 ([provide][out.])
I(6,22): -0.13055390119552612	 ([believed][norman])
I(24,58): 0.1301364302635193	 ([foreseen][craig])
I(42,45): -0.12997746467590332	 ([example,][takes])
I(42,51): -0.12993770837783813	 ([example,][finds])
I(23,31): -0.12965553998947144	 ([could][jess's])
I(6,59): -0.12900996208190918	 ([believed][sheffer's])
I(22,25): -0.12879210710525513	 ([norman][troubles])
I(24,31): -0.12878799438476562	 ([foreseen][jess's])
I(52,54): 0.12874066829681396	 ([brad][days])
I(48,59): -0.12855756282806396	 ([disjointed][sheffer's])
I(31,58): -0.1285533905029297	 ([jess's][craig])
I(48,51): -0.12840253114700317	 ([disjointed][finds])
I(1,4): -0.12826329469680786	 ([person][film])
I(24,56): -0.12784945964813232	 ([foreseen][dramatic])
I(40,52): -0.1277601718902588	 ([run][brad])
I(18,25): -0.12742793560028076	 ([irony][troubles])
I(13,27): -0.12738895416259766	 ([jess's][living])
I(7,53): -0.12735944986343384	 ([purpose][pitt])
I(46,55): 0.12693464756011963	 ([craig][later.])
I(53,54): -0.12686610221862793	 ([pitt][days])
I(15,49): -0.1266700029373169	 ([provide][bar])
I(9,42): 0.12664735317230225	 ([jess's][example,])
I(18,52): -0.12602436542510986	 ([irony][brad])
I(25,51): -0.12561583518981934	 ([troubles][finds])
I(22,34): 0.12561053037643433	 ([norman][out.])
I(5,54): -0.12558507919311523	 ([drags][days])
I(10,34): 0.12550139427185059	 ([brother][out.])
I(5,52): 0.12543118000030518	 ([drags][brad])
I(1,6): -0.12537765502929688	 ([person][believed])
I(0,19): 0.12529981136322021	 ([answer][story.])
I(23,30): -0.12528979778289795	 ([could][looking])
I(12,47): -0.125127375125885	 ([role][sheffer])
I(50,57): 0.12438064813613892	 ([subsequently][irony])
I(20,56): -0.12390586733818054	 ([craig][dramatic])
I(5,35): 0.12340801954269409	 ([drags][various])
I(50,54): -0.12329941987991333	 ([subsequently][days])
I(20,28): 0.12307393550872803	 ([craig][life])
I(51,54): -0.1230471134185791	 ([finds][days])
I(17,40): 0.12283706665039062	 ([dramatic][run])
I(18,31): -0.12278354167938232	 ([irony][jess's])
I(38,43): -0.12272876501083374	 ([pitt][jess's])
I(0,10): -0.12269741296768188	 ([answer][brother])
I(24,40): -0.12267041206359863	 ([foreseen][run])
I(26,48): 0.12260192632675171	 ([associated][disjointed])
I(4,13): -0.12216365337371826	 ([film][jess's])
I(19,46): 0.1220557689666748	 ([story.][craig])
I(27,44): -0.12205445766448975	 ([living][brother])
I(0,37): 0.12197345495223999	 ([answer][brad])
I(18,42): -0.12166368961334229	 ([irony][example,])
I(5,25): -0.1215059757232666	 ([drags][troubles])
I(17,30): 0.12141048908233643	 ([dramatic][looking])
I(2,19): -0.12124323844909668	 ([made][story.])
I(20,31): 0.1209484338760376	 ([craig][jess's])
I(19,22): 0.1208295226097107	 ([story.][norman])
I(32,46): 0.12060785293579102	 ([brother][craig])
I(26,59): -0.12048065662384033	 ([associated][sheffer's])
I(8,14): -0.12042540311813354	 ([role][brother])
I(11,54): -0.12018477916717529	 ([response :][days])
I(2,28): -0.11988329887390137	 ([made][life])
I(30,36): 0.11960792541503906	 ([looking][instances])
I(8,24): -0.11953723430633545	 ([role][foreseen])
I(42,46): 0.11945629119873047	 ([example,][craig])
I(11,59): -0.11942553520202637	 ([response :][sheffer's])
I(32,39): -0.11927175521850586	 ([brother][lives])
I(4,36): -0.11914247274398804	 ([film][instances])
I(41,42): 0.11893641948699951	 ([parallel,][example,])
I(2,30): -0.11864304542541504	 ([made][looking])
I(4,22): -0.11858254671096802	 ([film][norman])
I(33,57): 0.11831629276275635	 ([turned][irony])
I(6,14): 0.11807286739349365	 ([believed][brother])
I(13,52): -0.117983877658844	 ([jess's][brad])
I(5,41): 0.11789292097091675	 ([drags][parallel,])
I(39,42): -0.11784970760345459	 ([lives][example,])
I(6,53): -0.1177525520324707	 ([believed][pitt])
I(43,46): 0.11772960424423218	 ([jess's][craig])
I(8,36): 0.11770439147949219	 ([role][instances])
I(25,46): 0.11746764183044434	 ([troubles][craig])
I(20,43): 0.11732029914855957	 ([craig][jess's])
I(26,56): 0.11727690696716309	 ([associated][dramatic])
I(44,45): 0.11719346046447754	 ([brother][takes])
I(31,49): -0.11716282367706299	 ([jess's][bar])
I(28,43): -0.11690711975097656	 ([life][jess's])
I(28,36): -0.11653780937194824	 ([life][instances])
I(13,42): 0.11642587184906006	 ([jess's][example,])
I(23,48): 0.11595892906188965	 ([could][disjointed])
I(16,55): -0.11584889888763428	 ([form][later.])
I(17,22): -0.11511540412902832	 ([dramatic][norman])
I(0,48): -0.11503666639328003	 ([answer][disjointed])
I(5,20): 0.11432114243507385	 ([drags][craig])
I(39,53): -0.114052414894104	 ([lives][pitt])
I(24,35): -0.11330598592758179	 ([foreseen][various])
I(42,59): -0.11319088935852051	 ([example,][sheffer's])
I(17,23): -0.11293786764144897	 ([dramatic][could])
I(32,59): 0.11280316114425659	 ([brother][sheffer's])
I(39,59): 0.11270129680633545	 ([lives][sheffer's])
I(25,39): -0.11258602142333984	 ([troubles][lives])
I(1,10): -0.11228388547897339	 ([person][brother])
I(9,23): -0.11218947172164917	 ([jess's][could])
I(25,49): -0.11216270923614502	 ([troubles][bar])
I(30,43): -0.11216235160827637	 ([looking][jess's])
I(16,31): -0.11203014850616455	 ([form][jess's])
I(9,24): -0.1119767427444458	 ([jess's][foreseen])
I(42,43): 0.11194086074829102	 ([example,][jess's])
I(13,39): -0.11173892021179199	 ([jess's][lives])
I(37,51): -0.11168175935745239	 ([brad][finds])
I(10,37): 0.11165308952331543	 ([brother][brad])
I(19,33): 0.1116182804107666	 ([story.][turned])
I(48,58): -0.11150193214416504	 ([disjointed][craig])
I(30,48): 0.11147940158843994	 ([looking][disjointed])
I(17,59): -0.11118388175964355	 ([dramatic][sheffer's])
I(40,59): -0.11115461587905884	 ([run][sheffer's])
I(15,43): -0.1111001968383789	 ([provide][jess's])
I(16,40): -0.11082160472869873	 ([form][run])
I(2): -0.11020350456237793	 ([made])
I(28,47): -0.10982382297515869	 ([life][sheffer])
I(18,48): -0.10977894067764282	 ([irony][disjointed])
I(38,59): -0.10939592123031616	 ([pitt][sheffer's])
I(32,52): 0.10917192697525024	 ([brother][brad])
I(2,38): -0.1091451644897461	 ([made][pitt])
I(37,56): -0.10891985893249512	 ([brad][dramatic])
I(23,59): -0.10885423421859741	 ([could][sheffer's])
I(0,57): -0.10874271392822266	 ([answer][irony])
I(40,55): -0.10874271392822266	 ([run][later.])
I(8,35): 0.10840660333633423	 ([role][various])
I(40,41): 0.10831886529922485	 ([run][parallel,])
I(12,38): -0.10817515850067139	 ([role][pitt])
I(43,53): -0.1080930233001709	 ([jess's][pitt])
I(55,59): 0.10791438817977905	 ([later.][sheffer's])
I(12,37): -0.10735887289047241	 ([role][brad])
I(4,54): 0.10720205307006836	 ([film][days])
I(8,33): -0.10678714513778687	 ([role][turned])
I(22,23): -0.10672104358673096	 ([norman][could])
I(11,38): -0.10642504692077637	 ([response :][pitt])
I(7,23): -0.10610580444335938	 ([purpose][could])
I(11,34): 0.10603851079940796	 ([response :][out.])
I(35,52): -0.10595703125	 ([various][brad])
I(2,18): -0.10594582557678223	 ([made][irony])
I(42,56): 0.10586345195770264	 ([example,][dramatic])
I(2,27): -0.10569894313812256	 ([made][living])
I(10,52): -0.10542523860931396	 ([brother][brad])
I(11,47): -0.10517656803131104	 ([response :][sheffer])
I(38,57): -0.10488200187683105	 ([pitt][irony])
I(13,59): 0.10435962677001953	 ([jess's][sheffer's])
I(1,31): -0.1042594313621521	 ([person][jess's])
I(18,49): -0.10401439666748047	 ([irony][bar])
I(18,39): 0.10329592227935791	 ([irony][lives])
I(38,39): 0.10307347774505615	 ([pitt][lives])
I(2,40): -0.1030421257019043	 ([made][run])
I(12,55): -0.10280746221542358	 ([role][later.])
I(39,51): -0.10251736640930176	 ([lives][finds])
I(29,46): 0.10204976797103882	 ([full][craig])
I(3,30): -0.10201060771942139	 ([comment][looking])
I(12,22): -0.10190510749816895	 ([role][norman])
I(24,45): -0.10186183452606201	 ([foreseen][takes])
I(0,43): 0.10169225931167603	 ([answer][jess's])
I(31,41): -0.10164374113082886	 ([jess's][parallel,])
I(11,52): -0.10161077976226807	 ([response :][brad])
I(2,43): -0.10139715671539307	 ([made][jess's])
I(45,52): -0.1010446548461914	 ([takes][brad])
I(3,22): -0.10094624757766724	 ([comment][norman])
I(1,48): 0.10091191530227661	 ([person][disjointed])
I(35,59): 0.10065823793411255	 ([various][sheffer's])
I(38,52): 0.10050559043884277	 ([pitt][brad])
I(16,23): 0.10021740198135376	 ([form][could])
I(6,8): -0.10018783807754517	 ([believed][role])
I(58,59): -0.10007679462432861	 ([craig][sheffer's])
I(16,33): -0.10004603862762451	 ([form][turned])
I(21,31): 0.1000438928604126	 ([sheffer][jess's])
I(2,37): -0.10003280639648438	 ([made][brad])
I(31,51): 0.09986114501953125	 ([jess's][finds])
I(37,48): -0.0998075008392334	 ([brad][disjointed])
I(16,26): -0.09949851036071777	 ([form][associated])
I(19,55): -0.09944772720336914	 ([story.][later.])
I(43,50): 0.09937101602554321	 ([jess's][subsequently])
I(44,59): 0.09932172298431396	 ([brother][sheffer's])
I(21,24): 0.09929513931274414	 ([sheffer][foreseen])
I(30,50): 0.09913617372512817	 ([looking][subsequently])
I(5,7): -0.09907186031341553	 ([drags][purpose])
I(25,59): 0.09896671772003174	 ([troubles][sheffer's])
I(44,47): -0.098774254322052	 ([brother][sheffer])
I(32,43): -0.09870874881744385	 ([brother][jess's])
I(16,54): -0.09856605529785156	 ([form][days])
I(31,45): 0.09853160381317139	 ([jess's][takes])
I(2,23): -0.09844392538070679	 ([made][could])
I(27,55): -0.09812462329864502	 ([living][later.])
I(14,57): -0.09797853231430054	 ([brother][irony])
I(1,57): -0.09790670871734619	 ([person][irony])
I(40,56): -0.09774339199066162	 ([run][dramatic])
I(25,33): 0.0977015495300293	 ([troubles][turned])
I(25,29): 0.09749770164489746	 ([troubles][full])
I(27,51): -0.09746742248535156	 ([living][finds])
I(28,49): -0.09720075130462646	 ([life][bar])
I(20,32): 0.09719863533973694	 ([craig][brother])
I(33,36): -0.0968254804611206	 ([turned][instances])
I(1,40): -0.0967981219291687	 ([person][run])
I(4,57): -0.09672045707702637	 ([film][irony])
I(33): -0.09671401977539062	 ([turned])
I(27,59): 0.0965726375579834	 ([living][sheffer's])
I(36,42): 0.09647154808044434	 ([instances][example,])
I(31,39): 0.09631621837615967	 ([jess's][lives])
I(25,45): -0.0958939790725708	 ([troubles][takes])
I(3,40): -0.09499764442443848	 ([comment][run])
I(26,39): -0.09443783760070801	 ([associated][lives])
I(13,55): 0.0943981409072876	 ([jess's][later.])
I(14,31): -0.09439206123352051	 ([brother][jess's])
I(7,24): -0.0943421721458435	 ([purpose][foreseen])
I(1,54): -0.09433287382125854	 ([person][days])
I(26,30): -0.09411776065826416	 ([associated][looking])
I(38,49): -0.09395283460617065	 ([pitt][bar])
I(20,35): 0.09370207786560059	 ([craig][various])
I(19,37): 0.09364044666290283	 ([story.][brad])
I(47,52): -0.09348338842391968	 ([sheffer][brad])
I(49,57): 0.0934748649597168	 ([bar][irony])
I(24,38): -0.09344494342803955	 ([foreseen][pitt])
I(54,56): 0.09334135055541992	 ([days][dramatic])
I(42,57): 0.09321928024291992	 ([example,][irony])
I(49,51): -0.09317409992218018	 ([bar][finds])
I(7,58): -0.09305918216705322	 ([purpose][craig])
I(49,58): -0.09305191040039062	 ([bar][craig])
I(17,47): -0.09287112951278687	 ([dramatic][sheffer])
I(15,52): -0.09270888566970825	 ([provide][brad])
I(20,57): 0.09260165691375732	 ([craig][irony])
I(11,12): 0.09236174821853638	 ([response :][role])
I(14,56): -0.09187614917755127	 ([brother][dramatic])
I(7,46): -0.0918157696723938	 ([purpose][craig])
I(44,54): -0.09156644344329834	 ([brother][days])
I(16,30): -0.09144604206085205	 ([form][looking])
I(8,28): 0.09133589267730713	 ([role][life])
I(34,58): -0.0911639928817749	 ([out.][craig])
I(3,16): -0.09112560749053955	 ([comment][form])
I(6,46): -0.09108412265777588	 ([believed][craig])
I(3,41): -0.09087282419204712	 ([comment][parallel,])
I(4,44): 0.09081339836120605	 ([film][brother])
I(0,39): -0.09023821353912354	 ([answer][lives])
I(34,45): 0.09018194675445557	 ([out.][takes])
I(23,36): 0.08981931209564209	 ([could][instances])
I(5,22): -0.08973097801208496	 ([drags][norman])
I(13,23): -0.08957237005233765	 ([jess's][could])
I(17,25): 0.08952081203460693	 ([dramatic][troubles])
I(20,59): 0.0895107090473175	 ([craig][sheffer's])
I(12,54): -0.08927661180496216	 ([role][days])
I(16,46): -0.0891265869140625	 ([form][craig])
I(5,38): -0.08911663293838501	 ([drags][pitt])
I(8,47): -0.08862888813018799	 ([role][sheffer])
I(3,31): -0.08813023567199707	 ([comment][jess's])
I(10,47): -0.088084876537323	 ([brother][sheffer])
I(44,48): 0.08764803409576416	 ([brother][disjointed])
I(13,25): -0.0876309871673584	 ([jess's][troubles])
I(11,22): -0.08752340078353882	 ([response :][norman])
I(8,46): -0.08746582269668579	 ([role][craig])
I(6,38): -0.08746558427810669	 ([believed][pitt])
I(11,42): -0.08745771646499634	 ([response :][example,])
I(24,41): 0.08744269609451294	 ([foreseen][parallel,])
I(15,25): 0.08741140365600586	 ([provide][troubles])
I(4,59): -0.08739906549453735	 ([film][sheffer's])
I(6,29): 0.0873943567276001	 ([believed][full])
I(40,49): -0.08715009689331055	 ([run][bar])
I(2,6): -0.08681178092956543	 ([made][believed])
I(16,18): -0.08677196502685547	 ([form][irony])
I(9,33): -0.08670353889465332	 ([jess's][turned])
I(24,29): -0.08643901348114014	 ([foreseen][full])
I(18,24): 0.08638453483581543	 ([irony][foreseen])
I(18,51): 0.08636343479156494	 ([irony][finds])
I(13,47): -0.0863446593284607	 ([jess's][sheffer])
I(39,47): -0.08604776859283447	 ([lives][sheffer])
I(16,27): -0.08599495887756348	 ([form][living])
I(11,31): -0.08595705032348633	 ([response :][jess's])
I(10,21): -0.08548974990844727	 ([brother][sheffer])
I(20,21): 0.08546638488769531	 ([craig][sheffer])
I(19,53): -0.08540856838226318	 ([story.][pitt])
I(40,44): -0.08532059192657471	 ([run][brother])
I(24,42): 0.0852898359298706	 ([foreseen][example,])
I(37,55): 0.08522254228591919	 ([brad][later.])
I(1,53): -0.08518815040588379	 ([person][pitt])
I(12,34): -0.08511078357696533	 ([role][out.])
I(16,29): -0.08494162559509277	 ([form][full])
I(5,26): 0.08416998386383057	 ([drags][associated])
I(6,16): -0.08394157886505127	 ([believed][form])
I(14,43): -0.08378434181213379	 ([brother][jess's])
I(1,44): -0.08375316858291626	 ([person][brother])
I(4,16): -0.08368539810180664	 ([film][form])
I(8,44): -0.08359771966934204	 ([role][brother])
I(39,43): 0.08334147930145264	 ([lives][jess's])
I(3,21): -0.08332842588424683	 ([comment][sheffer])
I(1,25): -0.08330368995666504	 ([person][troubles])
I(0,28): -0.08322489261627197	 ([answer][life])
I(41,51): -0.08299106359481812	 ([parallel,][finds])
I(30,39): 0.08291435241699219	 ([looking][lives])
I(3,14): 0.0827484130859375	 ([comment][brother])
I(4,34): -0.08251726627349854	 ([film][out.])
I(37,42): -0.08234512805938721	 ([brad][example,])
I(32,38): -0.08222824335098267	 ([brother][pitt])
I(33,44): 0.08219945430755615	 ([turned][brother])
I(27,58): 0.08208030462265015	 ([living][craig])
I(21,41): -0.08196169137954712	 ([sheffer][parallel,])
I(24,46): 0.08183825016021729	 ([foreseen][craig])
I(27,54): -0.08180630207061768	 ([living][days])
I(8,54): -0.08178085088729858	 ([role][days])
I(44,55): -0.08177947998046875	 ([brother][later.])
I(13,35): -0.08176600933074951	 ([jess's][various])
I(16,22): -0.0814964771270752	 ([form][norman])
I(50,59): -0.08133745193481445	 ([subsequently][sheffer's])
I(15,54): -0.08127593994140625	 ([provide][days])
I(10,50): 0.08126085996627808	 ([brother][subsequently])
I(12): 0.08098667860031128	 ([role])
I(23,42): 0.08098012208938599	 ([could][example,])
I(30,47): -0.0808899998664856	 ([looking][sheffer])
I(29,57): 0.08087539672851562	 ([full][irony])
I(27,38): 0.0808306336402893	 ([living][pitt])
I(29,33): -0.08077466487884521	 ([full][turned])
I(16,43): -0.08050310611724854	 ([form][jess's])
I(33,48): 0.08049345016479492	 ([turned][disjointed])
I(34,47): -0.08025813102722168	 ([out.][sheffer])
I(0,40): -0.08016258478164673	 ([answer][run])
I(24,47): -0.0799834132194519	 ([foreseen][sheffer])
I(30,34): -0.07995915412902832	 ([looking][out.])
I(3,47): -0.07984524965286255	 ([comment][sheffer])
I(42,49): 0.07976329326629639	 ([example,][bar])
I(6,33): -0.07938933372497559	 ([believed][turned])
I(0,52): 0.07935607433319092	 ([answer][brad])
I(29,34): -0.07900136709213257	 ([full][out.])
I(4,49): -0.07888317108154297	 ([film][bar])
I(45,54): -0.07877612113952637	 ([takes][days])
I(17,21): -0.07867443561553955	 ([dramatic][sheffer])
I(7,54): -0.078227698802948	 ([purpose][days])
I(1,41): 0.07808703184127808	 ([person][parallel,])
I(2,35): 0.07790374755859375	 ([made][various])
I(1,24): -0.07787030935287476	 ([person][foreseen])
I(41): -0.07752019166946411	 ([parallel,])
I(7,27): 0.0774659514427185	 ([purpose][living])
I(29,56): 0.07741272449493408	 ([full][dramatic])
I(20,51): -0.07734939455986023	 ([craig][finds])
I(41,59): -0.07734274864196777	 ([parallel,][sheffer's])
I(7,41): 0.07729500532150269	 ([purpose][parallel,])
I(24,48): -0.07680618762969971	 ([foreseen][disjointed])
I(7,49): -0.07676547765731812	 ([purpose][bar])
I(11,26): -0.07668936252593994	 ([response :][associated])
I(32,41): 0.07658332586288452	 ([brother][parallel,])
I(3,32): -0.07647716999053955	 ([comment][brother])
I(7,45): 0.07628637552261353	 ([purpose][takes])
I(0,55): 0.07597357034683228	 ([answer][later.])
I(0,29): 0.07595402002334595	 ([answer][full])
I(25,54): -0.0759345293045044	 ([troubles][days])
I(0,35): 0.07573145627975464	 ([answer][various])
I(29,58): 0.07552552223205566	 ([full][craig])
I(28,45): -0.07536613941192627	 ([life][takes])
I(19,38): -0.07532817125320435	 ([story.][pitt])
I(27,36): -0.07532143592834473	 ([living][instances])
I(31,44): -0.07517468929290771	 ([jess's][brother])
I(19,45): -0.07498610019683838	 ([story.][takes])
I(12,49): -0.07491737604141235	 ([role][bar])
I(4,40): -0.07477855682373047	 ([film][run])
I(18,29): 0.07461667060852051	 ([irony][full])
I(0,27): -0.07453614473342896	 ([answer][living])
I(0,25): -0.07445418834686279	 ([answer][troubles])
I(6,42): 0.07425588369369507	 ([believed][example,])
I(3,49): -0.07422453165054321	 ([comment][bar])
I(12,41): 0.07404375076293945	 ([role][parallel,])
I(54,58): 0.07383579015731812	 ([days][craig])
I(3,9): -0.07374942302703857	 ([comment][jess's])
I(14,20): 0.07368353009223938	 ([brother][craig])
I(32,57): 0.07367157936096191	 ([brother][irony])
I(11,21): -0.07363897562026978	 ([response :][sheffer])
I(31,38): -0.07351499795913696	 ([jess's][pitt])
I(22,44): 0.07350301742553711	 ([norman][brother])
I(47,58): -0.07343617081642151	 ([sheffer][craig])
I(1,32): -0.07337427139282227	 ([person][brother])
I(29,41): -0.07327765226364136	 ([full][parallel,])
I(36,41): 0.07326006889343262	 ([instances][parallel,])
I(37,50): -0.0732082724571228	 ([brad][subsequently])
I(17,37): -0.07320666313171387	 ([dramatic][brad])
I(45,50): 0.07319104671478271	 ([takes][subsequently])
I(20,34): 0.0730668306350708	 ([craig][out.])
I(2,33): -0.07280433177947998	 ([made][turned])
I(4,35): 0.0727165937423706	 ([film][various])
I(21,32): 0.072659432888031	 ([sheffer][brother])
I(12,52): -0.07263189554214478	 ([role][brad])
I(23,46): -0.07243162393569946	 ([could][craig])
I(1,8): 0.0723690390586853	 ([person][role])
I(29,53): 0.0721747875213623	 ([full][pitt])
I(35,56): 0.07214564085006714	 ([various][dramatic])
I(18,45): 0.07213425636291504	 ([irony][takes])
I(30,51): -0.07212138175964355	 ([looking][finds])
I(2,55): -0.07207691669464111	 ([made][later.])
I(15,42): 0.07206201553344727	 ([provide][example,])
I(5,53): -0.0718848705291748	 ([drags][pitt])
I(23,33): -0.07182985544204712	 ([could][turned])
I(2,42): 0.07176053524017334	 ([made][example,])
I(2,58): -0.07172518968582153	 ([made][craig])
I(18,35): 0.07168692350387573	 ([irony][various])
I(25,55): -0.0716702938079834	 ([troubles][later.])
I(6,40): -0.07137048244476318	 ([believed][run])
I(6,45): -0.07092952728271484	 ([believed][takes])
I(27,48): 0.07088631391525269	 ([living][disjointed])
I(19,29): -0.07086300849914551	 ([story.][full])
I(2,10): -0.07083392143249512	 ([made][brother])
I(26,57): -0.07082891464233398	 ([associated][irony])
I(2,12): -0.0707249641418457	 ([made][role])
I(56,57): -0.07066500186920166	 ([dramatic][irony])
I(28,46): 0.07059073448181152	 ([life][craig])
I(55,57): -0.07058286666870117	 ([later.][irony])
I(13,20): 0.07043170928955078	 ([jess's][craig])
I(30,59): -0.07041043043136597	 ([looking][sheffer's])
I(22,45): -0.07038235664367676	 ([norman][takes])
I(20,33): 0.07027077674865723	 ([craig][turned])
I(34,40): -0.07005256414413452	 ([out.][run])
I(28,54): -0.06997489929199219	 ([life][days])
I(23,28): 0.06985318660736084	 ([could][life])
I(21,37): 0.06981968879699707	 ([sheffer][brad])
I(18,21): 0.06979739665985107	 ([irony][sheffer])
I(34,54): -0.0695725679397583	 ([out.][days])
I(37,54): 0.06931942701339722	 ([brad][days])
I(13,41): 0.0693022608757019	 ([jess's][parallel,])
I(27,45): -0.06921660900115967	 ([living][takes])
I(31,47): -0.06918126344680786	 ([jess's][sheffer])
I(46,48): -0.06910824775695801	 ([craig][disjointed])
I(23,58): -0.06910514831542969	 ([could][craig])
I(5,55): -0.06905877590179443	 ([drags][later.])
I(1,15): 0.06895560026168823	 ([person][provide])
I(42,52): -0.0689462423324585	 ([example,][brad])
I(3,56): -0.06892216205596924	 ([comment][dramatic])
I(21,35): 0.06865495443344116	 ([sheffer][various])
I(38,54): -0.0686299204826355	 ([pitt][days])
I(19,26): 0.06860589981079102	 ([story.][associated])
I(10,45): -0.0683058500289917	 ([brother][takes])
I(1,38): -0.06821924448013306	 ([person][pitt])
I(40,57): 0.06820309162139893	 ([run][irony])
I(20,27): 0.06804120540618896	 ([craig][living])
I(40,42): -0.06801670789718628	 ([run][example,])
I(11): -0.06801247596740723	 ([response :])
I(15,47): -0.067843496799469	 ([provide][sheffer])
I(1,29): 0.06733328104019165	 ([person][full])
I(4,42): -0.06719601154327393	 ([film][example,])
I(2,41): 0.06713593006134033	 ([made][parallel,])
I(23,53): -0.06699502468109131	 ([could][pitt])
I(0,46): 0.06671857833862305	 ([answer][craig])
I(6,27): -0.06660711765289307	 ([believed][living])
I(18,50): 0.06653112173080444	 ([irony][subsequently])
I(7,28): 0.06651484966278076	 ([purpose][life])
I(32,45): -0.06647276878356934	 ([brother][takes])
I(2,14): -0.06643259525299072	 ([made][brother])
I(12,35): 0.0662006139755249	 ([role][various])
I(35,40): -0.06609576940536499	 ([various][run])
I(0,36): 0.06602823734283447	 ([answer][instances])
I(17,49): -0.06598436832427979	 ([dramatic][bar])
I(21,25): 0.06566345691680908	 ([sheffer][troubles])
I(7,34): 0.06562823057174683	 ([purpose][out.])
I(31,40): 0.06520020961761475	 ([jess's][run])
I(37,49): -0.06504809856414795	 ([brad][bar])
I(14,41): 0.06497567892074585	 ([brother][parallel,])
I(54,59): 0.06492340564727783	 ([days][sheffer's])
I(38,55): 0.06482154130935669	 ([pitt][later.])
I(40,45): 0.06475555896759033	 ([run][takes])
I(2,8): -0.06467342376708984	 ([made][role])
I(6,32): -0.06458532810211182	 ([believed][brother])
I(5,33): 0.06449365615844727	 ([drags][turned])
I(14,23): 0.06430011987686157	 ([brother][could])
I(35,45): -0.06408709287643433	 ([various][takes])
I(0,6): 0.06400340795516968	 ([answer][believed])
I(0,44): -0.06390136480331421	 ([answer][brother])
I(2,46): -0.06383579969406128	 ([made][craig])
I(21,44): 0.06372475624084473	 ([sheffer][brother])
