---------- Players ----------
Player 0: reached
Player 1: end
Player 2: almost
Player 3: shouting
Player 4: no,
Player 5: no,
Player 6: no,
Player 7: no!
Player 8: cannot
Player 9: end
Player 10: here!
Player 11: many
Player 12: unanswered
Player 13: questions!
Player 14: engagement
Player 15: dishwashers?
Player 16: mona's
Player 17: disappearance?
Player 18: helmer's
Player 19: comeuppance?
Player 20: " zombie
Player 21: "?
Player 22: little
Player 23: brother
Player 24: saved
Player 25: father?
Player 26: head???????
Player 27: "
Player 28: argh!!
Player 29: read
Player 30: least
Player 31: two
Player 32: cast
Player 33: members
Player 34: passed
Player 35: say,
Player 36: know
Player 37: probably
Player 38: true
Player 39: lars
Player 40: von
Player 41: trier's
Player 42: vision,
Player 43: would
Player 44: gladly
Player 45: look
Player 46: past
Player 47: replacement
Player 48: actors
Player 49: see
Player 50: ending
Player 51: planned!
Player 52: granted,
Player 53: would
Player 54: hard
Player 55: find
Player 56: someone
Player 57: play
Player 58: helmer
Player 59: character
Player 60: deserves.
Player 61: helmer,
---------- AND Interactions (Pairwise Only) ----------
I(32,48): 1.567122459411621	 ([cast][actors])
I(1,20): 0.15706634521484375	 ([end][" zombie])
I(7,26): 0.1570267677307129	 ([no!][head???????])
I(14,33): -0.156516432762146	 ([engagement][members])
I(22,47): -0.15632712841033936	 ([little][replacement])
I(10,15): 0.15622639656066895	 ([here!][dishwashers?])
I(21,22): -0.15616333484649658	 (["?][little])
I(52,59): -0.1552443504333496	 ([granted,][character])
I(25,29): 0.15520048141479492	 ([father?][read])
I(0,24): -0.1550121307373047	 ([reached][saved])
I(17,19): 0.15411078929901123	 ([disappearance?][comeuppance?])
I(13,24): -0.15399718284606934	 ([questions!][saved])
I(25,55): -0.15379273891448975	 ([father?][find])
I(12,22): -0.15335720777511597	 ([unanswered][little])
I(32,58): 0.15335524082183838	 ([cast][helmer])
I(56,59): -0.15323638916015625	 ([someone][character])
I(7,15): 0.15310990810394287	 ([no!][dishwashers?])
I(24,42): -0.15267014503479004	 ([saved][vision,])
I(2,8): 0.15239763259887695	 ([almost][cannot])
I(0,49): 0.15231859683990479	 ([reached][see])
I(32,37): -0.15223586559295654	 ([cast][probably])
I(18,21): -0.15214145183563232	 ([helmer's]["?])
I(20,27): 0.15213942527770996	 ([" zombie]["])
I(43,45): -0.15193188190460205	 ([would][look])
I(8,12): 0.15190064907073975	 ([cannot][unanswered])
I(13,34): -0.15168309211730957	 ([questions!][passed])
I(36,47): -0.1516437530517578	 ([know][replacement])
I(29,38): -0.15148556232452393	 ([read][true])
I(1,34): -0.1514819860458374	 ([end][passed])
I(36,50): 0.1510448455810547	 ([know][ending])
I(0,11): 0.15073460340499878	 ([reached][many])
I(29,31): -0.1506037712097168	 ([read][two])
I(3,14): -0.15017378330230713	 ([shouting][engagement])
I(4,15): 0.1500709056854248	 ([no,][dishwashers?])
I(42,58): -0.15006589889526367	 ([vision,][helmer])
I(1,30): -0.14983868598937988	 ([end][least])
I(3,13): 0.14950919151306152	 ([shouting][questions!])
I(0,60): 0.14934682846069336	 ([reached][deserves.])
I(50,54): -0.14916878938674927	 ([ending][hard])
I(23,45): -0.14908826351165771	 ([brother][look])
I(29,59): 0.1489531397819519	 ([read][character])
I(26,61): 0.1487119197845459	 ([head???????][helmer,])
I(3,50): -0.14863264560699463	 ([shouting][ending])
I(19,61): -0.1485426425933838	 ([comeuppance?][helmer,])
I(3,8): 0.14827489852905273	 ([shouting][cannot])
I(36,48): -0.1482527256011963	 ([know][actors])
I(15,55): 0.14798104763031006	 ([dishwashers?][find])
I(23,47): -0.1479635238647461	 ([brother][replacement])
I(37,40): -0.1479184627532959	 ([probably][von])
I(22,31): 0.14748084545135498	 ([little][two])
I(8,35): -0.1474534273147583	 ([cannot][say,])
I(28,59): 0.14692771434783936	 ([argh!!][character])
I(55,57): 0.1461881399154663	 ([find][play])
I(8,18): 0.14587843418121338	 ([cannot][helmer's])
I(42,50): -0.1446431279182434	 ([vision,][ending])
I(4,26): 0.14420676231384277	 ([no,][head???????])
I(26,57): 0.143854022026062	 ([head???????][play])
I(0,31): -0.14380598068237305	 ([reached][two])
I(34,45): -0.1436598300933838	 ([passed][look])
I(58,59): -0.14348304271697998	 ([helmer][character])
I(47,55): 0.14328467845916748	 ([replacement][find])
I(38,53): -0.14295673370361328	 ([true][would])
I(13,23): -0.14294683933258057	 ([questions!][brother])
I(22,26): -0.14290034770965576	 ([little][head???????])
I(10,49): 0.14273333549499512	 ([here!][see])
I(26,37): -0.14269554615020752	 ([head???????][probably])
I(3,36): -0.14233887195587158	 ([shouting][know])
I(12,60): 0.14195334911346436	 ([unanswered][deserves.])
I(55,58): 0.1415172815322876	 ([find][helmer])
I(29,45): 0.14142882823944092	 ([read][look])
I(17,24): 0.1413975954055786	 ([disappearance?][saved])
I(32,53): -0.14121127128601074	 ([cast][would])
I(47,59): 0.1410694122314453	 ([replacement][character])
I(2,15): 0.1410592794418335	 ([almost][dishwashers?])
I(25,26): 0.14098036289215088	 ([father?][head???????])
I(0,22): -0.1403418779373169	 ([reached][little])
I(3,10): 0.14006996154785156	 ([shouting][here!])
I(7,51): 0.14006078243255615	 ([no!][planned!])
I(12,33): -0.13984215259552002	 ([unanswered][members])
I(28,58): 0.13970506191253662	 ([argh!!][helmer])
I(42,61): -0.13950508832931519	 ([vision,][helmer,])
I(14,18): -0.13938510417938232	 ([engagement][helmer's])
I(19,47): 0.1391392946243286	 ([comeuppance?][replacement])
I(38,58): 0.13874709606170654	 ([true][helmer])
I(48,53): -0.13839364051818848	 ([actors][would])
I(6,26): 0.13771319389343262	 ([no,][head???????])
I(38,60): -0.13751220703125	 ([true][deserves.])
I(25,34): -0.13738977909088135	 ([father?][passed])
I(35,42): 0.13700509071350098	 ([say,][vision,])
I(41,60): -0.1368274688720703	 ([trier's][deserves.])
I(52,56): -0.1367664933204651	 ([granted,][someone])
I(22,38): -0.13655686378479004	 ([little][true])
I(5,15): 0.1358332633972168	 ([no,][dishwashers?])
I(18,38): 0.13571202754974365	 ([helmer's][true])
I(33,59): -0.13569855690002441	 ([members][character])
I(37,57): 0.1356426477432251	 ([probably][play])
I(12,17): 0.13538312911987305	 ([unanswered][disappearance?])
I(36,45): -0.13532531261444092	 ([know][look])
I(30,36): -0.13532328605651855	 ([least][know])
I(26,35): 0.13523364067077637	 ([head???????][say,])
I(2,51): 0.1352325677871704	 ([almost][planned!])
I(42,43): -0.13502192497253418	 ([vision,][would])
I(35,60): 0.13499104976654053	 ([say,][deserves.])
I(14,31): 0.13493412733078003	 ([engagement][two])
I(8,23): -0.1349107027053833	 ([cannot][brother])
I(8,36): -0.13474047183990479	 ([cannot][know])
I(2,33): 0.1344296932220459	 ([almost][members])
I(28,33): 0.13436627388000488	 ([argh!!][members])
I(20,33): 0.1343543529510498	 ([" zombie][members])
I(8,26): 0.13431930541992188	 ([cannot][head???????])
I(16,48): -0.1342623233795166	 ([mona's][actors])
I(30,59): -0.1341085433959961	 ([least][character])
I(28,41): 0.13299763202667236	 ([argh!!][trier's])
I(25,50): -0.13291436433792114	 ([father?][ending])
I(38,59): -0.13266253471374512	 ([true][character])
I(21,27): 0.13259553909301758	 (["?]["])
I(17,51): 0.1324378252029419	 ([disappearance?][planned!])
I(51,61): -0.13216590881347656	 ([planned!][helmer,])
I(16,33): -0.1315893530845642	 ([mona's][members])
I(12,52): -0.13150382041931152	 ([unanswered][granted,])
I(23,28): -0.13130724430084229	 ([brother][argh!!])
I(28,45): 0.1312941312789917	 ([argh!!][look])
I(41,45): 0.13120615482330322	 ([trier's][look])
I(38,40): -0.13112294673919678	 ([true][von])
I(41,48): 0.13076841831207275	 ([trier's][actors])
I(36,51): 0.1305830478668213	 ([know][planned!])
I(3,24): -0.13050663471221924	 ([shouting][saved])
I(5,48): 0.1304633617401123	 ([no,][actors])
I(47,57): -0.1304384469985962	 ([replacement][play])
I(11,13): -0.12987768650054932	 ([many][questions!])
I(30,47): 0.12968146800994873	 ([least][replacement])
I(14,55): -0.12930774688720703	 ([engagement][find])
I(31,52): 0.1291193962097168	 ([two][granted,])
I(32,56): 0.12887418270111084	 ([cast][someone])
I(11,36): -0.12801086902618408	 ([many][know])
I(11,52): 0.1273564100265503	 ([many][granted,])
I(0,8): -0.12698149681091309	 ([reached][cannot])
I(14,41): -0.12692511081695557	 ([engagement][trier's])
I(30,43): -0.12651312351226807	 ([least][would])
I(7,48): 0.12609004974365234	 ([no!][actors])
I(42,59): -0.1258985996246338	 ([vision,][character])
I(1,42): -0.1258670687675476	 ([end][vision,])
I(3,18): 0.1256943941116333	 ([shouting][helmer's])
I(33,54): -0.1255652904510498	 ([members][hard])
I(18,30): -0.1253817081451416	 ([helmer's][least])
I(6,48): 0.1253654956817627	 ([no,][actors])
I(23,58): -0.12535101175308228	 ([brother][helmer])
I(20,36): -0.1252269744873047	 ([" zombie][know])
I(30,61): -0.12499666213989258	 ([least][helmer,])
I(22,42): -0.12452757358551025	 ([little][vision,])
I(22,51): -0.12367498874664307	 ([little][planned!])
I(29,61): 0.1234365701675415	 ([read][helmer,])
I(26,33): 0.12334394454956055	 ([head???????][members])
I(4,12): 0.12304472923278809	 ([no,][unanswered])
I(12,38): 0.12288963794708252	 ([unanswered][true])
I(51,58): -0.122841477394104	 ([planned!][helmer])
I(22,59): -0.12262892723083496	 ([little][character])
I(0,44): -0.12261533737182617	 ([reached][gladly])
I(1,2): -0.12209594249725342	 ([end][almost])
I(29,37): 0.12200295925140381	 ([read][probably])
I(23,26): -0.12186336517333984	 ([brother][head???????])
I(8,14): 0.12168139219284058	 ([cannot][engagement])
I(1,36): -0.12151336669921875	 ([end][know])
I(16,52): -0.12149882316589355	 ([mona's][granted,])
I(18,61): 0.12075674533843994	 ([helmer's][helmer,])
I(26,53): -0.12073564529418945	 ([head???????][would])
I(36,57): 0.12051951885223389	 ([know][play])
I(18,25): -0.12048828601837158	 ([helmer's][father?])
I(1,22): -0.12014257907867432	 ([end][little])
I(0,32): 0.1201096773147583	 ([reached][cast])
I(48,54): -0.11980819702148438	 ([actors][hard])
I(18,45): 0.11897385120391846	 ([helmer's][look])
I(10,25): 0.11886459589004517	 ([here!][father?])
I(18,24): -0.11871349811553955	 ([helmer's][saved])
I(18,32): 0.11871337890625	 ([helmer's][cast])
I(26,31): 0.11866021156311035	 ([head???????][two])
I(33,45): 0.11809110641479492	 ([members][look])
I(28,42): 0.11801660060882568	 ([argh!!][vision,])
I(2,55): 0.11747515201568604	 ([almost][find])
I(40,42): -0.11738008260726929	 ([von][vision,])
I(58,60): -0.11726963520050049	 ([helmer][deserves.])
I(32,43): 0.1171499490737915	 ([cast][would])
I(11,54): 0.11706984043121338	 ([many][hard])
I(14,44): -0.11671614646911621	 ([engagement][gladly])
I(1,24): -0.11647850275039673	 ([end][saved])
I(30,33): 0.11621880531311035	 ([least][members])
I(6,15): 0.11564278602600098	 ([no,][dishwashers?])
I(30,35): 0.11554133892059326	 ([least][say,])
I(24,54): 0.11542880535125732	 ([saved][hard])
I(32,51): 0.11523211002349854	 ([cast][planned!])
I(41,47): 0.11502015590667725	 ([trier's][replacement])
I(29,55): 0.11499655246734619	 ([read][find])
I(7,60): -0.11498486995697021	 ([no!][deserves.])
I(21,47): 0.11476504802703857	 (["?][replacement])
I(42,53): -0.11465859413146973	 ([vision,][would])
I(2,54): 0.11453616619110107	 ([almost][hard])
I(20,25): 0.11440670490264893	 ([" zombie][father?])
I(44,46): 0.11431407928466797	 ([gladly][past])
I(39,40): 0.11412978172302246	 ([lars][von])
I(38,51): 0.1140521764755249	 ([true][planned!])
I(16,18): -0.11317908763885498	 ([mona's][helmer's])
I(13,20): 0.11308073997497559	 ([questions!][" zombie])
I(17,56): 0.11305642127990723	 ([disappearance?][someone])
I(11,45): 0.11304152011871338	 ([many][look])
I(10,38): -0.11287283897399902	 ([here!][true])
I(15,37): -0.1124488115310669	 ([dishwashers?][probably])
I(8,52): -0.11226606369018555	 ([cannot][granted,])
I(1,45): 0.11223137378692627	 ([end][look])
I(24,32): 0.11217892169952393	 ([saved][cast])
I(44,57): 0.11206936836242676	 ([gladly][play])
I(7,37): -0.11205446720123291	 ([no!][probably])
I(43,46): -0.11180603504180908	 ([would][past])
I(29,43): -0.11119520664215088	 ([read][would])
I(11,18): 0.1110081672668457	 ([many][helmer's])
I(22,25): -0.1109115481376648	 ([little][father?])
I(1,6): 0.1108938455581665	 ([end][no,])
I(41,61): 0.11088144779205322	 ([trier's][helmer,])
I(22,30): -0.11049383878707886	 ([little][least])
I(16,34): -0.11040234565734863	 ([mona's][passed])
I(11,37): -0.11024510860443115	 ([many][probably])
I(2,18): 0.11023283004760742	 ([almost][helmer's])
I(13,55): 0.11016106605529785	 ([questions!][find])
I(39,41): 0.1099855899810791	 ([lars][trier's])
I(15,57): 0.10995328426361084	 ([dishwashers?][play])
I(13,51): 0.1098020076751709	 ([questions!][planned!])
I(11,47): 0.10960304737091064	 ([many][replacement])
I(14,38): 0.10953938961029053	 ([engagement][true])
I(6,60): -0.10939896106719971	 ([no,][deserves.])
I(20,44): -0.10931861400604248	 ([" zombie][gladly])
I(33,35): 0.10924839973449707	 ([members][say,])
I(28,55): 0.10907280445098877	 ([argh!!][find])
I(30,58): -0.10886001586914062	 ([least][helmer])
I(5,12): 0.10883498191833496	 ([no,][unanswered])
I(34,38): -0.10878169536590576	 ([passed][true])
I(2,61): 0.10866022109985352	 ([almost][helmer,])
I(24,45): -0.10822594165802002	 ([saved][look])
I(37,43): -0.10805469751358032	 ([probably][would])
I(9,47): 0.10785949230194092	 ([end][replacement])
I(6,55): 0.10784697532653809	 ([no,][find])
I(11,22): 0.10783696174621582	 ([many][little])
I(20,41): 0.10757219791412354	 ([" zombie][trier's])
I(30,46): -0.10753369331359863	 ([least][past])
I(28,57): 0.10718929767608643	 ([argh!!][play])
I(38,39): 0.10715007781982422	 ([true][lars])
I(16,21): -0.10641193389892578	 ([mona's]["?])
I(18,50): -0.10614567995071411	 ([helmer's][ending])
I(12,34): -0.10610544681549072	 ([unanswered][passed])
I(3,34): -0.10587489604949951	 ([shouting][passed])
I(24,38): 0.10558247566223145	 ([saved][true])
I(3,54): 0.10557329654693604	 ([shouting][hard])
I(30,50): -0.10547703504562378	 ([least][ending])
I(28,54): 0.10479986667633057	 ([argh!!][hard])
I(51,56): -0.10472095012664795	 ([planned!][someone])
I(47,49): -0.10470807552337646	 ([replacement][see])
I(7,45): 0.10461604595184326	 ([no!][look])
I(11,56): 0.10447824001312256	 ([many][someone])
I(1,52): -0.10416412353515625	 ([end][granted,])
I(42,45): -0.10403919219970703	 ([vision,][look])
I(42,48): -0.10393965244293213	 ([vision,][actors])
I(18,42): -0.10391801595687866	 ([helmer's][vision,])
I(54,58): 0.1038438081741333	 ([hard][helmer])
I(2,5): 0.10380983352661133	 ([almost][no,])
I(5,60): -0.10362470149993896	 ([no,][deserves.])
I(38,49): 0.10337340831756592	 ([true][see])
I(4,48): 0.10335278511047363	 ([no,][actors])
I(25,46): -0.10326462984085083	 ([father?][past])
I(26,41): 0.10295450687408447	 ([head???????][trier's])
I(41,57): 0.1028052568435669	 ([trier's][play])
I(0,25): -0.10263895988464355	 ([reached][father?])
I(18,55): 0.10248196125030518	 ([helmer's][find])
I(21,36): -0.10203468799591064	 (["?][know])
I(5,55): 0.1020047664642334	 ([no,][find])
I(10,32): 0.1019597053527832	 ([here!][cast])
I(39,52): -0.10191309452056885	 ([lars][granted,])
I(12,31): -0.10183954238891602	 ([unanswered][two])
I(6,12): 0.1017218828201294	 ([no,][unanswered])
I(46,55): 0.10167205333709717	 ([past][find])
I(14,59): -0.10165083408355713	 ([engagement][character])
I(34,58): -0.10164952278137207	 ([passed][helmer])
I(14,17): 0.10145556926727295	 ([engagement][disappearance?])
I(4,55): 0.10090088844299316	 ([no,][find])
I(23,41): -0.10083448886871338	 ([brother][trier's])
I(20,49): 0.10071897506713867	 ([" zombie][see])
I(16,59): -0.10052883625030518	 ([mona's][character])
I(18,33): -0.10023999214172363	 ([helmer's][members])
I(35,52): 0.10019230842590332	 ([say,][granted,])
I(11,57): 0.09978234767913818	 ([many][play])
I(3,12): -0.09968578815460205	 ([shouting][unanswered])
I(7,18): 0.09957373142242432	 ([no!][helmer's])
I(37,48): -0.09956443309783936	 ([probably][actors])
I(40,44): -0.09942507743835449	 ([von][gladly])
I(53,55): 0.09916961193084717	 ([would][find])
I(50,55): 0.09898537397384644	 ([ending][find])
I(31,53): -0.09894657135009766	 ([two][would])
I(26,49): 0.09883654117584229	 ([head???????][see])
I(24,50): -0.09871220588684082	 ([saved][ending])
I(1,14): 0.09852534532546997	 ([end][engagement])
I(29,50): 0.0982813835144043	 ([read][ending])
I(25,47): -0.09818398952484131	 ([father?][replacement])
I(19,42): -0.0980578064918518	 ([comeuppance?][vision,])
I(12,48): -0.09802019596099854	 ([unanswered][actors])
I(33,60): -0.09799349308013916	 ([members][deserves.])
I(40,57): 0.09789669513702393	 ([von][play])
I(23,36): 0.09734523296356201	 ([brother][know])
I(48,52): -0.09724414348602295	 ([actors][granted,])
I(21,28): 0.09722483158111572	 (["?][argh!!])
I(49,50): -0.0970039963722229	 ([see][ending])
I(10,55): 0.09690165519714355	 ([here!][find])
I(53,56): -0.09689092636108398	 ([would][someone])
I(13,35): 0.09688913822174072	 ([questions!][say,])
I(53,61): -0.09686589241027832	 ([would][helmer,])
I(28,44): 0.09634256362915039	 ([argh!!][gladly])
I(39,48): -0.09633255004882812	 ([lars][actors])
I(37,39): -0.0962095856666565	 ([probably][lars])
I(31,41): -0.09618425369262695	 ([two][trier's])
I(5,18): 0.09602606296539307	 ([no,][helmer's])
I(9,11): 0.09595382213592529	 ([end][many])
I(8,58): 0.0955362319946289	 ([cannot][helmer])
I(12,24): -0.0953444242477417	 ([unanswered][saved])
I(0,50): 0.09486132860183716	 ([reached][ending])
I(11,55): 0.09473693370819092	 ([many][find])
I(19,37): -0.09467589855194092	 ([comeuppance?][probably])
I(25,58): -0.09465980529785156	 ([father?][helmer])
I(20,24): 0.09463608264923096	 ([" zombie][saved])
I(43,51): 0.09459066390991211	 ([would][planned!])
I(33,57): -0.09440243244171143	 ([members][play])
I(19,49): 0.09416639804840088	 ([comeuppance?][see])
I(4,60): -0.09396946430206299	 ([no,][deserves.])
I(42,44): 0.09395408630371094	 ([vision,][gladly])
I(19,45): 0.09388077259063721	 ([comeuppance?][look])
I(41,53): -0.09385454654693604	 ([trier's][would])
I(41,55): 0.09382498264312744	 ([trier's][find])
I(1,15): 0.09370028972625732	 ([end][dishwashers?])
I(28,34): 0.09354794025421143	 ([argh!!][passed])
I(18,28): 0.093178391456604	 ([helmer's][argh!!])
I(7,52): -0.09289073944091797	 ([no!][granted,])
I(31,54): -0.09277141094207764	 ([two][hard])
I(17,27): 0.09257316589355469	 ([disappearance?]["])
I(22,33): -0.09257036447525024	 ([little][members])
I(23,42): -0.09256887435913086	 ([brother][vision,])
I(29,56): 0.0924140214920044	 ([read][someone])
I(2,38): 0.09161961078643799	 ([almost][true])
I(10,13): 0.09133386611938477	 ([here!][questions!])
I(21,23): -0.09100568294525146	 (["?][brother])
I(7,36): -0.09070324897766113	 ([no!][know])
I(11,59): 0.09058153629302979	 ([many][character])
I(10,30): -0.09046101570129395	 ([here!][least])
I(2,58): 0.09041082859039307	 ([almost][helmer])
I(23,46): -0.09035956859588623	 ([brother][past])
I(22,37): -0.08970898389816284	 ([little][probably])
I(16,42): 0.08964359760284424	 ([mona's][vision,])
I(1,61): -0.08956015110015869	 ([end][helmer,])
I(14,45): -0.08939826488494873	 ([engagement][look])
I(43,54): 0.08932316303253174	 ([would][hard])
I(10,24): -0.08929699659347534	 ([here!][saved])
I(9,51): 0.08893239498138428	 ([end][planned!])
I(7,55): 0.08878624439239502	 ([no!][find])
I(9,15): 0.08863461017608643	 ([end][dishwashers?])
I(12,51): 0.08863091468811035	 ([unanswered][planned!])
I(22,28): -0.08851814270019531	 ([little][argh!!])
I(54,61): 0.08839905261993408	 ([hard][helmer,])
I(8,25): 0.08837425708770752	 ([cannot][father?])
I(18,51): -0.08832275867462158	 ([helmer's][planned!])
I(33,41): -0.08794879913330078	 ([members][trier's])
I(33,39): -0.08792972564697266	 ([members][lars])
I(11,44): 0.0879286527633667	 ([many][gladly])
I(3,41): 0.08773958683013916	 ([shouting][trier's])
I(3,46): 0.08764767646789551	 ([shouting][past])
I(2,60): -0.0876394510269165	 ([almost][deserves.])
I(3,49): 0.08732903003692627	 ([shouting][see])
I(19,38): 0.08703339099884033	 ([comeuppance?][true])
I(21,32): 0.08692169189453125	 (["?][cast])
I(31,56): 0.08688962459564209	 ([two][someone])
I(25,42): 0.08668911457061768	 ([father?][vision,])
I(23,56): -0.08644771575927734	 ([brother][someone])
I(1,37): -0.08622109889984131	 ([end][probably])
I(4,33): 0.08599698543548584	 ([no,][members])
I(11,16): 0.08588838577270508	 ([many][mona's])
I(25,49): 0.08571457862854004	 ([father?][see])
I(25,61): -0.08570480346679688	 ([father?][helmer,])
I(5,23): -0.08563923835754395	 ([no,][brother])
I(4,18): 0.0855715274810791	 ([no,][helmer's])
I(3,53): -0.08555912971496582	 ([shouting][would])
I(14,53): -0.0855211615562439	 ([engagement][would])
I(5,33): 0.08550536632537842	 ([no,][members])
I(7,19): 0.08536040782928467	 ([no!][comeuppance?])
I(46,49): -0.08530199527740479	 ([past][see])
I(33,55): -0.08529376983642578	 ([members][find])
I(6,23): -0.08510679006576538	 ([no,][brother])
I(43,57): 0.08500206470489502	 ([would][play])
I(16,17): 0.0849224328994751	 ([mona's][disappearance?])
I(3,31): -0.08482575416564941	 ([shouting][two])
I(12,50): 0.08460772037506104	 ([unanswered][ending])
I(2,17): 0.08458864688873291	 ([almost][disappearance?])
I(44,54): 0.08451330661773682	 ([gladly][hard])
I(10,29): 0.08448469638824463	 ([here!][read])
I(25,37): -0.0842583179473877	 ([father?][probably])
I(1,19): 0.08422362804412842	 ([end][comeuppance?])
I(30,54): -0.0842139720916748	 ([least][hard])
I(8,61): 0.08376765251159668	 ([cannot][helmer,])
I(13,57): 0.0835195779800415	 ([questions!][play])
I(32,52): -0.08287417888641357	 ([cast][granted,])
I(32,50): -0.08282548189163208	 ([cast][ending])
I(35,43): 0.08272135257720947	 ([say,][would])
I(13,41): 0.08271729946136475	 ([questions!][trier's])
I(33,42): -0.08261704444885254	 ([members][vision,])
I(33,53): -0.08244842290878296	 ([members][would])
I(17,35): -0.08214855194091797	 ([disappearance?][say,])
I(38,48): -0.08197784423828125	 ([true][actors])
I(9,20): 0.08157634735107422	 ([end][" zombie])
I(32,39): -0.08128035068511963	 ([cast][lars])
I(28,48): 0.0812302827835083	 ([argh!!][actors])
I(44,61): -0.0810157060623169	 ([gladly][helmer,])
I(7,14): 0.08030533790588379	 ([no!][engagement])
I(15,23): 0.08012700080871582	 ([dishwashers?][brother])
I(1,12): 0.08007252216339111	 ([end][unanswered])
I(2,12): 0.0799558162689209	 ([almost][unanswered])
I(5,28): 0.07986712455749512	 ([no,][argh!!])
I(47,56): 0.07974731922149658	 ([replacement][someone])
I(15,59): 0.0796046257019043	 ([dishwashers?][character])
I(54,59): 0.07937318086624146	 ([hard][character])
I(39,58): 0.07925927639007568	 ([lars][helmer])
I(12,42): -0.07925057411193848	 ([unanswered][vision,])
I(41,52): -0.0792245864868164	 ([trier's][granted,])
I(43,52): -0.0791316032409668	 ([would][granted,])
I(42,46): 0.07911348342895508	 ([vision,][past])
I(36,61): 0.07903236150741577	 ([know][helmer,])
I(7,35): -0.07891535758972168	 ([no!][say,])
I(15,49): 0.0786968469619751	 ([dishwashers?][see])
I(34,57): -0.07834720611572266	 ([passed][play])
I(15,44): 0.07827246189117432	 ([dishwashers?][gladly])
I(1,44): -0.07815468311309814	 ([end][gladly])
I(2,45): 0.07811129093170166	 ([almost][look])
I(6,18): 0.07808053493499756	 ([no,][helmer's])
I(15,56): 0.07804477214813232	 ([dishwashers?][someone])
I(11,60): 0.07782924175262451	 ([many][deserves.])
I(13,47): 0.07774901390075684	 ([questions!][replacement])
I(4,14): 0.07773041725158691	 ([no,][engagement])
I(44,48): 0.0775381326675415	 ([gladly][actors])
I(5,16): 0.077400803565979	 ([no,][mona's])
I(16,61): 0.07724606990814209	 ([mona's][helmer,])
I(22,57): 0.0771757960319519	 ([little][play])
I(48,58): 0.07706892490386963	 ([actors][helmer])
I(25,36): 0.07705724239349365	 ([father?][know])
I(27,48): 0.07703900337219238	 (["][actors])
I(9,32): 0.07697093486785889	 ([end][cast])
I(18,22): -0.07693934440612793	 ([helmer's][little])
I(19,34): -0.07656252384185791	 ([comeuppance?][passed])
I(52,55): -0.07651627063751221	 ([granted,][find])
I(8,21): 0.07642197608947754	 ([cannot]["?])
I(12,45): 0.0763922929763794	 ([unanswered][look])
I(7,33): 0.07593035697937012	 ([no!][members])
I(22,60): -0.07575762271881104	 ([little][deserves.])
I(2,16): 0.07575058937072754	 ([almost][mona's])
I(2,41): 0.07567012310028076	 ([almost][trier's])
I(24,46): -0.07563841342926025	 ([saved][past])
I(0,26): 0.0756080150604248	 ([reached][head???????])
I(17,25): 0.07538712024688721	 ([disappearance?][father?])
I(19,56): 0.07536673545837402	 ([comeuppance?][someone])
I(36,46): 0.0753173828125	 ([know][past])
I(27,28): -0.07506465911865234	 (["][argh!!])
I(38,50): -0.07495719194412231	 ([true][ending])
I(1,5): 0.07494640350341797	 ([end][no,])
I(12,37): -0.07486623525619507	 ([unanswered][probably])
I(2,10): 0.07455527782440186	 ([almost][here!])
I(15,35): -0.07446575164794922	 ([dishwashers?][say,])
I(0,47): -0.07428467273712158	 ([reached][replacement])
I(7,58): 0.07427322864532471	 ([no!][helmer])
I(17,42): -0.07416236400604248	 ([disappearance?][vision,])
I(14,30): -0.07378476858139038	 ([engagement][least])
I(25,35): -0.07377827167510986	 ([father?][say,])
I(0,28): 0.07358121871948242	 ([reached][argh!!])
I(13,49): 0.07352221012115479	 ([questions!][see])
I(9,34): -0.07352173328399658	 ([end][passed])
I(15,52): -0.07348275184631348	 ([dishwashers?][granted,])
I(48,59): -0.07340741157531738	 ([actors][character])
I(3,61): 0.07337141036987305	 ([shouting][helmer,])
I(13,30): -0.07319939136505127	 ([questions!][least])
I(10,48): 0.07319498062133789	 ([here!][actors])
I(15,53): -0.07293009757995605	 ([dishwashers?][would])
I(6,9): 0.07255399227142334	 ([no,][end])
I(31,59): -0.07224702835083008	 ([two][character])
I(10,12): 0.07213807106018066	 ([here!][unanswered])
I(44,47): -0.0720221996307373	 ([gladly][replacement])
I(34,37): 0.07146978378295898	 ([passed][probably])
I(4,51): 0.07141685485839844	 ([no,][planned!])
I(21,24): -0.07139277458190918	 (["?][saved])
I(16,38): 0.07128143310546875	 ([mona's][true])
I(24,36): 0.07117271423339844	 ([saved][know])
I(10,37): 0.07113611698150635	 ([here!][probably])
I(28,50): 0.07112079858779907	 ([argh!!][ending])
I(14,32): 0.07108795642852783	 ([engagement][cast])
I(5,45): 0.07079887390136719	 ([no,][look])
I(31,32): -0.07078051567077637	 ([two][cast])
I(5,9): 0.07055902481079102	 ([no,][end])
I(3,35): 0.07049679756164551	 ([shouting][say,])
I(7,23): -0.07046735286712646	 ([no!][brother])
I(13,25): 0.07036370038986206	 ([questions!][father?])
I(29,52): 0.07021284103393555	 ([read][granted,])
I(25,41): -0.07001972198486328	 ([father?][trier's])
I(0,29): -0.06991761922836304	 ([reached][read])
I(43,48): -0.0697711706161499	 ([would][actors])
I(30,55): -0.06974589824676514	 ([least][find])
I(2,6): 0.06960034370422363	 ([almost][no,])
I(9,28): 0.06956636905670166	 ([end][argh!!])
I(26,59): 0.06932997703552246	 ([head???????][character])
