---------- Players ----------
Player 0: looking
Player 1: cute,
Player 2: simple
Player 3: comedy
Player 4: pass
Player 5: time
Player 6: choosing
Player 7: film
Player 8: proved
Player 9: enormous
Player 10: mistake.
Player 11: can't
Player 12: write
Player 13: single
Player 14: good
Player 15: thing
Player 16: it.
Player 17: first,
Player 18: script
Player 19: stupid
Player 20: funny
Player 21: all,
Player 22: relying
Player 23: tired,
Player 24: recycled
Player 25: jokes
Player 26: farting
Player 27: turtle
Player 28: laughs.
Player 29: book,
Player 30: that's
Player 31: funny,
Player 32: that's
Player 33: pathetic.
Player 34: low
Player 35: budget
Player 36: ' effects '
Player 37: ( if
Player 38: even
Player 39: call
Player 40: effects )
Player 41: horrible
Player 42: cinematography.
Player 43: many
Player 44: places
Player 45: feels
Player 46: almost
Player 47: like
Player 48: indie
Player 49: film
Player 50: shot
Player 51: money.
Player 52: acting...
Player 53: feel
Player 54: sorry
Player 55: actors.
Player 56: pamela
Player 57: anderson
Player 58: denise
Player 59: richards
Player 60: desperate
Player 61: money
Player 62: they've
Player 63: agreed
Player 64: take
Player 65: part
Player 66: this?
Player 67: ( looking
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -3.3660035133361816	 ([proved][enormous])
I(11,40): -0.23054862022399902	 ([can't][effects )])
I(11,28): 0.23030269145965576	 ([can't][laughs.])
I(3,49): -0.23021984100341797	 ([comedy][film])
I(18,53): 0.23010122776031494	 ([script][feel])
I(12,17): -0.22961783409118652	 ([write][first,])
I(2,18): 0.22935032844543457	 ([simple][script])
I(16,41): 0.22925710678100586	 ([it.][horrible])
I(6,13): -0.22899067401885986	 ([choosing][single])
I(21,41): 0.22854900360107422	 ([all,][horrible])
I(0,40): -0.22842121124267578	 ([looking][effects )])
I(28,44): 0.22827541828155518	 ([laughs.][places])
I(11,61): -0.22758769989013672	 ([can't][money])
I(50,63): 0.22731518745422363	 ([shot][agreed])
I(16,17): 0.22696959972381592	 ([it.][first,])
I(42,59): 0.22667527198791504	 ([cinematography.][richards])
I(13,33): 0.2257533073425293	 ([single][pathetic.])
I(19,29): 0.2252967357635498	 ([stupid][book,])
I(15,23): -0.22458982467651367	 ([thing][tired,])
I(19,48): -0.2238163948059082	 ([stupid][indie])
I(15,22): 0.22324037551879883	 ([thing][relying])
I(55,56): 0.22308039665222168	 ([actors.][pamela])
I(39,49): 0.2225891351699829	 ([call][film])
I(26,36): 0.22223114967346191	 ([farting][' effects '])
I(44,54): 0.2221982479095459	 ([places][sorry])
I(47,50): 0.22214937210083008	 ([like][shot])
I(20,35): -0.22208642959594727	 ([funny][budget])
I(4,42): 0.2216188907623291	 ([pass][cinematography.])
I(64,67): -0.22081482410430908	 ([take][( looking])
I(3,61): 0.22003626823425293	 ([comedy][money])
I(7,40): 0.2199544906616211	 ([film][effects )])
I(33,49): 0.21921157836914062	 ([pathetic.][film])
I(33,67): -0.21883201599121094	 ([pathetic.][( looking])
I(11,67): -0.21845507621765137	 ([can't][( looking])
I(22,49): 0.2179093360900879	 ([relying][film])
I(10,22): -0.2175590991973877	 ([mistake.][relying])
I(26,31): -0.21737074851989746	 ([farting][funny,])
I(7,50): 0.21649527549743652	 ([film][shot])
I(52,67): -0.2164444923400879	 ([acting...][( looking])
I(42,63): 0.2150564193725586	 ([cinematography.][agreed])
I(17,41): -0.21446442604064941	 ([first,][horrible])
I(44,53): 0.21432852745056152	 ([places][feel])
I(33,35): 0.21344375610351562	 ([pathetic.][budget])
I(4,8): 0.21326112747192383	 ([pass][proved])
I(53,58): -0.2130441665649414	 ([feel][denise])
I(9,33): 0.2128371000289917	 ([enormous][pathetic.])
I(27,28): 0.21281778812408447	 ([turtle][laughs.])
I(13,67): 0.21085214614868164	 ([single][( looking])
I(62,66): 0.2104358673095703	 ([they've][this?])
I(18,38): 0.20998024940490723	 ([script][even])
I(15,20): 0.20913386344909668	 ([thing][funny])
I(19,23): -0.20756816864013672	 ([stupid][tired,])
I(9,61): 0.20756113529205322	 ([enormous][money])
I(0,2): -0.2059614658355713	 ([looking][simple])
I(49,56): 0.20595765113830566	 ([film][pamela])
I(9,22): 0.20585620403289795	 ([enormous][relying])
I(17,22): -0.20578265190124512	 ([first,][relying])
I(17,45): 0.20577359199523926	 ([first,][feels])
I(10,31): -0.20572900772094727	 ([mistake.][funny,])
I(49,61): 0.2056264877319336	 ([film][money])
I(2,53): 0.20502042770385742	 ([simple][feel])
I(36,48): 0.20419096946716309	 ([' effects '][indie])
I(37,52): 0.20396852493286133	 ([( if][acting...])
I(8,63): 0.20376348495483398	 ([proved][agreed])
I(13,14): -0.2036377191543579	 ([single][good])
I(19,61): -0.20255661010742188	 ([stupid][money])
I(24,35): -0.20241904258728027	 ([recycled][budget])
I(27,42): 0.20183801651000977	 ([turtle][cinematography.])
I(32,53): 0.20163214206695557	 ([that's][feel])
I(39,60): -0.20139753818511963	 ([call][desperate])
I(27,41): -0.20134639739990234	 ([turtle][horrible])
I(20,26): -0.20100998878479004	 ([funny][farting])
I(19,57): 0.20075809955596924	 ([stupid][anderson])
I(28,42): 0.20066118240356445	 ([laughs.][cinematography.])
I(4,7): 0.2003037929534912	 ([pass][film])
I(3,39): -0.19962799549102783	 ([comedy][call])
I(2,8): 0.19956254959106445	 ([simple][proved])
I(14,63): 0.19927024841308594	 ([good][agreed])
I(44,60): 0.19896769523620605	 ([places][desperate])
I(1,10): 0.19769954681396484	 ([cute,][mistake.])
I(6,54): 0.19679903984069824	 ([choosing][sorry])
I(22,51): -0.19645261764526367	 ([relying][money.])
I(11,52): 0.19587945938110352	 ([can't][acting...])
I(20,34): -0.19524407386779785	 ([funny][low])
I(42,43): -0.19481992721557617	 ([cinematography.][many])
I(36,52): 0.19472336769104004	 ([' effects '][acting...])
I(56,59): 0.19413280487060547	 ([pamela][richards])
I(16,28): 0.19295406341552734	 ([it.][laughs.])
I(20,23): 0.19275259971618652	 ([funny][tired,])
I(9,12): 0.19223952293395996	 ([enormous][write])
I(45,60): -0.19195985794067383	 ([feels][desperate])
I(29,50): -0.19186222553253174	 ([book,][shot])
I(56,58): 0.19096064567565918	 ([pamela][denise])
I(3,27): 0.19043231010437012	 ([comedy][turtle])
I(9,26): 0.1892998218536377	 ([enormous][farting])
I(0,4): 0.18894672393798828	 ([looking][pass])
I(53,57): -0.1887902021408081	 ([feel][anderson])
I(26,56): 0.18863487243652344	 ([farting][pamela])
I(33,46): 0.18844890594482422	 ([pathetic.][almost])
I(47,49): -0.18820714950561523	 ([like][film])
I(30,33): 0.18789565563201904	 ([that's][pathetic.])
I(11,15): 0.18758726119995117	 ([can't][thing])
I(14,15): -0.18738317489624023	 ([good][thing])
I(65,66): 0.18690013885498047	 ([part][this?])
I(6,14): -0.18678975105285645	 ([choosing][good])
I(22,50): 0.18659734725952148	 ([relying][shot])
I(20,66): -0.18656325340270996	 ([funny][this?])
I(6,17): 0.18651056289672852	 ([choosing][first,])
I(4,36): 0.18647360801696777	 ([pass][' effects '])
I(17,48): 0.1857156753540039	 ([first,][indie])
I(13,22): 0.18451642990112305	 ([single][relying])
I(14,59): 0.18445134162902832	 ([good][richards])
I(1,36): 0.18436932563781738	 ([cute,][' effects '])
I(37,56): 0.18426775932312012	 ([( if][pamela])
I(38,44): 0.1840904951095581	 ([even][places])
I(24,62): -0.18383193016052246	 ([recycled][they've])
I(7,48): 0.18269062042236328	 ([film][indie])
I(51,62): -0.18216323852539062	 ([money.][they've])
I(25,63): 0.18151068687438965	 ([jokes][agreed])
I(5,52): 0.18133914470672607	 ([time][acting...])
I(14,66): 0.18127691745758057	 ([good][this?])
I(1,31): -0.18123745918273926	 ([cute,][funny,])
I(2,10): 0.17961597442626953	 ([simple][mistake.])
I(20,38): 0.1791219711303711	 ([funny][even])
I(13,30): 0.17901551723480225	 ([single][that's])
I(6,50): -0.1781766414642334	 ([choosing][shot])
I(10,45): 0.17801475524902344	 ([mistake.][feels])
I(26,28): -0.1779695749282837	 ([farting][laughs.])
I(11,20): -0.17757225036621094	 ([can't][funny])
I(32,34): -0.17751586437225342	 ([that's][low])
I(17,51): -0.17685556411743164	 ([first,][money.])
I(10,63): -0.17652297019958496	 ([mistake.][agreed])
I(50,67): -0.17637157440185547	 ([shot][( looking])
I(19,58): 0.1759800910949707	 ([stupid][denise])
I(9,30): 0.17593741416931152	 ([enormous][that's])
I(10,36): -0.17567658424377441	 ([mistake.][' effects '])
I(15,17): 0.1754167079925537	 ([thing][first,])
I(25,50): -0.1753218173980713	 ([jokes][shot])
I(25,60): -0.17528533935546875	 ([jokes][desperate])
I(31,58): 0.17504310607910156	 ([funny,][denise])
I(33,56): 0.1748950481414795	 ([pathetic.][pamela])
I(61,64): -0.17466402053833008	 ([money][take])
I(5,40): 0.17420566082000732	 ([time][effects )])
I(25,36): 0.17419075965881348	 ([jokes][' effects '])
I(2,11): 0.1741197109222412	 ([simple][can't])
I(44,45): -0.1739751696586609	 ([places][feels])
I(8,23): -0.17369341850280762	 ([proved][tired,])
I(28,56): -0.17367541790008545	 ([laughs.][pamela])
I(37,61): -0.1733107566833496	 ([( if][money])
I(37,55): 0.1723804473876953	 ([( if][actors.])
I(24,67): -0.17237472534179688	 ([recycled][( looking])
I(28,41): -0.17213213443756104	 ([laughs.][horrible])
I(4,31): 0.17196154594421387	 ([pass][funny,])
I(49,65): 0.17186951637268066	 ([film][part])
I(39,61): -0.17161452770233154	 ([call][money])
I(15,67): -0.17098867893218994	 ([thing][( looking])
I(14,27): -0.1708439588546753	 ([good][turtle])
I(33,48): 0.17028260231018066	 ([pathetic.][indie])
I(24,40): -0.17020511627197266	 ([recycled][effects )])
I(17,28): 0.16963517665863037	 ([first,][laughs.])
I(31,37): -0.16921615600585938	 ([funny,][( if])
I(33,43): 0.16867125034332275	 ([pathetic.][many])
I(36,56): 0.16852021217346191	 ([' effects '][pamela])
I(24,34): -0.16834688186645508	 ([recycled][low])
I(41,52): 0.16803312301635742	 ([horrible][acting...])
I(28,32): 0.1679980754852295	 ([laughs.][that's])
I(47,52): -0.16768550872802734	 ([like][acting...])
I(9,42): -0.16752958297729492	 ([enormous][cinematography.])
I(32,51): 0.1673067808151245	 ([that's][money.])
I(25,27): 0.16687798500061035	 ([jokes][turtle])
I(7,58): 0.16652655601501465	 ([film][denise])
I(7,19): 0.16647672653198242	 ([film][stupid])
I(22,59): -0.16629242897033691	 ([relying][richards])
I(46,48): -0.16623759269714355	 ([almost][indie])
I(15,54): -0.1661820411682129	 ([thing][sorry])
I(6,61): 0.1661815643310547	 ([choosing][money])
I(37,48): 0.16577363014221191	 ([( if][indie])
I(18,28): 0.16563236713409424	 ([script][laughs.])
I(0,60): -0.16548705101013184	 ([looking][desperate])
I(23,56): 0.16542935371398926	 ([tired,][pamela])
I(28,59): 0.1653205156326294	 ([laughs.][richards])
I(36,37): -0.16504764556884766	 ([' effects '][( if])
I(35,54): 0.1649489402770996	 ([budget][sorry])
I(9,63): 0.1648944616317749	 ([enormous][agreed])
I(40,59): 0.16478562355041504	 ([effects )][richards])
I(15,52): 0.16467833518981934	 ([thing][acting...])
I(33,58): 0.16465473175048828	 ([pathetic.][denise])
I(33,44): 0.16460084915161133	 ([pathetic.][places])
I(5,18): 0.16453123092651367	 ([time][script])
I(26,35): 0.16427326202392578	 ([farting][budget])
I(0,39): -0.1641603708267212	 ([looking][call])
I(13,25): -0.16401290893554688	 ([single][jokes])
I(28,55): 0.16372287273406982	 ([laughs.][actors.])
I(14,50): 0.16353273391723633	 ([good][shot])
I(1,53): 0.16333937644958496	 ([cute,][feel])
I(22,44): -0.16314268112182617	 ([relying][places])
I(1,23): 0.1631009578704834	 ([cute,][tired,])
I(41,65): 0.1631002426147461	 ([horrible][part])
I(38,66): 0.1629624366760254	 ([even][this?])
I(12,54): 0.1628572940826416	 ([write][sorry])
I(20,50): -0.16270899772644043	 ([funny][shot])
I(50,58): 0.1626267433166504	 ([shot][denise])
I(53,65): -0.16198158264160156	 ([feel][part])
I(56,63): 0.16197729110717773	 ([pamela][agreed])
I(20,32): -0.1618105173110962	 ([funny][that's])
I(29,59): 0.16172349452972412	 ([book,][richards])
I(0,10): -0.16129398345947266	 ([looking][mistake.])
I(13,50): 0.16115379333496094	 ([single][shot])
I(2,9): -0.16110718250274658	 ([simple][enormous])
I(5,35): 0.16104066371917725	 ([time][budget])
I(24,54): -0.16096282005310059	 ([recycled][sorry])
I(8,62): 0.16090703010559082	 ([proved][they've])
I(34,60): -0.16081643104553223	 ([low][desperate])
I(61,63): -0.16060245037078857	 ([money][agreed])
I(22,62): -0.16028118133544922	 ([relying][they've])
I(15,24): 0.16017532348632812	 ([thing][recycled])
I(41,61): -0.15947341918945312	 ([horrible][money])
I(37,49): 0.159437894821167	 ([( if][film])
I(17,25): 0.15927839279174805	 ([first,][jokes])
I(36,45): 0.15924692153930664	 ([' effects '][feels])
I(31,61): -0.15894126892089844	 ([funny,][money])
I(23,62): -0.15868854522705078	 ([tired,][they've])
I(4,66): 0.15865516662597656	 ([pass][this?])
I(52,58): 0.15855169296264648	 ([acting...][denise])
I(55,65): 0.15831899642944336	 ([actors.][part])
I(34,49): 0.15796518325805664	 ([low][film])
I(4,37): -0.1578660011291504	 ([pass][( if])
I(9,67): 0.1577916145324707	 ([enormous][( looking])
I(22,31): -0.15745019912719727	 ([relying][funny,])
I(2,5): 0.15718436241149902	 ([simple][time])
I(0,14): 0.15716350078582764	 ([looking][good])
I(46,50): 0.15667176246643066	 ([almost][shot])
I(0,5): 0.15655338764190674	 ([looking][time])
I(16,25): 0.15655052661895752	 ([it.][jokes])
I(39,44): 0.15654850006103516	 ([call][places])
I(18,56): -0.1565154790878296	 ([script][pamela])
I(13,20): 0.15628528594970703	 ([single][funny])
I(48,53): 0.15612328052520752	 ([indie][feel])
I(1,8): -0.15610170364379883	 ([cute,][proved])
I(37,58): 0.15572643280029297	 ([( if][denise])
I(11,34): -0.1554734706878662	 ([can't][low])
I(19,67): -0.15526556968688965	 ([stupid][( looking])
I(4,15): 0.15494275093078613	 ([pass][thing])
I(41,43): 0.1548752784729004	 ([horrible][many])
I(9,66): 0.15465128421783447	 ([enormous][this?])
I(0,29): -0.15459394454956055	 ([looking][book,])
I(15,48): -0.15449833869934082	 ([thing][indie])
I(31,49): -0.15433073043823242	 ([funny,][film])
I(4,19): 0.15424752235412598	 ([pass][stupid])
I(2,6): 0.15392470359802246	 ([simple][choosing])
I(22,66): -0.15326523780822754	 ([relying][this?])
I(41,58): -0.15317106246948242	 ([horrible][denise])
I(9,52): -0.15283632278442383	 ([enormous][acting...])
I(26,61): 0.15270018577575684	 ([farting][money])
I(8,67): 0.15267109870910645	 ([proved][( looking])
I(15,36): 0.1526167392730713	 ([thing][' effects '])
I(18,22): 0.15255093574523926	 ([script][relying])
I(45,55): 0.15250110626220703	 ([feels][actors.])
I(10,28): -0.15249216556549072	 ([mistake.][laughs.])
I(10,15): 0.15241050720214844	 ([mistake.][thing])
I(20,51): -0.1520087718963623	 ([funny][money.])
I(24,38): -0.1519155502319336	 ([recycled][even])
I(59,60): -0.15156006813049316	 ([richards][desperate])
I(0,8): -0.15130090713500977	 ([looking][proved])
I(32,49): 0.15112674236297607	 ([that's][film])
I(13,38): -0.15103846788406372	 ([single][even])
I(29,51): -0.15094232559204102	 ([book,][money.])
I(1,4): 0.15082204341888428	 ([cute,][pass])
I(50,61): 0.15078282356262207	 ([shot][money])
I(34,55): 0.1507422924041748	 ([low][actors.])
I(5,14): -0.15066909790039062	 ([time][good])
I(13,55): 0.15055489540100098	 ([single][actors.])
I(44,52): 0.15010309219360352	 ([places][acting...])
I(15,25): -0.14998400211334229	 ([thing][jokes])
I(18,39): 0.14997220039367676	 ([script][call])
I(24,52): 0.1493690013885498	 ([recycled][acting...])
I(9,32): 0.14930176734924316	 ([enormous][that's])
I(57,59): 0.1491309404373169	 ([anderson][richards])
I(37,50): 0.14886999130249023	 ([( if][shot])
I(18,40): 0.14873409271240234	 ([script][effects )])
I(3,13): -0.14838242530822754	 ([comedy][single])
I(4,48): 0.14836764335632324	 ([pass][indie])
I(48,66): -0.14835834503173828	 ([indie][this?])
I(14,39): -0.148279070854187	 ([good][call])
I(53,56): -0.14819097518920898	 ([feel][pamela])
I(31,50): -0.14789295196533203	 ([funny,][shot])
I(5,48): 0.1476680040359497	 ([time][indie])
I(28,30): 0.1476585865020752	 ([laughs.][that's])
I(35,57): 0.14741790294647217	 ([budget][anderson])
I(41,50): -0.1473374366760254	 ([horrible][shot])
I(0,50): -0.14717388153076172	 ([looking][shot])
I(9,35): 0.14687836170196533	 ([enormous][budget])
I(30,48): -0.14676392078399658	 ([that's][indie])
I(34,54): -0.14663124084472656	 ([low][sorry])
I(20,45): 0.14587831497192383	 ([funny][feels])
I(49,58): 0.1458444595336914	 ([film][denise])
I(8,18): -0.14562416076660156	 ([proved][script])
I(35,61): -0.14548921585083008	 ([budget][money])
I(42,62): 0.14526426792144775	 ([cinematography.][they've])
I(10,38): 0.14486360549926758	 ([mistake.][even])
I(51,63): -0.14478182792663574	 ([money.][agreed])
I(17,37): -0.14439797401428223	 ([first,][( if])
I(21,31): 0.1440291404724121	 ([all,][funny,])
I(6,63): -0.1439673900604248	 ([choosing][agreed])
I(42,47): -0.1437925100326538	 ([cinematography.][like])
I(6,9): 0.14374732971191406	 ([choosing][enormous])
I(1,7): 0.14350104331970215	 ([cute,][film])
I(43,51): 0.14331376552581787	 ([many][money.])
I(9,57): -0.14326834678649902	 ([enormous][anderson])
I(48,61): 0.1431257724761963	 ([indie][money])
I(4,67): 0.14303135871887207	 ([pass][( looking])
I(18,58): -0.14293742179870605	 ([script][denise])
I(19,25): -0.14293122291564941	 ([stupid][jokes])
I(36,63): 0.1428983211517334	 ([' effects '][agreed])
I(24,66): -0.14284062385559082	 ([recycled][this?])
I(38,51): 0.14212417602539062	 ([even][money.])
I(11,62): -0.14198541641235352	 ([can't][they've])
I(5,25): 0.14157438278198242	 ([time][jokes])
I(4,45): 0.14138400554656982	 ([pass][feels])
I(15,50): 0.14126205444335938	 ([thing][shot])
I(4,33): 0.14091801643371582	 ([pass][pathetic.])
I(8,45): -0.14088153839111328	 ([proved][feels])
I(61,67): 0.14022374153137207	 ([money][( looking])
I(19,37): -0.14019131660461426	 ([stupid][( if])
I(12,18): 0.14011406898498535	 ([write][script])
I(22,36): -0.13985443115234375	 ([relying][' effects '])
I(32,48): -0.13981902599334717	 ([that's][indie])
I(29,66): 0.1396721601486206	 ([book,][this?])
I(43,60): -0.13944494724273682	 ([many][desperate])
I(7,33): 0.13920164108276367	 ([film][pathetic.])
I(5,39): 0.1391621232032776	 ([time][call])
I(7,37): 0.13888335227966309	 ([film][( if])
I(15,28): -0.138879656791687	 ([thing][laughs.])
I(38,45): 0.13848960399627686	 ([even][feels])
I(7,44): -0.13825702667236328	 ([film][places])
I(19,39): -0.13816773891448975	 ([stupid][call])
I(4,40): 0.1377558708190918	 ([pass][effects )])
I(0,18): -0.13774800300598145	 ([looking][script])
I(42,64): 0.1375519037246704	 ([cinematography.][take])
I(31,43): 0.1374664306640625	 ([funny,][many])
I(32,60): -0.1373516321182251	 ([that's][desperate])
I(12,23): 0.13656377792358398	 ([write][tired,])
I(23,44): 0.13640451431274414	 ([tired,][places])
I(44,51): 0.13609027862548828	 ([places][money.])
I(25,37): -0.13602709770202637	 ([jokes][( if])
I(44,50): 0.136016845703125	 ([places][shot])
I(21,29): 0.13598722219467163	 ([all,][book,])
I(11,18): 0.13590598106384277	 ([can't][script])
I(11,59): -0.13576626777648926	 ([can't][richards])
I(20,53): 0.13570952415466309	 ([funny][feel])
I(10,37): 0.13555049896240234	 ([mistake.][( if])
I(1,62): -0.13539767265319824	 ([cute,][they've])
I(13,51): 0.13536500930786133	 ([single][money.])
I(15,40): -0.1353013515472412	 ([thing][effects )])
I(5,42): 0.13526856899261475	 ([time][cinematography.])
I(51,59): 0.13523316383361816	 ([money.][richards])
I(0,7): 0.13515734672546387	 ([looking][film])
I(6,12): 0.1351478099822998	 ([choosing][write])
I(31,56): 0.13514447212219238	 ([funny,][pamela])
I(0,55): 0.13497138023376465	 ([looking][actors.])
I(4,17): -0.13477444648742676	 ([pass][first,])
I(19,22): -0.13461542129516602	 ([stupid][relying])
I(16,24): -0.13460123538970947	 ([it.][recycled])
I(19,36): -0.13451552391052246	 ([stupid][' effects '])
I(9,38): -0.13418149948120117	 ([enormous][even])
I(3,34): 0.1339726448059082	 ([comedy][low])
I(37,47): 0.13318634033203125	 ([( if][like])
I(15,45): -0.1331648826599121	 ([thing][feels])
I(3,58): 0.1331157684326172	 ([comedy][denise])
I(15,29): -0.13302284479141235	 ([thing][book,])
I(24,57): 0.13272011280059814	 ([recycled][anderson])
I(23,48): 0.13259625434875488	 ([tired,][indie])
I(24,27): -0.13250946998596191	 ([recycled][turtle])
I(4,23): 0.13224554061889648	 ([pass][tired,])
I(14,26): 0.13220751285552979	 ([good][farting])
I(23,34): -0.13216519355773926	 ([tired,][low])
I(22,61): 0.13213253021240234	 ([relying][money])
I(28,66): 0.1319664716720581	 ([laughs.][this?])
I(21,66): 0.13138329982757568	 ([all,][this?])
I(22,38): -0.13107061386108398	 ([relying][even])
I(18,51): -0.13091468811035156	 ([script][money.])
I(5,54): 0.1309126615524292	 ([time][sorry])
I(17,52): -0.13049769401550293	 ([first,][acting...])
I(17,38): 0.13048315048217773	 ([first,][even])
I(40,48): -0.13010931015014648	 ([effects )][indie])
I(23,37): -0.1297454833984375	 ([tired,][( if])
I(17,49): 0.12950849533081055	 ([first,][film])
I(15,53): -0.12941598892211914	 ([thing][feel])
I(14,43): -0.12894248962402344	 ([good][many])
I(24,60): -0.12870121002197266	 ([recycled][desperate])
I(49,57): 0.12863314151763916	 ([film][anderson])
I(10,57): 0.12848222255706787	 ([mistake.][anderson])
I(43,50): 0.1283479928970337	 ([many][shot])
I(4,18): 0.12827444076538086	 ([pass][script])
I(14,18): 0.12826812267303467	 ([good][script])
I(32,38): 0.12812519073486328	 ([that's][even])
I(14,42): 0.12800371646881104	 ([good][cinematography.])
I(5,66): 0.12738215923309326	 ([time][this?])
I(18,42): 0.12710750102996826	 ([script][cinematography.])
I(26,49): 0.12700891494750977	 ([farting][film])
I(19,62): -0.1268448829650879	 ([stupid][they've])
I(45,66): 0.12665390968322754	 ([feels][this?])
I(9,59): 0.1265946626663208	 ([enormous][richards])
I(23,55): 0.12622785568237305	 ([tired,][actors.])
I(3,10): 0.126115083694458	 ([comedy][mistake.])
I(7,16): -0.1260308027267456	 ([film][it.])
I(50,64): 0.12595915794372559	 ([shot][take])
I(19,34): -0.12592768669128418	 ([stupid][low])
I(49,53): -0.12578344345092773	 ([film][feel])
I(52,54): 0.12561774253845215	 ([acting...][sorry])
I(45,58): -0.1252819299697876	 ([feels][denise])
I(22,52): -0.1248166561126709	 ([relying][acting...])
I(11,53): 0.12471580505371094	 ([can't][feel])
I(45,59): -0.12393248081207275	 ([feels][richards])
I(10,66): -0.12389993667602539	 ([mistake.][this?])
I(0,54): 0.12331509590148926	 ([looking][sorry])
I(23,53): -0.12318074703216553	 ([tired,][feel])
I(10,34): -0.12315654754638672	 ([mistake.][low])
I(10,55): -0.12309789657592773	 ([mistake.][actors.])
I(28,45): 0.12285172939300537	 ([laughs.][feels])
I(8,44): -0.12283635139465332	 ([proved][places])
I(5,29): 0.12269234657287598	 ([time][book,])
I(61,65): 0.1225745677947998	 ([money][part])
I(17,23): 0.1225278377532959	 ([first,][tired,])
I(32,45): 0.12250030040740967	 ([that's][feels])
I(62,64): -0.12222027778625488	 ([they've][take])
I(36,47): -0.12216615676879883	 ([' effects '][like])
I(1,54): 0.12157988548278809	 ([cute,][sorry])
I(39,51): 0.12154662609100342	 ([call][money.])
I(10,58): 0.12152385711669922	 ([mistake.][denise])
I(43,55): -0.12122237682342529	 ([many][actors.])
I(28,35): 0.1210862398147583	 ([laughs.][budget])
I(62,63): -0.12103915214538574	 ([they've][agreed])
I(8,17): 0.12100100517272949	 ([proved][first,])
I(9,44): 0.12084758281707764	 ([enormous][places])
I(8,59): -0.12059164047241211	 ([proved][richards])
I(15,59): 0.12053751945495605	 ([thing][richards])
I(3,35): -0.12033557891845703	 ([comedy][budget])
I(45,48): 0.12023091316223145	 ([feels][indie])
I(13,43): 0.12012135982513428	 ([single][many])
I(16,23): -0.12002432346343994	 ([it.][tired,])
I(0,12): -0.11989235877990723	 ([looking][write])
I(8,20): 0.11976933479309082	 ([proved][funny])
I(2,4): 0.1195223331451416	 ([simple][pass])
I(1,52): 0.11922335624694824	 ([cute,][acting...])
I(11,43): 0.11916029453277588	 ([can't][many])
I(35,53): 0.11901974678039551	 ([budget][feel])
I(0,19): -0.11876511573791504	 ([looking][stupid])
I(20,56): 0.11871576309204102	 ([funny][pamela])
I(5,13): -0.11868047714233398	 ([time][single])
I(0,62): -0.11864495277404785	 ([looking][they've])
I(3,64): 0.11860537528991699	 ([comedy][take])
I(4,28): 0.11848533153533936	 ([pass][laughs.])
I(14,60): 0.11813521385192871	 ([good][desperate])
I(46,51): 0.11803412437438965	 ([almost][money.])
I(25,51): -0.11799836158752441	 ([jokes][money.])
I(27,40): 0.11786985397338867	 ([turtle][effects )])
I(8,52): 0.1177828311920166	 ([proved][acting...])
I(15,66): 0.1175546646118164	 ([thing][this?])
I(15,26): 0.11736416816711426	 ([thing][farting])
I(30,36): -0.11725842952728271	 ([that's][' effects '])
I(36,60): 0.11713385581970215	 ([' effects '][desperate])
I(58,60): 0.11705851554870605	 ([denise][desperate])
I(3,67): -0.11682319641113281	 ([comedy][( looking])
I(32,52): 0.11680781841278076	 ([that's][acting...])
I(12,15): 0.11673212051391602	 ([write][thing])
I(34,51): -0.11653447151184082	 ([low][money.])
I(35,62): -0.11650586128234863	 ([budget][they've])
I(18,45): 0.11640620231628418	 ([script][feels])
I(11,45): 0.116363525390625	 ([can't][feels])
I(10,21): -0.11623609066009521	 ([mistake.][all,])
I(5,53): 0.1161503791809082	 ([time][feel])
I(57,61): 0.11610066890716553	 ([anderson][money])
I(22,39): -0.11607849597930908	 ([relying][call])
I(64,66): 0.11599206924438477	 ([take][this?])
I(1,5): 0.11596930027008057	 ([cute,][time])
I(16,50): -0.11593925952911377	 ([it.][shot])
I(3,11): -0.11583805084228516	 ([comedy][can't])
I(38,60): -0.11539411544799805	 ([even][desperate])
I(7,38): -0.11539041996002197	 ([film][even])
I(29,37): -0.1153707504272461	 ([book,][( if])
I(23,50): 0.11532402038574219	 ([tired,][shot])
I(10,14): 0.11532258987426758	 ([mistake.][good])
I(25,53): 0.11507093906402588	 ([jokes][feel])
I(8,27): 0.11496257781982422	 ([proved][turtle])
I(12,61): -0.11494898796081543	 ([write][money])
I(4,55): 0.1149137020111084	 ([pass][actors.])
I(25,47): -0.11483430862426758	 ([jokes][like])
I(34,42): 0.11441993713378906	 ([low][cinematography.])
I(14,23): -0.11431312561035156	 ([good][tired,])
I(13,26): 0.11405229568481445	 ([single][farting])
I(14,65): -0.1140129566192627	 ([good][part])
I(17,57): 0.11380445957183838	 ([first,][anderson])
I(18,20): 0.11380410194396973	 ([script][funny])
I(23,57): 0.11370456218719482	 ([tired,][anderson])
I(19,26): 0.11350703239440918	 ([stupid][farting])
I(60,65): -0.11345219612121582	 ([desperate][part])
I(3,40): -0.1133887767791748	 ([comedy][effects )])
I(13,32): 0.11331164836883545	 ([single][that's])
I(7,56): 0.11321449279785156	 ([film][pamela])
I(29,45): 0.11281204223632812	 ([book,][feels])
I(12,28): -0.11273598670959473	 ([write][laughs.])
I(2,31): 0.11223959922790527	 ([simple][funny,])
I(58,63): 0.11222219467163086	 ([denise][agreed])
I(51,67): 0.11204862594604492	 ([money.][( looking])
I(26,51): 0.1119832992553711	 ([farting][money.])
