---------- AND Interactions ----------
I(20): 5.606153964996338	 ([bad])
I(17,43): 0.21017706394195557	 ([falls][amateur])
I(32,36): -0.20824098587036133	 ([molly][bitchy])
I(7,19): 0.20771446824073792	 ([much][still])
I(2,35): -0.20751507580280304	 ([film][spoilt,])
I(1,47): -0.20748382806777954	 (["][convincing])
I(45,63): 0.20711684226989746	 ([film][scene])
I(42,56): 0.2067798674106598	 ([working][says])
I(22,36): 0.20613253116607666	 ([film,][bitchy])
I(8,16): 0.20595455169677734	 ([" scream][least,])
I(25,30): -0.2059015929698944	 ([to.][charm])
I(55,56): 0.20577692985534668	 (["][says])
I(62): 0.20566004514694214	 ([every])
I(10,25): -0.20555365085601807	 ([mold,][to.])
I(12): -0.20533016324043274	 ([self - referential])
I(35,50): -0.20532310009002686	 ([spoilt,][act,])
I(25,26): 0.20429149270057678	 ([to.][without])
I(7,50): -0.20400655269622803	 ([much][act,])
I(10,57): -0.2038658857345581	 ([mold,][lovely])
I(4,62): 0.203609436750412	 ([students][every])
I(6,54): -0.20307707786560059	 ([film.][" cut])
I(22,24): -0.20301279425621033	 ([film,][referring])
I(38,63): 0.20234417915344238	 ([actress][scene])
I(16,54): 0.20152521133422852	 ([least,][" cut])
I(40,42): 0.2012830376625061	 ([every][working])
I(56,63): 0.20113635063171387	 ([says][scene])
I(23,43): 0.2010747194290161	 ([films][amateur])
I(15,50): -0.2010546326637268	 ([which,][act,])
I(22,43): 0.2007807493209839	 ([film,][amateur])
I(31,32): 0.20046783983707428	 ([anyway.][molly])
I(3,45): -0.20045390725135803	 ([film][film])
I(43,54): -0.19854366779327393	 ([amateur][" cut])
I(0,5): 0.19846558570861816	 ([cut][making])
I(13,61): -0.19843816757202148	 ([horror][seriously,])
I(0,35): 0.1983894258737564	 ([cut][spoilt,])
I(11,16): -0.19788706302642822	 ([ironic,][least,])
I(48,63): -0.19751393795013428	 ([tempting][scene])
I(27,39): -0.19729876518249512	 ([charms.][hating])
I(18,24): 0.19723188877105713	 ([irony,][referring])
I(13,15): -0.19685769081115723	 ([horror][which,])
I(43,59): 0.19683361053466797	 ([amateur][with.])
I(42,45): 0.19677579402923584	 ([working][film])
I(2,57): -0.19604170322418213	 ([film][lovely])
I(16,49): 0.19596171379089355	 ([least,][believe])
I(40,43): 0.19574356079101562	 ([every][amateur])
I(16,59): 0.19541016221046448	 ([least,][with.])
I(35,38): 0.19536352157592773	 ([spoilt,][actress])
I(37,38): 0.1951671838760376	 ([american][actress])
I(25,42): -0.19501689076423645	 ([to.][working])
I(20,58): -0.19461378455162048	 ([bad][work])
I(34,63): -0.19414186477661133	 ([fantastic][scene])
I(1,20): -0.1928095817565918	 (["][bad])
I(6,47): 0.1921350061893463	 ([film.][convincing])
I(23,48): 0.19197538495063782	 ([films][tempting])
I(10,59): 0.19191846251487732	 ([mold,][with.])
I(17,52): -0.1912691593170166	 ([falls][everyone])
I(2,58): 0.19095638394355774	 ([film][work])
I(2,24): -0.19082149863243103	 ([film][referring])
I(8,60): -0.19063279032707214	 ([" scream][: - )])
I(8,30): -0.19056496024131775	 ([" scream][charm])
I(22,52): 0.19031763076782227	 ([film,][everyone])
I(16,38): 0.1897726058959961	 ([least,][actress])
I(4,43): -0.1897033154964447	 ([students][amateur])
I(1,5): -0.1894608736038208	 (["][making])
I(4,53): -0.18830978870391846	 ([students][involved])
I(17,25): -0.18819904327392578	 ([falls][to.])
I(35): 0.18801863491535187	 ([spoilt,])
I(55,57): 0.18543267250061035	 (["][lovely])
I(0,34): -0.18530035018920898	 ([cut][fantastic])
I(31): 0.18514831364154816	 ([anyway.])
I(0,16): 0.18514180183410645	 ([cut][least,])
I(37,50): 0.18502426147460938	 ([american][act,])
I(30,54): -0.18442782759666443	 ([charm][" cut])
I(24,53): -0.18406006693840027	 ([referring][involved])
I(10,39): -0.18332290649414062	 ([mold,][hating])
I(23,56): 0.18299615383148193	 ([films][says])
I(8,49): -0.18241381645202637	 ([" scream][believe])
I(12,18): 0.18193700909614563	 ([self - referential][irony,])
I(8,11): -0.18059659004211426	 ([" scream][ironic,])
I(5,25): 0.17985638976097107	 ([making][to.])
I(7,53): -0.17908146977424622	 ([much][involved])
I(25,53): -0.17904451489448547	 ([to.][involved])
I(21,33): 0.17872214317321777	 ([horror][ringwald])
I(48,61): 0.1777360439300537	 ([tempting][seriously,])
I(6,7): -0.17737647891044617	 ([film.][much])
I(14,43): -0.17732322216033936	 ([flick][amateur])
I(6,53): -0.17731046676635742	 ([film.][involved])
I(17,45): 0.17715775966644287	 ([falls][film])
I(0,38): 0.17712187767028809	 ([cut][actress])
I(11,19): 0.17392241954803467	 ([ironic,][still])
I(5,17): -0.17364764213562012	 ([making][falls])
I(27,57): 0.17331421375274658	 ([charms.][lovely])
I(47,52): -0.17307396233081818	 ([convincing][everyone])
I(52,63): 0.17303186655044556	 ([everyone][scene])
I(6,39): -0.17297160625457764	 ([film.][hating])
I(2,31): -0.17283886671066284	 ([film][anyway.])
I(40,50): 0.1723080575466156	 ([every][act,])
I(36,47): -0.17227458953857422	 ([bitchy][convincing])
I(15,27): -0.1717720627784729	 ([which,][charms.])
I(2,42): 0.17126885056495667	 ([film][working])
I(4,21): 0.1711413860321045	 ([students][horror])
I(49,51): 0.170263409614563	 ([believe][although])
I(13,47): -0.17013096809387207	 ([horror][convincing])
I(6,17): -0.16833385825157166	 ([film.][falls])
I(15,46): -0.1682436466217041	 ([which,][crew.])
I(35,49): -0.16820549964904785	 ([spoilt,][believe])
I(5,52): -0.16792082786560059	 ([making][everyone])
I(54,57): 0.16773664951324463	 ([" cut][lovely])
I(22,61): 0.16703248023986816	 ([film,][seriously,])
I(14,30): -0.166867196559906	 ([flick][charm])
I(8,59): 0.1668398380279541	 ([" scream][with.])
I(21,62): -0.16568011045455933	 ([horror][every])
I(16,19): 0.16559350490570068	 ([least,][still])
I(27,35): 0.1651705950498581	 ([charms.][spoilt,])
I(54,61): 0.16403090953826904	 ([" cut][seriously,])
I(13,52): -0.16385626792907715	 ([horror][everyone])
I(43,58): 0.1635819673538208	 ([amateur][work])
I(19,43): -0.16357576847076416	 ([still][amateur])
I(22,25): -0.16336318850517273	 ([film,][to.])
I(10,22): 0.16281414031982422	 ([mold,][film,])
I(2,46): 0.16280174255371094	 ([film][crew.])
I(17,24): 0.16249346733093262	 ([falls][referring])
I(6,9): 0.16226541996002197	 ([film.]["])
I(14,45): -0.1621617078781128	 ([flick][film])
I(7,11): -0.1614837646484375	 ([much][ironic,])
I(5,13): -0.1613938808441162	 ([making][horror])
I(16,43): 0.16134905815124512	 ([least,][amateur])
I(4,59): -0.16103708744049072	 ([students][with.])
I(57,61): -0.16038766503334045	 ([lovely][seriously,])
I(11,41): -0.16036257147789001	 ([ironic,][minute])
I(18,52): -0.1600712537765503	 ([irony,][everyone])
I(10,13): 0.159714937210083	 ([mold,][horror])
I(42,62): 0.15960296988487244	 ([working][every])
I(46,56): 0.1592729091644287	 ([crew.][says])
I(20,33): 0.15904712677001953	 ([bad][ringwald])
I(20,46): 0.15895557403564453	 ([bad][crew.])
I(7,14): -0.15877509117126465	 ([much][flick])
I(3,6): 0.158552348613739	 ([film][film.])
I(8,38): -0.1583104133605957	 ([" scream][actress])
I(24,34): 0.15801501274108887	 ([referring][fantastic])
I(3,43): 0.15785479545593262	 ([film][amateur])
I(22,42): 0.15685418248176575	 ([film,][working])
I(30,39): -0.15672501921653748	 ([charm][hating])
I(2,27): -0.15659797191619873	 ([film][charms.])
I(59,62): 0.15610983967781067	 ([with.][every])
I(15,42): -0.15582120418548584	 ([which,][working])
I(30,43): 0.1551596224308014	 ([charm][amateur])
I(30,45): -0.15489253401756287	 ([charm][film])
I(32,50): 0.154732346534729	 ([molly][act,])
I(20,29): -0.15472561120986938	 ([bad][one])
I(14,28): -0.15468037128448486	 ([flick][well,])
I(18,41): 0.15337955951690674	 ([irony,][minute])
I(13,42): -0.153153657913208	 ([horror][working])
I(34,51): 0.15311741828918457	 ([fantastic][although])
I(26,42): -0.15302488207817078	 ([without][working])
I(13,59): 0.15301966667175293	 ([horror][with.])
I(10,24): -0.15299177169799805	 ([mold,][referring])
I(15,53): -0.15286493301391602	 ([which,][involved])
I(25,46): -0.15272152423858643	 ([to.][crew.])
I(5,35): 0.15265047550201416	 ([making][spoilt,])
I(18,28): 0.15202391147613525	 ([irony,][well,])
I(42,59): 0.15106725692749023	 ([working][with.])
I(42,43): 0.1510385274887085	 ([working][amateur])
I(16,35): 0.15036672353744507	 ([least,][spoilt,])
I(6,30): -0.15015146136283875	 ([film.][charm])
I(5,27): 0.14972519874572754	 ([making][charms.])
I(2,48): -0.14888226985931396	 ([film][tempting])
I(18,63): -0.14870703220367432	 ([irony,][scene])
I(42,50): 0.1484011709690094	 ([working][act,])
I(7,43): -0.14783978462219238	 ([much][amateur])
I(47): -0.14766904711723328	 ([convincing])
I(4,18): -0.14684820175170898	 ([students][irony,])
I(19,57): 0.1467442512512207	 ([still][lovely])
I(11,48): -0.14599335193634033	 ([ironic,][tempting])
I(0,49): 0.1459118127822876	 ([cut][believe])
I(13,58): 0.145613431930542	 ([horror][work])
I(11,33): -0.14553678035736084	 ([ironic,][ringwald])
I(37): 0.14530590176582336	 ([american])
I(18,61): 0.14528799057006836	 ([irony,][seriously,])
I(7,47): -0.14474627375602722	 ([much][convincing])
I(11,63): 0.14461243152618408	 ([ironic,][scene])
I(31,49): 0.14405374228954315	 ([anyway.][believe])
I(31,42): 0.14405150711536407	 ([anyway.][working])
I(16,25): -0.14367645978927612	 ([least,][to.])
I(26,50): 0.1436229646205902	 ([without][act,])
I(10,26): -0.1433262825012207	 ([mold,][without])
I(4,41): 0.14330577850341797	 ([students][minute])
I(53,59): -0.14310729503631592	 ([involved][with.])
I(43,63): 0.1429349184036255	 ([amateur][scene])
I(18,44): -0.1428365707397461	 ([irony,][australian])
I(21,40): -0.14250516891479492	 ([horror][every])
I(40): 0.14196017384529114	 ([every])
I(53,54): 0.1415877342224121	 ([involved][" cut])
I(38,54): -0.14156293869018555	 ([actress][" cut])
I(33,35): 0.1411946564912796	 ([ringwald][spoilt,])
I(16,46): 0.1409536600112915	 ([least,][crew.])
I(18,59): -0.14077162742614746	 ([irony,][with.])
I(7,23): -0.14040684700012207	 ([much][films])
I(16,45): 0.140350341796875	 ([least,][film])
I(59,60): 0.14033275842666626	 ([with.][: - )])
I(17,21): -0.14024591445922852	 ([falls][horror])
Sum: -11.367418229579926
==================================================
