---------- Players ----------
Player 0: read
Player 1: movie
Player 2: magazine
Player 3: intrigued.
Player 4: woman,
Player 5: one
Player 6: day
Player 7: sees
Player 8: drive
Player 9: past
Player 10: car.
Player 11: well,
Player 12: thought,
Player 13: could
Player 14: interesting...
Player 15: ... but
Player 16: isn't.
Player 17: first,
Player 18: title.
Player 19: broken?
Player 20: broken... what?
Player 21: broken?
Player 22: the... oh,
Player 23: wait... i
Player 24: get
Player 25: it,
Player 26: title
Player 27: broken
Player 28: "!
Player 29: wow,
Player 30: clever!
Player 31: unfortunately,
Player 32: virtually
Player 33: thing
Player 34: going
Player 35: it.
Player 36: premise
Player 37: bad,
Player 38: think
Player 39: kiefer
Player 40: suderland
Player 41: much
Player 42: better
Player 43: ' mirrors '.
Player 44: cross
Player 45: invasion
Player 46: body
Player 47: snatchers
Player 48: mirrors,
Player 49: rather
Player 50: mediocre
Player 51: one
Player 52: that.
Player 53: suited
Player 54: title
Player 55: would
Player 56: ' the
Player 57: boring ',
Player 58: since
Player 59: draws
Player 60: every
Player 61: single
Player 62: scene
---------- AND Interactions (Pairwise Only) ----------
I(14,16): 3.8711154460906982	 ([interesting...][isn't.])
I(37,40): -0.16664230823516846	 ([bad,][suderland])
I(30,44): 0.16609293222427368	 ([clever!][cross])
I(8,32): 0.1648489236831665	 ([drive][virtually])
I(7,37): 0.16449350118637085	 ([sees][bad,])
I(14,53): 0.16431260108947754	 ([interesting...][suited])
I(39,41): -0.1641829013824463	 ([kiefer][much])
I(28,30): 0.16410917043685913	 (["!][clever!])
I(44,48): 0.16408014297485352	 ([cross][mirrors,])
I(20,47): 0.16380208730697632	 ([broken... what?][snatchers])
I(20,46): 0.16379857063293457	 ([broken... what?][body])
I(24,42): -0.16369736194610596	 ([get][better])
I(45,48): -0.16367602348327637	 ([invasion][mirrors,])
I(4,19): 0.1636452078819275	 ([woman,][broken?])
I(7,31): 0.1631125807762146	 ([sees][unfortunately,])
I(3,43): 0.16234195232391357	 ([intrigued.][' mirrors '.])
I(16,45): -0.1619633436203003	 ([isn't.][invasion])
I(48,56): 0.16162681579589844	 ([mirrors,][' the])
I(3,40): 0.16144990921020508	 ([intrigued.][suderland])
I(1,37): -0.1614243984222412	 ([movie][bad,])
I(4,18): 0.16126739978790283	 ([woman,][title.])
I(15,35): -0.1611464023590088	 ([... but][it.])
I(32,59): -0.16104984283447266	 ([virtually][draws])
I(29,33): 0.16086745262145996	 ([wow,][thing])
I(57,61): -0.16060245037078857	 ([boring ',][single])
I(50,54): -0.15975803136825562	 ([mediocre][title])
I(58,61): -0.15973007678985596	 ([since][single])
I(14,30): 0.1586262583732605	 ([interesting...][clever!])
I(26,31): 0.15852117538452148	 ([title][unfortunately,])
I(32,62): -0.1584644317626953	 ([virtually][scene])
I(22,37): 0.15838468074798584	 ([the... oh,][bad,])
I(8,30): -0.15802842378616333	 ([drive][clever!])
I(40,62): 0.1579984426498413	 ([suderland][scene])
I(27,35): -0.15796291828155518	 ([broken][it.])
I(2,53): -0.15787851810455322	 ([magazine][suited])
I(27,36): -0.1578449010848999	 ([broken][premise])
I(28,31): -0.15756285190582275	 (["!][unfortunately,])
I(30,54): 0.15751290321350098	 ([clever!][title])
I(19,36): -0.15740078687667847	 ([broken?][premise])
I(15,30): -0.15721732378005981	 ([... but][clever!])
I(9,59): -0.1571338176727295	 ([past][draws])
I(0,23): 0.1571056842803955	 ([read][wait... i])
I(32,43): 0.1569279432296753	 ([virtually][' mirrors '.])
I(0,27): 0.15643572807312012	 ([read][broken])
I(18,46): 0.15641039609909058	 ([title.][body])
I(20,61): 0.15638744831085205	 ([broken... what?][single])
I(9,12): 0.1558058261871338	 ([past][thought,])
I(28,50): -0.15533840656280518	 (["!][mediocre])
I(44,57): 0.15510642528533936	 ([cross][boring ',])
I(14,46): 0.1547924280166626	 ([interesting...][body])
I(5,15): -0.15417695045471191	 ([one][... but])
I(10,53): 0.15402328968048096	 ([car.][suited])
I(19,44): 0.15390461683273315	 ([broken?][cross])
I(1,50): 0.15387868881225586	 ([movie][mediocre])
I(23,25): 0.15382087230682373	 ([wait... i][it,])
I(3,35): 0.15354150533676147	 ([intrigued.][it.])
I(10,43): 0.15305912494659424	 ([car.][' mirrors '.])
I(0,61): 0.1520979404449463	 ([read][single])
I(52,58): -0.15209519863128662	 ([that.][since])
I(21,37): -0.15201902389526367	 ([broken?][bad,])
I(21,47): 0.15120291709899902	 ([broken?][snatchers])
I(0,9): 0.15118110179901123	 ([read][past])
I(22,47): 0.15087890625	 ([the... oh,][snatchers])
I(21,31): -0.1508188247680664	 ([broken?][unfortunately,])
I(24,31): -0.15060532093048096	 ([get][unfortunately,])
I(34,44): 0.14958810806274414	 ([going][cross])
I(6,9): 0.1495780348777771	 ([day][past])
I(30,33): 0.14909130334854126	 ([clever!][thing])
I(21,42): -0.1488732099533081	 ([broken?][better])
I(27,29): -0.14874494075775146	 ([broken][wow,])
I(33,35): 0.14801907539367676	 ([thing][it.])
I(27,39): -0.14779424667358398	 ([broken][kiefer])
I(2,16): -0.14776158332824707	 ([magazine][isn't.])
I(48,52): 0.1476588249206543	 ([mirrors,][that.])
I(0,52): -0.14752882719039917	 ([read][that.])
I(52,59): 0.14664173126220703	 ([that.][draws])
I(50,52): -0.14659976959228516	 ([mediocre][that.])
I(22,33): 0.14652836322784424	 ([the... oh,][thing])
I(4,44): 0.1465175747871399	 ([woman,][cross])
I(15,22): -0.14646494388580322	 ([... but][the... oh,])
I(17,20): 0.14644712209701538	 ([first,][broken... what?])
I(4,20): 0.146307110786438	 ([woman,][broken... what?])
I(19,54): 0.1462172269821167	 ([broken?][title])
I(8,19): 0.1461523175239563	 ([drive][broken?])
I(7,48): 0.14607888460159302	 ([sees][mirrors,])
I(1,42): 0.14597034454345703	 ([movie][better])
I(35,44): 0.14575707912445068	 ([it.][cross])
I(3,42): 0.14559495449066162	 ([intrigued.][better])
I(15,42): 0.14547181129455566	 ([... but][better])
I(12,27): 0.1454700231552124	 ([thought,][broken])
I(46,49): 0.14538872241973877	 ([body][rather])
I(10,62): 0.14521539211273193	 ([car.][scene])
I(15,43): -0.14467322826385498	 ([... but][' mirrors '.])
I(16,34): -0.14455926418304443	 ([isn't.][going])
I(1,44): 0.14452195167541504	 ([movie][cross])
I(22,41): -0.1434328556060791	 ([the... oh,][much])
I(34,38): 0.1434183120727539	 ([going][think])
I(46,52): 0.1432403326034546	 ([body][that.])
I(43,60): 0.1432054042816162	 ([' mirrors '.][every])
I(38,53): -0.14302408695220947	 ([think][suited])
I(0,48): 0.14276635646820068	 ([read][mirrors,])
I(20,60): 0.1426405906677246	 ([broken... what?][every])
I(2,30): -0.14245659112930298	 ([magazine][clever!])
I(12,59): -0.14244365692138672	 ([thought,][draws])
I(3,5): 0.14224815368652344	 ([intrigued.][one])
I(22,45): 0.14188110828399658	 ([the... oh,][invasion])
I(13,32): 0.14170801639556885	 ([could][virtually])
I(16,30): 0.1412758231163025	 ([isn't.][clever!])
I(14,52): -0.14109301567077637	 ([interesting...][that.])
I(22,44): 0.1409044861793518	 ([the... oh,][cross])
I(8,45): 0.14082181453704834	 ([drive][invasion])
I(37,52): -0.1402583122253418	 ([bad,][that.])
I(30,52): 0.14024406671524048	 ([clever!][that.])
I(18,56): 0.14016985893249512	 ([title.][' the])
I(28,29): -0.13990390300750732	 (["!][wow,])
I(17,30): -0.13978689908981323	 ([first,][clever!])
I(48,61): 0.139404296875	 ([mirrors,][single])
I(3,39): -0.139115571975708	 ([intrigued.][kiefer])
I(48,60): 0.13906168937683105	 ([mirrors,][every])
I(14,45): 0.13889217376708984	 ([interesting...][invasion])
I(47,61): 0.1388453245162964	 ([snatchers][single])
I(39,46): 0.138633131980896	 ([kiefer][body])
I(59,61): 0.13856852054595947	 ([draws][single])
I(3,47): 0.1383962631225586	 ([intrigued.][snatchers])
I(41,47): -0.13783490657806396	 ([much][snatchers])
I(1,47): -0.1375877857208252	 ([movie][snatchers])
I(36,45): 0.1373993158340454	 ([premise][invasion])
I(0,47): 0.13710284233093262	 ([read][snatchers])
I(19,42): -0.1370716691017151	 ([broken?][better])
I(34,57): -0.13675105571746826	 ([going][boring ',])
I(7,54): 0.1360829472541809	 ([sees][title])
I(9,40): 0.13596439361572266	 ([past][suderland])
I(46,61): 0.13589906692504883	 ([body][single])
I(8,57): -0.13583922386169434	 ([drive][boring ',])
I(42,46): -0.13569223880767822	 ([better][body])
I(15,44): 0.135675311088562	 ([... but][cross])
I(12,32): -0.1353743076324463	 ([thought,][virtually])
I(32,33): 0.13501763343811035	 ([virtually][thing])
I(17,32): 0.13468730449676514	 ([first,][virtually])
I(0,4): 0.1343090534210205	 ([read][woman,])
I(8,37): -0.1338975429534912	 ([drive][bad,])
I(17,27): 0.13359618186950684	 ([first,][broken])
I(37,53): 0.1334223747253418	 ([bad,][suited])
I(17,21): 0.13300037384033203	 ([first,][broken?])
I(9,32): 0.13276076316833496	 ([past][virtually])
I(33,53): -0.13215136528015137	 ([thing][suited])
I(32,54): 0.13103491067886353	 ([virtually][title])
I(22,48): 0.1310209035873413	 ([the... oh,][mirrors,])
I(10,20): -0.13098978996276855	 ([car.][broken... what?])
I(42,54): -0.13097256422042847	 ([better][title])
I(22,35): -0.13076114654541016	 ([the... oh,][it.])
I(0,45): 0.13073092699050903	 ([read][invasion])
I(32,48): 0.13059759140014648	 ([virtually][mirrors,])
I(9,44): 0.1305762529373169	 ([past][cross])
I(19,57): 0.13051104545593262	 ([broken?][boring ',])
I(3,17): 0.1302495002746582	 ([intrigued.][first,])
I(31,40): -0.1298154592514038	 ([unfortunately,][suderland])
I(17,57): -0.12957489490509033	 ([first,][boring ',])
I(38,48): 0.12950360774993896	 ([think][mirrors,])
I(6,7): -0.12932002544403076	 ([day][sees])
I(45,59): 0.12930738925933838	 ([invasion][draws])
I(7,44): 0.12928801774978638	 ([sees][cross])
I(42,61): -0.12915480136871338	 ([better][single])
I(6,14): 0.12901180982589722	 ([day][interesting...])
I(18,45): 0.12892931699752808	 ([title.][invasion])
I(22,50): -0.1288130283355713	 ([the... oh,][mediocre])
I(0,15): 0.12873566150665283	 ([read][... but])
I(23,55): -0.12870550155639648	 ([wait... i][would])
I(8,61): -0.12861323356628418	 ([drive][single])
I(37,46): -0.12849867343902588	 ([bad,][body])
I(11,13): 0.12827789783477783	 ([well,][could])
I(4,31): 0.1282210350036621	 ([woman,][unfortunately,])
I(12,34): 0.12797856330871582	 ([thought,][going])
I(2,55): -0.12783479690551758	 ([magazine][would])
I(19,47): 0.12774699926376343	 ([broken?][snatchers])
I(15,48): -0.12769269943237305	 ([... but][mirrors,])
I(0,46): 0.1275496482849121	 ([read][body])
I(17,58): -0.1274200677871704	 ([first,][since])
I(43,49): 0.12710094451904297	 ([' mirrors '.][rather])
I(10,60): 0.12656092643737793	 ([car.][every])
I(8,62): 0.1264944076538086	 ([drive][scene])
I(2,8): -0.12632489204406738	 ([magazine][drive])
I(42,56): -0.12630200386047363	 ([better][' the])
I(27,44): 0.12626463174819946	 ([broken][cross])
I(37,58): -0.12616419792175293	 ([bad,][since])
I(9,23): 0.12615680694580078	 ([past][wait... i])
I(7,19): 0.12601029872894287	 ([sees][broken?])
I(10,54): -0.12502795457839966	 ([car.][title])
I(27,38): 0.12496715784072876	 ([broken][think])
I(44,60): 0.1247820258140564	 ([cross][every])
I(38,59): 0.12466549873352051	 ([think][draws])
I(47,51): 0.12439870834350586	 ([snatchers][one])
I(3,9): -0.12427186965942383	 ([intrigued.][past])
I(7,20): 0.12415289878845215	 ([sees][broken... what?])
I(23,44): 0.12412917613983154	 ([wait... i][cross])
I(1,38): -0.12337493896484375	 ([movie][think])
I(21,26): 0.12333077192306519	 ([broken?][title])
I(10,58): -0.12332487106323242	 ([car.][since])
I(52,57): -0.1231231689453125	 ([that.][boring ',])
I(3,27): 0.12301862239837646	 ([intrigued.][broken])
I(6,20): 0.12246376276016235	 ([day][broken... what?])
I(3,12): 0.12226271629333496	 ([intrigued.][thought,])
I(14,20): 0.12215191125869751	 ([interesting...][broken... what?])
I(2,33): 0.12177395820617676	 ([magazine][thing])
I(0,14): 0.12132412195205688	 ([read][interesting...])
I(2,4): 0.12115150690078735	 ([magazine][woman,])
I(7,33): -0.12107425928115845	 ([sees][thing])
I(21,53): 0.12089264392852783	 ([broken?][suited])
I(10,59): -0.12060916423797607	 ([car.][draws])
I(19,40): 0.12031883001327515	 ([broken?][suderland])
I(13,52): -0.12027990818023682	 ([could][that.])
I(42,59): -0.11994504928588867	 ([better][draws])
I(46,48): -0.1194610595703125	 ([body][mirrors,])
I(23,26): 0.11938852071762085	 ([wait... i][title])
I(8,52): 0.11933505535125732	 ([drive][that.])
I(0,7): 0.11922234296798706	 ([read][sees])
I(6,15): 0.11906570196151733	 ([day][... but])
I(20,38): 0.11900413036346436	 ([broken... what?][think])
I(0,6): 0.11897093057632446	 ([read][day])
I(12,53): -0.11872208118438721	 ([thought,][suited])
I(9,34): 0.11854422092437744	 ([past][going])
I(20,41): -0.11844909191131592	 ([broken... what?][much])
I(6,45): 0.11817139387130737	 ([day][invasion])
I(32,56): 0.11816263198852539	 ([virtually][' the])
I(15,45): 0.11813700199127197	 ([... but][invasion])
I(17,36): 0.11802589893341064	 ([first,][premise])
I(0,21): -0.11798274517059326	 ([read][broken?])
I(13,59): -0.11764991283416748	 ([could][draws])
I(38,41): -0.11725544929504395	 ([think][much])
I(4,14): 0.11674749851226807	 ([woman,][interesting...])
I(7,32): 0.11673492193222046	 ([sees][virtually])
I(11,21): -0.11647522449493408	 ([well,][broken?])
I(36,48): -0.11643391847610474	 ([premise][mirrors,])
I(8,42): -0.11620688438415527	 ([drive][better])
I(57,60): 0.11587727069854736	 ([boring ',][every])
I(13,33): 0.11565649509429932	 ([could][thing])
I(33,47): -0.11511015892028809	 ([thing][snatchers])
I(13,55): 0.11455154418945312	 ([could][would])
I(4,45): 0.11359906196594238	 ([woman,][invasion])
I(2,35): -0.11354315280914307	 ([magazine][it.])
I(44,49): 0.11349666118621826	 ([cross][rather])
I(16,46): -0.11332166194915771	 ([isn't.][body])
I(12,21): -0.11327052116394043	 ([thought,][broken?])
I(21,36): 0.11311829090118408	 ([broken?][premise])
I(22,36): 0.11306202411651611	 ([the... oh,][premise])
I(9,15): 0.11299371719360352	 ([past][... but])
I(4,62): -0.1128416657447815	 ([woman,][scene])
I(16,24): -0.11269032955169678	 ([isn't.][get])
I(6,21): 0.1126897931098938	 ([day][broken?])
I(27,60): 0.1123816967010498	 ([broken][every])
I(10,17): 0.11228489875793457	 ([car.][first,])
I(20,51): -0.11226117610931396	 ([broken... what?][one])
I(6,48): 0.11221647262573242	 ([day][mirrors,])
I(12,14): 0.11220765113830566	 ([thought,][interesting...])
I(31,39): -0.11211872100830078	 ([unfortunately,][kiefer])
I(2,6): 0.11204415559768677	 ([magazine][day])
I(20,58): 0.1113959550857544	 ([broken... what?][since])
I(18,29): -0.11119389533996582	 ([title.][wow,])
I(26,42): -0.11112266778945923	 ([title][better])
I(4,8): 0.11104929447174072	 ([woman,][drive])
I(44,47): 0.11082398891448975	 ([cross][snatchers])
I(23,45): 0.11081373691558838	 ([wait... i][invasion])
I(58,59): 0.11017680168151855	 ([since][draws])
I(36,46): -0.10990393161773682	 ([premise][body])
I(55,57): 0.10918688774108887	 ([would][boring ',])
I(9,26): 0.10908204317092896	 ([past][title])
I(41,42): 0.10904085636138916	 ([much][better])
I(12,37): 0.10892152786254883	 ([thought,][bad,])
I(11,59): 0.10881519317626953	 ([well,][draws])
I(6,50): 0.10855001211166382	 ([day][mediocre])
I(2,42): 0.10831618309020996	 ([magazine][better])
I(15,25): -0.10796642303466797	 ([... but][it,])
I(8,15): -0.10786056518554688	 ([drive][... but])
I(12,62): -0.10776209831237793	 ([thought,][scene])
I(17,61): -0.10753238201141357	 ([first,][single])
I(0,1): -0.10739171504974365	 ([read][movie])
I(0,50): 0.10730814933776855	 ([read][mediocre])
I(4,22): 0.10677403211593628	 ([woman,][the... oh,])
I(33,54): 0.10644501447677612	 ([thing][title])
I(0,19): 0.106251060962677	 ([read][broken?])
I(43,56): 0.10615265369415283	 ([' mirrors '.][' the])
I(31,53): 0.10594487190246582	 ([unfortunately,][suited])
I(26,46): 0.10591572523117065	 ([title][body])
I(15,40): -0.10590589046478271	 ([... but][suderland])
I(2,17): 0.1058264970779419	 ([magazine][first,])
I(0,17): 0.10577189922332764	 ([read][first,])
I(10,41): 0.1055612564086914	 ([car.][much])
I(40,42): 0.10523784160614014	 ([suderland][better])
I(23,54): 0.10520213842391968	 ([wait... i][title])
I(11,42): -0.10508251190185547	 ([well,][better])
I(52,55): -0.1049337387084961	 ([that.][would])
I(26,30): 0.10466814041137695	 ([title][clever!])
I(14,47): 0.10446023941040039	 ([interesting...][snatchers])
I(15,54): -0.10434192419052124	 ([... but][title])
I(10,42): 0.10426318645477295	 ([car.][better])
I(13,20): -0.10420680046081543	 ([could][broken... what?])
I(13,57): 0.10394871234893799	 ([could][boring ',])
I(54,57): 0.10388422012329102	 ([title][boring ',])
I(4,39): 0.10374748706817627	 ([woman,][kiefer])
I(48,53): 0.10327231884002686	 ([mirrors,][suited])
I(0,56): 0.10318899154663086	 ([read][' the])
I(14,48): 0.10311561822891235	 ([interesting...][mirrors,])
I(8,16): -0.10288453102111816	 ([drive][isn't.])
I(16,54): 0.10278463363647461	 ([isn't.][title])
I(20,40): 0.10276496410369873	 ([broken... what?][suderland])
I(12,18): -0.10243284702301025	 ([thought,][title.])
I(9,61): 0.10240530967712402	 ([past][single])
I(22,29): -0.10233926773071289	 ([the... oh,][wow,])
I(4,35): -0.10227620601654053	 ([woman,][it.])
I(32,39): 0.10217905044555664	 ([virtually][kiefer])
I(3,56): 0.10206031799316406	 ([intrigued.][' the])
I(41,44): 0.10205483436584473	 ([much][cross])
I(8,13): 0.10190069675445557	 ([drive][could])
I(36,60): 0.10188913345336914	 ([premise][every])
I(2,34): 0.10165488719940186	 ([magazine][going])
I(18,41): -0.10147541761398315	 ([title.][much])
I(10,38): -0.10134720802307129	 ([car.][think])
I(8,47): 0.10097622871398926	 ([drive][snatchers])
I(1,4): 0.10087800025939941	 ([movie][woman,])
I(22,53): 0.1008603572845459	 ([the... oh,][suited])
I(6,18): 0.10054892301559448	 ([day][title.])
I(44,61): 0.10024571418762207	 ([cross][single])
I(21,52): 0.10015177726745605	 ([broken?][that.])
I(7,23): 0.10012215375900269	 ([sees][wait... i])
I(36,41): 0.09980332851409912	 ([premise][much])
I(14,34): 0.0996631383895874	 ([interesting...][going])
I(9,56): 0.09952378273010254	 ([past][' the])
I(21,51): -0.09928560256958008	 ([broken?][one])
I(49,52): 0.09900188446044922	 ([rather][that.])
I(2,52): -0.0988684892654419	 ([magazine][that.])
I(43,58): 0.09855020046234131	 ([' mirrors '.][since])
I(17,60): -0.09853684902191162	 ([first,][every])
I(20,36): -0.09843170642852783	 ([broken... what?][premise])
I(4,49): 0.09828436374664307	 ([woman,][rather])
I(27,53): -0.09808087348937988	 ([broken][suited])
I(36,44): 0.09801101684570312	 ([premise][cross])
I(35,54): -0.09744328260421753	 ([it.][title])
I(21,62): -0.09731507301330566	 ([broken?][scene])
I(14,54): 0.09721618890762329	 ([interesting...][title])
I(12,36): 0.09716176986694336	 ([thought,][premise])
I(1,41): 0.09705913066864014	 ([movie][much])
I(14,40): -0.09680426120758057	 ([interesting...][suderland])
Sum: 54.46871614456177
==================================================
