---------- AND Interactions ----------
I(41): 4.580280303955078	 ([bad])
I(29,53): -0.22976326942443848	 ([movies][noticed])
I(50,58): 0.22950232028961182	 ([movie][in.])
I(6,52): -0.22947204113006592	 ([killer ;][quickly])
I(20,59): -0.22912323474884033	 ([ulli][acting])
I(0,30): -0.22883456945419312	 ([btk][said])
I(15,17): 0.2285669445991516	 ([loves][i've])
I(35,63): 0.22768235206604004	 ([added][shots.])
I(25,62): -0.22766882181167603	 ([thinks][camera])
I(8,62): -0.22704774141311646	 ([keeps][camera])
I(8,18): 0.22660285234451294	 ([keeps][never])
I(22,42): 0.22613263130187988	 ([film][guy])
I(4,26): 0.2250036597251892	 ([killer,][stuff])
I(19,39): 0.22454655170440674	 ([seen][curious])
I(10,45): -0.22409987449645996	 ([absolute][worst])
I(29,49): 0.22359514236450195	 ([movies][pathetic])
I(46,50): -0.22324806451797485	 ([there.][movie])
I(8,23): 0.2232457995414734	 ([keeps][amazed])
I(29,61): 0.22314298152923584	 ([movies][awful])
I(38,51): -0.22287940979003906	 ([comments][started])
I(18,29): -0.22228801250457764	 ([never][movies])
I(39,54): 0.22181308269500732	 ([curious][audio])
I(4,35): 0.22171258926391602	 ([killer,][added])
I(7,23): 0.2215571403503418	 ([man][amazed])
I(25,49): 0.22105669975280762	 ([thinks][pathetic])
I(8,38): -0.22089487314224243	 ([keeps][comments])
I(20,41): 0.2202286720275879	 ([ulli][bad])
I(0,12): -0.22017383575439453	 ([btk][ironic])
I(45,57): 0.21990633010864258	 ([worst][dubbed])
I(3,47): -0.21955740451812744	 ([river][credits])
I(36,49): -0.21941137313842773	 ([together!][pathetic])
I(24,50): -0.21917688846588135	 ([everyone][movie])
I(47,61): 0.21860742568969727	 ([credits][awful])
I(21,41): 0.21843814849853516	 ([lommel][bad])
I(15,21): 0.2184056043624878	 ([loves][lommel])
I(6,22): 0.2180163860321045	 ([killer ;][film])
I(7,59): -0.21772754192352295	 ([man][acting])
I(27,42): -0.21755099296569824	 ([awful.][guy])
I(37): 0.21701055765151978	 ([reading])
I(56,58): 0.2168470025062561	 ([badly][in.])
I(35,44): -0.21674883365631104	 ([added][is.])
I(0,63): 0.2164403200149536	 ([btk][shots.])
I(25,54): -0.21583110094070435	 ([thinks][audio])
I(8,47): -0.21536576747894287	 ([keeps][credits])
I(2,41): 0.21506929397583008	 ([green][bad])
I(5,12): 0.21501094102859497	 ([zodiac][ironic])
I(50,54): -0.21444225311279297	 ([movie][audio])
I(1,42): 0.2143540382385254	 ([killer,][guy])
I(24,57): -0.21304923295974731	 ([everyone][dubbed])
I(39,49): 0.21302247047424316	 ([curious][pathetic])
I(20,22): -0.21228748559951782	 ([ulli][film])
I(24,39): 0.21188122034072876	 ([everyone][curious])
I(18,63): -0.2118564248085022	 ([never][shots.])
I(0,62): -0.21181970834732056	 ([btk][camera])
I(0,21): -0.2114279866218567	 ([btk][lommel])
I(5,20): 0.21132558584213257	 ([zodiac][ulli])
I(7,64): -0.21110206842422485	 ([man][editing])
I(24,47): -0.21004748344421387	 ([everyone][credits])
I(23,53): 0.20951437950134277	 ([amazed][noticed])
I(19,31): -0.20938849449157715	 ([seen][beginning])
I(4,19): 0.20910024642944336	 ([killer,][seen])
I(5,10): 0.2088000774383545	 ([zodiac][absolute])
I(21,38): -0.20858049392700195	 ([lommel][comments])
I(20,57): -0.20836305618286133	 ([ulli][dubbed])
I(41,47): 0.2083425521850586	 ([bad][credits])
I(2,23): 0.20804595947265625	 ([green][amazed])
I(15,35): -0.20791149139404297	 ([loves][added])
I(11,33): 0.20765972137451172	 ([garbage][equal])
I(4,17): 0.20755070447921753	 ([killer,][i've])
I(25,50): -0.2071627378463745	 ([thinks][movie])
I(22,51): 0.2069309949874878	 ([film][started])
I(8,54): -0.20642471313476562	 ([keeps][audio])
I(20,27): 0.20607638359069824	 ([ulli][awful.])
I(36,39): 0.20590972900390625	 ([together!][curious])
I(32,40): -0.2057359218597412	 ([even][see])
I(33,38): 0.20563244819641113	 ([equal][comments])
I(47,57): -0.20537090301513672	 ([credits][dubbed])
I(7,21): 0.20376437902450562	 ([man][lommel])
I(6,49): -0.2032337188720703	 ([killer ;][pathetic])
I(2,27): 0.2030045986175537	 ([green][awful.])
I(9,41): 0.20284700393676758	 ([putting][bad])
I(7,26): 0.20263344049453735	 ([man][stuff])
I(21,23): -0.2024393081665039	 ([lommel][amazed])
I(4,63): 0.20186161994934082	 ([killer,][shots.])
I(0,50): -0.2014651894569397	 ([btk][movie])
I(0,11): 0.20122498273849487	 ([btk][garbage])
I(57,60): -0.2011011242866516	 ([dubbed][incredibly])
I(37,63): -0.2008650302886963	 ([reading][shots.])
I(15,36): 0.2004380226135254	 ([loves][together!])
I(5,54): 0.2002543807029724	 ([zodiac][audio])
I(39,44): -0.20019477605819702	 ([curious][is.])
I(14,59): -0.20002371072769165	 ([is,][acting])
I(5,24): 0.19998455047607422	 ([zodiac][everyone])
I(27,43): 0.199723482131958	 ([awful.][really])
I(11,28): -0.1996142864227295	 ([garbage][like])
I(17,38): 0.19937539100646973	 ([i've][comments])
I(29,37): -0.1990809440612793	 ([movies][reading])
I(32,58): 0.19721317291259766	 ([even][in.])
I(6,18): 0.196649968624115	 ([killer ;][never])
I(7,49): 0.19648367166519165	 ([man][pathetic])
I(56,61): -0.19597578048706055	 ([badly][awful])
I(35,37): -0.19580775499343872	 ([added][reading])
I(4,24): -0.19572389125823975	 ([killer,][everyone])
I(1,24): -0.19545429944992065	 ([killer,][everyone])
I(12,45): -0.19382941722869873	 ([ironic][worst])
I(40,41): -0.19369268417358398	 ([see][bad])
I(30,46): 0.19363099336624146	 ([said][there.])
I(26,37): -0.19353771209716797	 ([stuff][reading])
I(35,45): 0.19304561614990234	 ([added][worst])
I(7,50): -0.19283640384674072	 ([man][movie])
I(54,58): -0.19283044338226318	 ([audio][in.])
I(37,57): -0.19265222549438477	 ([reading][dubbed])
I(8,32): -0.19232487678527832	 ([keeps][even])
I(7,57): -0.19079238176345825	 ([man][dubbed])
I(28,42): 0.1907883882522583	 ([like][guy])
I(36,37): -0.19038623571395874	 ([together!][reading])
I(37,51): -0.19016796350479126	 ([reading][started])
I(44,63): -0.19005465507507324	 ([is.][shots.])
I(14,63): -0.18990284204483032	 ([is,][shots.])
I(6,46): -0.18982774019241333	 ([killer ;][there.])
I(24,26): 0.1896304488182068	 ([everyone][stuff])
I(0,17): -0.1894361972808838	 ([btk][i've])
I(33,61): 0.18937444686889648	 ([equal][awful])
I(22,54): -0.18928968906402588	 ([film][audio])
I(6,8): -0.18897384405136108	 ([killer ;][keeps])
I(16,25): -0.1885785460472107	 ([crap.][thinks])
I(26,29): -0.18832552433013916	 ([stuff][movies])
I(19,20): 0.1881818175315857	 ([seen][ulli])
I(25,57): -0.18817567825317383	 ([thinks][dubbed])
I(41,56): -0.18795490264892578	 ([bad][badly])
I(1,19): 0.1874678134918213	 ([killer,][seen])
I(5,18): 0.18746662139892578	 ([zodiac][never])
I(17,64): 0.18723678588867188	 ([i've][editing])
I(24,40): 0.1871221661567688	 ([everyone][see])
I(6,26): 0.18683797121047974	 ([killer ;][stuff])
I(28,49): 0.1867084503173828	 ([like][pathetic])
I(28,61): -0.1865072250366211	 ([like][awful])
I(41,58): 0.1863255500793457	 ([bad][in.])
I(48,52): -0.18602681159973145	 ([end][quickly])
I(11,29): -0.18594181537628174	 ([garbage][movies])
I(4,52): -0.18569159507751465	 ([killer,][quickly])
I(11,24): -0.1849583387374878	 ([garbage][everyone])
I(27,44): 0.18470031023025513	 ([awful.][is.])
I(0,58): -0.18387770652770996	 ([btk][in.])
I(28): 0.18355584144592285	 ([like])
I(21,27): 0.18283462524414062	 ([lommel][awful.])
I(27,52): -0.18218755722045898	 ([awful.][quickly])
I(31,34): 0.1821536421775818	 ([beginning][six])
I(12,16): 0.1818472146987915	 ([ironic][crap.])
I(34): -0.1813855767250061	 ([six])
I(39,43): 0.1813412606716156	 ([curious][really])
I(28,62): -0.18127155303955078	 ([like][camera])
I(12,51): -0.18119466304779053	 ([ironic][started])
I(39,63): -0.18031710386276245	 ([curious][shots.])
I(37,58): -0.1799526810646057	 ([reading][in.])
I(0,18): -0.17973142862319946	 ([btk][never])
I(38,58): 0.1792750358581543	 ([comments][in.])
I(15,24): 0.17924737930297852	 ([loves][everyone])
I(15,46): 0.17904400825500488	 ([loves][there.])
I(28,38): -0.17842459678649902	 ([like][comments])
I(16,51): -0.1776435375213623	 ([crap.][started])
I(15,26): 0.1776239275932312	 ([loves][stuff])
I(27,35): 0.17754435539245605	 ([awful.][added])
I(2,4): -0.17747366428375244	 ([green][killer,])
I(7,32): -0.1774192452430725	 ([man][even])
I(33,45): 0.1770343780517578	 ([equal][worst])
I(5,9): 0.17699551582336426	 ([zodiac][putting])
I(24,37): 0.17698705196380615	 ([everyone][reading])
I(31,58): -0.1763783097267151	 ([beginning][in.])
I(23,60): -0.17534571886062622	 ([amazed][incredibly])
I(39,62): -0.1747068166732788	 ([curious][camera])
I(21,61): 0.17466139793395996	 ([lommel][awful])
I(8,31): -0.1738966703414917	 ([keeps][beginning])
I(33,42): -0.17330163717269897	 ([equal][guy])
I(40,42): 0.17324423789978027	 ([see][guy])
I(0,64): 0.17297983169555664	 ([btk][editing])
I(7,46): 0.1723455786705017	 ([man][there.])
I(32,62): 0.17217254638671875	 ([even][camera])
I(12,61): 0.1720045804977417	 ([ironic][awful])
I(38,47): 0.17187952995300293	 ([comments][credits])
I(17,61): 0.17140817642211914	 ([i've][awful])
I(17,54): -0.17137515544891357	 ([i've][audio])
I(44,54): -0.17127567529678345	 ([is.][audio])
I(20,21): -0.17067009210586548	 ([ulli][lommel])
I(6,31): 0.16990256309509277	 ([killer ;][beginning])
I(3,27): 0.16974592208862305	 ([river][awful.])
I(1,35): 0.16958832740783691	 ([killer,][added])
I(30,59): -0.1687421202659607	 ([said][acting])
I(4,47): 0.16867709159851074	 ([killer,][credits])
I(0,7): -0.16863006353378296	 ([btk][man])
I(5,60): 0.16827839612960815	 ([zodiac][incredibly])
I(4,54): 0.1680147647857666	 ([killer,][audio])
I(46,59): -0.16791373491287231	 ([there.][acting])
I(14,64): -0.16755741834640503	 ([is,][editing])
I(11,44): 0.16729098558425903	 ([garbage][is.])
I(9,18): 0.16701394319534302	 ([putting][never])
I(57,58): -0.16679155826568604	 ([dubbed][in.])
I(36,54): -0.16672486066818237	 ([together!][audio])
I(24,54): -0.16633224487304688	 ([everyone][audio])
I(46,57): -0.16628903150558472	 ([there.][dubbed])
I(24,58): -0.16598784923553467	 ([everyone][in.])
I(41,59): -0.16593599319458008	 ([bad][acting])
I(26,54): -0.1656997799873352	 ([stuff][audio])
I(15,58): -0.16553962230682373	 ([loves][in.])
I(39,51): 0.16506034135818481	 ([curious][started])
I(20,49): 0.16452640295028687	 ([ulli][pathetic])
I(17,46): 0.16408807039260864	 ([i've][there.])
I(38,50): -0.1640453338623047	 ([comments][movie])
I(0,61): 0.16300815343856812	 ([btk][awful])
I(23,31): -0.16291379928588867	 ([amazed][beginning])
I(7,35): -0.16247999668121338	 ([man][added])
I(15,39): 0.16204631328582764	 ([loves][curious])
I(58): 0.15984392166137695	 ([in.])
I(52,53): -0.15964418649673462	 ([quickly][noticed])
I(25,35): -0.15922850370407104	 ([thinks][added])
I(58,60): 0.15905702114105225	 ([in.][incredibly])
I(30,50): -0.15905582904815674	 ([said][movie])
I(0,35): -0.15885955095291138	 ([btk][added])
I(10): -0.1583309769630432	 ([absolute])
I(11,37): 0.15826058387756348	 ([garbage][reading])
I(3,22): -0.15784472227096558	 ([river][film])
I(42,61): -0.1578047275543213	 ([guy][awful])
I(30,58): -0.1577967405319214	 ([said][in.])
I(16,43): 0.15700316429138184	 ([crap.][really])
I(5,36): 0.1568405032157898	 ([zodiac][together!])
I(5,50): -0.15667438507080078	 ([zodiac][movie])
I(26,61): 0.1565542221069336	 ([stuff][awful])
I(8,50): -0.15634441375732422	 ([keeps][movie])
I(9): -0.15631717443466187	 ([putting])
I(31,42): -0.15582001209259033	 ([beginning][guy])
I(9,23): 0.15523934364318848	 ([putting][amazed])
I(6,59): 0.1551722288131714	 ([killer ;][acting])
I(0,26): -0.15501147508621216	 ([btk][stuff])
I(14,57): -0.15499597787857056	 ([is,][dubbed])
I(12,29): -0.15479671955108643	 ([ironic][movies])
I(19,61): 0.1543292999267578	 ([seen][awful])
I(24,46): 0.1540932059288025	 ([everyone][there.])
I(11,60): -0.15374046564102173	 ([garbage][incredibly])
I(14,54): -0.15331655740737915	 ([is,][audio])
I(3,49): -0.15309906005859375	 ([river][pathetic])
I(5,13): 0.1530236005783081	 ([zodiac][thing])
I(12,32): -0.15260958671569824	 ([ironic][even])
I(1,17): 0.15250223875045776	 ([killer,][i've])
I(20,50): -0.15246891975402832	 ([ulli][movie])
I(6,24): -0.15246552228927612	 ([killer ;][everyone])
I(12,24): -0.15215981006622314	 ([ironic][everyone])
I(0,20): 0.15214866399765015	 ([btk][ulli])
I(25,38): -0.15187042951583862	 ([thinks][comments])
I(6,25): 0.15168291330337524	 ([killer ;][thinks])
I(2,11): 0.15138483047485352	 ([green][garbage])
I(1,52): -0.1505277156829834	 ([killer,][quickly])
I(19,52): -0.15019267797470093	 ([seen][quickly])
I(3,4): -0.14982014894485474	 ([river][killer,])
I(35,64): -0.1496281623840332	 ([added][editing])
I(23,28): -0.14946484565734863	 ([amazed][like])
I(15,50): -0.14928066730499268	 ([loves][movie])
I(29,60): -0.1492021679878235	 ([movies][incredibly])
I(44,59): -0.14868807792663574	 ([is.][acting])
I(20,23): 0.14817476272583008	 ([ulli][amazed])
I(36,50): -0.1481562852859497	 ([together!][movie])
I(23,34): 0.14800691604614258	 ([amazed][six])
I(3,62): -0.14779847860336304	 ([river][camera])
I(9,14): 0.14746183156967163	 ([putting][is,])
I(33,37): -0.14739149808883667	 ([equal][reading])
I(28,64): -0.14682209491729736	 ([like][editing])
I(0,38): -0.14614826440811157	 ([btk][comments])
I(12,49): -0.1461278200149536	 ([ironic][pathetic])
I(27,37): 0.1459786295890808	 ([awful.][reading])
I(17,41): 0.14571857452392578	 ([i've][bad])
I(18,35): -0.14570367336273193	 ([never][added])
I(17,47): -0.1455613374710083	 ([i've][credits])
I(12,62): -0.1454097032546997	 ([ironic][camera])
I(20,62): -0.14520800113677979	 ([ulli][camera])
I(59,64): 0.1450653076171875	 ([acting][editing])
I(30,37): -0.14483195543289185	 ([said][reading])
I(5,44): 0.14482522010803223	 ([zodiac][is.])
I(22,53): -0.14453697204589844	 ([film][noticed])
I(31,45): -0.14437878131866455	 ([beginning][worst])
I(27,58): -0.14413690567016602	 ([awful.][in.])
I(45,50): 0.14413392543792725	 ([worst][movie])
I(55,57): -0.14402437210083008	 ([incredibly][dubbed])
I(2,63): 0.14395391941070557	 ([green][shots.])
I(36,62): -0.14379805326461792	 ([together!][camera])
I(6,53): -0.14349031448364258	 ([killer ;][noticed])
I(4,10): -0.14331579208374023	 ([killer,][absolute])
I(12,35): -0.14311599731445312	 ([ironic][added])
I(26,57): -0.14310836791992188	 ([stuff][dubbed])
I(10,16): -0.14305609464645386	 ([absolute][crap.])
I(22,44): -0.1427515149116516	 ([film][is.])
I(17): -0.1426907181739807	 ([i've])
I(5,34): 0.14192414283752441	 ([zodiac][six])
I(0,39): 0.1414293646812439	 ([btk][curious])
I(50,63): -0.14137083292007446	 ([movie][shots.])
I(18,28): -0.14117836952209473	 ([never][like])
I(40,53): 0.14091897010803223	 ([see][noticed])
I(53,61): -0.14072895050048828	 ([noticed][awful])
I(4,58): 0.14058995246887207	 ([killer,][in.])
I(18,57): -0.14056426286697388	 ([never][dubbed])
I(24,30): 0.14039641618728638	 ([everyone][said])
I(33,47): -0.1403484344482422	 ([equal][credits])
I(4,40): 0.14016759395599365	 ([killer,][see])
I(21,59): -0.13999760150909424	 ([lommel][acting])
I(40,54): 0.13972824811935425	 ([see][audio])
I(30,34): 0.13954228162765503	 ([said][six])
I(11,15): 0.1393517255783081	 ([garbage][loves])
I(35,40): -0.13929933309555054	 ([added][see])
I(5,63): -0.13891828060150146	 ([zodiac][shots.])
I(6,23): -0.1387162208557129	 ([killer ;][amazed])
I(30,57): -0.13866209983825684	 ([said][dubbed])
I(0,59): -0.13859957456588745	 ([btk][acting])
I(37,48): 0.138591468334198	 ([reading][end])
I(22,39): 0.13846421241760254	 ([film][curious])
I(58,62): 0.1382516622543335	 ([in.][camera])
I(1,58): 0.13820624351501465	 ([killer,][in.])
I(1,47): 0.1381700038909912	 ([killer,][credits])
I(38,42): 0.13788843154907227	 ([comments][guy])
I(0,9): 0.13783138990402222	 ([btk][putting])
I(6,39): -0.13773751258850098	 ([killer ;][curious])
I(11,35): 0.1376039981842041	 ([garbage][added])
I(30,42): 0.1375686526298523	 ([said][guy])
I(3,45): 0.1374964714050293	 ([river][worst])
I(1,62): -0.1374530792236328	 ([killer,][camera])
I(15,54): 0.13732481002807617	 ([loves][audio])
I(13,23): 0.13668572902679443	 ([thing][amazed])
I(14,22): -0.13653051853179932	 ([is,][film])
I(13,54): 0.13645803928375244	 ([thing][audio])
I(4,42): 0.13599801063537598	 ([killer,][guy])
I(40,63): -0.13568919897079468	 ([see][shots.])
I(7,12): 0.13533514738082886	 ([man][ironic])
I(30,44): 0.13466769456863403	 ([said][is.])
I(13,14): 0.13397836685180664	 ([thing][is,])
I(21,62): -0.13396352529525757	 ([lommel][camera])
I(24,52): -0.133744478225708	 ([everyone][quickly])
I(4,31): 0.13369965553283691	 ([killer,][beginning])
I(4,34): -0.13367754220962524	 ([killer,][six])
I(42,59): 0.1334296464920044	 ([guy][acting])
I(48,54): -0.13304340839385986	 ([end][audio])
I(8,58): -0.1323859691619873	 ([keeps][in.])
I(29,46): 0.13209903240203857	 ([movies][there.])
I(17,25): 0.13206368684768677	 ([i've][thinks])
I(15,34): 0.13203966617584229	 ([loves][six])
I(31,32): 0.13196396827697754	 ([beginning][even])
I(18,54): -0.13182377815246582	 ([never][audio])
I(12,41): -0.13171374797821045	 ([ironic][bad])
I(6,47): 0.13145780563354492	 ([killer ;][credits])
I(22,25): -0.13096946477890015	 ([film][thinks])
I(1,8): -0.13073128461837769	 ([killer,][keeps])
I(0,60): -0.130196213722229	 ([btk][incredibly])
I(42,44): -0.1301085352897644	 ([guy][is.])
I(17,21): 0.13005179166793823	 ([i've][lommel])
I(46,53): 0.12995260953903198	 ([there.][noticed])
I(5,46): 0.12975353002548218	 ([zodiac][there.])
I(20,54): -0.12967365980148315	 ([ulli][audio])
I(30,40): -0.12957274913787842	 ([said][see])
I(26,31): -0.12933820486068726	 ([stuff][beginning])
I(33,59): 0.12927210330963135	 ([equal][acting])
I(25,30): 0.1292523741722107	 ([thinks][said])
I(35,36): 0.12883955240249634	 ([added][together!])
I(44,51): -0.12863510847091675	 ([is.][started])
I(18,24): -0.12860524654388428	 ([never][everyone])
I(15,18): 0.12855219841003418	 ([loves][never])
I(15,62): -0.12847179174423218	 ([loves][camera])
I(32,60): -0.12818312644958496	 ([even][incredibly])
I(6,62): -0.12792181968688965	 ([killer ;][camera])
I(37,52): -0.1277393102645874	 ([reading][quickly])
I(8,24): 0.12750273942947388	 ([keeps][everyone])
I(11,18): 0.12735390663146973	 ([garbage][never])
I(21,36): 0.12702900171279907	 ([lommel][together!])
I(39,50): -0.12702298164367676	 ([curious][movie])
I(16,28): 0.12644147872924805	 ([crap.][like])
I(26,39): 0.12573987245559692	 ([stuff][curious])
I(21,42): -0.12555956840515137	 ([lommel][guy])
I(3,57): -0.12543082237243652	 ([river][dubbed])
I(24,28): -0.12512993812561035	 ([everyone][like])
I(25,63): -0.12479615211486816	 ([thinks][shots.])
I(36,63): -0.12440532445907593	 ([together!][shots.])
I(34,57): -0.12410736083984375	 ([six][dubbed])
I(0,24): -0.1239820122718811	 ([btk][everyone])
I(36,53): 0.12350970506668091	 ([together!][noticed])
I(1,49): 0.12343215942382812	 ([killer,][pathetic])
I(2,31): -0.12329500913619995	 ([green][beginning])
I(16,58): 0.12323880195617676	 ([crap.][in.])
I(46,64): -0.12317055463790894	 ([there.][editing])
I(51,55): -0.12282007932662964	 ([started][incredibly])
I(13,32): -0.12266218662261963	 ([thing][even])
I(29,55): -0.12263256311416626	 ([movies][incredibly])
I(11,30): 0.12237018346786499	 ([garbage][said])
I(3,38): -0.12236905097961426	 ([river][comments])
I(34,37): -0.12232464551925659	 ([six][reading])
I(5,52): 0.12215834856033325	 ([zodiac][quickly])
I(14,23): 0.12185978889465332	 ([is,][amazed])
I(10,61): -0.1216583251953125	 ([absolute][awful])
I(52,61): -0.12148761749267578	 ([quickly][awful])
I(24,31): -0.12130451202392578	 ([everyone][beginning])
I(5,40): -0.1209183931350708	 ([zodiac][see])
I(17,39): 0.12090334296226501	 ([i've][curious])
I(6,55): 0.12081354856491089	 ([killer ;][incredibly])
I(1,13): -0.12071549892425537	 ([killer,][thing])
I(26,45): -0.12050962448120117	 ([stuff][worst])
I(0,19): -0.12037158012390137	 ([btk][seen])
I(17,48): -0.12036609649658203	 ([i've][end])
I(14,35): -0.11996692419052124	 ([is,][added])
I(32,53): 0.11983418464660645	 ([even][noticed])
I(8,51): -0.11947745084762573	 ([keeps][started])
I(30,64): 0.11925023794174194	 ([said][editing])
I(31,61): 0.11921429634094238	 ([beginning][awful])
I(19,35): -0.1191486120223999	 ([seen][added])
I(30,54): -0.11893957853317261	 ([said][audio])
I(9,62): -0.11866611242294312	 ([putting][camera])
I(14): -0.11828917264938354	 ([is,])
I(2,7): 0.11828309297561646	 ([green][man])
I(5,51): -0.11823010444641113	 ([zodiac][started])
I(44,50): -0.11815810203552246	 ([is.][movie])
I(54,60): -0.11815565824508667	 ([audio][incredibly])
I(2,15): 0.1179966926574707	 ([green][loves])
I(1,34): -0.11797863245010376	 ([killer,][six])
I(7,31): -0.11788183450698853	 ([man][beginning])
I(12,30): 0.11781960725784302	 ([ironic][said])
I(25,46): 0.11758333444595337	 ([thinks][there.])
I(35,46): -0.1174580454826355	 ([added][there.])
I(12,52): -0.11744308471679688	 ([ironic][quickly])
I(7,20): 0.11729830503463745	 ([man][ulli])
I(4,55): 0.1170802116394043	 ([killer,][incredibly])
I(27,50): 0.117034912109375	 ([awful.][movie])
I(48): 0.11665064096450806	 ([end])
I(7,47): -0.11630380153656006	 ([man][credits])
I(28,58): -0.11599886417388916	 ([like][in.])
I(48,58): -0.11592268943786621	 ([end][in.])
I(25,51): -0.11585819721221924	 ([thinks][started])
I(11,22): 0.1154782772064209	 ([garbage][film])
I(30,36): 0.11507624387741089	 ([said][together!])
I(8,9): 0.11451667547225952	 ([keeps][putting])
Sum: 10.897722572088242
==================================================
