---------- AND Interactions ----------
I(32): -3.4319241046905518	 ([gruesome])
I(15,43): 0.19729071855545044	 ([dies][insurance])
I(19,45): -0.19718647003173828	 ([( ida][widow's])
I(0,5): 0.19682249426841736	 ([case][necessary])
I(14,56): -0.1963268220424652	 ([man][guess])
I(24,64): -0.1959747076034546	 ([life][vice])
I(50,62): -0.19553345441818237	 ([story][memorable])
I(21,32): 0.1952345371246338	 ([collects][gruesome])
I(6,62): -0.19515037536621094	 ([order][memorable])
I(17,39): 0.1950175166130066	 ([crash][tenacious])
I(27,37): 0.19451934099197388	 ([widow][suspects,])
I(11,30): -0.19418200850486755	 ([story][payout])
I(30,39): -0.1939835250377655	 ([payout][tenacious])
I(49,56): 0.1933102011680603	 ([keeps][guess])
I(27,56): -0.19220083951950073	 ([widow][guess])
I(47,62): -0.19218212366104126	 ([director][memorable])
I(60,62): -0.19192719459533691	 ([strindberg][memorable])
I(25,42): 0.19152700901031494	 ([insurance][hilton )])
I(32,53): -0.19141101837158203	 ([gruesome][pace])
I(1,56): -0.19126099348068237	 ([scorpion's][guess])
I(12,27): -0.19108009338378906	 ([standard][widow])
I(22,26): -0.19089066982269287	 ([1][policy.])
I(1,11): 0.1905357837677002	 ([scorpion's][story])
I(18,26): -0.19048148393630981	 ([wife][policy.])
I(11,25): -0.19004404544830322	 ([story][insurance])
I(18,64): -0.1896495819091797	 ([wife][vice])
I(4,27): -0.1892697811126709	 ([elements][widow])
I(49,53): -0.18921709060668945	 ([keeps][pace])
I(25,63): -0.18907997012138367	 ([insurance][" your])
I(51,62): -0.18878650665283203	 ([moving][memorable])
I(1,62): -0.18873751163482666	 ([scorpion's][memorable])
I(9,43): -0.1884869933128357	 ([giallo][insurance])
I(17,31): -0.18819290399551392	 ([crash][series])
I(9,66): 0.188157856464386	 ([giallo][room])
I(44,47): -0.1868765950202942	 ([agency][director])
I(19,50): -0.18651729822158813	 ([( ida][story])
I(10,62): -0.1863606572151184	 ([movie.][memorable])
I(7,13): -0.18526744842529297	 ([make][giallo.])
I(22,50): -0.1850404143333435	 ([1][story])
I(11,17): -0.18457412719726562	 ([story][crash])
I(2,9): -0.18435561656951904	 ([tail][giallo])
I(27,60): -0.184342622756958	 ([widow][strindberg])
I(27,45): -0.18426817655563354	 ([widow][widow's])
I(63,66): 0.18394476175308228	 ([" your][room])
I(12,32): -0.18343901634216309	 ([standard][gruesome])
I(14,45): -0.18320077657699585	 ([man][widow's])
I(54,59): -0.18304872512817383	 ([viewer][anita])
I(4,33): 0.1830175518989563	 ([elements][murders])
I(13,51): -0.18268537521362305	 ([giallo.][moving])
I(49,66): -0.18264955282211304	 ([keeps][room])
I(42): -0.18132895231246948	 ([hilton )])
I(28,47): 0.18129390478134155	 ([heads][director])
I(43): 0.18118691444396973	 ([insurance])
I(12): 0.1810806393623352	 ([standard])
I(6,10): -0.1810779869556427	 ([order][movie.])
I(30,50): -0.18093761801719666	 ([payout][story])
I(10,27): 0.18092137575149536	 ([movie.][widow])
I(31,49): -0.18075597286224365	 ([series][keeps])
I(24,46): -0.180264413356781	 ([life][lover.])
I(53,54): -0.18013811111450195	 ([pace][viewer])
I(43,66): -0.17995280027389526	 ([insurance][room])
I(11,44): -0.17978250980377197	 ([story][agency])
I(1,48): -0.17931991815567017	 ([scorpion's][martino])
I(23,64): -0.17897111177444458	 ([million][vice])
I(48,65): -0.17864906787872314	 ([martino][locked])
I(26,63): -0.17855048179626465	 ([policy.][" your])
I(14,29): -0.1784989833831787	 ([man][greece])
I(39,58): 0.17840611934661865	 ([tenacious][killer.])
I(7,56): 0.17835503816604614	 ([make][guess])
I(9,47): -0.17815548181533813	 ([giallo][director])
I(56,66): 0.17807084321975708	 ([guess][room])
I(3,10): 0.17782139778137207	 (["][movie.])
I(42,57): 0.17746657133102417	 ([hilton )][identity])
I(3,13): -0.17743700742721558	 (["][giallo.])
I(44,63): -0.17724156379699707	 ([agency][" your])
I(18,55): -0.17698895931243896	 ([wife][tries])
I(5,53): -0.17697462439537048	 ([necessary][pace])
I(27,51): -0.17662957310676575	 ([widow][moving])
I(41,65): -0.17662066221237183	 ([( george][locked])
I(31,36): -0.17632043361663818	 ([series][plenty])
I(48,50): 0.17586088180541992	 ([martino][story])
I(56,58): -0.17428350448608398	 ([guess][killer.])
I(46,48): 0.17338776588439941	 ([lover.][martino])
I(10,33): 0.17335879802703857	 ([movie.][murders])
I(31,56): -0.17332878708839417	 ([series][guess])
I(45,66): -0.17329716682434082	 ([widow's][room])
I(19): 0.17302656173706055	 ([( ida])
I(4,56): -0.17279231548309326	 ([elements][guess])
I(5,33): 0.17249393463134766	 ([necessary][murders])
I(9,29): -0.1722460389137268	 ([giallo][greece])
I(42,50): -0.17217117547988892	 ([hilton )][story])
I(24,60): -0.1720292568206787	 ([life][strindberg])
I(6,32): 0.1707754135131836	 ([order][gruesome])
I(4,64): -0.17042458057403564	 ([elements][vice])
I(30,57): 0.17035678029060364	 ([payout][identity])
I(12,54): -0.1702357530593872	 ([standard][viewer])
I(16,45): -0.16969692707061768	 ([plane][widow's])
I(0,62): -0.16962695121765137	 ([case][memorable])
I(24,39): -0.16944849491119385	 ([life][tenacious])
I(39,41): 0.1691734790802002	 ([tenacious][( george])
I(18,32): 0.1689894199371338	 ([wife][gruesome])
I(16,28): -0.1687905192375183	 ([plane][heads])
I(45,60): 0.16848993301391602	 ([widow's][strindberg])
I(1,64): 0.16817337274551392	 ([scorpion's][vice])
I(9,53): 0.16815954446792603	 ([giallo][pace])
I(10,46): -0.1680099368095398	 ([movie.][lover.])
I(36,52): -0.1678180694580078	 ([plenty][fast])
I(10,15): 0.16765600442886353	 ([movie.][dies])
I(41,52): -0.16721004247665405	 ([( george][fast])
I(27,42): 0.16706043481826782	 ([widow][hilton )])
I(37,41): 0.16687026619911194	 ([suspects,][( george])
I(19,43): -0.16604077816009521	 ([( ida][insurance])
I(3): 0.16588962078094482	 (["])
I(3,37): 0.16572830080986023	 (["][suspects,])
I(16,26): -0.1656789779663086	 ([plane][policy.])
I(26,51): -0.1656113862991333	 ([policy.][moving])
I(13,19): -0.1655692458152771	 ([giallo.][( ida])
I(2): -0.16549891233444214	 ([tail])
I(24,43): -0.16546636819839478	 ([life][insurance])
I(28,35): -0.16541320085525513	 ([heads][her.])
I(29,35): -0.1651768684387207	 ([greece][her.])
I(33,36): 0.164839506149292	 ([murders][plenty])
I(17,66): 0.16467303037643433	 ([crash][room])
I(17,62): 0.16464197635650635	 ([crash][memorable])
I(40,43): -0.16461527347564697	 ([investigator][insurance])
I(43,56): -0.1644904911518097	 ([insurance][guess])
I(46,52): -0.16441619396209717	 ([lover.][fast])
I(44,59): 0.16414642333984375	 ([agency][anita])
I(5,65): 0.16391447186470032	 ([necessary][locked])
I(33,60): -0.1637423038482666	 ([murders][strindberg])
I(13,46): -0.16344928741455078	 ([giallo.][lover.])
I(45,48): 0.16303491592407227	 ([widow's][martino])
I(27,47): 0.16299784183502197	 ([widow][director])
I(56,65): -0.16295760869979858	 ([guess][locked])
I(15): 0.1628943681716919	 ([dies])
I(36,51): -0.16262859106063843	 ([plenty][moving])
I(0,7): 0.16257411241531372	 ([case][make])
I(5,8): -0.16252824664115906	 ([necessary][effective])
I(31,51): -0.16210496425628662	 ([series][moving])
I(2,45): -0.16189724206924438	 ([tail][widow's])
I(16,23): -0.1617039442062378	 ([plane][million])
I(23,44): -0.16096025705337524	 ([million][agency])
I(56,57): -0.1605585813522339	 ([guess][identity])
I(44,62): -0.16055750846862793	 ([agency][memorable])
I(28,50): -0.16044574975967407	 ([heads][story])
I(13,15): -0.16009312868118286	 ([giallo.][dies])
I(10,66): -0.15960627794265747	 ([movie.][room])
I(32,47): -0.15956783294677734	 ([gruesome][director])
I(55,61): -0.1594122052192688	 ([tries][( also])
I(14,33): 0.15939825773239136	 ([man][murders])
I(0,43): -0.15920275449752808	 ([case][insurance])
I(46,49): -0.15898585319519043	 ([lover.][keeps])
I(5,14): -0.15862587094306946	 ([necessary][man])
I(43,51): -0.15848404169082642	 ([insurance][moving])
I(23,48): -0.15841758251190186	 ([million][martino])
I(17,59): 0.1579311490058899	 ([crash][anita])
I(31,37): -0.15772077441215515	 ([series][suspects,])
I(0,54): 0.15697038173675537	 ([case][viewer])
I(30,53): -0.15643581748008728	 ([payout][pace])
I(3,19): -0.15637558698654175	 (["][( ida])
I(35,58): 0.15633845329284668	 ([her.][killer.])
I(17,26): 0.15617156028747559	 ([crash][policy.])
I(16,53): -0.1561366319656372	 ([plane][pace])
I(3,17): -0.1560649275779724	 (["][crash])
I(0,58): -0.15562033653259277	 ([case][killer.])
I(15,53): -0.1553267240524292	 ([dies][pace])
I(13,52): -0.1550707221031189	 ([giallo.][fast])
I(14,50): -0.15491533279418945	 ([man][story])
I(2,66): 0.15470951795578003	 ([tail][room])
I(53,56): -0.1546013355255127	 ([pace][guess])
I(19,21): 0.15451252460479736	 ([( ida][collects])
I(9,12): 0.15437304973602295	 ([giallo][standard])
I(17,29): -0.15371102094650269	 ([crash][greece])
I(8,37): -0.15314438939094543	 ([effective][suspects,])
I(55,64): 0.15289974212646484	 ([tries][vice])
I(23,29): -0.15249693393707275	 ([million][greece])
I(27,55): 0.15236037969589233	 ([widow][tries])
I(48,59): -0.15202629566192627	 ([martino][anita])
I(22,25): -0.1518641710281372	 ([1][insurance])
I(2,55): 0.15164494514465332	 ([tail][tries])
I(9,23): -0.15142130851745605	 ([giallo][million])
I(52,60): -0.1510474681854248	 ([fast][strindberg])
I(27,44): -0.15050816535949707	 ([widow][agency])
I(50,57): -0.15028929710388184	 ([story][identity])
I(14,62): 0.1502523422241211	 ([man][memorable])
I(31,65): -0.15015536546707153	 ([series][locked])
I(18,48): 0.14973443746566772	 ([wife][martino])
I(10,16): -0.14966344833374023	 ([movie.][plane])
I(0,49): 0.14904338121414185	 ([case][keeps])
I(25,53): -0.1490376591682434	 ([insurance][pace])
I(9,65): 0.1485310196876526	 ([giallo][locked])
I(43,65): 0.1485103964805603	 ([insurance][locked])
I(64): 0.14847803115844727	 ([vice])
I(52,55): 0.14788353443145752	 ([fast][tries])
I(22,53): -0.14781826734542847	 ([1][pace])
I(37,55): 0.1473827362060547	 ([suspects,][tries])
I(11,43): -0.1472874879837036	 ([story][insurance])
I(19,47): 0.14718323945999146	 ([( ida][director])
I(35,36): 0.1470739245414734	 ([her.][plenty])
I(15,60): -0.14706635475158691	 ([dies][strindberg])
I(48,55): -0.1468433141708374	 ([martino][tries])
I(12,31): -0.14668643474578857	 ([standard][series])
I(4,26): -0.14643210172653198	 ([elements][policy.])
I(32,54): -0.14626789093017578	 ([gruesome][viewer])
I(2,14): -0.14619404077529907	 ([tail][man])
I(57,63): -0.1458035707473755	 ([identity][" your])
I(17,58): 0.14569497108459473	 ([crash][killer.])
I(6,44): -0.14565551280975342	 ([order][agency])
I(24,45): -0.14550453424453735	 ([life][widow's])
I(7,53): -0.14537686109542847	 ([make][pace])
I(41,63): -0.14529985189437866	 ([( george][" your])
I(21,35): -0.14491301774978638	 ([collects][her.])
I(26,58): -0.14417600631713867	 ([policy.][killer.])
I(13,21): -0.14416241645812988	 ([giallo.][collects])
I(42,58): 0.14397335052490234	 ([hilton )][killer.])
I(16,31): -0.14387178421020508	 ([plane][series])
I(37,48): -0.14383384585380554	 ([suspects,][martino])
I(27,53): -0.14376991987228394	 ([widow][pace])
I(19,54): 0.143673837184906	 ([( ida][viewer])
I(41,53): -0.14363810420036316	 ([( george][pace])
I(17,54): 0.1435738205909729	 ([crash][viewer])
I(31,47): 0.14314305782318115	 ([series][director])
I(12,30): -0.14283648133277893	 ([standard][payout])
I(18,53): 0.1425052285194397	 ([wife][pace])
I(28,43): -0.14203131198883057	 ([heads][insurance])
I(59,63): -0.1414012908935547	 ([anita][" your])
I(5,29): -0.14122170209884644	 ([necessary][greece])
I(8,60): -0.1408672332763672	 ([effective][strindberg])
I(35,44): 0.14081645011901855	 ([her.][agency])
I(11,22): -0.14058947563171387	 ([story][1])
I(45,52): -0.1404997706413269	 ([widow's][fast])
I(11,33): 0.14042383432388306	 ([story][murders])
I(11,41): -0.13999569416046143	 ([story][( george])
I(8,66): -0.13977110385894775	 ([effective][room])
I(10,64): -0.1397244930267334	 ([movie.][vice])
I(55,65): 0.13952502608299255	 ([tries][locked])
I(9,33): 0.139445960521698	 ([giallo][murders])
I(28,44): -0.13941478729248047	 ([heads][agency])
I(34,37): 0.13934898376464844	 ([follow][suspects,])
I(14,27): 0.13926273584365845	 ([man][widow])
I(50,54): -0.1390775442123413	 ([story][viewer])
I(24,50): -0.13906633853912354	 ([life][story])
I(44,50): -0.13899922370910645	 ([agency][story])
I(19,35): 0.13837701082229614	 ([( ida][her.])
I(0,14): -0.13761717081069946	 ([case][man])
I(2,36): 0.13742530345916748	 ([tail][plenty])
I(45,57): -0.13721269369125366	 ([widow's][identity])
I(16,66): -0.13714104890823364	 ([plane][room])
I(1,26): -0.13708025217056274	 ([scorpion's][policy.])
I(30,59): -0.1369192898273468	 ([payout][anita])
I(15,57): 0.136818528175354	 ([dies][identity])
I(12,51): -0.13679349422454834	 ([standard][moving])
I(43,50): -0.13665002584457397	 ([insurance][story])
I(46,66): -0.13650637865066528	 ([lover.][room])
I(17,51): 0.13631266355514526	 ([crash][moving])
I(20,21): -0.13553833961486816	 ([galli )][collects])
I(4,59): 0.13535034656524658	 ([elements][anita])
I(51,65): -0.13526785373687744	 ([moving][locked])
I(45,55): -0.1347021460533142	 ([widow's][tries])
I(6,39): -0.13443738222122192	 ([order][tenacious])
I(21,42): 0.13415652513504028	 ([collects][hilton )])
I(35,49): -0.13400781154632568	 ([her.][keeps])
I(17,37): 0.13367930054664612	 ([crash][suspects,])
I(9,15): -0.1334276795387268	 ([giallo][dies])
I(44,49): 0.13329589366912842	 ([agency][keeps])
I(28): 0.13312166929244995	 ([heads])
I(40,44): -0.1331111192703247	 ([investigator][agency])
I(48,64): -0.13307654857635498	 ([martino][vice])
I(35,57): -0.13272130489349365	 ([her.][identity])
I(7,26): 0.13268893957138062	 ([make][policy.])
I(35,51): -0.13266587257385254	 ([her.][moving])
I(14,37): 0.13256210088729858	 ([man][suspects,])
I(12,17): -0.1325344443321228	 ([standard][crash])
I(4,14): -0.13241416215896606	 ([elements][man])
I(8,13): -0.1323070526123047	 ([effective][giallo.])
I(46,54): 0.13226008415222168	 ([lover.][viewer])
I(14,53): 0.13135576248168945	 ([man][pace])
I(5,6): -0.13123908638954163	 ([necessary][order])
I(23,33): -0.13123202323913574	 ([million][murders])
I(28,60): -0.13100790977478027	 ([heads][strindberg])
I(10): -0.13072741031646729	 ([movie.])
I(18): 0.1305353045463562	 ([wife])
I(19,55): 0.1302241086959839	 ([( ida][tries])
I(24,56): -0.1299508512020111	 ([life][guess])
I(21,27): 0.12982922792434692	 ([collects][widow])
I(0,16): -0.12979191541671753	 ([case][plane])
I(9,55): -0.12958216667175293	 ([giallo][tries])
I(61,66): 0.12948453426361084	 ([( also][room])
I(44,53): -0.129483163356781	 ([agency][pace])
I(26,27): 0.1293756365776062	 ([policy.][widow])
I(9,41): -0.12927323579788208	 ([giallo][( george])
I(1,36): 0.12905630469322205	 ([scorpion's][plenty])
I(30,52): -0.12896347045898438	 ([payout][fast])
I(9,36): 0.12872493267059326	 ([giallo][plenty])
I(11,27): 0.1287243366241455	 ([story][widow])
I(41,45): -0.12869447469711304	 ([( george][widow's])
I(27,40): 0.12856954336166382	 ([widow][investigator])
I(9,30): -0.12856760621070862	 ([giallo][payout])
I(16,55): -0.12855315208435059	 ([plane][tries])
I(20,27): 0.1283864974975586	 ([galli )][widow])
I(0,18): -0.12830179929733276	 ([case][wife])
I(37,54): -0.12828385829925537	 ([suspects,][viewer])
I(44,57): -0.12800580263137817	 ([agency][identity])
I(25,66): -0.12767291069030762	 ([insurance][room])
I(19,29): -0.12751007080078125	 ([( ida][greece])
I(28,54): 0.12741130590438843	 ([heads][viewer])
I(23,60): -0.12740206718444824	 ([million][strindberg])
I(33,44): 0.12731051445007324	 ([murders][agency])
I(18,66): -0.12693172693252563	 ([wife][room])
I(30,51): -0.1269197165966034	 ([payout][moving])
I(10,31): -0.12684714794158936	 ([movie.][series])
I(11,16): 0.12649786472320557	 ([story][plane])
I(30,66): -0.12647348642349243	 ([payout][room])
I(47,58): 0.12639737129211426	 ([director][killer.])
I(21,53): -0.12637901306152344	 ([collects][pace])
I(13,57): -0.12634992599487305	 ([giallo.][identity])
I(0,53): -0.12630200386047363	 ([case][pace])
I(25,65): 0.12572777271270752	 ([insurance][locked])
I(37,52): -0.1255439817905426	 ([suspects,][fast])
I(20,42): 0.12543946504592896	 ([galli )][hilton )])
I(29,42): -0.12527674436569214	 ([greece][hilton )])
I(34,35): -0.12516260147094727	 ([follow][her.])
I(39,52): -0.12503665685653687	 ([tenacious][fast])
I(13,22): -0.12478137016296387	 ([giallo.][1])
I(31,57): -0.12457740306854248	 ([series][identity])
I(10,56): 0.12344583868980408	 ([movie.][guess])
I(1,5): -0.12342774868011475	 ([scorpion's][necessary])
I(32,45): 0.12322145700454712	 ([gruesome][widow's])
I(46,53): -0.12294763326644897	 ([lover.][pace])
I(30,62): 0.12293040752410889	 ([payout][memorable])
I(25,30): 0.12286815047264099	 ([insurance][payout])
I(26,57): -0.12276977300643921	 ([policy.][identity])
I(5,59): -0.12232708930969238	 ([necessary][anita])
I(7,11): 0.12210679054260254	 ([make][story])
I(10,42): -0.12207931280136108	 ([movie.][hilton )])
I(42,52): -0.12195396423339844	 ([hilton )][fast])
I(49,50): 0.12168616056442261	 ([keeps][story])
I(10,30): -0.12165442109107971	 ([movie.][payout])
I(19,32): 0.12164163589477539	 ([( ida][gruesome])
I(9,27): 0.12155219912528992	 ([giallo][widow])
I(21,50): -0.12147510051727295	 ([collects][story])
I(25,57): 0.12130939960479736	 ([insurance][identity])
I(30,45): -0.12121197581291199	 ([payout][widow's])
I(49,60): 0.12106895446777344	 ([keeps][strindberg])
I(21,41): -0.12103843688964844	 ([collects][( george])
I(0,21): -0.12056571245193481	 ([case][collects])
I(0,27): -0.12056446075439453	 ([case][widow])
I(26,52): -0.12035858631134033	 ([policy.][fast])
I(24,28): -0.12030255794525146	 ([life][heads])
I(5,13): -0.1200350821018219	 ([necessary][giallo.])
I(16,48): 0.11952424049377441	 ([plane][martino])
I(18,37): -0.11941531300544739	 ([wife][suspects,])
I(61,63): 0.11922317743301392	 ([( also][" your])
I(12,46): -0.11908227205276489	 ([standard][lover.])
I(32,62): 0.11901259422302246	 ([gruesome][memorable])
I(8,27): -0.11863768100738525	 ([effective][widow])
I(13,48): -0.11858361959457397	 ([giallo.][martino])
I(14,47): -0.11849865317344666	 ([man][director])
I(0,10): -0.11846578121185303	 ([case][movie.])
I(33,66): 0.1183624267578125	 ([murders][room])
I(28,56): -0.11822843551635742	 ([heads][guess])
I(9,63): -0.11808699369430542	 ([giallo][" your])
I(36,53): -0.11808407306671143	 ([plenty][pace])
I(30,35): -0.11794224381446838	 ([payout][her.])
I(4,30): 0.11788827180862427	 ([elements][payout])
I(3,57): 0.11782562732696533	 (["][identity])
I(8,55): -0.11775070428848267	 ([effective][tries])
I(19,65): -0.11772805452346802	 ([( ida][locked])
I(23,52): -0.11750823259353638	 ([million][fast])
I(18,60): 0.11747097969055176	 ([wife][strindberg])
I(32,35): 0.11731076240539551	 ([gruesome][her.])
I(9,60): -0.11721253395080566	 ([giallo][strindberg])
I(36,59): 0.1169053316116333	 ([plenty][anita])
I(23,66): -0.11615180969238281	 ([million][room])
I(49,52): -0.11611402034759521	 ([keeps][fast])
I(17,24): 0.11606517434120178	 ([crash][life])
I(4,7): -0.11582255363464355	 ([elements][make])
I(10,48): -0.11576318740844727	 ([movie.][martino])
I(28,32): -0.11575168371200562	 ([heads][gruesome])
I(13,65): -0.11564117670059204	 ([giallo.][locked])
I(8,58): -0.1154932975769043	 ([effective][killer.])
I(33,61): -0.11548823118209839	 ([murders][( also])
I(6): -0.11537188291549683	 ([order])
I(24,44): -0.11534613370895386	 ([life][agency])
I(31,50): -0.11515849828720093	 ([series][story])
I(21,56): -0.11471062898635864	 ([collects][guess])
I(13,20): 0.11426031589508057	 ([giallo.][galli )])
I(15,47): -0.11413168907165527	 ([dies][director])
I(8,46): -0.11397558450698853	 ([effective][lover.])
I(31,58): 0.11385703086853027	 ([series][killer.])
I(1,24): -0.11326777935028076	 ([scorpion's][life])
I(0,19): -0.11321276426315308	 ([case][( ida])
I(7,30): -0.11318686604499817	 ([make][payout])
I(4,44): -0.11310189962387085	 ([elements][agency])
I(30,47): -0.11298570036888123	 ([payout][director])
I(21,65): 0.11297059059143066	 ([collects][locked])
I(47,65): -0.11276668310165405	 ([director][locked])
I(35,50): -0.11269837617874146	 ([her.][story])
I(34,48): 0.11255836486816406	 ([follow][martino])
I(42,55): -0.11254018545150757	 ([hilton )][tries])
I(37,45): 0.1125367283821106	 ([suspects,][widow's])
I(24,65): -0.11252808570861816	 ([life][locked])
I(19,42): 0.1124388575553894	 ([( ida][hilton )])
I(52): 0.11234229803085327	 ([fast])
I(21,43): -0.11225062608718872	 ([collects][insurance])
I(16,51): -0.11215859651565552	 ([plane][moving])
I(15,25): 0.11190706491470337	 ([dies][insurance])
I(9,50): 0.11168891191482544	 ([giallo][story])
I(5,35): -0.11131623387336731	 ([necessary][her.])
I(40,46): -0.11125147342681885	 ([investigator][lover.])
I(1,42): 0.11091163754463196	 ([scorpion's][hilton )])
I(14,23): -0.11054372787475586	 ([man][million])
I(15,31): -0.11048281192779541	 ([dies][series])
I(0): 0.11041712760925293	 ([case])
I(5,31): -0.11034241318702698	 ([necessary][series])
I(51,66): -0.11019468307495117	 ([moving][room])
I(16,21): -0.11010992527008057	 ([plane][collects])
I(36,47): 0.10974138975143433	 ([plenty][director])
I(25,45): -0.10970282554626465	 ([insurance][widow's])
I(31,45): 0.10966050624847412	 ([series][widow's])
I(19,58): 0.10962271690368652	 ([( ida][killer.])
I(3,21): 0.10962247848510742	 (["][collects])
I(35,56): -0.10951709747314453	 ([her.][guess])
I(7,14): -0.10948604345321655	 ([make][man])
I(13,61): 0.10936844348907471	 ([giallo.][( also])
I(0,35): -0.10934078693389893	 ([case][her.])
I(19,66): -0.10918617248535156	 ([( ida][room])
I(28,31): -0.1088908314704895	 ([heads][series])
I(6,9): -0.10878488421440125	 ([order][giallo])
I(31,39): -0.10857480764389038	 ([series][tenacious])
I(9,45): 0.10852211713790894	 ([giallo][widow's])
I(17,52): -0.10830438137054443	 ([crash][fast])
I(21,24): -0.10791802406311035	 ([collects][life])
I(13,66): 0.10790377855300903	 ([giallo.][room])
I(30,48): -0.10783138871192932	 ([payout][martino])
I(59,65): 0.10775232315063477	 ([anita][locked])
I(7,58): -0.10764694213867188	 ([make][killer.])
I(27,30): 0.10761353373527527	 ([widow][payout])
I(0,60): -0.10755348205566406	 ([case][strindberg])
I(10,57): -0.10725200176239014	 ([movie.][identity])
I(0,30): 0.10708239674568176	 ([case][payout])
I(21,30): -0.10705134272575378	 ([collects][payout])
I(5,32): 0.10671257972717285	 ([necessary][gruesome])
I(51,52): 0.10663497447967529	 ([moving][fast])
I(15,34): -0.10662269592285156	 ([dies][follow])
I(15,26): 0.10650229454040527	 ([dies][policy.])
I(51,60): -0.10646724700927734	 ([moving][strindberg])
I(35,45): 0.10641002655029297	 ([her.][widow's])
I(21,37): 0.10626369714736938	 ([collects][suspects,])
I(5,19): 0.10616937279701233	 ([necessary][( ida])
I(8,26): 0.10597842931747437	 ([effective][policy.])
I(10,17): 0.10595542192459106	 ([movie.][crash])
I(18,56): -0.10594356060028076	 ([wife][guess])
I(2,35): -0.10561835765838623	 ([tail][her.])
I(5,49): 0.10539495944976807	 ([necessary][keeps])
I(2,15): -0.10522353649139404	 ([tail][dies])
I(11,23): -0.10518407821655273	 ([story][million])
I(30,44): -0.10512664914131165	 ([payout][agency])
I(53,66): -0.10492897033691406	 ([pace][room])
I(14,63): -0.10488402843475342	 ([man][" your])
I(0,26): -0.10475802421569824	 ([case][policy.])
I(39,50): -0.10475051403045654	 ([tenacious][story])
I(9,59): 0.10472190380096436	 ([giallo][anita])
I(2,26): 0.1045083999633789	 ([tail][policy.])
I(4,29): -0.10404574871063232	 ([elements][greece])
I(37,60): 0.10394573211669922	 ([suspects,][strindberg])
I(22): -0.10390013456344604	 ([1])
I(25,28): -0.10381996631622314	 ([insurance][heads])
I(2,5): 0.10379976034164429	 ([tail][necessary])
I(44,58): -0.10366976261138916	 ([agency][killer.])
I(0,2): 0.10363900661468506	 ([case][tail])
I(12,66): -0.10349345207214355	 ([standard][room])
I(11,53): -0.10337764024734497	 ([story][pace])
I(31,53): 0.10332655906677246	 ([series][pace])
I(5,21): 0.1031721830368042	 ([necessary][collects])
I(1,4): -0.10285341739654541	 ([scorpion's][elements])
I(0,4): 0.10284936428070068	 ([case][elements])
I(33,54): 0.10264253616333008	 ([murders][viewer])
I(28,66): 0.10259169340133667	 ([heads][room])
I(42,51): -0.1025882363319397	 ([hilton )][moving])
I(6,29): -0.10248309373855591	 ([order][greece])
I(13,36): 0.10202676057815552	 ([giallo.][plenty])
I(64,65): 0.10196518898010254	 ([vice][locked])
I(25,60): -0.10116434097290039	 ([insurance][strindberg])
I(21,66): 0.10107201337814331	 ([collects][room])
I(35,38): -0.10098600387573242	 ([her.][including])
I(45,65): -0.10080599784851074	 ([widow's][locked])
I(5,7): 0.10050353407859802	 ([necessary][make])
I(2,7): 0.10038390755653381	 ([tail][make])
I(36,62): -0.10027849674224854	 ([plenty][memorable])
I(3,14): 0.10019958019256592	 (["][man])
I(6,17): 0.0999874472618103	 ([order][crash])
I(12,41): -0.09980350732803345	 ([standard][( george])
I(2,50): -0.09979742765426636	 ([tail][story])
I(21,25): -0.09966850280761719	 ([collects][insurance])
I(29,47): 0.09947830438613892	 ([greece][director])
I(32,49): 0.09900140762329102	 ([gruesome][keeps])
I(8,15): -0.09890502691268921	 ([effective][dies])
I(16,47): 0.09859246015548706	 ([plane][director])
I(5,64): 0.09857740998268127	 ([necessary][vice])
I(0,11): -0.09854835271835327	 ([case][story])
I(56,59): -0.0985100269317627	 ([guess][anita])
I(22,62): -0.0984259843826294	 ([1][memorable])
I(19,51): -0.09830582141876221	 ([( ida][moving])
I(10,12): -0.0976220965385437	 ([movie.][standard])
I(40,60): -0.09747672080993652	 ([investigator][strindberg])
I(44,65): 0.09720039367675781	 ([agency][locked])
I(21,52): -0.0970955491065979	 ([collects][fast])
I(32,65): 0.09690499305725098	 ([gruesome][locked])
I(12,60): -0.09690141677856445	 ([standard][strindberg])
I(52,65): -0.09684485197067261	 ([fast][locked])
I(5,58): -0.09676718711853027	 ([necessary][killer.])
I(27): -0.09661692380905151	 ([widow])
I(3,50): 0.09658050537109375	 (["][story])
I(35,46): 0.09630632400512695	 ([her.][lover.])
I(37,50): -0.0962088406085968	 ([suspects,][story])
I(22,39): -0.09615248441696167	 ([1][tenacious])
I(34,50): -0.09604072570800781	 ([follow][story])
I(14,55): 0.09593111276626587	 ([man][tries])
I(4,11): -0.09588569402694702	 ([elements][story])
I(28,37): 0.09581884741783142	 ([heads][suspects,])
I(1,18): 0.09570181369781494	 ([scorpion's][wife])
I(8,21): -0.09566962718963623	 ([effective][collects])
I(7,27): -0.09557035565376282	 ([make][widow])
I(32,57): -0.09540867805480957	 ([gruesome][identity])
I(24,48): -0.09535664319992065	 ([life][martino])
I(47,57): -0.09523540735244751	 ([director][identity])
I(13,34): 0.09516137838363647	 ([giallo.][follow])
I(18,29): -0.0950285792350769	 ([wife][greece])
I(3,62): 0.09483754634857178	 (["][memorable])
I(37,44): 0.09483706951141357	 ([suspects,][agency])
