---------- AND Interactions ----------
I(K): 4.611149311065674	 ([disappointed.])
I(G]): -0.1404341459274292	 ([picture][film])
I(AW): 0.1397533416748047	 ([fan][scene])
I(UV): 0.13964354991912842	 ([perhaps][chase])
I(Hq): 0.13919126987457275	 ([first][mountains,])
I(JS): 0.1380772590637207	 ([pretty][maxwell])
I(Lm): 0.13789451122283936	 ([mentioned,][bandits?])
I(Cn): -0.13744008541107178	 ([films,][mean,])
I(Wl): 0.13743877410888672	 ([scene][mexican])
I(st): 0.1369163990020752	 ([time][moving])
I(Lt): 0.13672006130218506	 ([mentioned,][moving])
I([^): -0.13582909107208252	 ([may][more.])
I(fx): -0.13492143154144287	 ([times][hour,])
I(bv): -0.13466191291809082	 ([recognize][mile])
I(QT): 0.1346416473388672	 ([long,][automobile.])
I(au): -0.13444733619689941	 ([fast.][one])
I(CZ): 0.13416337966918945	 ([films,][is,])
I(M\): 0.13369393348693848	 ([film][enjoyed])
I(lr): -0.13360297679901123	 ([mexican][car])
I(tz): -0.13303709030151367	 ([moving][can't])
I(Ac): 0.1327630877494812	 ([fan][reality])
I(cw): 0.13225263357162476	 ([reality][per])
I(MQ): 0.1320204734802246	 ([film][long,])
I(S_): -0.13093364238739014	 ([maxwell][got])
I(EL): 0.13037610054016113	 ([forward][mentioned,])
I(Yz): 0.13036882877349854	 ([length][can't])
I(Ma): 0.12988519668579102	 ([film][fast.])
I(Cr): 0.12977075576782227	 ([films,][car])
I(St): 0.1297072172164917	 ([maxwell][moving])
I(Tw): -0.12954866886138916	 ([automobile.][per])
I(Yw): -0.12920892238616943	 ([length][per])
I(Z): 0.12905216217041016	 ([is,])
I(Fa): 0.1290339231491089	 ([seeing][fast.])
I(K[): -0.12897205352783203	 ([disappointed.][may])
I(di): -0.12879574298858643	 ([stretched][lessening])
I(jz): 0.12878882884979248	 ([viewer's][can't])
I(Tt): 0.12872815132141113	 ([automobile.][moving])
I(TU): 0.12843286991119385	 ([automobile.][perhaps])
I(Xi): -0.12712430953979492	 ([half][lessening])
I(ag): 0.12680113315582275	 ([fast.][films,])
I(Qa): -0.12675130367279053	 ([long,][fast.])
I(lp): -0.12675094604492188	 ([mexican][car])
I(gv): -0.12643134593963623	 ([films,][mile])
I(I_): 0.12621599435806274	 ([time.][got])
I(kn): 0.12611544132232666	 ([enjoyment,][mean,])
I(Yp): 0.1259397268295288	 ([length][car])
I(il): 0.12577688694000244	 ([lessening][mexican])
I(Jd): 0.1252906322479248	 ([pretty][stretched])
I(AX): -0.12490653991699219	 ([fan][half])
I(Jz): -0.1248253583908081	 ([pretty][can't])
I(Rc): 0.12435448169708252	 ([commercial][reality])
I(Ub): 0.12425005435943604	 ([perhaps][recognize])
I(\j): 0.1242218017578125	 ([enjoyed][viewer's])
I(DH): 0.12421536445617676	 ([looked][first])
I(F_): -0.12400972843170166	 ([seeing][got])
I(Ql): -0.12354719638824463	 ([long,][mexican])
I(HV): 0.12314915657043457	 ([first][chase])
I(LR): 0.12303376197814941	 ([mentioned,][commercial])
I(\k): 0.12292695045471191	 ([enjoyed][enjoyment,])
I(gz): 0.12291598320007324	 ([films,][can't])
I(Yv): 0.1226423978805542	 ([length][mile])
I(Yr): 0.12164688110351562	 ([length][car])
I(cz): -0.12160438299179077	 ([reality][can't])
I(np): 0.1215742826461792	 ([mean,][car])
I(Sm): 0.12156152725219727	 ([maxwell][bandits?])
I(ar): 0.1215062141418457	 ([fast.][car])
I(tw): 0.1215050220489502	 ([moving][per])
I(Kh): -0.12141752243041992	 ([disappointed.][without])
I(VX): 0.12141048908233643	 ([chase][half])
I(Jb): -0.12140488624572754	 ([pretty][recognize])
I(`x): 0.12135541439056396	 ([old][hour,])
I(G_): -0.12111937999725342	 ([picture][got])
I(IN): -0.12096136808395386	 ([time.][seems])
I(Fq): -0.12092673778533936	 ([seeing][mountains,])
I(Y^): -0.12089359760284424	 ([length][more.])
I(Sl): -0.12085962295532227	 ([maxwell][mexican])
I(XZ): -0.12084054946899414	 ([half][is,])
I(Ri): -0.12048256397247314	 ([commercial][lessening])
I(u): 0.1204068660736084	 ([one])
I(Gv): -0.11961281299591064	 ([picture][mile])
I(At): 0.11939585208892822	 ([fan][moving])
I(_r): -0.11928081512451172	 ([got][car])
I(Yf): -0.11926829814910889	 ([length][times])
I(Cq): 0.11919236183166504	 ([films,][mountains,])
I(Pz): 0.11897587776184082	 ([long,][can't])
I(D^): 0.11859416961669922	 ([looked][more.])
I(Wp): -0.11843740940093994	 ([scene][car])
I(gn): -0.11801683902740479	 ([films,][mean,])
I(Iw): 0.11774283647537231	 ([time.][per])
I([]): -0.11761748790740967	 ([may][film])
I(Sw): -0.11707103252410889	 ([maxwell][per])
I(Sb): 0.11699533462524414	 ([maxwell][recognize])
I([g): -0.11678516864776611	 ([may][films,])
I(cx): -0.11667925119400024	 ([reality][hour,])
I(CF): 0.11625349521636963	 ([films,][seeing])
I(Tx): -0.11610186100006104	 ([automobile.][hour,])
I(Pt): 0.11589491367340088	 ([long,][moving])
Sum: -7.783995568752289
==================================================
