---------- AND Interactions ----------
I(10): 4.611149311065674	 ([disappointed.])
I(5,46): 0.14405858516693115	 ([seeing][chasing])
I(17,27): 0.14395248889923096	 ([commercial][enjoyed])
I(18,45): 0.1437586545944214	 ([maxwell][mean,])
I(56): -0.14365065097808838	 ([yet])
I(3,11): 0.14317631721496582	 ([looked][mentioned,])
I(39): 0.1431591510772705	 ([without])
I(4,19): -0.1423647403717041	 ([forward][automobile.])
I(30,45): -0.14227521419525146	 ([got][mean,])
I(6,18): -0.14170026779174805	 ([picture][maxwell])
I(37,43): -0.14123249053955078	 ([times][mexican])
I(11,33): 0.14102518558502197	 ([mentioned,][recognize])
I(1,17): -0.14088821411132812	 ([silent][commercial])
I(13,19): 0.14083242416381836	 ([seems][automobile.])
I(6,28): -0.1404341459274292	 ([picture][film])
I(0,22): 0.1397533416748047	 ([fan][scene])
I(20,21): 0.13964354991912842	 ([perhaps][chase])
I(7,48): 0.13919126987457275	 ([first][mountains,])
I(9,18): 0.1380772590637207	 ([pretty][maxwell])
I(11,44): 0.13789451122283936	 ([mentioned,][bandits?])
I(2,45): -0.13744008541107178	 ([films,][mean,])
I(22,43): 0.13743877410888672	 ([scene][mexican])
I(50,51): 0.1369163990020752	 ([time][moving])
I(11,51): 0.13672006130218506	 ([mentioned,][moving])
I(26,29): -0.13582909107208252	 ([may][more.])
I(37,55): -0.13492143154144287	 ([times][hour,])
I(33,53): -0.13466191291809082	 ([recognize][mile])
I(16,19): 0.1346416473388672	 ([long,][automobile.])
I(32,52): -0.13444733619689941	 ([fast.][one])
I(2,25): 0.13416337966918945	 ([films,][is,])
I(12,27): 0.13369393348693848	 ([film][enjoyed])
I(43,49): -0.13360297679901123	 ([mexican][car])
I(51,57): -0.13303709030151367	 ([moving][can't])
I(0,34): 0.1327630877494812	 ([fan][reality])
I(34,54): 0.13225263357162476	 ([reality][per])
I(12,16): 0.1320204734802246	 ([film][long,])
I(18,30): -0.13093364238739014	 ([maxwell][got])
I(4,11): 0.13037610054016113	 ([forward][mentioned,])
I(24,57): 0.13036882877349854	 ([length][can't])
I(12,32): 0.12988519668579102	 ([film][fast.])
I(2,49): 0.12977075576782227	 ([films,][car])
I(18,51): 0.1297072172164917	 ([maxwell][moving])
I(19,54): -0.12954866886138916	 ([automobile.][per])
I(24,54): -0.12920892238616943	 ([length][per])
I(25): 0.12905216217041016	 ([is,])
I(5,32): 0.1290339231491089	 ([seeing][fast.])
I(10,26): -0.12897205352783203	 ([disappointed.][may])
I(35,40): -0.12879574298858643	 ([stretched][lessening])
I(41,57): 0.12878882884979248	 ([viewer's][can't])
I(19,51): 0.12872815132141113	 ([automobile.][moving])
I(19,20): 0.12843286991119385	 ([automobile.][perhaps])
I(23,40): -0.12712430953979492	 ([half][lessening])
I(32,38): 0.12680113315582275	 ([fast.][films,])
I(16,32): -0.12675130367279053	 ([long,][fast.])
I(43,47): -0.12675094604492188	 ([mexican][car])
I(38,53): -0.12643134593963623	 ([films,][mile])
I(8,30): 0.12621599435806274	 ([time.][got])
I(42,45): 0.12611544132232666	 ([enjoyment,][mean,])
I(24,47): 0.1259397268295288	 ([length][car])
I(40,43): 0.12577688694000244	 ([lessening][mexican])
I(9,35): 0.1252906322479248	 ([pretty][stretched])
I(0,23): -0.12490653991699219	 ([fan][half])
I(9,57): -0.1248253583908081	 ([pretty][can't])
I(17,34): 0.12435448169708252	 ([commercial][reality])
I(20,33): 0.12425005435943604	 ([perhaps][recognize])
I(27,41): 0.1242218017578125	 ([enjoyed][viewer's])
I(3,7): 0.12421536445617676	 ([looked][first])
I(5,30): -0.12400972843170166	 ([seeing][got])
I(16,43): -0.12354719638824463	 ([long,][mexican])
I(7,21): 0.12314915657043457	 ([first][chase])
I(11,17): 0.12303376197814941	 ([mentioned,][commercial])
I(27,42): 0.12292695045471191	 ([enjoyed][enjoyment,])
I(38,57): 0.12291598320007324	 ([films,][can't])
I(24,53): 0.1226423978805542	 ([length][mile])
I(24,49): 0.12164688110351562	 ([length][car])
I(34,57): -0.12160438299179077	 ([reality][can't])
I(45,47): 0.1215742826461792	 ([mean,][car])
I(18,44): 0.12156152725219727	 ([maxwell][bandits?])
I(32,49): 0.1215062141418457	 ([fast.][car])
I(51,54): 0.1215050220489502	 ([moving][per])
I(10,39): -0.12141752243041992	 ([disappointed.][without])
I(21,23): 0.12141048908233643	 ([chase][half])
I(9,33): -0.12140488624572754	 ([pretty][recognize])
I(31,55): 0.12135541439056396	 ([old][hour,])
I(6,30): -0.12111937999725342	 ([picture][got])
I(8,13): -0.12096136808395386	 ([time.][seems])
I(5,48): -0.12092673778533936	 ([seeing][mountains,])
I(24,29): -0.12089359760284424	 ([length][more.])
I(18,43): -0.12085962295532227	 ([maxwell][mexican])
I(23,25): -0.12084054946899414	 ([half][is,])
I(17,40): -0.12048256397247314	 ([commercial][lessening])
I(52): 0.1204068660736084	 ([one])
I(6,53): -0.11961281299591064	 ([picture][mile])
I(0,51): 0.11939585208892822	 ([fan][moving])
I(30,49): -0.11928081512451172	 ([got][car])
I(24,37): -0.11926829814910889	 ([length][times])
I(2,48): 0.11919236183166504	 ([films,][mountains,])
I(15,57): 0.11897587776184082	 ([long,][can't])
I(3,29): 0.11859416961669922	 ([looked][more.])
I(22,47): -0.11843740940093994	 ([scene][car])
I(38,45): -0.11801683902740479	 ([films,][mean,])
I(8,54): 0.11774283647537231	 ([time.][per])
I(26,28): -0.11761748790740967	 ([may][film])
I(18,54): -0.11707103252410889	 ([maxwell][per])
I(18,33): 0.11699533462524414	 ([maxwell][recognize])
I(26,38): -0.11678516864776611	 ([may][films,])
I(34,55): -0.11667925119400024	 ([reality][hour,])
I(2,5): 0.11625349521636963	 ([films,][seeing])
I(19,55): -0.11610186100006104	 ([automobile.][hour,])
I(15,51): 0.11589491367340088	 ([long,][moving])
Sum: -7.783995568752289
==================================================
