---------- AND Interactions ----------
I(4,6): 4.518588542938232	 ([delightful][directed])
I(8,16): -0.23718249797821045	 ([vidor][comedy])
I(1,54): -0.23703300952911377	 ([people][people,])
I(18,23): 0.23646384477615356	 ([girl,][talk])
I(44,50): 0.23608088493347168	 ([good][silent])
I(25,53): 0.235870361328125	 ([trying][" show])
I(14,58): 0.23542702198028564	 ([gems][without])
I(16,29): 0.23536306619644165	 ([comedy][though])
I(4,48): -0.2352919578552246	 ([delightful][many])
I(7,18): 0.2348487377166748	 ([king][girl,])
I(6,49): -0.23455286026000977	 ([directed][stars])
I(47,50): -0.23440790176391602	 ([billy.][silent])
I(51,52): -0.234197735786438	 ([era][cameos])
I(22,25): -0.2341618537902832	 ([acting][trying])
I(1,6): 0.2336440086364746	 ([people][directed])
I(7,57): 0.2327406406402588	 ([king][davies])
I(28,57): -0.23210251331329346	 ([screen.][davies])
I(7,43): -0.2318572998046875	 ([king][pepoire])
I(47,61): 0.23134732246398926	 ([billy.][makeup.])
I(20,61): 0.23122358322143555	 ([pepper,][makeup.])
I(9,31): -0.23094505071640015	 ([starring][comedy,])
I(48): 0.2303532361984253	 ([many])
I(15,55): 0.23020517826080322	 ([charming]["])
I(0,9): 0.22920751571655273	 ([show][starring])
I(23,45): -0.22918838262557983	 ([talk][likes])
I(25,27): 0.22771871089935303	 ([trying][big])
I(25,33): 0.22713327407836914	 ([trying][make])
I(10,31): 0.22697985172271729	 ([marion][comedy,])
I(38,47): 0.22574710845947266	 ([arts][billy.])
I(24,31): 0.22513997554779053	 ([savannah][comedy,])
I(25,43): 0.22488701343536377	 ([trying][pepoire])
I(13,47): -0.22465825080871582	 ([haines.][billy.])
I(63,65): -0.2243121862411499	 ([sure][saw])
I(14,47): 0.22389757633209229	 ([gems][billy.])
I(1,18): 0.2236347198486328	 ([people][girl,])
I(1,36): 0.22349679470062256	 ([people][moves])
I(5,18): 0.2233821153640747	 ([silent][girl,])
I(13,31): -0.22314345836639404	 ([haines.][comedy,])
I(44,45): 0.22250652313232422	 ([good][likes])
I(10,28): 0.22228741645812988	 ([marion][screen.])
I(0,7): 0.22151291370391846	 ([show][king])
I(9,32): 0.22068077325820923	 ([starring][wants])
I(37,39): 0.22032153606414795	 ([high][studio.])
I(52): -0.22019338607788086	 ([cameos])
I(20,38): 0.21969950199127197	 ([pepper,][arts])
I(4,64): -0.21959400177001953	 ([delightful][people])
I(30,50): -0.21933233737945557	 ([success][silent])
I(43,50): 0.2191450595855713	 ([pepoire][silent])
I(4,38): -0.21873176097869873	 ([delightful][arts])
I(50,64): 0.2183225154876709	 ([silent][people])
I(13,51): -0.2177067995071411	 ([haines.][era])
I(25,48): 0.21664667129516602	 ([trying][many])
I(26,39): 0.21657288074493408	 ([make][studio.])
I(31,45): -0.21631234884262085	 ([comedy,][likes])
I(16,63): 0.2158086895942688	 ([comedy][sure])
I(50,54): 0.21569156646728516	 ([silent][people,])
I(44,55): 0.21531963348388672	 ([good]["])
I(21,37): -0.21511459350585938	 ([whose][high])
I(47,59): 0.2138429880142212	 ([billy.][curly])
I(8,19): -0.2137138843536377	 ([vidor][peggy])
I(27,53): 0.213692307472229	 ([big][" show])
I(27,29): 0.2133159637451172	 ([big][though])
I(11,43): -0.2132856845855713	 ([davies][pepoire])
I(4,58): 0.21322691440582275	 ([delightful][without])
I(51,64): -0.21222364902496338	 ([era][people])
I(16,62): 0.21213191747665405	 ([comedy][i'm])
I(14,55): 0.21147501468658447	 ([gems]["])
I(7,31): -0.2114638090133667	 ([king][comedy,])
I(11,47): 0.21116530895233154	 ([davies][billy.])
I(4,50): -0.21045899391174316	 ([delightful][silent])
I(9,26): 0.2104480266571045	 ([starring][make])
I(26): -0.21025657653808594	 ([make])
I(15,50): -0.20994782447814941	 ([charming][silent])
I(48,57): 0.20985817909240723	 ([many][davies])
I(12,22): -0.20951813459396362	 ([billy][acting])
I(1,25): 0.2093186378479004	 ([people][trying])
I(5,46): -0.20924615859985352	 ([silent][friend])
I(7,24): -0.20905625820159912	 ([king][savannah])
I(7,65): -0.20898139476776123	 ([king][saw])
I(2,8): 0.20859181880950928	 (["][vidor])
I(45,60): -0.20838195085525513	 ([likes][hair])
I(21,49): -0.2083756923675537	 ([whose][stars])
I(4,45): 0.20820045471191406	 ([delightful][likes])
I(8,65): -0.20813286304473877	 ([vidor][saw])
I(47,53): 0.20778155326843262	 ([billy.][" show])
I(31,64): 0.20701777935028076	 ([comedy,][people])
I(39,40): -0.20692169666290283	 ([studio.][soon])
I(5,64): 0.20603406429290771	 ([silent][people])
I(13,49): -0.2053152322769165	 ([haines.][stars])
I(9,36): 0.20528388023376465	 ([starring][moves])
I(6,36): -0.20518577098846436	 ([directed][moves])
I(18,53): 0.2039628028869629	 ([girl,][" show])
I(30,38): -0.20383214950561523	 ([success][arts])
I(63): 0.20373284816741943	 ([sure])
I(3,24): -0.2036188840866089	 ([absolutely][savannah])
I(56,60): -0.2033284306526184	 ([including][hair])
I(25,51): 0.20314884185791016	 ([trying][era])
I(9,39): -0.20240497589111328	 ([starring][studio.])
I(0,50): 0.20229768753051758	 ([show][silent])
I(45,47): -0.20227891206741333	 ([likes][billy.])
I(15,33): 0.20221471786499023	 ([charming][make])
I(13,39): 0.20200693607330322	 ([haines.][studio.])
I(17,52): 0.2019726037979126	 ([young][cameos])
I(21,28): -0.2014530897140503	 ([whose][screen.])
I(23,30): -0.20129406452178955	 ([talk][success])
I(12,24): 0.20079118013381958	 ([billy][savannah])
I(10,44): 0.20042753219604492	 ([marion][good])
I(32,45): -0.20036810636520386	 ([wants][likes])
I(17,36): -0.20029103755950928	 ([young][moves])
I(23,61): 0.20021748542785645	 ([talk][makeup.])
I(6,23): -0.2000288963317871	 ([directed][talk])
I(7,13): -0.1994258165359497	 ([king][haines.])
I(17,23): 0.1989535093307495	 ([young][talk])
I(9,24): 0.19860053062438965	 ([starring][savannah])
I(22,60): -0.19850373268127441	 ([acting][hair])
I(13,43): -0.198236346244812	 ([haines.][pepoire])
I(11,60): -0.19781595468521118	 ([davies][hair])
I(6,41): -0.1977391242980957	 ([directed][becomes])
I(21,22): -0.19741761684417725	 ([whose][acting])
I(14,33): 0.19737684726715088	 ([gems][make])
I(53,62): 0.19729816913604736	 ([" show][i'm])
I(46,47): -0.1959606409072876	 ([friend][billy.])
I(20,63): -0.19561028480529785	 ([pepper,][sure])
I(20,46): -0.19545674324035645	 ([pepper,][friend])
I(18,47): 0.19537276029586792	 ([girl,][billy.])
I(6,56): 0.19526386260986328	 ([directed][including])
I(10,24): 0.19524431228637695	 ([marion][savannah])
I(23,36): -0.1950129270553589	 ([talk][moves])
I(15,45): -0.19492864608764648	 ([charming][likes])
I(32,36): 0.19492077827453613	 ([wants][moves])
I(53,56): -0.19489645957946777	 ([" show][including])
I(2,61): 0.19488418102264404	 (["][makeup.])
I(1,63): -0.19468915462493896	 ([people][sure])
I(14,43): -0.19419896602630615	 ([gems][pepoire])
I(8,29): 0.19392311573028564	 ([vidor][though])
I(1,9): 0.19348514080047607	 ([people][starring])
I(13,18): -0.1925652027130127	 ([haines.][girl,])
I(11,34): -0.1923384666442871	 ([davies][" art])
I(44,46): 0.19219708442687988	 ([good][friend])
I(31,38): -0.19217133522033691	 ([comedy,][arts])
I(9,15): -0.19092702865600586	 ([starring][charming])
I(34,38): 0.19029653072357178	 ([" art][arts])
I(11,26): 0.19025444984436035	 ([davies][make])
I(58,64): 0.18935132026672363	 ([without][people])
I(3,26): -0.18897539377212524	 ([absolutely][make])
I(6,27): 0.1889324188232422	 ([directed][big])
I(18,29): 0.18882107734680176	 ([girl,][though])
I(9,12): 0.1881372332572937	 ([starring][billy])
I(46,58): -0.18811559677124023	 ([friend][without])
I(38,53): 0.18794357776641846	 ([arts][" show])
I(1,8): -0.18774521350860596	 ([people][vidor])
I(5,32): -0.18724608421325684	 ([silent][wants])
I(43,53): 0.1869678497314453	 ([pepoire][" show])
I(8,18): -0.1862783432006836	 ([vidor][girl,])
I(6,46): -0.18511176109313965	 ([directed][friend])
I(12,25): 0.18485873937606812	 ([billy][trying])
I(20,49): 0.18485772609710693	 ([pepper,][stars])
I(28,47): -0.18453669548034668	 ([screen.][billy.])
I(44,54): 0.1842823028564453	 ([good][people,])
I(15,42): 0.18427062034606934	 ([charming][patricia])
I(30,65): 0.18422698974609375	 ([success][saw])
I(12,61): 0.18408584594726562	 ([billy][makeup.])
I(7,58): 0.18404197692871094	 ([king][without])
I(31): -0.18394720554351807	 ([comedy,])
I(17,61): 0.18392205238342285	 ([young][makeup.])
I(53,63): 0.18368566036224365	 ([" show][sure])
I(23,50): 0.18335282802581787	 ([talk][silent])
I(20,36): 0.1833193302154541	 ([pepper,][moves])
I(59,60): 0.18306612968444824	 ([curly][hair])
I(34,39): 0.18275344371795654	 ([" art][studio.])
I(22,38): 0.1823713779449463	 ([acting][arts])
I(16,47): 0.18215727806091309	 ([comedy][billy.])
I(0,10): 0.1817467212677002	 ([show][marion])
I(37,49): -0.18052399158477783	 ([high][stars])
I(38,44): -0.1804814338684082	 ([arts][good])
I(48,56): 0.18041634559631348	 ([many][including])
I(14,48): -0.18020761013031006	 ([gems][many])
I(14,23): -0.18007707595825195	 ([gems][talk])
I(41,42): 0.17988967895507812	 ([becomes][patricia])
I(10,47): 0.17978811264038086	 ([marion][billy.])
I(38,51): -0.1796790361404419	 ([arts][era])
I(25,54): 0.17855048179626465	 ([trying][people,])
I(33,39): -0.17823827266693115	 ([make][studio.])
I(6,54): 0.17823219299316406	 ([directed][people,])
I(28,59): 0.17821931838989258	 ([screen.][curly])
I(16,41): 0.17807817459106445	 ([comedy][becomes])
I(14,65): -0.17799663543701172	 ([gems][saw])
I(37,61): 0.17760801315307617	 ([high][makeup.])
I(21,54): -0.17724072933197021	 ([whose][people,])
I(6,43): 0.17690467834472656	 ([directed][pepoire])
I(10,38): 0.17672836780548096	 ([marion][arts])
I(7,55): 0.17577588558197021	 ([king]["])
I(20,54): -0.1756783127784729	 ([pepper,][people,])
I(16,19): -0.17503148317337036	 ([comedy][peggy])
I(22,57): -0.1748652458190918	 ([acting][davies])
I(39,60): -0.17485392093658447	 ([studio.][hair])
I(32,41): 0.17431408166885376	 ([wants][becomes])
I(32,39): -0.17409271001815796	 ([wants][studio.])
I(2,32): 0.17384392023086548	 (["][wants])
I(52,55): 0.1735597848892212	 ([cameos]["])
I(14,19): 0.17338943481445312	 ([gems][peggy])
I(11,65): -0.1730501651763916	 ([davies][saw])
I(0,22): -0.17189502716064453	 ([show][acting])
I(11,28): -0.17181706428527832	 ([davies][screen.])
I(17,21): 0.17161589860916138	 ([young][whose])
I(5,17): 0.17078614234924316	 ([silent][young])
I(25,60): 0.17073893547058105	 ([trying][hair])
I(33,37): 0.17071783542633057	 ([make][high])
I(21): -0.17070865631103516	 ([whose])
I(47,58): -0.17062878608703613	 ([billy.][without])
I(1,52): -0.17059123516082764	 ([people][cameos])
I(48,54): -0.1703394651412964	 ([many][people,])
I(36,59): 0.17007964849472046	 ([moves][curly])
I(4,43): -0.16998088359832764	 ([delightful][pepoire])
I(20,29): 0.16984903812408447	 ([pepper,][though])
I(10,26): 0.16984492540359497	 ([marion][make])
I(51,65): -0.1697319746017456	 ([era][saw])
I(1,46): 0.16965699195861816	 ([people][friend])
I(25,29): 0.16893064975738525	 ([trying][though])
I(5,11): -0.16867411136627197	 ([silent][davies])
I(2,20): 0.16862225532531738	 (["][pepper,])
I(12,60): -0.1681463122367859	 ([billy][hair])
I(29,33): -0.16777563095092773	 ([though][make])
I(38,50): 0.1676013469696045	 ([arts][silent])
I(44,63): -0.1674332618713379	 ([good][sure])
I(37,53): 0.16731023788452148	 ([high][" show])
I(4,34): -0.16706514358520508	 ([delightful][" art])
I(5,37): -0.16694313287734985	 ([silent][high])
I(46,53): -0.1666851043701172	 ([friend][" show])
I(17,44): 0.16643285751342773	 ([young][good])
I(45): -0.1662435531616211	 ([likes])
I(21,23): 0.16611504554748535	 ([whose][talk])
I(0,51): 0.16588985919952393	 ([show][era])
I(25,37): 0.1658611297607422	 ([trying][high])
I(11,21): 0.16561663150787354	 ([davies][whose])
I(41,61): 0.16491413116455078	 ([becomes][makeup.])
I(12,52): -0.16461676359176636	 ([billy][cameos])
I(8,23): 0.1645033359527588	 ([vidor][talk])
I(5,44): 0.16446638107299805	 ([silent][good])
I(15,57): 0.1644660234451294	 ([charming][davies])
I(5,25): -0.16443514823913574	 ([silent][trying])
I(21,29): 0.16439342498779297	 ([whose][though])
I(58,59): -0.16372263431549072	 ([without][curly])
I(36,47): 0.16361868381500244	 ([moves][billy.])
I(25,40): 0.16357803344726562	 ([trying][soon])
I(10,16): 0.16295844316482544	 ([marion][comedy])
I(19,44): -0.16223955154418945	 ([peggy][good])
I(13,53): -0.16219007968902588	 ([haines.][" show])
I(14,42): 0.16133975982666016	 ([gems][patricia])
I(30,57): 0.16116249561309814	 ([success][davies])
I(6,50): 0.16087794303894043	 ([directed][silent])
I(32,61): 0.16078853607177734	 ([wants][makeup.])
I(5,49): 0.1605675220489502	 ([silent][stars])
I(27,49): -0.16046321392059326	 ([big][stars])
I(0,43): 0.16012728214263916	 ([show][pepoire])
I(25,45): 0.15964174270629883	 ([trying][likes])
I(24,61): -0.15923261642456055	 ([savannah][makeup.])
I(38,49): -0.159157395362854	 ([arts][stars])
I(36,60): 0.1586328148841858	 ([moves][hair])
I(43,44): 0.15839529037475586	 ([pepoire][good])
I(22,27): -0.15760231018066406	 ([acting][big])
I(8,33): 0.15729272365570068	 ([vidor][make])
I(18,19): 0.15721750259399414	 ([girl,][peggy])
I(17,27): 0.15695619583129883	 ([young][big])
I(34,51): 0.15661537647247314	 ([" art][era])
I(15,30): -0.15561747550964355	 ([charming][success])
I(11,44): 0.15558099746704102	 ([davies][good])
I(14,24): 0.15537738800048828	 ([gems][savannah])
I(5,65): 0.15498852729797363	 ([silent][saw])
I(12,26): 0.154876708984375	 ([billy][make])
I(49,60): 0.15461206436157227	 ([stars][hair])
I(3,18): 0.1543223261833191	 ([absolutely][girl,])
I(16,46): -0.1540665626525879	 ([comedy][friend])
I(17,46): -0.15377193689346313	 ([young][friend])
I(4,55): 0.15350592136383057	 ([delightful]["])
I(13,57): -0.15329349040985107	 ([haines.][davies])
I(15,38): -0.15309429168701172	 ([charming][arts])
I(20,50): 0.15303337574005127	 ([pepper,][silent])
I(39,45): -0.15290093421936035	 ([studio.][likes])
I(13,63): -0.1527775526046753	 ([haines.][sure])
I(18,32): -0.15254998207092285	 ([girl,][wants])
I(20,37): -0.15251773595809937	 ([pepper,][high])
I(11): -0.15247154235839844	 ([davies])
I(30,64): 0.15233635902404785	 ([success][people])
I(5,45): -0.15176427364349365	 ([silent][likes])
I(23,54): -0.15170419216156006	 ([talk][people,])
I(63,64): -0.15157020092010498	 ([sure][people])
I(11,61): -0.15152788162231445	 ([davies][makeup.])
I(2,18): 0.1514328122138977	 (["][girl,])
I(16,51): 0.1510501503944397	 ([comedy][era])
I(18,21): 0.15079671144485474	 ([girl,][whose])
I(32,38): -0.15077096223831177	 ([wants][arts])
I(4,42): 0.15053391456604004	 ([delightful][patricia])
I(20,57): 0.15012919902801514	 ([pepper,][davies])
I(11,19): -0.1496981382369995	 ([davies][peggy])
I(5,51): 0.14954400062561035	 ([silent][era])
I(19,28): -0.1494131088256836	 ([peggy][screen.])
I(48,53): 0.14932608604431152	 ([many][" show])
I(36,39): 0.14931124448776245	 ([moves][studio.])
I(10,48): 0.14918339252471924	 ([marion][many])
I(37,43): -0.1491636037826538	 ([high][pepoire])
I(43,54): -0.14891159534454346	 ([pepoire][people,])
I(38,60): 0.14867985248565674	 ([arts][hair])
I(12,48): 0.14853864908218384	 ([billy][many])
I(28,33): -0.14840877056121826	 ([screen.][make])
I(15,40): -0.14836227893829346	 ([charming][soon])
I(17,48): 0.14824295043945312	 ([young][many])
I(7,46): -0.1482095718383789	 ([king][friend])
I(3,58): 0.1481245756149292	 ([absolutely][without])
I(19,21): -0.14793634414672852	 ([peggy][whose])
I(24,32): -0.1460745930671692	 ([savannah][wants])
I(36,37): -0.1458730697631836	 ([moves][high])
I(24,39): 0.14562475681304932	 ([savannah][studio.])
I(28,48): 0.14534783363342285	 ([screen.][many])
I(38,54): -0.14532530307769775	 ([arts][people,])
I(33,41): 0.1451050043106079	 ([make][becomes])
I(8,26): 0.14491891860961914	 ([vidor][make])
I(39,54): -0.1446845531463623	 ([studio.][people,])
I(19,25): 0.14453983306884766	 ([peggy][trying])
I(32,52): 0.14439809322357178	 ([wants][cameos])
I(0,38): 0.1442064642906189	 ([show][arts])
I(0,12): 0.14386463165283203	 ([show][billy])
I(0,25): 0.1438145637512207	 ([show][trying])
I(2,39): 0.14347589015960693	 (["][studio.])
I(9,28): 0.14339399337768555	 ([starring][screen.])
I(8,62): -0.14331495761871338	 ([vidor][i'm])
I(54,57): 0.1431196928024292	 ([people,][davies])
I(16,34): 0.14300930500030518	 ([comedy][" art])
I(1,16): -0.1426486372947693	 ([people][comedy])
I(51,59): -0.14207613468170166	 ([era][curly])
I(3,25): -0.1418781280517578	 ([absolutely][trying])
I(42,61): 0.14150261878967285	 ([patricia][makeup.])
I(24,37): -0.1414269208908081	 ([savannah][high])
I(31,47): 0.14137578010559082	 ([comedy,][billy.])
I(15,20): -0.14122116565704346	 ([charming][pepper,])
I(15,23): -0.1412036418914795	 ([charming][talk])
I(7,36): 0.14114058017730713	 ([king][moves])
I(17,58): -0.14106476306915283	 ([young][without])
I(0,39): 0.1410290002822876	 ([show][studio.])
I(11,31): 0.14059507846832275	 ([davies][comedy,])
I(5,31): 0.14058279991149902	 ([silent][comedy,])
I(12,27): 0.1399332880973816	 ([billy][big])
I(6,12): 0.1397686004638672	 ([directed][billy])
I(4,47): 0.13938260078430176	 ([delightful][billy.])
I(18,37): -0.13923978805541992	 ([girl,][high])
I(7,47): -0.1388869285583496	 ([king][billy.])
I(9,27): 0.13880860805511475	 ([starring][big])
I(30,60): -0.13878941535949707	 ([success][hair])
I(17,39): 0.13877320289611816	 ([young][studio.])
I(46,54): -0.1382291316986084	 ([friend][people,])
I(21,57): -0.1381310224533081	 ([whose][davies])
I(45,61): 0.13804149627685547	 ([likes][makeup.])
I(42,53): 0.13789093494415283	 ([patricia][" show])
I(31,65): 0.13784635066986084	 ([comedy,][saw])
I(4,63): 0.13770151138305664	 ([delightful][sure])
I(20,39): 0.1374812126159668	 ([pepper,][studio.])
I(4,62): 0.1371554136276245	 ([delightful][i'm])
I(29,37): -0.13707268238067627	 ([though][high])
I(30,51): 0.13699674606323242	 ([success][era])
I(38,40): -0.136818528175354	 ([arts][soon])
I(39,61): 0.1368093490600586	 ([studio.][makeup.])
I(52,56): -0.13671576976776123	 ([cameos][including])
I(48,63): -0.1366027593612671	 ([many][sure])
I(7,60): 0.13653969764709473	 ([king][hair])
I(3,20): -0.13642680644989014	 ([absolutely][pepper,])
I(22,58): -0.13611841201782227	 ([acting][without])
I(7,63): -0.13593518733978271	 ([king][sure])
I(46,49): -0.13580083847045898	 ([friend][stars])
I(16,48): 0.13579469919204712	 ([comedy][many])
I(26,33): 0.1357743740081787	 ([make][make])
I(31,46): -0.13557958602905273	 ([comedy,][friend])
I(37,54): -0.13544023036956787	 ([high][people,])
I(58,63): 0.135337233543396	 ([without][sure])
I(55,61): 0.13524627685546875	 (["][makeup.])
I(5,57): 0.1351679563522339	 ([silent][davies])
I(30,40): -0.1348820924758911	 ([success][soon])
I(36,61): 0.1348123550415039	 ([moves][makeup.])
I(28,43): 0.13475286960601807	 ([screen.][pepoire])
I(24,52): -0.13465642929077148	 ([savannah][cameos])
I(20,33): -0.13458847999572754	 ([pepper,][make])
I(18,39): 0.13423514366149902	 ([girl,][studio.])
I(48,59): 0.13409638404846191	 ([many][curly])
I(1,5): 0.13405835628509521	 ([people][silent])
I(9,29): 0.133803129196167	 ([starring][though])
I(7,38): -0.1326662302017212	 ([king][arts])
I(21,34): 0.13265562057495117	 ([whose][" art])
I(22,37): -0.13247501850128174	 ([acting][high])
I(42): -0.13231396675109863	 ([patricia])
I(34,43): 0.13225209712982178	 ([" art][pepoire])
I(4,46): 0.1322343349456787	 ([delightful][friend])
I(22,61): -0.13193941116333008	 ([acting][makeup.])
I(7,40): -0.1316913366317749	 ([king][soon])
I(6,60): 0.13106775283813477	 ([directed][hair])
I(5,63): 0.13051766157150269	 ([silent][sure])
I(16,64): -0.13017410039901733	 ([comedy][people])
I(29,31): -0.13009613752365112	 ([though][comedy,])
I(20,47): 0.12918436527252197	 ([pepper,][billy.])
I(49,63): 0.12915432453155518	 ([stars][sure])
I(6,8): 0.1290268898010254	 ([directed][vidor])
I(12,58): -0.12896639108657837	 ([billy][without])
I(29,34): 0.12887895107269287	 ([though][" art])
I(32,57): -0.1285114288330078	 ([wants][davies])
I(9,30): -0.1283738613128662	 ([starring][success])
I(13,44): -0.1281064748764038	 ([haines.][good])
I(0,57): 0.1280132532119751	 ([show][davies])
I(2,7): 0.12783372402191162	 (["][king])
I(11,52): -0.12762808799743652	 ([davies][cameos])
I(22,46): -0.12725234031677246	 ([acting][friend])
I(43,59): 0.126653790473938	 ([pepoire][curly])
I(29,52): 0.12630802392959595	 ([though][cameos])
I(53,60): 0.12621796131134033	 ([" show][hair])
I(24,46): -0.12615752220153809	 ([savannah][friend])
I(54,59): -0.12607145309448242	 ([people,][curly])
I(5,34): 0.12524747848510742	 ([silent][" art])
I(54,65): -0.12521469593048096	 ([people,][saw])
I(19,23): -0.12465560436248779	 ([peggy][talk])
I(5,30): -0.12453627586364746	 ([silent][success])
I(13,33): 0.12406766414642334	 ([haines.][make])
I(3,38): 0.12363499402999878	 ([absolutely][arts])
I(11,46): -0.12344086170196533	 ([davies][friend])
I(35,39): 0.12328946590423584	 (["][studio.])
I(7,17): 0.12318062782287598	 ([king][young])
I(51,57): 0.12306058406829834	 ([era][davies])
I(15,58): 0.12299978733062744	 ([charming][without])
I(34,37): 0.12299144268035889	 ([" art][high])
I(43,46): -0.12269115447998047	 ([pepoire][friend])
I(57,64): 0.12234020233154297	 ([davies][people])
I(59,62): -0.12225973606109619	 ([curly][i'm])
I(17,26): -0.12215650081634521	 ([young][make])
I(6,55): 0.12207651138305664	 ([directed]["])
I(13,30): -0.12186360359191895	 ([haines.][success])
I(54,63): -0.1214531660079956	 ([people,][sure])
I(27,46): 0.1214137077331543	 ([big][friend])
I(6,30): 0.12140965461730957	 ([directed][success])
I(61,63): 0.12129449844360352	 ([makeup.][sure])
I(9,57): -0.12125623226165771	 ([starring][davies])
I(28,37): 0.1211472749710083	 ([screen.][high])
I(25,49): 0.12105464935302734	 ([trying][stars])
I(19,20): 0.12101030349731445	 ([peggy][pepper,])
I(39,59): 0.12094312906265259	 ([studio.][curly])
I(49,56): -0.11964082717895508	 ([stars][including])
I(11,17): -0.11947810649871826	 ([davies][young])
I(2,35): -0.11942994594573975	 (["]["])
I(24,53): 0.1192164421081543	 ([savannah][" show])
I(22,63): -0.11910223960876465	 ([acting][sure])
I(5,28): 0.11907625198364258	 ([silent][screen.])
I(12,16): 0.11894035339355469	 ([billy][comedy])
I(31,48): 0.11885571479797363	 ([comedy,][many])
I(23,44): 0.11844587326049805	 ([talk][good])
I(21,60): -0.11832112073898315	 ([whose][hair])
I(62): 0.11764776706695557	 ([i'm])
I(19,46): -0.11747348308563232	 ([peggy][friend])
I(23,49): 0.11741924285888672	 ([talk][stars])
I(41,58): 0.11734604835510254	 ([becomes][without])
I(12,43): -0.11720234155654907	 ([billy][pepoire])
I(5,59): 0.11708271503448486	 ([silent][curly])
I(34,59): 0.11696696281433105	 ([" art][curly])
I(23,62): -0.11692094802856445	 ([talk][i'm])
I(6,37): -0.11681413650512695	 ([directed][high])
I(58,62): -0.11673235893249512	 ([without][i'm])
I(4,28): 0.11654984951019287	 ([delightful][screen.])
I(22,62): -0.11633467674255371	 ([acting][i'm])
I(2,28): -0.11609029769897461	 (["][screen.])
I(9,41): 0.11606299877166748	 ([starring][becomes])
I(21,61): 0.11493873596191406	 ([whose][makeup.])
I(1,3): 0.11490494012832642	 ([people][absolutely])
I(8,46): -0.11482882499694824	 ([vidor][friend])
I(40,53): 0.11471009254455566	 ([soon][" show])
I(46,57): -0.11379331350326538	 ([friend][davies])
I(24,60): -0.11379122734069824	 ([savannah][hair])
I(12,44): 0.1133270263671875	 ([billy][good])
I(9,47): 0.11322951316833496	 ([starring][billy.])
I(11,36): 0.11322438716888428	 ([davies][moves])
Sum: 117.87280881404877
==================================================
