---------- AND Interactions ----------
I(47): 2.5728540420532227	 ([great])
I(47,50): -0.18068957328796387	 ([great][way])
I(10,20): -0.1803586184978485	 ([idea][sentimental])
I(31,57): -0.18018007278442383	 ([satisfying][saving])
I(20,28): 0.18006247282028198	 ([sentimental][film])
I(28,31): 0.17998120188713074	 ([film][satisfying])
I(13,41): 0.17943978309631348	 ([film][spreads])
I(55,58): 0.17913246154785156	 ([1998,][private])
I(12,54): -0.17906999588012695	 ([heartwarming][highlight])
I(16,25): 0.17879191040992737	 ([family.][paulie's])
I(1,42): -0.17873036861419678	 ([parrot][wings])
I(34,59): -0.17860811948776245	 ([animal][ryan.])
I(0,36): -0.17836689949035645	 ([talking][well - done])
I(20,43): -0.17814922332763672	 ([sentimental][flies])
I(1,10): -0.17787286639213562	 ([parrot][idea])
I(33): -0.1778005063533783	 ([conclusion.])
I(8,41): 0.1777592897415161	 ([turns][spreads])
I(1,50): -0.17772144079208374	 ([parrot][way])
I(3,26): -0.17766058444976807	 ([imaginative][separation,])
I(8,20): -0.17726540565490723	 ([turns][sentimental])
I(12,18): 0.1767878532409668	 ([heartwarming][bridge])
I(27,53): -0.1766587495803833	 ([events][film])
I(38,60): -0.17650079727172852	 ([everyone][hour])
I(14,60): -0.1764240264892578	 ([delight][hour])
I(17,52): -0.1760125756263733	 ([manages][though])
I(27,55): 0.17584192752838135	 ([events][1998,])
I(25,38): 0.17568162083625793	 ([paulie's][everyone])
I(3,8): 0.17541110515594482	 ([imaginative][turns])
I(5,54): -0.1747189462184906	 ([new][highlight])
I(31,33): 0.17445623874664307	 ([satisfying][conclusion.])
I(27,41): -0.17440009117126465	 ([events][spreads])
I(26,36): -0.1742973029613495	 ([separation,][well - done])
I(16,41): -0.17399269342422485	 ([family.][spreads])
I(0,7): -0.17369934916496277	 ([talking][paulie])
I(5,22): -0.1733475923538208	 ([new][cruel])
I(27,59): -0.1731346845626831	 ([events][ryan.])
I(28,61): 0.1725846827030182	 ([film][half])
I(0,6): 0.17251470685005188	 ([talking][film,])
I(3,13): -0.17241334915161133	 ([imaginative][film])
I(32,39): -0.17225870490074158	 ([emotional][affected])
I(23,57): 0.17225682735443115	 ([harshness][saving])
I(17,27): -0.17202407121658325	 ([manages][events])
I(13,38): 0.1714402437210083	 ([film][everyone])
I(5,63): 0.17142319679260254	 ([new][enjoyable])
I(3,47): -0.17132246494293213	 ([imaginative][great])
I(11,47): -0.17110228538513184	 ([brilliant,][great])
I(0,20): -0.17105960845947266	 ([talking][sentimental])
I(24,63): 0.1709902286529541	 ([marie][enjoyable])
I(20,52): -0.17097672820091248	 ([sentimental][though])
I(19): -0.1706441342830658	 ([gap])
I(8,53): -0.1700335443019867	 ([turns][film])
I(10,54): -0.16992832720279694	 ([idea][highlight])
I(14,23): -0.16987502574920654	 ([delight][harshness])
I(39,45): -0.16981324553489685	 ([affected][time.])
I(34,54): -0.1697496771812439	 ([animal][highlight])
I(42,59): -0.16941869258880615	 ([wings][ryan.])
I(38,48): -0.16911906003952026	 ([everyone][character])
I(35,36): 0.16861283779144287	 ([training][well - done])
I(11,27): 0.16809487342834473	 ([brilliant,][events])
I(25,55): -0.167790025472641	 ([paulie's][1998,])
I(17,61): -0.1672881692647934	 ([manages][half])
I(39,51): 0.16701635718345642	 ([affected][success,])
I(0,1): -0.16688168048858643	 ([talking][parrot])
I(6,21): -0.16662663221359253	 ([film,][trash])
I(52,53): 0.166612446308136	 ([though][film])
I(27,32): 0.1653749942779541	 ([events][emotional])
I(12,14): -0.16532361507415771	 ([heartwarming][delight])
I(12,48): -0.16523009538650513	 ([heartwarming][character])
I(9,25): -0.16521459817886353	 ([simple][paulie's])
I(28,46): -0.16512146592140198	 ([film][paulie])
I(38,42): -0.16484427452087402	 ([everyone][wings])
I(7,61): 0.16476121544837952	 ([paulie][half])
I(3,62): -0.16423305869102478	 ([imaginative][surely])
I(13,52): -0.1641068458557129	 ([film][though])
I(53,59): 0.16398966312408447	 ([film][ryan.])
I(1,33): -0.16380906105041504	 ([parrot][conclusion.])
I(28,51): -0.16363084316253662	 ([film][success,])
I(59,62): -0.16363012790679932	 ([ryan.][surely])
I(0,9): -0.1633199155330658	 ([talking][simple])
I(40,48): -0.16316911578178406	 ([paulie][character])
I(2,47): -0.1631162166595459	 ([hugely][great])
I(0,60): -0.1631011962890625	 ([talking][hour])
I(38,51): 0.16293010115623474	 ([everyone][success,])
I(0,42): -0.16211605072021484	 ([talking][wings])
I(10,59): -0.1621142029762268	 ([idea][ryan.])
I(10,12): 0.1619119644165039	 ([idea][heartwarming])
I(23,60): 0.16130197048187256	 ([harshness][hour])
I(10,24): -0.16078421473503113	 ([idea][marie])
I(45,53): -0.16071775555610657	 ([time.][film])
I(31,48): -0.16046684980392456	 ([satisfying][character])
I(3,44): 0.16022410988807678	 ([imaginative][first])
I(6,52): -0.1600281000137329	 ([film,][though])
I(45,48): 0.15999281406402588	 ([time.][character])
I(16,21): 0.15962135791778564	 ([family.][trash])
I(18,34): -0.15960180759429932	 ([bridge][animal])
I(17,57): -0.15959179401397705	 ([manages][saving])
I(19,35): -0.15952168405056	 ([gap][training])
I(48,58): -0.15944594144821167	 ([character][private])
I(25,58): 0.1590663492679596	 ([paulie's][private])
I(35,52): -0.1585840880870819	 ([training][though])
I(6,27): -0.15794789791107178	 ([film,][events])
I(9,47): -0.15788373351097107	 ([simple][great])
I(4,5): 0.15779078006744385	 ([idea][new])
I(20,56): -0.15770676732063293	 ([sentimental][unlike])
I(6,40): -0.15734118223190308	 ([film,][paulie])
I(23,59): -0.15730887651443481	 ([harshness][ryan.])
I(24,42): -0.15729784965515137	 ([marie][wings])
I(14,40): 0.15719640254974365	 ([delight][paulie])
I(43,54): -0.15706869959831238	 ([flies][highlight])
I(36,59): -0.15694177150726318	 ([well - done][ryan.])
I(35,58): -0.15643858909606934	 ([training][private])
I(49,60): -0.1564350128173828	 ([received][hour])
I(38,54): -0.15520215034484863	 ([everyone][highlight])
I(16,29): -0.15514448285102844	 ([family.][lead])
I(26,28): 0.15468472242355347	 ([separation,][film])
I(38,61): -0.15445443987846375	 ([everyone][half])
I(13,42): 0.15426015853881836	 ([film][wings])
I(18,26): -0.15413624048233032	 ([bridge][separation,])
I(21,23): 0.15404781699180603	 ([trash][harshness])
I(1,22): 0.1537715196609497	 ([parrot][cruel])
I(6,42): 0.1537226140499115	 ([film,][wings])
I(14,44): 0.15371346473693848	 ([delight][first])
I(22,43): 0.15343177318572998	 ([cruel][flies])
I(20,42): -0.15328800678253174	 ([sentimental][wings])
I(7,34): -0.1528552770614624	 ([paulie][animal])
I(34,43): -0.15279188752174377	 ([animal][flies])
I(12,49): -0.15216708183288574	 ([heartwarming][received])
I(22,56): 0.15193328261375427	 ([cruel][unlike])
I(1,61): -0.15156731009483337	 ([parrot][half])
I(1,49): -0.15133535861968994	 ([parrot][received])
I(23,32): -0.150987446308136	 ([harshness][emotional])
I(33,52): -0.1507878303527832	 ([conclusion.][though])
I(17): 0.15033166110515594	 ([manages])
I(16,33): -0.15007305145263672	 ([family.][conclusion.])
I(32,54): 0.15006443858146667	 ([emotional][highlight])
I(22,37): 0.14950037002563477	 ([cruel][-])
I(51,59): 0.14922010898590088	 ([success,][ryan.])
I(18,23): -0.14921678602695465	 ([bridge][harshness])
I(14,19): -0.14868304133415222	 ([delight][gap])
I(23,58): -0.14851856231689453	 ([harshness][private])
I(32,48): -0.14798808097839355	 ([emotional][character])
I(29,55): -0.14790502190589905	 ([lead][1998,])
I(22,44): -0.14767765998840332	 ([cruel][first])
I(1,39): -0.1473461091518402	 ([parrot][affected])
I(12,52): -0.1466008424758911	 ([heartwarming][though])
I(18,27): 0.14632248878479004	 ([bridge][events])
I(4,55): 0.14628303050994873	 ([idea][1998,])
I(5,8): 0.14604437351226807	 ([new][turns])
I(1,7): -0.14591950178146362	 ([parrot][paulie])
I(29,39): -0.14584341645240784	 ([lead][affected])
I(2,63): -0.14581990242004395	 ([hugely][enjoyable])
I(24,61): 0.1457095444202423	 ([marie][half])
I(4,22): -0.1456286907196045	 ([idea][cruel])
I(18,62): -0.14542734622955322	 ([bridge][surely])
I(11,56): -0.14530885219573975	 ([brilliant,][unlike])
I(23,46): -0.14457744359970093	 ([harshness][paulie])
I(9,63): -0.1445656716823578	 ([simple][enjoyable])
I(21,54): -0.14445450901985168	 ([trash][highlight])
I(17,30): -0.14436866343021393	 ([manages][hugely])
I(0,50): -0.1443062424659729	 ([talking][way])
I(36,48): -0.1443062424659729	 ([well - done][character])
I(20,26): 0.1441653072834015	 ([sentimental][separation,])
I(27,51): 0.14403244853019714	 ([events][success,])
I(13,19): -0.14365863800048828	 ([film][gap])
I(4,24): -0.14309561252593994	 ([idea][marie])
I(36,56): -0.1425873041152954	 ([well - done][unlike])
I(6,31): 0.14234408736228943	 ([film,][satisfying])
I(0,35): -0.14204764366149902	 ([talking][training])
I(23): 0.14194059371948242	 ([harshness])
I(17,43): -0.1419244408607483	 ([manages][flies])
I(22,48): -0.14145201444625854	 ([cruel][character])
I(20,57): -0.1413419246673584	 ([sentimental][saving])
I(18,61): -0.14127062261104584	 ([bridge][half])
I(14,36): -0.1412358283996582	 ([delight][well - done])
I(51,62): -0.1412256956100464	 ([success,][surely])
I(48,57): -0.14104145765304565	 ([character][saving])
I(52,56): 0.14098545908927917	 ([though][unlike])
I(24,48): -0.14095842838287354	 ([marie][character])
I(30,60): -0.14046268165111542	 ([hugely][hour])
I(19,62): -0.140244722366333	 ([gap][surely])
I(6,62): -0.1401311159133911	 ([film,][surely])
I(10,35): 0.13955920934677124	 ([idea][training])
I(50,60): -0.13952410221099854	 ([way][hour])
I(27,49): 0.13947513699531555	 ([events][received])
I(18): 0.13944710791110992	 ([bridge])
I(4,48): 0.13910922408103943	 ([idea][character])
I(43,58): -0.1383908987045288	 ([flies][private])
I(9,54): -0.13831162452697754	 ([simple][highlight])
I(6,9): 0.13822206854820251	 ([film,][simple])
I(14,41): -0.1382206678390503	 ([delight][spreads])
I(44,51): 0.13779616355895996	 ([first][success,])
I(25,50): 0.13758274912834167	 ([paulie's][way])
I(8,21): -0.13757094740867615	 ([turns][trash])
I(36,43): -0.13727498054504395	 ([well - done][flies])
I(13,15): -0.13668692111968994	 ([film][whole])
I(35,61): -0.13666626811027527	 ([training][half])
I(8,24): -0.13657806813716888	 ([turns][marie])
I(5,27): -0.1364668607711792	 ([new][events])
I(13,23): -0.13614606857299805	 ([film][harshness])
I(0,3): -0.13608890771865845	 ([talking][imaginative])
I(33,53): -0.13593032956123352	 ([conclusion.][film])
I(1,27): -0.13582181930541992	 ([parrot][events])
I(43,53): -0.1357879340648651	 ([flies][film])
I(2,53): -0.13576248288154602	 ([hugely][film])
I(48,51): 0.13509762287139893	 ([character][success,])
I(19,49): 0.13505449891090393	 ([gap][received])
I(1,54): -0.13499769568443298	 ([parrot][highlight])
I(48,62): -0.13482540845870972	 ([character][surely])
I(40,50): 0.13411282002925873	 ([paulie][way])
I(41,61): -0.13410921394824982	 ([spreads][half])
I(19,57): 0.13387811183929443	 ([gap][saving])
I(31,38): 0.1338721513748169	 ([satisfying][everyone])
I(16,31): -0.13363099098205566	 ([family.][satisfying])
I(15,27): 0.1335906982421875	 ([whole][events])
I(14,57): -0.13350248336791992	 ([delight][saving])
I(48,59): -0.13333088159561157	 ([character][ryan.])
I(32,40): 0.1332503855228424	 ([emotional][paulie])
I(12,36): -0.13313508033752441	 ([heartwarming][well - done])
I(29,30): -0.13311447203159332	 ([lead][hugely])
I(9,27): 0.13298261165618896	 ([simple][events])
I(12,17): -0.13282161951065063	 ([heartwarming][manages])
I(14,22): -0.13216614723205566	 ([delight][cruel])
I(17,35): 0.13182669878005981	 ([manages][training])
I(13,40): -0.13180530071258545	 ([film][paulie])
I(14,35): 0.13179683685302734	 ([delight][training])
I(20,60): 0.13163280487060547	 ([sentimental][hour])
I(29,51): -0.1310611069202423	 ([lead][success,])
I(21,26): 0.1306520253419876	 ([trash][separation,])
I(26,53): 0.13063353300094604	 ([separation,][film])
I(25,41): -0.13058149814605713	 ([paulie's][spreads])
I(9,62): 0.1304870843887329	 ([simple][surely])
I(2,10): -0.13031142950057983	 ([hugely][idea])
I(21,43): -0.13013392686843872	 ([trash][flies])
I(43,45): -0.13007861375808716	 ([flies][time.])
I(12,33): 0.13006651401519775	 ([heartwarming][conclusion.])
I(39,56): 0.1298603117465973	 ([affected][unlike])
I(11,22): 0.12981295585632324	 ([brilliant,][cruel])
I(12,57): -0.12949275970458984	 ([heartwarming][saving])
I(27,56): -0.12945926189422607	 ([events][unlike])
I(11,24): 0.12942230701446533	 ([brilliant,][marie])
I(0,19): 0.12935706973075867	 ([talking][gap])
I(1,62): -0.12927591800689697	 ([parrot][surely])
I(18,46): -0.1292056143283844	 ([bridge][paulie])
I(14,43): -0.12917184829711914	 ([delight][flies])
I(18,19): -0.12893591821193695	 ([bridge][gap])
I(24,52): -0.12890207767486572	 ([marie][though])
I(4,17): -0.1288265585899353	 ([idea][manages])
I(31,49): -0.12873132526874542	 ([satisfying][received])
I(35,62): -0.12867951393127441	 ([training][surely])
I(5,23): -0.12786459922790527	 ([new][harshness])
I(14,24): 0.1278618574142456	 ([delight][marie])
I(31,43): -0.12770366668701172	 ([satisfying][flies])
I(11,62): 0.12767565250396729	 ([brilliant,][surely])
I(32,42): -0.1275656819343567	 ([emotional][wings])
I(9,48): -0.12724152207374573	 ([simple][character])
I(15,55): -0.12711858749389648	 ([whole][1998,])
I(10,25): -0.1271112561225891	 ([idea][paulie's])
I(41,55): -0.12688419222831726	 ([spreads][1998,])
I(26,31): -0.12660369277000427	 ([separation,][satisfying])
I(11,55): 0.1265549659729004	 ([brilliant,][1998,])
I(4,27): -0.1262667179107666	 ([idea][events])
I(18,33): 0.12612710893154144	 ([bridge][conclusion.])
I(4,23): -0.126043438911438	 ([idea][harshness])
I(18,47): -0.12579621374607086	 ([bridge][great])
I(24,60): -0.12573039531707764	 ([marie][hour])
I(6,22): 0.1256464719772339	 ([film,][cruel])
I(27,29): -0.12517377734184265	 ([events][lead])
I(16,20): 0.12510430812835693	 ([family.][sentimental])
I(23,49): 0.12449249625205994	 ([harshness][received])
I(11,23): 0.12444841861724854	 ([brilliant,][harshness])
I(17,34): -0.12429791688919067	 ([manages][animal])
I(46,51): -0.12411585450172424	 ([paulie][success,])
I(7,10): -0.12378424406051636	 ([paulie][idea])
I(18,30): -0.12376417219638824	 ([bridge][hugely])
I(1,34): 0.12371507287025452	 ([parrot][animal])
I(43,50): -0.12341612577438354	 ([flies][way])
I(14,59): 0.12340784072875977	 ([delight][ryan.])
I(19,59): 0.12338197231292725	 ([gap][ryan.])
I(16,48): -0.12327063083648682	 ([family.][character])
I(31,58): -0.1231914758682251	 ([satisfying][private])
I(5,25): -0.12268146872520447	 ([new][paulie's])
I(27,58): 0.12260115146636963	 ([events][private])
I(16,46): 0.1219383180141449	 ([family.][paulie])
I(13,18): -0.12186884880065918	 ([film][bridge])
I(16,53): 0.12167549133300781	 ([family.][film])
I(8,54): -0.1215551495552063	 ([turns][highlight])
I(6,55): -0.12153118848800659	 ([film,][1998,])
I(20,41): -0.12138617038726807	 ([sentimental][spreads])
I(12,55): 0.12135782837867737	 ([heartwarming][1998,])
I(34,58): -0.12135648727416992	 ([animal][private])
I(6,59): 0.12134552001953125	 ([film,][ryan.])
I(25,59): 0.12127652764320374	 ([paulie's][ryan.])
I(40,55): 0.12105444073677063	 ([paulie][1998,])
I(23,63): -0.12104189395904541	 ([harshness][enjoyable])
I(4,28): -0.12082803249359131	 ([idea][film])
I(23,30): -0.12081530690193176	 ([harshness][hugely])
I(53): 0.12075433135032654	 ([film])
I(11,57): -0.12059080600738525	 ([brilliant,][saving])
I(23,42): 0.12056207656860352	 ([harshness][wings])
I(35,42): -0.12049686908721924	 ([training][wings])
I(27,34): 0.12025952339172363	 ([events][animal])
I(16,38): -0.12020337581634521	 ([family.][everyone])
I(9,28): 0.12018823623657227	 ([simple][film])
I(34,38): 0.11990976333618164	 ([animal][everyone])
I(11,52): -0.119770348072052	 ([brilliant,][though])
I(22,35): 0.11958968639373779	 ([cruel][training])
I(11,42): -0.11957943439483643	 ([brilliant,][wings])
I(22,59): 0.11934244632720947	 ([cruel][ryan.])
I(22,63): 0.11933982372283936	 ([cruel][enjoyable])
I(3,33): -0.11920130252838135	 ([imaginative][conclusion.])
I(12,58): 0.11914980411529541	 ([heartwarming][private])
I(12,25): 0.11901786923408508	 ([heartwarming][paulie's])
I(32,56): -0.11891326308250427	 ([emotional][unlike])
I(3,36): -0.11874464154243469	 ([imaginative][well - done])
I(15,21): -0.11840879917144775	 ([whole][trash])
I(9,17): -0.11803007125854492	 ([simple][manages])
I(40,62): -0.11783522367477417	 ([paulie][surely])
I(17,38): -0.11777055263519287	 ([manages][everyone])
I(8,56): 0.11765122413635254	 ([turns][unlike])
I(33,44): -0.11758548021316528	 ([conclusion.][first])
I(13,32): 0.11756545305252075	 ([film][emotional])
I(36,49): -0.11755284667015076	 ([well - done][received])
I(3,15): 0.11725711822509766	 ([imaginative][whole])
I(33,40): -0.11703097820281982	 ([conclusion.][paulie])
I(14,18): -0.11672413349151611	 ([delight][bridge])
I(7,59): 0.11640429496765137	 ([paulie][ryan.])
I(12,22): -0.11637961864471436	 ([heartwarming][cruel])
I(7,33): -0.11636057496070862	 ([paulie][conclusion.])
I(4,41): 0.11613833904266357	 ([idea][spreads])
I(6,17): -0.11613264679908752	 ([film,][manages])
I(52,62): -0.11585533618927002	 ([though][surely])
I(42,51): -0.11579728126525879	 ([wings][success,])
I(16,43): -0.11574304103851318	 ([family.][flies])
I(20,45): 0.11556905508041382	 ([sentimental][time.])
I(41,50): -0.11552810668945312	 ([spreads][way])
I(6,32): 0.11536237597465515	 ([film,][emotional])
I(39,61): -0.11505192518234253	 ([affected][half])
I(17,31): -0.1150432825088501	 ([manages][satisfying])
I(43,51): 0.11492908000946045	 ([flies][success,])
I(23,47): -0.11487698554992676	 ([harshness][great])
I(34,44): -0.11478996276855469	 ([animal][first])
I(17,40): -0.11467485129833221	 ([manages][paulie])
I(20,44): -0.11436605453491211	 ([sentimental][first])
I(4,59): -0.11410337686538696	 ([idea][ryan.])
I(20,47): 0.1140127182006836	 ([sentimental][great])
I(31,54): -0.11398306488990784	 ([satisfying][highlight])
I(1,28): 0.1138802170753479	 ([parrot][film])
I(1,31): -0.11323237419128418	 ([parrot][satisfying])
I(41,46): -0.11310294270515442	 ([spreads][paulie])
I(28,40): -0.11301040649414062	 ([film][paulie])
I(21,63): -0.11299452185630798	 ([trash][enjoyable])
I(23,38): 0.11287534236907959	 ([harshness][everyone])
I(24,49): -0.11283421516418457	 ([marie][received])
I(21,34): 0.11209931969642639	 ([trash][animal])
I(2,28): -0.11178427934646606	 ([hugely][film])
I(1,58): -0.11136889457702637	 ([parrot][private])
I(39,48): 0.11103862524032593	 ([affected][character])
I(11,39): -0.11099779605865479	 ([brilliant,][affected])
I(32,33): -0.11067673563957214	 ([emotional][conclusion.])
I(0,2): -0.11056172847747803	 ([talking][hugely])
I(3,10): -0.11045452952384949	 ([imaginative][idea])
I(28,32): 0.10965144634246826	 ([film][emotional])
I(18,38): -0.10958981513977051	 ([bridge][everyone])
I(5,16): -0.10946565866470337	 ([new][family.])
I(6,41): 0.10929954051971436	 ([film,][spreads])
I(3,14): 0.10924065113067627	 ([imaginative][delight])
I(4,47): -0.10914576053619385	 ([idea][great])
I(3,12): 0.10910153388977051	 ([imaginative][heartwarming])
I(4,49): -0.1090472936630249	 ([idea][received])
I(4,20): -0.10870139300823212	 ([idea][sentimental])
I(17,49): -0.10863795876502991	 ([manages][received])
I(13,36): -0.10847228765487671	 ([film][well - done])
I(30,63): -0.10822813212871552	 ([hugely][enjoyable])
I(39,42): -0.10821208357810974	 ([affected][wings])
I(16,54): 0.10806679725646973	 ([family.][highlight])
I(23,62): 0.10801732540130615	 ([harshness][surely])
I(24,27): 0.1079171895980835	 ([marie][events])
I(10,31): 0.10790982842445374	 ([idea][satisfying])
I(1,52): -0.10751199722290039	 ([parrot][though])
I(1,45): -0.10743468999862671	 ([parrot][time.])
I(17,24): -0.10704946517944336	 ([manages][marie])
I(32,38): 0.10695123672485352	 ([emotional][everyone])
I(18,60): -0.10677361488342285	 ([bridge][hour])
I(4,51): 0.10671913623809814	 ([idea][success,])
I(7,55): 0.10669338703155518	 ([paulie][1998,])
I(40,54): -0.10664436221122742	 ([paulie][highlight])
I(38,49): -0.10639584064483643	 ([everyone][received])
I(6,49): -0.10628598928451538	 ([film,][received])
I(17,29): 0.10618835687637329	 ([manages][lead])
I(13,20): -0.10585427284240723	 ([film][sentimental])
I(32,52): -0.1058492660522461	 ([emotional][though])
I(24,35): -0.10559225082397461	 ([marie][training])
I(8,51): -0.10558772087097168	 ([turns][success,])
I(19,36): -0.10516077280044556	 ([gap][well - done])
I(15,60): 0.10510849952697754	 ([whole][hour])
I(12,59): 0.10479998588562012	 ([heartwarming][ryan.])
I(3,29): -0.10461416840553284	 ([imaginative][lead])
I(1,55): -0.10434052348136902	 ([parrot][1998,])
I(14,34): -0.10420316457748413	 ([delight][animal])
I(41,56): -0.10409000515937805	 ([spreads][unlike])
I(15,33): 0.10387971997261047	 ([whole][conclusion.])
I(6,34): -0.10368835926055908	 ([film,][animal])
I(27,35): -0.1036837100982666	 ([events][training])
I(31,42): -0.1036539077758789	 ([satisfying][wings])
I(28,55): 0.10360181331634521	 ([film][1998,])
I(47,58): 0.1032172441482544	 ([great][private])
I(18,31): 0.10284765064716339	 ([bridge][satisfying])
I(11,59): -0.10278940200805664	 ([brilliant,][ryan.])
I(0,12): -0.10274374485015869	 ([talking][heartwarming])
I(14,49): 0.10273480415344238	 ([delight][received])
I(30,36): -0.1025807112455368	 ([hugely][well - done])
I(46,50): 0.10254746675491333	 ([paulie][way])
I(55,61): 0.10251373052597046	 ([1998,][half])
I(36,50): -0.10228604078292847	 ([well - done][way])
I(45,62): 0.10224539041519165	 ([time.][surely])
I(11,20): -0.10223996639251709	 ([brilliant,][sentimental])
I(2,39): 0.10223549604415894	 ([hugely][affected])
I(25,36): -0.10222950577735901	 ([paulie's][well - done])
I(9,35): 0.10204243659973145	 ([simple][training])
I(28,35): 0.1019141674041748	 ([film][training])
I(31,53): 0.10189354419708252	 ([satisfying][film])
I(0,39): -0.10161101818084717	 ([talking][affected])
I(20,21): -0.10137704014778137	 ([sentimental][trash])
I(22,50): 0.10134953260421753	 ([cruel][way])
I(11,43): -0.10129845142364502	 ([brilliant,][flies])
I(8,9): 0.10117480158805847	 ([turns][simple])
I(4,26): -0.10114869475364685	 ([idea][separation,])
I(46,57): 0.10112985968589783	 ([paulie][saving])
I(3,45): 0.10111135244369507	 ([imaginative][time.])
I(10,34): 0.101065993309021	 ([idea][animal])
I(11,21): 0.10074877738952637	 ([brilliant,][trash])
I(15,32): 0.10031059384346008	 ([whole][emotional])
I(22,54): 0.10017240047454834	 ([cruel][highlight])
I(4,62): -0.09991541504859924	 ([idea][surely])
I(38,50): -0.0996202826499939	 ([everyone][way])
I(28,50): 0.09947216510772705	 ([film][way])
I(42,58): -0.09945321083068848	 ([wings][private])
I(8,17): 0.09922963380813599	 ([turns][manages])
I(26,30): -0.09916536509990692	 ([separation,][hugely])
I(33,60): -0.09907257556915283	 ([conclusion.][hour])
I(23,35): -0.099010169506073	 ([harshness][training])
I(26,63): 0.09873202443122864	 ([separation,][enjoyable])
I(30): 0.09872309863567352	 ([hugely])
I(1,35): -0.09844970703125	 ([parrot][training])
I(12,35): -0.09831631183624268	 ([heartwarming][training])
I(5,6): 0.09815210103988647	 ([new][film,])
I(12,42): -0.09810423851013184	 ([heartwarming][wings])
I(25,31): 0.09806999564170837	 ([paulie's][satisfying])
I(26,35): -0.09801158308982849	 ([separation,][training])
I(13,34): -0.0979151725769043	 ([film][animal])
I(35,40): -0.09776893258094788	 ([training][paulie])
I(9,21): 0.09726393222808838	 ([simple][trash])
I(27,37): -0.09718257188796997	 ([events][-])
I(28,63): 0.09681618213653564	 ([film][enjoyable])
I(35,45): 0.09635776281356812	 ([training][time.])
I(0,32): -0.09629571437835693	 ([talking][emotional])
I(15): -0.09622964262962341	 ([whole])
I(5,39): 0.09621971845626831	 ([new][affected])
I(0,30): -0.09602461755275726	 ([talking][hugely])
I(7,29): -0.09566846489906311	 ([paulie][lead])
I(6,56): 0.09553062915802002	 ([film,][unlike])
I(11,51): -0.0952901840209961	 ([brilliant,][success,])
I(8,31): 0.0950632095336914	 ([turns][satisfying])
I(17,58): -0.09503072500228882	 ([manages][private])
I(39,41): -0.09473344683647156	 ([affected][spreads])
I(44,63): 0.09453010559082031	 ([first][enjoyable])
I(11,15): 0.09448897838592529	 ([brilliant,][whole])
I(12,50): -0.09444624185562134	 ([heartwarming][way])
I(20,58): -0.0944223403930664	 ([sentimental][private])
I(46,54): -0.09435316920280457	 ([paulie][highlight])
I(16,42): -0.09418904781341553	 ([family.][wings])
I(27,42): -0.09386956691741943	 ([events][wings])
I(9,26): -0.09367841482162476	 ([simple][separation,])
I(34,53): -0.09353408217430115	 ([animal][film])
I(28,41): 0.09352731704711914	 ([film][spreads])
I(4,29): -0.09344232082366943	 ([idea][lead])
I(11,34): 0.09331405162811279	 ([brilliant,][animal])
I(14,48): -0.09319859743118286	 ([delight][character])
I(21,33): -0.09317636489868164	 ([trash][conclusion.])
I(46,61): 0.09315413236618042	 ([paulie][half])
I(43,62): -0.09314191341400146	 ([flies][surely])
I(37,51): 0.0931093692779541	 ([-][success,])
I(27,63): -0.0930790901184082	 ([events][enjoyable])
I(44,49): 0.09300723671913147	 ([first][received])
I(31,52): -0.0930040180683136	 ([satisfying][though])
I(1,2): -0.09283977746963501	 ([parrot][hugely])
I(4,33): 0.09280455112457275	 ([idea][conclusion.])
I(42,50): -0.09272414445877075	 ([wings][way])
I(20,32): -0.09271025657653809	 ([sentimental][emotional])
I(39,58): -0.09239089488983154	 ([affected][private])
I(24,58): 0.09234750270843506	 ([marie][private])
I(3,17): -0.09211188554763794	 ([imaginative][manages])
I(5,19): 0.09206858277320862	 ([new][gap])
I(19,32): -0.0918874442577362	 ([gap][emotional])
I(5,17): -0.09180273115634918	 ([new][manages])
I(7,48): -0.09162163734436035	 ([paulie][character])
I(39,55): -0.09157919883728027	 ([affected][1998,])
I(32,62): 0.0914735198020935	 ([emotional][surely])
I(50,52): -0.09125819802284241	 ([way][though])
I(6,60): 0.09124493598937988	 ([film,][hour])
I(29,45): -0.09095832705497742	 ([lead][time.])
I(45,61): -0.09072136878967285	 ([time.][half])
I(48,61): -0.0906963050365448	 ([character][half])
I(13,50): 0.09052169322967529	 ([film][way])
I(29,40): -0.09022045135498047	 ([lead][paulie])
I(33,42): -0.0900917649269104	 ([conclusion.][wings])
I(39,57): -0.0900571346282959	 ([affected][saving])
I(22,39): 0.09002241492271423	 ([cruel][affected])
I(23,29): -0.0898391604423523	 ([harshness][lead])
I(16,40): 0.08982506394386292	 ([family.][paulie])
I(5,58): -0.0897524356842041	 ([new][private])
I(11,50): -0.0897257924079895	 ([brilliant,][way])
I(4,11): 0.08934593200683594	 ([idea][brilliant,])
I(15,31): 0.08933296799659729	 ([whole][satisfying])
I(26,32): -0.08933272957801819	 ([separation,][emotional])
I(4,39): 0.08914434909820557	 ([idea][affected])
I(3,42): 0.0890425443649292	 ([imaginative][wings])
I(37,38): 0.088775634765625	 ([-][everyone])
I(42,61): -0.08856424689292908	 ([wings][half])
I(4,40): -0.0884702205657959	 ([idea][paulie])
I(11,58): 0.08836650848388672	 ([brilliant,][private])
I(19,22): -0.08824551105499268	 ([gap][cruel])
I(4,12): 0.08815902471542358	 ([idea][heartwarming])
