---------- AND Interactions ----------
I(35): 4.4023847579956055	 ([creativity,])
I(13,39): 0.14418326318264008	 ([stuff][movies])
I(12,37): 0.14402896165847778	 ([got][spoof])
I(16,42): -0.1438261866569519	 ([put][hell])
I(20,25): -0.14356517791748047	 ([hilarious][edge])
I(37,45): -0.14342284202575684	 ([spoof][heaven.])
I(20,31): 0.142588272690773	 ([hilarious][full])
I(15,48): 0.142409086227417	 ([sequel][shortage])
I(12,41): -0.14235347509384155	 ([got][scenes])
I(21,28): 0.14225280284881592	 ([creative][way])
I(11,54): -0.1419026106595993	 ([behind][never])
I(30,58): 0.14186358451843262	 ([seriously,][like])
I(11,19): -0.14121240377426147	 ([behind][enjoyable,])
I(5,49): 0.1411381959915161	 ([dialogue][mad - cap])
I(24,47): 0.1408657282590866	 ([everyone][really])
I(34,55): -0.14083744585514069	 ([brimming][see])
I(29,40): 0.14077557623386383	 ([through.][time.])
I(10,16): 0.14065444469451904	 ([team][put])
I(15,19): 0.14042234420776367	 ([sequel][enjoyable,])
I(23): 0.14041350781917572	 ([keep])
I(7,26): 0.1402234435081482	 ([acting,][seats])
I(17,25): -0.1402086764574051	 ([solid,][edge])
I(46,53): -0.1397421956062317	 ([there's][promises,])
I(1,9): 0.13971498608589172	 ([it!][like])
I(6,10): 0.13956409692764282	 ([weaker][team])
I(12,13): -0.1394655853509903	 ([got][stuff])
I(40,54): -0.13935084640979767	 ([time.][never])
I(29): 0.13930271565914154	 ([through.])
I(30,42): -0.13920903205871582	 ([seriously,][hell])
I(37,55): 0.13900063931941986	 ([spoof][see])
I(30,38): 0.1389615535736084	 ([seriously,][80s])
I(10,55): 0.13794153928756714	 ([team][see])
I(26,48): 0.13737040758132935	 ([seats][shortage])
I(13,16): -0.13716457784175873	 ([stuff][put])
I(31,42): -0.1371135413646698	 ([full][hell])
I(5,9): 0.13686567544937134	 ([dialogue][like])
I(16,31): -0.13647997379302979	 ([put][full])
I(4,15): -0.1359173059463501	 ([iffy][sequel])
I(23,31): -0.1359165906906128	 ([keep][full])
I(19,23): 0.13560231029987335	 ([enjoyable,][keep])
I(17,37): 0.13534140586853027	 ([solid,][spoof])
I(38,53): 0.13521242141723633	 ([80s][promises,])
I(2,5): 0.13475008308887482	 ([first][dialogue])
I(46,56): 0.13471025228500366	 ([there's][another])
I(5,30): -0.13433361053466797	 ([dialogue][seriously,])
I(32,38): 0.1342846155166626	 ([great][80s])
I(23,42): -0.13381272554397583	 ([keep][hell])
I(2,28): -0.1333916187286377	 ([first][way])
I(3,19): -0.13333681225776672	 ([movie][enjoyable,])
I(10,32): -0.13300520181655884	 ([team][great])
I(11,50): -0.13254088163375854	 ([behind][adventurous])
I(10,50): 0.13229769468307495	 ([team][adventurous])
I(15,29): 0.1315731555223465	 ([sequel][through.])
I(1,2): 0.1309220790863037	 ([it!][first])
I(21,55): 0.13057909905910492	 ([creative][see])
I(37,47): 0.13019704818725586	 ([spoof][really])
I(12,23): 0.13010263442993164	 ([got][keep])
I(5,6): 0.12983474135398865	 ([dialogue][weaker])
I(25,50): -0.12957866489887238	 ([edge][adventurous])
I(29,50): -0.129555806517601	 ([through.][adventurous])
I(8,39): -0.12912780046463013	 ([seems][movies])
I(47,50): -0.129050612449646	 ([really][adventurous])
I(13,32): 0.12880055606365204	 ([stuff][great])
I(5,51): -0.12853269279003143	 ([dialogue][romp])
I(16,28): -0.1280859112739563	 ([put][way])
I(0,36): 0.12786242365837097	 ([like][less])
I(0,50): -0.12731587886810303	 ([like][adventurous])
I(2,38): 0.1268174648284912	 ([first][80s])
I(55,56): 0.12645214796066284	 ([see][another])
I(44): 0.1263047307729721	 ([ones])
I(25,43): -0.1262073516845703	 ([edge][great,])
I(45,47): 0.12601786851882935	 ([heaven.][really])
I(24,41): -0.12600946426391602	 ([everyone][scenes])
I(8,23): -0.12599925696849823	 ([seems][keep])
I(19,41): -0.12597471475601196	 ([enjoyable,][scenes])
I(43,46): -0.12584787607192993	 ([great,][there's])
I(10,37): -0.12571394443511963	 ([team][spoof])
I(30,33): -0.12550640106201172	 ([seriously,][stuff,])
I(2,4): -0.12487208843231201	 ([first][iffy])
I(14,19): 0.12472975254058838	 ([together][enjoyable,])
I(27,32): 0.12451767921447754	 ([whole][great])
I(34,56): -0.12429624795913696	 ([brimming][another])
I(33,43): 0.12394905090332031	 ([stuff,][great,])
I(12,53): -0.12382179498672485	 ([got][promises,])
I(29,33): -0.12346933782100677	 ([through.][stuff,])
I(44,53): -0.12329350411891937	 ([ones][promises,])
I(9,43): -0.12318754196166992	 ([like][great,])
I(17,48): -0.12317276000976562	 ([solid,][shortage])
I(45,55): -0.12278470396995544	 ([heaven.][see])
I(34,50): -0.12273085117340088	 ([brimming][adventurous])
I(8,14): 0.1222388744354248	 ([seems][together])
I(22,55): 0.12196774780750275	 ([comedy][see])
I(28,41): -0.12191951274871826	 ([way][scenes])
I(19): -0.12187622487545013	 ([enjoyable,])
I(10,28): -0.12165242433547974	 ([team][way])
I(5,39): 0.12139996886253357	 ([dialogue][movies])
I(45,48): 0.12139278650283813	 ([heaven.][shortage])
I(31,53): -0.12110945582389832	 ([full][promises,])
I(14,38): 0.12102150917053223	 ([together][80s])
I(13,20): 0.12067374587059021	 ([stuff][hilarious])
I(36,43): -0.12041783332824707	 ([less][great,])
I(49,54): 0.12038148939609528	 ([mad - cap][never])
I(7,25): 0.12035301327705383	 ([acting,][edge])
I(47): -0.12028788030147552	 ([really])
I(1,46): -0.1201941967010498	 ([it!][there's])
I(8,49): 0.12018150091171265	 ([seems][mad - cap])
I(13,29): -0.11996360123157501	 ([stuff][through.])
I(48,54): 0.11967802047729492	 ([shortage][never])
I(15,54): -0.11952006816864014	 ([sequel][never])
I(13,30): 0.11944079399108887	 ([stuff][seriously,])
I(28,31): -0.11896499991416931	 ([way][full])
I(20,26): -0.11893665790557861	 ([hilarious][seats])
I(4,42): -0.11856025457382202	 ([iffy][hell])
I(3,51): -0.11827027797698975	 ([movie][romp])
I(44,55): 0.11813415586948395	 ([ones][see])
I(0,13): -0.1176346093416214	 ([like][stuff])
I(22,46): -0.11758869886398315	 ([comedy][there's])
I(37,54): -0.11700074374675751	 ([spoof][never])
I(17,46): 0.11682707071304321	 ([solid,][there's])
I(11,39): -0.11662173271179199	 ([behind][movies])
I(2,16): -0.11655330657958984	 ([first][put])
I(37,53): -0.1163949966430664	 ([spoof][promises,])
I(0,43): -0.11613631248474121	 ([like][great,])
I(12,39): 0.11578401923179626	 ([got][movies])
I(37,57): 0.11560899019241333	 ([spoof][movie])
I(8,34): 0.11544811725616455	 ([seems][brimming])
I(27,43): -0.11540746688842773	 ([whole][great,])
I(17,36): 0.11533649265766144	 ([solid,][less])
I(31,38): -0.11522147059440613	 ([full][80s])
I(45,54): -0.11491245031356812	 ([heaven.][never])
I(14,21): 0.11484456062316895	 ([together][creative])
I(23,43): -0.11436057090759277	 ([keep][great,])
I(6,41): 0.11412841081619263	 ([weaker][scenes])
I(5,54): -0.11404423415660858	 ([dialogue][never])
I(11,32): 0.11326426267623901	 ([behind][great])
I(45,46): 0.11278706789016724	 ([heaven.][there's])
I(10,13): -0.11273123323917389	 ([team][stuff])
I(6,15): 0.11269086599349976	 ([weaker][sequel])
I(36,53): -0.11228036880493164	 ([less][promises,])
I(14,30): 0.11226999759674072	 ([together][seriously,])
I(2,18): 0.11167079210281372	 ([first][thoroughly])
I(48,51): 0.11097288131713867	 ([shortage][romp])
I(2,39): 0.11081287264823914	 ([first][movies])
I(11,18): -0.11069464683532715	 ([behind][thoroughly])
I(13): 0.1106761246919632	 ([stuff])
I(23,48): 0.11063027381896973	 ([keep][shortage])
I(19,45): -0.11061999201774597	 ([enjoyable,][heaven.])
I(19,39): 0.11043056845664978	 ([enjoyable,][movies])
I(25,46): 0.1102951169013977	 ([edge][there's])
Sum: 5.918212860822678
==================================================
