---------- AND Interactions ----------
I(40): 6.425649166107178	 ([lousy])
I(22,52): 0.2084660530090332	 ([mad][questions])
I(40,66): -0.20828962326049805	 ([lousy][film])
I(60,62): 0.20772799849510193	 ([mutant][original])
I(39,48): 0.20757246017456055	 ([actors][road])
I(28,56): 0.20615410804748535	 ([dissected][road])
I(16,27): 0.2061040997505188	 ([rockets][warrior )])
I(29,45): 0.20546770095825195	 ([spliced][post - apocalyptic])
I(25,36): -0.20433947443962097	 ([( aka][lackluster])
I(12,40): -0.20399680733680725	 ([make][lousy])
I(29,66): -0.20366066694259644	 ([spliced][film])
I(33,39): -0.20357394218444824	 ([movie][actors])
I(14,36): -0.20354241132736206	 ([humorous][lackluster])
I(16,21): -0.20343416929244995	 ([rockets][amazed])
I(32,46): 0.20321309566497803	 ([new][wasteland?])
I(49,61): 0.20308208465576172	 ([warrior][actors])
I(3,29): -0.2029411792755127	 ([( wheels][spliced])
I(19,23): 0.20150887966156006	 ([desolate][max])
I(11,61): 0.20138096809387207	 ([allowing][actors])
I(16,48): 0.20107877254486084	 ([rockets][road])
I(26,35): 0.19994330406188965	 ([road][filmed])
I(11,40): 0.19957447052001953	 ([allowing][lousy])
I(6,9): 0.1993565857410431	 ([hero )][back])
I(31,41): -0.19862741231918335	 ([together][stunt])
I(27,56): -0.1985967755317688	 ([warrior )][road])
I(19,26): -0.19856303930282593	 ([desolate][road])
I(0,62): -0.19850721955299377	 ([max][original])
I(36,44): 0.19817233085632324	 ([lackluster][set])
I(4,38): -0.1977071762084961	 ([fires][bad])
I(38,58): 0.1974164843559265	 ([bad][except])
I(5,10): 0.19674226641654968	 ([last][car])
I(16,60): -0.19665122032165527	 ([rockets][mutant])
I(1,4): -0.19644781947135925	 ([v - 8,][fires])
I(16,29): -0.19634246826171875	 ([rockets][spliced])
I(10,43): 0.19553378224372864	 ([car][wof])
I(6,26): 0.19477802515029907	 ([hero )][road])
I(17,61): -0.19452190399169922	 ([around][actors])
I(54): -0.19410055875778198	 ([by :])
I(25,40): -0.19367119669914246	 ([( aka][lousy])
I(9,40): -0.19339585304260254	 ([back][lousy])
I(11,22): 0.19312691688537598	 ([allowing][mad])
I(8,21): -0.19302433729171753	 ([engine][amazed])
I(12,20): 0.19300541281700134	 ([make][wasteland.])
I(6,13): -0.1929488182067871	 ([hero )][unintentionally])
I(55,65): -0.1928723156452179	 ([way][machine])
I(13,39): -0.19280290603637695	 ([unintentionally][actors])
I(21,61): 0.19265127182006836	 ([amazed][actors])
I(1,57): -0.19260260462760925	 ([v - 8,][warrior!])
I(19): -0.19227755069732666	 ([desolate])
I(12,57): 0.19128307700157166	 ([make][warrior!])
I(57,60): 0.19116902351379395	 ([warrior!][mutant])
I(45,56): -0.19105520844459534	 ([post - apocalyptic][road])
I(13,42): 0.19050931930541992	 ([unintentionally][work.])
I(38,42): 0.1899089217185974	 ([bad][work.])
I(0,66): 0.18976831436157227	 ([max][film])
I(6,40): -0.18891334533691406	 ([hero )][lousy])
I(45,64): -0.18882271647453308	 ([post - apocalyptic][time])
I(27,41): -0.18872129917144775	 ([warrior )][stunt])
I(15,36): -0.18853068351745605	 ([faces][lackluster])
I(12,36): -0.18852058053016663	 ([make][lackluster])
I(0,35): 0.18732905387878418	 ([max][filmed])
I(0,11): -0.18525385856628418	 ([max][allowing])
I(27,33): -0.18479794263839722	 ([warrior )][movie])
I(7,22): 0.1844484806060791	 ([jet][mad])
I(50,55): -0.184239000082016	 ([was!][way])
I(16,32): 0.18400073051452637	 ([rockets][new])
I(48,62): 0.1839626431465149	 ([road][original])
I(0,7): -0.18378591537475586	 ([max][jet])
I(22,64): -0.18346667289733887	 ([mad][time])
I(18,21): -0.18256771564483643	 ([halfway][amazed])
I(2,63): -0.18250536918640137	 ([trace][60's])
I(29,48): 0.1816233992576599	 ([spliced][road])
I(18,40): -0.1813368797302246	 ([halfway][lousy])
I(5,39): 0.18129491806030273	 ([last][actors])
I(0,55): 0.18124312162399292	 ([max][way])
I(3,6): -0.18074902892112732	 ([( wheels][hero )])
I(2,5): -0.18047741055488586	 ([trace][last])
I(0,9): 0.18030214309692383	 ([max][back])
I(23,42): 0.17997658252716064	 ([max][work.])
I(4,58): 0.17922595143318176	 ([fires][except])
I(51,63): -0.17839813232421875	 ([actually][60's])
I(2,58): 0.1783309280872345	 ([trace][except])
I(4,62): 0.1778213083744049	 ([fires][original])
I(29,41): 0.177625834941864	 ([spliced][stunt])
I(19,35): -0.17745709419250488	 ([desolate][filmed])
I(37,41): -0.17707598209381104	 ([manner][stunt])
I(15,63): -0.17659920454025269	 ([faces][60's])
I(58,65): 0.17650428414344788	 ([except][machine])
I(49,64): -0.1757698655128479	 ([warrior][time])
I(27,28): 0.175388365983963	 ([warrior )][dissected])
I(35,36): 0.17534446716308594	 ([filmed][lackluster])
I(8,14): -0.17497211694717407	 ([engine][humorous])
I(9,41): 0.1743793487548828	 ([back][stunt])
I(17,63): -0.17416876554489136	 ([around][60's])
I(62,66): 0.17413261532783508	 ([original][film])
I(15,42): -0.17270338535308838	 ([faces][work.])
I(7,8): -0.17265647649765015	 ([jet][engine])
I(45,48): 0.17257645726203918	 ([post - apocalyptic][road])
I(13,23): 0.1711716651916504	 ([unintentionally][max])
I(46,52): 0.17050468921661377	 ([wasteland?][questions])
I(45,49): -0.17044800519943237	 ([post - apocalyptic][warrior])
I(21,46): 0.170432448387146	 ([amazed][wasteland?])
I(29,46): 0.16977083683013916	 ([spliced][wasteland?])
I(6,22): 0.16954588890075684	 ([hero )][mad])
I(52,56): -0.16954374313354492	 ([questions][road])
I(28,29): -0.16953140497207642	 ([dissected][spliced])
I(36,62): 0.1690669059753418	 ([lackluster][original])
I(57,58): -0.16868335008621216	 ([warrior!][except])
I(4,13): 0.16824841499328613	 ([fires][unintentionally])
I(7,39): 0.16811633110046387	 ([jet][actors])
I(43,55): -0.16756248474121094	 ([wof][way])
I(32,36): 0.16750788688659668	 ([new][lackluster])
I(25,35): -0.16724225878715515	 ([( aka][filmed])
I(47,48): 0.16670680046081543	 ([simple,][road])
I(57,63): -0.16667500138282776	 ([warrior!][60's])
I(21,28): 0.166500061750412	 ([amazed][dissected])
I(44,60): 0.16605699062347412	 ([set][mutant])
I(18,66): 0.16586637496948242	 ([halfway][film])
I(46,55): -0.16584795713424683	 ([wasteland?][way])
I(4,39): -0.16584372520446777	 ([fires][actors])
I(26,56): 0.1658339500427246	 ([road][road])
I(22,56): 0.16551566123962402	 ([mad][road])
I(35,41): 0.16543102264404297	 ([filmed][stunt])
I(44,56): -0.16534215211868286	 ([set][road])
I(45,53): -0.16499802470207214	 ([post - apocalyptic][answered])
I(6,64): -0.16487014293670654	 ([hero )][time])
I(42,61): 0.16408872604370117	 ([work.][actors])
I(15,20): -0.16408401727676392	 ([faces][wasteland.])
I(13,33): 0.16354656219482422	 ([unintentionally][movie])
I(7,36): 0.16322040557861328	 ([jet][lackluster])
I(9,39): 0.16321778297424316	 ([back][actors])
I(13,45): 0.16309785842895508	 ([unintentionally][post - apocalyptic])
I(4,19): -0.16303867101669312	 ([fires][desolate])
I(19,65): 0.1629636287689209	 ([desolate][machine])
I(8,46): 0.16265642642974854	 ([engine][wasteland?])
I(25,27): 0.16238448023796082	 ([( aka][warrior )])
I(29,64): -0.16230016946792603	 ([spliced][time])
I(16,26): 0.1622217893600464	 ([rockets][road])
I(11,39): -0.16198039054870605	 ([allowing][actors])
I(51,60): -0.1614856719970703	 ([actually][mutant])
I(2,35): -0.160675048828125	 ([trace][filmed])
Sum: -16.802769720554352
==================================================
