---------- AND Interactions ----------
I(43): -5.236809730529785	 ([enthralled.])
I(8,53): 0.22828412055969238	 ([chair][boring.])
I(25,44): -0.22749200463294983	 ([watched][hope])
I(8,43): -0.2270040512084961	 ([chair][enthralled.])
I(23,32): 0.22656214237213135	 ([year][great])
I(7,8): 0.22603261470794678	 ([remember][chair])
I(29,55): 0.22591543197631836	 ([year,][predictable.])
I(40,63): 0.22569173574447632	 ([watched][virtuality.])
I(7,49): 0.2255457639694214	 ([remember][watching])
I(16,54): 0.22548866271972656	 ([first][obvious,])
I(2,48): -0.2236694097518921	 ([bsg][started])
I(42,47): 0.22341984510421753	 ([pilot][here.])
I(11,43): 0.22281551361083984	 ([show][enthralled.])
I(18,32): 0.22225511074066162	 ([years][great])
I(31,47): 0.2221488356590271	 ([faithfully][here.])
I(43,59): 0.22210979461669922	 ([enthralled.][correctness])
I(3,56): 0.2220245599746704	 ([pilot.][reminds])
I(4,40): 0.22147619724273682	 ([describe][watched])
I(54,58): -0.22092199325561523	 ([obvious,][political])
I(53,60): 0.22077280282974243	 ([boring.][last])
I(14,60): 0.2204035520553589	 ([alive.][last])
I(38,40): 0.21985876560211182	 ([well,][watched])
I(7,50): 0.2194817066192627	 ([remember][regular])
I(10,57): 0.2183106541633606	 ([in.][droll])
I(5,47): 0.21761202812194824	 ([night][here.])
I(5,50): 0.2175193428993225	 ([night][regular])
I(14,61): 0.21709012985229492	 ([alive.][failed])
I(29,32): 0.2160252332687378	 ([year,][great])
I(0,3): 0.215789794921875	 ([remember][pilot.])
I(9,25): -0.21552714705467224	 ([sat][watched])
I(33,36): 0.21494829654693604	 ([hopes][turn])
I(40): -0.2147676944732666	 ([watched])
I(5,52): -0.21392440795898438	 ([night][getting])
I(42,44): 0.21324658393859863	 ([pilot][hope])
I(4,41): -0.2124178409576416	 ([describe][caprica])
I(19): 0.21229982376098633	 ([bsg.])
I(3,49): 0.21224695444107056	 ([pilot.][watching])
I(44,58): 0.21158039569854736	 ([hope][political])
I(28,32): 0.21065980195999146	 ([fourth][great])
I(1,59): -0.21061933040618896	 ([watching][correctness])
I(7,56): -0.21016401052474976	 ([remember][reminds])
I(40,48): 0.20973455905914307	 ([watched][started])
I(13,20): 0.20912137627601624	 ([came][enjoyed])
I(38,61): -0.20882821083068848	 ([well,][failed])
I(40,49): -0.20830971002578735	 ([watched][watching])
I(32,54): 0.20822370052337646	 ([great][obvious,])
I(24,43): 0.20785999298095703	 ([even,][enthralled.])
I(6,57): 0.20778656005859375	 ([exactly.][droll])
I(18,19): 0.20776209235191345	 ([years][bsg.])
I(34,38): -0.20772480964660645	 ([would][well,])
I(0,16): -0.20700037479400635	 ([remember][first])
I(11,39): 0.20627593994140625	 ([show][didn't.])
I(2,7): -0.20607197284698486	 ([bsg][remember])
I(14,27): -0.2057896852493286	 ([alive.][episode])
I(6,39): 0.20560067892074585	 ([exactly.][didn't.])
I(58,59): 0.20540869235992432	 ([political][correctness])
I(8): -0.20521950721740723	 ([chair])
I(40,52): -0.20506834983825684	 ([watched][getting])
I(14,41): 0.20463132858276367	 ([alive.][caprica])
I(7,35): 0.2039792537689209	 ([remember][somehow])
I(6,55): -0.2039780616760254	 ([exactly.][predictable.])
I(11,33): 0.20335537195205688	 ([show][hopes])
I(25,62): 0.20313996076583862	 ([watched][show,])
I(44,57): -0.2028091549873352	 ([hope][droll])
I(46,57): -0.2027970552444458	 ([good][droll])
I(44,48): 0.20217102766036987	 ([hope][started])
I(26,28): -0.2015860378742218	 ([every][fourth])
I(3,47): 0.2015552520751953	 ([pilot.][here.])
I(6,48): 0.20129305124282837	 ([exactly.][started])
I(7,16): -0.20062696933746338	 ([remember][first])
I(14,38): 0.20032250881195068	 ([alive.][well,])
I(26,39): 0.20018142461776733	 ([every][didn't.])
I(1,41): 0.20013713836669922	 ([watching][caprica])
I(29,63): -0.20004791021347046	 ([year,][virtuality.])
I(33,38): 0.19981461763381958	 ([hopes][well,])
I(49,59): -0.19951963424682617	 ([watching][correctness])
I(1,48): 0.1994958519935608	 ([watching][started])
I(14,46): -0.19948172569274902	 ([alive.][good])
I(0,38): 0.1994718313217163	 ([remember][well,])
I(18,55): 0.19910550117492676	 ([years][predictable.])
I(46,58): -0.19858026504516602	 ([good][political])
I(35,39): 0.19825610518455505	 ([somehow][didn't.])
I(41,61): 0.1981492042541504	 ([caprica][failed])
I(21,22): 0.19809573888778687	 ([parts][third])
I(21): -0.1980932354927063	 ([parts])
I(26,29): -0.1974174976348877	 ([every][year,])
I(30,40): 0.1971336007118225	 ([totally][watched])
I(23,24): 0.19670051336288452	 ([year][even,])
I(51,62): 0.196599543094635	 ([episodes,][show,])
I(25,63): 0.19651079177856445	 ([watched][virtuality.])
I(10,43): 0.19627809524536133	 ([in.][enthralled.])
I(16,50): -0.19529229402542114	 ([first][regular])
I(9,61): -0.19514799118041992	 ([sat][failed])
I(43,47): 0.19488525390625	 ([enthralled.][here.])
I(31,35): 0.19440925121307373	 ([faithfully][somehow])
I(10,61): 0.1942908763885498	 ([in.][failed])
I(0,32): 0.19386804103851318	 ([remember][great])
I(21,25): 0.19384580850601196	 ([parts][watched])
I(36,55): -0.19382143020629883	 ([turn][predictable.])
I(33,50): -0.19378674030303955	 ([hopes][regular])
I(37,44): 0.1937839388847351	 ([around.][hope])
I(27,62): 0.19345638155937195	 ([episode][show,])
I(2,44): 0.19321149587631226	 ([bsg][hope])
I(19,62): -0.19278806447982788	 ([bsg.][show,])
I(12,27): -0.1927119493484497	 ([magic.][episode])
I(42,49): 0.1926097869873047	 ([pilot][watching])
I(31,40): -0.1925944685935974	 ([faithfully][watched])
I(9,52): -0.19216573238372803	 ([sat][getting])
I(4,20): -0.19141602516174316	 ([describe][enjoyed])
I(3,39): 0.1913948655128479	 ([pilot.][didn't.])
I(28,52): 0.19097137451171875	 ([fourth][getting])
I(41,59): -0.19080722332000732	 ([caprica][correctness])
I(32,48): 0.19070595502853394	 ([great][started])
I(7,13): 0.1904374659061432	 ([remember][came])
I(5,51): 0.18998777866363525	 ([night][episodes,])
I(3,55): 0.18996906280517578	 ([pilot.][predictable.])
I(3,13): 0.1898590624332428	 ([pilot.][came])
I(10,14): 0.1897984743118286	 ([in.][alive.])
I(29,48): 0.1896016001701355	 ([year,][started])
I(31,34): 0.1895577311515808	 ([faithfully][would])
I(32,47): 0.18897873163223267	 ([great][here.])
I(29,56): 0.18847250938415527	 ([year,][reminds])
I(13,44): -0.188236802816391	 ([came][hope])
I(6,62): -0.18793529272079468	 ([exactly.][show,])
I(1,50): 0.18767893314361572	 ([watching][regular])
I(25,37): 0.18753445148468018	 ([watched][around.])
I(12,55): -0.18665540218353271	 ([magic.][predictable.])
I(5,63): 0.18660911917686462	 ([night][virtuality.])
I(40,54): -0.1863243579864502	 ([watched][obvious,])
I(16,51): -0.185494065284729	 ([first][episodes,])
I(28,57): 0.18514597415924072	 ([fourth][droll])
I(23,48): 0.1850094199180603	 ([year][started])
I(55,63): 0.18453049659729004	 ([predictable.][virtuality.])
I(0,35): 0.18429338932037354	 ([remember][somehow])
I(13,16): -0.18374869227409363	 ([came][first])
I(7,33): -0.18369662761688232	 ([remember][hopes])
I(30,32): -0.1834525465965271	 ([totally][great])
I(31,56): 0.18339747190475464	 ([faithfully][reminds])
I(39,47): -0.18273580074310303	 ([didn't.][here.])
I(20,25): -0.18269234895706177	 ([enjoyed][watched])
I(6,19): -0.1824619174003601	 ([exactly.][bsg.])
I(14,37): 0.18160593509674072	 ([alive.][around.])
I(42,50): 0.181208074092865	 ([pilot][regular])
I(6,42): -0.1811009645462036	 ([exactly.][pilot])
I(23,42): -0.18054139614105225	 ([year][pilot])
I(41,58): -0.18046069145202637	 ([caprica][political])
I(31,44): 0.18017089366912842	 ([faithfully][hope])
I(34,49): -0.1800084114074707	 ([would][watching])
I(28,40): -0.17967301607131958	 ([fourth][watched])
I(32,44): -0.1795012354850769	 ([great][hope])
I(19,33): 0.17899560928344727	 ([bsg.][hopes])
I(29,42): -0.17891067266464233	 ([year,][pilot])
I(53,62): 0.178849458694458	 ([boring.][show,])
I(48,62): -0.17856931686401367	 ([started][show,])
I(6,10): 0.1781153678894043	 ([exactly.][in.])
I(45,51): -0.1779618263244629	 ([something][episodes,])
I(12,42): -0.17779392004013062	 ([magic.][pilot])
I(45,52): 0.1775726079940796	 ([something][getting])
I(0,33): -0.17750632762908936	 ([remember][hopes])
I(27,49): 0.17724159359931946	 ([episode][watching])
I(26,33): -0.1771310567855835	 ([every][hopes])
I(0,60): -0.17668139934539795	 ([remember][last])
I(14,59): -0.17667853832244873	 ([alive.][correctness])
I(27,29): 0.17650198936462402	 ([episode][year,])
I(2,55): 0.17639708518981934	 ([bsg][predictable.])
I(20,33): 0.17627906799316406	 ([enjoyed][hopes])
I(31,41): -0.17613345384597778	 ([faithfully][caprica])
I(16,32): 0.17609906196594238	 ([first][great])
I(1,63): 0.1754971444606781	 ([watching][virtuality.])
I(8,51): -0.1750011444091797	 ([chair][episodes,])
I(24,27): -0.17487874627113342	 ([even,][episode])
I(12,63): -0.1745232343673706	 ([magic.][virtuality.])
I(20,57): 0.17446160316467285	 ([enjoyed][droll])
I(27,50): 0.17411932349205017	 ([episode][regular])
I(6,8): -0.17408400774002075	 ([exactly.][chair])
I(21,55): 0.17392992973327637	 ([parts][predictable.])
I(3,60): 0.17376422882080078	 ([pilot.][last])
I(6,49): 0.1737309694290161	 ([exactly.][watching])
I(16,55): 0.1737232208251953	 ([first][predictable.])
I(3,18): -0.17318439483642578	 ([pilot.][years])
I(27,30): 0.17244365811347961	 ([episode][totally])
I(29,31): -0.17215794324874878	 ([year,][faithfully])
I(0,23): 0.17207777500152588	 ([remember][year])
I(13,15): 0.17207375168800354	 ([came][enjoyed])
I(15,34): 0.17204904556274414	 ([enjoyed][would])
I(32,57): 0.17193591594696045	 ([great][droll])
I(9,33): -0.17190837860107422	 ([sat][hopes])
I(20,26): -0.17141187191009521	 ([enjoyed][every])
I(19,31): 0.17108726501464844	 ([bsg.][faithfully])
I(33,45): 0.17103946208953857	 ([hopes][something])
I(12,38): -0.17089593410491943	 ([magic.][well,])
I(27,56): 0.17057955265045166	 ([episode][reminds])
I(0,11): -0.17024195194244385	 ([remember][show])
I(4,48): -0.16987252235412598	 ([describe][started])
I(28,31): -0.1693611741065979	 ([fourth][faithfully])
I(20,35): 0.16912293434143066	 ([enjoyed][somehow])
I(8,57): 0.16859984397888184	 ([chair][droll])
I(26,32): -0.16823208332061768	 ([every][great])
I(58,63): -0.16822761297225952	 ([political][virtuality.])
I(8,54): 0.16751694679260254	 ([chair][obvious,])
I(2,33): 0.16726374626159668	 ([bsg][hopes])
I(7,62): -0.16717922687530518	 ([remember][show,])
I(12,50): 0.1668514609336853	 ([magic.][regular])
I(18,42): -0.16676315665245056	 ([years][pilot])
I(44,62): 0.16669660806655884	 ([hope][show,])
I(3,15): 0.16643762588500977	 ([pilot.][enjoyed])
I(29,39): -0.16632378101348877	 ([year,][didn't.])
I(32,51): -0.1661008596420288	 ([great][episodes,])
I(3,28): -0.16592919826507568	 ([pilot.][fourth])
I(12,24): 0.16585040092468262	 ([magic.][even,])
I(9,40): -0.1657962203025818	 ([sat][watched])
I(44): 0.16570311784744263	 ([hope])
I(9,53): -0.16546523571014404	 ([sat][boring.])
I(23,54): 0.1652166247367859	 ([year][obvious,])
I(58,60): -0.1650538444519043	 ([political][last])
I(45,55): -0.1650325059890747	 ([something][predictable.])
I(19,20): -0.16499173641204834	 ([bsg.][enjoyed])
I(33,46): -0.16492879390716553	 ([hopes][good])
I(1,51): 0.1648397445678711	 ([watching][episodes,])
I(27,58): 0.16374990344047546	 ([episode][political])
I(33,56): -0.16344451904296875	 ([hopes][reminds])
I(28,33): 0.16275250911712646	 ([fourth][hopes])
I(21,59): -0.16274404525756836	 ([parts][correctness])
I(0,48): 0.1626659631729126	 ([remember][started])
I(15,29): 0.1623992919921875	 ([enjoyed][year,])
I(16,48): -0.16213631629943848	 ([first][started])
I(26,59): -0.1620955467224121	 ([every][correctness])
I(62): 0.1620314121246338	 ([show,])
I(36,61): -0.16161298751831055	 ([turn][failed])
I(38,54): -0.16159510612487793	 ([well,][obvious,])
I(40,44): -0.1614452600479126	 ([watched][hope])
I(5,10): 0.161282479763031	 ([night][in.])
I(14,31): -0.16108882427215576	 ([alive.][faithfully])
I(23,56): 0.16066229343414307	 ([year][reminds])
I(7,63): 0.15993869304656982	 ([remember][virtuality.])
I(10,48): 0.15973669290542603	 ([in.][started])
I(11,56): 0.15888839960098267	 ([show][reminds])
I(0,44): -0.158575177192688	 ([remember][hope])
I(22,61): -0.15842986106872559	 ([third][failed])
I(11,44): -0.15820109844207764	 ([show][hope])
I(15,37): -0.15819835662841797	 ([enjoyed][around.])
I(38,59): -0.15775609016418457	 ([well,][correctness])
I(46,51): 0.15774500370025635	 ([good][episodes,])
I(7,26): 0.157196044921875	 ([remember][every])
I(27,32): -0.1561281979084015	 ([episode][great])
I(30): 0.1558787226676941	 ([totally])
I(1,39): 0.15584921836853027	 ([watching][didn't.])
I(20,60): -0.15567940473556519	 ([enjoyed][last])
I(54,56): 0.15532779693603516	 ([obvious,][reminds])
I(22,43): -0.15530776977539062	 ([third][enthralled.])
I(20,28): 0.1552293300628662	 ([enjoyed][fourth])
I(1,52): 0.15503549575805664	 ([watching][getting])
I(52,60): 0.15432792901992798	 ([getting][last])
I(8,15): 0.15430474281311035	 ([chair][enjoyed])
I(35,61): -0.15399932861328125	 ([somehow][failed])
I(3,5): 0.15371978282928467	 ([pilot.][night])
I(25,29): -0.15337568521499634	 ([watched][year,])
I(0,39): 0.15318024158477783	 ([remember][didn't.])
I(3,20): 0.1531693935394287	 ([pilot.][enjoyed])
I(28,50): -0.15312343835830688	 ([fourth][regular])
I(50,62): 0.1530606746673584	 ([regular][show,])
I(0,51): -0.15293455123901367	 ([remember][episodes,])
I(16,27): 0.15277326107025146	 ([first][episode])
I(22,40): -0.15224206447601318	 ([third][watched])
I(28,49): -0.15222758054733276	 ([fourth][watching])
I(12,32): 0.15199685096740723	 ([magic.][great])
I(25,28): -0.1516939103603363	 ([watched][fourth])
I(29,40): -0.15150952339172363	 ([year,][watched])
I(7,24): 0.15150201320648193	 ([remember][even,])
I(40,60): -0.1507745385169983	 ([watched][last])
I(9,54): -0.1506490707397461	 ([sat][obvious,])
I(25,32): -0.1505693793296814	 ([watched][great])
I(25,54): -0.15033084154129028	 ([watched][obvious,])
I(9,55): -0.14995098114013672	 ([sat][predictable.])
I(43,46): 0.14945971965789795	 ([enthralled.][good])
I(42,56): 0.14938777685165405	 ([pilot][reminds])
I(16,61): -0.1488947868347168	 ([first][failed])
I(35,40): 0.14888501167297363	 ([somehow][watched])
I(40,42): -0.14885103702545166	 ([watched][pilot])
I(3,22): -0.14868775010108948	 ([pilot.][third])
I(13,50): 0.1486624777317047	 ([came][regular])
I(6,63): -0.1472354531288147	 ([exactly.][virtuality.])
I(1,7): 0.1471116542816162	 ([watching][remember])
I(19,52): 0.14648008346557617	 ([bsg.][getting])
I(22,62): 0.14643794298171997	 ([third][show,])
I(26,44): -0.14605963230133057	 ([every][hope])
I(11,41): -0.1460166573524475	 ([show][caprica])
I(3,54): 0.1456437110900879	 ([pilot.][obvious,])
I(18,48): 0.14460846781730652	 ([years][started])
I(40,62): 0.14415907859802246	 ([watched][show,])
I(7,54): 0.14409947395324707	 ([remember][obvious,])
I(40,57): -0.14406704902648926	 ([watched][droll])
I(6,56): -0.14402419328689575	 ([exactly.][reminds])
I(36): -0.14390432834625244	 ([turn])
I(8,12): 0.14354932308197021	 ([chair][magic.])
I(21,40): 0.14316540956497192	 ([parts][watched])
I(12,25): -0.1431213617324829	 ([magic.][watched])
I(23,52): -0.14299339056015015	 ([year][getting])
I(16,58): -0.14232873916625977	 ([first][political])
I(18,54): 0.14226460456848145	 ([years][obvious,])
I(18,57): 0.14220118522644043	 ([years][droll])
I(10,27): -0.14207813143730164	 ([in.][episode])
I(0,26): 0.1416645050048828	 ([remember][every])
I(23,27): -0.14166101813316345	 ([year][episode])
I(28,43): 0.1415630578994751	 ([fourth][enthralled.])
I(36,44): -0.14150983095169067	 ([turn][hope])
I(5,8): -0.1414397954940796	 ([night][chair])
I(7,23): 0.14130353927612305	 ([remember][year])
I(28,29): 0.14114099740982056	 ([fourth][year,])
I(5,25): -0.14084690809249878	 ([night][watched])
I(9,44): -0.14048969745635986	 ([sat][hope])
I(14,42): -0.1404329538345337	 ([alive.][pilot])
I(1,6): 0.14038223028182983	 ([watching][exactly.])
I(34,52): 0.14035749435424805	 ([would][getting])
I(11,31): -0.14017844200134277	 ([show][faithfully])
I(59,60): -0.14017575979232788	 ([correctness][last])
I(5,61): -0.1400216817855835	 ([night][failed])
I(1,19): -0.13997173309326172	 ([watching][bsg.])
I(18,58): -0.13947880268096924	 ([years][political])
I(0,58): -0.13943910598754883	 ([remember][political])
I(0,49): 0.13937032222747803	 ([remember][watching])
I(25,36): 0.13934454321861267	 ([watched][turn])
I(45,57): -0.13894939422607422	 ([something][droll])
I(25,55): -0.13877660036087036	 ([watched][predictable.])
I(4,39): 0.13819348812103271	 ([describe][didn't.])
I(26,40): 0.1381559669971466	 ([every][watched])
I(4,10): 0.1373952031135559	 ([describe][in.])
I(3,45): 0.13682854175567627	 ([pilot.][something])
I(0,5): -0.1368023157119751	 ([remember][night])
I(5,58): 0.13678991794586182	 ([night][political])
I(18,20): 0.13665151596069336	 ([years][enjoyed])
I(16,38): 0.1360432505607605	 ([first][well,])
I(24,57): 0.1360166072845459	 ([even,][droll])
I(31,42): -0.13589924573898315	 ([faithfully][pilot])
I(45,59): -0.13564074039459229	 ([something][correctness])
I(23,63): -0.13524580001831055	 ([year][virtuality.])
I(49,58): 0.13516247272491455	 ([watching][political])
I(2,58): -0.1347362995147705	 ([bsg][political])
I(14,58): -0.13429224491119385	 ([alive.][political])
I(20,45): -0.1340559720993042	 ([enjoyed][something])
I(9,57): -0.1338648796081543	 ([sat][droll])
I(54,62): 0.13373923301696777	 ([obvious,][show,])
I(18,21): -0.1331266164779663	 ([years][parts])
I(52,58): 0.13295328617095947	 ([getting][political])
I(0,24): 0.1327531337738037	 ([remember][even,])
I(34,48): -0.13219600915908813	 ([would][started])
I(34,51): -0.1315850019454956	 ([would][episodes,])
I(2,14): -0.13155364990234375	 ([bsg][alive.])
I(6,16): -0.13153964281082153	 ([exactly.][first])
I(34,54): -0.13152027130126953	 ([would][obvious,])
I(21,63): -0.131235271692276	 ([parts][virtuality.])
I(13,61): -0.1310948133468628	 ([came][failed])
I(39,43): 0.13094663619995117	 ([didn't.][enthralled.])
Sum: 64.22721832990646
==================================================
