---------- AND Interactions ----------
I(55): 4.827146530151367	 ([enjoy])
I(18,53): -0.2814967632293701	 ([show][misery])
I(29,50): 0.28117817640304565	 ([weird][absence])
I(14,30): -0.2811764180660248	 ([best][ending])
I(7,25): 0.2808103561401367	 ([all ;][mistake])
I(15,47): -0.28056156635284424	 ([comedy][free])
I(57,58): -0.27956631779670715	 ([gather][2])
I(24,45): -0.27614450454711914	 ([fatal][viewers,])
I(17,46): 0.27608275413513184	 ([tv][feel])
I(37,60): -0.27579164505004883	 ([drama,][heroes])
I(16,37): -0.27494412660598755	 ([musical][drama,])
I(24,65): -0.2746264934539795	 ([fatal][bond])
I(36,64): 0.2736243009567261	 ([american][legitimate])
I(4,7): 0.27199816703796387	 ([muppet's][all ;])
I(3,41): -0.2719767093658447	 ([magical][marriage])
I(4,57): -0.2716580629348755	 ([muppet's][gather])
I(4,46): -0.27159547805786133	 ([muppet's][feel])
I(24,34): -0.2702960968017578	 ([fatal][involve])
I(55,56): -0.27024388313293457	 ([enjoy][stories])
I(33,40): -0.2695600986480713	 ([dangerous][affair])
I(25,37): -0.2693803310394287	 ([mistake][drama,])
I(15,32): 0.2693009376525879	 ([comedy][think])
I(14,47): -0.26868975162506104	 ([best][free])
I(12,29): 0.26720619201660156	 ([episodes][weird])
I(8,52): -0.2667919993400574	 ([characters,][peevishness])
I(30,33): -0.26639842987060547	 ([ending][dangerous])
I(34,46): -0.2663074731826782	 ([involve][feel])
I(12,28): 0.265655517578125	 ([episodes][talking])
I(55,63): 0.26564931869506836	 ([enjoy][without])
I(24,60): -0.264965295791626	 ([fatal][heroes])
I(29,60): -0.2649194002151489	 ([weird][heroes])
I(30,32): 0.2632718086242676	 ([ending][think])
I(33,52): 0.2631559371948242	 ([dangerous][peevishness])
I(40,49): -0.2608879804611206	 ([affair][happy])
I(16,34): 0.2601916193962097	 ([musical][involve])
I(29,51): -0.25968825817108154	 ([weird][annoyance,])
I(44,60): -0.25930261611938477	 ([poor][heroes])
I(56,64): 0.25914525985717773	 ([stories][legitimate])
I(2,14): -0.25814294815063477	 ([great][best])
I(55,65): 0.25772953033447266	 ([enjoy][bond])
I(29,32): 0.2576960325241089	 ([weird][think])
I(22,28): -0.25766849517822266	 ([it.][talking])
I(2,17): 0.25763261318206787	 ([great][tv])
I(9,46): -0.25744664669036865	 ([movies,][feel])
I(19,25): -0.25723910331726074	 ([ever )][mistake])
I(7,22): 0.25714632868766785	 ([all ;][it.])
I(58,60): -0.2566804885864258	 ([2][heroes])
I(26,32): -0.25652414560317993	 ([i'm][think])
I(8,15): -0.2560272216796875	 ([characters,][comedy])
I(4,18): 0.2559601068496704	 ([muppet's][show])
I(11,18): 0.25591883063316345	 ([show][show])
I(0,3): -0.2555696964263916	 ([yes,][magical])
I(5,36): 0.25553280115127563	 ([movie][american])
I(0,1): 0.25547274947166443	 ([yes,][another])
I(41,44): -0.2551123797893524	 ([marriage][poor])
I(14,27): -0.255010724067688	 ([best][surely])
I(1,55): 0.25495433807373047	 ([another][enjoy])
I(29,65): -0.2548644542694092	 ([weird][bond])
I(16,40): 0.2537022829055786	 ([musical][affair])
I(33,60): 0.25358617305755615	 ([dangerous][heroes])
I(56,65): 0.2528834342956543	 ([stories][bond])
I(20,37): -0.2527732253074646	 ([artists][drama,])
I(14,24): -0.25236088037490845	 ([best][fatal])
I(4,22): -0.2515959143638611	 ([muppet's][it.])
I(24,40): -0.25151610374450684	 ([fatal][affair])
I(47,64): 0.2513381540775299	 ([free][legitimate])
I(51,64): 0.25128984451293945	 ([annoyance,][legitimate])
I(15,20): -0.25072306394577026	 ([comedy][artists])
I(20,32): 0.25024092197418213	 ([artists][think])
I(7,10): 0.2501887083053589	 ([all ;][tv])
I(16,20): -0.25003135204315186	 ([musical][artists])
I(15,29): 0.2497662901878357	 ([comedy][weird])
I(7,8): 0.2496623992919922	 ([all ;][characters,])
I(28,30): 0.24943625926971436	 ([talking][ending])
I(30,38): 0.24910342693328857	 ([ending][end])
I(8,44): -0.24889859557151794	 ([characters,][poor])
I(16,56): -0.24873876571655273	 ([musical][stories])
I(25,61): -0.24716228246688843	 ([mistake][couple])
I(10,12): 0.2468269169330597	 ([tv][episodes])
I(2,41): -0.24677658081054688	 ([great][marriage])
I(8,18): 0.24667882919311523	 ([characters,][show])
I(60,65): -0.24647736549377441	 ([heroes][bond])
I(13,39): -0.2462894320487976	 ([( it's][love])
I(38,48): 0.24616670608520508	 ([end][maybe])
I(36,40): 0.24538123607635498	 ([american][affair])
I(16,26): 0.24388214945793152	 ([musical][i'm])
I(14,57): -0.24363744258880615	 ([best][gather])
I(20,44): -0.24309873580932617	 ([artists][poor])
I(0,33): -0.242584228515625	 ([yes,][dangerous])
I(39,50): -0.2419872283935547	 ([love][absence])
I(4,65): -0.24181532859802246	 ([muppet's][bond])
I(10,16): -0.2417888641357422	 ([tv][musical])
I(50,54): 0.24153083562850952	 ([absence][!])
I(18,40): 0.2414160966873169	 ([show][affair])
I(9,10): 0.2410556674003601	 ([movies,][tv])
I(38,50): 0.24062776565551758	 ([end][absence])
I(18,29): 0.24061691761016846	 ([show][weird])
I(15,26): 0.24061045050621033	 ([comedy][i'm])
I(2,47): -0.24046552181243896	 ([great][free])
I(2,18): 0.24045908451080322	 ([great][show])
I(33,61): -0.23979443311691284	 ([dangerous][couple])
I(38,43): 0.23884469270706177	 ([end][we,])
I(15,41): -0.2384158968925476	 ([comedy][marriage])
I(37,45): -0.2383871078491211	 ([drama,][viewers,])
I(6,51): -0.23788559436798096	 ([adore][annoyance,])
I(26,36): 0.2376813292503357	 ([i'm][american])
I(34,41): -0.2372950315475464	 ([involve][marriage])
I(12,51): -0.2371378242969513	 ([episodes][annoyance,])
I(7,36): 0.2370861917734146	 ([all ;][american])
I(34,53): -0.23684215545654297	 ([involve][misery])
I(11,51): -0.2368106245994568	 ([show][annoyance,])
I(35,37): 0.23637521266937256	 ([much,][drama,])
I(32,35): 0.23621857166290283	 ([think][much,])
I(7,39): -0.23610806465148926	 ([all ;][love])
I(35,49): 0.23597896099090576	 ([much,][happy])
I(46,56): -0.2357640266418457	 ([feel][stories])
I(20,30): -0.23569846153259277	 ([artists][ending])
I(3,65): -0.23568034172058105	 ([magical][bond])
I(28,41): -0.23542243242263794	 ([talking][marriage])
I(41,50): 0.23508161306381226	 ([marriage][absence])
I(14,21): 0.23439574241638184	 ([best][behind])
I(9,65): 0.2337552309036255	 ([movies,][bond])
I(52,57): 0.2334531545639038	 ([peevishness][gather])
I(36,50): -0.23332059383392334	 ([american][absence])
I(37,50): -0.23307812213897705	 ([drama,][absence])
I(14,46): -0.23296856880187988	 ([best][feel])
I(4,15): -0.23064172267913818	 ([muppet's][comedy])
I(8,9): -0.22946608066558838	 ([characters,][movies,])
I(28,43): 0.22914648056030273	 ([talking][we,])
I(15,37): -0.22902074456214905	 ([comedy][drama,])
I(7,20): 0.22898054122924805	 ([all ;][artists])
I(29,64): -0.2282019853591919	 ([weird][legitimate])
I(3,5): 0.22811377048492432	 ([magical][movie])
I(33,41): 0.22751009464263916	 ([dangerous][marriage])
I(5,26): -0.22697558999061584	 ([movie][i'm])
I(16,29): -0.226252019405365	 ([musical][weird])
I(34,37): -0.22582107782363892	 ([involve][drama,])
I(40,47): -0.2254287600517273	 ([affair][free])
I(4,20): -0.2253398895263672	 ([muppet's][artists])
I(10,39): 0.22501254081726074	 ([tv][love])
I(22,44): -0.22459149360656738	 ([it.][poor])
I(8,17): 0.22376221418380737	 ([characters,][tv])
I(39,65): -0.22374939918518066	 ([love][bond])
I(52,60): 0.2234112024307251	 ([peevishness][heroes])
I(3,57): -0.22296035289764404	 ([magical][gather])
I(39,61): -0.22294014692306519	 ([love][couple])
I(53,54): 0.22253942489624023	 ([misery][!])
I(43,60): 0.2222449779510498	 ([we,][heroes])
I(22,65): -0.22204184532165527	 ([it.][bond])
I(30,31): -0.2218853235244751	 ([ending][!!])
I(15,38): -0.2213289737701416	 ([comedy][end])
I(17,39): 0.22110342979431152	 ([tv][love])
I(20,41): -0.22088152170181274	 ([artists][marriage])
I(21,40): 0.22014331817626953	 ([behind][affair])
I(60,64): 0.2199336290359497	 ([heroes][legitimate])
I(2,46): -0.2196798324584961	 ([great][feel])
I(14,22): -0.21946823596954346	 ([best][it.])
I(16,41): -0.21933799982070923	 ([musical][marriage])
I(7,55): -0.21927309036254883	 ([all ;][enjoy])
I(17,60): 0.2188248634338379	 ([tv][heroes])
I(2,29): -0.2186068296432495	 ([great][weird])
I(10,57): 0.21806728839874268	 ([tv][gather])
I(17,57): 0.21801716089248657	 ([tv][gather])
I(32,47): -0.2176305055618286	 ([think][free])
I(51,62): 0.2172837257385254	 ([annoyance,][love])
I(12,33): 0.21690630912780762	 ([episodes][dangerous])
I(50,64): 0.2168278694152832	 ([absence][legitimate])
I(40,53): 0.21652841567993164	 ([affair][misery])
I(43,45): -0.21601128578186035	 ([we,][viewers,])
I(56,63): 0.21591877937316895	 ([stories][without])
I(13,62): -0.21576213836669922	 ([( it's][love])
I(10,38): -0.21527576446533203	 ([tv][end])
I(52,61): 0.21515601873397827	 ([peevishness][couple])
I(45,55): 0.21489763259887695	 ([viewers,][enjoy])
I(13,18): 0.21471603214740753	 ([( it's][show])
I(37,41): -0.21458077430725098	 ([drama,][marriage])
I(26,56): 0.21428373456001282	 ([i'm][stories])
I(15,22): -0.21428203582763672	 ([comedy][it.])
I(13,16): 0.21410775184631348	 ([( it's][musical])
I(9,29): 0.21370720863342285	 ([movies,][weird])
I(7,9): 0.21336543560028076	 ([all ;][movies,])
I(25,63): 0.21275973320007324	 ([mistake][without])
I(61,63): 0.2124602198600769	 ([couple][without])
I(10,26): 0.21209806203842163	 ([tv][i'm])
I(4,61): -0.21205705404281616	 ([muppet's][couple])
I(12,32): 0.2118293195962906	 ([episodes][think])
I(5,38): -0.21174919605255127	 ([movie][end])
I(52,54): -0.2117309868335724	 ([peevishness][!])
I(36,65): 0.21149402856826782	 ([american][bond])
I(34,47): -0.21062952280044556	 ([involve][free])
I(19,20): 0.21047437191009521	 ([ever )][artists])
I(43,63): 0.2103959321975708	 ([we,][without])
I(38,49): -0.21005788445472717	 ([end][happy])
I(17,41): 0.20964646339416504	 ([tv][marriage])
I(0,60): -0.20958352088928223	 ([yes,][heroes])
I(3,25): -0.20903682708740234	 ([magical][mistake])
I(2,64): -0.2089276909828186	 ([great][legitimate])
I(37,56): -0.20873618125915527	 ([drama,][stories])
I(23,65): 0.20843887329101562	 ([rare][bond])
I(15,50): -0.2082052230834961	 ([comedy][absence])
I(15,43): 0.20810210704803467	 ([comedy][we,])
I(29,57): -0.20796900987625122	 ([weird][gather])
I(29,45): 0.20759928226470947	 ([weird][viewers,])
I(30,40): 0.20726025104522705	 ([ending][affair])
I(22,64): -0.20691722631454468	 ([it.][legitimate])
I(59): -0.20672191679477692	 ([cute])
I(20,29): 0.20650511980056763	 ([artists][weird])
I(33,62): 0.206282377243042	 ([dangerous][love])
I(35,53): -0.20613479614257812	 ([much,][misery])
I(66): -0.2056197077035904	 ([like])
I(43,44): 0.20561155676841736	 ([we,][poor])
I(18,50): -0.20537245273590088	 ([show][absence])
I(26,38): 0.20481324195861816	 ([i'm][end])
I(23,50): 0.20475363731384277	 ([rare][absence])
I(30,62): 0.20471405982971191	 ([ending][love])
I(8,25): -0.2044689655303955	 ([characters,][mistake])
I(46,65): 0.20383954048156738	 ([feel][bond])
I(13,32): 0.20338259637355804	 ([( it's][think])
I(41,64): 0.20327866077423096	 ([marriage][legitimate])
I(41,53): 0.2031404972076416	 ([marriage][misery])
I(8,34): 0.20283180475234985	 ([characters,][involve])
I(1,34): -0.20256900787353516	 ([another][involve])
I(35,60): 0.20228636264801025	 ([much,][heroes])
I(16,22): -0.20214229822158813	 ([musical][it.])
I(6,34): -0.20204347372055054	 ([adore][involve])
I(8,14): 0.2018289566040039	 ([characters,][best])
I(50,57): 0.20163202285766602	 ([absence][gather])
I(49,60): -0.2011556625366211	 ([happy][heroes])
I(37,40): 0.20074594020843506	 ([drama,][affair])
I(17,33): -0.20012593269348145	 ([tv][dangerous])
I(51,56): -0.20011138916015625	 ([annoyance,][stories])
I(9,38): -0.1996983289718628	 ([movies,][end])
I(39,43): 0.19803905487060547	 ([love][we,])
I(40,64): -0.19794440269470215	 ([affair][legitimate])
I(0,62): -0.1978287696838379	 ([yes,][love])
I(6,27): -0.19773375988006592	 ([adore][surely])
I(23,53): 0.1969766616821289	 ([rare][misery])
I(37,64): -0.19658708572387695	 ([drama,][legitimate])
I(53,61): -0.19638580083847046	 ([misery][couple])
I(7,17): 0.19604194164276123	 ([all ;][tv])
I(23,29): -0.19584310054779053	 ([rare][weird])
I(18,20): 0.19567078351974487	 ([show][artists])
I(13,46): -0.19529318809509277	 ([( it's][feel])
I(37,49): -0.19519495964050293	 ([drama,][happy])
I(18,32): 0.19505096971988678	 ([show][think])
I(4,13): 0.1949906349182129	 ([muppet's][( it's])
I(18,28): 0.1946932077407837	 ([show][talking])
I(2,20): 0.19452786445617676	 ([great][artists])
I(0,53): -0.1939089298248291	 ([yes,][misery])
I(8,37): -0.19377470016479492	 ([characters,][drama,])
I(21): -0.19376808404922485	 ([behind])
I(40,42): 0.1935194432735443	 ([affair][!!])
I(9,34): 0.1933320164680481	 ([movies,][involve])
I(11,32): 0.19326721131801605	 ([show][think])
I(28,51): 0.19316458702087402	 ([talking][annoyance,])
I(22,25): 0.19218778610229492	 ([it.][mistake])
I(10,20): 0.19212555885314941	 ([tv][artists])
I(32,36): 0.1919754445552826	 ([think][american])
I(6,45): 0.19169974327087402	 ([adore][viewers,])
I(63): -0.19139841198921204	 ([without])
I(0,40): -0.1909177303314209	 ([yes,][affair])
I(9,50): -0.18967866897583008	 ([movies,][absence])
I(20,49): 0.18966460227966309	 ([artists][happy])
I(20,45): 0.18955367803573608	 ([artists][viewers,])
I(30,35): -0.1893686056137085	 ([ending][much,])
I(0,22): 0.18923300504684448	 ([yes,][it.])
I(57,65): 0.18916523456573486	 ([gather][bond])
I(18,49): 0.18890583515167236	 ([show][happy])
I(29,33): 0.18880069255828857	 ([weird][dangerous])
I(9,37): -0.18870776891708374	 ([movies,][drama,])
I(2,27): -0.18804931640625	 ([great][surely])
I(12,39): -0.18789175152778625	 ([episodes][love])
I(2,40): 0.18774724006652832	 ([great][affair])
I(34,48): 0.18694758415222168	 ([involve][maybe])
I(8,60): -0.1867077350616455	 ([characters,][heroes])
I(11,50): -0.1864134669303894	 ([show][absence])
I(33,35): 0.18566524982452393	 ([dangerous][much,])
I(25,27): -0.18548476696014404	 ([mistake][surely])
I(24,47): -0.18435180187225342	 ([fatal][free])
I(32,43): -0.18431812524795532	 ([think][we,])
I(3,47): -0.18400394916534424	 ([magical][free])
I(42,52): -0.1838090419769287	 ([!!][peevishness])
I(55,61): -0.18355792760849	 ([enjoy][couple])
I(27,62): -0.18314027786254883	 ([surely][love])
I(10,43): 0.18300044536590576	 ([tv][we,])
I(41,57): -0.18225538730621338	 ([marriage][gather])
I(3,37): -0.18164396286010742	 ([magical][drama,])
I(11,36): 0.1816052794456482	 ([show][american])
I(40,57): 0.18157821893692017	 ([affair][gather])
I(42,46): -0.18149960041046143	 ([!!][feel])
I(12,34): 0.1807398796081543	 ([episodes][involve])
I(12,36): 0.18049952387809753	 ([episodes][american])
I(10,34): -0.18022418022155762	 ([tv][involve])
I(6,15): 0.1800680160522461	 ([adore][comedy])
I(46,52): 0.18001306056976318	 ([feel][peevishness])
I(4,64): -0.1797974705696106	 ([muppet's][legitimate])
I(40,45): 0.179784893989563	 ([affair][viewers,])
I(14,60): -0.17963409423828125	 ([best][heroes])
I(16,30): -0.17958450317382812	 ([musical][ending])
I(6,16): -0.17936277389526367	 ([adore][musical])
I(12,24): 0.17916914820671082	 ([episodes][fatal])
I(43,61): 0.17913252115249634	 ([we,][couple])
I(11,40): 0.17890357971191406	 ([show][affair])
I(28,63): 0.17867636680603027	 ([talking][without])
I(15,21): -0.1784868836402893	 ([comedy][behind])
I(10,15): -0.17841863632202148	 ([tv][comedy])
I(26,39): -0.17819809913635254	 ([i'm][love])
I(0,13): -0.17818322777748108	 ([yes,][( it's])
I(25,57): -0.17808818817138672	 ([mistake][gather])
I(10,19): 0.17761921882629395	 ([tv][ever )])
I(32,39): 0.17743134498596191	 ([think][love])
I(32,64): -0.17734134197235107	 ([think][legitimate])
I(10,30): -0.17726314067840576	 ([tv][ending])
I(19,55): -0.17661190032958984	 ([ever )][enjoy])
I(2,57): -0.17644309997558594	 ([great][gather])
I(12,53): -0.17633941769599915	 ([episodes][misery])
I(3,44): -0.17599976062774658	 ([magical][poor])
I(9,45): 0.17539441585540771	 ([movies,][viewers,])
I(39,51): -0.17529988288879395	 ([love][annoyance,])
I(17,22): -0.17502963542938232	 ([tv][it.])
I(0,51): -0.17453765869140625	 ([yes,][annoyance,])
I(24,43): -0.17451024055480957	 ([fatal][we,])
I(31,46): -0.17449483275413513	 ([!!][feel])
I(9,13): 0.17438209056854248	 ([movies,][( it's])
I(27,40): -0.17419183254241943	 ([surely][affair])
I(4,48): 0.1740891933441162	 ([muppet's][maybe])
I(13,30): 0.17364642024040222	 ([( it's][ending])
I(26,46): 0.17333316802978516	 ([i'm][feel])
I(26,50): -0.17253586649894714	 ([i'm][absence])
I(27,33): -0.1720651388168335	 ([surely][dangerous])
I(2,34): 0.17108088731765747	 ([great][involve])
I(10,52): -0.1707683801651001	 ([tv][peevishness])
I(18,36): 0.1707603633403778	 ([show][american])
I(32,46): -0.1704634428024292	 ([think][feel])
I(41,47): -0.17000830173492432	 ([marriage][free])
I(43,65): 0.1697862148284912	 ([we,][bond])
I(34,65): -0.1696230173110962	 ([involve][bond])
I(48,62): 0.16956186294555664	 ([maybe][love])
I(56,57): 0.16949832439422607	 ([stories][gather])
I(29,47): -0.16930973529815674	 ([weird][free])
I(27,49): -0.1691504716873169	 ([surely][happy])
I(8,33): 0.16907167434692383	 ([characters,][dangerous])
I(25,60): -0.16842126846313477	 ([mistake][heroes])
I(30,45): -0.16831135749816895	 ([ending][viewers,])
I(27,51): -0.16811788082122803	 ([surely][annoyance,])
I(52,65): 0.168016716837883	 ([peevishness][bond])
I(32): 0.16792090237140656	 ([think])
I(53,66): 0.16765284538269043	 ([misery][like])
I(18,26): 0.16668611764907837	 ([show][i'm])
I(30,44): -0.16646921634674072	 ([ending][poor])
I(8,11): 0.16602617502212524	 ([characters,][show])
I(35,64): 0.16583696007728577	 ([much,][legitimate])
I(30,56): 0.1657642126083374	 ([ending][stories])
I(11,55): 0.16563987731933594	 ([show][enjoy])
I(5,12): 0.16525867581367493	 ([movie][episodes])
I(23,57): -0.16502845287322998	 ([rare][gather])
I(28,42): 0.16465747356414795	 ([talking][!!])
I(5,21): -0.16462606191635132	 ([movie][behind])
I(1,9): -0.16315796971321106	 ([another][movies,])
I(24,33): 0.16313672065734863	 ([fatal][dangerous])
I(25,66): 0.1630859375	 ([mistake][like])
I(20,34): 0.16248515248298645	 ([artists][involve])
I(3,27): -0.16183888912200928	 ([magical][surely])
I(22,50): 0.16102319955825806	 ([it.][absence])
I(11,22): -0.16096359491348267	 ([show][it.])
I(8,10): 0.1605292558670044	 ([characters,][tv])
I(6,54): -0.16006875038146973	 ([adore][!])
I(0,19): -0.16002878546714783	 ([yes,][ever )])
I(22,45): -0.1593875288963318	 ([it.][viewers,])
I(36,60): 0.15919864177703857	 ([american][heroes])
I(40,60): -0.1591864824295044	 ([affair][heroes])
I(7,64): 0.15916115045547485	 ([all ;][legitimate])
I(6,28): -0.1589052677154541	 ([adore][talking])
I(12,22): -0.15883854031562805	 ([episodes][it.])
I(2,59): 0.1586233377456665	 ([great][cute])
I(53,63): 0.15793561935424805	 ([misery][without])
I(17,50): -0.15762925148010254	 ([tv][absence])
I(12,25): -0.1571839153766632	 ([episodes][mistake])
I(2,54): -0.15677380561828613	 ([great][!])
I(15,28): 0.15665221214294434	 ([comedy][talking])
I(33,43): -0.1565718650817871	 ([dangerous][we,])
I(20,28): -0.15647006034851074	 ([artists][talking])
I(17,52): -0.15635499358177185	 ([tv][peevishness])
I(8,26): 0.15621444582939148	 ([characters,][i'm])
I(3,7): 0.155975341796875	 ([magical][all ;])
I(1,51): 0.15558075904846191	 ([another][annoyance,])
I(11,29): 0.1555425524711609	 ([show][weird])
I(53,62): -0.15551400184631348	 ([misery][love])
I(8,28): 0.1554121971130371	 ([characters,][talking])
I(12,37): -0.1550041139125824	 ([episodes][drama,])
I(4,31): 0.15472948551177979	 ([muppet's][!!])
I(31,55): -0.15429458022117615	 ([!!][enjoy])
I(35,47): 0.1542089283466339	 ([much,][free])
I(21,39): 0.15417695045471191	 ([behind][love])
I(7,53): -0.15386629104614258	 ([all ;][misery])
I(42,44): -0.15384379029273987	 ([!!][poor])
I(21,29): 0.15357446670532227	 ([behind][weird])
I(25,58): 0.1530197262763977	 ([mistake][2])
I(7,18): 0.15301406383514404	 ([all ;][show])
I(40,52): 0.15253818035125732	 ([affair][peevishness])
I(3,17): 0.15241724252700806	 ([magical][tv])
I(28,61): 0.1521952748298645	 ([talking][couple])
I(49,56): -0.1514739990234375	 ([happy][stories])
I(32,49): -0.15143048763275146	 ([think][happy])
I(26,37): 0.15068501234054565	 ([i'm][drama,])
I(3,61): -0.1506020426750183	 ([magical][couple])
I(16,31): 0.15049487352371216	 ([musical][!!])
I(26,44): -0.15001565217971802	 ([i'm][poor])
I(12,30): -0.14959371089935303	 ([episodes][ending])
I(20,31): 0.14940524101257324	 ([artists][!!])
I(24,36): -0.14915180206298828	 ([fatal][american])
I(8,65): 0.14913511276245117	 ([characters,][bond])
I(4,34): 0.14897644519805908	 ([muppet's][involve])
I(4,25): -0.1486811637878418	 ([muppet's][mistake])
I(26,49): 0.1485913097858429	 ([i'm][happy])
I(23,39): 0.1484999656677246	 ([rare][love])
I(7,28): 0.1483999490737915	 ([all ;][talking])
I(23,37): 0.14835619926452637	 ([rare][drama,])
I(5,37): -0.14789089560508728	 ([movie][drama,])
I(21,62): 0.14775991439819336	 ([behind][love])
I(19,62): -0.14705348014831543	 ([ever )][love])
I(37,47): -0.1468123197555542	 ([drama,][free])
I(32,51): -0.14635133743286133	 ([think][annoyance,])
I(18,22): 0.14631745219230652	 ([show][it.])
I(30,34): 0.1462949514389038	 ([ending][involve])
I(29,48): 0.14614665508270264	 ([weird][maybe])
I(21,22): 0.14590144157409668	 ([behind][it.])
I(10,56): 0.1455768346786499	 ([tv][stories])
I(9,49): 0.14551150798797607	 ([movies,][happy])
I(38,61): 0.14512264728546143	 ([end][couple])
I(13,38): 0.1442888379096985	 ([( it's][end])
I(26,64): -0.14398476481437683	 ([i'm][legitimate])
I(19,21): 0.14390286803245544	 ([ever )][behind])
I(24,37): -0.14377206563949585	 ([fatal][drama,])
I(35,46): -0.14369428157806396	 ([much,][feel])
I(14,40): 0.1436697244644165	 ([best][affair])
I(15,30): -0.14329904317855835	 ([comedy][ending])
I(33,36): 0.14307069778442383	 ([dangerous][american])
I(7,15): 0.14301413297653198	 ([all ;][comedy])
I(39,45): 0.14299798011779785	 ([love][viewers,])
I(22,47): -0.14253836870193481	 ([it.][free])
I(17,35): 0.14248421788215637	 ([tv][much,])
I(5,39): -0.14242863655090332	 ([movie][love])
I(29,34): 0.1420682668685913	 ([weird][involve])
I(16,49): -0.14206552505493164	 ([musical][happy])
I(20,39): -0.1419060230255127	 ([artists][love])
I(25,44): 0.14190271496772766	 ([mistake][poor])
I(23,56): 0.14165425300598145	 ([rare][stories])
I(19,51): -0.1416454315185547	 ([ever )][annoyance,])
I(10,28): -0.1414804458618164	 ([tv][talking])
I(44,56): -0.14140555262565613	 ([poor][stories])
I(46,48): -0.14052748680114746	 ([feel][maybe])
I(25,59): 0.14038433134555817	 ([mistake][cute])
I(26,61): 0.1403074860572815	 ([i'm][couple])
I(4,19): -0.1399770975112915	 ([muppet's][ever )])
I(0,64): -0.13995623588562012	 ([yes,][legitimate])
I(14,42): 0.1399294137954712	 ([best][!!])
I(36,42): 0.13991567492485046	 ([american][!!])
I(50,65): 0.13982081413269043	 ([absence][bond])
I(45,56): -0.13950347900390625	 ([viewers,][stories])
I(17,38): -0.13929390907287598	 ([tv][end])
I(58,62): -0.13918519020080566	 ([2][love])
I(3,52): 0.13884752988815308	 ([magical][peevishness])
I(19,24): -0.13847029209136963	 ([ever )][fatal])
I(19,29): 0.13843894004821777	 ([ever )][weird])
I(27,38): 0.13842523097991943	 ([surely][end])
I(7,50): 0.1380670666694641	 ([all ;][absence])
I(2,33): -0.1380573809146881	 ([great][dangerous])
I(3,13): 0.1377742886543274	 ([magical][( it's])
I(28,37): 0.13678395748138428	 ([talking][drama,])
I(23,48): 0.1366558074951172	 ([rare][maybe])
I(19,36): 0.13576814532279968	 ([ever )][american])
I(58): -0.13519316911697388	 ([2])
I(56,61): 0.13482266664505005	 ([stories][couple])
I(57,64): 0.13457411527633667	 ([gather][legitimate])
I(3,51): 0.1343647837638855	 ([magical][annoyance,])
I(14,43): -0.13414883613586426	 ([best][we,])
I(7,19): -0.13370373845100403	 ([all ;][ever )])
I(5,56): 0.13359808921813965	 ([movie][stories])
I(46,64): 0.13338828086853027	 ([feel][legitimate])
I(5,11): 0.1333608627319336	 ([movie][show])
I(47,49): -0.1332484483718872	 ([free][happy])
I(12,15): -0.1330539882183075	 ([episodes][comedy])
I(13,27): -0.13295811414718628	 ([( it's][surely])
I(12): 0.1329503357410431	 ([episodes])
I(5,62): 0.1327824592590332	 ([movie][love])
I(9,47): -0.1327533721923828	 ([movies,][free])
I(8,64): -0.13241171836853027	 ([characters,][legitimate])
I(36,46): -0.13228166103363037	 ([american][feel])
I(15,31): 0.13219386339187622	 ([comedy][!!])
I(14,54): -0.13201904296875	 ([best][!])
I(31,40): 0.13168445229530334	 ([!!][affair])
I(17,34): -0.1316821575164795	 ([tv][involve])
I(3,10): 0.13143974542617798	 ([magical][tv])
I(23,44): 0.13131192326545715	 ([rare][poor])
I(12,49): 0.13094449043273926	 ([episodes][happy])
I(3,33): 0.130723237991333	 ([magical][dangerous])
I(5,57): 0.13061046600341797	 ([movie][gather])
I(28,29): 0.1305670142173767	 ([talking][weird])
I(18,33): -0.13049554824829102	 ([show][dangerous])
I(4,14): 0.13012981414794922	 ([muppet's][best])
I(18,30): -0.13006019592285156	 ([show][ending])
I(11,17): 0.12976795434951782	 ([show][tv])
I(3,22): -0.12959784269332886	 ([magical][it.])
I(4,49): -0.12957501411437988	 ([muppet's][happy])
I(15,65): -0.12949615716934204	 ([comedy][bond])
I(22,33): -0.1292998194694519	 ([it.][dangerous])
I(1,23): 0.1287233829498291	 ([another][rare])
I(28,58): 0.1285858154296875	 ([talking][2])
I(26,40): -0.12854644656181335	 ([i'm][affair])
I(2,42): 0.12827575206756592	 ([great][!!])
I(35,65): 0.1281362771987915	 ([much,][bond])
I(13,52): -0.12801477313041687	 ([( it's][peevishness])
I(27,29): 0.12794160842895508	 ([surely][weird])
I(7,46): -0.12793564796447754	 ([all ;][feel])
I(0): 0.12785720825195312	 ([yes,])
I(7,41): -0.12745094299316406	 ([all ;][marriage])
I(5,25): -0.12697410583496094	 ([movie][mistake])
I(23,59): 0.12690652906894684	 ([rare][cute])
I(33,65): -0.12683510780334473	 ([dangerous][bond])
I(28,60): -0.12640738487243652	 ([talking][heroes])
I(15,45): -0.1261652410030365	 ([comedy][viewers,])
I(8,32): 0.12544411420822144	 ([characters,][think])
I(1,56): 0.12543296813964844	 ([another][stories])
I(24,41): -0.12528693675994873	 ([fatal][marriage])
I(35,36): 0.12525205314159393	 ([much,][american])
I(9,57): 0.12518072128295898	 ([movies,][gather])
I(10,35): 0.12490451335906982	 ([tv][much,])
