---------- AND Interactions ----------
I(15): -4.637125015258789	 ([exhilarating])
I(39,65): -0.22050023078918457	 ([fitness][killer])
I(33,59): -0.21931910514831543	 ([video][left.])
I(14,32): -0.21817541122436523	 ([ladies][promo])
I(27,47): 0.21799874305725098	 ([film,][yummy])
I(8,48): 0.2179851531982422	 ([film][girls])
I(57,63): 0.2175898551940918	 ([minutes][plot])
I(18,51): -0.2172698974609375	 ([exercises,][racks])
I(40,61): 0.21708667278289795	 ([products.][time])
I(8,40): 0.21678447723388672	 ([film][products.])
I(17,24): -0.21675848960876465	 ([aerobic][outfits?])
I(57,62): 0.21632814407348633	 ([minutes][improvise])
I(53): 0.21612167358398438	 ([80's])
I(2,57): 0.2157151699066162	 ([retarded][minutes])
I(2,31): 0.21542143821716309	 ([retarded][minutes])
I(36,48): 0.21535921096801758	 ([steroids,][girls])
I(14,49): -0.2151963710784912	 ([ladies][wiggling])
I(44,53): -0.2151181697845459	 ([boys][80's])
I(9,21): -0.21495437622070312	 ([features][wandering])
I(14,15): 0.21477746963500977	 ([ladies][exhilarating])
I(16,27): 0.21474790573120117	 ([bodies][film,])
I(2,12): -0.21445989608764648	 ([retarded][dozens])
I(4,19): -0.2142634391784668	 ([slasher][taking])
I(34,55): 0.2140895128250122	 ([encourage][probably])
I(20,44): -0.21393489837646484	 ([showers][boys])
I(13,53): -0.21242547035217285	 ([gorgeous][80's])
I(39,48): -0.21236777305603027	 ([fitness][girls])
I(52,60): -0.21181011199951172	 ([insufferable][plenty])
I(21,53): 0.21156716346740723	 ([wandering][80's])
I(35,61): 0.21153128147125244	 ([use][time])
I(11,61): -0.21141314506530762	 ([images][time])
I(39,42): -0.21056175231933594	 ([fitness][footage])
I(7,23): -0.2095198631286621	 ([harsh][gym])
I(34,44): -0.20868206024169922	 ([encourage][boys])
I(0,2): 0.20844268798828125	 ([quite][retarded])
I(43,49): -0.20796895027160645	 ([hunky][wiggling])
I(21): -0.20746159553527832	 ([wandering])
I(25,44): -0.2071852684020996	 ([prior][boys])
I(19,24): -0.20636510848999023	 ([taking][outfits?])
I(8,52): 0.2060866355895996	 ([film][insufferable])
I(15,58): 0.20583128929138184	 ([exhilarating][story])
I(30,44): -0.20576858520507812	 ([90][boys])
I(2,60): -0.20560550689697266	 ([retarded][plenty])
I(8,18): -0.20535826683044434	 ([film][exercises,])
I(27,44): 0.20461368560791016	 ([film,][boys])
I(52,59): 0.20455241203308105	 ([insufferable][left.])
I(12,62): -0.20442414283752441	 ([dozens][improvise])
I(48,53): -0.20416498184204102	 ([girls][80's])
I(26,46): 0.20409154891967773	 ([horror][weights])
I(9,11): -0.2036278247833252	 ([features][images])
I(26,64): -0.203338623046875	 ([horror][sadist])
I(41,42): 0.20332932472229004	 ([leave][footage])
I(42,43): -0.2029557228088379	 ([footage][hunky])
I(11,40): -0.20277714729309082	 ([images][products.])
I(57,60): 0.20228314399719238	 ([minutes][plenty])
I(26,51): -0.20215797424316406	 ([horror][racks])
I(59,62): 0.20203256607055664	 ([left.][improvise])
I(31,62): 0.2017838954925537	 ([minutes][improvise])
I(23,51): -0.2016587257385254	 ([gym][racks])
I(25,32): -0.20152735710144043	 ([prior][promo])
I(20,63): 0.20076346397399902	 ([showers][plot])
I(3,32): -0.20064830780029297	 ([80's][promo])
I(54,58): 0.2001335620880127	 ([tunes,][story])
I(28,49): -0.1995999813079834	 ([aerobicide][wiggling])
I(3,21): 0.19959378242492676	 ([80's][wandering])
I(23,34): -0.19925570487976074	 ([gym][encourage])
I(42,46): 0.19921636581420898	 ([footage][weights])
I(8,55): -0.19863426685333252	 ([film][probably])
I(12,36): 0.19846439361572266	 ([dozens][steroids,])
I(30,34): -0.1981196403503418	 ([90][encourage])
I(36,65): 0.1972825527191162	 ([steroids,][killer])
I(21,50): 0.1970963478088379	 ([wandering][butts])
I(41,63): 0.1969442367553711	 ([leave][plot])
I(15,18): 0.19681739807128906	 ([exhilarating][exercises,])
I(20,48): -0.19677948951721191	 ([showers][girls])
I(34,38): -0.19600129127502441	 ([encourage][body - stimulating])
I(6,11): -0.19581055641174316	 ([realized,][images])
I(23,49): -0.1954357624053955	 ([gym][wiggling])
I(8,19): 0.19483661651611328	 ([film][taking])
I(38): 0.19479966163635254	 ([body - stimulating])
I(30,35): 0.19447803497314453	 ([90][use])
I(11,26): -0.1943972110748291	 ([images][horror])
I(54,65): 0.19365298748016357	 ([tunes,][killer])
I(15,55): 0.19349253177642822	 ([exhilarating][probably])
I(4,53): 0.19344186782836914	 ([slasher][80's])
I(35,65): -0.19337987899780273	 ([use][killer])
I(48,60): -0.1931905746459961	 ([girls][plenty])
I(52,63): -0.19301152229309082	 ([insufferable][plot])
I(32,44): -0.19294166564941406	 ([promo][boys])
I(23,48): -0.19287657737731934	 ([gym][girls])
I(4,17): 0.19279789924621582	 ([slasher][aerobic])
I(18,27): -0.1925218105316162	 ([exercises,][film,])
I(59,64): -0.19248104095458984	 ([left.][sadist])
I(43,62): -0.1924598217010498	 ([hunky][improvise])
I(55,60): 0.19178879261016846	 ([probably][plenty])
I(8,50): 0.1915271282196045	 ([film][butts])
I(53,65): -0.1914966106414795	 ([80's][killer])
I(15,22): 0.19093036651611328	 ([exhilarating][tight])
I(28,42): 0.19045913219451904	 ([aerobicide][footage])
I(32,63): 0.19030117988586426	 ([promo][plot])
I(7,26): -0.19011640548706055	 ([harsh][horror])
I(23,30): -0.1894090175628662	 ([gym][90])
I(34,49): 0.18883585929870605	 ([encourage][wiggling])
I(6,18): -0.18860101699829102	 ([realized,][exercises,])
I(16,21): 0.18817853927612305	 ([bodies][wandering])
I(59): -0.18807768821716309	 ([left.])
I(18,41): -0.18772780895233154	 ([exercises,][leave])
I(2,9): -0.18727850914001465	 ([retarded][features])
I(4,16): -0.18678784370422363	 ([slasher][bodies])
I(36,61): 0.18674099445343018	 ([steroids,][time])
I(36,57): 0.1867218017578125	 ([steroids,][minutes])
I(38,64): 0.18619894981384277	 ([body - stimulating][sadist])
I(18,32): -0.18607020378112793	 ([exercises,][promo])
I(25,31): 0.18587279319763184	 ([prior][minutes])
I(0,13): -0.18565332889556885	 ([quite][gorgeous])
I(14,20): -0.1855483055114746	 ([ladies][showers])
I(30,31): 0.18489623069763184	 ([90][minutes])
I(21,37): 0.1846911907196045	 ([wandering][silicons])
I(4,14): -0.18434953689575195	 ([slasher][ladies])
I(6,42): -0.18414092063903809	 ([realized,][footage])
I(6,28): 0.18410861492156982	 ([realized,][aerobicide])
I(34,48): -0.18392515182495117	 ([encourage][girls])
I(20,33): -0.18333935737609863	 ([showers][video])
I(45,50): 0.18310308456420898	 ([lifting][butts])
I(3,6): 0.1828327178955078	 ([80's][realized,])
I(36,52): -0.18242454528808594	 ([steroids,][insufferable])
I(8,63): 0.1819617748260498	 ([film][plot])
I(55,61): 0.18195617198944092	 ([probably][time])
I(25,27): -0.18186569213867188	 ([prior][film,])
I(4,6): -0.1818382740020752	 ([slasher][realized,])
I(12,61): 0.18174254894256592	 ([dozens][time])
I(44,63): 0.18164515495300293	 ([boys][plot])
I(34,60): -0.1815321445465088	 ([encourage][plenty])
I(48,64): -0.18152523040771484	 ([girls][sadist])
I(51,62): -0.18150663375854492	 ([racks][improvise])
I(6,13): -0.18074285984039307	 ([realized,][gorgeous])
I(16,22): -0.18060755729675293	 ([bodies][tight])
I(24,27): -0.18019795417785645	 ([outfits?][film,])
I(27,40): 0.18006443977355957	 ([film,][products.])
I(3,23): -0.17995548248291016	 ([80's][gym])
I(18,54): -0.17963182926177979	 ([exercises,][tunes,])
I(46,54): 0.1793116331100464	 ([weights][tunes,])
I(11,31): -0.17869234085083008	 ([images][minutes])
I(54,61): 0.17810702323913574	 ([tunes,][time])
I(12,54): -0.17798733711242676	 ([dozens][tunes,])
I(26,55): 0.17797279357910156	 ([horror][probably])
I(16,23): -0.1776721477508545	 ([bodies][gym])
I(14,25): -0.17762017250061035	 ([ladies][prior])
I(16,57): 0.17739152908325195	 ([bodies][minutes])
I(28,29): 0.1766599416732788	 ([aerobicide]["])
I(8,41): 0.17645049095153809	 ([film][leave])
I(28,40): -0.17609131336212158	 ([aerobicide][products.])
I(6,33): -0.17606806755065918	 ([realized,][video])
I(24,37): -0.17606735229492188	 ([outfits?][silicons])
I(42,62): -0.17582058906555176	 ([footage][improvise])
I(26,38): -0.1756575107574463	 ([horror][body - stimulating])
I(39,60): -0.17563700675964355	 ([fitness][plenty])
I(9,52): -0.17395520210266113	 ([features][insufferable])
I(55,65): 0.17367565631866455	 ([probably][killer])
I(2,56): -0.17305731773376465	 ([retarded][15])
I(44,61): 0.17289364337921143	 ([boys][time])
I(26,31): 0.17285466194152832	 ([horror][minutes])
I(13,24): -0.1728060245513916	 ([gorgeous][outfits?])
I(3,24): -0.17274117469787598	 ([80's][outfits?])
I(15,53): -0.1722722053527832	 ([exhilarating][80's])
I(1,5): 0.17200183868408203	 ([possibly][ever])
I(22,40): -0.17172837257385254	 ([tight][products.])
I(19,28): -0.17144763469696045	 ([taking][aerobicide])
I(20,24): -0.17140507698059082	 ([showers][outfits?])
I(13,19): 0.1706678867340088	 ([gorgeous][taking])
I(7,64): -0.17046475410461426	 ([harsh][sadist])
I(4,54): 0.16947662830352783	 ([slasher][tunes,])
I(5,36): 0.16928744316101074	 ([ever][steroids,])
I(10,28): 0.16915786266326904	 ([non - stop][aerobicide])
I(30,54): 0.1690884828567505	 ([90][tunes,])
I(33,51): -0.16870427131652832	 ([video][racks])
I(24,32): 0.16838407516479492	 ([outfits?][promo])
I(46,57): -0.16811585426330566	 ([weights][minutes])
I(17): -0.1680610179901123	 ([aerobic])
I(5,33): -0.16783428192138672	 ([ever][video])
I(3,39): -0.1677088737487793	 ([80's][fitness])
I(12,56): -0.16756081581115723	 ([dozens][15])
I(36,50): 0.16745615005493164	 ([steroids,][butts])
I(39,53): -0.16695308685302734	 ([fitness][80's])
I(14,39): -0.16667819023132324	 ([ladies][fitness])
I(62,64): 0.1658480167388916	 ([improvise][sadist])
I(25,48): -0.16554570198059082	 ([prior][girls])
I(26,35): -0.16491246223449707	 ([horror][use])
I(18,44): -0.1647958755493164	 ([exercises,][boys])
I(47,63): 0.16469550132751465	 ([yummy][plot])
I(27,48): 0.1644423007965088	 ([film,][girls])
I(19,23): -0.16441869735717773	 ([taking][gym])
I(10,15): -0.16398215293884277	 ([non - stop][exhilarating])
I(39,41): 0.1637275218963623	 ([fitness][leave])
I(41,54): -0.1632143259048462	 ([leave][tunes,])
I(47): 0.16239547729492188	 ([yummy])
I(7,16): 0.16208958625793457	 ([harsh][bodies])
I(9,33): 0.16202282905578613	 ([features][video])
I(12,21): 0.1618976593017578	 ([dozens][wandering])
I(25,57): -0.16177606582641602	 ([prior][minutes])
I(15,35): 0.16150164604187012	 ([exhilarating][use])
I(29): 0.16111183166503906	 (["])
I(2,46): 0.16042089462280273	 ([retarded][weights])
I(19,62): -0.16028976440429688	 ([taking][improvise])
I(4,58): 0.16022992134094238	 ([slasher][story])
I(36,46): -0.1601576805114746	 ([steroids,][weights])
I(11,25): -0.1598987579345703	 ([images][prior])
I(11,28): 0.15958178043365479	 ([images][aerobicide])
I(6,41): -0.1592468023300171	 ([realized,][leave])
I(57,65): 0.15891027450561523	 ([minutes][killer])
I(5,13): -0.15866577625274658	 ([ever][gorgeous])
I(18,57): -0.15830183029174805	 ([exercises,][minutes])
I(5,63): 0.15825104713439941	 ([ever][plot])
I(46,49): -0.15819621086120605	 ([weights][wiggling])
I(35,53): 0.158003568649292	 ([use][80's])
I(10,27): -0.1579878330230713	 ([non - stop][film,])
I(58): -0.15785002708435059	 ([story])
I(58,65): 0.15778875350952148	 ([story][killer])
I(30,56): -0.1576535701751709	 ([90][15])
I(30,61): 0.15721023082733154	 ([90][time])
I(26,56): -0.1570742130279541	 ([horror][15])
I(16,45): -0.15700674057006836	 ([bodies][lifting])
I(18,28): 0.1567457914352417	 ([exercises,][aerobicide])
I(17,19): -0.1566612720489502	 ([aerobic][taking])
I(35,48): 0.15646767616271973	 ([use][girls])
I(15,30): -0.15624094009399414	 ([exhilarating][90])
I(7,53): 0.15606212615966797	 ([harsh][80's])
I(7,25): 0.15600323677062988	 ([harsh][prior])
I(8,59): 0.15599322319030762	 ([film][left.])
I(25,41): -0.1555323600769043	 ([prior][leave])
I(60,65): -0.15546822547912598	 ([plenty][killer])
I(24,48): -0.15536212921142578	 ([outfits?][girls])
I(18,34): -0.1552600860595703	 ([exercises,][encourage])
I(42,49): -0.15494370460510254	 ([footage][wiggling])
I(0,1): -0.15478849411010742	 ([quite][possibly])
I(20,52): -0.15467214584350586	 ([showers][insufferable])
I(13,28): 0.15424120426177979	 ([gorgeous][aerobicide])
I(44,49): -0.15382909774780273	 ([boys][wiggling])
I(23,35): -0.15365076065063477	 ([gym][use])
I(3,55): 0.1532536745071411	 ([80's][probably])
I(18,21): -0.1531742811203003	 ([exercises,][wandering])
I(14,53): -0.15299701690673828	 ([ladies][80's])
I(30,65): -0.1529085636138916	 ([90][killer])
I(11,65): 0.15279102325439453	 ([images][killer])
I(30,48): -0.15277338027954102	 ([90][girls])
I(9,54): -0.15253829956054688	 ([features][tunes,])
I(8,51): -0.15231776237487793	 ([film][racks])
I(8,60): 0.15192651748657227	 ([film][plenty])
I(12,59): 0.15184760093688965	 ([dozens][left.])
I(28,37): 0.1515868902206421	 ([aerobicide][silicons])
I(1,32): -0.15148115158081055	 ([possibly][promo])
I(40,49): 0.15125536918640137	 ([products.][wiggling])
I(3,52): 0.15104961395263672	 ([80's][insufferable])
I(42,44): -0.15088415145874023	 ([footage][boys])
I(16,24): -0.15037155151367188	 ([bodies][outfits?])
I(9,30): -0.15032124519348145	 ([features][90])
I(14,57): -0.15019822120666504	 ([ladies][minutes])
I(4,10): 0.14995455741882324	 ([slasher][non - stop])
I(13,30): -0.14950180053710938	 ([gorgeous][90])
I(3,44): -0.1490345001220703	 ([80's][boys])
I(20,35): 0.1487135887145996	 ([showers][use])
I(0): 0.14830780029296875	 ([quite])
I(28,35): -0.14813077449798584	 ([aerobicide][use])
I(20,32): 0.14802217483520508	 ([showers][promo])
I(14,21): 0.14802122116088867	 ([ladies][wandering])
I(8,16): 0.14777636528015137	 ([film][bodies])
I(45): -0.14762234687805176	 ([lifting])
I(4,49): -0.14758610725402832	 ([slasher][wiggling])
I(7,44): -0.14726877212524414	 ([harsh][boys])
I(20,40): -0.1472306251525879	 ([showers][products.])
I(47,54): -0.14657258987426758	 ([yummy][tunes,])
I(12,43): -0.14647436141967773	 ([dozens][hunky])
I(17,21): 0.14647233486175537	 ([aerobic][wandering])
I(3,48): -0.14632463455200195	 ([80's][girls])
I(21,47): 0.1462552547454834	 ([wandering][yummy])
I(0,54): -0.14619195461273193	 ([quite][tunes,])
I(17,23): 0.14613556861877441	 ([aerobic][gym])
I(36,64): 0.1461353302001953	 ([steroids,][sadist])
I(35,47): 0.14606952667236328	 ([use][yummy])
I(2,62): 0.14597535133361816	 ([retarded][improvise])
I(13,54): -0.14589619636535645	 ([gorgeous][tunes,])
I(7,40): 0.14576959609985352	 ([harsh][products.])
I(20,51): -0.14563226699829102	 ([showers][racks])
I(40,43): 0.14523077011108398	 ([products.][hunky])
I(2,36): 0.14507389068603516	 ([retarded][steroids,])
I(9,64): 0.14467477798461914	 ([features][sadist])
I(39,47): -0.1444549560546875	 ([fitness][yummy])
I(43,57): 0.14419960975646973	 ([hunky][minutes])
I(20,54): 0.14397072792053223	 ([showers][tunes,])
I(32,35): 0.14319443702697754	 ([promo][use])
I(7,43): -0.14303302764892578	 ([harsh][hunky])
I(14,34): -0.14288091659545898	 ([ladies][encourage])
I(18,22): -0.14283132553100586	 ([exercises,][tight])
I(11,34): 0.1428086757659912	 ([images][encourage])
I(7,36): 0.14271783828735352	 ([harsh][steroids,])
I(50,53): 0.14269495010375977	 ([butts][80's])
I(27,37): 0.14267826080322266	 ([film,][silicons])
I(34,40): -0.14260506629943848	 ([encourage][products.])
I(30,39): -0.14138031005859375	 ([90][fitness])
I(17,32): -0.14124155044555664	 ([aerobic][promo])
I(45,51): 0.1410987377166748	 ([lifting][racks])
I(9,58): 0.14107799530029297	 ([features][story])
I(20,60): -0.14097285270690918	 ([showers][plenty])
I(40,57): -0.1408536434173584	 ([products.][minutes])
I(43,63): -0.14074158668518066	 ([hunky][plot])
I(55,62): 0.14039957523345947	 ([probably][improvise])
I(31,41): -0.13982939720153809	 ([minutes][leave])
I(38,53): -0.13969039916992188	 ([body - stimulating][80's])
I(17,62): -0.13966608047485352	 ([aerobic][improvise])
I(20,26): 0.13964319229125977	 ([showers][horror])
I(17,27): -0.13948297500610352	 ([aerobic][film,])
I(50,51): 0.13942241668701172	 ([butts][racks])
I(10,26): 0.13934826850891113	 ([non - stop][horror])
I(15,57): -0.13934016227722168	 ([exhilarating][minutes])
I(31,49): 0.13929367065429688	 ([minutes][wiggling])
I(25,42): -0.13914775848388672	 ([prior][footage])
I(12,25): -0.13902854919433594	 ([dozens][prior])
I(16,20): -0.1389904022216797	 ([bodies][showers])
I(8,58): 0.13867592811584473	 ([film][story])
I(29,40): -0.13852882385253906	 (["][products.])
I(9,59): -0.13838672637939453	 ([features][left.])
I(24,59): 0.13832497596740723	 ([outfits?][left.])
I(33,56): -0.13771557807922363	 ([video][15])
I(8,65): 0.13758349418640137	 ([film][killer])
I(12,49): -0.13756918907165527	 ([dozens][wiggling])
I(6,21): 0.13737523555755615	 ([realized,][wandering])
I(3,14): -0.13670563697814941	 ([80's][ladies])
I(24,64): 0.1367025375366211	 ([outfits?][sadist])
I(38,50): 0.1364760398864746	 ([body - stimulating][butts])
I(15,31): -0.1363239288330078	 ([exhilarating][minutes])
I(25,62): -0.1362771987915039	 ([prior][improvise])
I(14,31): -0.13621258735656738	 ([ladies][minutes])
I(35,38): -0.13608360290527344	 ([use][body - stimulating])
I(13,51): -0.1360459327697754	 ([gorgeous][racks])
I(24,25): -0.13604331016540527	 ([outfits?][prior])
I(47,62): 0.13577914237976074	 ([yummy][improvise])
I(23,63): 0.13555264472961426	 ([gym][plot])
I(7,32): -0.13536810874938965	 ([harsh][promo])
I(19,65): -0.13376069068908691	 ([taking][killer])
I(7,37): 0.13360214233398438	 ([harsh][silicons])
I(21,65): -0.13358211517333984	 ([wandering][killer])
I(30,59): 0.13348031044006348	 ([90][left.])
I(10,63): -0.13327693939208984	 ([non - stop][plot])
I(36,60): 0.1332099437713623	 ([steroids,][plenty])
I(8,46): -0.1331615447998047	 ([film][weights])
I(42,48): -0.13311243057250977	 ([footage][girls])
I(32,40): 0.13303565979003906	 ([promo][products.])
I(16,44): -0.1329052448272705	 ([bodies][boys])
I(43,56): 0.13283610343933105	 ([hunky][15])
I(7,10): 0.13268756866455078	 ([harsh][non - stop])
I(19,51): -0.13263177871704102	 ([taking][racks])
I(28,41): -0.1325770616531372	 ([aerobicide][leave])
I(27,39): 0.1324903964996338	 ([film,][fitness])
I(8,14): 0.1313934326171875	 ([film][ladies])
I(4,51): -0.13135504722595215	 ([slasher][racks])
I(18,61): 0.13129079341888428	 ([exercises,][time])
I(51,65): -0.1312720775604248	 ([racks][killer])
I(21,39): 0.13100123405456543	 ([wandering][fitness])
I(38,57): -0.13094615936279297	 ([body - stimulating][minutes])
I(14,60): -0.13094139099121094	 ([ladies][plenty])
I(37,46): -0.1307544708251953	 ([silicons][weights])
I(41,65): 0.13072633743286133	 ([leave][killer])
I(38,54): -0.13067328929901123	 ([body - stimulating][tunes,])
I(41,46): -0.1303163766860962	 ([leave][weights])
I(9,55): -0.13008534908294678	 ([features][probably])
I(23,53): -0.13002347946166992	 ([gym][80's])
I(4,41): 0.12984657287597656	 ([slasher][leave])
I(0,3): 0.12979364395141602	 ([quite][80's])
I(8,62): -0.12961649894714355	 ([film][improvise])
I(46,47): -0.12915372848510742	 ([weights][yummy])
I(47,50): 0.12871003150939941	 ([yummy][butts])
I(11,19): -0.1279277801513672	 ([images][taking])
I(35,41): 0.12776422500610352	 ([use][leave])
I(32,41): 0.12752199172973633	 ([promo][leave])
I(27,43): 0.1274406909942627	 ([film,][hunky])
I(27,57): 0.12713336944580078	 ([film,][minutes])
I(12,16): 0.12707066535949707	 ([dozens][bodies])
I(20,61): 0.12682998180389404	 ([showers][time])
I(35,57): -0.12665891647338867	 ([use][minutes])
I(7,19): -0.12653875350952148	 ([harsh][taking])
I(4,44): -0.12629461288452148	 ([slasher][boys])
I(9,35): -0.12620306015014648	 ([features][use])
I(4,47): 0.12606596946716309	 ([slasher][yummy])
I(10,65): 0.12584209442138672	 ([non - stop][killer])
I(28,45): 0.12577450275421143	 ([aerobicide][lifting])
I(12,23): -0.12566804885864258	 ([dozens][gym])
I(34,63): 0.12560105323791504	 ([encourage][plot])
I(12,27): 0.12539410591125488	 ([dozens][film,])
I(6,24): 0.12526226043701172	 ([realized,][outfits?])
I(8,37): 0.12480878829956055	 ([film][silicons])
I(40,50): 0.12447190284729004	 ([products.][butts])
I(8,22): 0.12432408332824707	 ([film][tight])
I(54,63): 0.12410485744476318	 ([tunes,][plot])
I(34,53): -0.12394499778747559	 ([encourage][80's])
I(32,55): -0.12391936779022217	 ([promo][probably])
I(5,9): 0.12377285957336426	 ([ever][features])
I(19,27): 0.12360215187072754	 ([taking][film,])
I(23,62): -0.12352943420410156	 ([gym][improvise])
I(46,52): -0.12345266342163086	 ([weights][insufferable])
I(41,62): 0.12342309951782227	 ([leave][improvise])
I(38,62): -0.12309885025024414	 ([body - stimulating][improvise])
I(5,12): 0.12288665771484375	 ([ever][dozens])
I(45,49): -0.12275123596191406	 ([lifting][wiggling])
I(18,65): -0.12271714210510254	 ([exercises,][killer])
I(14,27): 0.12258744239807129	 ([ladies][film,])
I(2,18): -0.12243890762329102	 ([retarded][exercises,])
I(11,41): -0.12218904495239258	 ([images][leave])
I(4,35): -0.12204384803771973	 ([slasher][use])
I(24,53): -0.1219630241394043	 ([outfits?][80's])
I(26,47): -0.1218729019165039	 ([horror][yummy])
I(9,41): 0.12174797058105469	 ([features][leave])
I(27,61): -0.12165749073028564	 ([film,][time])
I(5,24): 0.12156414985656738	 ([ever][outfits?])
I(18,31): -0.12131166458129883	 ([exercises,][minutes])
I(30,62): 0.12119388580322266	 ([90][improvise])
I(52,53): 0.12023544311523438	 ([insufferable][80's])
I(25,51): -0.11999368667602539	 ([prior][racks])
I(40,48): 0.11987972259521484	 ([products.][girls])
I(4,23): -0.11963510513305664	 ([slasher][gym])
I(4,20): -0.1196291446685791	 ([slasher][showers])
I(30,58): 0.11954236030578613	 ([90][story])
I(0,26): -0.11934185028076172	 ([quite][horror])
I(21,32): -0.11928772926330566	 ([wandering][promo])
I(12,13): -0.11898207664489746	 ([dozens][gorgeous])
I(15,43): -0.1187751293182373	 ([exhilarating][hunky])
I(39,64): 0.11834001541137695	 ([fitness][sadist])
I(13,32): 0.11830520629882812	 ([gorgeous][promo])
I(56,58): -0.11806988716125488	 ([15][story])
I(27,50): 0.11793184280395508	 ([film,][butts])
I(5,54): -0.11777794361114502	 ([ever][tunes,])
I(53,54): 0.11682939529418945	 ([80's][tunes,])
I(63,65): 0.1165471076965332	 ([plot][killer])
I(37,47): -0.11651754379272461	 ([silicons][yummy])
I(21,64): 0.11643815040588379	 ([wandering][sadist])
I(11,30): 0.11621546745300293	 ([images][90])
I(46,63): -0.11616992950439453	 ([weights][plot])
I(35,58): 0.11608409881591797	 ([use][story])
Sum: -24.90328347682953
==================================================
