---------- Players ----------
Player 0: past
Player 1: year,
Player 2: uwe
Player 3: boll
Player 4: shown
Player 5: marginal
Player 6: improvement
Player 7: filmmaker,
Player 8: cranking
Player 9: competent
Player 10: name
Player 11: king
Player 12: "
Player 13: ( a
Player 14: " lord
Player 15: rings
Player 16: "
Player 17: clone )
Player 18: proudly
Player 19: vulgar,
Player 20: post - 9
Player 21: 11
Player 22: satire
Player 23: " postal.
Player 24: "
Player 25: came
Player 26: " seed,
Player 27: "
Player 28: counter
Player 29: reset
Player 30: zero,
Player 31: keeping
Player 32: bid
Player 33: legitimacy
Player 34: respect
Player 35: much
Player 36: reach.
Player 37: i'm
Player 38: fan
Player 39: guy
Player 40: films
Player 41: exhibit
Player 42: uniquely
Player 43: screwball
Player 44: vision,
Player 45: never
Player 46: dull.
Player 47: spawned
Player 48: frustration
Player 49: savage
Player 50: notices
Player 51: early
Player 52: films
Player 53: received,
Player 54: " seed
Player 55: "
Player 56: colossally
Player 57: misguided
Player 58: attempt
Player 59: social
Player 60: commentary,
Player 61: even
Player 62: worse
Player 63: jab
Player 64: creating
Player 65: iconic
Player 66: slasher
---------- AND Interactions (Pairwise Only) ----------
I(45,46): -6.716311454772949	 ([never][dull.])
I(14,16): 0.2968938648700714	 ([" lord]["])
I(15,40): -0.2956201434135437	 ([rings][films])
I(6,17): -0.2948809862136841	 ([improvement][clone )])
I(1,25): 0.294164776802063	 ([year,][came])
I(18,36): 0.29355281591415405	 ([proudly][reach.])
I(1,7): -0.2922194004058838	 ([year,][filmmaker,])
I(11,43): 0.2920517921447754	 ([king][screwball])
I(37,41): 0.2908879816532135	 ([i'm][exhibit])
I(8,59): 0.29054731130599976	 ([cranking][social])
I(8,57): -0.290130615234375	 ([cranking][misguided])
I(26,27): -0.29009634256362915	 ([" seed,]["])
I(53,59): 0.28960198163986206	 ([received,][social])
I(3,62): -0.289398193359375	 ([boll][worse])
I(23,53): 0.28839242458343506	 ([" postal.][received,])
I(29,30): 0.2872452139854431	 ([reset][zero,])
I(18,60): 0.2862117290496826	 ([proudly][commentary,])
I(65,66): -0.2847468852996826	 ([iconic][slasher])
I(8,38): 0.2845531702041626	 ([cranking][fan])
I(15,61): 0.28384482860565186	 ([rings][even])
I(15,41): 0.2825460135936737	 ([rings][exhibit])
I(59,60): 0.2823793292045593	 ([social][commentary,])
I(7,37): -0.2819751799106598	 ([filmmaker,][i'm])
I(17,19): -0.2817941904067993	 ([clone )][vulgar,])
I(14,62): -0.2817819118499756	 ([" lord][worse])
I(3,15): 0.28109392523765564	 ([boll][rings])
I(22,57): -0.2803316116333008	 ([satire][misguided])
I(28,43): -0.27866578102111816	 ([counter][screwball])
I(2,44): 0.27843236923217773	 ([uwe][vision,])
I(32,51): 0.27812451124191284	 ([bid][early])
I(41,43): 0.27768051624298096	 ([exhibit][screwball])
I(29,34): 0.2770022451877594	 ([reset][respect])
I(29,58): 0.2747998535633087	 ([reset][attempt])
I(32,66): 0.27412331104278564	 ([bid][slasher])
I(37,43): 0.2739914655685425	 ([i'm][screwball])
I(20,62): -0.27249574661254883	 ([post - 9][worse])
I(33,44): 0.2720857858657837	 ([legitimacy][vision,])
I(1,64): 0.27161625027656555	 ([year,][creating])
I(1,51): 0.27139484882354736	 ([year,][early])
I(32,52): 0.2712250053882599	 ([bid][films])
I(50,51): -0.27118033170700073	 ([notices][early])
I(22,48): -0.27116668224334717	 ([satire][frustration])
I(28,53): 0.27079641819000244	 ([counter][received,])
I(6,54): -0.2707323431968689	 ([improvement][" seed])
I(47,49): 0.2696533203125	 ([spawned][savage])
I(17,45): -0.2696172595024109	 ([clone )][never])
I(31,62): -0.2681945562362671	 ([keeping][worse])
I(37,58): -0.2674064636230469	 ([i'm][attempt])
I(7,14): 0.2673022747039795	 ([filmmaker,][" lord])
I(18,38): 0.2667473554611206	 ([proudly][fan])
I(25,38): -0.26556771993637085	 ([came][fan])
I(19,38): 0.26530712842941284	 ([vulgar,][fan])
I(3,65): -0.2651131749153137	 ([boll][iconic])
I(34,54): 0.2651100158691406	 ([respect][" seed])
I(2,49): -0.2643251419067383	 ([uwe][savage])
I(1,33): 0.2643134593963623	 ([year,][legitimacy])
I(11,60): 0.2642655670642853	 ([king][commentary,])
I(39,60): 0.2641785740852356	 ([guy][commentary,])
I(47,50): 0.26398569345474243	 ([spawned][notices])
I(15,36): 0.2631673812866211	 ([rings][reach.])
I(2,48): 0.2631494998931885	 ([uwe][frustration])
I(9,64): -0.2627907991409302	 ([competent][creating])
I(47,62): -0.26202940940856934	 ([spawned][worse])
I(47,53): 0.2618122100830078	 ([spawned][received,])
I(61,66): 0.26172733306884766	 ([even][slasher])
I(8,29): 0.261526495218277	 ([cranking][reset])
I(20,53): 0.2615079879760742	 ([post - 9][received,])
I(33,40): 0.2614890933036804	 ([legitimacy][films])
I(9,37): -0.26124414801597595	 ([competent][i'm])
I(15,58): 0.26105356216430664	 ([rings][attempt])
I(54,58): -0.2607288360595703	 ([" seed][attempt])
I(6,46): -0.26057004928588867	 ([improvement][dull.])
I(20,21): -0.2604524493217468	 ([post - 9][11])
I(8,14): -0.26022428274154663	 ([cranking][" lord])
I(17,59): 0.25970906019210815	 ([clone )][social])
I(6,57): 0.2596001625061035	 ([improvement][misguided])
I(2,65): 0.25929689407348633	 ([uwe][iconic])
I(8,37): 0.2587188482284546	 ([cranking][i'm])
I(45,65): 0.25828415155410767	 ([never][iconic])
I(17,51): -0.258007287979126	 ([clone )][early])
I(50,59): 0.2576981782913208	 ([notices][social])
I(6,41): -0.2569686770439148	 ([improvement][exhibit])
I(38,50): 0.25642409920692444	 ([fan][notices])
I(44,56): -0.2554551362991333	 ([vision,][colossally])
I(10,43): 0.255168080329895	 ([name][screwball])
I(51,52): -0.2549382746219635	 ([early][films])
I(34,36): 0.2535700798034668	 ([respect][reach.])
I(40,64): 0.2531382441520691	 ([films][creating])
I(15,51): 0.25296926498413086	 ([rings][early])
I(11,32): 0.2516581416130066	 ([king][bid])
I(2,8): -0.2508358061313629	 ([uwe][cranking])
I(46,54): -0.2504148483276367	 ([dull.][" seed])
I(2,66): 0.25021523237228394	 ([uwe][slasher])
I(0,29): -0.2501416802406311	 ([past][reset])
I(34,51): 0.24983727931976318	 ([respect][early])
I(28,36): 0.24962042272090912	 ([counter][reach.])
I(47,66): 0.24947738647460938	 ([spawned][slasher])
I(19,63): 0.24922442436218262	 ([vulgar,][jab])
I(28,48): -0.24814142286777496	 ([counter][frustration])
I(4,47): 0.24791714549064636	 ([shown][spawned])
I(23,58): 0.247894287109375	 ([" postal.][attempt])
I(2,9): 0.24702075123786926	 ([uwe][competent])
I(28,46): -0.2464005947113037	 ([counter][dull.])
I(0,59): -0.24506491422653198	 ([past][social])
I(17,46): -0.24471592903137207	 ([clone )][dull.])
I(14,63): 0.24383080005645752	 ([" lord][jab])
I(9,53): 0.24375957250595093	 ([competent][received,])
I(43,47): 0.24357640743255615	 ([screwball][spawned])
I(4,63): 0.2434462010860443	 ([shown][jab])
I(54,64): -0.2433435618877411	 ([" seed][creating])
I(37,47): 0.2432260811328888	 ([i'm][spawned])
I(2,57): 0.24277496337890625	 ([uwe][misguided])
I(48,54): -0.24252662062644958	 ([frustration][" seed])
I(30,49): 0.24099981784820557	 ([zero,][savage])
I(44,51): 0.24053919315338135	 ([vision,][early])
I(9,10): 0.24052202701568604	 ([competent][name])
I(13,46): -0.24001526832580566	 ([( a][dull.])
I(19,32): 0.23888137936592102	 ([vulgar,][bid])
I(30,40): -0.2373639941215515	 ([zero,][films])
I(34,59): -0.2373027801513672	 ([respect][social])
I(7,61): -0.23678457736968994	 ([filmmaker,][even])
I(34,45): 0.23657482862472534	 ([respect][never])
I(29,33): -0.23632027208805084	 ([reset][legitimacy])
I(4,56): -0.234856516122818	 ([shown][colossally])
I(3,26): 0.2347009778022766	 ([boll][" seed,])
I(0,40): -0.2340930998325348	 ([past][films])
I(40,59): 0.23404978215694427	 ([films][social])
I(20,39): 0.2339945137500763	 ([post - 9][guy])
I(9,39): 0.23399150371551514	 ([competent][guy])
I(9,31): -0.23341986536979675	 ([competent][keeping])
I(12,13): -0.2324228435754776	 (["][( a])
I(46,59): 0.2323594093322754	 ([dull.][social])
I(11,46): 0.23202753067016602	 ([king][dull.])
I(52,64): 0.23201501369476318	 ([films][creating])
I(62,65): 0.23172670602798462	 ([worse][iconic])
I(38,40): -0.2308932989835739	 ([fan][films])
I(28,49): 0.23041628301143646	 ([counter][savage])
I(7,53): -0.22934097051620483	 ([filmmaker,][received,])
I(22,66): -0.22869646549224854	 ([satire][slasher])
I(19,58): 0.22837352752685547	 ([vulgar,][attempt])
I(29,60): -0.22807452082633972	 ([reset][commentary,])
I(14,27): 0.2275313436985016	 ([" lord]["])
I(7,11): 0.2270069420337677	 ([filmmaker,][king])
I(22,32): 0.22679167985916138	 ([satire][bid])
I(38,47): 0.22661522030830383	 ([fan][spawned])
I(18,53): 0.22613728046417236	 ([proudly][received,])
I(40,51): 0.22580738365650177	 ([films][early])
I(37,50): 0.22559097409248352	 ([i'm][notices])
I(23,36): 0.2252957820892334	 ([" postal.][reach.])
I(28,38): 0.2248365730047226	 ([counter][fan])
I(20,60): 0.22406265139579773	 ([post - 9][commentary,])
I(1,18): 0.22377842664718628	 ([year,][proudly])
I(11,36): 0.22356867790222168	 ([king][reach.])
I(3,33): 0.22285857796669006	 ([boll][legitimacy])
I(34,61): 0.22231519222259521	 ([respect][even])
I(36,51): 0.22155141830444336	 ([reach.][early])
I(49,59): -0.22078152000904083	 ([savage][social])
I(10,48): 0.2203972339630127	 ([name][frustration])
I(32,54): 0.22034406661987305	 ([bid][" seed])
I(6,14): 0.22027185559272766	 ([improvement][" lord])
I(2,29): -0.21993789076805115	 ([uwe][reset])
I(61,65): -0.21907144784927368	 ([even][iconic])
I(3,56): 0.2180008888244629	 ([boll][colossally])
I(4,58): 0.2179630696773529	 ([shown][attempt])
I(39,45): -0.21778249740600586	 ([guy][never])
I(10,57): 0.21754860877990723	 ([name][misguided])
I(0,47): 0.21725188195705414	 ([past][spawned])
I(33,63): -0.21650981903076172	 ([legitimacy][jab])
I(36,63): 0.216457337141037	 ([reach.][jab])
I(17,22): -0.21635806560516357	 ([clone )][satire])
I(19,56): -0.21610784530639648	 ([vulgar,][colossally])
I(2,17): -0.2155124992132187	 ([uwe][clone )])
I(46,51): 0.21544981002807617	 ([dull.][early])
I(2,3): 0.21521532535552979	 ([uwe][boll])
I(20,48): 0.21517038345336914	 ([post - 9][frustration])
I(26,56): 0.21501317620277405	 ([" seed,][colossally])
I(11,29): -0.2149001955986023	 ([king][reset])
I(11,19): 0.21485817432403564	 ([king][vulgar,])
I(54,66): 0.21465149521827698	 ([" seed][slasher])
I(45,60): 0.213919997215271	 ([never][commentary,])
I(1,58): 0.2137906551361084	 ([year,][attempt])
I(11,62): -0.21372056007385254	 ([king][worse])
I(14,61): 0.21363353729248047	 ([" lord][even])
I(23,34): 0.21321892738342285	 ([" postal.][respect])
I(10,14): 0.21319234371185303	 ([name][" lord])
I(1,49): 0.21316921710968018	 ([year,][savage])
I(41,64): -0.21272817254066467	 ([exhibit][creating])
I(7,44): -0.21231484413146973	 ([filmmaker,][vision,])
I(49,65): 0.2122187614440918	 ([savage][iconic])
I(0,17): -0.21214395761489868	 ([past][clone )])
I(50,58): -0.21211862564086914	 ([notices][attempt])
I(25,63): 0.21170544624328613	 ([came][jab])
I(20,40): 0.2116556018590927	 ([post - 9][films])
I(15,26): 0.21121862530708313	 ([rings][" seed,])
I(32,45): -0.21072831749916077	 ([bid][never])
I(31,63): -0.21021485328674316	 ([keeping][jab])
I(14,26): 0.20950168371200562	 ([" lord][" seed,])
I(3,57): -0.20887994766235352	 ([boll][misguided])
I(9,41): -0.20884418487548828	 ([competent][exhibit])
I(1,60): 0.20840752124786377	 ([year,][commentary,])
I(31,44): 0.2083801031112671	 ([keeping][vision,])
I(11,66): 0.20790258049964905	 ([king][slasher])
I(20,43): -0.2078763246536255	 ([post - 9][screwball])
I(9,43): 0.20762264728546143	 ([competent][screwball])
I(33,49): -0.20668208599090576	 ([legitimacy][savage])
I(30,53): 0.2066812515258789	 ([zero,][received,])
I(9,51): -0.20605269074440002	 ([competent][early])
I(18,40): 0.20503805577754974	 ([proudly][films])
I(6,45): 0.20503288507461548	 ([improvement][never])
I(3,46): -0.20425128936767578	 ([boll][dull.])
I(29,41): -0.20413433015346527	 ([reset][exhibit])
I(28,29): -0.20296435058116913	 ([counter][reset])
I(10,34): 0.20262956619262695	 ([name][respect])
I(19,48): 0.20262503623962402	 ([vulgar,][frustration])
I(39,58): -0.20251846313476562	 ([guy][attempt])
I(20,34): 0.20239341259002686	 ([post - 9][respect])
I(54,59): 0.20201650261878967	 ([" seed][social])
I(54,65): 0.20187214016914368	 ([" seed][iconic])
I(8,49): 0.20179438591003418	 ([cranking][savage])
I(8,30): -0.2017897367477417	 ([cranking][zero,])
I(3,52): -0.20158475637435913	 ([boll][films])
I(44,50): 0.20147371292114258	 ([vision,][notices])
I(44,54): 0.2014392614364624	 ([vision,][" seed])
I(44,61): 0.20138251781463623	 ([vision,][even])
I(30,58): -0.20136499404907227	 ([zero,][attempt])
I(0,37): -0.201157808303833	 ([past][i'm])
I(36,66): 0.20115730166435242	 ([reach.][slasher])
I(34,52): -0.20107710361480713	 ([respect][films])
I(31,38): 0.2005002498626709	 ([keeping][fan])
I(46,47): 0.20039081573486328	 ([dull.][spawned])
I(10,56): -0.20025372505187988	 ([name][colossally])
I(29,62): 0.2002124786376953	 ([reset][worse])
I(8,53): 0.19987094402313232	 ([cranking][received,])
I(18,29): -0.19892248511314392	 ([proudly][reset])
I(34,62): -0.1988067626953125	 ([respect][worse])
I(1,37): 0.197249174118042	 ([year,][i'm])
I(22,38): 0.19718533754348755	 ([satire][fan])
I(9,40): 0.19700521230697632	 ([competent][films])
I(1,66): 0.19665366411209106	 ([year,][slasher])
I(48,53): 0.1962568759918213	 ([frustration][received,])
I(33,47): -0.195104718208313	 ([legitimacy][spawned])
I(36,58): -0.19444218277931213	 ([reach.][attempt])
I(17,28): -0.19431890547275543	 ([clone )][counter])
I(8,47): 0.19371509552001953	 ([cranking][spawned])
I(46,61): 0.19253873825073242	 ([dull.][even])
I(3,39): 0.19233858585357666	 ([boll][guy])
I(17,29): -0.19200071692466736	 ([clone )][reset])
I(28,65): 0.1919482797384262	 ([counter][iconic])
I(11,52): -0.19144973158836365	 ([king][films])
I(8,19): 0.19103586673736572	 ([cranking][vulgar,])
I(18,43): 0.19073307514190674	 ([proudly][screwball])
I(14,39): -0.19058167934417725	 ([" lord][guy])
I(1,39): 0.18947753310203552	 ([year,][guy])
I(0,2): -0.18911397457122803	 ([past][uwe])
I(4,39): 0.1888420283794403	 ([shown][guy])
I(9,19): -0.18877899646759033	 ([competent][vulgar,])
I(0,32): 0.1879836618900299	 ([past][bid])
I(11,57): -0.18781015276908875	 ([king][misguided])
I(1,20): 0.18712270259857178	 ([year,][post - 9])
I(26,32): 0.18701964616775513	 ([" seed,][bid])
I(35,46): 0.1861891746520996	 ([much][dull.])
I(5,60): -0.18604505062103271	 ([marginal][commentary,])
I(23,64): 0.1857588291168213	 ([" postal.][creating])
I(38,60): 0.1857314109802246	 ([fan][commentary,])
I(52,59): 0.18526460230350494	 ([films][social])
I(20,58): -0.18526077270507812	 ([post - 9][attempt])
I(50,62): -0.1848740577697754	 ([notices][worse])
I(23,52): -0.18480658531188965	 ([" postal.][films])
I(7,45): 0.1847558617591858	 ([filmmaker,][never])
I(22,53): 0.18419873714447021	 ([satire][received,])
I(10,32): 0.1836625337600708	 ([name][bid])
I(10,11): 0.18364837765693665	 ([name][king])
I(33,60): 0.18358948826789856	 ([legitimacy][commentary,])
I(2,62): -0.1835005283355713	 ([uwe][worse])
I(41,60): 0.18271681666374207	 ([exhibit][commentary,])
I(35,48): 0.18267421424388885	 ([much][frustration])
I(23,49): 0.18260633945465088	 ([" postal.][savage])
I(41,65): -0.18241378664970398	 ([exhibit][iconic])
I(7,50): 0.18194818496704102	 ([filmmaker,][notices])
I(37,52): -0.18145102262496948	 ([i'm][films])
I(29,53): -0.1803663969039917	 ([reset][received,])
I(24,58): 0.17931723594665527	 (["][attempt])
I(20,57): 0.17922687530517578	 ([post - 9][misguided])
I(14,49): -0.17913663387298584	 ([" lord][savage])
I(4,44): 0.17884179949760437	 ([shown][vision,])
I(53,64): 0.17854726314544678	 ([received,][creating])
I(1,54): 0.17838644981384277	 ([year,][" seed])
I(22,23): -0.17831364274024963	 ([satire][" postal.])
I(6,62): -0.17807960510253906	 ([improvement][worse])
I(28,31): 0.17804054915905	 ([counter][keeping])
I(5,58): -0.17682886123657227	 ([marginal][attempt])
I(27,46): -0.1763145923614502	 (["][dull.])
I(6,51): -0.17581304907798767	 ([improvement][early])
I(0,11): 0.17543992400169373	 ([past][king])
I(11,20): 0.174822598695755	 ([king][post - 9])
I(5,23): -0.17458343505859375	 ([marginal][" postal.])
I(7,30): -0.17396128177642822	 ([filmmaker,][zero,])
I(30,57): -0.17393577098846436	 ([zero,][misguided])
I(17,56): -0.17377805709838867	 ([clone )][colossally])
I(50,54): 0.17336177825927734	 ([notices][" seed])
I(37,61): 0.1732405126094818	 ([i'm][even])
I(9,32): 0.17267340421676636	 ([competent][bid])
I(15,37): 0.1724187135696411	 ([rings][i'm])
I(20,63): 0.17228126525878906	 ([post - 9][jab])
I(36,65): 0.17185285687446594	 ([reach.][iconic])
I(25,26): 0.17155411839485168	 ([came][" seed,])
I(26,44): 0.17138469219207764	 ([" seed,][vision,])
I(22,58): -0.17120623588562012	 ([satire][attempt])
I(25,57): -0.17092180252075195	 ([came][misguided])
I(13,63): -0.17090736329555511	 ([( a][jab])
I(9,62): -0.17053604125976562	 ([competent][worse])
I(17,63): -0.17040276527404785	 ([clone )][jab])
I(11,12): -0.1701352596282959	 ([king]["])
I(26,53): 0.1700648069381714	 ([" seed,][received,])
I(38,45): 0.16990596055984497	 ([fan][never])
I(3,25): -0.16983292996883392	 ([boll][came])
I(3,47): 0.16920867562294006	 ([boll][spawned])
I(23,62): 0.16892361640930176	 ([" postal.][worse])
Sum: 65.48511253297329
==================================================
