---------- AND Interactions ----------
I(A): 4.166335105895996	 ([best])
I(v{): -0.1691117286682129	 ([well][nicely])
I(`k): 0.1689397692680359	 ([gold][dashing])
I(Hq): -0.1687096357345581	 ([period][( most])
I(DH): -0.16866469383239746	 ([one][period])
I(Me): 0.1680326759815216	 ([mexico.][rescue.])
I(H\): -0.16799071431159973	 ([period][oro])
I(Jm): 0.16796207427978516	 ([set][gets])
I(iy): -0.16773724555969238	 ([zorro][story])
I(V\): -0.16757914423942566	 ([republic][oro])
I(_r): 0.16671448945999146	 ([stealing][reused])
I(iz): -0.16655606031417847	 ([zorro][moves])
I(P_): -0.16628599166870117	 ([counting][stealing])
I(Wu): 0.16620779037475586	 ([solvent.][serials])
I([e): 0.16552770137786865	 ([del][rescue.])
I(Yi): -0.16525650024414062	 ([gold][zorro])
I(LY): -0.16511857509613037	 ([birth][gold])
I([t): -0.16498756408691406	 ([del][zorro])
I(Rv): 0.1649298071861267	 ([produced][well])
I(mw): 0.16483855247497559	 ([gets][serials])
I([d): -0.1647442877292633	 ([del][men])
I(dj): -0.16449224948883057	 ([men][cuts])
I(C]): -0.16445696353912354	 ([serials][stirring])
I(Hn): -0.16442358493804932	 ([period][nice])
I(GK): 0.16440141201019287	 ([period.][right])
I(R`): 0.16432756185531616	 ([produced][gold])
I(Vk): -0.16418933868408203	 ([republic][dashing])
I(Np): 0.16387087106704712	 ([new][scraps])
I(tv): 0.1635766625404358	 ([zorro][well])
I(Gr): -0.1634710431098938	 ([period.][reused])
I(Ne): 0.16319841146469116	 ([new][rescue.])
I(Pm): 0.16257816553115845	 ([counting][gets])
I(Mm): -0.16245365142822266	 ([mexico.][gets])
I(kr): 0.1622341275215149	 ([dashing][reused])
I(Fj): -0.1621004343032837	 ([serials,][cuts])
I(vy): 0.16169393062591553	 ([well][story])
I(`{): -0.1615961790084839	 ([gold][nicely])
I(^{): -0.16084551811218262	 ([indians][nicely])
I(N`): -0.1604999303817749	 ([new][gold])
I(ci): -0.15927615761756897	 ([band][zorro])
I(W\): 0.15857014060020447	 ([solvent.][oro])
I(F{): -0.15854239463806152	 ([serials,][nicely])
I(_v): -0.1584491729736328	 ([stealing][well])
I([z): -0.15786105394363403	 ([del][moves])
I(DR): 0.15724927186965942	 ([one][produced])
I(En): 0.15717542171478271	 ([favorite][nice])
I(HS): 0.15703928470611572	 ([period][one])
I(ES): 0.15678125619888306	 ([favorite][one])
I(Hh): -0.15616440773010254	 ([period][winning])
I(bp): -0.1558542251586914	 ([zorro][scraps])
I(Iz): -0.1556890606880188	 ([serial][moves])
I(FR): -0.1553567349910736	 ([serials,][produced])
I(ns): 0.15529322624206543	 ([nice][later])
I(ER): 0.15506187081336975	 ([favorite][produced])
I(Gc): -0.15505686402320862	 ([period.][band])
I(Uj): 0.15492737293243408	 ([keep][cuts])
I(S]): 0.15480554103851318	 ([one][stirring])
I(`m): 0.15441960096359253	 ([gold][gets])
I(XZ): 0.15400588512420654	 ([however][god,])
I(fh): -0.15316367149353027	 ([reed][winning])
I(Uh): -0.15261173248291016	 ([keep][winning])
I(JW): -0.1524648666381836	 ([set][solvent.])
I(G[): 0.15239262580871582	 ([period.][del])
I(rv): -0.15231865644454956	 ([reused][well])
I(\a): 0.1521793007850647	 ([oro][himself.])
I(ps): 0.15209054946899414	 ([scraps][later])
I(Ie): 0.15180251002311707	 ([serial][rescue.])
I(NO): -0.15175145864486694	 ([new][nation])
I(]l): 0.1516648530960083	 ([stirring][figure])
I(Uq): -0.1510624885559082	 ([keep][( most])
I(Lk): -0.15056750178337097	 ([birth][dashing])
I(^k): -0.1505064070224762	 ([indians][dashing])
I(Bw): -0.15032410621643066	 ([zorro][serials])
I(J`): -0.15008431673049927	 ([set][gold])
I(Ps): -0.14952164888381958	 ([counting][later])
I(uy): -0.14949887990951538	 ([serials][story])
I(IY): -0.14938706159591675	 ([serial][gold])
I(Lu): -0.1491883397102356	 ([birth][serials])
I(Ho): -0.14916908740997314	 ([period][selection])
I(c): 0.14894971251487732	 ([band])
I(]c): -0.1489086151123047	 ([stirring][band])
I(Es): 0.14841580390930176	 ([favorite][later])
I(IL): -0.1482439637184143	 ([serial][birth])
I(Cc): -0.1482314169406891	 ([serials][band])
I(JM): 0.1481112539768219	 ([set][mexico.])
I(Id): 0.14800980687141418	 ([serial][men])
I(kz): 0.14761856198310852	 ([dashing][moves])
I(Jw): -0.14740997552871704	 ([set][serials])
I(Tm): -0.1471959352493286	 ([town][gets])
I(B{): -0.14697200059890747	 ([zorro][nicely])
I(NY): -0.1466272473335266	 ([new][gold])
I(Zu): -0.14635717868804932	 ([god,][serials])
I(Ro): 0.1459716558456421	 ([produced][selection])
I(Dr): -0.1456848382949829	 ([one][reused])
I(uz): 0.1456323266029358	 ([serials][moves])
I(pt): 0.14527440071105957	 ([scraps][zorro])
I(Ce): -0.145246684551239	 ([serials][rescue.])
I(NW): -0.1451338231563568	 ([new][solvent.])
I(Rt): 0.14494255185127258	 ([produced][zorro])
I(Y^): -0.14460521936416626	 ([gold][indians])
I(Nz): -0.1442599892616272	 ([new][moves])
I(^m): -0.14399850368499756	 ([indians][gets])
I(FU): -0.1432253122329712	 ([serials,][keep])
I(Zy): -0.14315050840377808	 ([god,][story])
I(JQ): -0.1427326202392578	 ([set][gold])
I(Oi): -0.14271992444992065	 ([nation][zorro])
I(H`): -0.14261531829833984	 ([period][gold])
I(Hs): -0.14252245426177979	 ([period][later])
I(Jn): -0.14228832721710205	 ([set][nice])
I(f): -0.14219486713409424	 ([reed])
I(Fs): 0.14214682579040527	 ([serials,][later])
I(D): -0.14152830839157104	 ([one])
I(Vg): -0.14150553941726685	 ([republic][hadley])
I(Mq): 0.1412261426448822	 ([mexico.][( most])
I(]u): -0.1411590576171875	 ([stirring][serials])
I([n): -0.1410568356513977	 ([del][nice])
I(LT): 0.14084911346435547	 ([birth][town])
I(ov): 0.1408393383026123	 ([selection][well])
I(az): -0.14051437377929688	 ([himself.][moves])
I(Rw): 0.14048969745635986	 ([produced][serials])
I(BW): 0.14043837785720825	 ([zorro][solvent.])
I(P`): -0.14028441905975342	 ([counting][gold])
I(pu): -0.14004826545715332	 ([scraps][serials])
I(No): -0.13999634981155396	 ([new][selection])
I(lx): 0.13922369480133057	 ([figure][well ). the])
I(Ux): -0.1390923261642456	 ([keep][well ). the])
I(T{): -0.139054536819458	 ([town][nicely])
I(Wp): -0.1387326717376709	 ([solvent.][scraps])
I(Lo): 0.13809263706207275	 ([birth][selection])
I(Qu): 0.13789385557174683	 ([gold][serials])
I(I{): -0.1371917724609375	 ([serial][nicely])
I(DL): 0.13706886768341064	 ([one][birth])
I(]d): 0.13692641258239746	 ([stirring][men])
I(CH): 0.13680541515350342	 ([serials][period])
I(`f): -0.1365344524383545	 ([gold][reed])
I(Fm): 0.13653409481048584	 ([serials,][gets])
I(Fv): 0.13641253113746643	 ([serials,][well])
I(ty): 0.1362912952899933	 ([zorro][story])
I(Cd): 0.1359548568725586	 ([serials][men])
I(ho): -0.13534057140350342	 ([winning][selection])
I(Na): -0.13519446551799774	 ([new][himself.])
I(Ww): 0.13506227731704712	 ([solvent.][serials])
I(Nm): 0.13494133949279785	 ([new][gets])
I(Yk): 0.13465115427970886	 ([gold][dashing])
I(cj): -0.13451898097991943	 ([band][cuts])
I(Ad): -0.1341257095336914	 ([best][men])
I(WY): -0.13412463665008545	 ([solvent.][gold])
I([p): -0.1340653896331787	 ([del][scraps])
I(Ot): -0.1338578462600708	 ([nation][zorro])
I(do): 0.13375914096832275	 ([men][selection])
I(bo): 0.1335611343383789	 ([zorro][selection])
I(M]): 0.13345551490783691	 ([mexico.][stirring])
I(w{): -0.13343334197998047	 ([serials][nicely])
I(LU): 0.13318395614624023	 ([birth][keep])
I(g{): 0.13313794136047363	 ([hadley][nicely])
I(kw): -0.1330583095550537	 ([dashing][serials])
I(Pa): -0.13302117586135864	 ([counting][himself.])
I(V_): 0.1330205798149109	 ([republic][stealing])
I(My): -0.13234874606132507	 ([mexico.][story])
I(Oq): -0.13216757774353027	 ([nation][( most])
I(OR): -0.13168299198150635	 ([nation][produced])
I(HY): -0.13135910034179688	 ([period][gold])
I(Ze): 0.130970299243927	 ([god,][rescue.])
I(I): 0.13094180822372437	 ([serial])
I(Pr): -0.13045716285705566	 ([counting][reused])
I(gj): -0.13026905059814453	 ([hadley][cuts])
I(_x): -0.1297890543937683	 ([stealing][well ). the])
I(WX): 0.12965738773345947	 ([solvent.][however])
I(W): -0.1295642852783203	 ([solvent.])
I(Rl): 0.12929952144622803	 ([produced][figure])
I(Pz): -0.12889015674591064	 ([counting][moves])
I(A[): -0.12867718935012817	 ([best][del])
I(Rf): 0.12848931550979614	 ([produced][reed])
I(H_): 0.12823420763015747	 ([period][stealing])
I(`s): -0.12784069776535034	 ([gold][later])
I(`o): -0.12775152921676636	 ([gold][selection])
I(JU): -0.12763619422912598	 ([set][keep])
I(Vd): 0.12744486331939697	 ([republic][men])
I(MN): -0.12740963697433472	 ([mexico.][new])
I(Rx): 0.1268634796142578	 ([produced][well ). the])
I(IV): -0.1265113353729248	 ([serial][republic])
I(GR): 0.1264060139656067	 ([period.][produced])
I(cq): 0.12635350227355957	 ([band][( most])
I(Mg): -0.1262620985507965	 ([mexico.][hadley])
I(EU): 0.12601596117019653	 ([favorite][keep])
I(Nt): -0.12597963213920593	 ([new][zorro])
I(EN): -0.12578541040420532	 ([favorite][new])
I(DO): 0.12541449069976807	 ([one][nation])
I(gk): -0.1253989338874817	 ([hadley][dashing])
I(Rj): 0.1247713565826416	 ([produced][cuts])
I(jv): -0.12466228008270264	 ([cuts][well])
I(Bk): -0.1244402527809143	 ([zorro][dashing])
I(Nq): -0.12380725145339966	 ([new][( most])
I(Y\): -0.12369146943092346	 ([gold][oro])
I(Qr): 0.1232401430606842	 ([gold][reused])
I(JO): -0.12323594093322754	 ([set][nation])
I(ey): -0.12316268682479858	 ([rescue.][story])
I(P]): -0.12299144268035889	 ([counting][stirring])
I(VX): -0.12211143970489502	 ([republic][however])
I(fn): -0.12209683656692505	 ([reed][nice])
I(Dn): 0.12157261371612549	 ([one][nice])
I(We): -0.12133258581161499	 ([solvent.][rescue.])
I(Lb): -0.12106069922447205	 ([birth][zorro])
I(Bm): -0.12105917930603027	 ([zorro][gets])
I(Ey): -0.12100934982299805	 ([favorite][story])
I(JV): -0.12073969841003418	 ([set][republic])
I(Ge): 0.1205659806728363	 ([period.][rescue.])
I(aw): -0.12023991346359253	 ([himself.][serials])
I(Gd): -0.1199711263179779	 ([period.][men])
I(Hd): -0.1199362576007843	 ([period][men])
I(Ry): 0.11974304914474487	 ([produced][story])
I(A\): -0.11968019604682922	 ([best][oro])
I(^b): -0.11961278319358826	 ([indians][zorro])
I(Jy): -0.11947870254516602	 ([set][story])
I(ex): 0.11929744482040405	 ([rescue.][well ). the])
I(V]): 0.11919891834259033	 ([republic][stirring])
I(Jr): -0.11914229393005371	 ([set][reused])
I(Q\): -0.11867290735244751	 ([gold][oro])
I(I_): 0.11860054731369019	 ([serial][stealing])
I(VZ): -0.11854159832000732	 ([republic][god,])
I(L_): -0.11840158700942993	 ([birth][stealing])
I(FY): -0.11822763085365295	 ([serials,][gold])
I(EV): -0.11811971664428711	 ([favorite][republic])
I(Fy): -0.11791810393333435	 ([serials,][story])
I(tz): -0.11770570278167725	 ([zorro][moves])
I(Ok): -0.11749410629272461	 ([nation][dashing])
I(Wc): -0.11748579144477844	 ([solvent.][band])
I(sz): -0.1174473762512207	 ([later][moves])
I(Yd): -0.11714980006217957	 ([gold][men])
I(au): -0.11693161725997925	 ([himself.][serials])
I(bs): 0.11683031916618347	 ([zorro][later])
I(JY): -0.11678534746170044	 ([set][gold])
I(Vw): -0.11663477122783661	 ([republic][serials])
I(Is): 0.1165323555469513	 ([serial][later])
I(lu): 0.1163485050201416	 ([figure][serials])
I(f{): 0.11601448059082031	 ([reed][nicely])
I(\r): -0.1158277690410614	 ([oro][reused])
I(]g): -0.11575484275817871	 ([stirring][hadley])
I(Cs): 0.11566951870918274	 ([serials][later])
I(R{): 0.1154177188873291	 ([produced][nicely])
I(UX): -0.11530593037605286	 ([keep][however])
I(NZ): -0.1146135926246643	 ([new][god,])
I(CT): 0.11451613903045654	 ([serials][town])
I(jl): 0.11447131633758545	 ([cuts][figure])
I(Va): 0.11405710875988007	 ([republic][himself.])
I(cr): -0.11401131749153137	 ([band][reused])
I(km): 0.11374020576477051	 ([dashing][gets])
I(Iq): 0.113497793674469	 ([serial][( most])
I(AI): -0.11344188451766968	 ([best][serial])
I(iu): -0.1134331226348877	 ([zorro][serials])
I(hv): 0.11325883865356445	 ([winning][well])
I(Ca): -0.11283250153064728	 ([serials][himself.])
I(et): 0.11270526051521301	 ([rescue.][zorro])
I(Mc): -0.11250165104866028	 ([mexico.][band])
I(Pt): -0.11219465732574463	 ([counting][zorro])
I(Ln): -0.11184108257293701	 ([birth][nice])
I(Tw): -0.11171233654022217	 ([town][serials])
I(Cq): 0.11078974604606628	 ([serials][( most])
I(Ld): 0.11068212985992432	 ([birth][men])
I(Uz): -0.11011946201324463	 ([keep][moves])
I(io): -0.10996741056442261	 ([zorro][selection])
I(Zj): 0.10994124412536621	 ([god,][cuts])
I(Zi): -0.10941296815872192	 ([god,][zorro])
I(kq): 0.1092793345451355	 ([dashing][( most])
I(W{): -0.10907387733459473	 ([solvent.][nicely])
I(pw): -0.1090540885925293	 ([scraps][serials])
I(jt): 0.1083993911743164	 ([cuts][zorro])
I(CJ): -0.10839450359344482	 ([serials][set])
I(F): 0.10812410712242126	 ([serials,])
I(Oo): -0.10802030563354492	 ([nation][selection])
I(Bs): 0.10799068212509155	 ([zorro][later])
I(wy): -0.10762369632720947	 ([serials][story])
I(ag): -0.10760319232940674	 ([himself.][hadley])
I(Ou): -0.10677671432495117	 ([nation][serials])
I(PY): -0.10656017065048218	 ([counting][gold])
I(Qb): 0.10629749298095703	 ([gold][zorro])
I(Z[): 0.10573285818099976	 ([god,][del])
I(Ru): 0.10568594932556152	 ([produced][serials])
I(oy): 0.10561215877532959	 ([selection][story])
I(QW): -0.10559296607971191	 ([gold][solvent.])
I(Os): -0.1053781509399414	 ([nation][later])
I(F`): -0.10527551174163818	 ([serials,][gold])
I(Z\): 0.10504934191703796	 ([god,][oro])
I(Ya): -0.10476905107498169	 ([gold][himself.])
I(On): -0.10459649562835693	 ([nation][nice])
I(Eu): -0.10428124666213989	 ([favorite][serials])
I(BJ): 0.10426491498947144	 ([zorro][set])
I(EW): -0.104228675365448	 ([favorite][solvent.])
I(e): -0.10410106182098389	 ([rescue.])
Sum: -19.53350593149662
==================================================
