---------- AND Interactions ----------
I(31): 6.403295993804932	 ([bad])
I(23,50): -0.24105024337768555	 ([' turf '.][failed])
I(25,52): -0.24075961112976074	 ([heck][jaded])
I(17): 0.24040937423706055	 ([meanwhile])
I(58): -0.24009346961975098	 ([still])
I(29,54): 0.23980414867401123	 ([term][watching])
I(34,43): 0.23904883861541748	 ([bad.][seen])
I(57): -0.23881030082702637	 ([yet])
I(21,64): 0.23867201805114746	 ([girls][this.])
I(23,25): 0.23829448223114014	 ([' turf '.][heck])
I(11,19): -0.23747754096984863	 ([cave.][horribly])
I(11,12): 0.23664653301239014	 ([cave.][friend])
I(59,63): -0.2366241216659546	 ([weep][sit])
I(50,62): -0.23626232147216797	 ([failed][choose])
I(35,37): -0.23612868785858154	 ([humor][unfunny,])
I(48,56): -0.2360527515411377	 ([time][films,])
I(16,47): -0.23588860034942627	 ([rescued.][films])
I(63,65): 0.2358759641647339	 ([sit][hardened])
I(45,57): -0.23566555976867676	 ([awful][yet])
I(57,58): -0.2338099479675293	 ([yet][still])
I(6): -0.23243439197540283	 ([sheets ),])
I(20,34): -0.23175811767578125	 ([acted][bad.])
I(36,47): 0.23129183053970337	 ([painfully][films])
I(16,53): 0.23128390312194824	 ([rescued.][approach])
I(14): 0.23020493984222412	 ([fall])
I(37,58): -0.22986674308776855	 ([unfunny,][still])
I(22,25): -0.22937119007110596	 ([defending][heck])
I(26,34): 0.2292795181274414	 ([means.][bad.])
I(28,42): 0.2288416624069214	 ([use][i've])
I(38,52): 0.22855842113494873	 ([action][jaded])
I(1,64): 0.2283334732055664	 ([amateur][this.])
I(53,59): -0.22771620750427246	 ([approach][weep])
I(27,66): 0.2273259162902832	 ([film][maschocists])
I(12,54): 0.2272477149963379	 ([friend][watching])
I(18,27): 0.2271815538406372	 ([gang][film])
I(46,64): -0.226762056350708	 ([' horror '][this.])
I(22,66): 0.22667038440704346	 ([defending][maschocists])
I(29): 0.22655701637268066	 ([term])
I(12,29): 0.22639822959899902	 ([friend][term])
I(21,53): -0.22605657577514648	 ([girls][approach])
I(5,8): -0.22600555419921875	 ([todd][friend])
I(0,32): -0.2259962558746338	 ([terrible][it's..])
I(27,45): 0.22553491592407227	 ([film][awful])
I(8,16): 0.22545576095581055	 ([friend][rescued.])
I(26,42): -0.22476410865783691	 ([means.][i've])
I(2,44): 0.22469186782836914	 ([movie][atrociously])
I(3,18): 0.22454392910003662	 ([director][gang])
I(27,53): -0.22361111640930176	 ([film][approach])
I(25,32): 0.22348284721374512	 ([heck][it's..])
I(34,48): 0.22320103645324707	 ([bad.][time])
I(6,47): -0.2221367359161377	 ([sheets ),][films])
I(21,66): 0.22208929061889648	 ([girls][maschocists])
I(0,4): -0.2218564748764038	 ([terrible][( no,])
I(12,42): 0.22145628929138184	 ([friend][i've])
I(29,63): -0.22139620780944824	 ([term][sit])
I(3,52): 0.2207937240600586	 ([director][jaded])
I(0,67): -0.22047913074493408	 ([terrible][amongst])
I(7,8): 0.2201082706451416	 ([new][friend])
I(8,11): 0.21956217288970947	 ([friend][cave.])
I(43,51): -0.21940147876739502	 ([seen][grow])
I(14,56): 0.21894294023513794	 ([fall][films,])
I(4,10): 0.21861636638641357	 ([( no,][explore])
I(26,47): -0.21828722953796387	 ([means.][films])
I(2,34): 0.21813058853149414	 ([movie][bad.])
I(0,51): -0.2179408073425293	 ([terrible][grow])
I(0,23): -0.21773743629455566	 ([terrible][' turf '.])
I(28,53): 0.21770834922790527	 ([use][approach])
I(18,46): -0.21689152717590332	 ([gang][' horror '])
I(45,64): 0.216888427734375	 ([awful][this.])
I(14,45): -0.21589577198028564	 ([fall][awful])
I(31,47): 0.21577787399291992	 ([bad][films])
I(31,33): 0.21529483795166016	 ([bad][well])
I(1,6): 0.2152944803237915	 ([amateur][sheets ),])
I(32,42): -0.21443796157836914	 ([it's..][i've])
I(60): 0.21313178539276123	 ([openly])
I(18,55): 0.21310877799987793	 ([gang][low - budget])
I(10,18): 0.21290302276611328	 ([explore][gang])
I(0,65): -0.21265816688537598	 ([terrible][hardened])
I(44,50): -0.21209049224853516	 ([atrociously][failed])
I(22,63): 0.21195566654205322	 ([defending][sit])
I(3,4): 0.21192914247512817	 ([director][( no,])
I(5,9): -0.21114861965179443	 ([todd][sister])
I(33,35): -0.2108910083770752	 ([well][humor])
I(48,66): 0.21059203147888184	 ([time][maschocists])
I(16,62): 0.21054863929748535	 ([rescued.][choose])
I(37,42): -0.2102203369140625	 ([unfunny,][i've])
I(9,52): -0.2100389003753662	 ([sister][jaded])
I(5): 0.20989775657653809	 ([todd])
I(55,67): -0.20968413352966309	 ([low - budget][amongst])
I(23,62): -0.20947062969207764	 ([' turf '.][choose])
I(1,54): 0.20933294296264648	 ([amateur][watching])
I(1,53): 0.20815229415893555	 ([amateur][approach])
I(27,56): -0.2078232765197754	 ([film][films,])
I(1,18): 0.20707547664642334	 ([amateur][gang])
I(51,62): 0.20627570152282715	 ([grow][choose])
I(17,35): -0.20619380474090576	 ([meanwhile][humor])
I(56,65): 0.2057812213897705	 ([films,][hardened])
I(16,61): 0.2057790756225586	 ([rescued.][anyone])
I(26,55): -0.20561254024505615	 ([means.][low - budget])
I(24,34): 0.20552051067352295	 ([whatever][bad.])
I(16,56): -0.20423269271850586	 ([rescued.][films,])
I(28,44): 0.20398569107055664	 ([use][atrociously])
I(53,55): -0.20393753051757812	 ([approach][low - budget])
I(44,69): -0.20326519012451172	 ([atrociously][rest])
I(8,13): 0.2032318115234375	 ([friend][sister])
I(16,41): 0.20256400108337402	 ([rescued.][sad.])
I(65): 0.20200717449188232	 ([hardened])
I(14,55): 0.20194900035858154	 ([fall][low - budget])
I(3,32): -0.20185381174087524	 ([director][it's..])
I(1): -0.20165324211120605	 ([amateur])
I(10,55): -0.20153379440307617	 ([explore][low - budget])
I(33): -0.19996261596679688	 ([well])
I(27,30): -0.1997852325439453	 ([film][loosely])
I(5,44): 0.19899463653564453	 ([todd][atrociously])
I(16,26): 0.19898569583892822	 ([rescued.][means.])
I(19,61): 0.19871902465820312	 ([horribly][anyone])
I(10,50): 0.1977405548095703	 ([explore][failed])
I(31,60): -0.19771385192871094	 ([bad][openly])
I(28,51): 0.19742274284362793	 ([use][grow])
I(33,44): 0.19730281829833984	 ([well][atrociously])
I(49,53): 0.19679772853851318	 ([&][approach])
I(3,53): -0.1961209774017334	 ([director][approach])
I(19,50): -0.19604063034057617	 ([horribly][failed])
I(29,34): -0.19592690467834473	 ([term][bad.])
I(18): -0.19586503505706787	 ([gang])
I(15): -0.19561445713043213	 ([get])
I(18,51): 0.1951829195022583	 ([gang][grow])
I(9,11): 0.19363021850585938	 ([sister][cave.])
I(61,62): 0.19347310066223145	 ([anyone][choose])
I(41,56): -0.19344472885131836	 ([sad.][films,])
I(0,5): -0.1934351921081543	 ([terrible][todd])
I(3,31): -0.1934065818786621	 ([director][bad])
I(42,53): 0.193098783493042	 ([i've][approach])
I(28,64): -0.1930251121520996	 ([use][this.])
I(14,26): -0.19281542301177979	 ([fall][means.])
I(66,69): -0.19270062446594238	 ([maschocists][rest])
I(35,69): -0.1924910545349121	 ([humor][rest])
I(15,45): -0.19237935543060303	 ([get][awful])
I(1,27): 0.19215726852416992	 ([amateur][film])
I(19,55): 0.19214344024658203	 ([horribly][low - budget])
I(21,37): 0.19197309017181396	 ([girls][unfunny,])
I(56,58): -0.19191443920135498	 ([films,][still])
I(3,6): 0.1915377974510193	 ([director][sheets ),])
I(47,68): -0.1912848949432373	 ([films][you.])
I(6,12): 0.19124281406402588	 ([sheets ),][friend])
I(18,42): 0.19070708751678467	 ([gang][i've])
I(15,31): 0.1904897689819336	 ([get][bad])
I(1,37): 0.19029080867767334	 ([amateur][unfunny,])
I(28,34): 0.19019603729248047	 ([use][bad.])
I(26,56): -0.18993747234344482	 ([means.][films,])
I(27,32): -0.189011812210083	 ([film][it's..])
I(26,41): 0.1885439157485962	 ([means.][sad.])
I(7,12): 0.18827080726623535	 ([new][friend])
I(15,64): 0.18809962272644043	 ([get][this.])
I(60,61): 0.1873774528503418	 ([openly][anyone])
I(45,48): 0.18648040294647217	 ([awful][time])
I(2,38): 0.18640542030334473	 ([movie][action])
I(69): 0.18635022640228271	 ([rest])
I(25,37): 0.18621337413787842	 ([heck][unfunny,])
I(5,14): -0.18606293201446533	 ([todd][fall])
I(10,46): -0.18605506420135498	 ([explore][' horror '])
I(20,64): 0.1858985424041748	 ([acted][this.])
I(19,37): 0.18552207946777344	 ([horribly][unfunny,])
I(32,51): 0.18544316291809082	 ([it's..][grow])
I(56,68): -0.1853574514389038	 ([films,][you.])
I(13,44): 0.18466520309448242	 ([sister][atrociously])
I(1,22): 0.18451589345932007	 ([amateur][defending])
I(6,66): -0.18448007106781006	 ([sheets ),][maschocists])
I(24,52): -0.18337106704711914	 ([whatever][jaded])
I(3,10): 0.1833096146583557	 ([director][explore])
I(22,53): -0.18330132961273193	 ([defending][approach])
I(30,45): 0.18325412273406982	 ([loosely][awful])
I(1,65): 0.18318021297454834	 ([amateur][hardened])
I(19,36): -0.1831578016281128	 ([horribly][painfully])
I(42): -0.18297886848449707	 ([i've])
I(21,50): 0.18270087242126465	 ([girls][failed])
I(4,16): 0.1823434829711914	 ([( no,][rescued.])
I(5,52): 0.18223774433135986	 ([todd][jaded])
I(12,68): 0.1814965009689331	 ([friend][you.])
I(61,63): -0.18140631914138794	 ([anyone][sit])
I(2,47): -0.180961012840271	 ([movie][films])
I(18,61): 0.18075811862945557	 ([gang][anyone])
I(18,23): 0.18072474002838135	 ([gang][' turf '.])
I(36,45): -0.18019890785217285	 ([painfully][awful])
I(11,62): 0.17996275424957275	 ([cave.][choose])
I(6,14): 0.17964208126068115	 ([sheets ),][fall])
I(47): 0.17962205410003662	 ([films])
I(4,45): 0.17888283729553223	 ([( no,][awful])
I(4,52): -0.17843222618103027	 ([( no,][jaded])
I(18,53): 0.17819368839263916	 ([gang][approach])
I(41,50): -0.17782562971115112	 ([sad.][failed])
I(11,56): 0.17781245708465576	 ([cave.][films,])
I(37,53): 0.17773085832595825	 ([unfunny,][approach])
I(43,54): -0.17763078212738037	 ([seen][watching])
I(6,9): 0.17720699310302734	 ([sheets ),][sister])
I(48,63): -0.17720305919647217	 ([time][sit])
I(5,66): 0.17662882804870605	 ([todd][maschocists])
I(46,63): 0.17657232284545898	 ([' horror '][sit])
I(34,53): 0.17618703842163086	 ([bad.][approach])
I(19,21): 0.17612385749816895	 ([horribly][girls])
I(30,37): 0.17610704898834229	 ([loosely][unfunny,])
I(46,50): 0.17590546607971191	 ([' horror '][failed])
I(12,65): -0.17589843273162842	 ([friend][hardened])
I(37,46): 0.17581963539123535	 ([unfunny,][' horror '])
I(35,60): -0.1757725477218628	 ([humor][openly])
I(28,54): 0.1756596565246582	 ([use][watching])
I(37,54): -0.17561477422714233	 ([unfunny,][watching])
I(20,32): 0.17555999755859375	 ([acted][it's..])
I(65,68): -0.17521655559539795	 ([hardened][you.])
I(19,27): 0.1747760772705078	 ([horribly][film])
I(11,34): 0.1744232177734375	 ([cave.][bad.])
I(4,44): -0.17360305786132812	 ([( no,][atrociously])
I(30,38): 0.17356204986572266	 ([loosely][action])
I(49,56): -0.17313146591186523	 ([&][films,])
I(28,45): 0.17243075370788574	 ([use][awful])
I(51,68): 0.1718961000442505	 ([grow][you.])
I(48,55): -0.17178058624267578	 ([time][low - budget])
I(15,55): -0.17126846313476562	 ([get][low - budget])
I(34,68): 0.17007720470428467	 ([bad.][you.])
I(3,54): -0.17007046937942505	 ([director][watching])
I(46,53): -0.16988325119018555	 ([' horror '][approach])
I(18,56): 0.169824481010437	 ([gang][films,])
I(49,66): -0.169824481010437	 ([&][maschocists])
I(16,43): -0.169197678565979	 ([rescued.][seen])
I(23,32): 0.16905641555786133	 ([' turf '.][it's..])
I(8,42): 0.16903066635131836	 ([friend][i've])
I(13,34): 0.1686992645263672	 ([sister][bad.])
I(8,61): 0.16853022575378418	 ([friend][anyone])
I(9,46): -0.16848158836364746	 ([sister][' horror '])
I(27,28): 0.16841721534729004	 ([film][use])
I(62,69): -0.16813123226165771	 ([choose][rest])
I(11,32): 0.167516827583313	 ([cave.][it's..])
I(9,16): 0.16750681400299072	 ([sister][rescued.])
I(20,44): -0.1671123504638672	 ([acted][atrociously])
I(28,66): -0.16700375080108643	 ([use][maschocists])
I(43,53): -0.16679704189300537	 ([seen][approach])
I(24,31): 0.16669166088104248	 ([whatever][bad])
I(8,48): 0.16665220260620117	 ([friend][time])
I(12,53): 0.16648435592651367	 ([friend][approach])
I(41,46): -0.16631793975830078	 ([sad.][' horror '])
I(15,32): 0.16508591175079346	 ([get][it's..])
I(11,15): 0.16491782665252686	 ([cave.][get])
I(1,62): 0.16469180583953857	 ([amateur][choose])
I(32,41): 0.16458749771118164	 ([it's..][sad.])
I(17,50): 0.16431009769439697	 ([meanwhile][failed])
I(28,62): -0.16382062435150146	 ([use][choose])
I(35,46): -0.16366267204284668	 ([humor][' horror '])
I(36,42): 0.16365468502044678	 ([painfully][i've])
I(37,56): 0.16356194019317627	 ([unfunny,][films,])
I(15,52): -0.1633363962173462	 ([get][jaded])
I(15,66): 0.16328060626983643	 ([get][maschocists])
I(15,65): -0.1632603406906128	 ([get][hardened])
I(16,44): 0.1632375717163086	 ([rescued.][atrociously])
I(16,30): -0.16311001777648926	 ([rescued.][loosely])
I(34,57): 0.16285204887390137	 ([bad.][yet])
I(23): -0.16250741481781006	 ([' turf '.])
I(45,61): 0.16212761402130127	 ([awful][anyone])
I(31,56): 0.16205453872680664	 ([bad][films,])
I(34,69): -0.16180217266082764	 ([bad.][rest])
I(28,41): 0.16164278984069824	 ([use][sad.])
I(61,66): -0.16146564483642578	 ([anyone][maschocists])
I(49,55): -0.16069316864013672	 ([&][low - budget])
I(14,27): 0.1606839895248413	 ([fall][film])
I(0,66): 0.16065335273742676	 ([terrible][maschocists])
I(32,53): 0.16040825843811035	 ([it's..][approach])
I(3,69): 0.16017091274261475	 ([director][rest])
Sum: 19.825567066669464
==================================================
