---------- AND Interactions ----------
I(37): 1.7344145774841309	 ([actors])
I(13,36): 0.1248788833618164	 ([daniels][sorry])
I(37,45): -0.12484979629516602	 ([actors][actually])
I(47,56): 0.12462496757507324	 ([lines][offered])
I(59): 0.12460088729858398	 ([they'll])
I(2,33): 0.1245718002319336	 ([preview][".])
I(6,8): -0.12439441680908203	 ([dvd][jon])
I(4,13): -0.12426614761352539	 ([watching][daniels])
I(38,50): -0.12426376342773438	 ([read][perhaps,])
I(14,35): 0.12421941757202148	 ([eli][felt])
I(42,43): -0.1241600513458252	 ([imagine][must])
I(16,33): 0.12378692626953125	 ([gotta][".])
I(16,40): -0.12344694137573242	 ([gotta][privacy])
I(36,48): 0.12333106994628906	 ([sorry][front])
I(6,11): -0.12297964096069336	 ([dvd][keaton,])
I(16,62): -0.12290048599243164	 ([gotta][no! '])
I(36,44): -0.12285995483398438	 ([sorry][like])
I(6,33): 0.1228494644165039	 ([dvd][".])
I(4,28): 0.12266159057617188	 ([watching][would])
I(29,48): 0.12253999710083008	 ([bring][front])
I(6,42): 0.12242960929870605	 ([dvd][imagine])
I(29,46): -0.12230157852172852	 ([bring][say])
I(26,31): -0.12218999862670898	 ([welk][" mama's])
I(32,36): -0.12210655212402344	 ([boy][sorry])
I(31,32): 0.12195396423339844	 ([" mama's][boy])
I(16,23): 0.1218724250793457	 ([gotta][well,])
I(32,51): 0.12180900573730469	 ([boy][least,])
I(23,25): 0.12167072296142578	 ([well,][" lawrence])
I(49,53): 0.12159299850463867	 ([camera.][next])
I(0,24): 0.12158060073852539	 ([wife][episode])
I(15,16): 0.1215372085571289	 ([wallach,][gotta])
I(13,56): -0.1215353012084961	 ([daniels][offered])
I(12,32): -0.12153196334838867	 ([jeff][boy])
I(19,41): 0.121429443359375	 ([reruns,][homes])
I(35,48): 0.12139511108398438	 ([felt][front])
I(56,59): -0.12138509750366211	 ([offered][they'll])
I(20,27): -0.12107563018798828	 ([ordered]["])
I(22,33): 0.12038040161132812	 ([library.][".])
I(19,31): 0.12010478973388672	 ([reruns,][" mama's])
I(23,51): -0.11997556686401367	 ([well,][least,])
I(17,21): 0.1198735237121582	 ([better][local])
I(39,59): -0.11967325210571289	 ([script][they'll])
I(41,49): -0.11962080001831055	 ([homes][camera.])
I(44,57): 0.1195058822631836	 ([like][movie])
I(46,53): -0.11937952041625977	 ([say][next])
I(3,31): 0.11930561065673828	 ([movie][" mama's])
I(42,47): 0.11912059783935547	 ([imagine][lines])
I(3,50): -0.11888980865478516	 ([movie][perhaps,])
I(49,62): 0.11882543563842773	 ([camera.][no! '])
I(21,50): 0.11855745315551758	 ([local][perhaps,])
I(33,34): 0.11853408813476562	 ([".][actually])
I(3,43): -0.11790275573730469	 ([movie][must])
I(15,37): -0.1178436279296875	 ([wallach,][actors])
I(61): -0.1174168586730957	 ([say])
I(28,58): -0.117340087890625	 ([would][sort,])
I(35,57): 0.11730241775512695	 ([felt][movie])
I(24,51): 0.11690139770507812	 ([episode][least,])
I(9,37): 0.1164402961730957	 ([heder,][actors])
I(8): -0.1163015365600586	 ([jon])
I(4,56): -0.11616182327270508	 ([watching][offered])
I(28,48): 0.11603498458862305	 ([would][front])
I(2): 0.11597394943237305	 ([preview])
I(22,36): 0.11589860916137695	 ([library.][sorry])
I(42,59): 0.11586451530456543	 ([imagine][they'll])
I(17): 0.11579513549804688	 ([better])
I(16,52): -0.11571931838989258	 ([gotta][maybe])
I(29,54): -0.11570024490356445	 ([bring][time])
I(34,36): -0.11538839340209961	 ([actually][sorry])
I(15,60): 0.11535978317260742	 ([wallach,][" just])
I(2,5): 0.1152658462524414	 ([preview][another])
I(13,54): 0.11490607261657715	 ([daniels][time])
I(29,39): -0.11486148834228516	 ([bring][script])
I(51,57): 0.11474943161010742	 ([least,][movie])
I(3,32): -0.11473560333251953	 ([movie][boy])
I(52,57): 0.11451101303100586	 ([maybe][movie])
I(44,49): -0.11450433731079102	 ([like][camera.])
I(3,54): -0.11385321617126465	 ([movie][time])
I(1,25): -0.11366701126098633	 ([saw][" lawrence])
I(16,18): 0.11356830596923828	 ([gotta][summer])
I(7,29): -0.11318016052246094	 ([thought][bring])
I(34,62): -0.11309957504272461	 ([actually][no! '])
I(23,59): 0.11296606063842773	 ([well,][they'll])
I(39,43): -0.1128530502319336	 ([script][must])
I(55,62): -0.11281204223632812	 ([they're][no! '])
I(41,61): 0.11264801025390625	 ([homes][say])
I(37,60): -0.11211204528808594	 ([actors][" just])
I(10,38): -0.11200475692749023	 ([diane][read])
I(14,25): -0.11177968978881836	 ([eli][" lawrence])
I(0,46): 0.11153793334960938	 ([wife][say])
I(6,59): 0.11141538619995117	 ([dvd][they'll])
I(4,35): -0.11097908020019531	 ([watching][felt])
I(6,12): -0.11086511611938477	 ([dvd][jeff])
I(40,56): -0.11070060729980469	 ([privacy][offered])
I(20,21): -0.11038732528686523	 ([ordered][local])
I(21,23): 0.11033296585083008	 ([local][well,])
I(34,46): -0.11027097702026367	 ([actually][say])
I(13,29): 0.11017656326293945	 ([daniels][bring])
I(1,35): 0.11007833480834961	 ([saw][felt])
I(14,22): 0.10993194580078125	 ([eli][library.])
I(31,55): 0.10989856719970703	 ([" mama's][they're])
I(41,48): -0.10977602005004883	 ([homes][front])
I(17,31): 0.10976648330688477	 ([better][" mama's])
I(16,39): -0.10967111587524414	 ([gotta][script])
I(4,25): -0.10962200164794922	 ([watching][" lawrence])
I(38,58): -0.10930633544921875	 ([read][sort,])
I(15,59): 0.10927820205688477	 ([wallach,][they'll])
I(19,39): -0.10923194885253906	 ([reruns,][script])
I(6,48): -0.10910367965698242	 ([dvd][front])
I(4,54): -0.10907626152038574	 ([watching][time])
I(19,29): 0.10886573791503906	 ([reruns,][bring])
I(36,45): 0.10876607894897461	 ([sorry][actually])
I(30,42): -0.10869145393371582	 ([laughs][imagine])
I(51,53): 0.1085963249206543	 ([least,][next])
I(36,42): -0.10852193832397461	 ([sorry][imagine])
I(50,59): 0.10846138000488281	 ([perhaps,][they'll])
I(19,25): -0.10807037353515625	 ([reruns,][" lawrence])
I(48,58): 0.107940673828125	 ([front][sort,])
I(23): -0.10793495178222656	 ([well,])
I(58): 0.10772037506103516	 ([sort,])
I(36,39): 0.10754776000976562	 ([sorry][script])
I(33,45): -0.10701131820678711	 ([".][actually])
I(39,41): 0.10674476623535156	 ([script][homes])
I(31,34): 0.10650014877319336	 ([" mama's][actually])
I(30,54): 0.1063845157623291	 ([laughs][time])
I(4,62): 0.1061701774597168	 ([watching][no! '])
I(23,60): 0.1061558723449707	 ([well,][" just])
I(21,35): 0.10604143142700195	 ([local][felt])
I(22,37): 0.10595703125	 ([library.][actors])
I(31,52): 0.10579919815063477	 ([" mama's][maybe])
I(35,58): 0.10575485229492188	 ([felt][sort,])
I(33,56): -0.10573339462280273	 ([".][offered])
I(13,35): 0.10570430755615234	 ([daniels][felt])
I(11,24): -0.10557937622070312	 ([keaton,][episode])
I(20,42): -0.10553812980651855	 ([ordered][imagine])
I(19,20): -0.10524654388427734	 ([reruns,][ordered])
I(23,28): 0.10523128509521484	 ([well,][would])
I(19,56): -0.10518836975097656	 ([reruns,][offered])
I(7,10): -0.10499715805053711	 ([thought][diane])
I(53): -0.1048884391784668	 ([next])
I(0,37): -0.10488510131835938	 ([wife][actors])
I(19,23): 0.10480737686157227	 ([reruns,][well,])
I(13,33): -0.10457468032836914	 ([daniels][".])
I(4,52): -0.10428285598754883	 ([watching][maybe])
I(43,46): 0.10384082794189453	 ([must][say])
I(23,42): -0.10377216339111328	 ([well,][imagine])
I(27,38): -0.10367727279663086	 (["][read])
I(22,24): -0.10315990447998047	 ([library.][episode])
I(34,41): -0.10299491882324219	 ([actually][homes])
I(12,62): -0.10296487808227539	 ([jeff][no! '])
I(0,61): 0.1028432846069336	 ([wife][say])
I(2,47): 0.10269784927368164	 ([preview][lines])
I(19,40): -0.10243082046508789	 ([reruns,][privacy])
I(37,52): 0.1023397445678711	 ([actors][maybe])
I(17,59): -0.10233640670776367	 ([better][they'll])
I(28,60): 0.10220766067504883	 ([would][" just])
I(20,47): 0.10210990905761719	 ([ordered][lines])
I(27,49): -0.10191488265991211	 (["][camera.])
I(30,62): -0.10184764862060547	 ([laughs][no! '])
I(10,24): -0.1017608642578125	 ([diane][episode])
I(4,41): -0.10153532028198242	 ([watching][homes])
I(20,52): -0.1013035774230957	 ([ordered][maybe])
I(0,55): 0.10123920440673828	 ([wife][they're])
I(28,40): 0.10120105743408203	 ([would][privacy])
I(1,14): 0.1011800765991211	 ([saw][eli])
I(4,48): -0.10114288330078125	 ([watching][front])
I(11,28): -0.10105180740356445	 ([keaton,][would])
I(11,25): -0.10095643997192383	 ([keaton,][" lawrence])
I(38,57): -0.10068607330322266	 ([read][movie])
I(46,47): 0.10064840316772461	 ([say][lines])
I(13,30): -0.10040616989135742	 ([daniels][laughs])
I(19,55): 0.10037946701049805	 ([reruns,][they're])
I(12,35): 0.10017585754394531	 ([jeff][felt])
I(9,14): 0.10013914108276367	 ([heder,][eli])
I(31,35): 0.10002756118774414	 ([" mama's][felt])
I(11,31): -0.10002708435058594	 ([keaton,][" mama's])
I(28,59): 0.09984016418457031	 ([would][they'll])
I(28,57): 0.09981250762939453	 ([would][movie])
I(13,20): -0.0997462272644043	 ([daniels][ordered])
I(12,18): -0.09962129592895508	 ([jeff][summer])
I(31,36): 0.09943103790283203	 ([" mama's][sorry])
I(23,43): 0.09938907623291016	 ([well,][must])
I(13,47): 0.09907770156860352	 ([daniels][lines])
I(7,24): 0.0990748405456543	 ([thought][episode])
I(16,36): -0.09853982925415039	 ([gotta][sorry])
I(1,24): 0.09849119186401367	 ([saw][episode])
I(7,41): 0.09837579727172852	 ([thought][homes])
I(24,46): -0.09836483001708984	 ([episode][say])
I(15,25): -0.09821367263793945	 ([wallach,][" lawrence])
I(36,46): 0.09796285629272461	 ([sorry][say])
I(8,19): -0.09778308868408203	 ([jon][reruns,])
I(4,32): -0.0977778434753418	 ([watching][boy])
I(19,54): -0.09755396842956543	 ([reruns,][time])
I(11,21): -0.09753561019897461	 ([keaton,][local])
I(40,62): 0.0975189208984375	 ([privacy][no! '])
I(41,57): -0.09750485420227051	 ([homes][movie])
I(25,49): -0.09742212295532227	 ([" lawrence][camera.])
I(46,49): -0.09713506698608398	 ([say][camera.])
I(37,59): -0.09704446792602539	 ([actors][they'll])
I(16,25): -0.09694194793701172	 ([gotta][" lawrence])
I(21,40): -0.09688043594360352	 ([local][privacy])
I(24,32): -0.09652185440063477	 ([episode][boy])
I(3,11): 0.09651613235473633	 ([movie][keaton,])
I(22,47): 0.09643888473510742	 ([library.][lines])
I(18,36): -0.096282958984375	 ([summer][sorry])
I(11,20): 0.09622383117675781	 ([keaton,][ordered])
I(38,47): 0.09620475769042969	 ([read][lines])
I(40,43): -0.0961909294128418	 ([privacy][must])
I(6,31): 0.09613704681396484	 ([dvd][" mama's])
I(1,44): -0.09601116180419922	 ([saw][like])
I(47,59): 0.09568929672241211	 ([lines][they'll])
I(51,61): 0.09534549713134766	 ([least,][say])
I(2,18): -0.09533929824829102	 ([preview][summer])
I(23,32): 0.09532403945922852	 ([well,][boy])
I(47,51): 0.09507155418395996	 ([lines][least,])
I(15,18): -0.09482860565185547	 ([wallach,][summer])
I(7,12): -0.09416341781616211	 ([thought][jeff])
I(41,50): 0.09406232833862305	 ([homes][perhaps,])
I(26,38): -0.09388208389282227	 ([welk][read])
I(2,48): -0.09387540817260742	 ([preview][front])
I(30,31): 0.09385251998901367	 ([laughs][" mama's])
I(57): 0.09383296966552734	 ([movie])
I(6,30): -0.09367895126342773	 ([dvd][laughs])
I(3,46): -0.09354543685913086	 ([movie][say])
I(39,57): 0.09353923797607422	 ([script][movie])
I(9,56): 0.09347152709960938	 ([heder,][offered])
I(25,41): -0.09346389770507812	 ([" lawrence][homes])
I(21,56): -0.09338569641113281	 ([local][offered])
I(32,62): 0.09321928024291992	 ([boy][no! '])
I(42,51): -0.09312176704406738	 ([imagine][least,])
I(10,25): -0.09303474426269531	 ([diane][" lawrence])
I(3,28): 0.0927419662475586	 ([movie][would])
I(30,60): -0.09271240234375	 ([laughs][" just])
I(34,52): -0.09262752532958984	 ([actually][maybe])
I(29,43): 0.09243106842041016	 ([bring][must])
I(21,26): -0.09234237670898438	 ([local][welk])
I(10,23): -0.09232091903686523	 ([diane][well,])
I(9,13): 0.0921945571899414	 ([heder,][daniels])
I(6,14): -0.09215211868286133	 ([dvd][eli])
I(20,50): -0.09207677841186523	 ([ordered][perhaps,])
I(4,60): 0.09206295013427734	 ([watching][" just])
I(9,59): 0.09194087982177734	 ([heder,][they'll])
I(16,35): 0.09175491333007812	 ([gotta][felt])
I(6,46): -0.09157848358154297	 ([dvd][say])
I(12,42): 0.09140801429748535	 ([jeff][imagine])
I(18,38): -0.09137678146362305	 ([summer][read])
I(14,23): 0.09136104583740234	 ([eli][well,])
I(9,32): 0.09124279022216797	 ([heder,][boy])
I(18,30): 0.09116125106811523	 ([summer][laughs])
I(16,34): -0.09112548828125	 ([gotta][actually])
I(35,55): 0.0907435417175293	 ([felt][they're])
I(33,46): -0.09068155288696289	 ([".][say])
I(10,49): 0.09059715270996094	 ([diane][camera.])
I(40,55): 0.09032154083251953	 ([privacy][they're])
I(15,28): -0.09014320373535156	 ([wallach,][would])
I(19,36): 0.09004783630371094	 ([reruns,][sorry])
I(34,47): 0.08984041213989258	 ([actually][lines])
I(28,43): 0.08980035781860352	 ([would][must])
I(55,58): -0.089752197265625	 ([they're][sort,])
I(0,35): 0.08951950073242188	 ([wife][felt])
I(35,49): 0.08950614929199219	 ([felt][camera.])
I(42,50): -0.0894005298614502	 ([imagine][perhaps,])
I(39,48): -0.08910274505615234	 ([script][front])
I(36,60): 0.08907699584960938	 ([sorry][" just])
I(2,56): -0.08898687362670898	 ([preview][offered])
I(2,7): -0.08874654769897461	 ([preview][thought])
I(31,62): 0.08841228485107422	 ([" mama's][no! '])
I(39,54): 0.08838391304016113	 ([script][time])
I(24,48): -0.08809232711791992	 ([episode][front])
I(23,36): 0.08800315856933594	 ([well,][sorry])
I(22,25): -0.08777904510498047	 ([library.][" lawrence])
I(10,18): -0.08773326873779297	 ([diane][summer])
I(52): 0.08772945404052734	 ([maybe])
I(36,50): -0.08733940124511719	 ([sorry][perhaps,])
I(10,12): -0.0872507095336914	 ([diane][jeff])
I(21,44): -0.08712434768676758	 ([local][like])
I(1,39): -0.08683156967163086	 ([saw][script])
I(28,33): 0.08678722381591797	 ([would][".])
I(12,34): -0.08665037155151367	 ([jeff][actually])
I(1,6): -0.08663749694824219	 ([saw][dvd])
I(9,20): 0.08637094497680664	 ([heder,][ordered])
I(14,41): 0.08626246452331543	 ([eli][homes])
I(3,21): 0.08620977401733398	 ([movie][local])
I(43,58): 0.08601522445678711	 ([must][sort,])
I(7,15): -0.08600187301635742	 ([thought][wallach,])
I(38,53): -0.08576631546020508	 ([read][next])
I(21,60): -0.08525991439819336	 ([local][" just])
I(17,57): 0.0851597785949707	 ([better][movie])
I(35,62): 0.08510112762451172	 ([felt][no! '])
I(17,36): 0.08491897583007812	 ([better][sorry])
I(12,46): -0.08482027053833008	 ([jeff][say])
I(0,36): -0.08469581604003906	 ([wife][sorry])
I(3,10): 0.08454704284667969	 ([movie][diane])
I(1,12): -0.08454132080078125	 ([saw][jeff])
I(25,39): -0.0843801498413086	 ([" lawrence][script])
I(8,24): -0.08437776565551758	 ([jon][episode])
I(12,13): 0.08436965942382812	 ([jeff][daniels])
I(28,45): 0.08430671691894531	 ([would][actually])
I(23,56): -0.0842580795288086	 ([well,][offered])
I(17,35): 0.08415603637695312	 ([better][felt])
I(14,28): 0.0838768482208252	 ([eli][would])
I(34,48): -0.083831787109375	 ([actually][front])
I(6,13): -0.08382034301757812	 ([dvd][daniels])
I(10,22): 0.08359479904174805	 ([diane][library.])
I(23,33): 0.08348989486694336	 ([well,][".])
I(44,56): 0.08330535888671875	 ([like][offered])
I(5,20): 0.08325815200805664	 ([another][ordered])
I(44,52): -0.08319807052612305	 ([like][maybe])
I(24,45): 0.08311128616333008	 ([episode][actually])
I(13): 0.0830831527709961	 ([daniels])
I(6,54): -0.08302044868469238	 ([dvd][time])
I(33,54): 0.08301281929016113	 ([".][time])
I(47,60): 0.0827484130859375	 ([lines][" just])
I(25,36): -0.0827341079711914	 ([" lawrence][sorry])
I(20,40): -0.08260107040405273	 ([ordered][privacy])
I(4,33): 0.08259439468383789	 ([watching][".])
I(18,51): 0.082489013671875	 ([summer][least,])
I(13,49): -0.08243846893310547	 ([daniels][camera.])
I(41,51): 0.08231687545776367	 ([homes][least,])
I(29,56): 0.08207988739013672	 ([bring][offered])
I(22,54): 0.08206748962402344	 ([library.][time])
I(33,48): -0.08194971084594727	 ([".][front])
I(38,54): 0.08175921440124512	 ([read][time])
I(34,55): -0.0815286636352539	 ([actually][they're])
I(10,50): 0.08133840560913086	 ([diane][perhaps,])
I(13,25): -0.08116292953491211	 ([daniels][" lawrence])
I(11,22): -0.08104085922241211	 ([keaton,][library.])
I(22,45): -0.08098983764648438	 ([library.][actually])
I(22,52): 0.08096599578857422	 ([library.][maybe])
I(30,52): -0.08076286315917969	 ([laughs][maybe])
I(17,23): 0.08060169219970703	 ([better][well,])
I(18,19): 0.08039474487304688	 ([summer][reruns,])
I(9,23): -0.08017086982727051	 ([heder,][well,])
I(58,62): -0.07996368408203125	 ([sort,][no! '])
I(12,40): -0.0799407958984375	 ([jeff][privacy])
I(50,53): 0.07961654663085938	 ([perhaps,][next])
I(19,61): -0.0795431137084961	 ([reruns,][say])
I(2,39): 0.07945585250854492	 ([preview][script])
I(0,58): 0.07935905456542969	 ([wife][sort,])
I(22,60): 0.07935810089111328	 ([library.][" just])
I(20,32): 0.07919836044311523	 ([ordered][boy])
I(59,61): 0.07906007766723633	 ([they'll][say])
I(20,55): 0.07896280288696289	 ([ordered][they're])
I(6,29): 0.0789332389831543	 ([dvd][bring])
I(16,59): -0.07893085479736328	 ([gotta][they'll])
I(35,47): -0.07883358001708984	 ([felt][lines])
I(17,37): -0.07857418060302734	 ([better][actors])
I(44,58): 0.07825136184692383	 ([like][sort,])
I(14,21): -0.07814359664916992	 ([eli][local])
I(7,47): 0.07808279991149902	 ([thought][lines])
I(0,50): 0.07793521881103516	 ([wife][perhaps,])
I(31,57): 0.07790422439575195	 ([" mama's][movie])
I(0,4): 0.07781744003295898	 ([wife][watching])
I(24,36): -0.07760095596313477	 ([episode][sorry])
I(4,40): -0.07737970352172852	 ([watching][privacy])
I(13,62): 0.07737350463867188	 ([daniels][no! '])
I(8,62): 0.07726192474365234	 ([jon][no! '])
I(1,32): 0.07722043991088867	 ([saw][boy])
I(25,51): 0.07718706130981445	 ([" lawrence][least,])
I(25,57): 0.07718610763549805	 ([" lawrence][movie])
I(6,32): -0.07714700698852539	 ([dvd][boy])
I(0,40): 0.07713174819946289	 ([wife][privacy])
I(12,44): -0.0770578384399414	 ([jeff][like])
I(27): 0.07695436477661133	 (["])
I(42,53): 0.07695174217224121	 ([imagine][next])
I(21,27): -0.07688045501708984	 ([local]["])
I(12,48): -0.07658720016479492	 ([jeff][front])
I(25,54): 0.0759437084197998	 ([" lawrence][time])
I(56,60): -0.07578134536743164	 ([offered][" just])
I(20,36): 0.07566356658935547	 ([ordered][sorry])
I(9,60): 0.07557487487792969	 ([heder,][" just])
I(13,50): 0.07535457611083984	 ([daniels][perhaps,])
I(7,46): -0.07515764236450195	 ([thought][say])
I(1,47): 0.0750265121459961	 ([saw][lines])
I(6,37): -0.0749664306640625	 ([dvd][actors])
I(18,21): -0.07485532760620117	 ([summer][local])
I(12,49): 0.07461071014404297	 ([jeff][camera.])
I(6,56): -0.07459211349487305	 ([dvd][offered])
I(21,32): -0.07443571090698242	 ([local][boy])
I(7,33): 0.07436275482177734	 ([thought][".])
I(20,51): -0.07433223724365234	 ([ordered][least,])
I(7,25): -0.0741877555847168	 ([thought][" lawrence])
I(3,9): 0.0741119384765625	 ([movie][heder,])
I(1,55): -0.07409000396728516	 ([saw][they're])
I(0,49): -0.07402801513671875	 ([wife][camera.])
I(4,36): -0.07398271560668945	 ([watching][sorry])
I(30,58): 0.07369613647460938	 ([laughs][sort,])
I(39,45): -0.07360172271728516	 ([script][actually])
I(10,34): -0.07352209091186523	 ([diane][actually])
I(21,34): -0.07317495346069336	 ([local][actually])
I(6,55): 0.07308626174926758	 ([dvd][they're])
I(33,43): -0.0729975700378418	 ([".][must])
I(21,61): -0.07284975051879883	 ([local][say])
I(2,34): -0.07268905639648438	 ([preview][actually])
I(11,56): 0.07256126403808594	 ([keaton,][offered])
I(0,52): 0.0724639892578125	 ([wife][maybe])
I(0,43): -0.07245969772338867	 ([wife][must])
I(18,42): 0.07210612297058105	 ([summer][imagine])
I(20,25): -0.07204055786132812	 ([ordered][" lawrence])
I(25,46): -0.07200860977172852	 ([" lawrence][say])
I(6,17): -0.07175683975219727	 ([dvd][better])
I(33,38): -0.0717158317565918	 ([".][read])
I(4,44): -0.07168149948120117	 ([watching][like])
I(17,30): 0.0716714859008789	 ([better][laughs])
I(30,33): -0.07157230377197266	 ([laughs][".])
I(29,58): -0.07133102416992188	 ([bring][sort,])
I(13,58): 0.07121944427490234	 ([daniels][sort,])
I(23,26): 0.07103395462036133	 ([well,][welk])
I(25,44): -0.0710287094116211	 ([" lawrence][like])
I(40,48): -0.07063484191894531	 ([privacy][front])
I(36,43): 0.0705709457397461	 ([sorry][must])
I(24,33): -0.07054996490478516	 ([episode][".])
I(6,23): -0.07054519653320312	 ([dvd][well,])
I(37,57): -0.0705099105834961	 ([actors][movie])
I(5,23): 0.07036924362182617	 ([another][well,])
I(43,53): -0.07019567489624023	 ([must][next])
I(0,17): -0.07005977630615234	 ([wife][better])
I(24,56): -0.06985712051391602	 ([episode][offered])
I(15,56): 0.06966018676757812	 ([wallach,][offered])
I(10,30): -0.06963014602661133	 ([diane][laughs])
I(5,56): 0.06961441040039062	 ([another][offered])
I(30,44): -0.06961393356323242	 ([laughs][like])
I(19,32): -0.06954145431518555	 ([reruns,][boy])
I(27,31): -0.06948375701904297	 (["][" mama's])
I(3,26): -0.06933832168579102	 ([movie][welk])
I(13,42): -0.06932926177978516	 ([daniels][imagine])
I(18,35): -0.06914710998535156	 ([summer][felt])
I(24,44): 0.06912422180175781	 ([episode][like])
I(31,43): -0.06866884231567383	 ([" mama's][must])
I(13,38): -0.06865358352661133	 ([daniels][read])
I(26): 0.06856775283813477	 ([welk])
I(45,56): -0.06854534149169922	 ([actually][offered])
I(55): -0.06851720809936523	 ([they're])
I(20,39): -0.06850957870483398	 ([ordered][script])
I(4,34): -0.06844902038574219	 ([watching][actually])
I(21,45): -0.06830739974975586	 ([local][actually])
I(25,58): -0.06813669204711914	 ([" lawrence][sort,])
I(21,55): -0.06811332702636719	 ([local][they're])
I(14,50): 0.0678548812866211	 ([eli][perhaps,])
I(51,62): 0.06761693954467773	 ([least,][no! '])
I(13,34): -0.06750726699829102	 ([daniels][actually])
I(19,45): -0.06744003295898438	 ([reruns,][actually])
I(4,31): -0.06739091873168945	 ([watching][" mama's])
I(28,54): -0.0673682689666748	 ([would][time])
I(42,60): -0.0673360824584961	 ([imagine][" just])
I(13,21): -0.06728982925415039	 ([daniels][local])
I(15,40): -0.06727313995361328	 ([wallach,][privacy])
I(9,28): -0.0672140121459961	 ([heder,][would])
I(45,52): -0.06700420379638672	 ([actually][maybe])
I(58,60): -0.06696081161499023	 ([sort,][" just])
I(9,22): 0.06683540344238281	 ([heder,][library.])
I(0,51): 0.06682777404785156	 ([wife][least,])
I(32,33): 0.06667709350585938	 ([boy][".])
I(12,26): -0.06662511825561523	 ([jeff][welk])
I(14,16): -0.06659936904907227	 ([eli][gotta])
I(24,26): 0.06649398803710938	 ([episode][welk])
I(25,50): 0.06647634506225586	 ([" lawrence][perhaps,])
I(21,43): -0.06625747680664062	 ([local][must])
I(24,53): -0.06625699996948242	 ([episode][next])
I(9,18): -0.0661468505859375	 ([heder,][summer])
I(44,60): 0.06603431701660156	 ([like][" just])
I(6,34): -0.06586885452270508	 ([dvd][actually])
I(2,36): -0.06563377380371094	 ([preview][sorry])
I(1,21): -0.06558465957641602	 ([saw][local])
I(12,28): 0.06554555892944336	 ([jeff][would])
I(15,29): 0.06553030014038086	 ([wallach,][bring])
I(34,57): 0.06549072265625	 ([actually][movie])
I(15,38): 0.06539535522460938	 ([wallach,][read])
I(8,16): -0.06538724899291992	 ([jon][gotta])
I(0,47): -0.06536340713500977	 ([wife][lines])
I(40,44): -0.06535863876342773	 ([privacy][like])
I(33,41): -0.06527471542358398	 ([".][homes])
I(59,60): 0.06495952606201172	 ([they'll][" just])
I(44,47): 0.06491565704345703	 ([like][lines])
I(28,47): 0.06481361389160156	 ([would][lines])
I(23,44): 0.06473398208618164	 ([well,][like])
I(32,34): -0.06469345092773438	 ([boy][actually])
I(26,28): 0.0646352767944336	 ([welk][would])
I(15,36): -0.0645284652709961	 ([wallach,][sorry])
I(22,43): -0.06443023681640625	 ([library.][must])
I(10,51): 0.06434774398803711	 ([diane][least,])
I(13,48): -0.0643453598022461	 ([daniels][front])
I(2,8): -0.06409835815429688	 ([preview][jon])
I(28,38): 0.06403970718383789	 ([would][read])
I(24,52): 0.06388092041015625	 ([episode][maybe])
I(10,44): -0.06379842758178711	 ([diane][like])
I(19,60): -0.0637507438659668	 ([reruns,][" just])
I(21,47): 0.06373167037963867	 ([local][lines])
I(11,59): 0.063690185546875	 ([keaton,][they'll])
I(36,59): 0.06335592269897461	 ([sorry][they'll])
I(5,16): -0.06308937072753906	 ([another][gotta])
I(28,52): 0.06307506561279297	 ([would][maybe])
I(12,55): -0.06294488906860352	 ([jeff][they're])
I(3,55): 0.06293916702270508	 ([movie][they're])
I(3,44): -0.06292390823364258	 ([movie][like])
I(41,60): 0.06284904479980469	 ([homes][" just])
I(14,44): -0.0628366470336914	 ([eli][like])
I(43,48): 0.06277990341186523	 ([must][front])
I(31,39): 0.06264162063598633	 ([" mama's][script])
I(5,15): 0.06262874603271484	 ([another][wallach,])
I(21,39): -0.06255865097045898	 ([local][script])
I(14,61): 0.06249570846557617	 ([eli][say])
I(39,46): 0.062445640563964844	 ([script][say])
I(37,53): 0.062418460845947266	 ([actors][next])
I(9,62): 0.06230306625366211	 ([heder,][no! '])
I(35,51): -0.062285423278808594	 ([felt][least,])
I(34,49): 0.06225109100341797	 ([actually][camera.])
I(16,47): -0.06222057342529297	 ([gotta][lines])
I(15,30): -0.061987876892089844	 ([wallach,][laughs])
I(3,52): -0.06189393997192383	 ([movie][maybe])
I(38,43): 0.061788082122802734	 ([read][must])
I(13,28): 0.06170368194580078	 ([daniels][would])
I(39,62): -0.06165742874145508	 ([script][no! '])
I(44,45): -0.061636924743652344	 ([like][actually])
I(25,48): -0.06155824661254883	 ([" lawrence][front])
I(9,61): 0.06144857406616211	 ([heder,][say])
I(17,46): -0.061397552490234375	 ([better][say])
I(31,40): 0.06128978729248047	 ([" mama's][privacy])
I(19,35): 0.06128740310668945	 ([reruns,][felt])
I(8,11): 0.060945987701416016	 ([jon][keaton,])
I(33,50): -0.06086111068725586	 ([".][perhaps,])
I(44,62): 0.060770511627197266	 ([like][no! '])
I(18,25): -0.060694217681884766	 ([summer][" lawrence])
I(10,58): -0.060662269592285156	 ([diane][sort,])
I(16,61): -0.060364723205566406	 ([gotta][say])
I(15,41): -0.06030726432800293	 ([wallach,][homes])
I(53,57): -0.06020498275756836	 ([next][movie])
I(18,43): 0.059999942779541016	 ([summer][must])
I(11,60): 0.05996274948120117	 ([keaton,][" just])
I(9,16): 0.05978822708129883	 ([heder,][gotta])
I(31,50): -0.059769630432128906	 ([" mama's][perhaps,])
