---------- Players ----------
Player 0: that's
Player 1: certainly
Player 2: strange
Player 3: way
Player 4: promote
Player 5: film
Player 6: upon
Player 7: great
Player 8: deal
Player 9: rested.
Player 10: seems
Player 11: like
Player 12: plain
Player 13: suicide
Player 14: part
Player 15: studio,
Player 16: given
Player 17: ( 1 )
Player 18: feuds
Player 19: cast
Player 20: well
Player 21: known
Player 22: long
Player 23: movie's
Player 24: release.
Player 25: ( 2 )
Player 26: feud
Player 27: producer ( robert
Player 28: fryer )
Player 29: director
Player 30: (
Player 31: michael
Player 32: sarne )
Player 33: also
Player 34: common
Player 35: knowledge.
Player 36: ( 3 )
Player 37: cast
Player 38: made
Player 39: secret
Player 40: contempt
Player 41: film
Player 42: made
Player 43: public
Player 44: every
Player 45: opportunity,
Player 46: daily
Player 47: bulletins
Player 48: set
Player 49: gleefully
Player 50: reported
Player 51: gossip
Player 52: columnists
Player 53: everywhere.
Player 54: ( 4 )
Player 55: author,
Player 56: gore
Player 57: vidal
Player 58: hated
Player 59: practically
Player 60: day
Player 61: one.
Player 62: nevertheless,
Player 63: tagline
Player 64: sums
Player 65: up.
Player 66: raquel
Player 67: welch
Player 68: give
---------- AND Interactions (Pairwise Only) ----------
I(60,61): -1.7275689840316772	 ([day][one.])
I(4,23): 0.1903667449951172	 ([promote][movie's])
I(48,57): -0.1900477409362793	 ([set][vidal])
I(1,38): 0.18955884873867035	 ([certainly][made])
I(8,51): 0.1893223226070404	 ([deal][gossip])
I(39,48): 0.18790745735168457	 ([secret][set])
I(41,65): 0.1872953176498413	 ([film][up.])
I(41,53): -0.18564841151237488	 ([film][everywhere.])
I(18,24): -0.1855585277080536	 ([feuds][release.])
I(41,46): 0.18551716208457947	 ([film][daily])
I(2,43): 0.18535763025283813	 ([strange][public])
I(47,48): 0.18528127670288086	 ([bulletins][set])
I(18,56): -0.18405842781066895	 ([feuds][gore])
I(37,50): -0.18401086330413818	 ([cast][reported])
I(5,58): 0.18368950486183167	 ([film][hated])
I(28,57): -0.18282917141914368	 ([fryer )][vidal])
I(40,68): -0.18206988275051117	 ([contempt][give])
I(9,23): 0.18195182085037231	 ([rested.][movie's])
I(5,51): 0.18179798126220703	 ([film][gossip])
I(4,66): 0.18111753463745117	 ([promote][raquel])
I(1,8): 0.1810673624277115	 ([certainly][deal])
I(26,38): -0.18088629841804504	 ([feud][made])
I(34,41): -0.18070319294929504	 ([common][film])
I(15,49): 0.1797703206539154	 ([studio,][gleefully])
I(15,29): -0.17953169345855713	 ([studio,][director])
I(57,67): -0.17919981479644775	 ([vidal][welch])
I(51,62): -0.1788122057914734	 ([gossip][nevertheless,])
I(17,23): -0.17842227220535278	 ([( 1 )][movie's])
I(35,53): 0.17840313911437988	 ([knowledge.][everywhere.])
I(53,59): 0.17835187911987305	 ([everywhere.][practically])
I(3,5): -0.178049236536026	 ([way][film])
I(4,9): -0.17728513479232788	 ([promote][rested.])
I(24,37): 0.17710661888122559	 ([release.][cast])
I(3,47): 0.17689955234527588	 ([way][bulletins])
I(7,29): -0.17667829990386963	 ([great][director])
I(15,67): 0.17646965384483337	 ([studio,][welch])
I(20,56): 0.176408052444458	 ([well][gore])
I(52,60): 0.17635565996170044	 ([columnists][day])
I(55,64): -0.17630577087402344	 ([author,][sums])
I(40,67): 0.1756841540336609	 ([contempt][welch])
I(36,57): -0.17552149295806885	 ([( 3 )][vidal])
I(29,35): -0.1751880645751953	 ([director][knowledge.])
I(35,51): -0.17510592937469482	 ([knowledge.][gossip])
I(44,47): -0.1749597191810608	 ([every][bulletins])
I(14,16): 0.1748022437095642	 ([part][given])
I(18,42): -0.17455977201461792	 ([feuds][made])
I(29,48): -0.17432820796966553	 ([director][set])
I(8,56): 0.1739797592163086	 ([deal][gore])
I(6,18): 0.17384925484657288	 ([upon][feuds])
I(38,57): -0.17371201515197754	 ([made][vidal])
I(25,57): -0.1732546091079712	 ([( 2 )][vidal])
I(4,44): -0.17313343286514282	 ([promote][every])
I(0,37): -0.1724534034729004	 ([that's][cast])
I(49,67): -0.17242005467414856	 ([gleefully][welch])
I(0,23): -0.17231881618499756	 ([that's][movie's])
I(2,51): 0.1721506118774414	 ([strange][gossip])
I(5,26): 0.1719321310520172	 ([film][feud])
I(55,68): -0.17105698585510254	 ([author,][give])
I(46,63): -0.17100399732589722	 ([daily][tagline])
I(36,56): -0.17025446891784668	 ([( 3 )][gore])
I(3,52): 0.17024528980255127	 ([way][columnists])
I(37,39): 0.17004454135894775	 ([cast][secret])
I(15,45): 0.16981950402259827	 ([studio,][opportunity,])
I(5,37): 0.16954326629638672	 ([film][cast])
I(29,64): 0.16944801807403564	 ([director][sums])
I(50,67): 0.16930562257766724	 ([reported][welch])
I(34,39): 0.16915738582611084	 ([common][secret])
I(3,60): 0.16899192333221436	 ([way][day])
I(5,40): 0.16896933317184448	 ([film][contempt])
I(19,58): 0.16890931129455566	 ([cast][hated])
I(56,68): -0.16871559619903564	 ([gore][give])
I(40,53): -0.16848763823509216	 ([contempt][everywhere.])
I(3,49): 0.16817378997802734	 ([way][gleefully])
I(16,58): 0.16773000359535217	 ([given][hated])
I(43,48): 0.16744133830070496	 ([public][set])
I(0,63): -0.16735315322875977	 ([that's][tagline])
I(5,48): 0.16682928800582886	 ([film][set])
I(42,48): 0.1667516529560089	 ([made][set])
I(38,39): 0.1660701036453247	 ([made][secret])
I(1,15): -0.165571928024292	 ([certainly][studio,])
I(18,44): -0.16542142629623413	 ([feuds][every])
I(44,66): -0.1641814112663269	 ([every][raquel])
I(26,68): -0.1638808399438858	 ([feud][give])
I(13,39): 0.16347897052764893	 ([suicide][secret])
I(39,49): 0.16298627853393555	 ([secret][gleefully])
I(4,63): -0.16297829151153564	 ([promote][tagline])
I(46,48): 0.1628408133983612	 ([daily][set])
I(43,58): 0.16255241632461548	 ([public][hated])
I(13,17): 0.16224312782287598	 ([suicide][( 1 )])
I(7,55): 0.16220688819885254	 ([great][author,])
I(37,42): -0.16219285130500793	 ([cast][made])
I(27,46): -0.1612551510334015	 ([producer ( robert][daily])
I(56,62): -0.1611732840538025	 ([gore][nevertheless,])
I(47,56): -0.1610546112060547	 ([bulletins][gore])
I(24,40): -0.16073334217071533	 ([release.][contempt])
I(20,23): 0.1605820655822754	 ([well][movie's])
I(3,39): 0.1603938341140747	 ([way][secret])
I(9,10): 0.16014578938484192	 ([rested.][seems])
I(41,49): -0.16007494926452637	 ([film][gleefully])
I(47,50): 0.15975302457809448	 ([bulletins][reported])
I(36,39): 0.15904533863067627	 ([( 3 )][secret])
I(54,56): -0.15885615348815918	 ([( 4 )][gore])
I(13,68): -0.15832364559173584	 ([suicide][give])
I(43,56): 0.15809983015060425	 ([public][gore])
I(24,34): -0.15800967812538147	 ([release.][common])
I(5,47): 0.1579417586326599	 ([film][bulletins])
I(45,65): 0.15762531757354736	 ([opportunity,][up.])
I(18,47): 0.1574067771434784	 ([feuds][bulletins])
I(54,65): -0.1573668122291565	 ([( 4 )][up.])
I(7,24): -0.15697887539863586	 ([great][release.])
I(32,56): -0.1569201946258545	 ([sarne )][gore])
I(0,1): 0.15688662230968475	 ([that's][certainly])
I(43,46): -0.15667122602462769	 ([public][daily])
I(24,55): -0.15649694204330444	 ([release.][author,])
I(26,32): -0.15561869740486145	 ([feud][sarne )])
I(3,53): 0.1554650068283081	 ([way][everywhere.])
I(39,42): 0.15514039993286133	 ([secret][made])
I(27,55): 0.15504339337348938	 ([producer ( robert][author,])
I(32,57): -0.15409374237060547	 ([sarne )][vidal])
I(4,60): -0.15356910228729248	 ([promote][day])
I(35,57): 0.1532968282699585	 ([knowledge.][vidal])
I(20,40): 0.1530815064907074	 ([well][contempt])
I(41,63): 0.15278011560440063	 ([film][tagline])
I(3,16): 0.1526888608932495	 ([way][given])
I(3,50): 0.15224969387054443	 ([way][reported])
I(18,29): 0.15213942527770996	 ([feuds][director])
I(5,46): 0.1520385444164276	 ([film][daily])
I(2,14): 0.1520172655582428	 ([strange][part])
I(48,63): 0.15175527334213257	 ([set][tagline])
I(52,63): -0.15171560645103455	 ([columnists][tagline])
I(45,46): -0.15136370062828064	 ([opportunity,][daily])
I(9,38): 0.14967530965805054	 ([rested.][made])
I(50,60): 0.14912840723991394	 ([reported][day])
I(3,11): 0.14897462725639343	 ([way][like])
I(26,30): -0.14889651536941528	 ([feud][(])
I(15,62): -0.14872950315475464	 ([studio,][nevertheless,])
I(2,60): 0.14851605892181396	 ([strange][day])
I(53,68): 0.14817799627780914	 ([everywhere.][give])
I(45,50): 0.14799541234970093	 ([opportunity,][reported])
I(55,61): 0.14788639545440674	 ([author,][one.])
I(18,67): 0.14780673384666443	 ([feuds][welch])
I(6,15): 0.14772069454193115	 ([upon][studio,])
I(18,57): 0.14769446849822998	 ([feuds][vidal])
I(35,64): 0.14769351482391357	 ([knowledge.][sums])
I(1,55): 0.14765948057174683	 ([certainly][author,])
I(58,63): 0.14740371704101562	 ([hated][tagline])
I(0,4): -0.147161602973938	 ([that's][promote])
I(3,42): 0.1470859944820404	 ([way][made])
I(60,66): -0.14699864387512207	 ([day][raquel])
I(53,55): 0.14687824249267578	 ([everywhere.][author,])
I(33,58): 0.14668014645576477	 ([also][hated])
I(28,39): 0.14651861786842346	 ([fryer )][secret])
I(38,59): 0.14649009704589844	 ([made][practically])
I(28,37): -0.1462884247303009	 ([fryer )][cast])
I(3,46): 0.14611098170280457	 ([way][daily])
I(7,63): 0.14600610733032227	 ([great][tagline])
I(32,51): -0.14589929580688477	 ([sarne )][gossip])
I(27,49): 0.145685076713562	 ([producer ( robert][gleefully])
I(59,62): 0.1454923152923584	 ([practically][nevertheless,])
I(42,53): 0.14528536796569824	 ([made][everywhere.])
I(9,57): 0.14520752429962158	 ([rested.][vidal])
I(55,67): 0.14418745040893555	 ([author,][welch])
I(8,29): 0.1438504159450531	 ([deal][director])
I(1,39): 0.143843412399292	 ([certainly][secret])
I(27,34): -0.14358729124069214	 ([producer ( robert][common])
I(5,50): 0.1435534954071045	 ([film][reported])
I(9,15): 0.14344799518585205	 ([rested.][studio,])
I(43,55): 0.14335262775421143	 ([public][author,])
I(2,26): -0.14279446005821228	 ([strange][feud])
I(22,26): -0.14272388815879822	 ([long][feud])
I(24,63): 0.14226320385932922	 ([release.][tagline])
I(15,50): 0.1420460343360901	 ([studio,][reported])
I(40,54): -0.14190548658370972	 ([contempt][( 4 )])
I(50,63): 0.14151698350906372	 ([reported][tagline])
I(8,67): 0.14070048928260803	 ([deal][welch])
I(23,27): 0.1405874490737915	 ([movie's][producer ( robert])
I(36,64): 0.14050444960594177	 ([( 3 )][sums])
I(27,40): 0.14038622379302979	 ([producer ( robert][contempt])
I(64,66): -0.1397007703781128	 ([sums][raquel])
I(35,48): 0.139512300491333	 ([knowledge.][set])
I(27,45): 0.13945546746253967	 ([producer ( robert][opportunity,])
I(24,50): -0.13915938138961792	 ([release.][reported])
I(18,32): -0.13908913731575012	 ([feuds][sarne )])
I(21,58): 0.13905635476112366	 ([known][hated])
I(1,49): 0.13904809951782227	 ([certainly][gleefully])
I(33,51): 0.13887786865234375	 ([also][gossip])
I(7,58): 0.13872677087783813	 ([great][hated])
I(29,41): 0.13822484016418457	 ([director][film])
I(12,57): -0.13818791508674622	 ([plain][vidal])
I(60,68): 0.1380564421415329	 ([day][give])
I(26,36): 0.13783416152000427	 ([feud][( 3 )])
I(29,43): -0.13743555545806885	 ([director][public])
I(49,60): -0.13741835951805115	 ([gleefully][day])
I(47,68): 0.13719016313552856	 ([bulletins][give])
I(41,68): -0.13716624677181244	 ([film][give])
I(18,60): -0.13716164231300354	 ([feuds][day])
I(8,48): 0.13707873225212097	 ([deal][set])
I(17,65): 0.13683170080184937	 ([( 1 )][up.])
I(25,27): 0.13670027256011963	 ([( 2 )][producer ( robert])
I(22,23): -0.13669264316558838	 ([long][movie's])
I(25,54): -0.1364782154560089	 ([( 2 )][( 4 )])
I(20,51): 0.13646221160888672	 ([well][gossip])
I(29,33): 0.1362704038619995	 ([director][also])
I(28,32): -0.13623496890068054	 ([fryer )][sarne )])
I(35,38): 0.13621655106544495	 ([knowledge.][made])
I(5,27): 0.13580548763275146	 ([film][producer ( robert])
I(1,27): -0.1357959508895874	 ([certainly][producer ( robert])
I(49,53): 0.13570141792297363	 ([gleefully][everywhere.])
I(0,7): 0.1352790892124176	 ([that's][great])
I(34,65): -0.135278582572937	 ([common][up.])
I(12,58): 0.1346111297607422	 ([plain][hated])
I(12,13): 0.13445258140563965	 ([plain][suicide])
I(20,58): 0.13414928317070007	 ([well][hated])
I(32,39): 0.13406002521514893	 ([sarne )][secret])
I(45,67): 0.13401123881340027	 ([opportunity,][welch])
I(42,64): 0.1339941918849945	 ([made][sums])
I(4,42): -0.13371863961219788	 ([promote][made])
I(1,16): 0.13349898159503937	 ([certainly][given])
I(3,27): -0.13279324769973755	 ([way][producer ( robert])
I(3,41): -0.1322101652622223	 ([way][film])
I(9,67): 0.13218384981155396	 ([rested.][welch])
I(21,51): -0.1321026086807251	 ([known][gossip])
I(53,65): -0.1320643424987793	 ([everywhere.][up.])
I(1,10): 0.1313805729150772	 ([certainly][seems])
I(3,57): 0.1310645341873169	 ([way][vidal])
I(18,54): -0.13013491034507751	 ([feuds][( 4 )])
I(29,42): -0.13009166717529297	 ([director][made])
I(47,66): 0.12943899631500244	 ([bulletins][raquel])
I(1,53): 0.12906008958816528	 ([certainly][everywhere.])
I(44,52): -0.12904787063598633	 ([every][columnists])
I(20,41): 0.12881460785865784	 ([well][film])
I(41,66): 0.12864625453948975	 ([film][raquel])
I(60,63): 0.12861919403076172	 ([day][tagline])
I(24,38): -0.12791737914085388	 ([release.][made])
I(2,17): -0.1275463104248047	 ([strange][( 1 )])
I(28,68): -0.12750211358070374	 ([fryer )][give])
I(51,64): -0.1272435188293457	 ([gossip][sums])
I(2,21): 0.12683939933776855	 ([strange][known])
I(56,59): 0.1263972520828247	 ([gore][practically])
I(5,52): 0.12621358036994934	 ([film][columnists])
I(24,65): 0.12618088722229004	 ([release.][up.])
I(42,50): 0.12584534287452698	 ([made][reported])
I(18,23): 0.125746488571167	 ([feuds][movie's])
I(29,44): -0.12568891048431396	 ([director][every])
I(53,67): 0.12567830085754395	 ([everywhere.][welch])
I(17,41): -0.12553346157073975	 ([( 1 )][film])
I(48,50): 0.1254611611366272	 ([set][reported])
I(6,63): 0.1252596080303192	 ([upon][tagline])
I(38,42): -0.12521839141845703	 ([made][made])
I(13,60): -0.1251378059387207	 ([suicide][day])
I(15,34): -0.12373685836791992	 ([studio,][common])
I(26,61): 0.12336546182632446	 ([feud][one.])
I(13,46): -0.12325659394264221	 ([suicide][daily])
I(43,60): 0.12302166223526001	 ([public][day])
I(16,35): 0.12292885780334473	 ([given][knowledge.])
I(17,68): -0.12284453213214874	 ([( 1 )][give])
I(1,7): 0.12265574932098389	 ([certainly][great])
I(27,67): -0.12265419960021973	 ([producer ( robert][welch])
I(27,31): 0.1225581169128418	 ([producer ( robert][michael])
I(50,56): -0.12246453762054443	 ([reported][gore])
I(2,6): -0.12232032418251038	 ([strange][upon])
I(12,65): -0.12197700142860413	 ([plain][up.])
I(53,57): -0.12174832820892334	 ([everywhere.][vidal])
I(23,32): 0.12132430076599121	 ([movie's][sarne )])
I(2,62): 0.12110072374343872	 ([strange][nevertheless,])
I(11,66): -0.12080541253089905	 ([like][raquel])
I(17,51): -0.12076067924499512	 ([( 1 )][gossip])
I(34,56): -0.12064337730407715	 ([common][gore])
I(23,63): 0.12062966823577881	 ([movie's][tagline])
I(2,37): 0.12016904354095459	 ([strange][cast])
I(16,55): 0.12002748250961304	 ([given][author,])
I(16,66): 0.11953485012054443	 ([given][raquel])
I(29,53): -0.11952364444732666	 ([director][everywhere.])
I(34,49): -0.119078129529953	 ([common][gleefully])
I(51,57): -0.11880970001220703	 ([gossip][vidal])
I(40,47): 0.11873170733451843	 ([contempt][bulletins])
I(53,58): 0.11861950159072876	 ([everywhere.][hated])
I(27,68): -0.11859726905822754	 ([producer ( robert][give])
I(1,68): -0.11847344040870667	 ([certainly][give])
I(2,49): 0.1180182695388794	 ([strange][gleefully])
I(9,35): 0.11769610643386841	 ([rested.][knowledge.])
I(50,51): -0.11766397953033447	 ([reported][gossip])
I(2,7): 0.11762416362762451	 ([strange][great])
I(52,55): 0.11751219630241394	 ([columnists][author,])
I(14,17): 0.11703640222549438	 ([part][( 1 )])
I(17,56): -0.11697053909301758	 ([( 1 )][gore])
I(6,8): -0.11688309907913208	 ([upon][deal])
I(20,24): 0.11575362086296082	 ([well][release.])
I(46,66): -0.11568084359169006	 ([daily][raquel])
I(37,60): -0.11561250686645508	 ([cast][day])
I(26,51): -0.11507317423820496	 ([feud][gossip])
I(24,25): 0.11506092548370361	 ([release.][( 2 )])
I(3,19): -0.11472520232200623	 ([way][cast])
I(9,56): 0.11470109224319458	 ([rested.][gore])
I(27,53): -0.11465954780578613	 ([producer ( robert][everywhere.])
I(27,44): -0.1146501898765564	 ([producer ( robert][every])
I(2,23): 0.11459732055664062	 ([strange][movie's])
I(18,37): -0.11437273025512695	 ([feuds][cast])
I(2,58): 0.11406269669532776	 ([strange][hated])
I(7,42): 0.11404693126678467	 ([great][made])
I(6,66): 0.1140444278717041	 ([upon][raquel])
I(2,44): 0.11393541097640991	 ([strange][every])
I(24,64): -0.11388516426086426	 ([release.][sums])
I(2,24): -0.11365219950675964	 ([strange][release.])
I(14,41): 0.11325228214263916	 ([part][film])
I(46,62): 0.11322349309921265	 ([daily][nevertheless,])
I(20,65): 0.11310115456581116	 ([well][up.])
I(13,54): -0.11305630207061768	 ([suicide][( 4 )])
I(10,47): 0.11304792761802673	 ([seems][bulletins])
I(4,26): -0.11262056231498718	 ([promote][feud])
I(18,41): 0.1124911904335022	 ([feuds][film])
I(0,39): 0.11244258284568787	 ([that's][secret])
I(29,32): -0.11241090297698975	 ([director][sarne )])
I(19,65): 0.11220860481262207	 ([cast][up.])
I(20,57): 0.11218404769897461	 ([well][vidal])
I(5,55): 0.11215192079544067	 ([film][author,])
I(9,16): 0.11206194758415222	 ([rested.][given])
I(19,42): -0.11204290390014648	 ([cast][made])
I(24,46): -0.11154031753540039	 ([release.][daily])
I(14,65): 0.11138740181922913	 ([part][up.])
I(19,56): 0.11130237579345703	 ([cast][gore])
I(14,52): 0.11110016703605652	 ([part][columnists])
I(9,42): 0.11102932691574097	 ([rested.][made])
I(12,26): 0.11084380745887756	 ([plain][feud])
I(53,54): 0.11015129089355469	 ([everywhere.][( 4 )])
I(25,51): -0.11001911759376526	 ([( 2 )][gossip])
I(34,67): 0.1095978319644928	 ([common][welch])
I(13,49): 0.1095571517944336	 ([suicide][gleefully])
I(19,20): 0.10939860343933105	 ([cast][well])
I(61,63): 0.10927236080169678	 ([one.][tagline])
I(49,65): 0.1092444658279419	 ([gleefully][up.])
I(11,63): -0.10873386263847351	 ([like][tagline])
I(28,58): 0.10838624835014343	 ([fryer )][hated])
I(43,50): 0.10832768678665161	 ([public][reported])
I(63,67): -0.10790041089057922	 ([tagline][welch])
I(15,32): -0.10777562856674194	 ([studio,][sarne )])
I(39,46): 0.10772266983985901	 ([secret][daily])
I(52,59): -0.10766816139221191	 ([columnists][practically])
I(25,39): 0.10750740766525269	 ([( 2 )][secret])
I(23,60): 0.10750293731689453	 ([movie's][day])
I(13,61): -0.10741209983825684	 ([suicide][one.])
I(2,57): 0.1072998046875	 ([strange][vidal])
I(16,56): 0.10724258422851562	 ([given][gore])
I(27,28): -0.1071728765964508	 ([producer ( robert][fryer )])
I(12,40): 0.1068769097328186	 ([plain][contempt])
I(34,53): 0.10671722888946533	 ([common][everywhere.])
I(33,35): -0.1064988374710083	 ([also][knowledge.])
I(52,68): -0.1064276248216629	 ([columnists][give])
I(8,50): 0.10614186525344849	 ([deal][reported])
I(4,53): -0.10576009750366211	 ([promote][everywhere.])
I(39,59): 0.10519886016845703	 ([secret][practically])
I(43,53): -0.10517710447311401	 ([public][everywhere.])
I(41,52): -0.1051613986492157	 ([film][columnists])
I(42,59): 0.10495054721832275	 ([made][practically])
I(53,56): 0.10493612289428711	 ([everywhere.][gore])
I(4,40): -0.10488525032997131	 ([promote][contempt])
I(19,25): 0.10454142093658447	 ([cast][( 2 )])
I(3,18): 0.10442626476287842	 ([way][feuds])
I(1,51): -0.10442125797271729	 ([certainly][gossip])
I(3,43): 0.10412627458572388	 ([way][public])
I(7,39): 0.10364103317260742	 ([great][secret])
I(0,38): 0.10313576459884644	 ([that's][made])
I(7,64): 0.10313284397125244	 ([great][sums])
I(15,41): 0.10304343700408936	 ([studio,][film])
I(7,26): 0.10293427109718323	 ([great][feud])
I(4,24): 0.10250774025917053	 ([promote][release.])
I(27,63): -0.1024559736251831	 ([producer ( robert][tagline])
I(1,56): 0.10240054130554199	 ([certainly][gore])
I(2,63): 0.10179823637008667	 ([strange][tagline])
I(4,48): 0.10167324542999268	 ([promote][set])
I(4,19): -0.1014704704284668	 ([promote][cast])
I(38,50): 0.10144630074501038	 ([made][reported])
I(16,17): 0.10114014148712158	 ([given][( 1 )])
I(4,11): -0.10109630227088928	 ([promote][like])
I(10,35): 0.10108610987663269	 ([seems][knowledge.])
I(52,62): -0.10070905089378357	 ([columnists][nevertheless,])
I(6,68): 0.10047675669193268	 ([upon][give])
I(16,41): -0.10047566890716553	 ([given][film])
I(23,28): 0.10031923651695251	 ([movie's][fryer )])
I(39,45): 0.09991076588630676	 ([secret][opportunity,])
I(38,55): 0.09969130158424377	 ([made][author,])
I(17,26): -0.0996749997138977	 ([( 1 )][feud])
I(9,17): -0.0994754433631897	 ([rested.][( 1 )])
I(21,35): 0.09947025775909424	 ([known][knowledge.])
I(10,57): -0.09941339492797852	 ([seems][vidal])
I(25,49): -0.09937015175819397	 ([( 2 )][gleefully])
I(19,60): -0.09911859035491943	 ([cast][day])
I(60,67): 0.09901323914527893	 ([day][welch])
I(42,67): 0.09897693991661072	 ([made][welch])
I(13,44): -0.09884774684906006	 ([suicide][every])
I(19,28): -0.09872102737426758	 ([cast][fryer )])
I(8,52): 0.09864994883537292	 ([deal][columnists])
I(34,55): 0.0986223816871643	 ([common][author,])
I(4,54): -0.09836310148239136	 ([promote][( 4 )])
I(49,55): 0.09826856851577759	 ([gleefully][author,])
I(8,45): -0.09801894426345825	 ([deal][opportunity,])
I(28,44): -0.09781250357627869	 ([fryer )][every])
I(21,22): -0.0976768434047699	 ([known][long])
I(3,23): -0.09760242700576782	 ([way][movie's])
I(27,32): 0.097556471824646	 ([producer ( robert][sarne )])
I(56,61): 0.09736326336860657	 ([gore][one.])
I(20,67): 0.09726503491401672	 ([well][welch])
I(19,21): 0.09695744514465332	 ([cast][known])
I(27,54): -0.09690433740615845	 ([producer ( robert][( 4 )])
I(1,65): -0.09660637378692627	 ([certainly][up.])
I(17,58): 0.09656533598899841	 ([( 1 )][hated])
I(34,37): -0.09641742706298828	 ([common][cast])
I(3,26): -0.09627935290336609	 ([way][feud])
I(42,57): -0.09572386741638184	 ([made][vidal])
I(3,7): 0.0953596830368042	 ([way][great])
I(8,13): -0.09458509087562561	 ([deal][suicide])
I(3,34): 0.0945289134979248	 ([way][common])
I(21,50): 0.09451942145824432	 ([known][reported])
I(15,63): 0.09435313940048218	 ([studio,][tagline])
I(17,39): 0.09414893388748169	 ([( 1 )][secret])
I(2,52): 0.09410417079925537	 ([strange][columnists])
I(25,65): -0.09406223893165588	 ([( 2 )][up.])
I(45,57): 0.09398820996284485	 ([opportunity,][vidal])
I(10,17): -0.09380728006362915	 ([seems][( 1 )])
I(12,51): -0.09371641278266907	 ([plain][gossip])
I(42,49): 0.0935576856136322	 ([made][gleefully])
I(19,29): -0.09346818923950195	 ([cast][director])
I(34,58): -0.09345462918281555	 ([common][hated])
I(27,43): 0.09336170554161072	 ([producer ( robert][public])
I(0,62): -0.09332048892974854	 ([that's][nevertheless,])
I(13,21): 0.09309625625610352	 ([suicide][known])
I(5,7): 0.09277752041816711	 ([film][great])
I(7,43): 0.09277266263961792	 ([great][public])
I(3,61): 0.09219971299171448	 ([way][one.])
I(17,57): -0.09208691120147705	 ([( 1 )][vidal])
I(13,34): 0.0920860767364502	 ([suicide][common])
I(17,67): -0.09197664260864258	 ([( 1 )][welch])
I(1,19): -0.09165215492248535	 ([certainly][cast])
I(32,37): -0.09159731864929199	 ([sarne )][cast])
I(45,47): -0.0914287269115448	 ([opportunity,][bulletins])
I(21,40): 0.09119343757629395	 ([known][contempt])
I(45,55): 0.091146320104599	 ([opportunity,][author,])
I(3,17): -0.09098869562149048	 ([way][( 1 )])
I(1,35): 0.09098219871520996	 ([certainly][knowledge.])
I(5,11): 0.09084263443946838	 ([film][like])
I(5,34): 0.09073534607887268	 ([film][common])
I(42,60): 0.0907035768032074	 ([made][day])
I(27,66): 0.09056282043457031	 ([producer ( robert][raquel])
I(48,62): 0.09047561883926392	 ([set][nevertheless,])
I(1,67): 0.09037189185619354	 ([certainly][welch])
I(41,64): -0.09021326899528503	 ([film][sums])
I(7,10): -0.09020644426345825	 ([great][seems])
I(7,57): 0.09014904499053955	 ([great][vidal])
I(37,68): -0.09006738662719727	 ([cast][give])
I(47,57): 0.09003043174743652	 ([bulletins][vidal])
I(35,62): 0.0900234580039978	 ([knowledge.][nevertheless,])
I(11,15): -0.09000515937805176	 ([like][studio,])
I(53,62): 0.08998876810073853	 ([everywhere.][nevertheless,])
I(38,56): -0.08983755111694336	 ([made][gore])
I(12,15): -0.0897112786769867	 ([plain][studio,])
I(43,67): 0.08962276577949524	 ([public][welch])
I(47,65): -0.08958199620246887	 ([bulletins][up.])
I(6,10): 0.08952537178993225	 ([upon][seems])
I(18,53): -0.08928632736206055	 ([feuds][everywhere.])
I(43,62): 0.08919346332550049	 ([public][nevertheless,])
I(27,42): -0.08915376663208008	 ([producer ( robert][made])
I(4,28): -0.08887806534767151	 ([promote][fryer )])
I(28,64): 0.08886125683784485	 ([fryer )][sums])
I(27,59): -0.08848318457603455	 ([producer ( robert][practically])
I(52,54): -0.0884721577167511	 ([columnists][( 4 )])
I(16,18): 0.08815169334411621	 ([given][feuds])
I(8,12): 0.08788058161735535	 ([deal][plain])
I(26,28): 0.08772477507591248	 ([feud][fryer )])
I(5,45): 0.08770105242729187	 ([film][opportunity,])
I(24,32): -0.08747994899749756	 ([release.][sarne )])
I(21,37): -0.08743000030517578	 ([known][cast])
I(7,19): -0.08742320537567139	 ([great][cast])
I(5,43): 0.08719345927238464	 ([film][public])
I(43,64): 0.08716201782226562	 ([public][sums])
I(20,43): 0.08712276816368103	 ([well][public])
I(16,19): 0.08704221248626709	 ([given][cast])
I(9,62): -0.08702629804611206	 ([rested.][nevertheless,])
I(44,64): -0.08687716722488403	 ([every][sums])
I(35,66): 0.08632445335388184	 ([knowledge.][raquel])
I(4,33): 0.08630490303039551	 ([promote][also])
I(5,60): 0.0861479640007019	 ([film][day])
I(17,27): -0.08597332239151001	 ([( 1 )][producer ( robert])
I(2,5): -0.08580362796783447	 ([strange][film])
I(9,48): 0.08562928438186646	 ([rested.][set])
I(52,61): -0.08561810851097107	 ([columnists][one.])
I(46,54): -0.08541744947433472	 ([daily][( 4 )])
I(17,66): 0.08536326885223389	 ([( 1 )][raquel])
I(48,65): -0.0852992832660675	 ([set][up.])
I(5,19): -0.08524370193481445	 ([film][cast])
I(27,36): 0.08492755889892578	 ([producer ( robert][( 3 )])
I(34,64): 0.08492553234100342	 ([common][sums])
I(5,20): 0.08472907543182373	 ([film][well])
I(10,37): -0.08470702171325684	 ([seems][cast])
I(41,59): -0.08428621292114258	 ([film][practically])
I(10,39): 0.08392512798309326	 ([seems][secret])
I(17,53): 0.08386141061782837	 ([( 1 )][everywhere.])
I(13,19): 0.08379864692687988	 ([suicide][cast])
