---------- AND Interactions ----------
I(37): 2.9333291053771973	 ([best])
I(10,64): 0.1555020809173584	 ([little][chilling ;])
I(7,41): 0.1548171043395996	 ([stumbled][others])
I(32,47): -0.1545044183731079	 ([hand][" paths])
I(30,38): 0.1541140079498291	 ([war][movies])
I(33,43): 0.1539614200592041	 ([hooked][quiet])
I(0,60): 0.1536051630973816	 ([like][poison])
I(23,59): -0.1535668969154358	 ([unscrupulous][scene])
I(48,53): 0.1533125638961792	 ([glory][" la])
I(50,53): 0.15306025743484497	 ([" gallipoli][" la])
I(26,52): -0.15284955501556396	 ([hand][post - war])
I(15,38): -0.1523687243461609	 ([heard][movies])
I(24,30): 0.15220117568969727	 ([anti - heroine][war])
I(42,49): 0.1516326665878296	 ([" all][",])
I(1,8): 0.15119600296020508	 ([people][chance])
I(53,60): 0.15107500553131104	 ([" la][poison])
I(16,52): 0.15106773376464844	 ([before.][post - war])
I(37,46): 0.15098810195922852	 ([best][",])
I(29,52): 0.1508955955505371	 ([portrayal][post - war])
I(0,16): 0.1508834958076477	 ([like][before.])
I(30,33): 0.1508326530456543	 ([war][hooked])
I(38,55): -0.15048786997795105	 ([movies][et])
I(35,39): 0.1503511667251587	 ([one][wwi])
I(11,38): 0.14983975887298584	 ([gem][movies])
I(16,64): -0.14982306957244873	 ([before.][chilling ;])
I(34,40): -0.1493462324142456	 ([beginning.][( the])
I(21,30): -0.1491713523864746	 ([story][war])
I(56,58): 0.14907968044281006	 ([rien][" ).])
I(22,39): -0.14904075860977173	 ([sexy][wwi])
I(19,52): 0.148858904838562	 ([pulp][post - war])
I(21,35): 0.147996187210083	 ([story][one])
I(8,47): -0.14788818359375	 ([chance][" paths])
I(3,29): 0.14765477180480957	 ([fr][portrayal])
I(34,47): 0.1475008726119995	 ([beginning.][" paths])
I(3,44): -0.14747464656829834	 ([fr][western])
I(24,61): -0.14720380306243896	 ([anti - heroine][gas])
I(15,16): -0.14697390794754028	 ([heard][before.])
I(7,26): -0.14654004573822021	 ([stumbled][hand])
I(61,64): -0.1464000940322876	 ([gas][chilling ;])
I(12,61): -0.14588391780853271	 ([late - night][gas])
I(0,26): -0.1456356644630432	 ([like][hand])
I(40,64): 0.14561355113983154	 ([( the][chilling ;])
I(37,47): 0.14522886276245117	 ([best][" paths])
I(31,43): 0.14522546529769897	 ([trenches][quiet])
I(2,27): 0.14518284797668457	 ([commented][realistic])
I(4,29): 0.14514029026031494	 ([ulein][portrayal])
I(47,53): 0.1450785994529724	 ([" paths][" la])
I(24,60): 0.144567608833313	 ([anti - heroine][poison])
I(20,30): -0.14435029029846191	 ([fiction][war])
I(8,14): -0.14422762393951416	 ([chance][without])
I(1,47): 0.14392220973968506	 ([people][" paths])
I(53,62): 0.14329004287719727	 ([" la][attack])
I(26,30): -0.14293360710144043	 ([hand][war])
I(34,41): -0.14275795221328735	 ([beginning.][others])
I(18,61): -0.14206737279891968	 ([mixture][gas])
I(49,59): -0.14180493354797363	 ([",][scene])
I(14,43): -0.14167439937591553	 ([without][quiet])
I(29,32): -0.14141714572906494	 ([portrayal][hand])
I(1,15): 0.14127010107040405	 ([people][heard])
I(1,60): -0.14092576503753662	 ([people][poison])
I(8,23): -0.14084243774414062	 ([chance][unscrupulous])
I(42,59): -0.14080321788787842	 ([" all][scene])
I(12,23): -0.14071273803710938	 ([late - night][unscrupulous])
I(50,51): 0.14020133018493652	 ([" gallipoli]["])
I(6,37): -0.14016908407211304	 (["][best])
I(24,29): -0.13997381925582886	 ([anti - heroine][portrayal])
I(27,61): -0.13977444171905518	 ([realistic][gas])
I(7,32): 0.13955307006835938	 ([stumbled][hand])
I(10,23): -0.1387803554534912	 ([little][unscrupulous])
I(7,50): -0.13873863220214844	 ([stumbled][" gallipoli])
I(14,29): -0.13868248462677002	 ([without][portrayal])
I(33,61): -0.13861432671546936	 ([hooked][gas])
I(0,28): -0.13858014345169067	 ([like][well - researched])
I(8,11): -0.13842236995697021	 ([chance][gem])
I(60,63): 0.13833892345428467	 ([poison][really])
I(36,48): -0.13824462890625	 ([five][glory])
I(0,19): 0.13784843683242798	 ([like][pulp])
I(9,52): -0.1378018856048584	 ([upon][post - war])
I(0,64): 0.1374334692955017	 ([like][chilling ;])
I(13,58): 0.13680869340896606	 ([tv][" ).])
I(36,46): 0.1366938352584839	 ([five][",])
I(19,20): -0.13660794496536255	 ([pulp][fiction])
I(14,60): -0.1363745927810669	 ([without][poison])
I(30,60): -0.13636445999145508	 ([war][poison])
I(13,17): 0.13621008396148682	 ([tv][strange])
I(1,43): 0.13584375381469727	 ([people][quiet])
I(27,35): 0.13566505908966064	 ([realistic][one])
I(4,27): 0.13562357425689697	 ([ulein][realistic])
I(33,59): -0.13551637530326843	 ([hooked][scene])
I(0,13): 0.13511627912521362	 ([like][tv])
I(14,37): -0.13479018211364746	 ([without][best])
I(11,23): 0.1347430944442749	 ([gem][unscrupulous])
I(18,32): -0.13470721244812012	 ([mixture][hand])
I(26,35): -0.13441157341003418	 ([hand][one])
I(12,29): -0.1340419352054596	 ([late - night][portrayal])
I(47,59): 0.13403356075286865	 ([" paths][scene])
I(39,40): -0.1339779496192932	 ([wwi][( the])
I(23,25): -0.13385093212127686	 ([unscrupulous][one])
I(40,48): -0.13359558582305908	 ([( the][glory])
I(37,51): 0.1334974765777588	 ([best]["])
I(21,34): 0.13335615396499634	 ([story][beginning.])
I(50,64): -0.13306689262390137	 ([" gallipoli][chilling ;])
I(38,49): -0.1330622434616089	 ([movies][",])
I(11,20): -0.13298869132995605	 ([gem][fiction])
I(45,50): 0.13296490907669067	 ([front][" gallipoli])
I(16,45): -0.13252580165863037	 ([before.][front])
I(16,39): 0.13251662254333496	 ([before.][wwi])
I(42,44): -0.13213908672332764	 ([" all][western])
I(61,63): -0.13204774260520935	 ([gas][really])
I(13,36): 0.13199859857559204	 ([tv][five])
I(12,19): -0.1318749189376831	 ([late - night][pulp])
I(28,30): -0.13178646564483643	 ([well - researched][war])
I(1,48): 0.13162124156951904	 ([people][glory])
I(0,9): -0.13140255212783813	 ([like][upon])
I(11,34): -0.13126671314239502	 ([gem][beginning.])
I(23,29): -0.131233811378479	 ([unscrupulous][portrayal])
I(36,60): 0.1309800148010254	 ([five][poison])
I(11,58): -0.13071870803833008	 ([gem][" ).])
I(14,30): -0.13060176372528076	 ([without][war])
I(18,42): -0.13043516874313354	 ([mixture][" all])
I(9,35): -0.13037538528442383	 ([upon][one])
I(4,24): 0.1302257776260376	 ([ulein][anti - heroine])
I(16,30): 0.1299372911453247	 ([before.][war])
I(38,46): -0.12950396537780762	 ([movies][",])
I(12,28): 0.12892723083496094	 ([late - night][well - researched])
I(0,59): -0.12880080938339233	 ([like][scene])
I(38,57): -0.12850713729858398	 ([movies][d'autre])
I(8,62): -0.12843060493469238	 ([chance][attack])
I(63): -0.12812715768814087	 ([really])
I(26,42): -0.12811851501464844	 ([hand][" all])
I(36,49): 0.12756121158599854	 ([five][",])
I(2,30): -0.12746143341064453	 ([commented][war])
I(37,41): -0.12666988372802734	 ([best][others])
I(21,28): -0.1266319751739502	 ([story][well - researched])
I(44,64): 0.12656927108764648	 ([western][chilling ;])
I(48,58): -0.12619662284851074	 ([glory][" ).])
I(9,17): -0.12610894441604614	 ([upon][strange])
I(24,54): -0.12596237659454346	 ([anti - heroine][vie])
I(17,55): 0.12567853927612305	 ([strange][et])
I(35,46): -0.12522530555725098	 ([one][",])
I(34,63): 0.1252063512802124	 ([beginning.][really])
I(47,61): -0.12496292591094971	 ([" paths][gas])
I(5,57): -0.12479841709136963	 ([doktor][d'autre])
I(5,17): 0.12475049495697021	 ([doktor][strange])
I(16,29): -0.12463361024856567	 ([before.][portrayal])
I(11,21): 0.12441372871398926	 ([gem][story])
I(4,64): 0.12434396147727966	 ([ulein][chilling ;])
I(11,37): -0.12431800365447998	 ([gem][best])
I(53,59): -0.12381589412689209	 ([" la][scene])
I(21,61): -0.12372434139251709	 ([story][gas])
I(17,39): -0.12361413240432739	 ([strange][wwi])
I(2,41): 0.12342524528503418	 ([commented][others])
I(26,27): 0.1233828067779541	 ([hand][realistic])
I(5,11): 0.1228717565536499	 ([doktor][gem])
I(35,62): -0.12241125106811523	 ([one][attack])
I(20,48): -0.1223444938659668	 ([fiction][glory])
I(11,39): 0.12227320671081543	 ([gem][wwi])
I(18,62): -0.12215995788574219	 ([mixture][attack])
I(0,15): 0.12208008766174316	 ([like][heard])
I(43,52): 0.12194740772247314	 ([quiet][post - war])
I(5,12): 0.12188386917114258	 ([doktor][late - night])
I(31,57): -0.12182337045669556	 ([trenches][d'autre])
I(4,60): -0.12181580066680908	 ([ulein][poison])
I(23,61): -0.12179303169250488	 ([unscrupulous][gas])
I(0,22): 0.12143170833587646	 ([like][sexy])
I(41,64): -0.12084883451461792	 ([others][chilling ;])
I(30,58): -0.12084460258483887	 ([war][" ).])
I(39,48): 0.12082886695861816	 ([wwi][glory])
I(33,58): 0.12069401144981384	 ([hooked][" ).])
I(56): 0.1206662654876709	 ([rien])
I(15,36): 0.1206321120262146	 ([heard][five])
I(19,61): -0.12029695510864258	 ([pulp][gas])
I(15): 0.12006467580795288	 ([heard])
I(5,19): -0.12005025148391724	 ([doktor][pulp])
I(20,27): -0.11987507343292236	 ([fiction][realistic])
I(23,33): -0.11986076831817627	 ([unscrupulous][hooked])
I(12,50): 0.11984741687774658	 ([late - night][" gallipoli])
I(1,5): 0.11969465017318726	 ([people][doktor])
I(17,28): -0.11969339847564697	 ([strange][well - researched])
I(18,22): 0.11966925859451294	 ([mixture][sexy])
I(24,63): -0.1196412444114685	 ([anti - heroine][really])
I(26,47): -0.11910665035247803	 ([hand][" paths])
I(34,36): 0.11907321214675903	 ([beginning.][five])
I(39,55): 0.11856594681739807	 ([wwi][et])
I(16,41): 0.11827611923217773	 ([before.][others])
I(21,50): 0.11812102794647217	 ([story][" gallipoli])
I(12,40): 0.11800044775009155	 ([late - night][( the])
I(24,31): 0.1179584264755249	 ([anti - heroine][trenches])
I(7,34): 0.11762022972106934	 ([stumbled][beginning.])
I(22,45): 0.11747688055038452	 ([sexy][front])
I(13,15): -0.11718189716339111	 ([tv][heard])
I(20,29): -0.11715227365493774	 ([fiction][portrayal])
I(7,29): -0.11699676513671875	 ([stumbled][portrayal])
I(15,48): -0.116996169090271	 ([heard][glory])
I(9,34): -0.1167784333229065	 ([upon][beginning.])
I(20,31): 0.11663538217544556	 ([fiction][trenches])
I(45,46): 0.11655157804489136	 ([front][",])
I(20,35): -0.11586356163024902	 ([fiction][one])
I(41,43): -0.11571788787841797	 ([others][quiet])
I(27,30): 0.11538302898406982	 ([realistic][war])
I(11,35): 0.11532008647918701	 ([gem][one])
I(14,59): 0.11512470245361328	 ([without][scene])
I(52,61): 0.11499035358428955	 ([post - war][gas])
I(9,62): -0.11496305465698242	 ([upon][attack])
I(22,34): 0.1148725152015686	 ([sexy][beginning.])
I(2,43): 0.11471414566040039	 ([commented][quiet])
I(24,33): -0.11452192068099976	 ([anti - heroine][hooked])
I(22,26): 0.1143946647644043	 ([sexy][hand])
I(8,18): -0.11404025554656982	 ([chance][mixture])
I(28,45): 0.11367541551589966	 ([well - researched][front])
I(25,37): -0.1133500337600708	 ([one][best])
I(2,58): -0.11331915855407715	 ([commented][" ).])
I(10,27): 0.11313962936401367	 ([little][realistic])
I(29,42): -0.11303502321243286	 ([portrayal][" all])
I(12,48): 0.11291384696960449	 ([late - night][glory])
I(43,48): 0.11286544799804688	 ([quiet][glory])
I(40,46): -0.11239683628082275	 ([( the][",])
I(34,56): 0.112332284450531	 ([beginning.][rien])
I(19,64): -0.11204278469085693	 ([pulp][chilling ;])
I(39,64): -0.111808180809021	 ([wwi][chilling ;])
I(40,41): -0.11162000894546509	 ([( the][others])
I(24,57): 0.11124420166015625	 ([anti - heroine][d'autre])
I(17,52): 0.11100471019744873	 ([strange][post - war])
I(0,27): 0.11076921224594116	 ([like][realistic])
I(30,57): -0.11076462268829346	 ([war][d'autre])
I(28,41): -0.11049127578735352	 ([well - researched][others])
I(44,63): 0.11002206802368164	 ([western][really])
I(10,26): 0.11001861095428467	 ([little][hand])
I(35,58): -0.10999011993408203	 ([one][" ).])
I(41,47): 0.1099553108215332	 ([others][" paths])
I(31,50): -0.10993832349777222	 ([trenches][" gallipoli])
I(3,34): -0.10992920398712158	 ([fr][beginning.])
I(58,62): 0.10987281799316406	 ([" ).][attack])
I(11,43): -0.10947465896606445	 ([gem][quiet])
I(23,35): 0.10944867134094238	 ([unscrupulous][one])
I(40): 0.10931652784347534	 ([( the])
I(10,60): 0.10925662517547607	 ([little][poison])
I(9,59): 0.1092519760131836	 ([upon][scene])
I(26,36): -0.10916566848754883	 ([hand][five])
I(0,21): -0.10905522108078003	 ([like][story])
I(0,43): -0.10904449224472046	 ([like][quiet])
I(24,45): 0.10891509056091309	 ([anti - heroine][front])
I(7,59): 0.10825908184051514	 ([stumbled][scene])
I(21,39): 0.10824394226074219	 ([story][wwi])
I(41,60): -0.10816681385040283	 ([others][poison])
I(18,26): 0.10806626081466675	 ([mixture][hand])
I(32,38): 0.10779523849487305	 ([hand][movies])
I(3,50): 0.10743367671966553	 ([fr][" gallipoli])
I(27,50): 0.10733294486999512	 ([realistic][" gallipoli])
I(38,61): -0.10726279020309448	 ([movies][gas])
I(1,45): 0.10671782493591309	 ([people][front])
I(1,34): 0.10668224096298218	 ([people][beginning.])
I(27,40): 0.10652321577072144	 ([realistic][( the])
I(29,45): 0.10636115074157715	 ([portrayal][front])
I(5,6): 0.10631775856018066	 ([doktor]["])
I(5,52): 0.1061636209487915	 ([doktor][post - war])
I(5,32): 0.10607361793518066	 ([doktor][hand])
I(22,49): -0.1059427261352539	 ([sexy][",])
I(14,24): -0.10572093725204468	 ([without][anti - heroine])
I(33,40): -0.10547861456871033	 ([hooked][( the])
I(18,47): 0.10530126094818115	 ([mixture][" paths])
I(17,61): 0.10520237684249878	 ([strange][gas])
I(32,62): 0.10514485836029053	 ([hand][attack])
I(8,61): -0.10492527484893799	 ([chance][gas])
I(22,33): 0.10431236028671265	 ([sexy][hooked])
I(0,6): -0.10426563024520874	 ([like]["])
I(7,36): 0.10390782356262207	 ([stumbled][five])
I(35,49): -0.10381269454956055	 ([one][",])
I(37,61): -0.10376167297363281	 ([best][gas])
I(11,14): -0.10369372367858887	 ([gem][without])
I(1,27): 0.103546142578125	 ([people][realistic])
I(43,57): 0.10349547863006592	 ([quiet][d'autre])
I(44,47): -0.10342490673065186	 ([western][" paths])
I(23,48): 0.10336542129516602	 ([unscrupulous][glory])
I(33,41): -0.10333028435707092	 ([hooked][others])
I(38,43): 0.1033167839050293	 ([movies][quiet])
I(24,39): -0.10318201780319214	 ([anti - heroine][wwi])
I(3,4): -0.10316669940948486	 ([fr][ulein])
I(49,53): 0.10314077138900757	 ([",][" la])
I(42,47): 0.10281515121459961	 ([" all][" paths])
I(38,47): 0.10208714008331299	 ([movies][" paths])
I(28,40): 0.10203325748443604	 ([well - researched][( the])
I(21,40): 0.1018553376197815	 ([story][( the])
I(4,11): -0.10163605213165283	 ([ulein][gem])
I(10,17): -0.10144048929214478	 ([little][strange])
I(46,52): -0.1014103889465332	 ([",][post - war])
I(37,45): -0.10111856460571289	 ([best][front])
I(15,44): 0.10108393430709839	 ([heard][western])
I(0,24): 0.10087251663208008	 ([like][anti - heroine])
I(30,43): 0.10079371929168701	 ([war][quiet])
I(56,59): 0.10078263282775879	 ([rien][scene])
I(31,39): 0.10062938928604126	 ([trenches][wwi])
I(21,23): -0.10052269697189331	 ([story][unscrupulous])
I(15,37): -0.10048437118530273	 ([heard][best])
I(11,41): -0.10012197494506836	 ([gem][others])
I(12,30): 0.09993648529052734	 ([late - night][war])
I(0,12): 0.09990561008453369	 ([like][late - night])
I(0): 0.09989553689956665	 ([like])
I(5,48): -0.09965211153030396	 ([doktor][glory])
I(41,45): -0.09963250160217285	 ([others][front])
I(34,50): 0.09948104619979858	 ([beginning.][" gallipoli])
I(33,45): -0.09944072365760803	 ([hooked][front])
I(11,15): -0.09931814670562744	 ([gem][heard])
I(18,35): 0.09912097454071045	 ([mixture][one])
I(40,52): -0.09909480810165405	 ([( the][post - war])
I(2,14): -0.0989229679107666	 ([commented][without])
I(8,41): -0.09886419773101807	 ([chance][others])
I(8,63): 0.09861838817596436	 ([chance][really])
I(1,58): -0.09822303056716919	 ([people][" ).])
I(2,32): -0.09808647632598877	 ([commented][hand])
I(24,28): 0.09803354740142822	 ([anti - heroine][well - researched])
I(55,64): 0.09798479080200195	 ([et][chilling ;])
I(0,48): -0.09790456295013428	 ([like][glory])
I(49,51): 0.09778612852096558	 ([",]["])
I(16,43): -0.09774529933929443	 ([before.][quiet])
I(39,43): 0.09774148464202881	 ([wwi][quiet])
I(28,46): -0.09737300872802734	 ([well - researched][",])
I(37,56): 0.09736847877502441	 ([best][rien])
I(5,34): 0.097137451171875	 ([doktor][beginning.])
I(5,54): -0.09696328639984131	 ([doktor][vie])
I(17,53): 0.09696310758590698	 ([strange][" la])
I(33,62): 0.0969001054763794	 ([hooked][attack])
I(11,55): 0.09687042236328125	 ([gem][et])
I(1,24): -0.09599775075912476	 ([people][anti - heroine])
I(26,31): 0.09596925973892212	 ([hand][trenches])
I(30,37): -0.09563565254211426	 ([war][best])
I(10,48): -0.0954359769821167	 ([little][glory])
I(10,29): -0.09536969661712646	 ([little][portrayal])
I(15,59): 0.09522885084152222	 ([heard][scene])
I(2,31): 0.09483993053436279	 ([commented][trenches])
I(20,50): 0.09469425678253174	 ([fiction][" gallipoli])
I(23,62): 0.09462523460388184	 ([unscrupulous][attack])
I(10,55): 0.09446561336517334	 ([little][et])
I(46): 0.09445524215698242	 ([",])
I(10,62): 0.09408557415008545	 ([little][attack])
I(10,42): -0.09396827220916748	 ([little][" all])
I(15,20): -0.09386831521987915	 ([heard][fiction])
I(36,63): 0.09312468767166138	 ([five][really])
I(18,38): 0.0931137204170227	 ([mixture][movies])
I(18,33): 0.09295621514320374	 ([mixture][hooked])
I(28,61): -0.09289777278900146	 ([well - researched][gas])
I(24,27): -0.09273898601531982	 ([anti - heroine][realistic])
I(8,22): 0.09249711036682129	 ([chance][sexy])
I(55,60): 0.09243249893188477	 ([et][poison])
I(34,60): 0.09238255023956299	 ([beginning.][poison])
I(12,39): -0.09230297803878784	 ([late - night][wwi])
I(37,55): -0.09225893020629883	 ([best][et])
I(7,42): -0.09222555160522461	 ([stumbled][" all])
I(15,60): -0.09211957454681396	 ([heard][poison])
I(9,63): 0.09198206663131714	 ([upon][really])
I(45,55): 0.0918896496295929	 ([front][et])
I(10,19): 0.09183526039123535	 ([little][pulp])
I(1,52): -0.09166944026947021	 ([people][post - war])
I(38,44): -0.09129071235656738	 ([movies][western])
I(46,62): 0.09126687049865723	 ([",][attack])
I(13,31): 0.09121429920196533	 ([tv][trenches])
I(26,29): 0.09117007255554199	 ([hand][portrayal])
I(3,26): -0.09109461307525635	 ([fr][hand])
I(46,50): 0.09108841419219971	 ([",][" gallipoli])
I(18,30): -0.09106248617172241	 ([mixture][war])
I(14,38): 0.0908198356628418	 ([without][movies])
I(6,62): 0.09070253372192383	 (["][attack])
I(17,63): 0.09067091345787048	 ([strange][really])
I(26,39): 0.09057772159576416	 ([hand][wwi])
I(13,35): 0.0904625654220581	 ([tv][one])
I(5,8): -0.09045767784118652	 ([doktor][chance])
I(1,33): 0.09031853079795837	 ([people][hooked])
I(27,44): 0.0898057222366333	 ([realistic][western])
I(2,12): 0.08971154689788818	 ([commented][late - night])
I(32,46): 0.0896148681640625	 ([hand][",])
I(45,60): -0.08954602479934692	 ([front][poison])
I(16,31): 0.08954387903213501	 ([before.][trenches])
I(44,50): -0.08952724933624268	 ([western][" gallipoli])
I(9,32): 0.0891721248626709	 ([upon][hand])
I(2,40): -0.0889691710472107	 ([commented][( the])
I(3,9): -0.08875060081481934	 ([fr][upon])
I(11,32): -0.08874142169952393	 ([gem][hand])
I(35,41): -0.08864319324493408	 ([one][others])
I(35,40): -0.08861476182937622	 ([one][( the])
I(43,50): 0.08838725090026855	 ([quiet][" gallipoli])
I(40,63): 0.0883825421333313	 ([( the][really])
I(5,16): 0.08828860521316528	 ([doktor][before.])
I(29): -0.08824539184570312	 ([portrayal])
I(22,53): -0.08811402320861816	 ([sexy][" la])
I(13,21): 0.08798867464065552	 ([tv][story])
I(38,56): 0.08789646625518799	 ([movies][rien])
I(12,33): 0.08764597773551941	 ([late - night][hooked])
I(52,55): 0.08737501502037048	 ([post - war][et])
I(11,53): 0.08724725246429443	 ([gem][" la])
I(13,19): -0.08703464269638062	 ([tv][pulp])
I(24,48): -0.08681565523147583	 ([anti - heroine][glory])
I(17,33): 0.08649212121963501	 ([strange][hooked])
I(6,64): -0.08646440505981445	 (["][chilling ;])
I(36,52): -0.08622455596923828	 ([five][post - war])
I(26,58): -0.08620524406433105	 ([hand][" ).])
I(42,50): 0.08615875244140625	 ([" all][" gallipoli])
I(4,8): -0.08609724044799805	 ([ulein][chance])
I(39,45): 0.08582621812820435	 ([wwi][front])
I(21,63): -0.08538299798965454	 ([story][really])
I(9,15): 0.08516699075698853	 ([upon][heard])
I(23,43): 0.08502328395843506	 ([unscrupulous][quiet])
I(24,47): -0.08485978841781616	 ([anti - heroine][" paths])
I(13,57): -0.08484792709350586	 ([tv][d'autre])
I(25,32): -0.08481395244598389	 ([one][hand])
I(1,28): -0.08476293087005615	 ([people][well - researched])
I(10,63): -0.084697425365448	 ([little][really])
I(16,24): -0.084633469581604	 ([before.][anti - heroine])
I(11,46): -0.08452892303466797	 ([gem][",])
I(22,41): -0.08437234163284302	 ([sexy][others])
I(10,34): 0.08430975675582886	 ([little][beginning.])
I(28,57): 0.08426821231842041	 ([well - researched][d'autre])
I(38,53): -0.08418035507202148	 ([movies][" la])
I(19,45): 0.08384126424789429	 ([pulp][front])
I(30,61): -0.08375632762908936	 ([war][gas])
I(30,46): -0.08367812633514404	 ([war][",])
I(48,51): -0.08365774154663086	 ([glory]["])
I(33,48): -0.08357921242713928	 ([hooked][glory])
I(20,33): 0.08337566256523132	 ([fiction][hooked])
I(46,59): -0.08334541320800781	 ([",][scene])
I(29,50): 0.08320426940917969	 ([portrayal][" gallipoli])
I(0,36): 0.0830872654914856	 ([like][five])
I(38,41): -0.08291935920715332	 ([movies][others])
I(1,50): 0.08264815807342529	 ([people][" gallipoli])
I(48,54): 0.08238184452056885	 ([glory][vie])
I(7,58): 0.08185815811157227	 ([stumbled][" ).])
I(6,27): -0.08168143033981323	 (["][realistic])
I(1,2): -0.08164322376251221	 ([people][commented])
I(28,34): -0.08159929513931274	 ([well - researched][beginning.])
I(4,38): 0.08156716823577881	 ([ulein][movies])
I(0,18): 0.08142232894897461	 ([like][mixture])
I(33,54): 0.08133843541145325	 ([hooked][vie])
I(34,55): 0.08108392357826233	 ([beginning.][et])
I(25,28): -0.08104908466339111	 ([one][well - researched])
I(17,35): -0.08100098371505737	 ([strange][one])
I(6): -0.08091169595718384	 (["])
I(7,55): -0.0808262825012207	 ([stumbled][et])
I(20,26): 0.08076286315917969	 ([fiction][hand])
I(3,55): 0.0807543694972992	 ([fr][et])
I(10,16): -0.08061492443084717	 ([little][before.])
I(20,63): -0.0803755521774292	 ([fiction][really])
I(1,17): 0.08028024435043335	 ([people][strange])
I(16,57): 0.080208420753479	 ([before.][d'autre])
I(16,33): -0.08016151189804077	 ([before.][hooked])
I(5,36): -0.07984888553619385	 ([doktor][five])
I(3,57): 0.07979393005371094	 ([fr][d'autre])
I(34,59): -0.0795707106590271	 ([beginning.][scene])
I(33,53): 0.07954338192939758	 ([hooked][" la])
I(19,23): -0.07940125465393066	 ([pulp][unscrupulous])
I(29,63): -0.0793302059173584	 ([portrayal][really])
I(21,42): -0.07928824424743652	 ([story][" all])
I(8,20): 0.07928764820098877	 ([chance][fiction])
I(51,52): -0.07918548583984375	 (["][post - war])
I(24,44): 0.07896339893341064	 ([anti - heroine][western])
I(33,44): 0.07895228266716003	 ([hooked][western])
I(5,20): 0.07887476682662964	 ([doktor][fiction])
I(3,27): 0.07879233360290527	 ([fr][realistic])
I(43,54): 0.07870227098464966	 ([quiet][vie])
I(52,53): 0.07823127508163452	 ([post - war][" la])
I(19,27): 0.07821512222290039	 ([pulp][realistic])
I(38,51): -0.07817459106445312	 ([movies]["])
I(20,52): 0.07796502113342285	 ([fiction][post - war])
I(17,30): -0.07783526182174683	 ([strange][war])
I(12,44): 0.07781904935836792	 ([late - night][western])
I(36,61): 0.07772678136825562	 ([five][gas])
I(43,49): -0.07771503925323486	 ([quiet][",])
I(17,34): -0.07755112648010254	 ([strange][beginning.])
I(3,32): -0.07741439342498779	 ([fr][hand])
I(13,53): -0.07734048366546631	 ([tv][" la])
I(18,64): -0.07726055383682251	 ([mixture][chilling ;])
I(9,24): 0.07722336053848267	 ([upon][anti - heroine])
I(23,45): -0.07719612121582031	 ([unscrupulous][front])
I(28,39): -0.07689857482910156	 ([well - researched][wwi])
I(19,22): -0.0767674446105957	 ([pulp][sexy])
I(45,54): 0.07673686742782593	 ([front][vie])
I(25,35): -0.07670581340789795	 ([one][one])
I(0,5): -0.07667660713195801	 ([like][doktor])
I(19,48): -0.07664072513580322	 ([pulp][glory])
I(0,50): 0.0765652060508728	 ([like][" gallipoli])
I(37,44): 0.0764932632446289	 ([best][western])
I(48,61): -0.07644844055175781	 ([glory][gas])
I(0,49): 0.07621169090270996	 ([like][",])
I(3,45): -0.0761682391166687	 ([fr][front])
I(42,52): 0.07614541053771973	 ([" all][post - war])
I(19,35): 0.07591414451599121	 ([pulp][one])
I(15,35): 0.07571977376937866	 ([heard][one])
I(5,53): -0.0755733847618103	 ([doktor][" la])
I(17,43): -0.0755344033241272	 ([strange][quiet])
I(13,63): -0.07545673847198486	 ([tv][really])
I(9,60): -0.07533073425292969	 ([upon][poison])
I(15,64): 0.07515215873718262	 ([heard][chilling ;])
I(18,24): -0.07507145404815674	 ([mixture][anti - heroine])
I(14,32): 0.07504880428314209	 ([without][hand])
I(34,43): -0.07503658533096313	 ([beginning.][quiet])
I(28,38): -0.0750037431716919	 ([well - researched][movies])
I(39,42): 0.07437670230865479	 ([wwi][" all])
I(29,49): 0.07435178756713867	 ([portrayal][",])
I(9,22): 0.07432228326797485	 ([upon][sexy])
I(14,31): 0.0742611289024353	 ([without][trenches])
I(54,64): 0.07409060001373291	 ([vie][chilling ;])
I(16,34): -0.07395905256271362	 ([before.][beginning.])
I(13,54): 0.07382392883300781	 ([tv][vie])
I(47,57): 0.0737767219543457	 ([" paths][d'autre])
I(23,54): -0.07377469539642334	 ([unscrupulous][vie])
I(2,34): -0.07368886470794678	 ([commented][beginning.])
I(32,60): 0.07357501983642578	 ([hand][poison])
I(55,59): -0.07355603575706482	 ([et][scene])
I(27,34): -0.07355231046676636	 ([realistic][beginning.])
I(7,45): -0.07354778051376343	 ([stumbled][front])
I(20,57): -0.0734708309173584	 ([fiction][d'autre])
I(16,42): -0.07343912124633789	 ([before.][" all])
I(29,44): 0.07335638999938965	 ([portrayal][western])
Sum: 26.722406059503555
==================================================
