---------- AND Interactions ----------
I(S): 2.0109431743621826	 ([problem])
I(dg): 0.13232314586639404	 ([kept][look])
I(P{): 0.13167792558670044	 ([acting][fine])
I(HT): 0.1316380500793457	 ([next][that,])
I([^): -0.13146460056304932	 ([peaks][different])
I(dx): 0.13117867708206177	 ([kept][heart])
I(P`): -0.13075757026672363	 ([acting][apparently])
I(io): -0.13062143325805664	 ([face!][better ).])
I(C^): 0.130257248878479	 ([movie.][different])
I(D_): 0.13002514839172363	 ([plot][looks])
I(gv): 0.12982380390167236	 ([look][designs])
I(Si): -0.12963831424713135	 ([problem][face!])
I(My): 0.12899458408355713	 ([mood][soul])
I(VX): 0.1287633180618286	 ([lara][boyle])
I(Cd): 0.12876272201538086	 ([movie.][kept])
I(C\): 0.1271662712097168	 ([movie.][shows ),])
I(Qj): -0.12715011835098267	 ([okay.][make])
I(DW): 0.12688744068145752	 ([plot][flynn])
I(MU): -0.12678086757659912	 ([mood][familiar])
I(Yr): 0.12675845623016357	 ([( from][actor])
I(^q): 0.12581110000610352	 ([different][gosselaar,])
I(H^): -0.125732421875	 ([next][different])
I(DX): 0.12534403800964355	 ([plot][boyle])
I(Gd): -0.12501263618469238	 ([built][kept])
I(Sy): 0.12493562698364258	 ([problem][soul])
I(WZ): 0.124764084815979	 ([flynn][twin])
I(Pr): -0.12436151504516602	 ([acting][actor])
I(Dd): -0.12410664558410645	 ([plot][kept])
I([|): -0.12401711940765381	 ([peaks][job.])
I(DF): 0.12338459491729736	 ([plot][house])
I(X^): -0.12330210208892822	 ([boyle][different])
I(AN): -0.12251162528991699	 ([entirely][creepy])
I(~): 0.12213730812072754	 ([( as])
I(Gu): 0.1219402551651001	 ([built][architect])
I(LR): -0.12193858623504639	 ([bad,][big])
I(EL): -0.12189185619354248	 ([( new][bad,])
I(hu): 0.12163448333740234	 ([place][architect])
I(p}): -0.1211695671081543	 ([mark - paul][lara])
I(Q`): -0.12113547325134277	 ([okay.][apparently])
I(fj): -0.12103724479675293	 ([them.][make])
I(fs): -0.12088584899902344	 ([them.][plays])
I(Ov): 0.12063276767730713	 ([enough,][designs])
I(ES): -0.12044000625610352	 ([( new][problem])
I(F_): -0.12029516696929932	 ([house][looks])
I(x|): 0.12023520469665527	 ([heart][job.])
I(NS): -0.12019896507263184	 ([creepy][problem])
I(K^): -0.12011241912841797	 ([haunted )][different])
I(Ay): 0.11962687969207764	 ([entirely][soul])
I(CF): 0.1195986270904541	 ([movie.][house])
I(CG): 0.11958718299865723	 ([movie.][built])
I(Gs): -0.11955690383911133	 ([built][plays])
I(Av): 0.11945885419845581	 ([entirely][designs])
I(Ae): -0.11894792318344116	 ([entirely][staring])
I(Z\): 0.11880218982696533	 ([twin][shows ),])
I(LO): 0.11864042282104492	 ([bad,][enough,])
I(U`): -0.11834466457366943	 ([familiar][apparently])
I(H{): -0.11830651760101318	 ([next][fine])
I(cs): -0.1179046630859375	 ([lips.][plays])
I([x): -0.11771190166473389	 ([peaks][heart])
I(ev): 0.11758065223693848	 ([staring][designs])
I(bf): 0.11736643314361572	 ([big][them.])
I(M_): -0.11723542213439941	 ([mood][looks])
I(su): 0.1169130802154541	 ([plays][architect])
I(DI): -0.11678028106689453	 ([plot][door])
I(Cq): 0.11646091938018799	 ([movie.][gosselaar,])
I(OZ): -0.1161794662475586	 ([enough,][twin])
I(Yn): 0.11617648601531982	 ([( from][( and])
I(jx): 0.11586511135101318	 ([make][heart])
I(AF): -0.11580121517181396	 ([entirely][house])
I(Q}): -0.11561155319213867	 ([okay.][lara])
I(ln): 0.11555218696594238	 ([completely][( and])
I(PX): 0.11540770530700684	 ([acting][boyle])
I(h): -0.11525356769561768	 ([place][col )])
I(Ys): 0.11487448215484619	 ([( from][plays])
I(oy): -0.11475253105163574	 ([better ).][soul])
I(Mf): -0.11445271968841553	 ([mood][them.])
I(Pv): 0.11439573764801025	 ([acting][designs])
I(W}): 0.11419177055358887	 ([flynn][lara])
I(Dv): 0.11385524272918701	 ([plot][designs])
I(\^): 0.11372876167297363	 ([shows ),][different])
I(J}): 0.11372613906860352	 ([seems][lara])
I(KV): -0.11368077993392944	 ([haunted )][lara])
I(]b): 0.11316084861755371	 ([get][big])
I(P[): -0.11287569999694824	 ([acting][peaks])
I(TZ): -0.11281943321228027	 ([that,][twin])
I(K`): 0.11267858743667603	 ([haunted )][apparently])
I(A_): -0.11264252662658691	 ([entirely][looks])
I(ty): 0.11240017414093018	 ([kim][soul])
I(F]): -0.11234831809997559	 ([house][get])
I(gs): -0.11233460903167725	 ([look][plays])
I(Pw): -0.1119539737701416	 ([acting][pours])
I(Tc): -0.11187171936035156	 ([that,][lips.])
I(tw): 0.11176943778991699	 ([kim][pours])
I(Lo): 0.11148297786712646	 ([bad,][better ).])
I(Ls): -0.11140739917755127	 ([bad,][plays])
I(sx): -0.1113443374633789	 ([plays][heart])
I(\n): -0.11109775304794312	 ([shows ),][( and])
I(n|): 0.11105263233184814	 ([( and][job.])
I(V]): -0.11058354377746582	 ([lara][get])
I(Bp): -0.11009061336517334	 ([bad][mark - paul])
I(RX): 0.10998094081878662	 ([big][boyle])
I(Vh): 0.10977661609649658	 ([lara][place])
I(Go): -0.10976874828338623	 ([built][better ).])
I(c}): -0.10952842235565186	 ([lips.][lara])
I(Tf): -0.10947668552398682	 ([that,][them.])
I(]f): 0.10946023464202881	 ([get][them.])
I(Wc): -0.10940563678741455	 ([flynn][lips.])
I(Wh): 0.10931932926177979	 ([flynn][place])
I(Bt): -0.10930860042572021	 ([bad][kim])
I(qv): -0.10918283462524414	 ([gosselaar,][designs])
I(Lx): -0.10878980159759521	 ([bad,][heart])
I(F|): -0.10867315530776978	 ([house][job.])
I(Qs): 0.10856938362121582	 ([okay.][plays])
I(^s): 0.10846710205078125	 ([different][plays])
I(AY): 0.10842239856719971	 ([entirely][( from])
I(S~): -0.10832333564758301	 ([problem][( as])
I(Kt): -0.10817140340805054	 ([haunted )][kim])
I(Pp): 0.10776329040527344	 ([acting][mark - paul])
I(Zi): -0.10730254650115967	 ([twin][face!])
I(JP): -0.10714840888977051	 ([seems][acting])
I(W|): -0.1068575382232666	 ([flynn][job.])
I([y): -0.10669136047363281	 ([peaks][soul])
I(]g): 0.10668396949768066	 ([get][look])
I(PU): 0.10656177997589111	 ([acting][familiar])
I(_{): -0.10646963119506836	 ([looks][fine])
I(Z_): -0.10614466667175293	 ([twin][looks])
I(K|): -0.10599905252456665	 ([haunted )][job.])
I(BE): -0.10594159364700317	 ([bad][( new])
I(Kg): -0.1059078574180603	 ([haunted )][look])
I(`b): 0.10584807395935059	 ([apparently][big])
I(Jr): -0.10580158233642578	 ([seems][actor])
I(Ya): -0.10571813583374023	 ([( from][new,])
I(JT): 0.10547053813934326	 ([seems][that,])
I(Ms): -0.10545063018798828	 ([mood][plays])
I(Wg): -0.10525393486022949	 ([flynn][look])
I(Ws): 0.10477149486541748	 ([flynn][plays])
I(AE): -0.10474944114685059	 ([entirely][( new])
I(^p): -0.10451221466064453	 ([different][mark - paul])
I(A}): -0.10431778430938721	 ([entirely][lara])
I(|): 0.10423922538757324	 ([job.][col )])
I(He): 0.10417664051055908	 ([next][staring])
I(z): -0.10372054576873779	 ([house,][col )])
I(]s): 0.10346245765686035	 ([get][plays])
I(MO): -0.10329604148864746	 ([mood][enough,])
I(x~): 0.10325723886489868	 ([heart][( as])
I(w): 0.10317957401275635	 ([pours][col )])
I(^~): 0.10317802429199219	 ([different][( as])
I(S}): 0.10306620597839355	 ([problem][lara])
I(IU): -0.10295224189758301	 ([door][familiar])
I(Ir): -0.10267353057861328	 ([door][actor])
I(Xz): -0.10244190692901611	 ([boyle][house,])
I(]}): 0.10213732719421387	 ([get][lara])
I(h}): 0.10212409496307373	 ([place][lara])
I(DN): 0.10211062431335449	 ([plot][creepy])
I(AV): -0.10194015502929688	 ([entirely][lara])
I(vy): -0.10172784328460693	 ([designs][soul])
I(rv): 0.10171139240264893	 ([actor][designs])
I(lr): 0.10166239738464355	 ([completely][actor])
I(Uk): -0.10127639770507812	 ([familiar][look])
I(W_): 0.10106337070465088	 ([flynn][looks])
I(sz): -0.1010238528251648	 ([plays][house,])
I(QU): 0.10101962089538574	 ([okay.][familiar])
I(fg): 0.10080564022064209	 ([them.][look])
I(fw): -0.10051071643829346	 ([them.][pours])
I(m{): -0.10043460130691528	 ([different][fine])
I(\s): -0.10033011436462402	 ([shows ),][plays])
I(Mv): 0.10032999515533447	 ([mood][designs])
I(X{): -0.10004806518554688	 ([boyle][fine])
I(Bc): 0.09975063800811768	 ([bad][lips.])
I(bc): 0.09969544410705566	 ([big][lips.])
I(Dk): -0.09921789169311523	 ([plot][look])
I(Dz): 0.09920793771743774	 ([plot][house,])
I(Rd): 0.09901511669158936	 ([big][kept])
I(^r): 0.0988767147064209	 ([different][actor])
I(Cy): -0.09872150421142578	 ([movie.][soul])
I(Ne): 0.09866976737976074	 ([creepy][staring])
I([_): 0.09862089157104492	 ([peaks][looks])
I(F~): 0.0985260009765625	 ([house][( as])
I(Q): -0.09803891181945801	 ([okay.])
I(jw): 0.09803426265716553	 ([make][pours])
I(GT): 0.09781372547149658	 ([built][that,])
I(Fv): -0.09764653444290161	 ([house][designs])
I(Di): -0.09762704372406006	 ([plot][face!])
I(Na): 0.09739768505096436	 ([creepy][new,])
I(sw): 0.09716033935546875	 ([plays][pours])
I(HU): -0.09714937210083008	 ([next][familiar])
I(Gx): 0.09700942039489746	 ([built][heart])
I(Zk): -0.09699887037277222	 ([twin][look])
I(Yg): -0.09695601463317871	 ([( from][look])
I(dj): -0.09687769412994385	 ([kept][make])
I(Yb): 0.09657996892929077	 ([( from][big])
I(]k): 0.09652549028396606	 ([get][look])
I(OW): -0.09639298915863037	 ([enough,][flynn])
I(GM): -0.09628748893737793	 ([built][mood])
I(Uy): -0.09621965885162354	 ([familiar][soul])
I(ht): -0.09601998329162598	 ([place][kim])
I(L_): -0.09576380252838135	 ([bad,][looks])
I(Rb): -0.09574294090270996	 ([big][big])
I(Uc): 0.09564054012298584	 ([familiar][lips.])
I(BJ): -0.09550285339355469	 ([bad][seems])
I(]~): 0.09543848037719727	 ([get][( as])
I(Y[): -0.09537827968597412	 ([( from][peaks])
I(Zu): -0.09524095058441162	 ([twin][architect])
I(Sj): -0.09522438049316406	 ([problem][make])
I(_a): 0.09519088268280029	 ([looks][new,])
I(BU): -0.09501928091049194	 ([bad][familiar])
I(Vf): -0.09465157985687256	 ([lara][them.])
I(Zy): 0.09464430809020996	 ([twin][soul])
I(GR): -0.09464383125305176	 ([built][big])
I(z{): -0.09458887577056885	 ([house,][fine])
I(Gi): -0.09393084049224854	 ([built][face!])
I(I[): -0.0937354564666748	 ([door][peaks])
I(Fu): 0.09361350536346436	 ([house][architect])
I(DZ): -0.09335756301879883	 ([plot][twin])
I(Fg): -0.09321057796478271	 ([house][look])
I(^t): 0.09302067756652832	 ([different][kim])
I(py): -0.09287279844284058	 ([mark - paul][soul])
I(rz): -0.09287142753601074	 ([actor][house,])
I(EV): 0.09275305271148682	 ([( new][lara])
I(jr): -0.09267568588256836	 ([make][actor])
I(\t): -0.09231734275817871	 ([shows ),][kim])
I(EK): 0.09224015474319458	 ([( new][haunted )])
I(Vi): -0.09220731258392334	 ([lara][face!])
I(EO): 0.09182274341583252	 ([( new][enough,])
I(W`): 0.09172844886779785	 ([flynn][apparently])
I(Eo): -0.0915062427520752	 ([( new][better ).])
I(Qf): -0.09136176109313965	 ([okay.][them.])
I(SX): 0.09123015403747559	 ([problem][boyle])
I(JK): 0.09118074178695679	 ([seems][haunted )])
I(d}): -0.09049451351165771	 ([kept][lara])
I(`s): -0.09046196937561035	 ([apparently][plays])
I(Mr): -0.09025907516479492	 ([mood][actor])
I(_m): -0.08998394012451172	 ([looks][different])
I(B[): -0.0899246335029602	 ([bad][peaks])
I(Hq): 0.08989286422729492	 ([next][gosselaar,])
I(AU): 0.08871126174926758	 ([entirely][familiar])
I(Mq): 0.08862853050231934	 ([mood][gosselaar,])
I(Hf): 0.08843708038330078	 ([next][them.])
I(O[): -0.0883791446685791	 ([enough,][peaks])
I(G): -0.0881110429763794	 ([built][col )])
I(FY): -0.08793783187866211	 ([house][( from])
I(MY): 0.08787691593170166	 ([mood][( from])
I(M[): -0.0878305435180664	 ([mood][peaks])
I(Ba): -0.0876193642616272	 ([bad][new,])
I(BH): 0.08754831552505493	 ([bad][next])
I(}~): 0.08728551864624023	 ([lara][( as])
I(Pe): 0.08719301223754883	 ([acting][staring])
I(Cp): 0.08709967136383057	 ([movie.][mark - paul])
I(GO): 0.08706474304199219	 ([built][enough,])
I(Tg): 0.08685791492462158	 ([that,][look])
I(BG): -0.08676832914352417	 ([bad][built])
I(Ud): -0.0866020917892456	 ([familiar][kept])
I(o~): -0.08621752262115479	 ([better ).][( as])
I(`n): 0.08618521690368652	 ([apparently][( and])
I(Yt): 0.08605504035949707	 ([( from][kim])
I(AW): -0.08605337142944336	 ([entirely][flynn])
I(Tz): 0.08557134866714478	 ([that,][house,])
I(DK): -0.08548027276992798	 ([plot][haunted )])
I(`a): -0.08529841899871826	 ([apparently][new,])
I(HJ): -0.08526754379272461	 ([next][seems])
I(`h): -0.08522403240203857	 ([apparently][place])
I(do): -0.08472776412963867	 ([kept][better ).])
I(Tr): 0.0846247673034668	 ([that,][actor])
I(S|): -0.08447670936584473	 ([problem][job.])
I(_c): 0.08442974090576172	 ([looks][lips.])
I(Xr): 0.0843813419342041	 ([boyle][actor])
I(Mz): -0.08435958623886108	 ([mood][house,])
I(Fe): -0.08426302671432495	 ([house][staring])
I(kw): -0.08417403697967529	 ([look][pours])
I(Bn): -0.0837145447731018	 ([bad][( and])
I(ip): -0.08364951610565186	 ([face!][mark - paul])
I(Sn): 0.0833280086517334	 ([problem][( and])
I(q|): 0.08307671546936035	 ([gosselaar,][job.])
I(E}): 0.08290016651153564	 ([( new][lara])
I(Lh): 0.082855224609375	 ([bad,][place])
I(Bf): 0.0826532244682312	 ([bad][them.])
I(x): 0.08254092931747437	 ([heart][col )])
I(Lb): -0.0824500322341919	 ([bad,][big])
I(V|): -0.08239305019378662	 ([lara][job.])
I(w): 0.08230972290039062	 ([pours])
I(JV): 0.08220338821411133	 ([seems][lara])
I(Ao): 0.0821988582611084	 ([entirely][better ).])
I(Y): -0.08204329013824463	 ([( from][col )])
I(SU): -0.08172285556793213	 ([problem][familiar])
I(HN): 0.0816655158996582	 ([next][creepy])
I(bi): -0.08155977725982666	 ([big][face!])
I(CI): 0.08149325847625732	 ([movie.][door])
I(e{): -0.08145993947982788	 ([staring][fine])
I(Sq): 0.0814511775970459	 ([problem][gosselaar,])
I(Gv): 0.0811699628829956	 ([built][designs])
I(D): 0.08090329170227051	 ([plot][col )])
I(Fx): 0.08090221881866455	 ([house][heart])
I(L): -0.0808178186416626	 ([bad,][col )])
I(A): -0.08079850673675537	 ([entirely][col )])
I(IK): 0.0806007981300354	 ([door][haunted )])
I(L`): -0.08047020435333252	 ([bad,][apparently])
I(fr): 0.0804281234741211	 ([them.][actor])
I(Hz): 0.08037561178207397	 ([next][house,])
I(]l): 0.08017033338546753	 ([get][completely])
I(Lp): -0.08011472225189209	 ([bad,][mark - paul])
I(op): 0.07975351810455322	 ([better ).][mark - paul])
I(P_): 0.07945489883422852	 ([acting][looks])
I(Pj): -0.07925605773925781	 ([acting][make])
I(A[): 0.079201340675354	 ([entirely][peaks])
I(`g): 0.07917261123657227	 ([apparently][look])
I(Zx): 0.07914483547210693	 ([twin][heart])
I(FZ): 0.07906103134155273	 ([house][twin])
I(Ef): -0.07840096950531006	 ([( new][them.])
I(t{): 0.07837259769439697	 ([kim][fine])
I(Pf): -0.07828211784362793	 ([acting][them.])
I(dy): 0.07826203107833862	 ([kept][soul])
I(Lg): -0.0778806209564209	 ([bad,][look])
I(_b): -0.0777590274810791	 ([looks][big])
I([u): -0.07773995399475098	 ([peaks][architect])
I(ah): 0.07758903503417969	 ([new,][place])
I(fh): 0.07749521732330322	 ([them.][place])
I(ac): -0.07738924026489258	 ([new,][lips.])
I(Vr): 0.07717323303222656	 ([lara][actor])
I([`): 0.07670235633850098	 ([peaks][apparently])
I(Wv): -0.0765073299407959	 ([flynn][designs])
I(N|): 0.07650494575500488	 ([creepy][job.])
I(M}): -0.07648968696594238	 ([mood][lara])
I(Ar): -0.0764092206954956	 ([entirely][actor])
I(RU): -0.07639312744140625	 ([big][familiar])
I(Ee): 0.07633316516876221	 ([( new][staring])
I(Nq): 0.07619476318359375	 ([creepy][gosselaar,])
I(Jz): 0.07606440782546997	 ([seems][house,])
I(r): -0.07602381706237793	 ([actor][col )])
I(Ou): 0.07599043846130371	 ([enough,][architect])
I(hp): 0.07596242427825928	 ([place][mark - paul])
I(Zb): -0.07562971115112305	 ([twin][big])
I(Tk): 0.07562589645385742	 ([that,][look])
I(e): -0.07546877861022949	 ([staring])
I(jn): -0.07542997598648071	 ([make][( and])
I(in): 0.07526957988739014	 ([face!][( and])
I(Js): -0.0750269889831543	 ([seems][plays])
I(G}): 0.07491779327392578	 ([built][lara])
I(JU): -0.07468175888061523	 ([seems][familiar])
I(DJ): 0.07462882995605469	 ([plot][seems])
I(Bi): 0.07433313131332397	 ([bad][face!])
I(\~): 0.07430589199066162	 ([shows ),][( as])
I(ai): -0.07428193092346191	 ([new,][face!])
I(\}): -0.07419085502624512	 ([shows ),][lara])
I(hl): 0.07416141033172607	 ([place][completely])
I(pz): -0.07415264844894409	 ([mark - paul][house,])
I(B_): -0.07414579391479492	 ([bad][looks])
I(Ky): 0.07406735420227051	 ([haunted )][soul])
I(]p): 0.07370460033416748	 ([get][mark - paul])
I(Xx): -0.07368934154510498	 ([boyle][heart])
I(as): 0.07367336750030518	 ([new,][plays])
I(MR): 0.0734018087387085	 ([mood][big])
I(Au): 0.07339948415756226	 ([entirely][architect])
I(Bq): -0.07320964336395264	 ([bad][gosselaar,])
I(Xh): 0.07301604747772217	 ([boyle][place])
I(IM): 0.07300853729248047	 ([door][mood])
I(FV): 0.07297217845916748	 ([house][lara])
I(ko): -0.07273519039154053	 ([look][better ).])
I(Zw): -0.07269525527954102	 ([twin][pours])
I(o}): 0.07269465923309326	 ([better ).][lara])
I(]u): 0.07265353202819824	 ([get][architect])
I(Tw): -0.07255315780639648	 ([that,][pours])
I(gy): 0.07254189252853394	 ([look][soul])
I(Fa): -0.0720897912979126	 ([house][new,])
I(Ho): 0.07207763195037842	 ([next][better ).])
I(ft): -0.07201159000396729	 ([them.][kim])
I(Ax): 0.07176518440246582	 ([entirely][heart])
I(Dt): -0.07174491882324219	 ([plot][kim])
I(Wq): 0.07174485921859741	 ([flynn][gosselaar,])
I(Vz): -0.0715857744216919	 ([lara][house,])
I(Ap): -0.07152408361434937	 ([entirely][mark - paul])
I(gr): 0.07138335704803467	 ([look][actor])
I(Rv): 0.0712890625	 ([big][designs])
I(Ct): -0.07103979587554932	 ([movie.][kim])
I(`o): -0.07085120677947998	 ([apparently][better ).])
I(y~): 0.07058274745941162	 ([soul][( as])
I(CM): -0.07039439678192139	 ([movie.][mood])
I(KU): -0.07016271352767944	 ([haunted )][familiar])
I(o|): 0.07015860080718994	 ([better ).][job.])
I(Sa): 0.06991696357727051	 ([problem][new,])
I(G`): -0.06973576545715332	 ([built][apparently])
I(FP): 0.06973564624786377	 ([house][acting])
I(eo): 0.06939899921417236	 ([staring][better ).])
I(Op): -0.06919026374816895	 ([enough,][mark - paul])
I(Uo): -0.06905460357666016	 ([familiar][better ).])
I(hw): -0.0689699649810791	 ([place][pours])
I(hz): 0.06894809007644653	 ([place][house,])
I(im): -0.06882941722869873	 ([face!][different])
I(kr): -0.06880068778991699	 ([look][actor])
I(l{): -0.06878054141998291	 ([completely][fine])
I(Qy): -0.06869637966156006	 ([okay.][soul])
I(D^): 0.06864190101623535	 ([plot][different])
I(s|): 0.0683755874633789	 ([plays][job.])
I(Gf): -0.06832945346832275	 ([built][them.])
I(]n): -0.06829988956451416	 ([get][( and])
I(Ki): -0.0681418776512146	 ([haunted )][face!])
I(I_): -0.06811237335205078	 ([door][looks])
I(Kf): 0.06802362203598022	 ([haunted )][them.])
I({~): 0.06792384386062622	 ([fine][( as])
I(ju): -0.06784582138061523	 ([make][architect])
I(Vs): 0.06754839420318604	 ([lara][plays])
I(Ic): -0.06752657890319824	 ([door][lips.])
I(E|): -0.0674893856048584	 ([( new][job.])
I(Fy): 0.06727957725524902	 ([house][soul])
I(KX): -0.06724381446838379	 ([haunted )][boyle])
I(TX): 0.06701314449310303	 ([that,][boyle])
I(]a): 0.06701040267944336	 ([get][new,])
I(Db): 0.06694459915161133	 ([plot][big])
I(ds): -0.06667256355285645	 ([kept][plays])
I(EM): -0.06666147708892822	 ([( new][mood])
I(wy): -0.06665760278701782	 ([pours][soul])
I(FW): 0.06634032726287842	 ([house][flynn])
I(^x): 0.06621325016021729	 ([different][heart])
I(ox): -0.06613516807556152	 ([better ).][heart])
I(b{): -0.06610947847366333	 ([big][fine])
I(_l): -0.06606078147888184	 ([looks][completely])
I(Yx): 0.06604838371276855	 ([( from][heart])
I(eq): 0.06588947772979736	 ([staring][gosselaar,])
I(^a): -0.06580805778503418	 ([different][new,])
I([i): -0.06579160690307617	 ([peaks][face!])
I([k): -0.06569027900695801	 ([peaks][look])
I(Wa): -0.06565999984741211	 ([flynn][new,])
I(KT): 0.06563323736190796	 ([haunted )][that,])
I(IP): -0.06560397148132324	 ([door][acting])
I(Ze): 0.06541299819946289	 ([twin][staring])
I(NX): -0.0653076171875	 ([creepy][boyle])
I(Pb): 0.0651085376739502	 ([acting][big])
I(JS): -0.06508016586303711	 ([seems][problem])
I(Nx): 0.06470417976379395	 ([creepy][heart])
I(cv): 0.0645744800567627	 ([lips.][designs])
I(e): 0.06432723999023438	 ([staring][col )])
I(Zp): -0.0642549991607666	 ([twin][mark - paul])
I(Uj): -0.06417500972747803	 ([familiar][make])
I(E]): 0.06406867504119873	 ([( new][get])
I(^): 0.0638808012008667	 ([different][col )])
I(Tp): -0.06381773948669434	 ([that,][mark - paul])
I(ER): -0.0637519359588623	 ([( new][big])
I(fx): 0.06331253051757812	 ([them.][heart])
I(W~): 0.0631481409072876	 ([flynn][( as])
I(T_): 0.06313347816467285	 ([that,][looks])
I(Vg): -0.06298381090164185	 ([lara][look])
I(s~): -0.06293225288391113	 ([plays][( as])
I(To): 0.06281697750091553	 ([that,][better ).])
I(H_): 0.06278181076049805	 ([next][looks])
I(Q]): -0.0627666711807251	 ([okay.][get])
I(Fn): -0.06274932622909546	 ([house][( and])
I(JM): 0.06274449825286865	 ([seems][mood])
I(D|): -0.06256771087646484	 ([plot][job.])
I(GJ): -0.06256568431854248	 ([built][seems])
I(Oi): 0.06252515316009521	 ([enough,][face!])
I(Aw): -0.06249868869781494	 ([entirely][pours])
I(]): 0.06247323751449585	 ([get][col )])
I(Wb): -0.06195187568664551	 ([flynn][big])
I(Ra): -0.06192660331726074	 ([big][new,])
I(cy): 0.06187182664871216	 ([lips.][soul])
I(OY): -0.0615694522857666	 ([enough,][( from])
I(kx): -0.06142532825469971	 ([look][heart])
I(XZ): -0.06139934062957764	 ([boyle][twin])
I(gt): 0.061312735080718994	 ([look][kim])
I(Qk): 0.06129300594329834	 ([okay.][look])
I(Bv): 0.06128120422363281	 ([bad][designs])
I(\k): -0.061220407485961914	 ([shows ),][look])
I(Hg): 0.06111419200897217	 ([next][look])
I(j{): -0.06106811761856079	 ([make][fine])
I(Qz): -0.06104874610900879	 ([okay.][house,])
I(OX): -0.06104767322540283	 ([enough,][boyle])
I(Is): -0.061042070388793945	 ([door][plays])
I(jt): -0.06102466583251953	 ([make][kim])
I(I|): -0.06081080436706543	 ([door][job.])
I(Sp): 0.06072211265563965	 ([problem][mark - paul])
I(cn): 0.06071186065673828	 ([lips.][( and])
I(AR): 0.0606573224067688	 ([entirely][big])
I(y|): -0.060559630393981934	 ([soul][job.])
I(Nt): -0.06029343605041504	 ([creepy][kim])
I(Do): 0.06026637554168701	 ([plot][better ).])
I(Yl): 0.06024491786956787	 ([( from][completely])
I(KL): -0.059975624084472656	 ([haunted )][bad,])
I(Qh): 0.05992782115936279	 ([okay.][place])
I(Xs): 0.05990886688232422	 ([boyle][plays])
I([o): -0.0598980188369751	 ([peaks][better ).])
I(Xq): -0.05980944633483887	 ([boyle][gosselaar,])
I(bg): 0.05973076820373535	 ([big][look])
I(O): 0.059369564056396484	 ([enough,])
I(Ly): -0.05935406684875488	 ([bad,][soul])
I(fp): 0.05933856964111328	 ([them.][mark - paul])
I(Q~): -0.05933248996734619	 ([okay.][( as])
I(JR): -0.059073805809020996	 ([seems][big])
I(z~): -0.05892014503479004	 ([house,][( as])
I(Bw): -0.05875444412231445	 ([bad][pours])
I(GZ): 0.05863296985626221	 ([built][twin])
I(R[): -0.05833327770233154	 ([big][peaks])
I(Mo): -0.0582507848739624	 ([mood][better ).])
I(M): -0.0582277774810791	 ([mood][col )])
I(EW): 0.0579494833946228	 ([( new][flynn])
I(Eq): 0.057903409004211426	 ([( new][gosselaar,])
I(ik): -0.05784010887145996	 ([face!][look])
I(w~): 0.057654619216918945	 ([pours][( as])
I(Gg): 0.05755722522735596	 ([built][look])
I(^g): -0.057474493980407715	 ([different][look])
I(Ow): 0.05736708641052246	 ([enough,][pours])
I(fl): 0.05730271339416504	 ([them.][completely])
I(ou): 0.0572202205657959	 ([better ).][architect])
I(gx): -0.057179808616638184	 ([look][heart])
I(Ju): -0.057131409645080566	 ([seems][architect])
I(O_): 0.05707287788391113	 ([enough,][looks])
I(GX): -0.05706822872161865	 ([built][boyle])
I(bx): -0.05696547031402588	 ([big][heart])
I(lp): 0.056778669357299805	 ([completely][mark - paul])
I(FI): 0.05655515193939209	 ([house][door])
I(`j): 0.05654335021972656	 ([apparently][make])
I(Bl): -0.056500792503356934	 ([bad][completely])
I(Ns): -0.0563967227935791	 ([creepy][plays])
I(Ja): 0.05623495578765869	 ([seems][new,])
I(Sw): -0.05623269081115723	 ([problem][pours])
I(Mk): -0.05616331100463867	 ([mood][look])
I(Bz): -0.05611133575439453	 ([bad][house,])
I(hk): 0.05602586269378662	 ([place][look])
I(px): -0.055946946144104004	 ([mark - paul][heart])
I(N_): -0.055803537368774414	 ([creepy][looks])
I(L}): -0.05572497844696045	 ([bad,][lara])
I(BO): 0.055659472942352295	 ([bad][enough,])
I(ak): 0.055535316467285156	 ([new,][look])
I(Pg): 0.05552780628204346	 ([acting][look])
I(\w): -0.05547815561294556	 ([shows ),][pours])
I(gm): -0.055423855781555176	 ([look][different])
I(Kc): -0.05539548397064209	 ([haunted )][lips.])
I(Yo): -0.055188000202178955	 ([( from][better ).])
I(Po): 0.055103421211242676	 ([acting][better ).])
I(Aq): 0.05510246753692627	 ([entirely][gosselaar,])
I(f}): 0.05503392219543457	 ([them.][lara])
I(Li): 0.054700255393981934	 ([bad,][face!])
I(l): 0.054601430892944336	 ([completely])
I(E[): 0.054601311683654785	 ([( new][peaks])
I(K): -0.054471611976623535	 ([haunted )][col )])
I(cx): 0.05442333221435547	 ([lips.][heart])
I(Sb): 0.05439400672912598	 ([problem][big])
I(Qg): 0.054364800453186035	 ([okay.][look])
I(\p): 0.054318785667419434	 ([shows ),][mark - paul])
I(Ue): -0.054312705993652344	 ([familiar][staring])
I(]x): 0.054256558418273926	 ([get][heart])
I(\d): -0.054080963134765625	 ([shows ),][kept])
I(gu): 0.054001569747924805	 ([look][architect])
I(bz): -0.053878843784332275	 ([big][house,])
I(f{): -0.053754448890686035	 ([them.][fine])
I(fu): 0.05372154712677002	 ([them.][architect])
I(R_): -0.05372130870819092	 ([big][looks])
I(Tv): 0.05361509323120117	 ([that,][designs])
