---------- AND Interactions ----------
I(10): -5.001265525817871	 ([blithe,])
I(41,65): 0.21432995796203613	 ([chrissy][making])
I(3,6): 0.21378028392791748	 ([fun.][characters])
I(0,24): -0.21329808235168457	 ([best][life.])
I(41,48): -0.21328771114349365	 ([chrissy][discovers])
I(15,17): -0.21313351392745972	 ([edward][likes])
I(3,61): -0.2127927541732788	 ([fun.][many])
I(18,44): -0.2127455770969391	 ([photograph][sugar ),])
I(21,56): -0.21263784170150757	 ([sees][makes])
I(20,22): 0.21198225021362305	 ([everything][every])
I(57,66): 0.21186482906341553	 ([point][point])
I(21,68): -0.21045422554016113	 ([sees][heavy - handed])
I(3,67): -0.2102985382080078	 ([fun.][without])
I(41,49): -0.2102642059326172	 ([chrissy][life])
I(20,68): -0.2094721794128418	 ([everything][heavy - handed])
I(3,19): 0.2090144157409668	 ([fun.][almost])
I(20,43): -0.20860451459884644	 ([everything][addicted])
I(29,51): -0.20858359336853027	 ([friend][virgin])
I(13,17): 0.20839083194732666	 ([( played][likes])
I(15): 0.20838850736618042	 ([edward])
I(3,9): -0.2079620361328125	 ([fun.][starting])
I(25,39): -0.20686078071594238	 ([great][pecker's])
I(14,16): 0.20600950717926025	 ([appealingly][furlong )])
I(46,48): -0.20597249269485474	 ([catholic][discovers])
I(33,64): -0.20563489198684692	 ([thief,][succeeds])
I(25,52): -0.20537549257278442	 ([great][mary])
I(18,54): 0.2051999568939209	 ([photograph][movie])
I(0,30): 0.2041170597076416	 ([best][matt])
I(25,65): -0.20409813523292542	 ([great][making])
I(35): 0.20403477549552917	 ([really])
I(16,34): -0.2038382589817047	 ([furlong )][he's])
I(43,50): -0.20339548587799072	 ([addicted][statuette])
I(4,11): 0.20305687189102173	 ([full][innocent])
I(10,69): 0.20258808135986328	 ([blithe,][it.])
I(7,40): -0.2024345099925995	 ([interesting][sister])
I(8,44): 0.20230892300605774	 ([situations,][sugar ),])
I(48,53): -0.2022184431552887	 ([discovers][room.])
I(21,48): -0.202154278755188	 ([sees][discovers])
I(18,19): 0.2017233669757843	 ([photograph][almost])
I(7,38): -0.20158982276916504	 ([interesting][" ),])
I(7,57): -0.2011306881904602	 ([interesting][point])
I(5,51): -0.20111554861068726	 ([humorous][virgin])
I(63,66): -0.2010316401720047	 ([offer,][point])
I(9,43): 0.20058321952819824	 ([starting][addicted])
I(51,60): -0.20046579837799072	 ([virgin][life])
I(20,54): 0.19979429244995117	 ([everything][movie])
I(17,64): 0.1997634768486023	 ([likes][succeeds])
I(56,64): -0.1996665894985199	 ([makes][succeeds])
I(14,56): 0.19956064224243164	 ([appealingly][makes])
I(13,68): -0.1991392970085144	 ([( played][heavy - handed])
I(10,23): -0.19913721084594727	 ([blithe,][day])
I(29,62): -0.19838666915893555	 ([friend][riches])
I(53,63): -0.19790828227996826	 ([room.][offer,])
I(20,23): 0.1978837251663208	 ([everything][day])
I(18,67): 0.19780707359313965	 ([photograph][without])
I(43,67): 0.19760346412658691	 ([addicted][without])
I(13,47): -0.19697123765945435	 ([( played][grandmother])
I(2,12): -0.19684934616088867	 ([movie][pecker])
I(60,67): 0.1967003345489502	 ([life][without])
I(2,67): 0.19669663906097412	 ([movie][without])
I(2,65): -0.19652581214904785	 ([movie][making])
I(24,44): -0.19607162475585938	 ([life.][sugar ),])
I(20,48): -0.19601404666900635	 ([everything][discovers])
I(39,49): -0.1951913833618164	 ([pecker's][life])
I(20,32): -0.19512391090393066	 ([everything][he's])
I(3,69): 0.19506096839904785	 ([fun.][it.])
I(15,33): -0.19471311569213867	 ([edward][thief,])
I(13,69): 0.19459176063537598	 ([( played][it.])
I(2,21): 0.19408607482910156	 ([movie][sees])
I(3,27): -0.19391047954559326	 ([fun.][include])
I(14,62): -0.1926712691783905	 ([appealingly][riches])
I(18,60): 0.19231939315795898	 ([photograph][life])
I(4,9): 0.19229328632354736	 ([full][starting])
I(45): -0.1918356716632843	 ([pecker's])
I(10,13): -0.1914515495300293	 ([blithe,][( played])
I(2,15): -0.19116413593292236	 ([movie][edward])
I(60,68): -0.1911168098449707	 ([life][heavy - handed])
I(9,12): 0.19107472896575928	 ([starting][pecker])
I(0,21): -0.1907220482826233	 ([best][sees])
I(24,56): -0.18971669673919678	 ([life.][makes])
I(39,64): 0.18897798657417297	 ([pecker's][succeeds])
I(13,36): -0.18894940614700317	 ([( played][nice])
I(46,64): 0.18885746598243713	 ([catholic][succeeds])
I(66,69): -0.1886359453201294	 ([point][it.])
I(8,23): 0.18838012218475342	 ([situations,][day])
I(6,16): -0.1883353590965271	 ([characters][furlong )])
I(36,52): -0.18816137313842773	 ([nice][mary])
I(1,14): 0.18806779384613037	 ([thing][appealingly])
I(10,50): 0.18723583221435547	 ([blithe,][statuette])
I(28,44): 0.18705448508262634	 ([pecker's][sugar ),])
I(13,26): -0.18704837560653687	 ([( played][characters])
I(3,26): -0.1865817904472351	 ([fun.][characters])
I(14,60): -0.1864384412765503	 ([appealingly][life])
I(14,31): 0.1862560510635376	 ([appealingly][(])
I(44,49): -0.18585988879203796	 ([sugar ),][life])
I(43,45): 0.18555012345314026	 ([addicted][pecker's])
I(49,64): -0.1855122447013855	 ([life][succeeds])
I(5,36): -0.1854311227798462	 ([humorous][nice])
I(5,33): -0.18511581420898438	 ([humorous][thief,])
I(11,64): 0.18408000469207764	 ([innocent][succeeds])
I(6,26): -0.18397244811058044	 ([characters][characters])
I(7,55): -0.18395328521728516	 ([interesting][gently])
I(34,63): -0.18336042761802673	 ([he's][offer,])
I(3,18): 0.18323326110839844	 ([fun.][photograph])
I(39,67): 0.18306750059127808	 ([pecker's][without])
I(27,38): 0.18292859196662903	 ([include][" ),])
I(3,53): 0.18276244401931763	 ([fun.][room.])
I(27,68): 0.18262207508087158	 ([include][heavy - handed])
I(9,33): -0.18250632286071777	 ([starting][thief,])
I(62,67): -0.18220031261444092	 ([riches][without])
I(47,65): -0.18209436535835266	 ([grandmother][making])
I(42,55): -0.1820380687713623	 ([( who][gently])
I(58,59): 0.18125933408737183	 ([every][day])
I(36,60): -0.18123126029968262	 ([nice][life])
I(32,62): -0.1812148094177246	 ([he's][riches])
I(29,43): -0.18102794885635376	 ([friend][addicted])
I(58,64): 0.18044555187225342	 ([every][succeeds])
I(30,44): 0.18000024557113647	 ([matt][sugar ),])
I(47,66): -0.17962735891342163	 ([grandmother][point])
I(12,54): -0.17952322959899902	 ([pecker][movie])
I(9,20): -0.1794898509979248	 ([starting][everything])
I(47,56): -0.178836852312088	 ([grandmother][makes])
I(1,17): 0.1783154010772705	 ([thing][likes])
I(5,47): -0.17827558517456055	 ([humorous][grandmother])
I(5,64): -0.17792189121246338	 ([humorous][succeeds])
I(12,41): 0.17769110202789307	 ([pecker][chrissy])
I(34,39): 0.17755746841430664	 ([he's][pecker's])
I(24,29): -0.17712759971618652	 ([life.][friend])
I(3,8): 0.17698001861572266	 ([fun.][situations,])
I(12,33): 0.17695367336273193	 ([pecker][thief,])
I(24,55): -0.17694467306137085	 ([life.][gently])
I(45,50): -0.17598161101341248	 ([pecker's][statuette])
I(5,56): -0.1758350431919098	 ([humorous][makes])
I(58,62): -0.17582160234451294	 ([every][riches])
I(14,64): 0.17554986476898193	 ([appealingly][succeeds])
I(14,50): -0.17495965957641602	 ([appealingly][statuette])
I(8,22): 0.17475318908691406	 ([situations,][every])
I(51,62): -0.17454910278320312	 ([virgin][riches])
I(29,37): -0.1743483543395996	 ([friend][guy])
I(30,49): 0.17434054613113403	 ([matt][life])
I(16,45): -0.1740986406803131	 ([furlong )][pecker's])
I(29,44): -0.17377567291259766	 ([friend][sugar ),])
I(55,64): -0.17335903644561768	 ([gently][succeeds])
I(40,57): -0.17323574423789978	 ([sister][point])
I(10,33): 0.17305803298950195	 ([blithe,][thief,])
I(56,60): -0.17295175790786743	 ([makes][life])
I(55,62): -0.17273837327957153	 ([gently][riches])
I(11,53): -0.1726820468902588	 ([innocent][room.])
I(1,33): 0.1725643277168274	 ([thing][thief,])
I(18): -0.17185503244400024	 ([photograph])
I(32,53): -0.1718078851699829	 ([he's][room.])
I(0,53): 0.17169737815856934	 ([best][room.])
I(33,65): -0.17141681909561157	 ([thief,][making])
I(59,68): 0.17129647731781006	 ([day][heavy - handed])
I(7,45): 0.17123988270759583	 ([interesting][pecker's])
I(32,42): -0.1700255572795868	 ([he's][( who])
I(44,67): 0.1698324978351593	 ([sugar ),][without])
I(13,48): -0.16930097341537476	 ([( played][discovers])
I(18,64): 0.16906797885894775	 ([photograph][succeeds])
I(9,16): 0.16905450820922852	 ([starting][furlong )])
I(61,66): -0.16894561052322388	 ([many][point])
I(29,52): -0.16825604438781738	 ([friend][mary])
I(48,63): -0.16824573278427124	 ([discovers][offer,])
I(20,45): -0.16822686791419983	 ([everything][pecker's])
I(0,34): -0.1679563820362091	 ([best][he's])
I(60,66): -0.16757208108901978	 ([life][point])
I(46,57): -0.16749316453933716	 ([catholic][point])
I(30,46): 0.1672946810722351	 ([matt][catholic])
I(5,60): -0.1669623851776123	 ([humorous][life])
I(16,65): -0.1668291687965393	 ([furlong )][making])
I(31,41): 0.1665981411933899	 ([(][chrissy])
I(6,13): -0.16634434461593628	 ([characters][( played])
I(2,53): -0.16632819175720215	 ([movie][room.])
I(22,25): 0.1661778688430786	 ([every][great])
I(9,67): -0.16617083549499512	 ([starting][without])
I(50,67): 0.16611027717590332	 ([statuette][without])
I(46,54): -0.16598504781723022	 ([catholic][movie])
I(11,54): -0.16573214530944824	 ([innocent][movie])
I(32,48): -0.1652899980545044	 ([he's][discovers])
I(51,57): -0.1652180254459381	 ([virgin][point])
I(5,12): -0.16459983587265015	 ([humorous][pecker])
I(0,16): -0.16452646255493164	 ([best][furlong )])
I(5,55): -0.16433393955230713	 ([humorous][gently])
I(25,40): -0.1643078327178955	 ([great][sister])
I(25,55): -0.16416984796524048	 ([great][gently])
I(18,37): -0.1640194058418274	 ([photograph][guy])
I(15,30): 0.1639884114265442	 ([edward][matt])
I(9,36): -0.16397029161453247	 ([starting][nice])
I(25,49): -0.1638648509979248	 ([great][life])
I(48,60): -0.16378414630889893	 ([discovers][life])
I(22,24): 0.16377973556518555	 ([every][life.])
I(29,50): -0.16364943981170654	 ([friend][statuette])
I(30,60): 0.163202702999115	 ([matt][life])
I(14,25): -0.16302239894866943	 ([appealingly][great])
I(15,46): 0.16295593976974487	 ([edward][catholic])
I(53,64): 0.162855327129364	 ([room.][succeeds])
I(5,43): 0.1626989245414734	 ([humorous][addicted])
I(26,62): -0.16255050897598267	 ([characters][riches])
I(31,53): 0.1624544858932495	 ([(][room.])
I(46,67): 0.16243571043014526	 ([catholic][without])
I(59): 0.16241204738616943	 ([day])
I(0,33): -0.16240501403808594	 ([best][thief,])
I(17,47): -0.16230762004852295	 ([likes][grandmother])
I(11,20): 0.16218656301498413	 ([innocent][everything])
I(15,48): -0.16200178861618042	 ([edward][discovers])
I(8,20): 0.1619555950164795	 ([situations,][everything])
I(16,26): -0.16104620695114136	 ([furlong )][characters])
I(44,68): 0.16095712780952454	 ([sugar ),][heavy - handed])
I(5,17): 0.16079074144363403	 ([humorous][likes])
I(16,68): -0.1603536605834961	 ([furlong )][heavy - handed])
I(25,48): -0.15995573997497559	 ([great][discovers])
I(43,55): -0.15977025032043457	 ([addicted][gently])
I(7,21): -0.15949749946594238	 ([interesting][sees])
I(25,46): -0.15941262245178223	 ([great][catholic])
I(1,2): 0.15928715467453003	 ([thing][movie])
I(10,18): 0.15917110443115234	 ([blithe,][photograph])
I(9,40): -0.15893211960792542	 ([starting][sister])
I(12,53): -0.1587761640548706	 ([pecker][room.])
I(10,31): 0.15868234634399414	 ([blithe,][(])
I(46,53): -0.15781259536743164	 ([catholic][room.])
I(2,11): -0.15767574310302734	 ([movie][innocent])
I(50,56): -0.15733888745307922	 ([statuette][makes])
I(10,51): 0.15718650817871094	 ([blithe,][virgin])
I(20,42): -0.15685409307479858	 ([everything][( who])
I(44,57): -0.15661880373954773	 ([sugar ),][point])
I(29,55): -0.1565147042274475	 ([friend][gently])
I(21,33): -0.1563085913658142	 ([sees][thief,])
I(16,56): -0.15624067187309265	 ([furlong )][makes])
I(24,27): 0.15615904331207275	 ([life.][include])
I(10,35): -0.15613555908203125	 ([blithe,][really])
I(4,12): -0.1561177372932434	 ([full][pecker])
I(17,33): -0.1554349660873413	 ([likes][thief,])
I(9,24): -0.1550304889678955	 ([starting][life.])
I(37,64): 0.1549888253211975	 ([guy][succeeds])
I(12,52): -0.15493011474609375	 ([pecker][mary])
I(5,13): 0.15443560481071472	 ([humorous][( played])
I(8,40): -0.15441358089447021	 ([situations,][sister])
I(8,56): -0.15440964698791504	 ([situations,][makes])
I(29,65): -0.15429377555847168	 ([friend][making])
I(8,60): 0.15408611297607422	 ([situations,][life])
I(40,47): 0.1537083387374878	 ([sister][grandmother])
I(12,47): 0.15361690521240234	 ([pecker][grandmother])
I(4,66): -0.15328949689865112	 ([full][point])
I(9,44): 0.15322282910346985	 ([starting][sugar ),])
I(41,56): -0.15295493602752686	 ([chrissy][makes])
I(25,50): -0.15261352062225342	 ([great][statuette])
I(0,64): -0.1525822877883911	 ([best][succeeds])
I(4,49): 0.1525174379348755	 ([full][life])
I(15,66): -0.1522156000137329	 ([edward][point])
I(25,44): -0.1520085632801056	 ([great][sugar ),])
I(1,58): 0.15131324529647827	 ([thing][every])
I(36,54): 0.1511824131011963	 ([nice][movie])
I(6,67): -0.1510852575302124	 ([characters][without])
I(29,49): -0.15037000179290771	 ([friend][life])
I(15,60): 0.15028929710388184	 ([edward][life])
I(10,22): -0.14981842041015625	 ([blithe,][every])
I(30,40): 0.14968758821487427	 ([matt][sister])
I(6,65): -0.14920967817306519	 ([characters][making])
I(5,62): -0.14919453859329224	 ([humorous][riches])
I(16,31): 0.14909148216247559	 ([furlong )][(])
I(29,32): -0.1490846872329712	 ([friend][he's])
I(5,34): -0.14905351400375366	 ([humorous][he's])
I(55,66): -0.14866024255752563	 ([gently][point])
I(5,25): -0.14856106042861938	 ([humorous][great])
I(3,65): -0.14843225479125977	 ([fun.][making])
I(6,17): 0.14828380942344666	 ([characters][likes])
I(7,18): 0.1479804515838623	 ([interesting][photograph])
I(17,43): 0.1474420428276062	 ([likes][addicted])
I(2,42): -0.1473807692527771	 ([movie][( who])
I(9,22): -0.14730986952781677	 ([starting][every])
I(32,33): -0.14711463451385498	 ([he's][thief,])
I(15,57): -0.14691436290740967	 ([edward][point])
I(2,45): -0.14647015929222107	 ([movie][pecker's])
I(44,64): 0.1464346945285797	 ([sugar ),][succeeds])
I(15,21): -0.14606302976608276	 ([edward][sees])
I(46,50): -0.14569389820098877	 ([catholic][statuette])
I(16,41): -0.14532756805419922	 ([furlong )][chrissy])
I(32,63): -0.14515715837478638	 ([he's][offer,])
I(37,38): 0.14503952860832214	 ([guy][" ),])
I(52,53): 0.14474108815193176	 ([mary][room.])
I(20,62): -0.14455950260162354	 ([everything][riches])
I(0,60): 0.14452576637268066	 ([best][life])
I(11,41): 0.14451205730438232	 ([innocent][chrissy])
I(25,30): 0.14449840784072876	 ([great][matt])
I(14,48): -0.14359068870544434	 ([appealingly][discovers])
I(57,62): -0.14358991384506226	 ([point][riches])
I(5,30): 0.1434813141822815	 ([humorous][matt])
I(17,60): -0.14333832263946533	 ([likes][life])
I(0,6): 0.1433367133140564	 ([best][characters])
I(44,62): -0.14277613162994385	 ([sugar ),][riches])
I(54,58): 0.14268934726715088	 ([movie][every])
I(66): -0.14261490106582642	 ([point])
I(23,49): 0.14237800240516663	 ([day][life])
I(38,40): 0.1421898603439331	 ([" ),][sister])
I(50): 0.14173680543899536	 ([statuette])
I(57,64): -0.14148497581481934	 ([point][succeeds])
I(62,65): 0.14121413230895996	 ([riches][making])
I(5,28): -0.1411808729171753	 ([humorous][pecker's])
I(6,14): 0.14106601476669312	 ([characters][appealingly])
I(21,29): -0.14094173908233643	 ([sees][friend])
I(10,42): -0.14092206954956055	 ([blithe,][( who])
I(1,39): 0.14091777801513672	 ([thing][pecker's])
I(11,50): -0.14067858457565308	 ([innocent][statuette])
I(0,55): -0.1406630277633667	 ([best][gently])
I(5,67): -0.14042514562606812	 ([humorous][without])
I(13,28): -0.1404162049293518	 ([( played][pecker's])
I(26,67): -0.13994240760803223	 ([characters][without])
I(8,62): 0.13968002796173096	 ([situations,][riches])
I(38,43): 0.13953575491905212	 ([" ),][addicted])
I(15,50): -0.1391068547964096	 ([edward][statuette])
I(6,12): 0.13909506797790527	 ([characters][pecker])
I(59,62): -0.13906681537628174	 ([day][riches])
I(42,62): -0.13894963264465332	 ([( who][riches])
I(13,32): -0.13876837491989136	 ([( played][he's])
I(0,5): 0.13863623142242432	 ([best][humorous])
I(34,44): -0.1385178565979004	 ([he's][sugar ),])
I(30,31): 0.1383940577507019	 ([matt][(])
I(11,13): -0.1381874680519104	 ([innocent][( played])
I(36,65): -0.13801604509353638	 ([nice][making])
I(14,27): 0.1379522681236267	 ([appealingly][include])
I(17,34): 0.13795071840286255	 ([likes][he's])
I(5,9): 0.137437641620636	 ([humorous][starting])
I(42,68): 0.13717997074127197	 ([( who][heavy - handed])
I(3,22): -0.13713449239730835	 ([fun.][every])
I(0,15): -0.1369660496711731	 ([best][edward])
I(0,56): -0.1368718445301056	 ([best][makes])
I(1,69): -0.13675212860107422	 ([thing][it.])
I(39,50): -0.13651800155639648	 ([pecker's][statuette])
I(2,50): 0.136493980884552	 ([movie][statuette])
I(0,61): 0.13617783784866333	 ([best][many])
I(53,68): -0.13594508171081543	 ([room.][heavy - handed])
I(33,57): -0.13544899225234985	 ([thief,][point])
I(16,18): 0.1352931261062622	 ([furlong )][photograph])
I(16,43): 0.1344779133796692	 ([furlong )][addicted])
I(26,28): 0.13447031378746033	 ([characters][pecker's])
I(37,63): -0.13422763347625732	 ([guy][offer,])
I(27,33): -0.13400328159332275	 ([include][thief,])
I(12,67): 0.1339629888534546	 ([pecker][without])
I(25,60): -0.13369548320770264	 ([great][life])
I(15,26): -0.13341325521469116	 ([edward][characters])
I(36,40): -0.133357435464859	 ([nice][sister])
I(7,26): -0.13333600759506226	 ([interesting][characters])
I(24,59): -0.13333046436309814	 ([life.][day])
I(16,64): -0.1328723430633545	 ([furlong )][succeeds])
I(5,40): -0.13285788893699646	 ([humorous][sister])
I(45,49): -0.13283750414848328	 ([pecker's][life])
I(6,15): -0.13282769918441772	 ([characters][edward])
I(34,37): -0.13277822732925415	 ([he's][guy])
I(26,47): -0.1326051950454712	 ([characters][grandmother])
I(0,9): 0.1325778365135193	 ([best][starting])
I(5,65): -0.1324957013130188	 ([humorous][making])
I(24,63): 0.13221955299377441	 ([life.][offer,])
I(56,62): -0.13202118873596191	 ([makes][riches])
I(8,31): -0.13201642036437988	 ([situations,][(])
I(14,18): 0.1317928433418274	 ([appealingly][photograph])
I(2,49): 0.13141244649887085	 ([movie][life])
I(19): -0.1312941014766693	 ([almost])
I(14,30): 0.131148099899292	 ([appealingly][matt])
I(1,64): 0.13107067346572876	 ([thing][succeeds])
I(9,53): 0.13098376989364624	 ([starting][room.])
I(30,50): -0.13061761856079102	 ([matt][statuette])
I(57,69): -0.1305033564567566	 ([point][it.])
I(46,52): 0.13049665093421936	 ([catholic][mary])
I(10,59): -0.13004350662231445	 ([blithe,][day])
I(29,69): -0.12988585233688354	 ([friend][it.])
I(18,45): -0.1296522319316864	 ([photograph][pecker's])
I(16,55): -0.12960070371627808	 ([furlong )][gently])
I(43,47): -0.12947970628738403	 ([addicted][grandmother])
I(44,53): 0.1289938986301422	 ([sugar ),][room.])
I(13,43): -0.12884318828582764	 ([( played][addicted])
I(32,52): -0.1284559965133667	 ([he's][mary])
I(24,39): 0.1282009482383728	 ([life.][pecker's])
I(43,60): -0.12818264961242676	 ([addicted][life])
I(20,27): -0.12804710865020752	 ([everything][include])
I(5,57): -0.12792611122131348	 ([humorous][point])
I(1,47): 0.12782031297683716	 ([thing][grandmother])
I(43,51): -0.12771117687225342	 ([addicted][virgin])
I(12,36): -0.12746596336364746	 ([pecker][nice])
I(33,63): -0.12718868255615234	 ([thief,][offer,])
I(23,41): 0.1270979642868042	 ([day][chrissy])
I(29,56): -0.12709403038024902	 ([friend][makes])
I(44,45): 0.12693387269973755	 ([sugar ),][pecker's])
I(7,25): -0.1268235445022583	 ([interesting][great])
I(2,58): 0.12678876519203186	 ([movie][every])
I(48,68): -0.12668991088867188	 ([discovers][heavy - handed])
I(11,12): 0.12658309936523438	 ([innocent][pecker])
I(5,15): -0.12631499767303467	 ([humorous][edward])
I(4,16): -0.12629497051239014	 ([full][furlong )])
I(40,46): 0.1261504590511322	 ([sister][catholic])
I(23,53): -0.12609899044036865	 ([day][room.])
I(8,15): 0.12603646516799927	 ([situations,][edward])
I(9,27): -0.12529981136322021	 ([starting][include])
I(29,60): -0.12519299983978271	 ([friend][life])
I(16,62): -0.1250993013381958	 ([furlong )][riches])
Sum: -10.749046012759209
==================================================
