---------- AND Interactions ----------
I(39): 3.6422431468963623	 ([unfortunately,])
I(17,22): 0.16905975341796875	 ([million][etc ).])
I(24,36): 0.16873008012771606	 ([seen][would])
I(7,24): 0.168371319770813	 ([fans,][seen])
I(4,26): -0.16821861267089844	 ([never][live])
I(19,20): 0.16759562492370605	 ([shoe][box])
I(16,19): -0.16696685552597046	 ([9,][shoe])
I(13,19): -0.16690278053283691	 ([nostalgic][shoe])
I(4,15): 0.16683369874954224	 ([never][grade])
I(3,31): 0.16649764776229858	 ([film.][goofy])
I(11,52): -0.16641902923583984	 ([childish][bass])
I(11,16): 0.16596519947052002	 ([childish][9,])
I(4,40): -0.16575312614440918	 ([never][interesting])
I(37,53): -0.16573691368103027	 ([highlight][solo])
I(10,57): 0.16568273305892944	 ([kind][boring,])
I(2,6): -0.165627121925354	 ([disapointed][bnl])
I(20,37): -0.16510576009750366	 ([box][highlight])
I(32,41): -0.1649070382118225	 ([nature][part])
I(48,56): 0.16479778289794922	 ([bland][pointless])
I(33,42): -0.16479551792144775	 ([show.][show])
I(40,56): 0.16399931907653809	 ([interesting][pointless])
I(0,35): 0.16311442852020264	 ([must][movie])
I(5,58): -0.16211062669754028	 ([huge][despite])
I(3,10): 0.16185426712036133	 ([film.][kind])
I(20,34): -0.16177129745483398	 ([box][hoping])
I(20,21): 0.1611560583114624	 ([box][life])
I(9,22): 0.1611086130142212	 ([songs][etc ).])
I(51): 0.1607438325881958	 ([standup])
I(18,30): 0.16033053398132324	 ([dollars,][improvisational])
I(1,12): 0.16025757789611816	 ([say][obsessively])
I(31,35): 0.16013145446777344	 ([goofy][movie])
I(16): -0.1596764326095581	 ([9,])
I(21,28): 0.15947121381759644	 ([life][really])
I(2,29): -0.15940755605697632	 ([disapointed][like])
I(7,35): 0.15899741649627686	 ([fans,][movie])
I(52,57): -0.15838679671287537	 ([bass][boring,])
I(7,23): 0.15837514400482178	 ([fans,][however,])
I(9,19): -0.15810799598693848	 ([songs][shoe])
I(11,31): -0.15797030925750732	 ([childish][goofy])
I(2,56): 0.15786725282669067	 ([disapointed][pointless])
I(16,35): -0.15766310691833496	 ([9,][movie])
I(7,32): 0.15742218494415283	 ([fans,][nature])
I(25,55): 0.15704506635665894	 ([clips][completely])
I(31,45): -0.15676039457321167	 ([goofy][played])
I(11,24): 0.15659022331237793	 ([childish][seen])
I(40,53): -0.15627598762512207	 ([interesting][solo])
I(11,27): 0.15609192848205566	 ([childish][show])
I(16,58): -0.15549010038375854	 ([9,][despite])
I(25,32): 0.15497153997421265	 ([clips][nature])
I(10,39): 0.15494918823242188	 ([kind][unfortunately,])
I(7,16): 0.1546722650527954	 ([fans,][9,])
I(36,38): 0.15455609560012817	 ([would][is,])
I(11,51): -0.15439462661743164	 ([childish][standup])
I(38,42): -0.154035747051239	 ([is,][show])
I(9,58): 0.15361130237579346	 ([songs][despite])
I(36,49): -0.15337514877319336	 ([would][compelling])
I(42,53): 0.15328550338745117	 ([show][solo])
I(39,55): -0.15314579010009766	 ([unfortunately,][completely])
I(0,41): -0.15307289361953735	 ([must][part])
I(20,27): -0.1530132293701172	 ([box][show])
I(0,10): 0.15239256620407104	 ([must][kind])
I(7,19): -0.152152419090271	 ([fans,][shoe])
I(24,57): 0.15202581882476807	 ([seen][boring,])
I(22,30): -0.15188592672348022	 ([etc ).][improvisational])
I(21,30): 0.15172994136810303	 ([life][improvisational])
I(46,49): 0.15099000930786133	 ([yet][compelling])
I(18,34): -0.15079128742218018	 ([dollars,][hoping])
I(41,51): 0.15036678314208984	 ([part][standup])
I(2,10): 0.15024763345718384	 ([disapointed][kind])
I(19,52): -0.1499943733215332	 ([shoe][bass])
I(23,26): 0.14862167835235596	 ([however,][live])
I(24,53): -0.14725661277770996	 ([seen][solo])
I(36,54): -0.1466963291168213	 ([would][middle])
I(38,49): 0.14630931615829468	 ([is,][compelling])
I(33,56): 0.14625710248947144	 ([show.][pointless])
I(2,37): 0.14579230546951294	 ([disapointed][highlight])
I(43,56): 0.14577573537826538	 ([music][pointless])
I(21,56): 0.14568209648132324	 ([life][pointless])
I(0,48): 0.14543676376342773	 ([must][bland])
I(47,53): 0.14531588554382324	 ([somehow][solo])
I(25,44): 0.14484375715255737	 ([clips][well])
I(6,33): -0.14483481645584106	 ([bnl][show.])
I(18,37): -0.14461803436279297	 ([dollars,][highlight])
I(27,28): 0.14443475008010864	 ([show][really])
I(39,46): -0.14428114891052246	 ([unfortunately,][yet])
I(14,20): -0.14425712823867798	 ([( this][box])
I(37,45): -0.143998920917511	 ([highlight][played])
I(35,40): -0.1436523199081421	 ([movie][interesting])
I(25,51): 0.14313501119613647	 ([clips][standup])
I(35,54): -0.14289027452468872	 ([movie][middle])
I(12,17): 0.1428096890449524	 ([obsessively][million])
I(17,48): 0.14232325553894043	 ([million][bland])
I(9,41): -0.14217090606689453	 ([songs][part])
I(25,29): 0.142012357711792	 ([clips][like])
I(8,16): 0.14199399948120117	 ([find][9,])
I(33,43): 0.14171230792999268	 ([show.][music])
I(7,22): -0.14149028062820435	 ([fans,][etc ).])
I(15,43): 0.14137399196624756	 ([grade][music])
I(9,20): 0.14114868640899658	 ([songs][box])
I(7,43): 0.14093005657196045	 ([fans,][music])
I(32): -0.14007782936096191	 ([nature])
I(0,45): -0.13986021280288696	 ([must][played])
I(32,44): 0.13913768529891968	 ([nature][well])
I(5,9): -0.13890933990478516	 ([huge][songs])
I(11,45): -0.13875877857208252	 ([childish][played])
I(8,30): 0.13834261894226074	 ([find][improvisational])
I(16,23): -0.13822561502456665	 ([9,][however,])
I(13,30): 0.1381312608718872	 ([nostalgic][improvisational])
I(19,40): -0.13799309730529785	 ([shoe][interesting])
I(5,8): 0.13700109720230103	 ([huge][find])
I(5,10): 0.13673382997512817	 ([huge][kind])
I(31,52): -0.13613566756248474	 ([goofy][bass])
I(25,57): 0.13606083393096924	 ([clips][boring,])
I(47,49): -0.13583612442016602	 ([somehow][compelling])
I(7,13): -0.13567686080932617	 ([fans,][nostalgic])
I(6,53): -0.13532662391662598	 ([bnl][solo])
I(21,44): 0.1351953148841858	 ([life][well])
I(9,37): -0.13514971733093262	 ([songs][highlight])
I(20,49): 0.13440263271331787	 ([box][compelling])
I(4,45): -0.13380563259124756	 ([never][played])
I(3,46): 0.13372844457626343	 ([film.][yet])
I(0,39): -0.13369226455688477	 ([must][unfortunately,])
I(14,15): -0.13350766897201538	 ([( this][grade])
I(19,33): -0.1330794095993042	 ([shoe][show.])
I(21,41): -0.1326143741607666	 ([life][part])
I(37): -0.13218384981155396	 ([highlight])
I(6,30): -0.13210242986679077	 ([bnl][improvisational])
I(19,31): -0.1320706605911255	 ([shoe][goofy])
I(4,36): 0.13157165050506592	 ([never][would])
I(13,18): -0.13157153129577637	 ([nostalgic][dollars,])
I(13,14): -0.1310080885887146	 ([nostalgic][( this])
I(13,29): 0.13044500350952148	 ([nostalgic][like])
I(5,22): 0.1295962929725647	 ([huge][etc ).])
I(9,28): 0.12934201955795288	 ([songs][really])
I(7,30): -0.12918460369110107	 ([fans,][improvisational])
I(15,32): 0.1290898323059082	 ([grade][nature])
I(37,50): -0.12871652841567993	 ([highlight][( there])
I(22,39): -0.12827706336975098	 ([etc ).][unfortunately,])
I(21,49): 0.127741277217865	 ([life][compelling])
I(12,37): 0.1276678442955017	 ([obsessively][highlight])
I(3,43): -0.12734359502792358	 ([film.][music])
I(6,18): -0.1272241473197937	 ([bnl][dollars,])
I(39,51): 0.12681353092193604	 ([unfortunately,][standup])
I(18,21): 0.12679517269134521	 ([dollars,][life])
I(19,30): -0.12643438577651978	 ([shoe][improvisational])
I(30,47): 0.12633156776428223	 ([improvisational][somehow])
I(12,22): 0.12631046772003174	 ([obsessively][etc ).])
I(0,18): 0.12589848041534424	 ([must][dollars,])
I(28,39): -0.12562209367752075	 ([really][unfortunately,])
I(32,33): 0.12554585933685303	 ([nature][show.])
I(31,44): -0.1255108118057251	 ([goofy][well])
I(5,37): -0.1253122091293335	 ([huge][highlight])
I(4,10): 0.12494713068008423	 ([never][kind])
I(41,48): 0.12488394975662231	 ([part][bland])
I(32,43): 0.12460076808929443	 ([nature][music])
I(9,18): 0.12445098161697388	 ([songs][dollars,])
I(0,14): -0.12433034181594849	 ([must][( this])
I(26,48): -0.12401771545410156	 ([live][bland])
I(51,57): -0.1232978105545044	 ([standup][boring,])
I(0,5): 0.12314850091934204	 ([must][huge])
I(4,34): 0.12313640117645264	 ([never][hoping])
I(9,47): 0.12291193008422852	 ([songs][somehow])
I(50,52): 0.12288355827331543	 ([( there][bass])
I(34,49): 0.12281966209411621	 ([hoping][compelling])
I(12,39): -0.12272477149963379	 ([obsessively][unfortunately,])
I(17,24): -0.12245684862136841	 ([million][seen])
I(12,56): 0.12231951951980591	 ([obsessively][pointless])
I(2,44): 0.12152248620986938	 ([disapointed][well])
I(31,49): -0.1212383508682251	 ([goofy][compelling])
I(16,57): -0.12103796005249023	 ([9,][boring,])
I(42,44): 0.12084352970123291	 ([show][well])
I(4,32): 0.12006652355194092	 ([never][nature])
I(21,42): -0.11976015567779541	 ([life][show])
I(27,52): 0.11973115801811218	 ([show][bass])
I(14): 0.11966580152511597	 ([( this])
I(3,52): 0.11963462829589844	 ([film.][bass])
I(30,37): 0.11882692575454712	 ([improvisational][highlight])
I(14,19): -0.1188097596168518	 ([( this][shoe])
I(35,46): 0.11879909038543701	 ([movie][yet])
I(11,15): 0.11863058805465698	 ([childish][grade])
I(25,52): 0.1185254156589508	 ([clips][bass])
I(38,53): -0.11850237846374512	 ([is,][solo])
I(34,39): -0.11845231056213379	 ([hoping][unfortunately,])
I(21,53): 0.11825847625732422	 ([life][solo])
I(4,43): -0.11814558506011963	 ([never][music])
I(2,17): -0.11813068389892578	 ([disapointed][million])
I(9,16): 0.11793267726898193	 ([songs][9,])
I(5,15): 0.1178581714630127	 ([huge][grade])
I(17,27): -0.1176801323890686	 ([million][show])
I(50,58): -0.11742734909057617	 ([( there][despite])
I(40,54): 0.1173633337020874	 ([interesting][middle])
I(17,34): -0.11716771125793457	 ([million][hoping])
I(34,58): -0.11713230609893799	 ([hoping][despite])
I(33,51): -0.11688977479934692	 ([show.][standup])
I(9,42): 0.11666810512542725	 ([songs][show])
I(24,26): 0.11634182929992676	 ([seen][live])
I(13,26): -0.11595034599304199	 ([nostalgic][live])
I(0,20): 0.11584198474884033	 ([must][box])
I(9,52): 0.11572134494781494	 ([songs][bass])
I(6,11): -0.115234375	 ([bnl][childish])
I(25,58): 0.11476731300354004	 ([clips][despite])
I(14,36): -0.1145814061164856	 ([( this][would])
I(33,46): 0.11384719610214233	 ([show.][yet])
I(1,4): 0.11381381750106812	 ([say][never])
I(45,58): 0.11354309320449829	 ([played][despite])
I(10,33): 0.11248219013214111	 ([kind][show.])
I(42,50): 0.11242735385894775	 ([show][( there])
I(9,17): -0.11229443550109863	 ([songs][million])
I(13,25): -0.11181378364562988	 ([nostalgic][clips])
I(45,55): 0.1115952730178833	 ([played][completely])
I(18,39): -0.11154580116271973	 ([dollars,][unfortunately,])
I(8,37): -0.11132270097732544	 ([find][highlight])
I(8,15): 0.1112813949584961	 ([find][grade])
I(32,55): -0.11108213663101196	 ([nature][completely])
I(21,52): -0.11092877388000488	 ([life][bass])
I(37,54): 0.11092299222946167	 ([highlight][middle])
I(1,33): 0.11066097021102905	 ([say][show.])
I(15,42): 0.11050570011138916	 ([grade][show])
I(40,51): -0.11044681072235107	 ([interesting][standup])
I(3,56): 0.11027979850769043	 ([film.][pointless])
I(36,41): -0.11021500825881958	 ([would][part])
I(28,35): 0.11021333932876587	 ([really][movie])
I(16,17): 0.11012494564056396	 ([9,][million])
I(29,39): -0.10983628034591675	 ([like][unfortunately,])
I(44,53): 0.1098213791847229	 ([well][solo])
I(23,38): 0.10981863737106323	 ([however,][is,])
I(17,26): -0.10973161458969116	 ([million][live])
I(18,55): 0.10970574617385864	 ([dollars,][completely])
I(19,51): -0.10959741473197937	 ([shoe][standup])
I(24,32): -0.10929441452026367	 ([seen][nature])
I(1,8): 0.1090044379234314	 ([say][find])
I(26,52): -0.10883942246437073	 ([live][bass])
I(27,55): 0.10873860120773315	 ([show][completely])
I(42,52): 0.10866257548332214	 ([show][bass])
I(10,12): 0.10821950435638428	 ([kind][obsessively])
I(43,55): 0.10816645622253418	 ([music][completely])
I(43,47): 0.1079874038696289	 ([music][somehow])
I(53,55): 0.10782349109649658	 ([solo][completely])
I(15,51): -0.10773110389709473	 ([grade][standup])
I(25,36): 0.10770803689956665	 ([clips][would])
I(2,26): 0.10707592964172363	 ([disapointed][live])
I(27,31): -0.10690581798553467	 ([show][goofy])
I(10,42): 0.1067318320274353	 ([kind][show])
I(49,56): -0.1066179871559143	 ([compelling][pointless])
I(12,32): 0.1066063642501831	 ([obsessively][nature])
I(9,54): 0.10613739490509033	 ([songs][middle])
I(5,21): 0.10580945014953613	 ([huge][life])
I(1,42): 0.10580062866210938	 ([say][show])
I(34,38): 0.10549825429916382	 ([hoping][is,])
I(4,13): -0.10501766204833984	 ([never][nostalgic])
I(5,53): 0.10475420951843262	 ([huge][solo])
I(12,19): -0.10467302799224854	 ([obsessively][shoe])
I(22,37): -0.10432279109954834	 ([etc ).][highlight])
I(45,53): 0.10425007343292236	 ([played][solo])
I(27,56): 0.10421675443649292	 ([show][pointless])
I(5,24): -0.10416918992996216	 ([huge][seen])
I(3,16): 0.10402721166610718	 ([film.][9,])
I(8,18): 0.10377806425094604	 ([find][dollars,])
I(29): -0.10347896814346313	 ([like])
I(39,54): 0.10332059860229492	 ([unfortunately,][middle])
I(17,57): -0.10306823253631592	 ([million][boring,])
I(6,40): -0.1030588150024414	 ([bnl][interesting])
I(9,44): 0.10293370485305786	 ([songs][well])
I(10,27): 0.10286003351211548	 ([kind][show])
I(0,47): -0.1027788519859314	 ([must][somehow])
I(31,51): -0.10260802507400513	 ([goofy][standup])
I(2,51): 0.10245656967163086	 ([disapointed][standup])
I(10,18): -0.10242319107055664	 ([kind][dollars,])
I(5,30): 0.10222870111465454	 ([huge][improvisational])
I(19,32): 0.10206097364425659	 ([shoe][nature])
I(13,33): 0.10179460048675537	 ([nostalgic][show.])
I(19,53): -0.10166716575622559	 ([shoe][solo])
I(34,44): -0.10163277387619019	 ([hoping][well])
I(20,51): 0.10155075788497925	 ([box][standup])
I(34,35): 0.1015404462814331	 ([hoping][movie])
I(14,35): -0.1012764573097229	 ([( this][movie])
I(2,55): -0.10102570056915283	 ([disapointed][completely])
I(7,53): -0.10072660446166992	 ([fans,][solo])
I(46,57): -0.10041666030883789	 ([yet][boring,])
I(10,34): 0.10022729635238647	 ([kind][hoping])
I(39,41): -0.10015702247619629	 ([unfortunately,][part])
I(41,49): 0.10009151697158813	 ([part][compelling])
I(12,46): -0.09993290901184082	 ([obsessively][yet])
I(20,24): 0.09981334209442139	 ([box][seen])
I(5,14): -0.09976732730865479	 ([huge][( this])
I(1,56): 0.09970992803573608	 ([say][pointless])
I(11,49): 0.09949946403503418	 ([childish][compelling])
I(22,48): 0.09944295883178711	 ([etc ).][bland])
I(10,45): -0.09930568933486938	 ([kind][played])
I(9,36): 0.0990908145904541	 ([songs][would])
I(17,33): -0.09904712438583374	 ([million][show.])
I(11,47): 0.0987703800201416	 ([childish][somehow])
I(7,15): -0.09844082593917847	 ([fans,][grade])
I(37,41): 0.0984392762184143	 ([highlight][part])
I(12,28): 0.09787291288375854	 ([obsessively][really])
I(5,18): 0.09782528877258301	 ([huge][dollars,])
I(7,18): -0.09777665138244629	 ([fans,][dollars,])
I(33,38): -0.09775936603546143	 ([show.][is,])
I(5,6): 0.09760528802871704	 ([huge][bnl])
I(48,54): -0.09745001792907715	 ([bland][middle])
I(18,53): -0.0974118709564209	 ([dollars,][solo])
I(41,43): -0.09716546535491943	 ([part][music])
I(4,25): -0.09707170724868774	 ([never][clips])
I(15,52): -0.09702706336975098	 ([grade][bass])
I(37,57): -0.09699499607086182	 ([highlight][boring,])
I(27,53): 0.09671878814697266	 ([show][solo])
I(23,25): -0.0967145562171936	 ([however,][clips])
I(8,22): 0.09655815362930298	 ([find][etc ).])
I(14,18): -0.09633153676986694	 ([( this][dollars,])
I(12,53): 0.09630060195922852	 ([obsessively][solo])
I(22,35): 0.09623861312866211	 ([etc ).][movie])
I(16,54): -0.09607893228530884	 ([9,][middle])
I(17,32): 0.09597688913345337	 ([million][nature])
I(51,54): 0.09589135646820068	 ([standup][middle])
I(21,29): 0.09568434953689575	 ([life][like])
I(14,25): -0.09544140100479126	 ([( this][clips])
I(18,36): -0.0954352617263794	 ([dollars,][would])
I(11,56): 0.09522205591201782	 ([childish][pointless])
I(28): -0.09444636106491089	 ([really])
I(34,56): -0.0943564772605896	 ([hoping][pointless])
I(5,32): 0.0942537784576416	 ([huge][nature])
I(15,26): -0.09423482418060303	 ([grade][live])
I(11,26): -0.09392297267913818	 ([childish][live])
I(5,50): -0.09391570091247559	 ([huge][( there])
I(20,31): -0.09342265129089355	 ([box][goofy])
I(47,58): -0.09332060813903809	 ([somehow][despite])
I(11,55): 0.0931594967842102	 ([childish][completely])
I(9,49): 0.09314751625061035	 ([songs][compelling])
I(14,38): -0.09312188625335693	 ([( this][is,])
I(14,53): -0.09284943342208862	 ([( this][solo])
I(22,58): -0.09278857707977295	 ([etc ).][despite])
I(14,50): -0.09255990386009216	 ([( this][( there])
I(21,33): 0.09233701229095459	 ([life][show.])
I(0,51): 0.09180092811584473	 ([must][standup])
I(10,48): 0.091397225856781	 ([kind][bland])
I(4,37): -0.09134036302566528	 ([never][highlight])
I(4,31): -0.09112745523452759	 ([never][goofy])
Sum: 75.83030185103416
==================================================
