---------- Players ----------
Player 0: everyone
Player 1: first
Player 2: love,
Player 3: though
Player 4: hard
Player 5: define
Player 6: feeling
Player 7: younger,
Player 8: there,
Player 9: aching
Player 10: inside
Player 11: you.
Player 12: malaysian
Player 13: filmmaker
Player 14: yasmin
Player 15: ahmad
Player 16: aims
Player 17: prove
Player 18: fourth
Player 19: feature,
Player 20: movie
Player 21: complex
Player 22: emotions
Player 23: recounted
Player 24: deceptively
Player 25: simple,
Player 26: straightforward
Player 27: fashion.
Player 28: approach
Player 29: especially
Player 30: convenient
Player 31: case,
Player 32: love
Player 33: story
Player 34: film's
Player 35: core
Player 36: involves
Player 37: two
Player 38: twelve - year
Player 39: olds,
Player 40: would
Player 41: therefore
Player 42: make
Player 43: attempts
Player 44: deeper
Player 45: "
Player 46: analysis
Player 47: seem
Player 48: contrived
Player 49: pretentious.
Player 50: also
Player 51: testament
Player 52: astounding
Player 53: performances
Player 54: given
Player 55: leading
Player 56: non - actors,
Player 57: sharifah
Player 58: aryana
Player 59: mohd
Player 60: syafie
Player 61: naswip.
Player 62: former
Player 63: plays
Player 64: orked
Player 65: ( already
Player 66: seen
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 1.889324426651001	 ([contrived][pretentious.])
I(28,66): 0.1395532786846161	 ([approach][seen])
I(41,44): -0.1395147740840912	 ([therefore][deeper])
I(25,33): -0.13880419731140137	 ([simple,][story])
I(61,66): -0.1387569010257721	 ([naswip.][seen])
I(33,55): -0.13872483372688293	 ([story][leading])
I(12,52): 0.13853898644447327	 ([malaysian][astounding])
I(30,32): 0.13851898908615112	 ([convenient][love])
I(38,55): -0.13838425278663635	 ([twelve - year][leading])
I(37,59): 0.1383480429649353	 ([two][mohd])
I(3,43): 0.1367959976196289	 ([though][attempts])
I(43,50): 0.13666141033172607	 ([attempts][also])
I(36,59): 0.13647621870040894	 ([involves][mohd])
I(2,21): -0.13614106178283691	 ([love,][complex])
I(18,34): 0.13600146770477295	 ([fourth][film's])
I(20,57): 0.1358499526977539	 ([movie][sharifah])
I(0,59): 0.13583910465240479	 ([everyone][mohd])
I(6,49): -0.13558101654052734	 ([feeling][pretentious.])
I(30,53): 0.13551634550094604	 ([convenient][performances])
I(40,51): 0.13548660278320312	 ([would][testament])
I(43,58): 0.13507109880447388	 ([attempts][aryana])
I(18,24): 0.13490808010101318	 ([fourth][deceptively])
I(11,16): 0.13461309671401978	 ([you.][aims])
I(13,22): -0.13455069065093994	 ([filmmaker][emotions])
I(35,60): -0.13450846076011658	 ([core][syafie])
I(53,65): -0.13388240337371826	 ([performances][( already])
I(39,51): -0.13381433486938477	 ([olds,][testament])
I(24,55): 0.13376855850219727	 ([deceptively][leading])
I(6,58): -0.13375097513198853	 ([feeling][aryana])
I(32,57): -0.13370680809020996	 ([love][sharifah])
I(18,27): 0.133123517036438	 ([fourth][fashion.])
I(28,33): 0.13296976685523987	 ([approach][story])
I(36,61): 0.13282984495162964	 ([involves][naswip.])
I(0,32): -0.13273757696151733	 ([everyone][love])
I(24,36): 0.13273441791534424	 ([deceptively][involves])
I(50,56): -0.13248753547668457	 ([also][non - actors,])
I(19,31): 0.13216128945350647	 ([feature,][case,])
I(42,51): 0.13192036747932434	 ([make][testament])
I(39,61): -0.13172757625579834	 ([olds,][naswip.])
I(34,42): -0.13168013095855713	 ([film's][make])
I(48,50): 0.13165032863616943	 ([contrived][also])
I(61,62): -0.13159209489822388	 ([naswip.][former])
I(34,44): -0.13144907355308533	 ([film's][deeper])
I(16,58): -0.13144367933273315	 ([aims][aryana])
I(21,48): 0.13038009405136108	 ([complex][contrived])
I(14,60): -0.13029861450195312	 ([yasmin][syafie])
I(46,49): 0.13008511066436768	 ([analysis][pretentious.])
I(9,51): -0.12932229042053223	 ([aching][testament])
I(4,23): 0.12895357608795166	 ([hard][recounted])
I(15,34): -0.12889540195465088	 ([ahmad][film's])
I(2,11): -0.1282205581665039	 ([love,][you.])
I(4,12): 0.1281948685646057	 ([hard][malaysian])
I(4,32): 0.12781894207000732	 ([hard][love])
I(0,2): 0.12781429290771484	 ([everyone][love,])
I(3,34): 0.12696075439453125	 ([though][film's])
I(19,61): -0.12692728638648987	 ([feature,][naswip.])
I(35,43): 0.12685641646385193	 ([core][attempts])
I(31,42): 0.1268136203289032	 ([case,][make])
I(13,21): 0.12653875350952148	 ([filmmaker][complex])
I(9,58): -0.12583625316619873	 ([aching][aryana])
I(53,62): 0.1257367730140686	 ([performances][former])
I(2,52): -0.1255853772163391	 ([love,][astounding])
I(0,49): -0.12510371208190918	 ([everyone][pretentious.])
I(38,42): 0.12494590878486633	 ([twelve - year][make])
I(37,50): 0.12438526749610901	 ([two][also])
I(9,17): 0.12435418367385864	 ([aching][prove])
I(5,17): -0.124339759349823	 ([define][prove])
I(4,19): 0.12403985857963562	 ([hard][feature,])
I(7,18): -0.12386012077331543	 ([younger,][fourth])
I(21,58): -0.12372040748596191	 ([complex][aryana])
I(22,63): -0.12342000007629395	 ([emotions][plays])
I(11,56): 0.12331295013427734	 ([you.][non - actors,])
I(21,40): -0.12328368425369263	 ([complex][would])
I(14,21): 0.12271279096603394	 ([yasmin][complex])
I(40,57): 0.12232917547225952	 ([would][sharifah])
I(9,59): -0.1216697096824646	 ([aching][mohd])
I(25,58): -0.12161153554916382	 ([simple,][aryana])
I(19,30): 0.12153652310371399	 ([feature,][convenient])
I(6,48): 0.12143588066101074	 ([feeling][contrived])
I(2,44): 0.12135514616966248	 ([love,][deeper])
I(36,53): 0.12113440036773682	 ([involves][performances])
I(2,13): 0.12098914384841919	 ([love,][filmmaker])
I(2,53): -0.12058901786804199	 ([love,][performances])
I(5,18): 0.1202237606048584	 ([define][fourth])
I(6,7): -0.12006449699401855	 ([feeling][younger,])
I(27,29): 0.12006241083145142	 ([fashion.][especially])
I(6,19): -0.11999529600143433	 ([feeling][feature,])
I(39,54): -0.11999452114105225	 ([olds,][given])
I(55,63): -0.11987203359603882	 ([leading][plays])
I(16,62): -0.1198415756225586	 ([aims][former])
I(36,57): 0.11966884136199951	 ([involves][sharifah])
I(18,59): -0.11941540241241455	 ([fourth][mohd])
I(7,52): -0.11917424201965332	 ([younger,][astounding])
I(17,33): 0.1187925934791565	 ([prove][story])
I(21,36): 0.11878857016563416	 ([complex][involves])
I(30,63): 0.11874544620513916	 ([convenient][plays])
I(5,64): -0.11873921751976013	 ([define][orked])
I(2,31): -0.11858925223350525	 ([love,][case,])
I(0,5): 0.11854243278503418	 ([everyone][define])
I(19,48): 0.11727598309516907	 ([feature,][contrived])
I(56,62): -0.1168631911277771	 ([non - actors,][former])
I(28,43): 0.1164524257183075	 ([approach][attempts])
I(12,22): -0.11643081903457642	 ([malaysian][emotions])
I(16,52): -0.11636844277381897	 ([aims][astounding])
I(16,61): -0.11606061458587646	 ([aims][naswip.])
I(27,60): 0.11573976278305054	 ([fashion.][syafie])
I(6,25): -0.11570316553115845	 ([feeling][simple,])
I(24,25): 0.11539983749389648	 ([deceptively][simple,])
I(16,56): 0.11536407470703125	 ([aims][non - actors,])
I(55,66): -0.11529535055160522	 ([leading][seen])
I(5,9): 0.11505043506622314	 ([define][aching])
I(27,42): -0.11493033170700073	 ([fashion.][make])
I(4,7): 0.11475062370300293	 ([hard][younger,])
I(23,29): -0.11473947763442993	 ([recounted][especially])
I(2,28): 0.11462786793708801	 ([love,][approach])
I(43,54): -0.1144644021987915	 ([attempts][given])
I(59,65): -0.11431872844696045	 ([mohd][( already])
I(19,46): 0.11420366168022156	 ([feature,][analysis])
I(20,60): -0.11397218704223633	 ([movie][syafie])
I(31,55): 0.11382335424423218	 ([case,][leading])
I(64,65): 0.11363568902015686	 ([orked][( already])
I(0,57): 0.11355048418045044	 ([everyone][sharifah])
I(21,49): -0.11245107650756836	 ([complex][pretentious.])
I(19,51): 0.11243939399719238	 ([feature,][testament])
I(14,23): 0.11218851804733276	 ([yasmin][recounted])
I(31,33): 0.11172029376029968	 ([case,][story])
I(45,48): -0.11148697137832642	 (["][contrived])
I(32,59): -0.11063981056213379	 ([love][mohd])
I(61,64): -0.11000064015388489	 ([naswip.][orked])
I(30,50): 0.10990625619888306	 ([convenient][also])
I(55,61): -0.10990265011787415	 ([leading][naswip.])
I(22,39): -0.10988515615463257	 ([emotions][olds,])
I(5,24): 0.10977578163146973	 ([define][deceptively])
I(29,43): -0.1092989444732666	 ([especially][attempts])
I(28,44): -0.10923054814338684	 ([approach][deeper])
I(22,30): -0.10904008150100708	 ([emotions][convenient])
I(2,27): -0.10893821716308594	 ([love,][fashion.])
I(31,53): -0.10889223217964172	 ([case,][performances])
I(6,27): -0.10876095294952393	 ([feeling][fashion.])
I(5,6): 0.1087222695350647	 ([define][feeling])
I(62,64): 0.10832089185714722	 ([former][orked])
I(19,57): 0.10815733671188354	 ([feature,][sharifah])
I(14,22): 0.10813623666763306	 ([yasmin][emotions])
I(13,49): -0.10798299312591553	 ([filmmaker][pretentious.])
I(20,22): 0.1079208254814148	 ([movie][emotions])
I(33,38): 0.10776925086975098	 ([story][twelve - year])
I(36,48): -0.1077570915222168	 ([involves][contrived])
I(12,38): -0.10769146680831909	 ([malaysian][twelve - year])
I(6,20): 0.10762554407119751	 ([feeling][movie])
I(39,43): -0.1075887680053711	 ([olds,][attempts])
I(35,36): -0.10741627216339111	 ([core][involves])
I(11,49): -0.10732764005661011	 ([you.][pretentious.])
I(5,52): -0.10706260800361633	 ([define][astounding])
I(48,59): -0.10699993371963501	 ([contrived][mohd])
I(27,65): -0.10674172639846802	 ([fashion.][( already])
I(24,61): 0.10639315843582153	 ([deceptively][naswip.])
I(0,31): -0.10634547472000122	 ([everyone][case,])
I(21,42): -0.10634103417396545	 ([complex][make])
I(12,65): -0.10607057809829712	 ([malaysian][( already])
I(17,19): 0.10603335499763489	 ([prove][feature,])
I(0,8): 0.10562962293624878	 ([everyone][there,])
I(4,20): 0.10533973574638367	 ([hard][movie])
I(23,45): -0.10521459579467773	 ([recounted]["])
I(16,24): -0.10518348217010498	 ([aims][deceptively])
I(22,38): -0.1050339937210083	 ([emotions][twelve - year])
I(6,13): 0.10486823320388794	 ([feeling][filmmaker])
I(15,30): 0.10479676723480225	 ([ahmad][convenient])
I(17,32): -0.10460853576660156	 ([prove][love])
I(13,16): -0.10444039106369019	 ([filmmaker][aims])
I(6,28): 0.104376882314682	 ([feeling][approach])
I(12,43): 0.10410141944885254	 ([malaysian][attempts])
I(33,58): 0.10380810499191284	 ([story][aryana])
I(19,55): 0.10366836190223694	 ([feature,][leading])
I(4,52): -0.10306999087333679	 ([hard][astounding])
I(9,20): -0.10294875502586365	 ([aching][movie])
I(39,56): -0.10269522666931152	 ([olds,][non - actors,])
I(36,50): 0.10258954763412476	 ([involves][also])
I(30,33): -0.10245156288146973	 ([convenient][story])
I(27,32): -0.10212641954421997	 ([fashion.][love])
I(23,27): 0.1015160083770752	 ([recounted][fashion.])
I(16,48): 0.10142666101455688	 ([aims][contrived])
I(6,54): -0.10138297080993652	 ([feeling][given])
I(34,52): -0.10110890865325928	 ([film's][astounding])
I(27,34): -0.10102921724319458	 ([fashion.][film's])
I(30,40): -0.10048428177833557	 ([convenient][would])
I(12,18): -0.10033279657363892	 ([malaysian][fourth])
I(12,33): -0.10015851259231567	 ([malaysian][story])
I(51,66): 0.09995079040527344	 ([testament][seen])
I(13,25): -0.09991204738616943	 ([filmmaker][simple,])
I(21,57): -0.09985071420669556	 ([complex][sharifah])
I(24,60): 0.09981411695480347	 ([deceptively][syafie])
I(6,17): 0.09979569911956787	 ([feeling][prove])
I(59,63): -0.0997803807258606	 ([mohd][plays])
I(6,52): -0.09955325722694397	 ([feeling][astounding])
I(34,56): 0.0995185375213623	 ([film's][non - actors,])
I(31,37): 0.09931093454360962	 ([case,][two])
I(5,56): -0.09929800033569336	 ([define][non - actors,])
I(22,25): -0.09896528720855713	 ([emotions][simple,])
I(30,54): -0.09883606433868408	 ([convenient][given])
I(23,62): -0.09882849454879761	 ([recounted][former])
I(7,17): 0.09881377220153809	 ([younger,][prove])
I(13,33): -0.0985875129699707	 ([filmmaker][story])
I(50,55): 0.09837296605110168	 ([also][leading])
I(17,25): -0.09836387634277344	 ([prove][simple,])
I(0,17): 0.0983426570892334	 ([everyone][prove])
I(20,59): -0.09824270009994507	 ([movie][mohd])
I(7,64): 0.09790307283401489	 ([younger,][orked])
I(2,10): 0.09788787364959717	 ([love,][inside])
I(7,48): -0.09779155254364014	 ([younger,][contrived])
I(16,49): 0.09778165817260742	 ([aims][pretentious.])
I(37,58): 0.09776639938354492	 ([two][aryana])
I(4,11): 0.09770756959915161	 ([hard][you.])
I(43,57): 0.09770143032073975	 ([attempts][sharifah])
I(29,32): 0.09763878583908081	 ([especially][love])
I(35,37): -0.09760352969169617	 ([core][two])
I(21,37): 0.09760144352912903	 ([complex][two])
I(20,49): -0.09749054908752441	 ([movie][pretentious.])
I(18,60): -0.09735465049743652	 ([fourth][syafie])
I(20,35): -0.09730398654937744	 ([movie][core])
I(3,58): -0.09722775220870972	 ([though][aryana])
I(29,44): -0.09711858630180359	 ([especially][deeper])
I(54,61): -0.09689229726791382	 ([given][naswip.])
I(24,65): 0.09684312343597412	 ([deceptively][( already])
I(23,39): -0.0967705249786377	 ([recounted][olds,])
I(15,36): 0.09653377532958984	 ([ahmad][involves])
I(0,16): 0.09646683931350708	 ([everyone][aims])
I(25,56): 0.09645521640777588	 ([simple,][non - actors,])
I(16,34): 0.09644639492034912	 ([aims][film's])
I(24,48): 0.09643983840942383	 ([deceptively][contrived])
I(33,52): -0.09638598561286926	 ([story][astounding])
I(37,56): -0.09598147869110107	 ([two][non - actors,])
I(28,57): 0.09594303369522095	 ([approach][sharifah])
I(7,32): -0.09581667184829712	 ([younger,][love])
I(29,56): 0.09577101469039917	 ([especially][non - actors,])
I(37,57): 0.09576970338821411	 ([two][sharifah])
I(39,46): 0.09574359655380249	 ([olds,][analysis])
I(25,31): 0.09569904208183289	 ([simple,][case,])
I(2,39): -0.095672607421875	 ([love,][olds,])
I(39,41): -0.09560418128967285	 ([olds,][therefore])
I(15,48): -0.09543851017951965	 ([ahmad][contrived])
I(12,34): 0.09499487280845642	 ([malaysian][film's])
I(4,27): 0.09481823444366455	 ([hard][fashion.])
I(15,32): -0.09471815824508667	 ([ahmad][love])
I(5,11): 0.09465539455413818	 ([define][you.])
I(14,53): 0.09452742338180542	 ([yasmin][performances])
I(39,44): -0.09402045607566833	 ([olds,][deeper])
I(24,37): 0.09388434886932373	 ([deceptively][two])
I(8,30): -0.09374570846557617	 ([there,][convenient])
I(0,22): 0.09359902143478394	 ([everyone][emotions])
I(22,44): 0.09353050589561462	 ([emotions][deeper])
I(59,66): 0.09315592050552368	 ([mohd][seen])
I(62,65): 0.09310895204544067	 ([former][( already])
I(8,28): 0.09302380681037903	 ([there,][approach])
I(28,48): -0.09299305081367493	 ([approach][contrived])
I(1,4): -0.09299167990684509	 ([first][hard])
I(22,43): 0.09287369251251221	 ([emotions][attempts])
I(34,65): -0.09286236763000488	 ([film's][( already])
I(45,51): 0.09282255172729492	 (["][testament])
I(1,34): -0.09281420707702637	 ([first][film's])
I(6,44): 0.09268423914909363	 ([feeling][deeper])
I(12,32): -0.09255343675613403	 ([malaysian][love])
I(8,16): 0.09251195192337036	 ([there,][aims])
I(5,30): -0.0924639105796814	 ([define][convenient])
I(12,23): -0.09240180253982544	 ([malaysian][recounted])
I(17,49): 0.09229469299316406	 ([prove][pretentious.])
I(22,53): -0.09215116500854492	 ([emotions][performances])
I(15,28): 0.09209603071212769	 ([ahmad][approach])
I(37,53): 0.09196054935455322	 ([two][performances])
I(16,65): -0.09196001291275024	 ([aims][( already])
I(6,46): 0.0917130708694458	 ([feeling][analysis])
I(18,62): -0.09149914979934692	 ([fourth][former])
I(8,20): 0.09147956967353821	 ([there,][movie])
I(4,22): 0.09137082099914551	 ([hard][emotions])
I(30,46): 0.09102508425712585	 ([convenient][analysis])
I(36,41): 0.09096109867095947	 ([involves][therefore])
I(5,51): 0.09081459045410156	 ([define][testament])
I(7,46): 0.09061020612716675	 ([younger,][analysis])
I(6,57): -0.09021997451782227	 ([feeling][sharifah])
I(43,64): -0.0901651382446289	 ([attempts][orked])
I(29,42): -0.09012416005134583	 ([especially][make])
I(33,54): 0.09008598327636719	 ([story][given])
I(6,59): -0.09006297588348389	 ([feeling][mohd])
I(12,49): -0.08991575241088867	 ([malaysian][pretentious.])
I(57,65): -0.08985966444015503	 ([sharifah][( already])
I(19,59): 0.08957856893539429	 ([feature,][mohd])
I(3,18): 0.08950424194335938	 ([though][fourth])
I(34,46): 0.089363694190979	 ([film's][analysis])
I(58,60): -0.0891372561454773	 ([aryana][syafie])
I(8,14): 0.08912169933319092	 ([there,][yasmin])
I(32,37): 0.08910828828811646	 ([love][two])
I(43,45): -0.08881264925003052	 ([attempts]["])
I(15,66): 0.08863595128059387	 ([ahmad][seen])
I(12,21): -0.08859193325042725	 ([malaysian][complex])
I(3,19): 0.08843573927879333	 ([though][feature,])
I(6,36): 0.08825886249542236	 ([feeling][involves])
I(36,63): 0.08814966678619385	 ([involves][plays])
I(44,52): 0.08796447515487671	 ([deeper][astounding])
I(4,33): 0.08792394399642944	 ([hard][story])
I(37,48): 0.08782121539115906	 ([two][contrived])
I(44,45): 0.08744210004806519	 ([deeper]["])
I(3,21): -0.08738255500793457	 ([though][complex])
I(4,57): 0.08724915981292725	 ([hard][sharifah])
I(4,60): 0.08723032474517822	 ([hard][syafie])
I(24,35): -0.0871729850769043	 ([deceptively][core])
I(15,38): -0.08697286248207092	 ([ahmad][twelve - year])
I(14,34): -0.0868954062461853	 ([yasmin][film's])
I(46,66): -0.0868837833404541	 ([analysis][seen])
I(7,19): -0.08631834387779236	 ([younger,][feature,])
I(22,27): -0.08622109889984131	 ([emotions][fashion.])
I(25,37): 0.08594265580177307	 ([simple,][two])
I(27,58): 0.08591264486312866	 ([fashion.][aryana])
I(5,43): -0.08587583899497986	 ([define][attempts])
I(2,46): 0.08565127849578857	 ([love,][analysis])
I(25,53): 0.08540236949920654	 ([simple,][performances])
I(17,40): 0.08531785011291504	 ([prove][would])
I(20,29): 0.08500790596008301	 ([movie][especially])
I(54,60): 0.08482122421264648	 ([given][syafie])
I(10,59): 0.08478379249572754	 ([inside][mohd])
I(42,63): 0.08472010493278503	 ([make][plays])
I(34,60): -0.08424997329711914	 ([film's][syafie])
I(3,24): 0.08416080474853516	 ([though][deceptively])
I(17,64): -0.08413752913475037	 ([prove][orked])
I(0,44): 0.08405667543411255	 ([everyone][deeper])
I(7,62): -0.08399897813796997	 ([younger,][former])
I(23,50): 0.0839536190032959	 ([recounted][also])
I(14,20): 0.08366215229034424	 ([yasmin][movie])
I(25,38): -0.08331024646759033	 ([simple,][twelve - year])
I(14,24): -0.08324939012527466	 ([yasmin][deceptively])
I(13,30): 0.0831247866153717	 ([filmmaker][convenient])
I(63,66): -0.08293753862380981	 ([plays][seen])
I(8,63): 0.08268839120864868	 ([there,][plays])
I(31,34): 0.08262231945991516	 ([case,][film's])
I(23,26): -0.08256298303604126	 ([recounted][straightforward])
I(0,24): -0.08230257034301758	 ([everyone][deceptively])
I(15,61): 0.08224040269851685	 ([ahmad][naswip.])
I(30,35): 0.0821809470653534	 ([convenient][core])
I(24,41): 0.08212459087371826	 ([deceptively][therefore])
I(23,47): -0.08184146881103516	 ([recounted][seem])
I(25,32): -0.08178484439849854	 ([simple,][love])
I(28,36): 0.08142933249473572	 ([approach][involves])
I(3,51): -0.08135199546813965	 ([though][testament])
I(7,9): 0.08120673894882202	 ([younger,][aching])
I(4,31): -0.0806959867477417	 ([hard][case,])
I(14,54): 0.08044040203094482	 ([yasmin][given])
I(22,66): 0.0804252028465271	 ([emotions][seen])
I(16,53): 0.08035659790039062	 ([aims][performances])
I(11,13): 0.08034628629684448	 ([you.][filmmaker])
I(7,51): -0.08009457588195801	 ([younger,][testament])
I(9,13): -0.0800783634185791	 ([aching][filmmaker])
I(46,52): 0.0800299346446991	 ([analysis][astounding])
I(12,50): 0.07996058464050293	 ([malaysian][also])
I(6,40): 0.07987737655639648	 ([feeling][would])
I(17,55): -0.07982543110847473	 ([prove][leading])
I(1,43): -0.0797211229801178	 ([first][attempts])
I(52,62): -0.07967239618301392	 ([astounding][former])
I(5,53): 0.07964873313903809	 ([define][performances])
I(43,62): 0.07953053712844849	 ([attempts][former])
I(3,13): 0.07951986789703369	 ([though][filmmaker])
I(12,15): -0.07939675450325012	 ([malaysian][ahmad])
I(25,34): 0.0793752372264862	 ([simple,][film's])
I(40,61): 0.07919377088546753	 ([would][naswip.])
I(55,60): -0.0791449248790741	 ([leading][syafie])
I(48,61): -0.07888469099998474	 ([contrived][naswip.])
I(16,32): 0.07882857322692871	 ([aims][love])
I(33,39): 0.07882577180862427	 ([story][olds,])
I(17,59): -0.07877147197723389	 ([prove][mohd])
I(40,53): 0.07876014709472656	 ([would][performances])
I(5,63): 0.07861918210983276	 ([define][plays])
I(60,64): 0.07852250337600708	 ([syafie][orked])
I(29,36): 0.07842552661895752	 ([especially][involves])
I(1,64): 0.07832670211791992	 ([first][orked])
I(27,48): -0.07830458879470825	 ([fashion.][contrived])
I(53,66): -0.07819843292236328	 ([performances][seen])
I(22,42): -0.07799410820007324	 ([emotions][make])
I(58,61): -0.07795161008834839	 ([aryana][naswip.])
I(17,38): -0.07786893844604492	 ([prove][twelve - year])
I(37,61): 0.07780218124389648	 ([two][naswip.])
I(36,38): -0.07761150598526001	 ([involves][twelve - year])
I(28,45): -0.07756373286247253	 ([approach]["])
I(23,41): -0.07752048969268799	 ([recounted][therefore])
I(4,49): -0.07748568058013916	 ([hard][pretentious.])
I(11,14): 0.0774071216583252	 ([you.][yasmin])
I(10,53): 0.07740318775177002	 ([inside][performances])
I(41,48): -0.07736033201217651	 ([therefore][contrived])
I(8,33): 0.0772850513458252	 ([there,][story])
I(15,23): -0.07699310779571533	 ([ahmad][recounted])
I(27,46): 0.07685196399688721	 ([fashion.][analysis])
I(7,21): -0.07667416334152222	 ([younger,][complex])
I(3,63): -0.07666856050491333	 ([though][plays])
I(9,31): 0.07651898264884949	 ([aching][case,])
I(39,58): -0.07598596811294556	 ([olds,][aryana])
I(28,35): 0.07596749067306519	 ([approach][core])
I(0,9): 0.07583820819854736	 ([everyone][aching])
I(6,63): -0.07582688331604004	 ([feeling][plays])
I(17,61): -0.07566887140274048	 ([prove][naswip.])
I(32,47): -0.0755954384803772	 ([love][seem])
I(15,59): 0.07559031248092651	 ([ahmad][mohd])
I(6,37): 0.0755121111869812	 ([feeling][two])
I(2,62): -0.07530230283737183	 ([love,][former])
I(0,58): 0.07528477907180786	 ([everyone][aryana])
I(15,27): 0.07520857453346252	 ([ahmad][fashion.])
I(24,38): 0.0750671923160553	 ([deceptively][twelve - year])
I(21,23): -0.07504010200500488	 ([complex][recounted])
I(3,52): -0.07498914003372192	 ([though][astounding])
I(36,46): -0.07495570182800293	 ([involves][analysis])
I(28,58): 0.07486981153488159	 ([approach][aryana])
I(11,63): -0.07477551698684692	 ([you.][plays])
I(50,57): 0.07477360963821411	 ([also][sharifah])
I(19,35): 0.07464632391929626	 ([feature,][core])
I(53,61): -0.07463580369949341	 ([performances][naswip.])
I(40,44): 0.07460948824882507	 ([would][deeper])
I(20,39): 0.0745972990989685	 ([movie][olds,])
I(18,21): 0.07459044456481934	 ([fourth][complex])
I(15,51): -0.07440543174743652	 ([ahmad][testament])
I(15,26): 0.07439398765563965	 ([ahmad][straightforward])
I(38,60): 0.07428145408630371	 ([twelve - year][syafie])
I(56,59): -0.07424575090408325	 ([non - actors,][mohd])
I(20,64): -0.07388335466384888	 ([movie][orked])
I(22,51): 0.07383507490158081	 ([emotions][testament])
I(7,25): -0.07382512092590332	 ([younger,][simple,])
I(4,56): -0.07378637790679932	 ([hard][non - actors,])
I(3,28): 0.07363438606262207	 ([though][approach])
I(23,61): -0.07338696718215942	 ([recounted][naswip.])
I(22,40): -0.07333749532699585	 ([emotions][would])
I(25,36): 0.07330363988876343	 ([simple,][involves])
I(13,42): -0.07325077056884766	 ([filmmaker][make])
I(16,64): 0.0732453465461731	 ([aims][orked])
I(59,62): 0.07304209470748901	 ([mohd][former])
I(16,35): 0.07296222448348999	 ([aims][core])
I(13,46): -0.07296115159988403	 ([filmmaker][analysis])
I(31,43): -0.07293495535850525	 ([case,][attempts])
I(40,58): 0.07285284996032715	 ([would][aryana])
I(36,55): 0.07277679443359375	 ([involves][leading])
I(20,61): -0.07272297143936157	 ([movie][naswip.])
I(3,57): -0.07255780696868896	 ([though][sharifah])
I(12,48): -0.07254010438919067	 ([malaysian][contrived])
I(0,21): 0.07245904207229614	 ([everyone][complex])
I(3,30): -0.07245415449142456	 ([though][convenient])
I(3,7): 0.0723954439163208	 ([though][younger,])
I(19,58): 0.0722883939743042	 ([feature,][aryana])
I(31,63): 0.07227030396461487	 ([case,][plays])
I(9,38): -0.0722619891166687	 ([aching][twelve - year])
I(8,32): 0.0722508430480957	 ([there,][love])
I(30,44): -0.07200106978416443	 ([convenient][deeper])
I(4,6): -0.07194554805755615	 ([hard][feeling])
I(12,37): 0.07168698310852051	 ([malaysian][two])
Sum: -17.602573335170746
==================================================
