---------- Players ----------
Player A: typical
Player B: cheerful
Player C: colorful
Player D: mgm
Player E: musical
Player F: early
Player G: ' 50's
Player H: definitely
Player I: better
Player J: ones
Player K: watch
Player L: there.
Player M: movie
Player N: got
Player O: directed
Player P: genre
Player Q: expert
Player R: vincente
Player S: minnelli
Player T: stars
Player U: gene
Player V: kelly
Player W: main
Player X: lead.
Player Y: quite
Player Z: movies
Player [: together
Player \: back
Player ]: days,
Player ^: one
Player _: probably
Player `: best
Player a: known
Player b: one.
Player c: movie
Player d: actually
Player e: managed
Player f: win
Player g: best
Player h: picture
Player i: oscar
Player j: year,
Player k: meant
Player l: beat
Player m: movies
Player n: place
Player o: sun
Player p: ",
Player q: " a
Player r: streetcar
Player s: named
Player t: desire
Player u: ",
Player v: " the
Player w: african
Player x: queen
Player y: ",
Player z: " quo
Player {: vadis
Player |: ",
Player }: " the
Player ~: blue
Player : veil
Player : ",
Player : " death
Player : salesman
Player : "
Player : year.
---------- AND Interactions (Pairwise Only) ----------
I(_`): 3.676750421524048	 ([probably][best])
I(Ll): -0.155256986618042	 ([there.][beat])
I(LP): -0.15507155656814575	 ([there.][genre])
I(DH): -0.15493440628051758	 ([mgm][definitely])
I(k{): 0.15451312065124512	 ([meant][vadis])
I(E): -0.15378499031066895	 ([musical][" death])
I(jx): -0.15372145175933838	 ([year,][queen])
I(aj): -0.1533893346786499	 ([known][year,])
I(lx): -0.1525791883468628	 ([beat][queen])
I(fv): -0.15257734060287476	 ([win][" the])
I(KQ): -0.15244895219802856	 ([watch][expert])
I(lm): 0.1524330973625183	 ([beat][movies])
I(Rl): 0.15223705768585205	 ([vincente][beat])
I(IR): 0.1522141396999359	 ([better][vincente])
I(EI): 0.15215182304382324	 ([musical][better])
I(tw): -0.15190714597702026	 ([desire][african])
I(Ou): 0.15188050270080566	 ([directed][",])
I(Oz): 0.1518641710281372	 ([directed][" quo])
I(Q{): -0.1517964005470276	 ([expert][vadis])
I(\m): -0.15145426988601685	 ([back][movies])
I(p): -0.15076178312301636	 ([",][salesman])
I(st): 0.15073639154434204	 ([named][desire])
I(Ni): -0.15062043070793152	 ([got][oscar])
I([\): 0.15054959058761597	 ([together][back])
I(N): -0.15012609958648682	 ([got][" death])
I(O|): 0.1496570110321045	 ([directed][",])
I(Zh): -0.1495298445224762	 ([movies][picture])
I(I): -0.14937275648117065	 ([better][salesman])
I(PY): -0.14916041493415833	 ([genre][quite])
I({): -0.1484782099723816	 ([vadis][veil])
I(dj): -0.1480640172958374	 ([actually][year,])
I(S): 0.1474909782409668	 ([minnelli][",])
I(gk): -0.14746606349945068	 ([best][meant])
I(Dr): 0.1467324197292328	 ([mgm][streetcar])
I(bm): 0.14651989936828613	 ([one.][movies])
I(Fl): -0.1463702917098999	 ([early][beat])
I(Yr): 0.14548230171203613	 ([quite][streetcar])
I(X): 0.14535516500473022	 ([lead.][veil])
I(LY): 0.14474928379058838	 ([there.][quite])
I(Nx): -0.14448246359825134	 ([got][queen])
I(Ue): 0.14439624547958374	 ([gene][managed])
I(H]): -0.1443626880645752	 ([definitely][days,])
I(RZ): 0.14434805512428284	 ([vincente][movies])
I(E[): -0.14389973878860474	 ([musical][together])
I(^l): 0.14334625005722046	 ([one][beat])
I(Nf): -0.14308008551597595	 ([got][win])
I(C{): -0.14304620027542114	 ([colorful][vadis])
I(q): 0.14275908470153809	 ([" a]["])
I(Jm): -0.14233767986297607	 ([ones][movies])
I(Bc): 0.1423313021659851	 ([cheerful][movie])
I(CG): 0.14231252670288086	 ([colorful][' 50's])
I(Kt): 0.14215219020843506	 ([watch][desire])
I(Qe): 0.14213550090789795	 ([expert][managed])
I(fo): -0.1421089768409729	 ([win][sun])
I(Li): -0.14207351207733154	 ([there.][oscar])
I(B]): -0.14205849170684814	 ([cheerful][days,])
I(bz): 0.1417454183101654	 ([one.][" quo])
I(DT): 0.14170879125595093	 ([mgm][stars])
I(AH): -0.14140164852142334	 ([typical][definitely])
I(Y[): -0.14127790927886963	 ([quite][together])
I(N\): -0.14125719666481018	 ([got][back])
I(NZ): -0.14120283722877502	 ([got][movies])
I(Nh): -0.141066312789917	 ([got][picture])
I(An): -0.14092868566513062	 ([typical][place])
I(Hl): 0.14089751243591309	 ([definitely][beat])
I(ix): 0.1408146321773529	 ([oscar][queen])
I(): -0.14080467820167542	 ([" death][year.])
I(\^): -0.14060816168785095	 ([back][one])
I(]): -0.14039063453674316	 ([days,][" death])
I(_): 0.14025074243545532	 ([probably][salesman])
I(ux): 0.1397070288658142	 ([",][queen])
I(co): -0.13968682289123535	 ([movie][sun])
I(Al): -0.13965070247650146	 ([typical][beat])
I(BF): 0.13945233821868896	 ([cheerful][early])
I(no): -0.13930737972259521	 ([place][sun])
I({|): -0.1391507089138031	 ([vadis][",])
I(Rg): 0.13898956775665283	 ([vincente][best])
I(Kk): -0.13853085041046143	 ([watch][meant])
I(Er): 0.1383965015411377	 ([musical][streetcar])
I(C): -0.13837671279907227	 ([colorful]["])
I(Go): -0.13830438256263733	 ([' 50's][sun])
I(RT): 0.1382143795490265	 ([vincente][stars])
I(_k): -0.13811883330345154	 ([probably][meant])
I(Ik): -0.13782644271850586	 ([better][meant])
I(L[): -0.13767027854919434	 ([there.][together])
I(`): -0.13732266426086426	 ([best]["])
I(mn): -0.13717442750930786	 ([movies][place])
I(bj): -0.13702094554901123	 ([one.][year,])
I(f}): -0.13686731457710266	 ([win][" the])
I(TZ): 0.13640859723091125	 ([stars][movies])
I(`}): -0.13602519035339355	 ([best][" the])
I(O[): 0.13583672046661377	 ([directed][together])
I(Mg): 0.1357177495956421	 ([movie][best])
I(): 0.13544762134552002	 ([veil][",])
I(j): 0.1352607011795044	 ([year,][salesman])
I(_f): -0.13523337244987488	 ([probably][win])
I(m): 0.1352013349533081	 ([movies]["])
I(D`): 0.1351470947265625	 ([mgm][best])
I(GV): 0.1350620985031128	 ([' 50's][kelly])
I(Sy): 0.13498640060424805	 ([minnelli][",])
I(Z^): -0.13496291637420654	 ([movies][one])
I(Dx): -0.13474369049072266	 ([mgm][queen])
I(TU): 0.13465788960456848	 ([stars][gene])
I(): -0.13395166397094727	 ([salesman]["])
I(er): -0.1338779330253601	 ([managed][streetcar])
I(U]): 0.13386273384094238	 ([gene][days,])
I(n{): -0.1338309645652771	 ([place][vadis])
I(NP): -0.13375961780548096	 ([got][genre])
I(fs): -0.13365164399147034	 ([win][named])
I(]): 0.1327824592590332	 ([days,][salesman])
I(Df): -0.13277363777160645	 ([mgm][win])
I(C\): 0.1324249804019928	 ([colorful][back])
I(GK): -0.13225781917572021	 ([' 50's][watch])
I(m|): 0.13219502568244934	 ([movies][",])
I(LU): -0.13202857971191406	 ([there.][gene])
I(\b): -0.13174289464950562	 ([back][one.])
I(]z): 0.13160324096679688	 ([days,][" quo])
I(O): 0.13143539428710938	 ([directed][",])
I(l): -0.13135123252868652	 ([beat][" death])
I(Fe): 0.13087397813796997	 ([early][managed])
I(^_): -0.13073104619979858	 ([one][probably])
I(Ve): -0.13061392307281494	 ([kelly][managed])
I(P{): -0.1304442286491394	 ([genre][vadis])
I(Ha): -0.13001704216003418	 ([definitely][known])
I(rz): -0.12999114394187927	 ([streetcar][" quo])
I(Ym): 0.1297324299812317	 ([quite][movies])
I(~): -0.12834718823432922	 ([blue][",])
I(Qo): -0.12808233499526978	 ([expert][sun])
I(Xn): -0.12798571586608887	 ([lead.][place])
I(Nz): -0.1275966763496399	 ([got][" quo])
I(lz): -0.12737184762954712	 ([beat][" quo])
I(Q): 0.12726432085037231	 ([expert][year.])
I(Af): -0.12711110711097717	 ([typical][win])
I(Z{): -0.12691381573677063	 ([movies][vadis])
I(Cb): -0.12680768966674805	 ([colorful][one.])
I(Q): -0.12649738788604736	 ([expert][salesman])
I(Ot): -0.1257774829864502	 ([directed][desire])
I(V): -0.12573182582855225	 ([kelly][salesman])
I(\k): 0.1256597340106964	 ([back][meant])
I(B): -0.12561988830566406	 ([cheerful][salesman])
I(Ev): 0.12535667419433594	 ([musical][" the])
I(Pi): -0.1253071129322052	 ([genre][oscar])
I(LQ): 0.12527865171432495	 ([there.][expert])
I(Ul): -0.12523698806762695	 ([gene][beat])
I(Cx): -0.12516939640045166	 ([colorful][queen])
I(Sa): -0.12510323524475098	 ([minnelli][known])
I(Bb): -0.12504935264587402	 ([cheerful][one.])
I(Xl): 0.1249854564666748	 ([lead.][beat])
I(Yc): -0.12493324279785156	 ([quite][movie])
I(HU): -0.12458944320678711	 ([definitely][gene])
I(l): -0.1245431900024414	 ([beat][veil])
I(Qm): 0.12453842163085938	 ([expert][movies])
I(E~): -0.12435078620910645	 ([musical][blue])
I(Ix): 0.12407577037811279	 ([better][queen])
I(IO): -0.12368392944335938	 ([better][directed])
I(X\): -0.12361183762550354	 ([lead.][back])
I(Lz): 0.12308597564697266	 ([there.][" quo])
I(~): -0.12295180559158325	 ([blue][salesman])
I(Vc): -0.12270700931549072	 ([kelly][movie])
I(Bt): 0.12237226963043213	 ([cheerful][desire])
I(Be): 0.12197989225387573	 ([cheerful][managed])
I(FO): 0.12192058563232422	 ([early][directed])
I(fy): -0.12167245149612427	 ([win][",])
I(`l): 0.12134885787963867	 ([best][beat])
I(Hx): -0.1212816834449768	 ([definitely][queen])
I(mt): -0.12084144353866577	 ([movies][desire])
I(N`): 0.12079191207885742	 ([got][best])
I(Es): -0.12078046798706055	 ([musical][named])
I(Eo): -0.12072646617889404	 ([musical][sun])
I(Y^): -0.12067097425460815	 ([quite][one])
I(Xs): 0.12061136960983276	 ([lead.][named])
I(H): 0.12051653861999512	 ([definitely][salesman])
I(Z~): 0.12016165256500244	 ([movies][blue])
I(s): -0.11987084150314331	 ([named][" death])
I({): -0.11951225996017456	 ([vadis][year.])
I(jz): -0.11937469244003296	 ([year,][" quo])
I(Bj): -0.11933088302612305	 ([cheerful][year,])
I(Mh): -0.11920511722564697	 ([movie][picture])
I(L}): -0.11881768703460693	 ([there.][" the])
I(Am): -0.11869746446609497	 ([typical][movies])
I(Sg): 0.11860871315002441	 ([minnelli][best])
I(Me): -0.11844384670257568	 ([movie][managed])
I(g): 0.11842834949493408	 ([best][veil])
I(Su): 0.11778348684310913	 ([minnelli][",])
I(\l): -0.11762678623199463	 ([back][beat])
I(AM): -0.11760073900222778	 ([typical][movie])
I(Mt): -0.11735039949417114	 ([movie][desire])
I(H~): -0.11703777313232422	 ([definitely][blue])
I(It): 0.11700278520584106	 ([better][desire])
I(ir): 0.11695733666419983	 ([oscar][streetcar])
I(LR): 0.11659550666809082	 ([there.][vincente])
I(]): 0.11657059192657471	 ([days,][veil])
I(Np): -0.11655062437057495	 ([got][",])
I(E): -0.11630159616470337	 ([musical][",])
I(S[): 0.11619752645492554	 ([minnelli][together])
I(Da): -0.11606532335281372	 ([mgm][known])
I(\): -0.11596670746803284	 ([back][" death])
I(fp): -0.11595034599304199	 ([win][",])
I(Q\): 0.11556079983711243	 ([expert][back])
I(nq): -0.11536985635757446	 ([place][" a])
I(Pn): -0.11525803804397583	 ([genre][place])
I(Kx): -0.11495852470397949	 ([watch][queen])
I(K): -0.11484181880950928	 ([watch][salesman])
I(OW): -0.11444389820098877	 ([directed][main])
I(Vi): -0.11439850926399231	 ([kelly][oscar])
I(G}): -0.11394268274307251	 ([' 50's][" the])
I(LO): 0.11380696296691895	 ([there.][directed])
I(K`): -0.11352425813674927	 ([watch][best])
I(e{): -0.11325317621231079	 ([managed][vadis])
I(B_): -0.11322247982025146	 ([cheerful][probably])
I({): -0.11319023370742798	 ([vadis][" death])
I(qt): 0.11267131567001343	 ([" a][desire])
I(AZ): -0.11247822642326355	 ([typical][movies])
I(gl): 0.11237049102783203	 ([best][beat])
I(W`): -0.11223506927490234	 ([main][best])
I(H): -0.11221200227737427	 ([definitely]["])
I(Vm): 0.11213594675064087	 ([kelly][movies])
I(pz): 0.11188524961471558	 ([",][" quo])
I(U{): -0.11141419410705566	 ([gene][vadis])
I(Zn): -0.11137151718139648	 ([movies][place])
I(Ug): -0.11119842529296875	 ([gene][best])
I(c}): -0.1109200119972229	 ([movie][" the])
I(qu): 0.11074656248092651	 ([" a][",])
I(cl): -0.1097344160079956	 ([movie][beat])
I(R{): -0.10972580313682556	 ([vincente][vadis])
I(io): -0.10956433415412903	 ([oscar][sun])
I(T\): 0.10924285650253296	 ([stars][back])
I(be): -0.10923674702644348	 ([one.][managed])
I(Px): -0.10920107364654541	 ([genre][queen])
I(O}): 0.1088869571685791	 ([directed][" the])
I(Kp): 0.10867512226104736	 ([watch][",])
I(q): 0.10856783390045166	 ([" a][" death])
I(bi): -0.1082548201084137	 ([one.][oscar])
I(M): -0.10814106464385986	 ([movie][" death])
I(Vx): -0.10804319381713867	 ([kelly][queen])
I(Cq): -0.10774946212768555	 ([colorful][" a])
I(Fn): -0.10747575759887695	 ([early][place])
I(Vb): 0.107394278049469	 ([kelly][one.])
I(H): 0.10729372501373291	 ([definitely][" death])
I(Vu): 0.10724297165870667	 ([kelly][",])
I(CI): 0.10722708702087402	 ([colorful][better])
I(UX): -0.10722649097442627	 ([gene][lead.])
I(R): -0.10715934634208679	 ([vincente][salesman])
I(Ex): -0.10712194442749023	 ([musical][queen])
I(ns): -0.10701179504394531	 ([place][named])
I(nz): -0.10695517063140869	 ([place][" quo])
I(Sx): -0.10692137479782104	 ([minnelli][queen])
I(g}): -0.10692048072814941	 ([best][" the])
I(Mi): -0.10676851868629456	 ([movie][oscar])
I(AX): 0.1063736081123352	 ([typical][lead.])
I(Q): -0.10632199048995972	 ([expert][" death])
I(wx): 0.1063164472579956	 ([african][queen])
I(T[): 0.1062808632850647	 ([stars][together])
I(X`): -0.10576283931732178	 ([lead.][best])
I(Qz): -0.10573452711105347	 ([expert][" quo])
I(m): 0.10563325881958008	 ([movies][",])
I(dl): -0.10550475120544434	 ([actually][beat])
I(Bz): -0.10537946224212646	 ([cheerful][" quo])
I(N_): -0.105094313621521	 ([got][probably])
I(Pz): -0.1049351692199707	 ([genre][" quo])
I(FM): -0.10472974181175232	 ([early][movie])
I(JL): 0.10461556911468506	 ([ones][there.])
I(K): -0.10460987687110901	 ([watch][" death])
I(Ys): 0.1043020486831665	 ([quite][named])
I(Oo): -0.10429847240447998	 ([directed][sun])
I(g~): -0.10400056838989258	 ([best][blue])
I(qs): 0.10388517379760742	 ([" a][named])
I([): 0.10373687744140625	 ([together][veil])
I(Yk): 0.10372734069824219	 ([quite][meant])
I(Mz): -0.10344916582107544	 ([movie][" quo])
I(ik): -0.10331162810325623	 ([oscar][meant])
I(Hn): -0.10319018363952637	 ([definitely][place])
I(Jk): -0.10314804315567017	 ([ones][meant])
I([_): -0.10310244560241699	 ([together][probably])
I(r): -0.10305240750312805	 ([streetcar][" death])
I(go): 0.1029428243637085	 ([best][sun])
I(mx): -0.10275530815124512	 ([movies][queen])
I(\_): -0.10258051753044128	 ([back][probably])
I(MV): 0.10253599286079407	 ([movie][kelly])
I(LX): -0.10252904891967773	 ([there.][lead.])
I(BZ): 0.10252547264099121	 ([cheerful][movies])
I(L{): -0.10247927904129028	 ([there.][vadis])
I(]{): -0.10242849588394165	 ([days,][vadis])
I(Nj): -0.10232597589492798	 ([got][year,])
I(es): 0.10228347778320312	 ([managed][named])
I(]^): -0.10224902629852295	 ([days,][one])
I(Yb): 0.1021026074886322	 ([quite][one.])
I(e): -0.10209625959396362	 ([managed][veil])
I([o): 0.1019824743270874	 ([together][sun])
I(~): -0.10180336236953735	 ([blue][year.])
I(cy): 0.10179173946380615	 ([movie][",])
I(lo): -0.10172438621520996	 ([beat][sun])
I(GJ): -0.10148364305496216	 ([' 50's][ones])
I(N}): -0.10138887166976929	 ([got][" the])
I(BI): 0.10124045610427856	 ([cheerful][better])
I(Te): -0.10123556852340698	 ([stars][managed])
I(Ge): -0.10115879774093628	 ([' 50's][managed])
I(en): 0.10106712579727173	 ([managed][place])
I(`q): -0.10078549385070801	 ([best][" a])
I(c): 0.100705087184906	 ([movie][year.])
I(Bx): -0.10046732425689697	 ([cheerful][queen])
I(T_): -0.1002829372882843	 ([stars][probably])
I(I^): -0.10025531053543091	 ([better][one])
I(a): -0.0999908447265625	 ([known][year.])
I(Br): -0.09979426860809326	 ([cheerful][streetcar])
I(mz): -0.09974563121795654	 ([movies][" quo])
I(IM): -0.09950566291809082	 ([better][movie])
I(JZ): -0.09948477149009705	 ([ones][movies])
I(C): -0.09924817085266113	 ([colorful][",])
I(F{): -0.09905821084976196	 ([early][vadis])
I(Y): 0.0989730954170227	 ([quite][year.])
I(lp): -0.09896492958068848	 ([beat][",])
I(hx): -0.09886962175369263	 ([picture][queen])
I(nu): -0.09877908229827881	 ([place][",])
I(Fm): -0.09876394271850586	 ([early][movies])
I(qy): 0.09872323274612427	 ([" a][",])
I(B[): -0.09819096326828003	 ([cheerful][together])
I(gw): 0.09805011749267578	 ([best][african])
I(cu): 0.09779149293899536	 ([movie][",])
I(Bg): -0.09772706031799316	 ([cheerful][best])
I(EP): -0.09762543439865112	 ([musical][genre])
I(A]): -0.09735918045043945	 ([typical][days,])
I(K}): -0.0973559021949768	 ([watch][" the])
I(Bn): -0.09714949131011963	 ([cheerful][place])
I(Tb): -0.09669637680053711	 ([stars][one.])
I(]b): 0.09667372703552246	 ([days,][one.])
I(E): 0.09664380550384521	 ([musical][veil])
I(mp): 0.09662938117980957	 ([movies][",])
I([f): -0.09658142924308777	 ([together][win])
I(K^): -0.09650111198425293	 ([watch][one])
I(C|): -0.09622147679328918	 ([colorful][",])
I(S): -0.0961613655090332	 ([minnelli][salesman])
I(pq): 0.09610205888748169	 ([",][" a])
I(Jg): 0.09609198570251465	 ([ones][best])
I(x{): -0.09595680236816406	 ([queen][vadis])
I(ag): -0.09573745727539062	 ([known][best])
I(|}): -0.09560677409172058	 ([",][" the])
I(B`): -0.09548830986022949	 ([cheerful][best])
I(dn): -0.09541362524032593	 ([actually][place])
I(]y): -0.09512543678283691	 ([days,][",])
I(QU): 0.09511363506317139	 ([expert][gene])
I(mo): -0.09500443935394287	 ([movies][sun])
I(Vy): 0.09484630823135376	 ([kelly][",])
I(E): -0.09466147422790527	 ([musical]["])
I(v~): 0.09455585479736328	 ([" the][blue])
I(jy): -0.09451663494110107	 ([year,][",])
I(S_): -0.09445858001708984	 ([minnelli][probably])
I(LS): -0.0943150520324707	 ([there.][minnelli])
I(P_): -0.09392356872558594	 ([genre][probably])
I(IQ): 0.09359240531921387	 ([better][expert])
I(V|): 0.09358128905296326	 ([kelly][",])
I(^m): -0.09345561265945435	 ([one][movies])
I(js): -0.09328305721282959	 ([year,][named])
I(Fg): -0.09323573112487793	 ([early][best])
I(b): -0.09321847558021545	 ([one.][" death])
I(_): -0.09316045045852661	 ([probably][year.])
I(AF): -0.09314185380935669	 ([typical][early])
I(Hh): -0.0929863452911377	 ([definitely][picture])
I(Kc): -0.09297901391983032	 ([watch][movie])
I(^i): -0.09273824095726013	 ([one][oscar])
I(L): -0.09249168634414673	 ([there.][year.])
I(]t): 0.09242045879364014	 ([days,][desire])
I(os): -0.09236595034599304	 ([sun][named])
I(F`): -0.09200716018676758	 ([early][best])
Sum: 31.323120415210724
==================================================
