---------- AND Interactions ----------
I(30,31): 3.676750421524048	 ([probably][best])
I(12,45): -0.15957599878311157	 ([movie][place])
I(4,40): 0.15848922729492188	 ([musical][oscar])
I(8,30): 0.15781044960021973	 ([better][probably])
I(25,65): 0.15757372975349426	 ([movies][salesman])
I(9,31): 0.157440185546875	 ([ones][best])
I(10,44): 0.15741083025932312	 ([watch][movies])
I(17,44): 0.15715810656547546	 ([vincente][movies])
I(18,27): 0.15707460045814514	 ([minnelli][back])
I(30,34): 0.15706133842468262	 ([probably][movie])
I(27,38): 0.15682187676429749	 ([back][best])
I(0,16): 0.15662449598312378	 ([typical][expert])
I(3,45): -0.15651768445968628	 ([mgm][place])
I(3,39): 0.15644705295562744	 ([mgm][picture])
I(12,14): 0.1558922529220581	 ([movie][directed])
I(11,61): -0.1557297706604004	 ([there.][blue])
I(1,32): -0.1555091142654419	 ([cheerful][known])
I(2,18): -0.15543031692504883	 ([colorful][minnelli])
I(36,42): -0.15527141094207764	 ([managed][meant])
I(11,43): -0.155256986618042	 ([there.][beat])
I(11,15): -0.15507155656814575	 ([there.][genre])
I(3,7): -0.15493440628051758	 ([mgm][definitely])
I(42,58): 0.15451312065124512	 ([meant][vadis])
I(4,64): -0.15378499031066895	 ([musical][" death])
I(41,55): -0.15372145175933838	 ([year,][queen])
I(32,41): -0.1533893346786499	 ([known][year,])
I(43,55): -0.1525791883468628	 ([beat][queen])
I(37,53): -0.15257734060287476	 ([win][" the])
I(10,16): -0.15244895219802856	 ([watch][expert])
I(43,44): 0.1524330973625183	 ([beat][movies])
I(17,43): 0.15223705768585205	 ([vincente][beat])
I(8,17): 0.1522141396999359	 ([better][vincente])
I(4,8): 0.15215182304382324	 ([musical][better])
I(51,54): -0.15190714597702026	 ([desire][african])
I(14,52): 0.15188050270080566	 ([directed][",])
I(14,57): 0.1518641710281372	 ([directed][" quo])
I(16,58): -0.1517964005470276	 ([expert][vadis])
I(27,44): -0.15145426988601685	 ([back][movies])
I(47,65): -0.15076178312301636	 ([",][salesman])
I(50,51): 0.15073639154434204	 ([named][desire])
I(13,40): -0.15062043070793152	 ([got][oscar])
I(26,27): 0.15054959058761597	 ([together][back])
I(13,64): -0.15012609958648682	 ([got][" death])
I(14,59): 0.1496570110321045	 ([directed][",])
I(25,39): -0.1495298445224762	 ([movies][picture])
I(8,65): -0.14937275648117065	 ([better][salesman])
I(15,24): -0.14916041493415833	 ([genre][quite])
I(58,62): -0.1484782099723816	 ([vadis][veil])
I(35,41): -0.1480640172958374	 ([actually][year,])
I(18,63): 0.1474909782409668	 ([minnelli][",])
I(38,42): -0.14746606349945068	 ([best][meant])
I(3,49): 0.1467324197292328	 ([mgm][streetcar])
I(33,44): 0.14651989936828613	 ([one.][movies])
I(5,43): -0.1463702917098999	 ([early][beat])
I(24,49): 0.14548230171203613	 ([quite][streetcar])
I(23,62): 0.14535516500473022	 ([lead.][veil])
I(11,24): 0.14474928379058838	 ([there.][quite])
I(13,55): -0.14448246359825134	 ([got][queen])
I(20,36): 0.14439624547958374	 ([gene][managed])
I(7,28): -0.1443626880645752	 ([definitely][days,])
I(17,25): 0.14434805512428284	 ([vincente][movies])
I(4,26): -0.14389973878860474	 ([musical][together])
I(24): -0.14342981576919556	 ([quite])
I(29,43): 0.14334625005722046	 ([one][beat])
I(13,37): -0.14308008551597595	 ([got][win])
I(2,58): -0.14304620027542114	 ([colorful][vadis])
I(48,66): 0.14275908470153809	 ([" a]["])
I(9,44): -0.14233767986297607	 ([ones][movies])
I(1,34): 0.1423313021659851	 ([cheerful][movie])
I(2,6): 0.14231252670288086	 ([colorful][' 50's])
I(10,51): 0.14215219020843506	 ([watch][desire])
I(16,36): 0.14213550090789795	 ([expert][managed])
I(37,46): -0.1421089768409729	 ([win][sun])
I(11,40): -0.14207351207733154	 ([there.][oscar])
I(1,28): -0.14205849170684814	 ([cheerful][days,])
I(33,57): 0.1417454183101654	 ([one.][" quo])
I(3,19): 0.14170879125595093	 ([mgm][stars])
I(0,7): -0.14140164852142334	 ([typical][definitely])
I(24,26): -0.14127790927886963	 ([quite][together])
I(13,27): -0.14125719666481018	 ([got][back])
I(13,25): -0.14120283722877502	 ([got][movies])
I(13,39): -0.141066312789917	 ([got][picture])
I(0,45): -0.14092868566513062	 ([typical][place])
I(7,43): 0.14089751243591309	 ([definitely][beat])
I(65): -0.14084166288375854	 ([salesman])
I(40,55): 0.1408146321773529	 ([oscar][queen])
I(64,67): -0.14080467820167542	 ([" death][year.])
I(27,29): -0.14060816168785095	 ([back][one])
I(28,64): -0.14039063453674316	 ([days,][" death])
I(30,65): 0.14025074243545532	 ([probably][salesman])
I(42): -0.13996589183807373	 ([meant])
I(52,55): 0.1397070288658142	 ([",][queen])
I(34,46): -0.13968682289123535	 ([movie][sun])
I(0,43): -0.13965070247650146	 ([typical][beat])
I(1,5): 0.13945233821868896	 ([cheerful][early])
I(45,46): -0.13930737972259521	 ([place][sun])
I(58,59): -0.1391507089138031	 ([vadis][",])
I(17,38): 0.13898956775665283	 ([vincente][best])
I(10,42): -0.13853085041046143	 ([watch][meant])
I(4,49): 0.1383965015411377	 ([musical][streetcar])
I(2,66): -0.13837671279907227	 ([colorful]["])
I(6,46): -0.13830438256263733	 ([' 50's][sun])
I(17,19): 0.1382143795490265	 ([vincente][stars])
I(30,42): -0.13811883330345154	 ([probably][meant])
I(8,42): -0.13782644271850586	 ([better][meant])
I(11,26): -0.13767027854919434	 ([there.][together])
I(31,66): -0.13732266426086426	 ([best]["])
I(44,45): -0.13717442750930786	 ([movies][place])
I(33,41): -0.13702094554901123	 ([one.][year,])
I(37,60): -0.13686731457710266	 ([win][" the])
I(19,25): 0.13640859723091125	 ([stars][movies])
I(31,60): -0.13602519035339355	 ([best][" the])
I(14,26): 0.13583672046661377	 ([directed][together])
I(12,38): 0.1357177495956421	 ([movie][best])
I(62,63): 0.13544762134552002	 ([veil][",])
I(41,65): 0.1352607011795044	 ([year,][salesman])
I(30,37): -0.13523337244987488	 ([probably][win])
I(44,66): 0.1352013349533081	 ([movies]["])
I(3,31): 0.1351470947265625	 ([mgm][best])
I(6,21): 0.1350620985031128	 ([' 50's][kelly])
I(18,56): 0.13498640060424805	 ([minnelli][",])
I(25,29): -0.13496291637420654	 ([movies][one])
I(3,55): -0.13474369049072266	 ([mgm][queen])
I(19,20): 0.13465788960456848	 ([stars][gene])
I(65,66): -0.13395166397094727	 ([salesman]["])
I(36,49): -0.1338779330253601	 ([managed][streetcar])
I(20,28): 0.13386273384094238	 ([gene][days,])
I(45,58): -0.1338309645652771	 ([place][vadis])
I(13,15): -0.13375961780548096	 ([got][genre])
I(37,50): -0.13365164399147034	 ([win][named])
I(28,65): 0.1327824592590332	 ([days,][salesman])
I(3,37): -0.13277363777160645	 ([mgm][win])
I(2,27): 0.1324249804019928	 ([colorful][back])
I(6,10): -0.13225781917572021	 ([' 50's][watch])
I(44,59): 0.13219502568244934	 ([movies][",])
I(11,20): -0.13202857971191406	 ([there.][gene])
I(27,33): -0.13174289464950562	 ([back][one.])
I(28,57): 0.13160324096679688	 ([days,][" quo])
I(14,63): 0.13143539428710938	 ([directed][",])
I(43,64): -0.13135123252868652	 ([beat][" death])
I(5,36): 0.13087397813796997	 ([early][managed])
I(29,30): -0.13073104619979858	 ([one][probably])
I(21,36): -0.13061392307281494	 ([kelly][managed])
I(15,58): -0.1304442286491394	 ([genre][vadis])
I(7,32): -0.13001704216003418	 ([definitely][known])
I(49,57): -0.12999114394187927	 ([streetcar][" quo])
I(24,44): 0.1297324299812317	 ([quite][movies])
I(56): 0.12890934944152832	 ([",])
I(61,63): -0.12834718823432922	 ([blue][",])
I(16,46): -0.12808233499526978	 ([expert][sun])
I(23,45): -0.12798571586608887	 ([lead.][place])
I(13,57): -0.1275966763496399	 ([got][" quo])
I(43,57): -0.12737184762954712	 ([beat][" quo])
I(16,67): 0.12726432085037231	 ([expert][year.])
I(0,37): -0.12711110711097717	 ([typical][win])
I(25,58): -0.12691381573677063	 ([movies][vadis])
I(2,33): -0.12680768966674805	 ([colorful][one.])
I(16,65): -0.12649738788604736	 ([expert][salesman])
I(14,51): -0.1257774829864502	 ([directed][desire])
I(21,65): -0.12573182582855225	 ([kelly][salesman])
I(27,42): 0.1256597340106964	 ([back][meant])
I(1,65): -0.12561988830566406	 ([cheerful][salesman])
I(4,53): 0.12535667419433594	 ([musical][" the])
I(15,40): -0.1253071129322052	 ([genre][oscar])
I(11,16): 0.12527865171432495	 ([there.][expert])
I(20,43): -0.12523698806762695	 ([gene][beat])
I(2,55): -0.12516939640045166	 ([colorful][queen])
I(18,32): -0.12510323524475098	 ([minnelli][known])
I(1,33): -0.12504935264587402	 ([cheerful][one.])
I(23,43): 0.1249854564666748	 ([lead.][beat])
I(24,34): -0.12493324279785156	 ([quite][movie])
I(7,20): -0.12458944320678711	 ([definitely][gene])
I(43,62): -0.1245431900024414	 ([beat][veil])
I(16,44): 0.12453842163085938	 ([expert][movies])
I(4,61): -0.12435078620910645	 ([musical][blue])
I(8,55): 0.12407577037811279	 ([better][queen])
I(54): -0.12374264001846313	 ([african])
I(8,14): -0.12368392944335938	 ([better][directed])
I(23,27): -0.12361183762550354	 ([lead.][back])
I(40): 0.12352326512336731	 ([oscar])
I(11,57): 0.12308597564697266	 ([there.][" quo])
I(61,65): -0.12295180559158325	 ([blue][salesman])
I(21,34): -0.12270700931549072	 ([kelly][movie])
I(1,51): 0.12237226963043213	 ([cheerful][desire])
I(1,36): 0.12197989225387573	 ([cheerful][managed])
I(5,14): 0.12192058563232422	 ([early][directed])
I(37,56): -0.12167245149612427	 ([win][",])
I(31,43): 0.12134885787963867	 ([best][beat])
I(7,55): -0.1212816834449768	 ([definitely][queen])
I(44,51): -0.12084144353866577	 ([movies][desire])
I(13,31): 0.12079191207885742	 ([got][best])
I(4,50): -0.12078046798706055	 ([musical][named])
I(4,46): -0.12072646617889404	 ([musical][sun])
I(24,29): -0.12067097425460815	 ([quite][one])
I(23,50): 0.12061136960983276	 ([lead.][named])
I(7,65): 0.12051653861999512	 ([definitely][salesman])
I(25,61): 0.12016165256500244	 ([movies][blue])
I(50,64): -0.11987084150314331	 ([named][" death])
I(52): 0.11959606409072876	 ([",])
I(58,67): -0.11951225996017456	 ([vadis][year.])
I(41,57): -0.11937469244003296	 ([year,][" quo])
I(1,41): -0.11933088302612305	 ([cheerful][year,])
I(12,39): -0.11920511722564697	 ([movie][picture])
I(11,60): -0.11881768703460693	 ([there.][" the])
I(0,44): -0.11869746446609497	 ([typical][movies])
I(18,38): 0.11860871315002441	 ([minnelli][best])
I(12,36): -0.11844384670257568	 ([movie][managed])
I(38,62): 0.11842834949493408	 ([best][veil])
I(18,52): 0.11778348684310913	 ([minnelli][",])
I(27,43): -0.11762678623199463	 ([back][beat])
I(0,12): -0.11760073900222778	 ([typical][movie])
I(12,51): -0.11735039949417114	 ([movie][desire])
I(7,61): -0.11703777313232422	 ([definitely][blue])
I(8,51): 0.11700278520584106	 ([better][desire])
I(40,49): 0.11695733666419983	 ([oscar][streetcar])
I(11,17): 0.11659550666809082	 ([there.][vincente])
I(28,62): 0.11657059192657471	 ([days,][veil])
I(13,47): -0.11655062437057495	 ([got][",])
I(4,63): -0.11630159616470337	 ([musical][",])
I(18,26): 0.11619752645492554	 ([minnelli][together])
I(3,32): -0.11606532335281372	 ([mgm][known])
I(27,64): -0.11596670746803284	 ([back][" death])
I(37,47): -0.11595034599304199	 ([win][",])
I(16,27): 0.11556079983711243	 ([expert][back])
I(45,48): -0.11536985635757446	 ([place][" a])
I(15,45): -0.11525803804397583	 ([genre][place])
I(10,55): -0.11495852470397949	 ([watch][queen])
I(10,65): -0.11484181880950928	 ([watch][salesman])
I(14,22): -0.11444389820098877	 ([directed][main])
I(21,40): -0.11439850926399231	 ([kelly][oscar])
I(6,60): -0.11394268274307251	 ([' 50's][" the])
I(11,14): 0.11380696296691895	 ([there.][directed])
I(10,31): -0.11352425813674927	 ([watch][best])
I(36,58): -0.11325317621231079	 ([managed][vadis])
I(1,30): -0.11322247982025146	 ([cheerful][probably])
I(58,64): -0.11319023370742798	 ([vadis][" death])
I(48,51): 0.11267131567001343	 ([" a][desire])
I(0,25): -0.11247822642326355	 ([typical][movies])
I(38,43): 0.11237049102783203	 ([best][beat])
I(22,31): -0.11223506927490234	 ([main][best])
I(7,66): -0.11221200227737427	 ([definitely]["])
I(21,44): 0.11213594675064087	 ([kelly][movies])
I(47,57): 0.11188524961471558	 ([",][" quo])
I(20,58): -0.11141419410705566	 ([gene][vadis])
I(25,45): -0.11137151718139648	 ([movies][place])
I(20,38): -0.11119842529296875	 ([gene][best])
I(34,60): -0.1109200119972229	 ([movie][" the])
I(48,52): 0.11074656248092651	 ([" a][",])
I(34,43): -0.1097344160079956	 ([movie][beat])
I(17,58): -0.10972580313682556	 ([vincente][vadis])
I(40,46): -0.10956433415412903	 ([oscar][sun])
I(19,27): 0.10924285650253296	 ([stars][back])
I(33,36): -0.10923674702644348	 ([one.][managed])
I(15,55): -0.10920107364654541	 ([genre][queen])
I(14,60): 0.1088869571685791	 ([directed][" the])
I(10,47): 0.10867512226104736	 ([watch][",])
I(48,64): 0.10856783390045166	 ([" a][" death])
I(33,40): -0.1082548201084137	 ([one.][oscar])
I(12,64): -0.10814106464385986	 ([movie][" death])
I(21,55): -0.10804319381713867	 ([kelly][queen])
I(2,48): -0.10774946212768555	 ([colorful][" a])
I(5,45): -0.10747575759887695	 ([early][place])
I(21,33): 0.107394278049469	 ([kelly][one.])
I(7,64): 0.10729372501373291	 ([definitely][" death])
I(21,52): 0.10724297165870667	 ([kelly][",])
I(2,8): 0.10722708702087402	 ([colorful][better])
I(20,23): -0.10722649097442627	 ([gene][lead.])
I(17,65): -0.10715934634208679	 ([vincente][salesman])
I(4,55): -0.10712194442749023	 ([musical][queen])
I(45,50): -0.10701179504394531	 ([place][named])
I(45,57): -0.10695517063140869	 ([place][" quo])
I(18,55): -0.10692137479782104	 ([minnelli][queen])
I(38,60): -0.10692048072814941	 ([best][" the])
I(12,40): -0.10676851868629456	 ([movie][oscar])
I(0,23): 0.1063736081123352	 ([typical][lead.])
I(16,64): -0.10632199048995972	 ([expert][" death])
I(54,55): 0.1063164472579956	 ([african][queen])
I(19,26): 0.1062808632850647	 ([stars][together])
I(23,31): -0.10576283931732178	 ([lead.][best])
I(16,57): -0.10573452711105347	 ([expert][" quo])
I(44,63): 0.10563325881958008	 ([movies][",])
I(35,43): -0.10550475120544434	 ([actually][beat])
I(1,57): -0.10537946224212646	 ([cheerful][" quo])
I(13,30): -0.105094313621521	 ([got][probably])
I(15,57): -0.1049351692199707	 ([genre][" quo])
I(5,12): -0.10472974181175232	 ([early][movie])
I(9,11): 0.10461556911468506	 ([ones][there.])
I(10,64): -0.10460987687110901	 ([watch][" death])
I(24,50): 0.1043020486831665	 ([quite][named])
I(14,46): -0.10429847240447998	 ([directed][sun])
I(38,61): -0.10400056838989258	 ([best][blue])
I(48,50): 0.10388517379760742	 ([" a][named])
I(26,62): 0.10373687744140625	 ([together][veil])
I(24,42): 0.10372734069824219	 ([quite][meant])
I(12,57): -0.10344916582107544	 ([movie][" quo])
I(40,42): -0.10331162810325623	 ([oscar][meant])
I(7,45): -0.10319018363952637	 ([definitely][place])
I(9,42): -0.10314804315567017	 ([ones][meant])
I(26,30): -0.10310244560241699	 ([together][probably])
I(49,64): -0.10305240750312805	 ([streetcar][" death])
I(38,46): 0.1029428243637085	 ([best][sun])
I(44,55): -0.10275530815124512	 ([movies][queen])
I(27,30): -0.10258051753044128	 ([back][probably])
I(12,21): 0.10253599286079407	 ([movie][kelly])
I(11,23): -0.10252904891967773	 ([there.][lead.])
I(1,25): 0.10252547264099121	 ([cheerful][movies])
I(11,58): -0.10247927904129028	 ([there.][vadis])
I(28,58): -0.10242849588394165	 ([days,][vadis])
I(13,41): -0.10232597589492798	 ([got][year,])
I(36,50): 0.10228347778320312	 ([managed][named])
I(28,29): -0.10224902629852295	 ([days,][one])
I(24,33): 0.1021026074886322	 ([quite][one.])
I(36,62): -0.10209625959396362	 ([managed][veil])
I(26,46): 0.1019824743270874	 ([together][sun])
I(61,67): -0.10180336236953735	 ([blue][year.])
I(34,56): 0.10179173946380615	 ([movie][",])
I(43,46): -0.10172438621520996	 ([beat][sun])
I(6,9): -0.10148364305496216	 ([' 50's][ones])
I(13,60): -0.10138887166976929	 ([got][" the])
I(1,8): 0.10124045610427856	 ([cheerful][better])
I(19,36): -0.10123556852340698	 ([stars][managed])
I(6,36): -0.10115879774093628	 ([' 50's][managed])
I(36,45): 0.10106712579727173	 ([managed][place])
I(31,48): -0.10078549385070801	 ([best][" a])
I(34,67): 0.100705087184906	 ([movie][year.])
I(1,55): -0.10046732425689697	 ([cheerful][queen])
I(19,30): -0.1002829372882843	 ([stars][probably])
I(8,29): -0.10025531053543091	 ([better][one])
I(32,67): -0.0999908447265625	 ([known][year.])
I(1,49): -0.09979426860809326	 ([cheerful][streetcar])
I(44,57): -0.09974563121795654	 ([movies][" quo])
I(8,12): -0.09950566291809082	 ([better][movie])
I(9,25): -0.09948477149009705	 ([ones][movies])
I(2,63): -0.09924817085266113	 ([colorful][",])
I(5,58): -0.09905821084976196	 ([early][vadis])
I(24,67): 0.0989730954170227	 ([quite][year.])
I(43,47): -0.09896492958068848	 ([beat][",])
I(39,55): -0.09886962175369263	 ([picture][queen])
I(45,52): -0.09877908229827881	 ([place][",])
I(5,44): -0.09876394271850586	 ([early][movies])
I(48,56): 0.09872323274612427	 ([" a][",])
I(1,26): -0.09819096326828003	 ([cheerful][together])
I(38,54): 0.09805011749267578	 ([best][african])
I(34,52): 0.09779149293899536	 ([movie][",])
I(1,38): -0.09772706031799316	 ([cheerful][best])
I(4,15): -0.09762543439865112	 ([musical][genre])
I(0,28): -0.09735918045043945	 ([typical][days,])
I(10,60): -0.0973559021949768	 ([watch][" the])
I(1,45): -0.09714949131011963	 ([cheerful][place])
I(19,33): -0.09669637680053711	 ([stars][one.])
I(28,33): 0.09667372703552246	 ([days,][one.])
I(4,62): 0.09664380550384521	 ([musical][veil])
I(44,47): 0.09662938117980957	 ([movies][",])
I(26,37): -0.09658142924308777	 ([together][win])
I(10,29): -0.09650111198425293	 ([watch][one])
I(2,59): -0.09622147679328918	 ([colorful][",])
I(18,65): -0.0961613655090332	 ([minnelli][salesman])
I(47,48): 0.09610205888748169	 ([",][" a])
I(9,38): 0.09609198570251465	 ([ones][best])
I(55,58): -0.09595680236816406	 ([queen][vadis])
I(32,38): -0.09573745727539062	 ([known][best])
I(59,60): -0.09560677409172058	 ([",][" the])
I(1,31): -0.09548830986022949	 ([cheerful][best])
I(35,45): -0.09541362524032593	 ([actually][place])
I(28,56): -0.09512543678283691	 ([days,][",])
I(16,20): 0.09511363506317139	 ([expert][gene])
I(44,46): -0.09500443935394287	 ([movies][sun])
I(21,56): 0.09484630823135376	 ([kelly][",])
I(4,66): -0.09466147422790527	 ([musical]["])
I(53,61): 0.09455585479736328	 ([" the][blue])
I(41,56): -0.09451663494110107	 ([year,][",])
I(18,30): -0.09445858001708984	 ([minnelli][probably])
I(11,18): -0.0943150520324707	 ([there.][minnelli])
I(15,30): -0.09392356872558594	 ([genre][probably])
I(8,16): 0.09359240531921387	 ([better][expert])
I(21,59): 0.09358128905296326	 ([kelly][",])
I(29,44): -0.09345561265945435	 ([one][movies])
I(41,50): -0.09328305721282959	 ([year,][named])
I(5,38): -0.09323573112487793	 ([early][best])
I(33,64): -0.09321847558021545	 ([one.][" death])
I(30,67): -0.09316045045852661	 ([probably][year.])
I(0,5): -0.09314185380935669	 ([typical][early])
I(7,39): -0.0929863452911377	 ([definitely][picture])
I(10,34): -0.09297901391983032	 ([watch][movie])
I(29,40): -0.09273824095726013	 ([one][oscar])
I(11,67): -0.09249168634414673	 ([there.][year.])
I(28,51): 0.09242045879364014	 ([days,][desire])
I(46,50): -0.09236595034599304	 ([sun][named])
I(5,31): -0.09200716018676758	 ([early][best])
Sum: 31.323120415210724
==================================================
