---------- AND Interactions ----------
I(3,57): 4.145412921905518	 ([funniest][watching])
I(38,39): 0.17071235179901123	 ([watch][several])
I(2,5): 0.1703808605670929	 ([one][ever])
I(23): -0.1701776385307312	 ([movie])
I(35,47): -0.16974616050720215	 ([video][miss])
I(45,47): -0.16966640949249268	 ([much][miss])
I(33,50): -0.16867589950561523	 ([definitely][delirious])
I(25,57): 0.16837739944458008	 ([times][watching])
I(28,55): 0.16831660270690918	 ([see][comedians])
I(3,27): -0.167913556098938	 ([funniest][time])
I(5,10): 0.16745448112487793	 ([ever][best])
I(36,44): -0.16703510284423828	 ([library.][laughing])
I(0,11): -0.1670045256614685	 ([eddie][stand - up])
I(55,59): 0.1667795479297638	 ([comedians][comedy,])
I(3,45): -0.16604560613632202	 ([funniest][much])
I(29,58): -0.16574054956436157	 ([-][stand - up])
I(20,57): 0.16533756256103516	 ([laugh!!][watching])
I(9,51): 0.16379550099372864	 ([delirious][hilarious!])
I(32,39): 0.163435161113739	 ([fun.][several])
I(25,59): 0.16339439153671265	 ([times][comedy,])
I(16,46): -0.16282176971435547	 ([must - have][-])
I(10,37): -0.16275715827941895	 ([best][guarantee])
I(37,50): -0.16264772415161133	 ([guarantee][delirious])
I(11,30): 0.16084504127502441	 ([stand - up][still])
I(29,38): 0.15854305028915405	 ([-][watch])
I(17,47): 0.15818387269973755	 ([anyone][miss])
I(11,25): 0.15816938877105713	 ([stand - up][times])
I(23,36): 0.15733623504638672	 ([movie][library.])
I(9,27): 0.1571633219718933	 ([delirious][time])
I(26,45): -0.15688323974609375	 ([every][much])
I(13,51): -0.15643832087516785	 ([i've][hilarious!])
I(30,41): 0.15596318244934082	 ([still][order])
I(2,57): 0.15588688850402832	 ([one][watching])
I(12,25): 0.15574955940246582	 ([comedy][times])
I(3,29): -0.1557275652885437	 ([funniest][-])
I(48): -0.15562957525253296	 ([half])
I(15,19): 0.15519097447395325	 ([seen][good])
I(21,28): 0.15513372421264648	 ([i've][see])
I(20,55): 0.15500158071517944	 ([laugh!!][comedians])
I(3,33): 0.15465545654296875	 ([funniest][definitely])
I(36,40): 0.15433448553085327	 ([library.][times])
I(13,14): 0.1537480354309082	 ([i've][ever])
I(48,54): -0.1536286473274231	 ([half][funny])
I(14,54): 0.15297657251358032	 ([ever][funny])
I(25,58): -0.152915358543396	 ([times][stand - up])
I(3,21): -0.15172719955444336	 ([funniest][i've])
I(0): 0.15168794989585876	 ([eddie])
I(24,43): 0.15168234705924988	 ([hundreds][jokes])
I(27,41): 0.15159094333648682	 ([time][order])
I(1,44): 0.15149521827697754	 ([murphy][laughing])
I(4,45): 0.15148168802261353	 ([comedians][much])
I(10,51): 0.15134215354919434	 ([best][hilarious!])
I(47,51): -0.1512824296951294	 ([miss][hilarious!])
I(5,32): 0.15099585056304932	 ([ever][fun.])
I(45,49): -0.1507391333580017	 ([much][them!])
I(9,57): 0.1506505012512207	 ([delirious][watching])
I(23,54): 0.1505444049835205	 ([movie][funny])
I(2,58): 0.15050065517425537	 ([one][stand - up])
I(31,54): -0.15040874481201172	 ([side - splitting][funny])
I(53,57): -0.1498243808746338	 ([lot][watching])
I(11,45): 0.14961594343185425	 ([stand - up][much])
I(4,25): 0.14943480491638184	 ([comedians][times])
I(38,42): -0.1489277482032776	 ([watch][hear])
I(41,51): -0.14835631847381592	 ([order][hilarious!])
I(49,54): 0.1480085849761963	 ([them!][funny])
I(42,53): 0.14782112836837769	 ([hear][lot])
I(36,55): 0.14772260189056396	 ([library.][comedians])
I(9,20): 0.14760291576385498	 ([delirious][laugh!!])
I(9,36): -0.1468980312347412	 ([delirious][library.])
I(41,42): -0.1461986005306244	 ([order][hear])
I(33,36): 0.14606964588165283	 ([definitely][library.])
I(50,57): 0.14571118354797363	 ([delirious][watching])
I(20,47): 0.14546453952789307	 ([laugh!!][miss])
I(7,51): -0.1450711190700531	 ([probably][hilarious!])
I(40,42): 0.14391499757766724	 ([times][hear])
I(49,59): 0.14366358518600464	 ([them!][comedy,])
I(11,48): -0.1436254382133484	 ([stand - up][half])
I(23,28): 0.14307862520217896	 ([movie][see])
I(41,57): 0.14266729354858398	 ([order][watching])
I(27,32): 0.14256739616394043	 ([time][fun.])
I(18,50): -0.14242833852767944	 ([loves][delirious])
I(9,52): -0.14236551523208618	 ([delirious][although])
I(33,34): -0.14235436916351318	 ([definitely][one])
I(2,30): -0.14204668998718262	 ([one][still])
I(4,41): -0.1419585943222046	 ([comedians][order])
I(0,58): -0.14138567447662354	 ([eddie][stand - up])
I(13,25): -0.1412566602230072	 ([i've][times])
I(16,55): 0.14109468460083008	 ([must - have][comedians])
I(3,17): -0.14104270935058594	 ([funniest][anyone])
I(32,59): -0.14065849781036377	 ([fun.][comedy,])
I(32,34): 0.14058983325958252	 ([fun.][one])
I(11,28): 0.14014258980751038	 ([stand - up][see])
I(20,31): -0.13979238271713257	 ([laugh!!][side - splitting])
I(8,33): -0.13918447494506836	 ([funniest.][definitely])
I(38,47): -0.1391720175743103	 ([watch][miss])
I(44,49): -0.13901102542877197	 ([laughing][them!])
I(7,30): -0.13882017135620117	 ([probably][still])
I(43,46): 0.138688325881958	 ([jokes][-])
I(39,54): 0.13821309804916382	 ([several][funny])
I(10,55): 0.13779902458190918	 ([best][comedians])
I(14,59): 0.13762855529785156	 ([ever][comedy,])
I(4,58): -0.1371546983718872	 ([comedians][stand - up])
I(6,7): -0.13713321089744568	 ([-][probably])
I(11,19): 0.1363886594772339	 ([stand - up][good])
I(12,37): -0.13607355952262878	 ([comedy][guarantee])
I(11,14): 0.13602304458618164	 ([stand - up][ever])
I(36,58): -0.13581836223602295	 ([library.][stand - up])
I(16,24): 0.13576984405517578	 ([must - have][hundreds])
I(13,58): -0.1355580985546112	 ([i've][stand - up])
I(36,39): 0.13521194458007812	 ([library.][several])
I(2,59): 0.13520950078964233	 ([one][comedy,])
I(18,39): -0.134700745344162	 ([loves][several])
I(18,47): 0.13397225737571716	 ([loves][miss])
I(13,57): -0.13395270705223083	 ([i've][watching])
I(24,45): -0.13372546434402466	 ([hundreds][much])
I(31,59): 0.13368695974349976	 ([side - splitting][comedy,])
I(0,45): 0.13364344835281372	 ([eddie][much])
I(10,49): 0.1334385871887207	 ([best][them!])
I(14,35): 0.13332724571228027	 ([ever][video])
I(28,58): -0.13301539421081543	 ([see][stand - up])
I(36,52): 0.13292205333709717	 ([library.][although])
I(35): -0.13289082050323486	 ([video])
I(8,42): -0.13228994607925415	 ([funniest.][hear])
I(0,44): 0.13136792182922363	 ([eddie][laughing])
I(27,51): -0.13117599487304688	 ([time][hilarious!])
I(27,29): 0.12991219758987427	 ([time][-])
I(0,30): 0.12987923622131348	 ([eddie][still])
I(44,46): 0.1296013593673706	 ([laughing][-])
I(10,36): -0.12950444221496582	 ([best][library.])
I(3,46): -0.12937116622924805	 ([funniest][-])
I(0,28): 0.1291203498840332	 ([eddie][see])
I(42,46): 0.1283092498779297	 ([hear][-])
I(2,34): -0.12821581959724426	 ([one][one])
I(19,36): -0.12742558121681213	 ([good][library.])
I(4,20): 0.12720805406570435	 ([comedians][laugh!!])
I(31,37): -0.12698590755462646	 ([side - splitting][guarantee])
I(10,39): 0.12672728300094604	 ([best][several])
I(2): 0.12663766741752625	 ([one])
I(4,47): -0.12617719173431396	 ([comedians][miss])
I(16,29): -0.12610548734664917	 ([must - have][-])
I(36,53): 0.12602296471595764	 ([library.][lot])
I(38,53): 0.1256715953350067	 ([watch][lot])
I(33,51): 0.12555932998657227	 ([definitely][hilarious!])
I(17,44): -0.12532520294189453	 ([anyone][laughing])
I(19): 0.1247725784778595	 ([good])
I(24,35): 0.12457159161567688	 ([hundreds][video])
I(32,56): -0.12439876794815063	 ([fun.][-])
I(13,36): -0.12378612160682678	 ([i've][library.])
I(16,49): 0.12378358840942383	 ([must - have][them!])
I(52,56): -0.12336957454681396	 ([although][-])
I(14,15): 0.12306571006774902	 ([ever][seen])
I(29,36): 0.12267142534255981	 ([-][library.])
I(30,42): 0.12248510122299194	 ([still][hear])
I(18,34): 0.12233483791351318	 ([loves][one])
I(48,57): 0.12181520462036133	 ([half][watching])
I(6,8): 0.12162351608276367	 ([-][funniest.])
I(2,55): -0.1215466558933258	 ([one][comedians])
I(0,55): -0.12115350365638733	 ([eddie][comedians])
I(22,58): -0.1211138367652893	 ([watched][stand - up])
I(38,46): 0.12081003189086914	 ([watch][-])
I(40,45): -0.12035733461380005	 ([times][much])
I(16,52): 0.11939573287963867	 ([must - have][although])
I(16,53): 0.11913228034973145	 ([must - have][lot])
I(22,26): -0.11909264326095581	 ([watched][every])
I(3,35): 0.1185293197631836	 ([funniest][video])
I(1,55): -0.11820119619369507	 ([murphy][comedians])
I(28,51): -0.1180734634399414	 ([see][hilarious!])
I(28,44): -0.11799895763397217	 ([see][laughing])
I(12,21): 0.1178508996963501	 ([comedy][i've])
I(19,47): 0.11775738000869751	 ([good][miss])
I(26,32): 0.11773145198822021	 ([every][fun.])
I(4,42): 0.11735028028488159	 ([comedians][hear])
I(52,53): 0.11684629321098328	 ([although][lot])
I(18,58): 0.11679673194885254	 ([loves][stand - up])
I(36,47): 0.11644312739372253	 ([library.][miss])
I(4,35): 0.11596745252609253	 ([comedians][video])
I(8,58): 0.11590063571929932	 ([funniest.][stand - up])
I(7,12): 0.11588588356971741	 ([probably][comedy])
I(36,59): -0.11543083190917969	 ([library.][comedy,])
I(18,22): 0.11526119709014893	 ([loves][watched])
I(18,24): 0.11463642120361328	 ([loves][hundreds])
I(27,28): 0.11426973342895508	 ([time][see])
I(12,36): -0.11385089159011841	 ([comedy][library.])
I(1,27): -0.1136547327041626	 ([murphy][time])
I(5,9): 0.11353924870491028	 ([ever][delirious])
I(0,38): 0.11322915554046631	 ([eddie][watch])
I(21,44): -0.11316537857055664	 ([i've][laughing])
I(35,42): -0.1129881739616394	 ([video][hear])
I(31,51): -0.1125253438949585	 ([side - splitting][hilarious!])
I(11,41): -0.11242562532424927	 ([stand - up][order])
I(6,59): 0.11219072341918945	 ([-][comedy,])
I(9,48): -0.11216184496879578	 ([delirious][half])
I(22,27): 0.11173170804977417	 ([watched][time])
I(1,7): 0.11159169673919678	 ([murphy][probably])
I(6,46): -0.11153039336204529	 ([-][-])
I(25,51): -0.11148214340209961	 ([times][hilarious!])
I(1,45): 0.11131161451339722	 ([murphy][much])
I(18,30): -0.1110529899597168	 ([loves][still])
I(36,48): 0.11101067066192627	 ([library.][half])
I(37,58): -0.11092805862426758	 ([guarantee][stand - up])
I(5,11): 0.11090585589408875	 ([ever][stand - up])
I(47,53): 0.11036896705627441	 ([miss][lot])
I(12,33): 0.10994887351989746	 ([comedy][definitely])
I(30,56): -0.10988759994506836	 ([still][-])
I(25,55): 0.10966002941131592	 ([times][comedians])
I(39,51): 0.10965263843536377	 ([several][hilarious!])
I(45,53): 0.1094847321510315	 ([much][lot])
I(55,56): 0.10945320129394531	 ([comedians][-])
I(35,50): 0.1094251275062561	 ([video][delirious])
I(9,30): -0.10942316055297852	 ([delirious][still])
I(24): -0.10922381281852722	 ([hundreds])
I(7,58): 0.10916733741760254	 ([probably][stand - up])
I(23,35): 0.10912755131721497	 ([movie][video])
I(1,12): -0.10885074734687805	 ([murphy][comedy])
I(1,47): 0.10870277881622314	 ([murphy][miss])
I(43,49): 0.10822001099586487	 ([jokes][them!])
I(24,39): 0.1081777811050415	 ([hundreds][several])
I(12,45): 0.10795044898986816	 ([comedy][much])
I(19,44): -0.10757780075073242	 ([good][laughing])
I(29,35): 0.10756838321685791	 ([-][video])
I(29,51): -0.10671025514602661	 ([-][hilarious!])
I(23,43): -0.10640594363212585	 ([movie][jokes])
I(3,15): 0.10616874694824219	 ([funniest][seen])
I(36,41): 0.10609480738639832	 ([library.][order])
I(2,44): -0.10593414306640625	 ([one][laughing])
I(35,59): 0.10583531856536865	 ([video][comedy,])
I(17,36): 0.10562360286712646	 ([anyone][library.])
I(28,38): 0.105476975440979	 ([see][watch])
I(11,44): 0.10541605949401855	 ([stand - up][laughing])
I(0,9): -0.10522454977035522	 ([eddie][delirious])
I(0,18): -0.10520416498184204	 ([eddie][loves])
I(21,50): -0.10511910915374756	 ([i've][delirious])
I(53): -0.10503217577934265	 ([lot])
I(35,43): 0.10488623380661011	 ([video][jokes])
I(18,54): 0.10486948490142822	 ([loves][funny])
I(37,41): -0.10392048954963684	 ([guarantee][order])
I(16,21): -0.10379552841186523	 ([must - have][i've])
I(9,35): -0.10379472374916077	 ([delirious][video])
I(26,31): 0.10377788543701172	 ([every][side - splitting])
Sum: 73.45042264461517
==================================================
