---------- AND Interactions ----------
I(50): 2.7028870582580566	 ([style.])
I(1,51): 0.1694650650024414	 ([kung][students])
I(45,56): -0.1692967414855957	 ([toad,][old])
I(18,35): 0.16821807622909546	 ([acting][good.])
I(9,27): -0.1675594449043274	 ([happened][member])
I(36,51): 0.16693812608718872	 ([earlier][students])
I(31,56): -0.16688615083694458	 ([money][old])
I(14,38): -0.16642415523529053	 ([banned][taught])
I(8,57): -0.16629868745803833	 ([track][man])
I(11,33): -0.16628053784370422	 ([five][wants])
I(8,32): -0.16583657264709473	 ([track][master])
I(41): 0.16583523154258728	 ([snake,])
I(18,37): -0.16574233770370483	 ([acting][students])
I(19,32): -0.16537630558013916	 ([good][master])
I(8,43): -0.16533344984054565	 ([track][scorpion,])
I(19,40): -0.16522586345672607	 ([good][style])
I(14,24): -0.1650404930114746	 ([banned][student])
I(42,54): -0.16497087478637695	 ([centipede,][town])
I(44,54): 0.16446596384048462	 ([lizard,][town])
I(17,18): -0.16446346044540405	 ([see][acting])
I(23,25): 0.16435250639915466	 ([wants][find])
I(13,50): -0.16396775841712952	 ([members][style.])
I(15,47): 0.1637919545173645	 ([poison][student])
I(8,56): -0.16355395317077637	 ([track][old])
I(18,38): 0.16350561380386353	 ([acting][taught])
I(19,24): -0.16320502758026123	 ([good][student])
I(1,42): -0.16312554478645325	 ([kung][centipede,])
I(26,29): -0.1631196141242981	 ([another][ran])
I(14,54): 0.16278088092803955	 ([banned][town])
I(21,25): 0.1624666452407837	 ([master][find])
I(15,29): 0.16240805387496948	 ([poison][ran])
I(8,24): -0.16206485033035278	 ([track][student])
I(29,54): 0.1617574393749237	 ([ran][town])
I(40,41): 0.1617107391357422	 ([style][snake,])
I(31,50): -0.16145017743110657	 ([money][style.])
I(23,35): -0.16019386053085327	 ([wants][good.])
I(2,48): -0.1599724292755127	 ([fu][taught])
I(26,27): 0.159590482711792	 ([another][member])
I(36,46): 0.15958702564239502	 ([earlier][last])
I(9,25): -0.15956935286521912	 ([happened][find])
I(15,52): 0.1595015525817871	 ([poison][end])
I(50,52): 0.15936732292175293	 ([style.][end])
I(6,57): -0.15917566418647766	 ([student][man])
I(17,32): 0.15856999158859253	 ([see][master])
I(43,56): -0.15846657752990723	 ([scorpion,][old])
I(0,25): 0.15802666544914246	 ([dying][find])
I(29,35): -0.15786075592041016	 ([ran][good.])
I(8,14): -0.15751922130584717	 ([track][banned])
I(35,55): -0.15672701597213745	 ([good.][looking])
I(12,19): -0.15605726838111877	 ([students][good])
I(3,36): 0.1556805968284607	 ([master][earlier])
I(0,54): 0.15541645884513855	 ([dying][town])
I(28,41): -0.15518245100975037	 ([clan][snake,])
I(27,48): -0.1550103724002838	 ([member][taught])
I(48,53): -0.15500116348266602	 ([taught][one])
I(13,20): -0.1549280881881714	 ([members][stop])
I(9,37): -0.15491721034049988	 ([happened][students])
I(19,48): -0.1541346311569214	 ([good][taught])
I(38,53): -0.15395045280456543	 ([taught][one])
I(4,11): -0.1539466381072998	 ([sends][five])
I(23,52): 0.15373128652572632	 ([wants][end])
I(40,52): -0.15322569012641907	 ([style][end])
I(31,41): -0.15300530195236206	 ([money][snake,])
I(41,56): -0.15294870734214783	 ([snake,][old])
I(49,50): -0.15282750129699707	 ([little][style.])
I(16,40): -0.1527867317199707	 ([clan. he][style])
I(33): -0.1521366834640503	 ([wants])
I(9): 0.15200552344322205	 ([happened])
I(8,20): -0.15197354555130005	 ([track][stop])
I(16,41): -0.15182673931121826	 ([clan. he][snake,])
I(11,30): -0.15143156051635742	 ([five][clans])
I(18,23): 0.150687575340271	 ([acting][wants])
I(8,46): -0.15024694800376892	 ([track][last])
I(46,56): 0.1498143970966339	 ([last][old])
I(4,12): -0.1496117115020752	 ([sends][students])
I(3,41): -0.1490921676158905	 ([master][snake,])
I(14,32): 0.1490492820739746	 ([banned][master])
I(0,7): 0.14899355173110962	 ([dying][order])
I(25,52): 0.14825081825256348	 ([find][end])
I(17,50): 0.14797329902648926	 ([see][style.])
I(9,14): 0.1477978229522705	 ([happened][banned])
I(23,42): -0.14728161692619324	 ([wants][centipede,])
I(12,17): 0.1470276117324829	 ([students][see])
I(13,26): -0.14669227600097656	 ([members][another])
I(7,15): 0.14628911018371582	 ([order][poison])
I(8,45): -0.14628028869628906	 ([track][toad,])
I(3,18): 0.14609301090240479	 ([master][acting])
I(2,38): -0.14607644081115723	 ([fu][taught])
I(41,50): -0.14606627821922302	 ([snake,][style.])
I(40,44): -0.14596593379974365	 ([style][lizard,])
I(29,34): -0.14555034041404724	 ([ran][used])
I(6,56): -0.14533481001853943	 ([student][old])
I(36,56): 0.14528322219848633	 ([earlier][old])
I(31,57): -0.14452019333839417	 ([money][man])
I(18,45): 0.14414477348327637	 ([acting][toad,])
I(27,43): 0.14371952414512634	 ([member][scorpion,])
I(1,33): -0.1436803638935089	 ([kung][wants])
I(21,41): -0.1436803638935089	 ([master][snake,])
I(16,20): -0.14342689514160156	 ([clan. he][stop])
I(17,48): 0.14337158203125	 ([see][taught])
I(28,31): -0.14336535334587097	 ([clan][money])
I(6,12): -0.1432616412639618	 ([student][students])
I(0,42): -0.143091082572937	 ([dying][centipede,])
I(11,21): -0.14299216866493225	 ([five][master])
I(7): -0.1425064206123352	 ([order])
I(43,50): -0.14221739768981934	 ([scorpion,][style.])
I(0,13): -0.14218321442604065	 ([dying][members])
I(32,34): 0.14217650890350342	 ([master][used])
I(14,57): -0.14198517799377441	 ([banned][man])
I(4,56): -0.1417464017868042	 ([sends][old])
I(1,14): -0.14101803302764893	 ([kung][banned])
I(0,56): -0.1409149169921875	 ([dying][old])
I(10,57): -0.14054203033447266	 ([previous][man])
I(52,57): -0.1404806673526764	 ([end][man])
I(11,16): -0.1400684416294098	 ([five][clan. he])
I(12,57): -0.13991665840148926	 ([students][man])
I(9,21): -0.1391545832157135	 ([happened][master])
I(19,33): 0.13907283544540405	 ([good][wants])
I(10,38): -0.13898611068725586	 ([previous][taught])
I(21,27): -0.13883742690086365	 ([master][member])
I(44,56): 0.1386653184890747	 ([lizard,][old])
I(27,42): -0.13859912753105164	 ([member][centipede,])
I(1,35): -0.13767164945602417	 ([kung][good.])
I(18,54): 0.13728433847427368	 ([acting][town])
I(13,56): -0.1369873583316803	 ([members][old])
I(18,44): 0.13632816076278687	 ([acting][lizard,])
I(32,41): -0.13621649146080017	 ([master][snake,])
I(1,6): -0.13600751757621765	 ([kung][student])
I(19,38): -0.13595187664031982	 ([good][taught])
I(7,28): -0.13575899600982666	 ([order][clan])
I(12,44): 0.13535076379776	 ([students][lizard,])
I(45,49): -0.1353042721748352	 ([toad,][little])
I(32,44): 0.13518691062927246	 ([master][lizard,])
I(30,41): 0.13503193855285645	 ([clans][snake,])
I(4,45): -0.1347888708114624	 ([sends][toad,])
I(25): -0.13443714380264282	 ([find])
I(4,18): 0.13391414284706116	 ([sends][acting])
I(28,33): -0.13373717665672302	 ([clan][wants])
I(9,29): 0.13368046283721924	 ([happened][ran])
I(1,30): -0.13367772102355957	 ([kung][clans])
I(38,44): -0.13358783721923828	 ([taught][lizard,])
I(11,32): -0.1335441768169403	 ([five][master])
I(13,33): -0.13201642036437988	 ([members][wants])
I(26,30): 0.1318824291229248	 ([another][clans])
I(36,47): 0.13143691420555115	 ([earlier][student])
I(7,18): 0.13123565912246704	 ([order][acting])
I(36,40): 0.13099882006645203	 ([earlier][style])
I(31,44): -0.13077381253242493	 ([money][lizard,])
I(27,55): 0.13072344660758972	 ([member][looking])
I(47,55): 0.13019543886184692	 ([student][looking])
I(35,41): -0.1300853192806244	 ([good.][snake,])
I(9,38): -0.12987837195396423	 ([happened][taught])
I(45,57): -0.12982779741287231	 ([toad,][man])
I(8,21): -0.12951326370239258	 ([track][master])
I(2,55): 0.12949901819229126	 ([fu][looking])
I(25,27): -0.12922236323356628	 ([find][member])
I(8,30): -0.12919700145721436	 ([track][clans])
I(27,56): -0.12882861495018005	 ([member][old])
I(9,26): -0.12845304608345032	 ([happened][another])
I(9,40): -0.12819123268127441	 ([happened][style])
I(1,38): -0.1277400255203247	 ([kung][taught])
I(11,38): -0.1277281939983368	 ([five][taught])
I(14,40): -0.12719130516052246	 ([banned][style])
I(7,12): -0.12688994407653809	 ([order][students])
I(9,55): 0.12626603245735168	 ([happened][looking])
I(27,33): -0.12616980075836182	 ([member][wants])
I(15,56): 0.1259748935699463	 ([poison][old])
I(7,37): -0.12597399950027466	 ([order][students])
I(42,46): -0.12521401047706604	 ([centipede,][last])
I(15,19): 0.12506383657455444	 ([poison][good])
I(16,31): -0.12501958012580872	 ([clan. he][money])
I(19,56): -0.12497949600219727	 ([good][old])
I(7,48): -0.12489616870880127	 ([order][taught])
I(0,31): -0.12486124038696289	 ([dying][money])
I(21,39): -0.12358862161636353	 ([master][different])
I(13,45): -0.12338951230049133	 ([members][toad,])
I(35,44): 0.12338006496429443	 ([good.][lizard,])
I(14,26): -0.12280869483947754	 ([banned][another])
I(5,20): 0.1224527359008789	 ([last][stop])
I(44,46): 0.12179920077323914	 ([lizard,][last])
I(8,29): -0.12166476249694824	 ([track][ran])
I(38,49): -0.12087297439575195	 ([taught][little])
I(6,19): -0.12064841389656067	 ([student][good])
I(11,54): -0.12025618553161621	 ([five][town])
I(44,49): -0.1202394962310791	 ([lizard,][little])
I(6,16): -0.11994564533233643	 ([student][clan. he])
I(36,52): 0.11902457475662231	 ([earlier][end])
I(52,53): -0.11881637573242188	 ([end][one])
I(11,28): -0.11873111128807068	 ([five][clan])
I(10,47): -0.11838686466217041	 ([previous][student])
I(20,44): 0.11828875541687012	 ([stop][lizard,])
I(12,42): -0.11796170473098755	 ([students][centipede,])
I(0,4): -0.11795079708099365	 ([dying][sends])
I(10,55): -0.11778604984283447	 ([previous][looking])
I(16,53): -0.11776471138000488	 ([clan. he][one])
I(33,49): -0.11771905422210693	 ([wants][little])
I(0,18): 0.11747372150421143	 ([dying][acting])
I(8,28): -0.11731934547424316	 ([track][clan])
I(28,55): 0.1171945333480835	 ([clan][looking])
I(44,55): 0.11691641807556152	 ([lizard,][looking])
I(2,35): -0.11641287803649902	 ([fu][good.])
I(24,43): 0.11617907881736755	 ([student][scorpion,])
I(1,57): -0.1160922646522522	 ([kung][man])
I(10,42): -0.11551505327224731	 ([previous][centipede,])
I(0,11): -0.11543762683868408	 ([dying][five])
I(6,32): -0.11534643173217773	 ([student][master])
I(1,19): -0.11501860618591309	 ([kung][good])
I(14,27): -0.11473977565765381	 ([banned][member])
I(12,27): -0.1144351065158844	 ([students][member])
I(13,14): 0.11441564559936523	 ([members][banned])
I(5,46): -0.11340335011482239	 ([last][last])
I(36,44): 0.11309969425201416	 ([earlier][lizard,])
I(11,27): -0.11306113004684448	 ([five][member])
I(6,29): -0.11291304230690002	 ([student][ran])
I(10,20): 0.11280417442321777	 ([previous][stop])
I(40,47): 0.1127501130104065	 ([style][student])
I(26,37): 0.11214995384216309	 ([another][students])
I(3,4): -0.11191153526306152	 ([master][sends])
I(0,27): -0.11174792051315308	 ([dying][member])
I(46,52): 0.1116669774055481	 ([last][end])
I(0,44): 0.11157494783401489	 ([dying][lizard,])
I(8,27): -0.11128783226013184	 ([track][member])
I(23,36): 0.11089587211608887	 ([wants][earlier])
I(3,8): -0.1108826994895935	 ([master][track])
I(24,54): -0.11084994673728943	 ([student][town])
I(19,28): -0.11064466834068298	 ([good][clan])
I(54): -0.11030900478363037	 ([town])
I(33,42): -0.11010131239891052	 ([wants][centipede,])
I(29,41): -0.10963237285614014	 ([ran][snake,])
I(19,51): -0.10958659648895264	 ([good][students])
I(9,47): -0.10947853326797485	 ([happened][student])
I(13,36): 0.10932031273841858	 ([members][earlier])
I(18,43): 0.10925328731536865	 ([acting][scorpion,])
I(20,51): -0.1084735095500946	 ([stop][students])
I(0,10): -0.10844740271568298	 ([dying][previous])
I(11,23): -0.10842344164848328	 ([five][wants])
I(14,48): 0.10839474201202393	 ([banned][taught])
I(33,34): 0.10814779996871948	 ([wants][used])
I(1,48): -0.10811269283294678	 ([kung][taught])
I(6,43): 0.10807505249977112	 ([student][scorpion,])
I(10,45): -0.1073988676071167	 ([previous][toad,])
I(16,49): -0.10737955570220947	 ([clan. he][little])
I(7,45): 0.10674828290939331	 ([order][toad,])
I(51,55): 0.1066325306892395	 ([students][looking])
I(3,12): -0.10590559244155884	 ([master][students])
I(20,32): -0.10590481758117676	 ([stop][master])
I(10,51): 0.10585859417915344	 ([previous][students])
I(35,45): 0.10573142766952515	 ([good.][toad,])
I(18,51): -0.10556787252426147	 ([acting][students])
I(16,45): -0.10528379678726196	 ([clan. he][toad,])
I(35,49): -0.10523396730422974	 ([good.][little])
I(37,45): 0.10521388053894043	 ([students][toad,])
I(1,9): -0.10503378510475159	 ([kung][happened])
I(27,37): -0.10496345162391663	 ([member][students])
I(9,13): -0.10475176572799683	 ([happened][members])
I(4,8): -0.10452127456665039	 ([sends][track])
I(34,45): 0.104464590549469	 ([used][toad,])
I(13,40): 0.10417911410331726	 ([members][style])
I(10,43): -0.10405838489532471	 ([previous][scorpion,])
I(16,52): -0.1039876937866211	 ([clan. he][end])
I(18,52): 0.10395610332489014	 ([acting][end])
I(41,52): -0.10389980673789978	 ([snake,][end])
I(15,46): 0.10387656092643738	 ([poison][last])
I(29,57): -0.10382795333862305	 ([ran][man])
I(16,46): -0.10362175107002258	 ([clan. he][last])
I(20,50): -0.10361552238464355	 ([stop][style.])
I(2,15): 0.10352188348770142	 ([fu][poison])
I(32,36): 0.10351777076721191	 ([master][earlier])
I(23,26): 0.10327547788619995	 ([wants][another])
I(46): 0.10291227698326111	 ([last])
I(1,13): -0.10247790813446045	 ([kung][members])
I(21,49): -0.10244464874267578	 ([master][little])
I(11,56): -0.10234126448631287	 ([five][old])
I(48,49): -0.10223937034606934	 ([taught][little])
I(5,36): 0.10222291946411133	 ([last][earlier])
I(10,15): -0.10213804244995117	 ([previous][poison])
I(31,42): 0.10204735398292542	 ([money][centipede,])
I(32,52): -0.10160744190216064	 ([master][end])
I(31,52): 0.10157769918441772	 ([money][end])
I(17,23): -0.1013137698173523	 ([see][wants])
I(13,19): -0.10128605365753174	 ([members][good])
I(9,10): -0.10110291838645935	 ([happened][previous])
I(7,44): 0.10100775957107544	 ([order][lizard,])
I(7,11): -0.10061624646186829	 ([order][five])
I(19,55): -0.10052913427352905	 ([good][looking])
I(6,28): -0.10047197341918945	 ([student][clan])
I(20,45): 0.10034269094467163	 ([stop][toad,])
I(28,49): -0.10027939081192017	 ([clan][little])
I(5,45): -0.10007280111312866	 ([last][toad,])
I(36): 0.09937781095504761	 ([earlier])
I(16,44): 0.09930628538131714	 ([clan. he][lizard,])
I(2,30): -0.0991443395614624	 ([fu][clans])
I(4,29): -0.09872955083847046	 ([sends][ran])
I(8,41): -0.09870520234107971	 ([track][snake,])
I(6,21): -0.09847453236579895	 ([student][master])
I(33,35): -0.09844964742660522	 ([wants][good.])
I(14,50): 0.09821438789367676	 ([banned][style.])
I(23,41): -0.09802809357643127	 ([wants][snake,])
I(11,47): -0.096912682056427	 ([five][student])
I(36,45): 0.09691137075424194	 ([earlier][toad,])
I(43,48): 0.09673917293548584	 ([scorpion,][taught])
I(29,33): 0.09593626856803894	 ([ran][wants])
I(8,53): -0.0959271490573883	 ([track][one])
I(23,45): 0.09591847658157349	 ([wants][toad,])
I(23,44): 0.09590595960617065	 ([wants][lizard,])
I(45,46): -0.09585937857627869	 ([toad,][last])
I(7,57): -0.09544187784194946	 ([order][man])
I(39): 0.09542673826217651	 ([different])
I(11,13): -0.09542155265808105	 ([five][members])
I(27,47): -0.09491276741027832	 ([member][student])
I(3,46): -0.09483382105827332	 ([master][last])
I(9,53): -0.09478917717933655	 ([happened][one])
I(3,53): -0.09465175867080688	 ([master][one])
I(37,39): 0.09429299831390381	 ([students][different])
I(0): 0.09425997734069824	 ([dying])
I(20,36): -0.09412133693695068	 ([stop][earlier])
I(5,32): -0.09411072731018066	 ([last][master])
I(20,43): 0.09408614039421082	 ([stop][scorpion,])
I(41,48): -0.09403789043426514	 ([snake,][taught])
I(13,29): -0.09403198957443237	 ([members][ran])
I(34,55): 0.0936245322227478	 ([used][looking])
I(23): -0.09354609251022339	 ([wants])
I(4,10): -0.09340918064117432	 ([sends][previous])
I(20): -0.09328791499137878	 ([stop])
I(1,47): 0.09328034520149231	 ([kung][student])
I(12,52): -0.09290212392807007	 ([students][end])
I(1,28): -0.09286898374557495	 ([kung][clan])
I(13,43): 0.09277361631393433	 ([members][scorpion,])
I(31,46): -0.09275263547897339	 ([money][last])
I(28,54): -0.09271034598350525	 ([clan][town])
I(44,52): 0.09265470504760742	 ([lizard,][end])
I(10,36): 0.09192028641700745	 ([previous][earlier])
I(34,40): 0.09191501140594482	 ([used][style])
I(6,55): 0.09185546636581421	 ([student][looking])
I(20,24): -0.09152206778526306	 ([stop][student])
I(13,25): -0.09151658415794373	 ([members][find])
I(0,46): 0.0914851725101471	 ([dying][last])
I(12,49): -0.09037560224533081	 ([students][little])
I(3,43): -0.09020191431045532	 ([master][scorpion,])
I(1,44): 0.09015613794326782	 ([kung][lizard,])
I(11,24): -0.09004214406013489	 ([five][student])
I(1,11): -0.08987268805503845	 ([kung][five])
I(48,54): -0.08977115154266357	 ([taught][town])
I(26,36): 0.08972272276878357	 ([another][earlier])
I(5,44): -0.08950066566467285	 ([last][lizard,])
I(0,22): -0.08944612741470337	 ([dying][also])
I(43,55): 0.08937788009643555	 ([scorpion,][looking])
I(1,15): 0.08905309438705444	 ([kung][poison])
I(32,46): -0.08883699774742126	 ([master][last])
I(6,11): -0.08777767419815063	 ([student][five])
I(5,14): 0.08744704723358154	 ([last][banned])
I(27,57): -0.08728516101837158	 ([member][man])
I(35,54): -0.08723092079162598	 ([good.][town])
I(19,30): -0.08712244033813477	 ([good][clans])
I(9,17): -0.08703771233558655	 ([happened][see])
I(13,49): -0.08691388368606567	 ([members][little])
I(12,45): 0.08677101135253906	 ([students][toad,])
I(23,54): 0.08676397800445557	 ([wants][town])
I(27,40): -0.0866585373878479	 ([member][style])
I(9,35): -0.08663710951805115	 ([happened][good.])
I(13,31): -0.08661004900932312	 ([members][money])
I(4,14): -0.08660626411437988	 ([sends][banned])
I(32,53): -0.08624088764190674	 ([master][one])
I(10,44): -0.08600258827209473	 ([previous][lizard,])
I(40,54): -0.08542114496231079	 ([style][town])
I(11,31): -0.08534252643585205	 ([five][money])
I(21,45): -0.0852702260017395	 ([master][toad,])
I(35,53): -0.0852627158164978	 ([good.][one])
I(0,45): -0.08495521545410156	 ([dying][toad,])
I(2,32): -0.08483433723449707	 ([fu][master])
I(42,49): 0.08465874195098877	 ([centipede,][little])
I(22): 0.08465099334716797	 ([also])
I(20,54): 0.08455196022987366	 ([stop][town])
I(18,47): 0.0844859778881073	 ([acting][student])
I(3,45): -0.08439981937408447	 ([master][toad,])
I(16,36): 0.08416509628295898	 ([clan. he][earlier])
I(10,37): -0.08399391174316406	 ([previous][students])
I(11,48): -0.08394500613212585	 ([five][taught])
I(4,20): -0.08387517929077148	 ([sends][stop])
I(1,10): -0.08334866166114807	 ([kung][previous])
I(4,41): -0.08325701951980591	 ([sends][snake,])
I(24,44): 0.08296453952789307	 ([student][lizard,])
I(2,37): -0.08278512954711914	 ([fu][students])
I(17,24): 0.08267438411712646	 ([see][student])
I(9,54): 0.08260560035705566	 ([happened][town])
I(26,32): 0.08254122734069824	 ([another][master])
I(36,39): 0.08212211728096008	 ([earlier][different])
I(11,20): 0.08189380168914795	 ([five][stop])
I(16,54): -0.08177441358566284	 ([clan. he][town])
I(11,51): -0.08169597387313843	 ([five][students])
I(0,26): -0.08141207695007324	 ([dying][another])
I(17,33): 0.0813259482383728	 ([see][wants])
I(12,46): -0.08131170272827148	 ([students][last])
I(26,38): 0.08121013641357422	 ([another][taught])
I(11,37): -0.08113446831703186	 ([five][students])
I(9,43): -0.08110970258712769	 ([happened][scorpion,])
I(1,27): -0.08073875308036804	 ([kung][member])
I(2,28): -0.08043694496154785	 ([fu][clan])
I(18,25): 0.07978647947311401	 ([acting][find])
I(39,50): -0.07968759536743164	 ([different][style.])
I(20,23): 0.07964825630187988	 ([stop][wants])
I(50,53): -0.07948756217956543	 ([style.][one])
I(6,31): -0.07943481206893921	 ([student][money])
I(16,22): -0.07929790019989014	 ([clan. he][also])
I(37,53): -0.07928359508514404	 ([students][one])
I(3,39): -0.07897377014160156	 ([master][different])
I(8,52): -0.07892259955406189	 ([track][end])
I(7,32): -0.07889103889465332	 ([order][master])
I(7,13): -0.07883751392364502	 ([order][members])
I(7,24): -0.07869508862495422	 ([order][student])
I(23,29): -0.07863295078277588	 ([wants][ran])
I(54,57): -0.0785582959651947	 ([town][man])
I(29): 0.07855212688446045	 ([ran])
I(3,25): -0.0784795880317688	 ([master][find])
I(6,45): 0.07836240530014038	 ([student][toad,])
I(20,26): 0.07817259430885315	 ([stop][another])
I(19,42): -0.07804945111274719	 ([good][centipede,])
I(6,40): 0.07793533802032471	 ([student][style])
I(39,47): -0.07783254981040955	 ([different][student])
I(27,44): 0.07782036066055298	 ([member][lizard,])
I(0,30): -0.07766354084014893	 ([dying][clans])
I(11,42): -0.0776471197605133	 ([five][centipede,])
I(0,53): -0.07756742835044861	 ([dying][one])
I(53,55): 0.07743722200393677	 ([one][looking])
I(39,42): 0.07740616798400879	 ([different][centipede,])
I(0,43): 0.07735294103622437	 ([dying][scorpion,])
I(3,20): -0.07734230160713196	 ([master][stop])
I(30,53): -0.0768696665763855	 ([clans][one])
I(20,49): -0.07656899094581604	 ([stop][little])
I(8,15): -0.07637190818786621	 ([track][poison])
I(7,20): 0.07629570364952087	 ([order][stop])
I(29,45): 0.07626581192016602	 ([ran][toad,])
I(39,48): -0.07615995407104492	 ([different][taught])
I(31,34): 0.07592496275901794	 ([money][used])
I(43,54): 0.07589435577392578	 ([scorpion,][town])
I(17,38): 0.07582402229309082	 ([see][taught])
I(1,32): -0.07572782039642334	 ([kung][master])
I(32,39): -0.07569319009780884	 ([master][different])
I(47,52): -0.0756804347038269	 ([student][end])
I(10,27): -0.07565125823020935	 ([previous][member])
I(1,55): 0.07539045810699463	 ([kung][looking])
I(21,52): -0.07520478963851929	 ([master][end])
I(0,33): 0.07520094513893127	 ([dying][wants])
I(4,44): -0.07489895820617676	 ([sends][lizard,])
I(29,43): -0.07486814260482788	 ([ran][scorpion,])
I(9,45): -0.07478898763656616	 ([happened][toad,])
I(24,40): 0.07465219497680664	 ([student][style])
I(21,53): -0.07456481456756592	 ([master][one])
I(26,48): 0.07426953315734863	 ([another][taught])
I(33,41): 0.0741381049156189	 ([wants][snake,])
I(16,25): -0.07408607006072998	 ([clan. he][find])
I(15,27): -0.07372704148292542	 ([poison][member])
I(42,55): -0.07365816831588745	 ([centipede,][looking])
I(28,36): 0.07356113195419312	 ([clan][earlier])
I(23,49): -0.073539137840271	 ([wants][little])
I(30,54): -0.0735202431678772	 ([clans][town])
I(22,50): -0.07351016998291016	 ([also][style.])
I(25,56): 0.07317343354225159	 ([find][old])
I(19,54): -0.07317259907722473	 ([good][town])
I(5,52): 0.07258504629135132	 ([last][end])
I(10,41): -0.07254013419151306	 ([previous][snake,])
I(45,52): 0.07236742973327637	 ([toad,][end])
I(24,49): -0.07221657037734985	 ([student][little])
I(0,36): 0.07218214869499207	 ([dying][earlier])
I(33,56): -0.07205688953399658	 ([wants][old])
I(52,56): -0.072029709815979	 ([end][old])
I(7,40): -0.07198849320411682	 ([order][style])
I(45,50): -0.0719265341758728	 ([toad,][style.])
I(33,39): -0.07163143157958984	 ([wants][different])
I(23,31): -0.0714932382106781	 ([wants][money])
I(6,20): -0.07138264179229736	 ([student][stop])
I(40,56): -0.07120585441589355	 ([style][old])
I(5,29): 0.07118546962738037	 ([last][ran])
I(26,54): 0.07066667079925537	 ([another][town])
I(31,36): 0.07065233588218689	 ([money][earlier])
I(47,53): -0.07045155763626099	 ([student][one])
I(4,25): -0.0703875720500946	 ([sends][find])
I(43,57): 0.07033231854438782	 ([scorpion,][man])
I(34,52): 0.07029598951339722	 ([used][end])
I(5,15): 0.0702219009399414	 ([last][poison])
I(45,54): 0.07015204429626465	 ([toad,][town])
I(18,42): 0.07013756036758423	 ([acting][centipede,])
I(11,19): -0.07008656859397888	 ([five][good])
I(19,49): -0.07004398107528687	 ([good][little])
I(20,47): -0.06988492608070374	 ([stop][student])
I(7,47): -0.06965482234954834	 ([order][student])
I(12,53): -0.06939354538917542	 ([students][one])
I(46,54): 0.06917592883110046	 ([last][town])
I(51,56): -0.06913954019546509	 ([students][old])
I(3,49): -0.06909734010696411	 ([master][little])
I(29,49): -0.0690007209777832	 ([ran][little])
I(6,35): -0.06896787881851196	 ([student][good.])
I(10,40): 0.06886550784111023	 ([previous][style])
I(5,47): -0.06880807876586914	 ([last][student])
I(8,17): -0.06861177086830139	 ([track][see])
I(9,42): -0.06859591603279114	 ([happened][centipede,])
I(27,45): 0.06815582513809204	 ([member][toad,])
I(10,28): -0.06809002161026001	 ([previous][clan])
I(10,25): 0.06776583194732666	 ([previous][find])
I(4,9): -0.06765371561050415	 ([sends][happened])
Sum: -98.63088834285736
==================================================
