---------- AND Interactions ----------
I(0,2): 4.993707180023193	 ([movie][underrated])
I(19,22): 0.138250470161438	 ([movie][us])
I(34,35): 0.13793456554412842	 ([thirst][blood. also])
I(27,32): 0.13788068294525146	 ([show][general])
I(10,11): 0.13678991794586182	 ([somethings][really])
I(16,32): -0.13660991191864014	 ([matched.][general])
I(31,38): 0.13635307550430298	 ([future][us])
I(12,26): 0.13571128249168396	 ([happing][game])
I(14,41): 0.13544374704360962	 ([humour][liners. i])
I(5,12): -0.1350107192993164	 ([watching][happing])
I(9,36): -0.13497865200042725	 ([action,][arnold])
I(20,49): 0.13481396436691284	 ([made][i'll])
I(12,37): 0.1337369978427887	 ([happing][let])
I(12,55): 0.13325706124305725	 ([happing][response])
I(45,48): -0.13321954011917114	 ([, but][gives])
I(17,53): -0.13128232955932617	 ([brilliant][gets])
I(32,49): -0.13105303049087524	 ([general][i'll])
I(34,49): -0.1304580569267273	 ([thirst][i'll])
I(29,31): 0.1292402744293213	 ([contestants,][future])
I(14,33): -0.1286754012107849	 ([humour][public])
I(9,56): -0.12822586297988892	 ([action,][movie.])
I(43): 0.12810754776000977	 ([spoil])
I(33,49): -0.12789839506149292	 ([public][i'll])
I(3,18): -0.12787961959838867	 ([movie][writing])
I(27,41): 0.12781190872192383	 ([show][liners. i])
I(25,55): -0.12765127420425415	 ([,][response])
I(12,14): 0.12757393717765808	 ([happing][humour])
I(6,16): 0.1274625062942505	 ([movie][matched.])
I(6,24): 0.12745797634124756	 ([movie][mix])
I(0,28): -0.12738823890686035	 ([movie][criminals])
I(34,36): -0.12697017192840576	 ([thirst][arnold])
I(27,48): 0.12682318687438965	 ([show][gives])
I(15,17): -0.12678420543670654	 ([un][brilliant])
I(32,36): 0.1261206865310669	 ([general][arnold])
I(47,54): -0.1248629093170166	 ([arnold][best])
Sum: 76.76414355635643
==================================================
