---------- Players ----------
Player A: rock
Player B: n
Player C: roll
Player D: high
Player E: school
Player F: holds
Player G: special
Player H: place
Player I: heart
Player J: introduced
Player K: ramones.
Player L: young
Player M: band's
Player N: mid - 70s
Player O: heyday
Player P: aware
Player Q: them,
Player R: although
Player S: older
Player T: cousin
Player U: big
Player V: fan
Player W: time.
Player X: finally
Player Y: saw
Player Z: rnrhs
Player [: television
Player \: one
Player ]: afternoon
Player ^: mid - 80s
Player _: fifteen
Player `: years
Player a: old,
Player b: laughed
Player c: way
Player d: it.
Player e: ( isn't
Player f: every
Player g: high
Player h: school
Player i: kid's
Player j: dream
Player k: trash
Player l: school
Player m: blow
Player n: up,
Player o: set
Player p: rockin '
Player q: soundtrack? )
Player r: recorded
Player s: subsequent
Player t: airing
Player u: film
Player v: year
Player w: two
Player x: later
Player y: kept
Player z: watching
Player {: ramones
Player |: concert
Player }: sequences
---------- AND Interactions (Pairwise Only) ----------
I(K{): -1.795008897781372	 ([ramones.][ramones])
I(La): -0.14137303829193115	 ([young][old,])
I(cq): -0.14094817638397217	 ([way][soundtrack? )])
I(JN): 0.14086908102035522	 ([introduced][mid - 70s])
I(D}): -0.13935089111328125	 ([high][sequences])
I(Ko): -0.13925153017044067	 ([ramones.][set])
I(Pd): -0.13919687271118164	 ([aware][it.])
I(Yk): 0.13886111974716187	 ([saw][trash])
I(nr): 0.1388188600540161	 ([up,][recorded])
I(Mm): -0.1386902928352356	 ([band's][blow])
I([g): -0.13861125707626343	 ([television][high])
I(Z_): 0.13852214813232422	 ([rnrhs][fifteen])
I(sz): -0.13849008083343506	 ([subsequent][watching])
I(i}): -0.13846707344055176	 ([kid's][sequences])
I(F|): -0.13793551921844482	 ([holds][concert])
I(I_): -0.13788878917694092	 ([heart][fifteen])
I(dq): -0.1378440260887146	 ([it.][soundtrack? )])
I(DH): -0.137215256690979	 ([high][place])
I(Ks): -0.13718342781066895	 ([ramones.][subsequent])
I(Ha): -0.1371692419052124	 ([place][old,])
I(b|): -0.1368885040283203	 ([laughed][concert])
I(SV): -0.13685452938079834	 ([older][fan])
I(Q{): 0.13665056228637695	 ([them,][ramones])
I(^b): -0.13596302270889282	 ([mid - 80s][laughed])
I(]g): -0.13580238819122314	 ([afternoon][high])
I([a): 0.13569211959838867	 ([television][old,])
I({}): -0.13564181327819824	 ([ramones][sequences])
I(LN): -0.1347670555114746	 ([young][mid - 70s])
I(H]): -0.13474524021148682	 ([place][afternoon])
I(Ju): 0.13466978073120117	 ([introduced][film])
I(ck): -0.13419556617736816	 ([way][trash])
I(Np): -0.133755624294281	 ([mid - 70s][rockin '])
I(Pk): -0.13365626335144043	 ([aware][trash])
I(`}): -0.13348829746246338	 ([years][sequences])
I(ah): -0.1333472728729248	 ([old,][school])
I(O]): -0.13311100006103516	 ([heyday][afternoon])
I(O}): -0.1330876350402832	 ([heyday][sequences])
I(Gn): 0.13259506225585938	 ([special][up,])
I(g|): -0.13237380981445312	 ([high][concert])
I(Uo): -0.13224905729293823	 ([big][set])
I(Zy): 0.13132929801940918	 ([rnrhs][kept])
I(]v): -0.131317138671875	 ([afternoon][year])
I(BK): -0.13130760192871094	 ([n][ramones.])
I(Kl): -0.13114607334136963	 ([ramones.][school])
I(ak): 0.13078844547271729	 ([old,][trash])
I(d}): 0.13042867183685303	 ([it.][sequences])
I(cr): -0.13022387027740479	 ([way][recorded])
I(HQ): -0.1298983097076416	 ([place][them,])
I(Lv): -0.12945795059204102	 ([young][year])
I(_h): -0.1293778419494629	 ([fifteen][school])
I(Uz): -0.12934374809265137	 ([big][watching])
I(EV): -0.12928760051727295	 ([school][fan])
I(ly): -0.12919855117797852	 ([school][kept])
I(Wl): -0.12885236740112305	 ([time.][school])
I(Gm): 0.12875473499298096	 ([special][blow])
I(Tq): -0.12855863571166992	 ([cousin][soundtrack? )])
I(VY): -0.12843745946884155	 ([fan][saw])
I(OV): -0.12830603122711182	 ([heyday][fan])
I(Rt): 0.12820041179656982	 ([although][airing])
I(T`): -0.1280362606048584	 ([cousin][years])
I(_|): -0.12778985500335693	 ([fifteen][concert])
I([l): 0.1277695894241333	 ([television][school])
I(Hu): 0.1275806427001953	 ([place][film])
I(vw): 0.1268174648284912	 ([year][two])
I(Vl): -0.12656044960021973	 ([fan][school])
I(LS): -0.12570416927337646	 ([young][older])
I(Nl): 0.12512344121932983	 ([mid - 70s][school])
I(EZ): 0.12497830390930176	 ([school][rnrhs])
I(Mh): -0.1243290901184082	 ([band's][school])
I(UX): 0.12431943416595459	 ([big][finally])
I(AE): -0.12418949604034424	 ([rock][school])
I(Vo): -0.12403088808059692	 ([fan][set])
I(He): -0.12368398904800415	 ([place][( isn't])
I(Fj): -0.123665452003479	 ([holds][dream])
I(eo): 0.12364339828491211	 ([( isn't][set])
I(Tt): 0.12339329719543457	 ([cousin][airing])
I(]p): 0.12319272756576538	 ([afternoon][rockin '])
I(c|): -0.12312793731689453	 ([way][concert])
I(Ga): 0.12303566932678223	 ([special][old,])
I(W{): -0.12272965908050537	 ([time.][ramones])
I(MT): -0.1225748062133789	 ([band's][cousin])
I(CI): -0.12249445915222168	 ([roll][heart])
I(pu): 0.12215685844421387	 ([rockin '][film])
I(G}): -0.12165641784667969	 ([special][sequences])
I(ao): 0.12163597345352173	 ([old,][set])
I(^r): 0.12162792682647705	 ([mid - 80s][recorded])
I(l}): 0.12143170833587646	 ([school][sequences])
I(Nc): 0.12117773294448853	 ([mid - 70s][way])
I(np): -0.12066447734832764	 ([up,][rockin '])
I(f{): -0.12055444717407227	 ([every][ramones])
I(Ly): 0.12050271034240723	 ([young][kept])
I(R[): 0.12039601802825928	 ([although][television])
I(NX): 0.12032949924468994	 ([mid - 70s][finally])
I(Oi): -0.119964599609375	 ([heyday][kid's])
I(Aj): -0.11989986896514893	 ([rock][dream])
I(jt): 0.11984753608703613	 ([dream][airing])
I(Gz): 0.1194835901260376	 ([special][watching])
I(Y_): -0.11922603845596313	 ([saw][fifteen])
I(js): -0.11886739730834961	 ([dream][subsequent])
I(Kh): -0.11865091323852539	 ([ramones.][school])
I(O{): 0.11861586570739746	 ([heyday][ramones])
I(oy): -0.11847352981567383	 ([set][kept])
I(Ep): 0.1184648871421814	 ([school][rockin '])
I(RW): 0.11825954914093018	 ([although][time.])
I(JV): 0.11784136295318604	 ([introduced][fan])
I(U|): -0.11784124374389648	 ([big][concert])
I(Rd): 0.11770939826965332	 ([although][it.])
I(P{): 0.11766624450683594	 ([aware][ramones])
I(Kn): -0.1175692081451416	 ([ramones.][up,])
I(Vq): -0.11726325750350952	 ([fan][soundtrack? )])
I(vx): 0.11704885959625244	 ([year][later])
I(KW): -0.11693751811981201	 ([ramones.][time.])
I(Zq): 0.11657583713531494	 ([rnrhs][soundtrack? )])
I(DN): -0.11642700433731079	 ([high][mid - 70s])
I(Oz): -0.11604118347167969	 ([heyday][watching])
I(G]): 0.11571455001831055	 ([special][afternoon])
I(ms): 0.11518287658691406	 ([blow][subsequent])
I(_r): -0.11512613296508789	 ([fifteen][recorded])
I(TX): -0.11502230167388916	 ([cousin][finally])
I(_c): -0.11491930484771729	 ([fifteen][way])
I(iu): -0.11480820178985596	 ([kid's][film])
I(Xq): 0.11458063125610352	 ([finally][soundtrack? )])
I(JM): 0.11451387405395508	 ([introduced][band's])
I(EQ): -0.11404240131378174	 ([school][them,])
I(Cm): 0.11394262313842773	 ([roll][blow])
I(i{): -0.11380434036254883	 ([kid's][ramones])
I(Mc): 0.11379265785217285	 ([band's][way])
I(Za): 0.11362564563751221	 ([rnrhs][old,])
I(P]): 0.11337041854858398	 ([aware][afternoon])
I(KV): -0.11334002017974854	 ([ramones.][fan])
I(Pn): -0.11299580335617065	 ([aware][up,])
I(gj): -0.11266517639160156	 ([high][dream])
I(Ne): 0.11242610216140747	 ([mid - 70s][( isn't])
I(K_): -0.11238300800323486	 ([ramones.][fifteen])
I(qz): -0.11226177215576172	 ([soundtrack? )][watching])
I(JR): 0.11223065853118896	 ([introduced][although])
I(KU): -0.11213326454162598	 ([ramones.][big])
I(Ur): -0.11202061176300049	 ([big][recorded])
I(]y): -0.11200058460235596	 ([afternoon][kept])
I(Pp): -0.11197435855865479	 ([aware][rockin '])
I(dg): -0.11180901527404785	 ([it.][high])
I(Or): 0.11146914958953857	 ([heyday][recorded])
I(`j): -0.11126625537872314	 ([years][dream])
I(n{): -0.11101651191711426	 ([up,][ramones])
I(`c): 0.11075747013092041	 ([years][way])
I(TV): -0.11016905307769775	 ([cousin][fan])
I(Dp): -0.10999441146850586	 ([high][rockin '])
I(T[): -0.10987520217895508	 ([cousin][television])
I(Em): -0.10984820127487183	 ([school][blow])
I(QR): -0.1098170280456543	 ([them,][although])
I(\]): -0.10969245433807373	 ([one][afternoon])
I(]_): -0.10954880714416504	 ([afternoon][fifteen])
I(GJ): 0.10934782028198242	 ([special][introduced])
I(]j): -0.10931110382080078	 ([afternoon][dream])
I(Db): 0.10922831296920776	 ([high][laughed])
I(E_): -0.10920989513397217	 ([school][fifteen])
I(_t): 0.10917866230010986	 ([fifteen][airing])
I(Jh): -0.1091458797454834	 ([introduced][school])
I(bn): -0.1090385913848877	 ([laughed][up,])
I(TZ): 0.10879898071289062	 ([cousin][rnrhs])
I(NT): 0.10876649618148804	 ([mid - 70s][cousin])
I(Zz): 0.10874414443969727	 ([rnrhs][watching])
I(mx): 0.10863637924194336	 ([blow][later])
I(Ws): -0.10849976539611816	 ([time.][subsequent])
I([|): 0.108489990234375	 ([television][concert])
I(UW): -0.1082688570022583	 ([big][time.])
I(at): 0.10812389850616455	 ([old,][airing])
I(Z}): -0.10696160793304443	 ([rnrhs][sequences])
I(RX): 0.10693919658660889	 ([although][finally])
I(Nh): 0.10683828592300415	 ([mid - 70s][school])
I(Sm): -0.10675966739654541	 ([older][blow])
I(FJ): -0.10668623447418213	 ([holds][introduced])
I(Od): -0.10641992092132568	 ([heyday][it.])
I([d): 0.10631811618804932	 ([television][it.])
I(Fp): 0.10579198598861694	 ([holds][rockin '])
I(Qq): -0.10554635524749756	 ([them,][soundtrack? )])
I(Wv): -0.10551965236663818	 ([time.][year])
I(ns): 0.10549449920654297	 ([up,][subsequent])
I(Az): -0.10523152351379395	 ([rock][watching])
I(bg): 0.10506176948547363	 ([laughed][high])
I(ht): -0.10501420497894287	 ([school][airing])
I(T}): -0.10499429702758789	 ([cousin][sequences])
I(c{): 0.10479354858398438	 ([way][ramones])
I(JO): -0.10470879077911377	 ([introduced][heyday])
I(gk): -0.10468733310699463	 ([high][trash])
I(IJ): 0.1046137809753418	 ([heart][introduced])
I(QX): -0.10455453395843506	 ([them,][finally])
I(AR): 0.10364401340484619	 ([rock][although])
I(Pi): -0.10360586643218994	 ([aware][kid's])
I(Oc): 0.10359549522399902	 ([heyday][way])
I(Vt): 0.10330545902252197	 ([fan][airing])
I(IT): 0.10320889949798584	 ([heart][cousin])
I(Q}): 0.10303652286529541	 ([them,][sequences])
I(Ft): 0.1029280424118042	 ([holds][airing])
I(Hb): -0.1025117039680481	 ([place][laughed])
I(Es): -0.10237741470336914	 ([school][subsequent])
I(FZ): 0.1019890308380127	 ([holds][rnrhs])
I(Of): -0.10169953107833862	 ([heyday][every])
I(H[): 0.1011885404586792	 ([place][television])
I(R{): -0.10110068321228027	 ([although][ramones])
I(HU): -0.10024189949035645	 ([place][big])
I(J{): -0.10021042823791504	 ([introduced][ramones])
I(Pl): -0.10000169277191162	 ([aware][school])
I(DZ): -0.09965896606445312	 ([high][rnrhs])
I(Ez): -0.09950411319732666	 ([school][watching])
I(dj): -0.09931886196136475	 ([it.][dream])
I(Fl): 0.09929323196411133	 ([holds][school])
I(IX): -0.09903442859649658	 ([heart][finally])
I([i): 0.09896254539489746	 ([television][kid's])
I(fq): 0.0988805890083313	 ([every][soundtrack? )])
I(Ht): 0.0988394021987915	 ([place][airing])
I(Iy): -0.09833157062530518	 ([heart][kept])
I(gr): -0.09813368320465088	 ([high][recorded])
I(NV): 0.09803301095962524	 ([mid - 70s][fan])
I(kx): 0.09795266389846802	 ([trash][later])
I(Kt): 0.09767866134643555	 ([ramones.][airing])
I(^l): 0.09747910499572754	 ([mid - 80s][school])
I(NR): 0.09745782613754272	 ([mid - 70s][although])
I(Va): -0.09739744663238525	 ([fan][old,])
I(Hk): 0.09739398956298828	 ([place][trash])
I(Et): -0.09738516807556152	 ([school][airing])
I(`p): -0.097381591796875	 ([years][rockin '])
I(ky): 0.09732067584991455	 ([trash][kept])
I(TY): -0.09729063510894775	 ([cousin][saw])
I(g{): -0.09702682495117188	 ([high][ramones])
I(lz): -0.09700655937194824	 ([school][watching])
I(gu): -0.09682059288024902	 ([high][film])
I(j}): 0.09666776657104492	 ([dream][sequences])
I(rw): -0.09659337997436523	 ([recorded][two])
I(Kb): 0.09648847579956055	 ([ramones.][laughed])
I(Eb): -0.0964311957359314	 ([school][laughed])
I(WY): 0.09639602899551392	 ([time.][saw])
I(B{): -0.09618330001831055	 ([n][ramones])
I(Sd): 0.09595048427581787	 ([older][it.])
I(Gc): 0.09560394287109375	 ([special][way])
I(Ek): 0.0952574610710144	 ([school][trash])
I(KO): 0.09522056579589844	 ([ramones.][heyday])
I(Js): -0.09510624408721924	 ([introduced][subsequent])
I(Cz): -0.0942678451538086	 ([roll][watching])
I(uv): 0.09421396255493164	 ([film][year])
I(AM): -0.09411823749542236	 ([rock][band's])
I(H\): -0.0938880443572998	 ([place][one])
I(]k): 0.09377157688140869	 ([afternoon][trash])
I(BI): -0.09367489814758301	 ([n][heart])
I(Ab): 0.0935162901878357	 ([rock][laughed])
I(Ib): -0.09345728158950806	 ([heart][laughed])
I(Lk): -0.09305357933044434	 ([young][trash])
I(fp): -0.09303838014602661	 ([every][rockin '])
I(mv): 0.09295845031738281	 ([blow][year])
I(bl): -0.09261661767959595	 ([laughed][school])
I(w|): -0.0922776460647583	 ([two][concert])
I(Ts): -0.09217667579650879	 ([cousin][subsequent])
I(Pq): 0.09212571382522583	 ([aware][soundtrack? )])
I(Hh): -0.09187853336334229	 ([place][school])
I(CJ): 0.09173274040222168	 ([roll][introduced])
I(DP): -0.09110963344573975	 ([high][aware])
I(Zf): 0.09074628353118896	 ([rnrhs][every])
I(C[): -0.09043920040130615	 ([roll][television])
I(EJ): -0.09035754203796387	 ([school][introduced])
I(s{): -0.0901327133178711	 ([subsequent][ramones])
I(Ec): 0.09011530876159668	 ([school][way])
I(ds): -0.08994626998901367	 ([it.][subsequent])
I(Th): -0.0898745059967041	 ([cousin][school])
I(Xr): 0.08984255790710449	 ([finally][recorded])
I(Xc): 0.08984231948852539	 ([finally][way])
I(Wf): -0.08942514657974243	 ([time.][every])
I(Iz): 0.08940684795379639	 ([heart][watching])
I(^`): 0.08925145864486694	 ([mid - 80s][years])
I(cl): 0.08903610706329346	 ([way][school])
I(jx): -0.08876907825469971	 ([dream][later])
I(Gd): 0.08876657485961914	 ([special][it.])
I(Qy): -0.08873391151428223	 ([them,][kept])
I(NP): 0.08865702152252197	 ([mid - 70s][aware])
I(`{): -0.08858644962310791	 ([years][ramones])
I(bh): -0.08846944570541382	 ([laughed][school])
I(Jk): 0.08829468488693237	 ([introduced][trash])
I(Il): -0.08821308612823486	 ([heart][school])
I(MR): 0.08815085887908936	 ([band's][although])
I(Gb): -0.08796405792236328	 ([special][laughed])
I(V[): 0.08784592151641846	 ([fan][television])
I(bs): -0.08769023418426514	 ([laughed][subsequent])
I(Xd): 0.08753502368927002	 ([finally][it.])
I(ae): 0.08744317293167114	 ([old,][( isn't])
I(^x): -0.0872952938079834	 ([mid - 80s][later])
I(K`): -0.08703815937042236	 ([ramones.][years])
I(Xt): 0.08670902252197266	 ([finally][airing])
I(D]): -0.08662855625152588	 ([high][afternoon])
I(Xo): 0.08662843704223633	 ([finally][set])
I(LR): 0.0865485668182373	 ([young][although])
I(U`): 0.08647263050079346	 ([big][years])
I(AQ): -0.08641767501831055	 ([rock][them,])
I(ct): 0.08637738227844238	 ([way][airing])
I(hz): -0.08618533611297607	 ([school][watching])
I(tw): 0.08606815338134766	 ([airing][two])
I(Rl): 0.08582627773284912	 ([although][school])
I(AU): -0.08581483364105225	 ([rock][big])
I(CO): -0.08579671382904053	 ([roll][heyday])
I(O_): -0.08550846576690674	 ([heyday][fifteen])
I(cz): -0.0854412317276001	 ([way][watching])
I(Ka): -0.08519124984741211	 ([ramones.][old,])
I(Dq): -0.08512485027313232	 ([high][soundtrack? )])
I(U\): -0.08508503437042236	 ([big][one])
I(Ls): -0.08497416973114014	 ([young][subsequent])
I(Mg): -0.08480453491210938	 ([band's][high])
I(Gg): 0.08452010154724121	 ([special][high])
I(_q): 0.08451318740844727	 ([fifteen][soundtrack? )])
I(KX): -0.0841454267501831	 ([ramones.][finally])
I(Wk): -0.08411961793899536	 ([time.][trash])
I(Cb): 0.08393460512161255	 ([roll][laughed])
I(go): -0.08389508724212646	 ([high][set])
I(U{): -0.08354830741882324	 ([big][ramones])
I(`h): -0.08353137969970703	 ([years][school])
I(pw): 0.08352911472320557	 ([rockin '][two])
I(ps): -0.083493173122406	 ([rockin '][subsequent])
I(Z\): -0.08335703611373901	 ([rnrhs][one])
I(bf): 0.08320105075836182	 ([laughed][every])
I(Su): -0.0830162763595581	 ([older][film])
I(A]): 0.08279097080230713	 ([rock][afternoon])
I(HX): -0.08227252960205078	 ([place][finally])
I(CH): -0.08214569091796875	 ([roll][place])
I(f|): -0.0821382999420166	 ([every][concert])
I(Hi): -0.08204007148742676	 ([place][kid's])
I(PS): 0.08203542232513428	 ([aware][older])
I(FO): 0.082023024559021	 ([holds][heyday])
I(^j): 0.08195996284484863	 ([mid - 80s][dream])
I(Qj): -0.08195483684539795	 ([them,][dream])
I(Cl): 0.08187735080718994	 ([roll][school])
I(]}): -0.08183670043945312	 ([afternoon][sequences])
I(G`): -0.08162117004394531	 ([special][years])
I(U_): 0.08161270618438721	 ([big][fifteen])
I(V}): -0.081612229347229	 ([fan][sequences])
I(RU): -0.08151531219482422	 ([although][big])
I(I]): 0.0812380313873291	 ([heart][afternoon])
I(GV): 0.08119821548461914	 ([special][fan])
I(LY): -0.08099335432052612	 ([young][saw])
I(xz): -0.08095836639404297	 ([later][watching])
I(ju): 0.08092308044433594	 ([dream][film])
I(DF): 0.08067142963409424	 ([high][holds])
I(ef): 0.08055722713470459	 ([( isn't][every])
I(AZ): 0.08043599128723145	 ([rock][rnrhs])
I(_i): -0.08032858371734619	 ([fifteen][kid's])
I(Fn): 0.08014571666717529	 ([holds][up,])
I(JU): -0.08008682727813721	 ([introduced][big])
I(Ad): -0.0797429084777832	 ([rock][it.])
I(Ed): -0.07968127727508545	 ([school][it.])
I(dz): -0.07919430732727051	 ([it.][watching])
I(ce): -0.079173743724823	 ([way][( isn't])
I(Ra): 0.07916009426116943	 ([although][old,])
I(As): -0.079109787940979	 ([rock][subsequent])
I(DW): -0.07899391651153564	 ([high][time.])
I(q{): 0.07899081707000732	 ([soundtrack? )][ramones])
I(hs): -0.07892775535583496	 ([school][subsequent])
I(qt): 0.07881772518157959	 ([soundtrack? )][airing])
I(`q): -0.07878762483596802	 ([years][soundtrack? )])
I(ES): 0.07871425151824951	 ([school][older])
I(qs): 0.07844668626785278	 ([soundtrack? )][subsequent])
I(Do): -0.07827329635620117	 ([high][set])
I(P_): -0.07821154594421387	 ([aware][fifteen])
I(Mi): -0.07818520069122314	 ([band's][kid's])
I(Fc): 0.07806050777435303	 ([holds][way])
I(Oa): -0.07789361476898193	 ([heyday][old,])
I(AH): -0.07781362533569336	 ([rock][place])
I(PZ): 0.077647864818573	 ([aware][rnrhs])
I(H_): -0.0776216983795166	 ([place][fifteen])
I(Ng): -0.0775763988494873	 ([mid - 70s][high])
I(Dy): 0.0775681734085083	 ([high][kept])
I(Ud): -0.07744085788726807	 ([big][it.])
I(]^): -0.07743918895721436	 ([afternoon][mid - 80s])
I(AI): 0.07737386226654053	 ([rock][heart])
I(Ct): 0.07731890678405762	 ([roll][airing])
I(X|): -0.07713568210601807	 ([finally][concert])
I(Vr): -0.0770409107208252	 ([fan][recorded])
I(Qa): -0.07703065872192383	 ([them,][old,])
I(ls): -0.07676994800567627	 ([school][subsequent])
I(Ii): -0.07673144340515137	 ([heart][kid's])
I(L}): 0.07672297954559326	 ([young][sequences])
I(^d): -0.07655638456344604	 ([mid - 80s][it.])
I(\{): -0.07636392116546631	 ([one][ramones])
I(Os): -0.07618319988250732	 ([heyday][subsequent])
I(K\): -0.07601368427276611	 ([ramones.][one])
I(N|): -0.07595616579055786	 ([mid - 70s][concert])
I(\c): -0.07593309879302979	 ([one][way])
I(Xj): 0.07589232921600342	 ([finally][dream])
I(Yg): 0.07579076290130615	 ([saw][high])
I(X^): -0.0757589340209961	 ([finally][mid - 80s])
I(gi): -0.07572615146636963	 ([high][kid's])
I(\h): -0.07566893100738525	 ([one][school])
I(Mu): 0.07549417018890381	 ([band's][film])
I(qw): -0.0752975344657898	 ([soundtrack? )][two])
I(e{): -0.07522034645080566	 ([( isn't][ramones])
I(U^): -0.07516610622406006	 ([big][mid - 80s])
I(Pe): -0.07485508918762207	 ([aware][( isn't])
I(dv): -0.0746077299118042	 ([it.][year])
I(`u): 0.07447516918182373	 ([years][film])
I(N]): 0.07432287931442261	 ([mid - 70s][afternoon])
I(Wz): -0.07428479194641113	 ([time.][watching])
I(KQ): -0.07414555549621582	 ([ramones.][them,])
I(Am): -0.07408273220062256	 ([rock][blow])
I(BM): -0.07398396730422974	 ([n][band's])
I(iv): -0.07371509075164795	 ([kid's][year])
I(Hz): -0.07371091842651367	 ([place][watching])
I(Ql): -0.0736689567565918	 ([them,][school])
I(Ps): -0.07363665103912354	 ([aware][subsequent])
I(\g): -0.07338201999664307	 ([one][high])
I(Sr): 0.07278227806091309	 ([older][recorded])
I(iz): -0.07218015193939209	 ([kid's][watching])
I(X\): 0.07195746898651123	 ([finally][one])
I(d{): 0.07177293300628662	 ([it.][ramones])
I(A_): -0.07166600227355957	 ([rock][fifteen])
I(Fs): -0.0716400146484375	 ([holds][subsequent])
I(Ni): 0.07158041000366211	 ([mid - 70s][kid's])
I(Gx): -0.07131969928741455	 ([special][later])
I(SU): 0.07126259803771973	 ([older][big])
I(kr): 0.07125234603881836	 ([trash][recorded])
I(Eu): -0.07119405269622803	 ([school][film])
I(_o): 0.07106250524520874	 ([fifteen][set])
I(FN): 0.07103830575942993	 ([holds][mid - 70s])
I(Ta): -0.07090389728546143	 ([cousin][old,])
I(V`): -0.07045292854309082	 ([fan][years])
I(gn): 0.07014942169189453	 ([high][up,])
I(BE): -0.0701398253440857	 ([n][school])
I(Jx): -0.07012569904327393	 ([introduced][later])
I(is): -0.07009577751159668	 ([kid's][subsequent])
I(w{): -0.07008039951324463	 ([two][ramones])
I(Q^): -0.0700034499168396	 ([them,][mid - 80s])
I(Rr): 0.0697699785232544	 ([although][recorded])
I(co): -0.06969797611236572	 ([way][set])
I(GL): -0.06953012943267822	 ([special][young])
I(F_): -0.06949293613433838	 ([holds][fifteen])
I(Tv): -0.06945216655731201	 ([cousin][year])
I(Jg): 0.06933581829071045	 ([introduced][high])
I(DE): 0.06930780410766602	 ([high][school])
I(Ym): 0.06919389963150024	 ([saw][blow])
I(NS): 0.06911122798919678	 ([mid - 70s][older])
I(el): -0.06901711225509644	 ([( isn't][school])
Sum: -27.321781814098358
==================================================
