---------- Players ----------
Player 0: warning :
Player 1: review
Player 2: contains
Player 3: spoiler.
Player 4: wow.
Player 5: almost
Player 6: impressively
Player 7: bad.
Player 8: note
Player 9: said,
Player 10: almost
Player 11: ".
Player 12: nothing
Player 13: lots
Player 14: random
Player 15: scenes
Player 16: strung
Player 17: together
Player 18: loose
Player 19: attempt
Player 20: story.
Player 21: protagonists
Player 22: ( you
Player 23: cannot
Player 24: call
Player 25: " heroes
Player 26: " )
Player 27: shoot
Player 28: innocent
Player 29: bystanders
Player 30: food,
Player 31: also
Player 32: rob
Player 33: similar
Player 34: reasons.
Player 35: there's
Player 36: also
Player 37: tons
Player 38: homoeroticism,
Player 39: turnoff
Player 40: me.
Player 41: ( spoiler :
Player 42: seems
Player 43: villainess
Player 44: ( who
Player 45: topless
Player 46: naked
Player 47: reviews
Player 48: claim )
Player 49: gets
Player 50: killed
Player 51: early
Player 52: on,
Player 53: miraculously
Player 54: recovers,
Player 55: adding
Player 56: another
Player 57: 70
Player 58: minutes
Player 59: audience - torture. )
Player 60: can't
Player 61: shake
Player 62: feeling
Player 63: animal
Player 64: abuse
Player 65: occurred
Player 66: numerous
Player 67: times
Player 68: cinematic
Player 69: abomination.
---------- AND Interactions (Pairwise Only) ----------
I(7,62): 3.3041858673095703	 ([bad.][feeling])
I(21,58): -0.24452167749404907	 ([protagonists][minutes])
I(8,67): -0.24443411827087402	 ([note][times])
I(25,47): 0.24423551559448242	 ([" heroes][reviews])
I(46,69): 0.24421262741088867	 ([naked][abomination.])
I(20,61): -0.24401021003723145	 ([story.][shake])
I(45,59): -0.24305486679077148	 ([topless][audience - torture. )])
I(4,16): -0.2424631118774414	 ([wow.][strung])
I(0,21): 0.24244773387908936	 ([warning :][protagonists])
I(17,38): 0.24239587783813477	 ([together][homoeroticism,])
I(0,37): -0.24158525466918945	 ([warning :][tons])
I(52,59): 0.24130260944366455	 ([on,][audience - torture. )])
I(23,53): 0.24086451530456543	 ([cannot][miraculously])
I(55,56): -0.23997139930725098	 ([adding][another])
I(67,69): -0.23811650276184082	 ([times][abomination.])
I(7,57): -0.2378551959991455	 ([bad.][70])
I(2,8): -0.23773610591888428	 ([contains][note])
I(17,53): 0.23749828338623047	 ([together][miraculously])
I(25,27): -0.23598861694335938	 ([" heroes][shoot])
I(24,50): 0.23538780212402344	 ([call][killed])
I(16,34): -0.2348799705505371	 ([strung][reasons.])
I(35,50): 0.23459601402282715	 ([there's][killed])
I(1,8): -0.23410940170288086	 ([review][note])
I(22,53): 0.23343706130981445	 ([( you][miraculously])
I(15,29): 0.23281967639923096	 ([scenes][bystanders])
I(4,12): 0.23254132270812988	 ([wow.][nothing])
I(37,59): -0.23100566864013672	 ([tons][audience - torture. )])
I(20,34): 0.23083794116973877	 ([story.][reasons.])
I(1,32): -0.22919416427612305	 ([review][rob])
I(50,59): -0.22896671295166016	 ([killed][audience - torture. )])
I(55,58): 0.22878670692443848	 ([adding][minutes])
I(14,19): -0.2286086082458496	 ([random][attempt])
I(7,45): -0.2277686595916748	 ([bad.][topless])
I(6,23): 0.22763371467590332	 ([impressively][cannot])
I(16,67): -0.22723674774169922	 ([strung][times])
I(19,67): -0.22709298133850098	 ([attempt][times])
I(20,45): 0.22683167457580566	 ([story.][topless])
I(4,53): 0.22633862495422363	 ([wow.][miraculously])
I(0,4): 0.22626709938049316	 ([warning :][wow.])
I(15,50): 0.2259751558303833	 ([scenes][killed])
I(19,42): 0.22582519054412842	 ([attempt][seems])
I(43,67): -0.22535347938537598	 ([villainess][times])
I(16,21): 0.22513091564178467	 ([strung][protagonists])
I(0,28): -0.22473454475402832	 ([warning :][innocent])
I(6,58): -0.22407686710357666	 ([impressively][minutes])
I(3,8): 0.22351551055908203	 ([spoiler.][note])
I(44,64): -0.22336268424987793	 ([( who][abuse])
I(23,27): -0.22285223007202148	 ([cannot][shoot])
I(16,38): 0.22282326221466064	 ([strung][homoeroticism,])
I(49,62): 0.22148990631103516	 ([gets][feeling])
I(45,48): -0.22135424613952637	 ([topless][claim )])
I(0,13): 0.22112178802490234	 ([warning :][lots])
I(24,64): 0.22037100791931152	 ([call][abuse])
I(27,63): -0.22014093399047852	 ([shoot][animal])
I(39,50): -0.21994006633758545	 ([turnoff][killed])
I(40,60): 0.21900999546051025	 ([me.][can't])
I(12,34): 0.21894621849060059	 ([nothing][reasons.])
I(60,63): -0.21887826919555664	 ([can't][animal])
I(2,14): 0.2188037633895874	 ([contains][random])
I(44,60): -0.21626019477844238	 ([( who][can't])
I(7,22): 0.21625590324401855	 ([bad.][( you])
I(56,57): 0.21589398384094238	 ([another][70])
I(12,30): 0.21544039249420166	 ([nothing][food,])
I(4,60): 0.21429705619812012	 ([wow.][can't])
I(16,40): -0.21428847312927246	 ([strung][me.])
I(6,48): -0.21393001079559326	 ([impressively][claim )])
I(6,46): -0.21290838718414307	 ([impressively][naked])
I(0,40): 0.2126098871231079	 ([warning :][me.])
I(21,24): -0.2122361660003662	 ([protagonists][call])
I(2,63): 0.21169817447662354	 ([contains][animal])
I(52,54): 0.21169400215148926	 ([on,][recovers,])
I(3,14): 0.21116089820861816	 ([spoiler.][random])
I(16,66): -0.21052169799804688	 ([strung][numerous])
I(27,37): -0.21046876907348633	 ([shoot][tons])
I(12,24): 0.21039295196533203	 ([nothing][call])
I(20,41): 0.2103501558303833	 ([story.][( spoiler :])
I(30,35): 0.2102811336517334	 ([food,][there's])
I(23,32): -0.21015477180480957	 ([cannot][rob])
I(1,28): -0.2084519863128662	 ([review][innocent])
I(19,41): -0.2083570957183838	 ([attempt][( spoiler :])
I(13,20): -0.2082611322402954	 ([lots][story.])
I(32,59): -0.2080979347229004	 ([rob][audience - torture. )])
I(40,49): 0.20805680751800537	 ([me.][gets])
I(8,60): 0.20774364471435547	 ([note][can't])
I(52,60): 0.2067505121231079	 ([on,][can't])
I(7,44): -0.20581936836242676	 ([bad.][( who])
I(21,29): 0.20562732219696045	 ([protagonists][bystanders])
I(50,51): 0.20523905754089355	 ([killed][early])
I(59,62): -0.20484161376953125	 ([audience - torture. )][feeling])
I(25,43): 0.20477819442749023	 ([" heroes][villainess])
I(30,47): 0.20441734790802002	 ([food,][reviews])
I(27,67): -0.2043306827545166	 ([shoot][times])
I(23,68): 0.20428872108459473	 ([cannot][cinematic])
I(19,24): 0.20413661003112793	 ([attempt][call])
I(28,62): -0.20412349700927734	 ([innocent][feeling])
I(14,60): 0.2034921646118164	 ([random][can't])
I(21,38): 0.20332515239715576	 ([protagonists][homoeroticism,])
I(19,30): 0.20326268672943115	 ([attempt][food,])
I(7,24): 0.20265889167785645	 ([bad.][call])
I(42,48): -0.2026529312133789	 ([seems][claim )])
I(1,18): 0.20252466201782227	 ([review][loose])
I(3,45): 0.20248770713806152	 ([spoiler.][topless])
I(18,25): 0.20239591598510742	 ([loose][" heroes])
I(19,25): 0.20232701301574707	 ([attempt][" heroes])
I(4,30): 0.20222795009613037	 ([wow.][food,])
I(4,5): 0.20171642303466797	 ([wow.][almost])
I(6,25): -0.20165657997131348	 ([impressively][" heroes])
I(22,69): 0.20127010345458984	 ([( you][abomination.])
I(8,11): -0.20043253898620605	 ([note][".])
I(41,43): -0.2003476619720459	 ([( spoiler :][villainess])
I(12,23): -0.1999189853668213	 ([nothing][cannot])
I(24,26): 0.19979345798492432	 ([call][" )])
I(12,29): -0.19972872734069824	 ([nothing][bystanders])
I(34,69): -0.19969677925109863	 ([reasons.][abomination.])
I(13,29): -0.1996142864227295	 ([lots][bystanders])
I(44,50): -0.19954705238342285	 ([( who][killed])
I(51,58): 0.1989678144454956	 ([early][minutes])
I(6,62): 0.19891977310180664	 ([impressively][feeling])
I(1,22): 0.1988062858581543	 ([review][( you])
I(16,24): 0.19823956489562988	 ([strung][call])
I(0,18): -0.1976771354675293	 ([warning :][loose])
I(19,34): -0.1965477466583252	 ([attempt][reasons.])
I(4,15): -0.19613683223724365	 ([wow.][scenes])
I(24,29): 0.19521582126617432	 ([call][bystanders])
I(8,23): 0.1951906681060791	 ([note][cannot])
I(12,45): 0.19493722915649414	 ([nothing][topless])
I(7,9): 0.1947171688079834	 ([bad.][said,])
I(1,52): 0.1946495771408081	 ([review][on,])
I(16,17): 0.19424140453338623	 ([strung][together])
I(20,39): 0.19397354125976562	 ([story.][turnoff])
I(20,27): 0.19383013248443604	 ([story.][shoot])
I(22,62): 0.1937727928161621	 ([( you][feeling])
I(24,39): 0.19346892833709717	 ([call][turnoff])
I(33,40): -0.1931898593902588	 ([similar][me.])
I(30,64): -0.1929112672805786	 ([food,][abuse])
I(62,68): -0.19222426414489746	 ([feeling][cinematic])
I(27,54): 0.19197189807891846	 ([shoot][recovers,])
I(38,63): 0.19128262996673584	 ([homoeroticism,][animal])
I(47,62): -0.19088172912597656	 ([reviews][feeling])
I(20,49): 0.1907024383544922	 ([story.][gets])
I(23,41): -0.19069790840148926	 ([cannot][( spoiler :])
I(3,63): 0.1904919147491455	 ([spoiler.][animal])
I(27,45): -0.19048357009887695	 ([shoot][topless])
I(4,68): -0.18994808197021484	 ([wow.][cinematic])
I(30,61): 0.18896210193634033	 ([food,][shake])
I(21,59): 0.1888490915298462	 ([protagonists][audience - torture. )])
I(6,8): -0.18878114223480225	 ([impressively][note])
I(25,34): -0.1883106231689453	 ([" heroes][reasons.])
I(18,39): 0.18772876262664795	 ([loose][turnoff])
I(17,30): 0.1876593828201294	 ([together][food,])
I(16,44): 0.18706917762756348	 ([strung][( who])
I(14,29): 0.18675017356872559	 ([random][bystanders])
I(39,51): 0.18668687343597412	 ([turnoff][early])
I(4,43): 0.18600869178771973	 ([wow.][villainess])
I(27,46): -0.18597769737243652	 ([shoot][naked])
I(25,62): -0.18592405319213867	 ([" heroes][feeling])
I(19,29): -0.18580222129821777	 ([attempt][bystanders])
I(28,59): -0.18500542640686035	 ([innocent][audience - torture. )])
I(47,57): -0.18497347831726074	 ([reviews][70])
I(9,12): 0.1848468780517578	 ([said,][nothing])
I(27,68): -0.1847844123840332	 ([shoot][cinematic])
I(1,45): -0.18453359603881836	 ([review][topless])
I(6,28): -0.18436753749847412	 ([impressively][innocent])
I(43,62): -0.18428325653076172	 ([villainess][feeling])
I(27,38): 0.18412244319915771	 ([shoot][homoeroticism,])
I(39,67): -0.1837700605392456	 ([turnoff][times])
I(0,15): 0.18364989757537842	 ([warning :][scenes])
I(12,15): -0.18271124362945557	 ([nothing][scenes])
I(44,47): 0.18228459358215332	 ([( who][reviews])
I(54,63): 0.181329607963562	 ([recovers,][animal])
I(11,64): -0.1809382438659668	 ([".][abuse])
I(17,28): -0.18080663681030273	 ([together][innocent])
I(15,30): 0.18074965476989746	 ([scenes][food,])
I(18,30): 0.18046247959136963	 ([loose][food,])
I(4,59): 0.1801750659942627	 ([wow.][audience - torture. )])
I(39,63): 0.1801365613937378	 ([turnoff][animal])
I(16,18): 0.18003880977630615	 ([strung][loose])
I(44,58): 0.17995572090148926	 ([( who][minutes])
I(9,10): 0.17955470085144043	 ([said,][almost])
I(47,66): -0.17951273918151855	 ([reviews][numerous])
I(18,38): 0.1788541078567505	 ([loose][homoeroticism,])
I(37,38): 0.17747342586517334	 ([tons][homoeroticism,])
I(2,58): -0.17746174335479736	 ([contains][minutes])
I(6,13): -0.17744386196136475	 ([impressively][lots])
I(15,19): 0.17721903324127197	 ([scenes][attempt])
I(41,48): -0.17718148231506348	 ([( spoiler :][claim )])
I(16,58): -0.17696857452392578	 ([strung][minutes])
I(59,68): 0.17609691619873047	 ([audience - torture. )][cinematic])
I(13,25): -0.1751195192337036	 ([lots][" heroes])
I(18,27): -0.17480897903442383	 ([loose][shoot])
I(32,53): 0.17427241802215576	 ([rob][miraculously])
I(13,17): -0.1741546392440796	 ([lots][together])
I(54,55): -0.17404568195343018	 ([recovers,][adding])
I(37,67): -0.17359304428100586	 ([tons][times])
I(30,68): 0.17336857318878174	 ([food,][cinematic])
I(58,65): -0.1730968952178955	 ([minutes][occurred])
I(34,47): -0.17198991775512695	 ([reasons.][reviews])
I(13,53): -0.171736478805542	 ([lots][miraculously])
I(53,66): 0.17151236534118652	 ([miraculously][numerous])
I(32,63): -0.17146515846252441	 ([rob][animal])
I(8,44): 0.1714026927947998	 ([note][( who])
I(8,20): 0.1713263988494873	 ([note][story.])
I(45,47): -0.17104148864746094	 ([topless][reviews])
I(15,46): -0.17060697078704834	 ([scenes][naked])
I(1,58): 0.17060303688049316	 ([review][minutes])
I(21,41): 0.16965866088867188	 ([protagonists][( spoiler :])
I(17,45): 0.16923058032989502	 ([together][topless])
I(47,69): -0.16918611526489258	 ([reviews][abomination.])
I(25,54): -0.16918575763702393	 ([" heroes][recovers,])
I(15,18): 0.1685100793838501	 ([scenes][loose])
I(59,61): -0.16814041137695312	 ([audience - torture. )][shake])
I(1,57): -0.16790080070495605	 ([review][70])
I(16,27): -0.16726160049438477	 ([strung][shoot])
I(46,48): -0.1670980453491211	 ([naked][claim )])
I(30,41): 0.16686904430389404	 ([food,][( spoiler :])
I(24,34): -0.16671395301818848	 ([call][reasons.])
I(16,54): -0.16667437553405762	 ([strung][recovers,])
I(18,47): 0.1662583351135254	 ([loose][reviews])
I(3,9): 0.16623342037200928	 ([spoiler.][said,])
I(7,11): -0.16581058502197266	 ([bad.][".])
I(32,50): -0.16547918319702148	 ([rob][killed])
I(9,14): 0.1654491424560547	 ([said,][random])
I(23,34): -0.16544485092163086	 ([cannot][reasons.])
I(1,51): -0.1648423671722412	 ([review][early])
I(60,65): -0.1648242473602295	 ([can't][occurred])
I(2,24): -0.16429579257965088	 ([contains][call])
I(38,41): 0.16423523426055908	 ([homoeroticism,][( spoiler :])
I(19,52): 0.16359460353851318	 ([attempt][on,])
I(9,30): 0.16358745098114014	 ([said,][food,])
I(12,63): -0.16317152976989746	 ([nothing][animal])
I(0,52): 0.16247332096099854	 ([warning :][on,])
I(53,59): 0.16211271286010742	 ([miraculously][audience - torture. )])
I(4,23): 0.16166234016418457	 ([wow.][cannot])
I(19,65): -0.1609971523284912	 ([attempt][occurred])
I(20,59): 0.15986621379852295	 ([story.][audience - torture. )])
I(32,34): -0.15975427627563477	 ([rob][reasons.])
I(0,34): -0.1590430736541748	 ([warning :][reasons.])
I(1,39): 0.15869295597076416	 ([review][turnoff])
I(7,12): 0.1586899757385254	 ([bad.][nothing])
I(16,64): 0.15845680236816406	 ([strung][abuse])
I(8,12): 0.15830159187316895	 ([note][nothing])
I(13,69): 0.158233642578125	 ([lots][abomination.])
I(21,47): 0.15692651271820068	 ([protagonists][reviews])
I(25,26): -0.1567072868347168	 ([" heroes][" )])
I(29,62): -0.15643739700317383	 ([bystanders][feeling])
I(46,53): 0.15631794929504395	 ([naked][miraculously])
I(32,69): -0.1563098430633545	 ([rob][abomination.])
I(49,64): -0.15627598762512207	 ([gets][abuse])
I(34,59): -0.15614032745361328	 ([reasons.][audience - torture. )])
I(24,63): 0.15573883056640625	 ([call][animal])
I(0,29): -0.15561199188232422	 ([warning :][bystanders])
I(61,65): 0.15553617477416992	 ([shake][occurred])
I(15,58): -0.15516138076782227	 ([scenes][minutes])
I(14,18): 0.1544804573059082	 ([random][loose])
I(8,14): 0.15420401096343994	 ([note][random])
I(45,52): 0.1539231538772583	 ([topless][on,])
I(20,22): 0.15356528759002686	 ([story.][( you])
I(3,17): -0.1535027027130127	 ([spoiler.][together])
I(2,69): -0.15258431434631348	 ([contains][abomination.])
I(38,48): 0.15256869792938232	 ([homoeroticism,][claim )])
I(27,41): -0.15242266654968262	 ([shoot][( spoiler :])
I(13,67): -0.15216541290283203	 ([lots][times])
I(20,58): -0.151755690574646	 ([story.][minutes])
I(32,60): -0.15174341201782227	 ([rob][can't])
I(15,44): 0.15171301364898682	 ([scenes][( who])
I(53,56): 0.15166020393371582	 ([miraculously][another])
I(15,38): 0.1515897512435913	 ([scenes][homoeroticism,])
I(56,62): -0.15149688720703125	 ([another][feeling])
I(8,58): -0.15113699436187744	 ([note][minutes])
I(3,62): -0.15094900131225586	 ([spoiler.][feeling])
I(21,61): -0.1507272720336914	 ([protagonists][shake])
I(17,20): -0.15060162544250488	 ([together][story.])
I(19,54): 0.150398850440979	 ([attempt][recovers,])
I(14,54): 0.1498703956604004	 ([random][recovers,])
I(46,61): -0.14958405494689941	 ([naked][shake])
I(16,45): 0.1495274305343628	 ([strung][topless])
I(3,34): 0.1494126319885254	 ([spoiler.][reasons.])
I(19,35): 0.14935636520385742	 ([attempt][there's])
I(26,28): -0.1485612392425537	 ([" )][innocent])
I(9,27): -0.14849376678466797	 ([said,][shoot])
I(23,35): -0.14835858345031738	 ([cannot][there's])
I(23,36): 0.14765119552612305	 ([cannot][also])
I(3,13): -0.1474897861480713	 ([spoiler.][lots])
I(25,45): 0.1472376585006714	 ([" heroes][topless])
I(51,62): -0.14712047576904297	 ([early][feeling])
I(8,63): 0.1468362808227539	 ([note][animal])
I(46,62): -0.1464223861694336	 ([naked][feeling])
I(47,53): -0.14629900455474854	 ([reviews][miraculously])
I(1,5): -0.14603137969970703	 ([review][almost])
I(13,60): 0.1458573341369629	 ([lots][can't])
I(6,54): -0.145760178565979	 ([impressively][recovers,])
I(14,65): -0.14530587196350098	 ([random][occurred])
I(17,41): 0.14524054527282715	 ([together][( spoiler :])
I(51,64): 0.1451575756072998	 ([early][abuse])
I(43,54): -0.145127534866333	 ([villainess][recovers,])
I(19,20): 0.1448444128036499	 ([attempt][story.])
I(13,66): -0.1446516513824463	 ([lots][numerous])
I(32,35): -0.1445174217224121	 ([rob][there's])
I(44,45): -0.1444225311279297	 ([( who][topless])
I(30,66): 0.14430248737335205	 ([food,][numerous])
I(37,60): -0.14377403259277344	 ([tons][can't])
I(38,66): 0.14376580715179443	 ([homoeroticism,][numerous])
I(23,65): -0.1436598300933838	 ([cannot][occurred])
I(2,28): 0.14321744441986084	 ([contains][innocent])
I(32,47): -0.14318227767944336	 ([rob][reviews])
I(42,60): 0.142919659614563	 ([seems][can't])
I(37,43): -0.14255809783935547	 ([tons][villainess])
I(20,43): 0.14244437217712402	 ([story.][villainess])
I(8,30): 0.1419609785079956	 ([note][food,])
I(43,53): -0.14133358001708984	 ([villainess][miraculously])
I(39,65): -0.14104366302490234	 ([turnoff][occurred])
I(47,54): 0.14091670513153076	 ([reviews][recovers,])
I(16,59): -0.140824556350708	 ([strung][audience - torture. )])
I(23,54): -0.14030349254608154	 ([cannot][recovers,])
I(0,66): -0.14027929306030273	 ([warning :][numerous])
I(63,66): -0.1402754783630371	 ([animal][numerous])
I(12,31): 0.13994693756103516	 ([nothing][also])
I(39,47): 0.13969480991363525	 ([turnoff][reviews])
I(28,47): -0.1396007537841797	 ([innocent][reviews])
I(14,40): 0.13954687118530273	 ([random][me.])
I(13,19): -0.13952016830444336	 ([lots][attempt])
I(12,18): 0.13901615142822266	 ([nothing][loose])
I(4,14): -0.1382582187652588	 ([wow.][random])
I(38,52): 0.1382080316543579	 ([homoeroticism,][on,])
I(41,59): -0.13799071311950684	 ([( spoiler :][audience - torture. )])
I(35,36): 0.13731491565704346	 ([there's][also])
I(4,44): 0.13675379753112793	 ([wow.][( who])
I(11,14): 0.1366438865661621	 ([".][random])
I(6,21): -0.13661301136016846	 ([impressively][protagonists])
I(21,22): 0.13641226291656494	 ([protagonists][( you])
I(0,54): 0.13615691661834717	 ([warning :][recovers,])
I(33,62): -0.13589191436767578	 ([similar][feeling])
I(15,24): 0.13581633567810059	 ([scenes][call])
I(22,25): 0.1355915069580078	 ([( you][" heroes])
I(29,60): -0.13556790351867676	 ([bystanders][can't])
I(21,39): -0.13513946533203125	 ([protagonists][turnoff])
I(23,49): -0.13500738143920898	 ([cannot][gets])
I(29,53): 0.1348743438720703	 ([bystanders][miraculously])
I(9,54): 0.13484323024749756	 ([said,][recovers,])
I(30,45): 0.13463127613067627	 ([food,][topless])
I(49,52): -0.13422858715057373	 ([gets][on,])
I(17,21): 0.1337529420852661	 ([together][protagonists])
I(48,53): 0.13370466232299805	 ([claim )][miraculously])
I(12,40): 0.1337043046951294	 ([nothing][me.])
I(53,63): 0.1334853172302246	 ([miraculously][animal])
I(24,45): 0.13334691524505615	 ([call][topless])
I(28,46): -0.13322043418884277	 ([innocent][naked])
I(17,29): 0.1331995725631714	 ([together][bystanders])
I(23,52): 0.13306772708892822	 ([cannot][on,])
I(3,16): -0.13265085220336914	 ([spoiler.][strung])
I(11,12): -0.13264858722686768	 ([".][nothing])
I(4,17): -0.13251197338104248	 ([wow.][together])
I(6,10): -0.13226675987243652	 ([impressively][almost])
I(38,44): 0.1320939064025879	 ([homoeroticism,][( who])
I(16,41): 0.1318531036376953	 ([strung][( spoiler :])
I(14,37): 0.13154125213623047	 ([random][tons])
I(15,28): 0.13137590885162354	 ([scenes][innocent])
I(15,25): 0.13121247291564941	 ([scenes][" heroes])
I(14,24): 0.13105332851409912	 ([random][call])
I(40,45): 0.13064467906951904	 ([me.][topless])
I(45,68): -0.13055896759033203	 ([topless][cinematic])
I(11,21): 0.13037288188934326	 ([".][protagonists])
I(13,27): -0.13033246994018555	 ([lots][shoot])
I(34,38): -0.13008177280426025	 ([reasons.][homoeroticism,])
I(17,43): 0.12968242168426514	 ([together][villainess])
I(1,10): -0.1296403408050537	 ([review][almost])
I(46,64): -0.12963080406188965	 ([naked][abuse])
I(20,35): 0.12940680980682373	 ([story.][there's])
I(29,40): 0.1293119192123413	 ([bystanders][me.])
I(0,48): -0.1292116641998291	 ([warning :][claim )])
I(13,51): -0.12914013862609863	 ([lots][early])
I(25,41): 0.1287161111831665	 ([" heroes][( spoiler :])
I(11,54): 0.128645658493042	 ([".][recovers,])
I(51,52): 0.1284862756729126	 ([early][on,])
I(6,51): -0.12843680381774902	 ([impressively][early])
I(7,51): 0.12839341163635254	 ([bad.][early])
I(47,61): -0.12826871871948242	 ([reviews][shake])
I(41,52): 0.1281801462173462	 ([( spoiler :][on,])
I(28,63): -0.128004789352417	 ([innocent][animal])
I(38,60): 0.12768900394439697	 ([homoeroticism,][can't])
I(2,61): 0.12763559818267822	 ([contains][shake])
I(7,18): -0.12747430801391602	 ([bad.][loose])
I(17,47): 0.1272643804550171	 ([together][reviews])
I(42,43): 0.1270996332168579	 ([seems][villainess])
I(35,54): 0.12680840492248535	 ([there's][recovers,])
I(39,46): 0.1266266107559204	 ([turnoff][naked])
Sum: 38.72913855314255
==================================================
