---------- Players ----------
Player 0: title
Player 1: film
Player 2: taken
Player 3: party
Player 4: game
Player 5: called
Player 6: seven
Player 7: minutes
Player 8: heaven.
Player 9: "
Player 10: game
Player 11: popular
Player 12: among
Player 13: husband's
Player 14: friends
Player 15: junior
Player 16: high
Player 17: school
Player 18: brooklyn,
Player 19: ny,
Player 20: describes
Player 21: something
Player 22: like
Player 23: " spin - the - bottle,
Player 24: "
Player 25: " lifesaver
Player 26: relay,
Player 27: "
Player 28: preteen
Player 29: kissing
Player 30: games.
Player 31: according
Player 32: rules,
Player 33: boy's
Player 34: name
Player 35: girl's
Player 36: would
Player 37: drawn,
Player 38: chosen
Player 39: ones
Player 40: ordered
Player 41: get
Player 42: dark
Player 43: closet
Player 44: together
Player 45: stay
Player 46: seven
Player 47: minutes.
Player 48: meantime,
Player 49: would
Player 50: speculation
Player 51: among
Player 52: party
Player 53: guests
Player 54: whether
Player 55: two
Player 56: nerve
Player 57: hold
Player 58: hands,
Player 59: embrace,
Player 60: kiss
---------- AND Interactions (Pairwise Only) ----------
I(47,53): 1.2212107181549072	 ([minutes.][guests])
I(41,46): -0.10920849442481995	 ([get][seven])
I(26,27): 0.10904568433761597	 ([relay,]["])
I(1,14): -0.10901099443435669	 ([film][friends])
I(13,50): -0.10900002717971802	 ([husband's][speculation])
I(14,53): -0.10896027088165283	 ([friends][guests])
I(29,43): 0.10889434814453125	 ([kissing][closet])
I(33,60): -0.10887634754180908	 ([boy's][kiss])
I(42,59): 0.10882413387298584	 ([dark][embrace,])
I(3,43): -0.10878223180770874	 ([party][closet])
I(13,37): -0.10846692323684692	 ([husband's][drawn,])
I(9,23): 0.10841614007949829	 (["][" spin - the - bottle,])
I(32,47): 0.10823184251785278	 ([rules,][minutes.])
I(3,40): -0.10818594694137573	 ([party][ordered])
I(34,40): 0.10814222693443298	 ([name][ordered])
I(36,49): 0.10776430368423462	 ([would][would])
I(19,43): 0.10746484994888306	 ([ny,][closet])
I(12,56): 0.10745513439178467	 ([among][nerve])
I(13,22): -0.10713136196136475	 ([husband's][like])
I(36,54): -0.1070074737071991	 ([would][whether])
I(22,26): -0.10674798488616943	 ([like][relay,])
I(1,25): -0.10672008991241455	 ([film][" lifesaver])
I(38,43): 0.10636037588119507	 ([chosen][closet])
I(19,47): 0.1059923768043518	 ([ny,][minutes.])
I(23,56): -0.10579735040664673	 ([" spin - the - bottle,][nerve])
I(13,43): -0.10568290948867798	 ([husband's][closet])
I(31,35): 0.1055338978767395	 ([according][girl's])
I(28,43): 0.10551267862319946	 ([preteen][closet])
I(14,56): 0.10546135902404785	 ([friends][nerve])
I(0,5): 0.10529518127441406	 ([title][called])
I(26,37): -0.10528820753097534	 ([relay,][drawn,])
I(23,45): -0.10522156953811646	 ([" spin - the - bottle,][stay])
I(23,30): 0.10477066040039062	 ([" spin - the - bottle,][games.])
I(8,13): 0.10452067852020264	 ([heaven.][husband's])
I(53,55): 0.10450589656829834	 ([guests][two])
I(25,41): -0.10401344299316406	 ([" lifesaver][get])
I(49,54): -0.10399383306503296	 ([would][whether])
I(2,54): -0.10370707511901855	 ([taken][whether])
I(36,51): -0.10362750291824341	 ([would][among])
I(2,35): 0.10331940650939941	 ([taken][girl's])
I(4,9): 0.1031685471534729	 ([game]["])
I(3,58): 0.1031615138053894	 ([party][hands,])
I(0,12): 0.10301673412322998	 ([title][among])
I(34,47): -0.10271456837654114	 ([name][minutes.])
I(44,54): 0.10255199670791626	 ([together][whether])
I(36,48): -0.10252952575683594	 ([would][meantime,])
I(6,30): -0.1024012565612793	 ([seven][games.])
I(35,60): -0.1011190414428711	 ([girl's][kiss])
I(13,52): -0.10099804401397705	 ([husband's][party])
I(15,56): 0.10099637508392334	 ([junior][nerve])
I(26,60): -0.10090160369873047	 ([relay,][kiss])
I(45,46): 0.1005980372428894	 ([stay][seven])
I(7,51): -0.10033875703811646	 ([minutes][among])
I(13,48): -0.10020214319229126	 ([husband's][meantime,])
I(25,51): -0.10017383098602295	 ([" lifesaver][among])
I(19,53): -0.10004031658172607	 ([ny,][guests])
I(10,32): -0.09982919692993164	 ([game][rules,])
I(4,29): -0.09954041242599487	 ([game][kissing])
I(22,33): -0.09916400909423828	 ([like][boy's])
I(20,56): -0.0991094708442688	 ([describes][nerve])
I(23,35): -0.09865802526473999	 ([" spin - the - bottle,][girl's])
I(4,46): -0.09854459762573242	 ([game][seven])
I(3,42): -0.09771537780761719	 ([party][dark])
I(19,52): -0.09742748737335205	 ([ny,][party])
I(4,43): -0.097392737865448	 ([game][closet])
I(46,57): -0.09720498323440552	 ([seven][hold])
I(22,30): -0.09693288803100586	 ([like][games.])
I(8,15): -0.0969039797782898	 ([heaven.][junior])
I(23,34): -0.09673607349395752	 ([" spin - the - bottle,][name])
I(25,37): 0.0966448187828064	 ([" lifesaver][drawn,])
I(32,52): -0.09663963317871094	 ([rules,][party])
I(17,60): -0.09663933515548706	 ([school][kiss])
I(23,29): -0.09663933515548706	 ([" spin - the - bottle,][kissing])
I(57,58): -0.09663766622543335	 ([hold][hands,])
I(18,50): -0.0965116024017334	 ([brooklyn,][speculation])
I(14,38): -0.09628194570541382	 ([friends][chosen])
I(35,53): -0.09617912769317627	 ([girl's][guests])
I(34,35): 0.09592878818511963	 ([name][girl's])
I(35,41): 0.09547260403633118	 ([girl's][get])
I(50,59): -0.09541362524032593	 ([speculation][embrace,])
I(38,50): -0.09509974718093872	 ([chosen][speculation])
I(0,11): -0.09498989582061768	 ([title][popular])
I(8,17): -0.09479027986526489	 ([heaven.][school])
I(54,59): 0.0946580171585083	 ([whether][embrace,])
I(20,37): -0.09442973136901855	 ([describes][drawn,])
I(28,60): -0.09423136711120605	 ([preteen][kiss])
I(23,47): -0.09420830011367798	 ([" spin - the - bottle,][minutes.])
I(49,60): -0.09392356872558594	 ([would][kiss])
I(36,43): -0.09390276670455933	 ([would][closet])
I(15,29): 0.09369665384292603	 ([junior][kissing])
I(58,59): -0.09339302778244019	 ([hands,][embrace,])
I(8,47): 0.09337222576141357	 ([heaven.][minutes.])
I(28,50): -0.09334665536880493	 ([preteen][speculation])
I(0,8): 0.09333091974258423	 ([title][heaven.])
I(43,52): 0.09330761432647705	 ([closet][party])
I(15,23): 0.09318780899047852	 ([junior][" spin - the - bottle,])
I(25,31): -0.09298598766326904	 ([" lifesaver][according])
I(15,43): -0.09265661239624023	 ([junior][closet])
I(46,53): -0.09243595600128174	 ([seven][guests])
I(26,31): 0.09237110614776611	 ([relay,][according])
I(30,43): 0.09198886156082153	 ([games.][closet])
I(20,59): -0.09134179353713989	 ([describes][embrace,])
I(1,24): -0.09130358695983887	 ([film]["])
I(10,34): -0.09123420715332031	 ([game][name])
I(29,50): -0.091067373752594	 ([kissing][speculation])
I(26,53): -0.0909954309463501	 ([relay,][guests])
I(8,28): -0.09097719192504883	 ([heaven.][preteen])
I(11,40): 0.09094563126564026	 ([popular][ordered])
I(30,42): 0.09072732925415039	 ([games.][dark])
I(1,22): -0.09051680564880371	 ([film][like])
I(37,43): 0.09049850702285767	 ([drawn,][closet])
I(7,15): -0.09015113115310669	 ([minutes][junior])
I(26,38): -0.08995634317398071	 ([relay,][chosen])
I(36,38): 0.08986979722976685	 ([would][chosen])
I(2,32): -0.08970397710800171	 ([taken][rules,])
I(20,21): 0.08954298496246338	 ([describes][something])
I(11,29): 0.08907496929168701	 ([popular][kissing])
I(12,59): -0.08868634700775146	 ([among][embrace,])
I(13,28): -0.08860105276107788	 ([husband's][preteen])
I(19,38): -0.08850747346878052	 ([ny,][chosen])
I(45,52): -0.08836865425109863	 ([stay][party])
I(10,13): -0.08793425559997559	 ([game][husband's])
I(0,43): -0.08784687519073486	 ([title][closet])
I(7,25): -0.08760106563568115	 ([minutes][" lifesaver])
I(16,25): -0.08737587928771973	 ([high][" lifesaver])
I(20,32): -0.087155282497406	 ([describes][rules,])
I(13,20): -0.08711868524551392	 ([husband's][describes])
I(15,42): -0.08704984188079834	 ([junior][dark])
I(23,40): 0.0868026614189148	 ([" spin - the - bottle,][ordered])
I(48,58): 0.0867229700088501	 ([meantime,][hands,])
I(11,51): 0.08655887842178345	 ([popular][among])
I(36,55): -0.08641886711120605	 ([would][two])
I(16,51): -0.08627671003341675	 ([high][among])
I(2,13): 0.08622139692306519	 ([taken][husband's])
I(9,53): 0.08588904142379761	 (["][guests])
I(20,55): -0.08572226762771606	 ([describes][two])
I(3,30): 0.08565020561218262	 ([party][games.])
I(1,34): -0.08549046516418457	 ([film][name])
I(7,28): -0.08541607856750488	 ([minutes][preteen])
I(48,49): -0.0853763222694397	 ([meantime,][would])
I(25,29): -0.08535647392272949	 ([" lifesaver][kissing])
I(14,41): -0.08531421422958374	 ([friends][get])
I(28,51): -0.08473825454711914	 ([preteen][among])
I(0,2): 0.0846964418888092	 ([title][taken])
I(7,55): 0.08461856842041016	 ([minutes][two])
I(8,38): -0.0843120813369751	 ([heaven.][chosen])
I(0,13): -0.08413296937942505	 ([title][husband's])
I(13,15): -0.08406901359558105	 ([husband's][junior])
I(41,53): -0.08402520418167114	 ([get][guests])
I(11,58): 0.083992600440979	 ([popular][hands,])
I(33,37): -0.08384758234024048	 ([boy's][drawn,])
I(21,26): -0.08383303880691528	 ([something][relay,])
I(11,49): -0.08382177352905273	 ([popular][would])
I(43,56): -0.08371466398239136	 ([closet][nerve])
I(15,45): -0.08284240961074829	 ([junior][stay])
I(28,40): 0.08282691240310669	 ([preteen][ordered])
I(4,25): -0.0824364423751831	 ([game][" lifesaver])
I(10,12): 0.08234965801239014	 ([game][among])
I(17,26): -0.08225888013839722	 ([school][relay,])
I(11,37): 0.0815589427947998	 ([popular][drawn,])
I(19,31): 0.08112967014312744	 ([ny,][according])
I(28,53): -0.08104771375656128	 ([preteen][guests])
I(11,36): -0.08095765113830566	 ([popular][would])
I(14,28): -0.08093565702438354	 ([friends][preteen])
I(18,29): -0.08092838525772095	 ([brooklyn,][kissing])
I(7,32): -0.0806729793548584	 ([minutes][rules,])
I(9,13): -0.07998508214950562	 (["][husband's])
I(2,50): -0.07989531755447388	 ([taken][speculation])
I(25,53): -0.07930159568786621	 ([" lifesaver][guests])
I(29,58): -0.07928407192230225	 ([kissing][hands,])
I(17,28): -0.07917803525924683	 ([school][preteen])
I(16,52): -0.07912802696228027	 ([high][party])
I(24,27): 0.07850384712219238	 (["]["])
I(32,51): -0.07850265502929688	 ([rules,][among])
I(20,43): 0.07838636636734009	 ([describes][closet])
I(9,12): 0.0783388614654541	 (["][among])
I(4,45): -0.0782594084739685	 ([game][stay])
I(16,53): -0.07800948619842529	 ([high][guests])
I(14,49): -0.07797658443450928	 ([friends][would])
I(3,29): 0.07761341333389282	 ([party][kissing])
I(32,42): -0.07737016677856445	 ([rules,][dark])
I(41,50): -0.07721865177154541	 ([get][speculation])
I(8,46): -0.07687580585479736	 ([heaven.][seven])
I(0,21): -0.07668948173522949	 ([title][something])
I(1,19): 0.07660579681396484	 ([film][ny,])
I(1,48): 0.07648473978042603	 ([film][meantime,])
I(3,13): -0.07638776302337646	 ([party][husband's])
I(20,41): 0.07615280151367188	 ([describes][get])
I(26,35): -0.07612401247024536	 ([relay,][girl's])
I(15,19): -0.07595980167388916	 ([junior][ny,])
I(1,50): 0.07587134838104248	 ([film][speculation])
I(9,11): -0.07579037547111511	 (["][popular])
I(21,53): 0.07576793432235718	 ([something][guests])
I(45,58): 0.0757284164428711	 ([stay][hands,])
I(43,49): -0.07569533586502075	 ([closet][would])
I(0,54): -0.07568246126174927	 ([title][whether])
I(45,57): -0.07542151212692261	 ([stay][hold])
I(1,17): 0.07527166604995728	 ([film][school])
I(20,40): 0.07503652572631836	 ([describes][ordered])
I(14,22): -0.074931800365448	 ([friends][like])
I(26,57): -0.07457339763641357	 ([relay,][hold])
I(4,8): -0.07454633712768555	 ([game][heaven.])
I(9,10): 0.07427316904067993	 (["][game])
I(3,22): -0.07421249151229858	 ([party][like])
I(37,45): 0.07420086860656738	 ([drawn,][stay])
I(10,48): -0.07396429777145386	 ([game][meantime,])
I(3,17): 0.07396209239959717	 ([party][school])
I(29,42): 0.07395368814468384	 ([kissing][dark])
I(8,20): 0.07385575771331787	 ([heaven.][describes])
I(19,41): 0.07375091314315796	 ([ny,][get])
I(19,35): 0.07361841201782227	 ([ny,][girl's])
I(4,48): -0.07359856367111206	 ([game][meantime,])
I(7,52): -0.07356476783752441	 ([minutes][party])
I(3,10): 0.0735398530960083	 ([party][game])
I(8,24): 0.07353216409683228	 ([heaven.]["])
I(46,54): -0.0734984278678894	 ([seven][whether])
I(34,38): -0.07346439361572266	 ([name][chosen])
I(45,54): 0.0734243392944336	 ([stay][whether])
I(17,59): -0.0732620358467102	 ([school][embrace,])
I(34,53): -0.07312273979187012	 ([name][guests])
I(19,58): 0.07308751344680786	 ([ny,][hands,])
I(1,39): 0.07297027111053467	 ([film][ones])
I(27,56): -0.07286632061004639	 (["][nerve])
I(10,51): -0.07258546352386475	 ([game][among])
I(37,52): -0.07241898775100708	 ([drawn,][party])
I(10,56): -0.07238870859146118	 ([game][nerve])
I(20,33): -0.07226186990737915	 ([describes][boy's])
I(17,49): -0.07211476564407349	 ([school][would])
I(45,47): -0.07209685444831848	 ([stay][minutes.])
I(8,18): -0.07192277908325195	 ([heaven.][brooklyn,])
I(14,48): -0.07191628217697144	 ([friends][meantime,])
I(3,36): -0.0718764066696167	 ([party][would])
I(0,59): -0.07185077667236328	 ([title][embrace,])
I(19,25): -0.0717778205871582	 ([ny,][" lifesaver])
I(10,42): 0.07172977924346924	 ([game][dark])
I(0,29): -0.07152819633483887	 ([title][kissing])
I(20,47): 0.0713304877281189	 ([describes][minutes.])
I(22,32): 0.07130950689315796	 ([like][rules,])
I(29,44): 0.07101291418075562	 ([kissing][together])
I(28,31): -0.07061541080474854	 ([preteen][according])
I(26,54): 0.07061296701431274	 ([relay,][whether])
I(51,54): -0.07053935527801514	 ([among][whether])
I(41,58): -0.07050865888595581	 ([get][hands,])
I(30,44): -0.07048630714416504	 ([games.][together])
I(9,31): 0.0703282356262207	 (["][according])
I(12,13): 0.07030284404754639	 ([among][husband's])
I(37,51): -0.06985121965408325	 ([drawn,][among])
I(31,60): -0.06972908973693848	 ([according][kiss])
I(26,58): -0.06969016790390015	 ([relay,][hands,])
I(34,56): -0.0694202184677124	 ([name][nerve])
I(16,57): -0.06897318363189697	 ([high][hold])
I(14,26): -0.06879377365112305	 ([friends][relay,])
I(20,29): -0.06871223449707031	 ([describes][kissing])
I(32,45): -0.06863123178482056	 ([rules,][stay])
I(46,60): -0.06860864162445068	 ([seven][kiss])
I(18,44): -0.06837344169616699	 ([brooklyn,][together])
I(2,4): 0.06816685199737549	 ([taken][game])
I(25,55): -0.06808578968048096	 ([" lifesaver][two])
I(5,8): 0.06797188520431519	 ([called][heaven.])
I(8,45): 0.06787377595901489	 ([heaven.][stay])
I(6,56): 0.0677136778831482	 ([seven][nerve])
I(8,42): -0.06764984130859375	 ([heaven.][dark])
I(11,52): 0.06762635707855225	 ([popular][party])
I(8,43): 0.06756705045700073	 ([heaven.][closet])
I(0,14): -0.06748652458190918	 ([title][friends])
I(10,29): -0.06744736433029175	 ([game][kissing])
I(34,59): -0.06743693351745605	 ([name][embrace,])
I(21,60): -0.06737977266311646	 ([something][kiss])
I(0,28): -0.06718093156814575	 ([title][preteen])
I(13,54): 0.06715911626815796	 ([husband's][whether])
I(9,38): 0.06695973873138428	 (["][chosen])
I(6,59): -0.06694060564041138	 ([seven][embrace,])
I(31,52): -0.0668296217918396	 ([according][party])
I(8,26): -0.0668262243270874	 ([heaven.][relay,])
I(34,36): 0.06678849458694458	 ([name][would])
I(7,36): -0.06658685207366943	 ([minutes][would])
I(9,32): 0.0665099024772644	 (["][rules,])
I(26,59): -0.06602776050567627	 ([relay,][embrace,])
I(29,46): -0.06579500436782837	 ([kissing][seven])
I(14,42): 0.06566488742828369	 ([friends][dark])
I(20,23): -0.06565362215042114	 ([describes][" spin - the - bottle,])
I(10,20): -0.06551092863082886	 ([game][describes])
I(25,27): 0.0653766393661499	 ([" lifesaver]["])
I(6,7): -0.0651666522026062	 ([seven][minutes])
I(28,58): -0.06512165069580078	 ([preteen][hands,])
I(19,23): -0.06509292125701904	 ([ny,][" spin - the - bottle,])
I(42,44): 0.0649712085723877	 ([dark][together])
I(45,56): -0.06487458944320679	 ([stay][nerve])
I(38,52): -0.0648161768913269	 ([chosen][party])
I(14,43): 0.06468886137008667	 ([friends][closet])
I(14,34): -0.0646592378616333	 ([friends][name])
I(45,60): -0.06452590227127075	 ([stay][kiss])
I(29,52): 0.06452357769012451	 ([kissing][party])
I(5,47): -0.06421694159507751	 ([called][minutes.])
I(2,33): 0.06420916318893433	 ([taken][boy's])
I(47,52): -0.06414192914962769	 ([minutes.][party])
I(0,17): -0.06413179636001587	 ([title][school])
I(13,38): -0.0640750527381897	 ([husband's][chosen])
I(8,58): -0.06401640176773071	 ([heaven.][hands,])
I(25,44): 0.06395173072814941	 ([" lifesaver][together])
I(8,49): 0.06356143951416016	 ([heaven.][would])
I(2,28): -0.06355375051498413	 ([taken][preteen])
I(15,32): 0.06353616714477539	 ([junior][rules,])
I(25,54): -0.06352502107620239	 ([" lifesaver][whether])
I(26,52): -0.06322777271270752	 ([relay,][party])
I(31,51): -0.0631881058216095	 ([according][among])
Sum: -30.092315822839737
==================================================
