---------- AND Interactions ----------
I(30,31): 3.8684284687042236	 ([charming][performance])
I(5,6): 0.2385566234588623	 ([george][taylor])
I(20,58): 0.23769736289978027	 ([meets][satisfying])
I(18,70): 0.23763561248779297	 ([kong.][leering])
I(48,51): -0.23706269264221191	 ([succumbs][prostitute.])
I(47,50): -0.23694419860839844	 ([time,][becomes])
I(4,22): 0.2363666296005249	 ([pilot][love])
I(9,68): -0.2363295555114746	 ([portrayal][routine])
I(3,15): -0.2361462116241455	 ([airline][wild])
I(14,22): -0.2357640266418457	 ([thugs][love])
I(37,68): -0.23508846759796143	 ([health][routine])
I(12,37): -0.23466503620147705	 ([gets][health])
I(32,65): -0.23451387882232666	 ([lovely][sex,])
I(13,66): 0.23411297798156738	 ([beat][film])
I(14,58): -0.23368799686431885	 ([thugs][satisfying])
I(1,7): 0.23279345035552979	 ([dashing][( a])
I(31,53): -0.2327895164489746	 ([performance][co - writer])
I(0,25): -0.2322535514831543	 ([handsome][dr.])
I(15,44): 0.2315913438796997	 ([wild][george])
I(1,10): 0.23057353496551514	 ([dashing][guiseppe])
I(32,69): -0.23048436641693115	 ([lovely][wallow])
I(15,57): 0.2303175926208496	 ([wild][deliver])
I(47,65): -0.22989606857299805	 ([time,][sex,])
I(48,67): 0.22945833206176758	 ([succumbs][anything])
I(22,47): -0.22927331924438477	 ([love][time,])
I(19,44): -0.22913610935211182	 ([george][george])
I(0,47): -0.22866559028625488	 ([handsome][time,])
I(15,64): -0.2279210090637207	 ([wild][soft - core])
I(4,58): 0.22756469249725342	 ([pilot][satisfying])
I(63,65): -0.22658157348632812	 ([steamy][sex,])
I(2): -0.22620153427124023	 ([british])
I(54,67): -0.2261512279510498	 ([bitto][anything])
I(37,52): -0.2256176471710205	 ([health][director])
I(44,54): -0.22552430629730225	 ([george][bitto])
I(1,23): -0.22499585151672363	 ([dashing][sweet])
I(41,54): -0.22472143173217773	 ([emy][bitto])
I(50,68): -0.22449874877929688	 ([becomes][routine])
I(47,71): -0.2244405746459961	 ([time,][sleaze.])
I(51,66): -0.22392988204956055	 ([prostitute.][film])
I(23,34): -0.22373127937316895	 ([sweet][lee ).])
I(23,37): -0.2237255573272705	 ([sweet][health])
I(7,34): 0.2236042022705078	 ([( a][lee ).])
I(52,66): 0.22354459762573242	 ([director][film])
I(24,65): 0.2233738899230957	 ([virginal][sex,])
I(31,61): 0.2233104705810547	 ([performance][tasty])
I(20,48): 0.22310423851013184	 ([meets][succumbs])
I(7,71): -0.22249507904052734	 ([( a][sleaze.])
I(16,62): 0.2221384048461914	 ([night][nudity])
I(43,51): -0.22131335735321045	 ([hear][prostitute.])
I(37,65): -0.2211284637451172	 ([health][sex,])
I(57,66): 0.22109699249267578	 ([deliver][film])
I(6,11): -0.22071027755737305	 ([taylor][pambieri )])
I(12,43): -0.2201303243637085	 ([gets][hear])
I(11,52): -0.21999907493591309	 ([pambieri )][director])
I(2,4): 0.21958708763122559	 ([british][pilot])
I(44,47): -0.2195824384689331	 ([george][time,])
I(4,67): -0.21953105926513672	 ([pilot][anything])
I(58,68): -0.21953022480010986	 ([satisfying][routine])
I(10,44): -0.21945250034332275	 ([guiseppe][george])
I(44,53): -0.2191861867904663	 ([george][co - writer])
I(2,15): 0.21901559829711914	 ([british][wild])
I(57,71): 0.21863317489624023	 ([deliver][sleaze.])
I(23,47): -0.2183164358139038	 ([sweet][time,])
I(56,60): -0.21805810928344727	 ([indeed][expected])
I(15,37): 0.2180473804473877	 ([wild][health])
I(36,48): 0.21802735328674316	 ([regains][succumbs])
I(61,65): 0.2170863151550293	 ([tasty][sex,])
I(14,68): -0.21704578399658203	 ([thugs][routine])
I(12,71): 0.2169952392578125	 ([gets][sleaze.])
I(32,52): -0.21690618991851807	 ([lovely][director])
I(10,41): -0.21613073348999023	 ([guiseppe][emy])
I(11,47): -0.21604061126708984	 ([pambieri )][time,])
I(34,41): -0.21599924564361572	 ([lee ).][emy])
I(16,73): 0.21551513671875	 ([night][surprisingly])
I(45,46): -0.2154526710510254	 ([lengthy][amount])
I(21,44): -0.21525394916534424	 ([falls][george])
I(67,71): -0.21462488174438477	 ([anything][sleaze.])
I(11,13): 0.2139277458190918	 ([pambieri )][beat])
I(1,53): -0.21369194984436035	 ([dashing][co - writer])
I(10,52): -0.21364307403564453	 ([guiseppe][director])
I(24,25): 0.21363067626953125	 ([virginal][dr.])
I(65,69): -0.2136247158050537	 ([sex,][wallow])
I(12,70): -0.21272706985473633	 ([gets][leering])
I(44,73): -0.21265876293182373	 ([george][surprisingly])
I(48,66): -0.2121121883392334	 ([succumbs][film])
I(42,60): 0.21189308166503906	 ([fails][expected])
I(16,40): -0.2116636037826538	 ([night][work.])
I(42): -0.21125078201293945	 ([fails])
I(66,68): -0.21113038063049316	 ([film][routine])
I(53,71): -0.21092844009399414	 ([co - writer][sleaze.])
I(17,71): -0.21077513694763184	 ([hong][sleaze.])
I(2,3): 0.21068787574768066	 ([british][airline])
I(14,62): 0.20905160903930664	 ([thugs][nudity])
I(37,43): 0.20892560482025146	 ([health][hear])
I(11,70): -0.20887136459350586	 ([pambieri )][leering])
I(9,13): -0.20815610885620117	 ([portrayal][beat])
I(22,32): -0.20802998542785645	 ([love][lovely])
I(36,40): -0.20802974700927734	 ([regains][work.])
I(63,66): -0.20797491073608398	 ([steamy][film])
I(54,56): -0.20793843269348145	 ([bitto][indeed])
I(42,45): -0.2077312469482422	 ([fails][lengthy])
I(36,58): 0.2074981927871704	 ([regains][satisfying])
I(29,37): 0.20745182037353516	 ([fine][health])
I(64,66): -0.20737910270690918	 ([soft - core][film])
I(21,30): -0.2070227861404419	 ([falls][charming])
I(24,55): 0.20687103271484375	 ([virginal][albertini])
I(35,55): -0.20683753490447998	 ([george][albertini])
I(1,13): -0.20661962032318115	 ([dashing][beat])
I(30,66): -0.2066047191619873	 ([charming][film])
I(54,57): -0.20569348335266113	 ([bitto][deliver])
I(51,61): 0.20534372329711914	 ([prostitute.][tasty])
I(43,70): -0.2050870656967163	 ([hear][leering])
I(31,43): 0.20430243015289307	 ([performance][hear])
I(13,59): 0.20384812355041504	 ([beat][amount])
I(15,59): 0.20367002487182617	 ([wild][amount])
I(56,71): -0.20343947410583496	 ([indeed][sleaze.])
I(3,14): -0.20342707633972168	 ([airline][thugs])
I(47,52): -0.20324182510375977	 ([time,][director])
I(1,47): -0.20242583751678467	 ([dashing][time,])
I(44,68): -0.20222115516662598	 ([george][routine])
I(12,47): -0.20140039920806885	 ([gets][time,])
I(61,70): -0.20116257667541504	 ([tasty][leering])
I(40,55): -0.20110833644866943	 ([work.][albertini])
I(21,70): -0.20065641403198242	 ([falls][leering])
I(12,48): 0.20047879219055176	 ([gets][succumbs])
I(23,39): 0.20015692710876465	 ([sweet][back])
I(31,62): 0.19953441619873047	 ([performance][nudity])
I(28,30): -0.19927072525024414	 ([( a][charming])
I(20,25): 0.1988062858581543	 ([meets][dr.])
I(5,9): -0.19872641563415527	 ([george][portrayal])
I(11,17): -0.19850778579711914	 ([pambieri )][hong])
I(44,50): -0.19777119159698486	 ([george][becomes])
I(3,44): -0.19771242141723633	 ([airline][george])
I(51,56): -0.197678804397583	 ([prostitute.][indeed])
I(41,66): -0.19739365577697754	 ([emy][film])
I(14,32): -0.19686663150787354	 ([thugs][lovely])
I(30,55): -0.19656527042388916	 ([charming][albertini])
I(51,53): -0.19640898704528809	 ([prostitute.][co - writer])
I(17,44): -0.19607555866241455	 ([hong][george])
I(1,21): -0.1960616111755371	 ([dashing][falls])
I(22,67): -0.19594895839691162	 ([love][anything])
I(2,11): -0.19543886184692383	 ([british][pambieri )])
I(15,50): 0.19402027130126953	 ([wild][becomes])
I(11,22): -0.19388890266418457	 ([pambieri )][love])
I(49,62): 0.1927931308746338	 ([despair][nudity])
I(5,10): -0.19256412982940674	 ([george][guiseppe])
I(45,52): -0.19244956970214844	 ([lengthy][director])
I(59,68): -0.1922624111175537	 ([amount][routine])
I(37,58): -0.19210398197174072	 ([health][satisfying])
I(44,71): 0.19187653064727783	 ([george][sleaze.])
I(13,45): -0.19174838066101074	 ([beat][lengthy])
I(31,51): -0.1916499137878418	 ([performance][prostitute.])
I(32,68): -0.19148790836334229	 ([lovely][routine])
I(24,29): 0.19090843200683594	 ([virginal][fine])
I(52,62): 0.1908855438232422	 ([director][nudity])
I(13,64): -0.19065141677856445	 ([beat][soft - core])
I(63,70): -0.19046497344970703	 ([steamy][leering])
I(0,37): -0.19029498100280762	 ([handsome][health])
I(1,9): 0.19029438495635986	 ([dashing][portrayal])
I(0,55): -0.18976736068725586	 ([handsome][albertini])
I(18,34): -0.18939578533172607	 ([kong.][lee ).])
I(48,65): 0.18934035301208496	 ([succumbs][sex,])
I(70): -0.18917560577392578	 ([leering])
I(44,64): -0.18882644176483154	 ([george][soft - core])
I(7,18): 0.18847203254699707	 ([( a][kong.])
I(3,66): -0.18820691108703613	 ([airline][film])
I(52,68): -0.18814659118652344	 ([director][routine])
I(3,57): -0.1881251335144043	 ([airline][deliver])
I(22,23): -0.18806195259094238	 ([love][sweet])
I(34,44): -0.18778645992279053	 ([lee ).][george])
I(48,52): -0.18713641166687012	 ([succumbs][director])
I(64,70): -0.18703722953796387	 ([soft - core][leering])
I(39,73): 0.18652892112731934	 ([back][surprisingly])
I(4,21): -0.18648576736450195	 ([pilot][falls])
I(35): 0.1863422393798828	 ([george])
I(26,63): -0.18609976768493652	 ([emy][steamy])
I(33,70): -0.18577075004577637	 ([chai][leering])
I(0,6): -0.18563508987426758	 ([handsome][taylor])
I(20,62): -0.18520402908325195	 ([meets][nudity])
I(34,68): -0.18520164489746094	 ([lee ).][routine])
I(9,61): 0.18419337272644043	 ([portrayal][tasty])
I(52,63): 0.1841278076171875	 ([director][steamy])
I(8,67): -0.18378448486328125	 ([solid][anything])
I(31,57): 0.18372344970703125	 ([performance][deliver])
I(16,72): -0.18349575996398926	 ([night][instead])
I(9,60): 0.18280434608459473	 ([portrayal][expected])
I(30,40): -0.18266522884368896	 ([charming][work.])
I(31,32): 0.18236005306243896	 ([performance][lovely])
I(28,44): -0.1821378469467163	 ([( a][george])
I(14,34): 0.18202579021453857	 ([thugs][lee ).])
I(42,55): -0.18181061744689941	 ([fails][albertini])
I(31,33): 0.18174958229064941	 ([performance][chai])
I(54,59): -0.18163180351257324	 ([bitto][amount])
I(22,28): -0.18158555030822754	 ([love][( a])
I(38,42): 0.18125510215759277	 ([goes][fails])
I(8,58): 0.1812375783920288	 ([solid][satisfying])
I(44,61): 0.18105733394622803	 ([george][tasty])
I(5,64): -0.18097281455993652	 ([george][soft - core])
I(18,40): -0.1809689998626709	 ([kong.][work.])
I(11,30): -0.18093633651733398	 ([pambieri )][charming])
I(8,68): -0.18091213703155518	 ([solid][routine])
I(14,29): 0.18072819709777832	 ([thugs][fine])
I(3,4): 0.1806657314300537	 ([airline][pilot])
I(26): -0.18042540550231934	 ([emy])
I(43,59): -0.18031632900238037	 ([hear][amount])
I(18,21): 0.18018078804016113	 ([kong.][falls])
I(24,61): 0.179976224899292	 ([virginal][tasty])
I(3,65): -0.17955422401428223	 ([airline][sex,])
I(13,65): 0.17942595481872559	 ([beat][sex,])
I(22,46): -0.1791086196899414	 ([love][amount])
I(29,71): 0.17905616760253906	 ([fine][sleaze.])
I(36,49): -0.1789236068725586	 ([regains][despair])
I(42,54): -0.17871975898742676	 ([fails][bitto])
I(13,40): -0.17827868461608887	 ([beat][work.])
I(16,17): 0.17783164978027344	 ([night][hong])
I(11,31): -0.1778092384338379	 ([pambieri )][performance])
I(3,61): -0.17761898040771484	 ([airline][tasty])
I(2,10): -0.17757916450500488	 ([british][guiseppe])
I(22,44): -0.17753219604492188	 ([love][george])
I(50,67): -0.17705345153808594	 ([becomes][anything])
I(43,58): 0.17704260349273682	 ([hear][satisfying])
I(41,51): 0.17699813842773438	 ([emy][prostitute.])
I(9,24): 0.17668795585632324	 ([portrayal][virginal])
I(32,60): -0.17625010013580322	 ([lovely][expected])
I(55,63): -0.17622971534729004	 ([albertini][steamy])
I(65,73): -0.17616748809814453	 ([sex,][surprisingly])
I(15,67): 0.17594337463378906	 ([wild][anything])
I(9,63): 0.17593026161193848	 ([portrayal][steamy])
I(40,44): -0.17557942867279053	 ([work.][george])
I(13,58): 0.17520010471343994	 ([beat][satisfying])
I(46,59): 0.1749582290649414	 ([amount][amount])
I(12,36): -0.1749095916748047	 ([gets][regains])
I(21,62): -0.1748971939086914	 ([falls][nudity])
I(2,31): -0.1747431755065918	 ([british][performance])
I(48,50): 0.17469477653503418	 ([succumbs][becomes])
I(49,61): -0.17438840866088867	 ([despair][tasty])
I(0,17): -0.17429125308990479	 ([handsome][hong])
I(28,58): -0.17427361011505127	 ([( a][satisfying])
I(14,73): -0.17415690422058105	 ([thugs][surprisingly])
I(2,66): 0.1738908290863037	 ([british][film])
I(21,67): -0.17331266403198242	 ([falls][anything])
I(1,4): -0.1731048822402954	 ([dashing][pilot])
I(2,62): 0.17281675338745117	 ([british][nudity])
I(7,28): 0.17275381088256836	 ([( a][( a])
I(11,58): -0.1726773977279663	 ([pambieri )][satisfying])
I(5,73): 0.17255115509033203	 ([george][surprisingly])
I(33,52): -0.1714003086090088	 ([chai][director])
I(37,38): -0.17104172706604004	 ([health][goes])
I(1,49): -0.17103350162506104	 ([dashing][despair])
I(17,67): -0.1710202693939209	 ([hong][anything])
I(13,56): -0.17052555084228516	 ([beat][indeed])
I(44,69): -0.170379638671875	 ([george][wallow])
I(13,32): 0.17029249668121338	 ([beat][lovely])
I(12,40): -0.17029047012329102	 ([gets][work.])
I(33,67): -0.17021775245666504	 ([chai][anything])
I(14,46): 0.17003607749938965	 ([thugs][amount])
I(38,49): -0.1698470115661621	 ([goes][despair])
I(0,7): 0.1695793867111206	 ([handsome][( a])
I(5,67): -0.16931986808776855	 ([george][anything])
I(20,73): 0.168967604637146	 ([meets][surprisingly])
I(6,44): -0.1688777208328247	 ([taylor][george])
I(37,48): -0.16858267784118652	 ([health][succumbs])
I(42,63): -0.16809296607971191	 ([fails][steamy])
I(13,55): -0.16794610023498535	 ([beat][albertini])
I(11,36): 0.16748929023742676	 ([pambieri )][regains])
I(41,52): -0.16723108291625977	 ([emy][director])
I(0,24): -0.1672046184539795	 ([handsome][virginal])
I(46,60): 0.16719317436218262	 ([amount][expected])
I(9,14): -0.16702008247375488	 ([portrayal][thugs])
I(29,61): 0.16626453399658203	 ([fine][tasty])
I(32,49): -0.16602647304534912	 ([lovely][despair])
I(24,43): 0.16589701175689697	 ([virginal][hear])
I(60,71): 0.16562509536743164	 ([expected][sleaze.])
I(14,69): 0.16552519798278809	 ([thugs][wallow])
I(26,55): -0.16520166397094727	 ([emy][albertini])
I(60,69): -0.16489481925964355	 ([expected][wallow])
I(15,31): 0.1642765998840332	 ([wild][performance])
I(47,69): -0.16406190395355225	 ([time,][wallow])
I(19,71): 0.16393804550170898	 ([george][sleaze.])
I(6,14): 0.16391897201538086	 ([taylor][thugs])
I(49,73): 0.16360759735107422	 ([despair][surprisingly])
I(1,64): 0.16359961032867432	 ([dashing][soft - core])
I(30,34): -0.16359448432922363	 ([charming][lee ).])
I(67,73): -0.16353964805603027	 ([anything][surprisingly])
I(0,31): 0.16338276863098145	 ([handsome][performance])
I(25,61): 0.16327571868896484	 ([dr.][tasty])
I(32,48): -0.16303908824920654	 ([lovely][succumbs])
I(25,65): 0.16276168823242188	 ([dr.][sex,])
I(35,69): -0.16251444816589355	 ([george][wallow])
I(30,61): 0.16242170333862305	 ([charming][tasty])
I(39,41): -0.1621561050415039	 ([back][emy])
I(23,48): -0.1617128849029541	 ([sweet][succumbs])
I(1,51): -0.16158592700958252	 ([dashing][prostitute.])
I(32,70): -0.16156494617462158	 ([lovely][leering])
I(17,30): -0.16129601001739502	 ([hong][charming])
I(20,68): -0.16124093532562256	 ([meets][routine])
I(13,24): -0.16084694862365723	 ([beat][virginal])
I(1,15): -0.1608036756515503	 ([dashing][wild])
I(11,62): 0.16063141822814941	 ([pambieri )][nudity])
I(2,59): 0.16020631790161133	 ([british][amount])
I(40,63): -0.16016912460327148	 ([work.][steamy])
I(38,44): -0.1600250005722046	 ([goes][george])
I(22,39): 0.16000866889953613	 ([love][back])
I(1,8): -0.1597503423690796	 ([dashing][solid])
I(34,66): 0.15939509868621826	 ([lee ).][film])
I(9,67): -0.1590578556060791	 ([portrayal][anything])
I(6,7): 0.1588606834411621	 ([taylor][( a])
I(57,67): -0.15874958038330078	 ([deliver][anything])
I(6,19): 0.15865325927734375	 ([taylor][george])
I(34,54): -0.15792036056518555	 ([lee ).][bitto])
I(16,48): 0.1577523946762085	 ([night][succumbs])
I(10,60): -0.15761566162109375	 ([guiseppe][expected])
I(13,30): 0.15752220153808594	 ([beat][charming])
I(12,39): -0.15745162963867188	 ([gets][back])
I(12,45): -0.1571516990661621	 ([gets][lengthy])
I(37,51): -0.1570425033569336	 ([health][prostitute.])
I(15,54): -0.15685343742370605	 ([wild][bitto])
I(45,51): -0.15683317184448242	 ([lengthy][prostitute.])
I(4,60): 0.15680360794067383	 ([pilot][expected])
I(14,38): 0.15679550170898438	 ([thugs][goes])
I(8,71): -0.15661096572875977	 ([solid][sleaze.])
I(39,71): -0.15657806396484375	 ([back][sleaze.])
I(47,62): 0.15655970573425293	 ([time,][nudity])
I(12,53): -0.15654325485229492	 ([gets][co - writer])
I(5,30): -0.15642786026000977	 ([george][charming])
I(29,63): 0.15618324279785156	 ([fine][steamy])
I(30,37): -0.15612709522247314	 ([charming][health])
I(47,67): -0.15609097480773926	 ([time,][anything])
I(7,40): 0.15587329864501953	 ([( a][work.])
I(5,16): -0.15576183795928955	 ([george][night])
I(1,29): 0.15549933910369873	 ([dashing][fine])
I(9,55): 0.15546488761901855	 ([portrayal][albertini])
I(19,23): 0.1553889513015747	 ([george][sweet])
I(21,60): -0.1552577018737793	 ([falls][expected])
I(0,13): -0.15509247779846191	 ([handsome][beat])
I(43,65): -0.1549900770187378	 ([hear][sex,])
I(30,57): -0.15485024452209473	 ([charming][deliver])
I(22,72): -0.15415143966674805	 ([love][instead])
I(49,63): -0.15415024757385254	 ([despair][steamy])
I(28,47): -0.15400469303131104	 ([( a][time,])
I(5,33): -0.1537090539932251	 ([george][chai])
I(9,42): 0.15340352058410645	 ([portrayal][fails])
I(24,48): 0.1533510684967041	 ([virginal][succumbs])
I(0,59): -0.15262103080749512	 ([handsome][amount])
I(11,48): 0.15221428871154785	 ([pambieri )][succumbs])
I(54): 0.15177369117736816	 ([bitto])
I(16,18): 0.15167689323425293	 ([night][kong.])
I(0,5): -0.15108370780944824	 ([handsome][george])
I(16,61): -0.15085816383361816	 ([night][tasty])
I(36,59): 0.15074944496154785	 ([regains][amount])
I(32,53): -0.1506129503250122	 ([lovely][co - writer])
I(12,55): -0.1505720615386963	 ([gets][albertini])
I(53,73): -0.15027201175689697	 ([co - writer][surprisingly])
I(8,36): 0.1501624584197998	 ([solid][regains])
I(1,52): -0.15014231204986572	 ([dashing][director])
I(15,26): 0.15001416206359863	 ([wild][emy])
I(10,66): -0.1499638557434082	 ([guiseppe][film])
I(52,67): 0.14980411529541016	 ([director][anything])
I(35,48): -0.14962553977966309	 ([george][succumbs])
I(28,69): -0.14935660362243652	 ([( a][wallow])
I(23,52): -0.14933502674102783	 ([sweet][director])
I(21,48): 0.14903044700622559	 ([falls][succumbs])
I(59,61): 0.14891529083251953	 ([amount][tasty])
I(11,53): -0.14869236946105957	 ([pambieri )][co - writer])
I(4,10): -0.14868855476379395	 ([pilot][guiseppe])
I(10,33): -0.1482635736465454	 ([guiseppe][chai])
I(3,11): -0.14798831939697266	 ([airline][pambieri )])
I(13,52): 0.14797711372375488	 ([beat][director])
I(33,62): 0.14789843559265137	 ([chai][nudity])
I(43,73): 0.14766013622283936	 ([hear][surprisingly])
I(8,73): 0.14762163162231445	 ([solid][surprisingly])
I(33,54): -0.1474248170852661	 ([chai][bitto])
I(32,39): 0.14739513397216797	 ([lovely][back])
I(64,68): -0.14729702472686768	 ([soft - core][routine])
I(61,62): 0.14723825454711914	 ([tasty][nudity])
I(8,44): -0.1471024751663208	 ([solid][george])
I(66,71): 0.1470804214477539	 ([film][sleaze.])
I(23,26): 0.14706993103027344	 ([sweet][emy])
I(28,35): -0.14688992500305176	 ([( a][george])
I(49,50): -0.1468186378479004	 ([despair][becomes])
I(1,48): 0.14654004573822021	 ([dashing][succumbs])
I(9,47): -0.14638423919677734	 ([portrayal][time,])
I(27,28): 0.14632844924926758	 ([wong][( a])
I(12,60): 0.14630603790283203	 ([gets][expected])
I(19,31): 0.14617538452148438	 ([george][performance])
I(55,66): -0.14571332931518555	 ([albertini][film])
I(32,33): 0.14562392234802246	 ([lovely][chai])
I(3,51): -0.14549946784973145	 ([airline][prostitute.])
I(33,68): -0.14533257484436035	 ([chai][routine])
I(23,68): -0.14508867263793945	 ([sweet][routine])
I(30,62): 0.14500641822814941	 ([charming][nudity])
I(30,58): -0.14471423625946045	 ([charming][satisfying])
I(9,30): 0.14462947845458984	 ([portrayal][charming])
I(21,49): -0.1443030834197998	 ([falls][despair])
I(7,69): -0.14425039291381836	 ([( a][wallow])
I(48,64): -0.1442253589630127	 ([succumbs][soft - core])
I(4,44): -0.1441584825515747	 ([pilot][george])
I(72): -0.14412593841552734	 ([instead])
I(34,35): -0.1440654993057251	 ([lee ).][george])
I(9,10): 0.1440439224243164	 ([portrayal][guiseppe])
I(42,59): 0.14390134811401367	 ([fails][amount])
I(22,33): -0.14369845390319824	 ([love][chai])
I(52,61): 0.14366769790649414	 ([director][tasty])
I(8,31): 0.14350509643554688	 ([solid][performance])
I(43,46): -0.1433948278427124	 ([hear][amount])
I(24,71): 0.14307689666748047	 ([virginal][sleaze.])
I(53,60): -0.1430511474609375	 ([co - writer][expected])
I(7,25): 0.14286231994628906	 ([( a][dr.])
I(3,73): 0.14272308349609375	 ([airline][surprisingly])
I(17,22): -0.14258909225463867	 ([hong][love])
I(36,69): -0.142181396484375	 ([regains][wallow])
I(20,36): -0.14149916172027588	 ([meets][regains])
I(19,55): -0.14137053489685059	 ([george][albertini])
I(0,21): -0.14135921001434326	 ([handsome][falls])
I(22,62): -0.14105582237243652	 ([love][nudity])
I(34,71): -0.1410285234451294	 ([lee ).][sleaze.])
I(8,15): -0.14089441299438477	 ([solid][wild])
I(7,15): 0.14013433456420898	 ([( a][wild])
I(13,50): 0.14008522033691406	 ([beat][becomes])
I(56,59): -0.14007878303527832	 ([indeed][amount])
I(22,57): -0.13989174365997314	 ([love][deliver])
I(12,31): 0.13985371589660645	 ([gets][performance])
I(39,48): -0.13956904411315918	 ([back][succumbs])
I(53,54): 0.13948559761047363	 ([co - writer][bitto])
I(36,73): 0.1392192840576172	 ([regains][surprisingly])
I(3,47): 0.13913249969482422	 ([airline][time,])
I(13,43): -0.13911497592926025	 ([beat][hear])
I(57,61): 0.13901019096374512	 ([deliver][tasty])
I(38): 0.1389913558959961	 ([goes])
I(59,66): -0.13895487785339355	 ([amount][film])
I(31,39): 0.1386270523071289	 ([performance][back])
I(42,46): 0.13860630989074707	 ([fails][amount])
I(1,43): -0.1385960578918457	 ([dashing][hear])
I(17,23): -0.13858020305633545	 ([hong][sweet])
I(46,61): 0.13845205307006836	 ([amount][tasty])
I(70,73): -0.13840270042419434	 ([leering][surprisingly])
I(13,60): 0.13824725151062012	 ([beat][expected])
I(11,28): 0.13823533058166504	 ([pambieri )][( a])
I(15,68): -0.13792133331298828	 ([wild][routine])
I(24,58): 0.13739526271820068	 ([virginal][satisfying])
I(46,70): -0.13725519180297852	 ([amount][leering])
I(32,58): -0.13708198070526123	 ([lovely][satisfying])
I(16,66): -0.13697361946105957	 ([night][film])
I(54,58): -0.1369473934173584	 ([bitto][satisfying])
I(31,70): 0.13693952560424805	 ([performance][leering])
I(39,52): -0.13692188262939453	 ([back][director])
I(19,62): 0.13689231872558594	 ([george][nudity])
I(18,25): 0.13684988021850586	 ([kong.][dr.])
I(13,47): -0.13674664497375488	 ([beat][time,])
I(10,67): 0.13673853874206543	 ([guiseppe][anything])
I(30,33): -0.13648450374603271	 ([charming][chai])
I(30,63): 0.13635969161987305	 ([charming][steamy])
I(6,34): -0.1363140344619751	 ([taylor][lee ).])
I(4,30): 0.13616645336151123	 ([pilot][charming])
I(69): -0.1360762119293213	 ([wallow])
I(16,28): -0.1360243558883667	 ([night][( a])
I(1,35): -0.13597488403320312	 ([dashing][george])
I(36,45): -0.13595342636108398	 ([regains][lengthy])
I(54,66): -0.13576650619506836	 ([bitto][film])
I(25,62): 0.13559341430664062	 ([dr.][nudity])
I(19,73): 0.13536691665649414	 ([george][surprisingly])
I(1,37): -0.13534009456634521	 ([dashing][health])
I(10,54): -0.13528752326965332	 ([guiseppe][bitto])
I(6,25): 0.13522601127624512	 ([taylor][dr.])
I(35,67): -0.13498640060424805	 ([george][anything])
I(5,34): -0.1347522735595703	 ([george][lee ).])
I(18,55): -0.1346973180770874	 ([kong.][albertini])
I(31,40): -0.13450288772583008	 ([performance][work.])
I(70,72): -0.13442230224609375	 ([leering][instead])
I(19,21): -0.13395380973815918	 ([george][falls])
I(2,32): -0.13392364978790283	 ([british][lovely])
I(12,59): 0.13390517234802246	 ([gets][amount])
I(15,42): 0.13351869583129883	 ([wild][fails])
I(2,22): -0.13330531120300293	 ([british][love])
I(49,53): -0.13322830200195312	 ([despair][co - writer])
I(29,64): 0.13318896293640137	 ([fine][soft - core])
I(9,48): -0.13307523727416992	 ([portrayal][succumbs])
I(17,20): 0.1325829029083252	 ([hong][meets])
I(24,40): 0.1325244903564453	 ([virginal][work.])
I(42,50): 0.1324753761291504	 ([fails][becomes])
I(51,54): 0.1324465274810791	 ([prostitute.][bitto])
I(15,29): 0.1324172019958496	 ([wild][fine])
I(21,63): -0.13238239288330078	 ([falls][steamy])
I(52,53): 0.13193988800048828	 ([director][co - writer])
I(47,59): -0.13193273544311523	 ([time,][amount])
I(11,67): -0.13163971900939941	 ([pambieri )][anything])
I(7,55): 0.13083195686340332	 ([( a][albertini])
I(47,66): 0.1307992935180664	 ([time,][film])
I(39,60): -0.13071298599243164	 ([back][expected])
I(25,68): -0.13011693954467773	 ([dr.][routine])
I(42,72): 0.13000750541687012	 ([fails][instead])
I(8,37): 0.12992942333221436	 ([solid][health])
I(43,53): -0.1298750638961792	 ([hear][co - writer])
I(8,53): -0.12987232208251953	 ([solid][co - writer])
I(31,38): 0.12964439392089844	 ([performance][goes])
I(16,63): -0.1296088695526123	 ([night][steamy])
I(17,33): -0.12953627109527588	 ([hong][chai])
I(37,60): -0.1294715404510498	 ([health][expected])
I(12,38): 0.12937724590301514	 ([gets][goes])
I(2,65): 0.12903547286987305	 ([british][sex,])
I(4,47): 0.12899446487426758	 ([pilot][time,])
I(6,16): -0.12878036499023438	 ([taylor][night])
I(24,31): 0.12862110137939453	 ([virginal][performance])
I(4,68): -0.1286180019378662	 ([pilot][routine])
I(9,12): -0.12853240966796875	 ([portrayal][gets])
I(0,42): -0.12827754020690918	 ([handsome][fails])
I(23,46): -0.1282503604888916	 ([sweet][amount])
I(4,16): -0.12824416160583496	 ([pilot][night])
I(8,40): 0.12816476821899414	 ([solid][work.])
I(8,51): 0.12808775901794434	 ([solid][prostitute.])
I(20,24): -0.12805891036987305	 ([meets][virginal])
I(56,72): -0.12803268432617188	 ([indeed][instead])
I(35,51): -0.1280193328857422	 ([george][prostitute.])
I(10,15): 0.12799310684204102	 ([guiseppe][wild])
I(34,43): 0.127893328666687	 ([lee ).][hear])
I(44,48): -0.12718260288238525	 ([george][succumbs])
I(2,55): -0.1269817352294922	 ([british][albertini])
I(50,55): -0.12667739391326904	 ([becomes][albertini])
