---------- Players ----------
Player A: crater
Player B: lake
Player C: monster
Player D: easily
Player E: one
Player F: awful,
Player G: amateurish
Player H: film
Player I: i've
Player J: ever
Player K: seen
Player L: -
Player M: ranking
Player N: right
Player O: manos,
Player P: hands
Player Q: fate
Player R: terms
Player S: poor
Player T: acting,
Player U: useless
Player V: direction,
Player W: kindergarten - level
Player X: production
Player Y: values.
Player Z: movie
Player [: silly - looking
Player \: claymation
Player ]: stop - motion
Player ^: animated
Player _: dinosaur
Player `: wakes
Player a: meteor
Player b: hits
Player c: lake
Player d: bumblebum,
Player e: ca,
Player f: begins
Player g: dining
Player h: local
Player i: hayseeds.
Player j: thrilling
Player k: climax,
Player l: creature,
Player m: described
Player n: one
Player o: local
Player p: giant
Player q: alligator
Player r: flippers
Player s: ",
Player t: drags
Player u: ponderous
Player v: bulk
Player w: ground
Player x: chase
Player y: would - be
Player z: lunch,
Player {: bulldozer
Player |: bumps
Player }: couple
Player ~: times
Player : &
Player : dies
Player : boredom.
Player : every
Player : character
Player : moovie
---------- AND Interactions (Pairwise Only) ----------
I(FG): -3.061734199523926	 ([awful,][amateurish])
I(NY): 0.12557804584503174	 ([right][values.])
I(Kc): -0.1254686713218689	 ([seen][lake])
I(a~): -0.12542948126792908	 ([meteor][times])
I(HP): -0.12531441450119019	 ([film][hands])
I(b): -0.12519311904907227	 ([hits][moovie])
I([): -0.1250286102294922	 ([silly - looking][every])
I(dg): 0.12492415308952332	 ([bumblebum,][dining])
I(K}): -0.12480419874191284	 ([seen][couple])
I(V~): 0.12366229295730591	 ([direction,][times])
I(J): 0.12331771850585938	 ([ever][character])
I(]y): 0.12311774492263794	 ([stop - motion][would - be])
I(K~): -0.12291133403778076	 ([seen][times])
I(Mi): -0.12280672788619995	 ([ranking][hayseeds.])
I(v): -0.12262475490570068	 ([bulk][&])
I(]r): -0.12242329120635986	 ([stop - motion][flippers])
I(m): 0.12228929996490479	 ([described][dies])
I(JZ): -0.12222802639007568	 ([ever][movie])
I(Wa): 0.12219640612602234	 ([kindergarten - level][meteor])
I(Kw): -0.1220238208770752	 ([seen][ground])
I(JV): 0.121285080909729	 ([ever][direction,])
I(R): 0.12123781442642212	 ([terms][every])
I(]}): -0.12099719047546387	 ([stop - motion][couple])
I(ay): 0.1208888590335846	 ([meteor][would - be])
I(i~): -0.12079274654388428	 ([hayseeds.][times])
I(Hu): 0.12069785594940186	 ([film][ponderous])
I(BK): -0.12067762017250061	 ([lake][seen])
I(t): -0.12056875228881836	 ([drags][moovie])
I(Qn): 0.12031549215316772	 ([fate][one])
I(_): -0.12020045518875122	 ([dinosaur][character])
I(n~): 0.119906485080719	 ([one][times])
I(Jk): 0.11965954303741455	 ([ever][climax,])
I(T[): 0.11963987350463867	 ([acting,][silly - looking])
I(m): 0.11963784694671631	 ([described][character])
I(Jm): 0.11959481239318848	 ([ever][described])
I(U\): 0.11944031715393066	 ([useless][claymation])
I(dk): 0.11931908130645752	 ([bumblebum,][climax,])
I(D{): 0.11910009384155273	 ([easily][bulldozer])
I(Jy): -0.11909732222557068	 ([ever][would - be])
I(l): -0.11852806806564331	 ([creature,][&])
I(_f): -0.11846423149108887	 ([dinosaur][begins])
I(Uq): -0.11837244033813477	 ([useless][alligator])
I(JL): 0.11808833479881287	 ([ever][-])
I(J^): 0.1180257797241211	 ([ever][animated])
I(B): 0.1177937388420105	 ([lake][&])
I(hu): 0.11779117584228516	 ([local][ponderous])
I(o): -0.11778885126113892	 ([local][dies])
I(G\): -0.11766958236694336	 ([amateurish][claymation])
I(Zh): 0.11764782667160034	 ([movie][local])
I(s|): -0.11764544248580933	 ([",][bumps])
I(T^): 0.11757165193557739	 ([acting,][animated])
I(u): -0.11749523878097534	 ([ponderous][&])
I(^): 0.11735427379608154	 ([animated][moovie])
I(`~): -0.1173134446144104	 ([wakes][times])
I(Eb): 0.11727246642112732	 ([one][hits])
I(Bx): 0.11692821979522705	 ([lake][chase])
I(FI): -0.11662578582763672	 ([awful,][i've])
I(^v): -0.11605554819107056	 ([animated][bulk])
I(L): -0.11593109369277954	 ([-][moovie])
I(Wv): -0.11586791276931763	 ([kindergarten - level][bulk])
I(Gm): 0.11585187911987305	 ([amateurish][described])
Sum: -36.252741277217865
==================================================
