---------- AND Interactions ----------
I(Y[): 4.299224853515625	 ([ensemble][film.])
I(Mq): 0.2046273946762085	 ([film][honest])
I(Vq): -0.20449376106262207	 ([scripted,][honest])
I(kr): 0.20377516746520996	 ([bludgeoning][generally])
I(fh): -0.20377302169799805	 ([scathing.][mainly])
I(PV): 0.2037038803100586	 ([fact][scripted,])
I(^g): -0.2025313377380371	 ([although][flawed,])
I(Sl): 0.2025141716003418	 ([worth][' comedy '])
I(CE): -0.20199859142303467	 ([( i][got])
I(C`): -0.20198261737823486	 ([( i][effective])
I(Jd): -0.20169568061828613	 ([worse.][show])
I(Hc): -0.20076197385787964	 ([here )][people])
I(go): -0.20018649101257324	 ([flawed,][comes])
I(\k): 0.20018595457077026	 ([funny][bludgeoning])
I(be): 0.20017921924591064	 ([show][without])
I(BC): -0.20012474060058594	 ([film][( i])
I(ar): -0.1998828649520874	 ([satire][generally])
I(CL): -0.19939684867858887	 ([( i][made])
I(Uz): -0.1991715431213379	 ([loosely][moment])
I(OZ): -0.19865179061889648	 ([awful.][piece])
I(fs): -0.19830834865570068	 ([scathing.][true])
I(Rp): 0.19783878326416016	 ([well][across])
I(Oc): 0.19761061668395996	 ([awful.][people])
I(Md): 0.19710707664489746	 ([film][show])
I([g): 0.19544196128845215	 ([film.][flawed,])
I(wz): 0.19520258903503418	 ([larry][moment])
I(K): -0.19501519203186035	 ([previews])
I(As): -0.19459140300750732	 ([rented][true])
I(_l): -0.1936349868774414	 ([flawed][' comedy '])
I(LR): -0.19246327877044678	 ([made][well])
I(it): -0.19240331649780273	 ([awful][form])
I(lq): 0.1919633150100708	 ([' comedy '][honest])
I(jy): -0.1916489601135254	 ([soundtrack][way.])
I(D[): 0.19164538383483887	 ([think][film.])
I(Rc): -0.19154620170593262	 ([well][people])
I(qs): 0.1912233829498291	 ([honest][true])
I(Fn): 0.1905374526977539	 ([theatrical][whole])
I(EJ): 0.19028019905090332	 ([got][worse.])
I(J^): -0.18999910354614258	 ([worse.][although])
I(FL): 0.18999814987182617	 ([theatrical][made])
I(Cz): -0.18984556198120117	 ([( i][moment])
I(in): -0.1896066665649414	 ([awful][whole])
I(If): 0.18929004669189453	 ([expecting][scathing.])
I(at): -0.1892714500427246	 ([satire][form])
I(Xa): -0.1888219118118286	 ([like][satire])
I(FI): -0.18869829177856445	 ([theatrical][expecting])
I(Cq): -0.18828511238098145	 ([( i][honest])
I(Lz): -0.18819117546081543	 ([made][moment])
I(JU): -0.1881086826324463	 ([worse.][loosely])
I(Vu): -0.1880192756652832	 ([scripted,][show])
I(Bv): -0.18768608570098877	 ([film][altmanesque])
I(Pz): -0.1876465082168579	 ([fact][moment])
I([r): 0.18700933456420898	 ([film.][generally])
I(Vd): -0.18673157691955566	 ([scripted,][show])
I(F`): -0.18653857707977295	 ([theatrical][effective])
I(BS): -0.18525433540344238	 ([film][worth])
I(GJ): -0.18345427513122559	 ([release][worse.])
I(St): -0.18343663215637207	 ([worth][form])
I(Tr): -0.18343627452850342	 ([watching ;][generally])
I(Da): 0.18337059020996094	 ([think][satire])
I(KV): 0.18297088146209717	 ([previews][scripted,])
I(IQ): -0.18234050273895264	 ([expecting][surprised,])
I(U]): -0.18222618103027344	 ([loosely][moments])
I(Ui): -0.18201899528503418	 ([loosely][awful])
I(oz): -0.1819143295288086	 ([comes][moment])
I(Ox): 0.18181133270263672	 ([awful.][sanders])
I(Gq): 0.18139028549194336	 ([release][honest])
I(Pl): 0.1810833215713501	 ([fact][' comedy '])
I(Yb): -0.1808631420135498	 ([ensemble][show])
I(Uq): -0.18085062503814697	 ([loosely][honest])
I(Yw): -0.18084388971328735	 ([ensemble][larry])
I(tw): -0.18065166473388672	 ([form][larry])
I(KS): -0.18061351776123047	 ([previews][worth])
I(ej): 0.18052291870117188	 ([without][soundtrack])
I(Bz): -0.18042397499084473	 ([film][moment])
I(Ow): 0.18018269538879395	 ([awful.][larry])
I(lu): 0.18002104759216309	 ([' comedy '][show])
I(Ar): -0.17998957633972168	 ([rented][generally])
I(TW): -0.1794757843017578	 ([watching ;][almost])
I(bq): -0.1785264015197754	 ([show][honest])
I(Fv): 0.17851555347442627	 ([theatrical][altmanesque])
I(jx): -0.17769551277160645	 ([soundtrack][sanders])
I(Af): 0.17703652381896973	 ([rented][scathing.])
I(gy): 0.17698955535888672	 ([flawed,][way.])
I(eq): -0.17688977718353271	 ([without][honest])
I(vz): 0.17686331272125244	 ([altmanesque][moment])
I(Dd): 0.1767711639404297	 ([think][show])
I(Ij): 0.17667555809020996	 ([expecting][soundtrack])
I(Z`): -0.17657577991485596	 ([piece][effective])
I(Tq): -0.17621326446533203	 ([watching ;][honest])
I(Cc): -0.17594683170318604	 ([( i][people])
I(`j): -0.1752842664718628	 ([effective][soundtrack])
I(Yh): 0.17518937587738037	 ([ensemble][mainly])
I(eg): -0.17491698265075684	 ([without][flawed,])
I(AD): -0.17463767528533936	 ([rented][think])
I(tz): 0.17430639266967773	 ([form][moment])
I(BF): 0.17408502101898193	 ([film][theatrical])
I(Y^): 0.1738872528076172	 ([ensemble][although])
I(dh): 0.17383623123168945	 ([show][mainly])
I(Tk): 0.17337357997894287	 ([watching ;][bludgeoning])
I(W): -0.17335128784179688	 ([almost])
I(Z_): 0.17281031608581543	 ([piece][flawed])
I(F^): -0.17278873920440674	 ([theatrical][although])
I(qt): -0.17254877090454102	 ([honest][form])
I(`e): 0.17243564128875732	 ([effective][without])
I(gt): -0.17182445526123047	 ([flawed,][form])
I(Sj): -0.17165803909301758	 ([worth][soundtrack])
I(fn): -0.17142868041992188	 ([scathing.][whole])
I(Lc): -0.17139029502868652	 ([made][people])
I(Av): -0.17105066776275635	 ([rented][altmanesque])
I(EL): -0.17051899433135986	 ([got][made])
I(`l): -0.16986334323883057	 ([effective][' comedy '])
I(gx): 0.16959810256958008	 ([flawed,][sanders])
I(Pr): -0.16837966442108154	 ([fact][generally])
I(st): 0.16823023557662964	 ([true][form])
I(Aj): -0.1682274341583252	 ([rented][soundtrack])
I(Bd): 0.16791725158691406	 ([film][show])
I(Yj): -0.16711175441741943	 ([ensemble][soundtrack])
I(ES): 0.16654443740844727	 ([got][worth])
I(Sw): 0.16620278358459473	 ([worth][larry])
I(as): -0.165915846824646	 ([satire][true])
I(_c): -0.16585218906402588	 ([flawed][people])
I(Ga): -0.16542434692382812	 ([release][satire])
I(Fl): 0.1653895378112793	 ([theatrical][' comedy '])
I(bs): 0.16502165794372559	 ([show][true])
I(OP): -0.16501641273498535	 ([awful.][fact])
I(pz): -0.16443860530853271	 ([across][moment])
I(NS): 0.16408312320709229	 ([look][worth])
I(Y\): -0.16341233253479004	 ([ensemble][funny])
I(Bc): -0.16332381963729858	 ([film][people])
I(AK): -0.1624293327331543	 ([rented][previews])
I(X]): -0.16208529472351074	 ([like][moments])
I(DK): 0.1613072156906128	 ([think][previews])
I(`z): -0.16101372241973877	 ([effective][moment])
I(Gd): 0.16101229190826416	 ([release][show])
I(\x): 0.16085314750671387	 ([funny][sanders])
I(^b): -0.1606893539428711	 ([although][show])
I(^i): -0.1606130599975586	 ([although][awful])
I(JN): -0.15974414348602295	 ([worse.][look])
I(Mc): -0.15915238857269287	 ([film][people])
I(or): -0.1590968370437622	 ([comes][generally])
I(Du): 0.15906918048858643	 ([think][show])
I(L`): -0.15887558460235596	 ([made][effective])
I(`k): 0.1586519479751587	 ([effective][bludgeoning])
I(P`): -0.1583949327468872	 ([fact][effective])
I(df): -0.15825152397155762	 ([show][scathing.])
I(BP): 0.15696871280670166	 ([film][fact])
I(Ed): 0.15687596797943115	 ([got][show])
I(Q[): 0.155814528465271	 ([surprised,][film.])
I(er): -0.1557280421257019	 ([without][generally])
I(Cr): -0.1557159423828125	 ([( i][generally])
I(KZ): 0.15568041801452637	 ([previews][piece])
I(Hg): -0.15551137924194336	 ([here )][flawed,])
I(ci): 0.15508055686950684	 ([people][awful])
I(HQ): 0.15500271320343018	 ([here )][surprised,])
I(MV): 0.15457618236541748	 ([film][scripted,])
I(K\): 0.1545259952545166	 ([previews][funny])
I(op): -0.15380215644836426	 ([comes][across])
I(jr): 0.1536865234375	 ([soundtrack][generally])
I(On): -0.15346145629882812	 ([awful.][whole])
I(vx): 0.15340495109558105	 ([altmanesque][sanders])
I(vw): -0.1533520221710205	 ([altmanesque][larry])
I(Ek): 0.1527796983718872	 ([got][bludgeoning])
I(Fp): 0.15254664421081543	 ([theatrical][across])
I(XZ): -0.15253639221191406	 ([like][piece])
I(SZ): 0.15219926834106445	 ([worth][piece])
I(Ol): 0.15215086936950684	 ([awful.][' comedy '])
I(`h): 0.15208685398101807	 ([effective][mainly])
I(gr): -0.1517791748046875	 ([flawed,][generally])
I(F_): -0.15156197547912598	 ([theatrical][flawed])
I(QW): -0.1511749029159546	 ([surprised,][almost])
I([v): 0.15105211734771729	 ([film.][altmanesque])
I(At): -0.15066230297088623	 ([rented][form])
I(Pc): -0.15059661865234375	 ([fact][people])
I(mt): 0.15023458003997803	 ([effects][form])
I(Pu): -0.1494077444076538	 ([fact][show])
I([e): 0.14885282516479492	 ([film.][without])
I(n): 0.14861345291137695	 ([whole])
I(hu): 0.14843648672103882	 ([mainly][show])
I(]c): 0.14821839332580566	 ([moments][people])
I(RU): 0.14758574962615967	 ([well][loosely])
I(Ry): -0.14708995819091797	 ([well][way.])
I(el): 0.14692258834838867	 ([without][' comedy '])
I(Dv): -0.14688950777053833	 ([think][altmanesque])
I(I): 0.14667558670043945	 ([expecting])
I(_m): 0.14638352394104004	 ([flawed][effects])
I(Rm): 0.1460721492767334	 ([well][effects])
I(av): 0.14597761631011963	 ([satire][altmanesque])
I(G\): 0.1455981731414795	 ([release][funny])
I(ct): -0.14557719230651855	 ([people][form])
I(Su): -0.14512300491333008	 ([worth][show])
I(Hr): -0.14477407932281494	 ([here )][generally])
I(]d): -0.14473652839660645	 ([moments][show])
I(CG): 0.1442880630493164	 ([( i][release])
I(Kq): 0.14297974109649658	 ([previews][honest])
I(Ib): 0.14281034469604492	 ([expecting][show])
I(Lr): -0.14162755012512207	 ([made][generally])
I(BO): 0.14122271537780762	 ([film][awful.])
I(dz): 0.14118707180023193	 ([show][moment])
I(Tc): -0.14116990566253662	 ([watching ;][people])
I(qy): -0.14062988758087158	 ([honest][way.])
I(Ay): -0.14062559604644775	 ([rented][way.])
I(Wi): 0.14058160781860352	 ([almost][awful])
I(LT): -0.14032256603240967	 ([made][watching ;])
I(Do): -0.14029264450073242	 ([think][comes])
I(Uc): -0.1396338939666748	 ([loosely][people])
I(KT): -0.13948440551757812	 ([previews][watching ;])
I(_n): -0.13942217826843262	 ([flawed][whole])
I(BE): -0.139359712600708	 ([film][got])
I(Lu): -0.13935738801956177	 ([made][show])
I(bt): -0.13920950889587402	 ([show][form])
I(OU): -0.1391899585723877	 ([awful.][loosely])
I(lz): -0.13917899131774902	 ([' comedy '][moment])
I(Eb): 0.13907146453857422	 ([got][show])
I(Ug): -0.13887858390808105	 ([loosely][flawed,])
I(Za): -0.13780170679092407	 ([piece][satire])
I(`m): -0.1376110315322876	 ([effective][effects])
I(E): -0.13760721683502197	 ([got])
I([i): 0.1371011734008789	 ([film.][awful])
I(Ck): -0.13677263259887695	 ([( i][bludgeoning])
I(\p): 0.13629508018493652	 ([funny][across])
I(hi): -0.13606691360473633	 ([mainly][awful])
I(uv): -0.13588106632232666	 ([show][altmanesque])
I([_): 0.1355893611907959	 ([film.][flawed])
I(D`): -0.13517546653747559	 ([think][effective])
I(Dl): 0.13511502742767334	 ([think][' comedy '])
I(\v): 0.13486409187316895	 ([funny][altmanesque])
I(Zg): 0.13486218452453613	 ([piece][flawed,])
I(Q_): -0.13454663753509521	 ([surprised,][flawed])
I(Yr): -0.1342623233795166	 ([ensemble][generally])
I(Bw): -0.13405108451843262	 ([film][larry])
I(_y): 0.13375568389892578	 ([flawed][way.])
I(]s): 0.13367772102355957	 ([moments][true])
I(KL): 0.1326756477355957	 ([previews][made])
I(Zu): 0.13173258304595947	 ([piece][show])
I(HR): -0.1313934326171875	 ([here )][well])
I(Qx): 0.13034403324127197	 ([surprised,][sanders])
I(ou): -0.13033413887023926	 ([comes][show])
I(Ew): 0.130135178565979	 ([got][larry])
I(Ej): 0.13007116317749023	 ([got][soundtrack])
I(I\): 0.1297316551208496	 ([expecting][funny])
I(Yk): -0.12939667701721191	 ([ensemble][bludgeoning])
I(E_): 0.12932002544403076	 ([got][flawed])
I(fu): -0.12887835502624512	 ([scathing.][show])
I(UY): -0.12844765186309814	 ([loosely][ensemble])
I(Gk): 0.12828969955444336	 ([release][bludgeoning])
I(TY): -0.12821745872497559	 ([watching ;][ensemble])
I(cs): -0.12809538841247559	 ([people][true])
I(fy): 0.12789106369018555	 ([scathing.][way.])
I(Vk): -0.12759387493133545	 ([scripted,][bludgeoning])
I(]n): 0.12752342224121094	 ([moments][whole])
I(J[): 0.12746644020080566	 ([worse.][film.])
I(Jn): -0.1271343231201172	 ([worse.][whole])
I(Sp): 0.12691986560821533	 ([worth][across])
I(BY): 0.12684428691864014	 ([film][ensemble])
I(ao): -0.12664663791656494	 ([satire][comes])
I(Z): -0.1266307830810547	 ([piece])
I(Hi): -0.12656497955322266	 ([here )][awful])
I(iy): 0.12649965286254883	 ([awful][way.])
I(CI): -0.1264709234237671	 ([( i][expecting])
I(kw): -0.12647008895874023	 ([bludgeoning][larry])
I(GS): -0.12576675415039062	 ([release][worth])
I(HK): 0.12548887729644775	 ([here )][previews])
I(dk): -0.12537944316864014	 ([show][bludgeoning])
I(Rx): 0.12457907199859619	 ([well][sanders])
I(do): -0.1241692304611206	 ([show][comes])
I(Pa): 0.12411284446716309	 ([fact][satire])
I(Kv): 0.12397074699401855	 ([previews][altmanesque])
I(Fq): 0.12365067005157471	 ([theatrical][honest])
I(Bu): 0.12356328964233398	 ([film][show])
I(Mw): -0.12321686744689941	 ([film][larry])
I(ds): 0.12284934520721436	 ([show][true])
I(N_): 0.12256133556365967	 ([look][flawed])
I([k): 0.12251806259155273	 ([film.][bludgeoning])
I(QT): -0.12232565879821777	 ([surprised,][watching ;])
I(`n): 0.1212608814239502	 ([effective][whole])
I(JM): -0.12049365043640137	 ([worse.][film])
I(DG): -0.12038624286651611	 ([think][release])
I(Zi): 0.1203770637512207	 ([piece][awful])
I(Sf): 0.1201786994934082	 ([worth][scathing.])
I(ez): -0.12002730369567871	 ([without][moment])
I(Tz): -0.11951291561126709	 ([watching ;][moment])
I(cf): -0.1193164587020874	 ([people][scathing.])
I(Vl): -0.11755430698394775	 ([scripted,][' comedy '])
I(Ni): 0.11666929721832275	 ([look][awful])
I(Eu): 0.11657154560089111	 ([got][show])
I(LP): -0.11644643545150757	 ([made][fact])
I(Pt): -0.11638903617858887	 ([fact][form])
I(bn): 0.11635363101959229	 ([show][whole])
I(CK): 0.11628210544586182	 ([( i][previews])
I(`): -0.11507761478424072	 ([effective])
I(Na): -0.114601731300354	 ([look][satire])
I(An): -0.11455917358398438	 ([rented][whole])
I(ko): 0.11450457572937012	 ([bludgeoning][comes])
I(`v): -0.11277651786804199	 ([effective][altmanesque])
I(V^): 0.11243844032287598	 ([scripted,][although])
I(Bb): 0.11239361763000488	 ([film][show])
I(mw): -0.11199235916137695	 ([effects][larry])
I(dg): 0.11195409297943115	 ([show][flawed,])
I(UV): 0.11185252666473389	 ([loosely][scripted,])
I(Tn): 0.11179137229919434	 ([watching ;][whole])
I(Sy): -0.11159133911132812	 ([worth][way.])
I(pr): -0.11118590831756592	 ([across][generally])
I(Co): -0.11095356941223145	 ([( i][comes])
I(ir): -0.11084127426147461	 ([awful][generally])
I(Sx): 0.11072850227355957	 ([worth][sanders])
I(fo): 0.11071348190307617	 ([scathing.][comes])
I(`d): -0.11047172546386719	 ([effective][show])
I(Tf): -0.11039674282073975	 ([watching ;][scathing.])
I(Ub): 0.10990476608276367	 ([loosely][show])
I(Od): -0.10968470573425293	 ([awful.][show])
I(hm): -0.1095724105834961	 ([mainly][effects])
I(Pk): 0.10947573184967041	 ([fact][bludgeoning])
I(fw): 0.10920071601867676	 ([scathing.][larry])
I(Gz): -0.10906195640563965	 ([release][moment])
I(Ev): -0.10851669311523438	 ([got][altmanesque])
I(Qm): 0.10839927196502686	 ([surprised,][effects])
I(OW): 0.10823392868041992	 ([awful.][almost])
I(H`): -0.1081695556640625	 ([here )][effective])
I(Cu): -0.10806107521057129	 ([( i][show])
I(wy): -0.1075592041015625	 ([larry][way.])
I(Ua): -0.1074826717376709	 ([loosely][satire])
Sum: -32.781251311302185
==================================================
