---------- AND Interactions ----------
I(14): 2.6381492614746094	 ([thrilled])
I(39,48): -0.16656240820884705	 ([source][raiders])
I(14,52): 0.16648197174072266	 ([thrilled][fair.])
I(17,52): 0.16634619235992432	 ([ron][fair.])
I(31,55): -0.16623854637145996	 ([for?][astounding ( raiders])
I(6,42): -0.16597092151641846	 ([year][tone])
I(33,41): -0.16594627499580383	 ([read][light])
I(27,33): -0.16574189066886902	 ([twinkle][read])
I(19,49): -0.16515326499938965	 ([right][lost])
I(35,53): 0.16448265314102173	 ([savage][difference])
I(16,40): -0.16416621208190918	 ([sequences.][enjoyed])
I(11,48): 0.16374868154525757	 ([laughed][raiders])
I(20,28): -0.16374701261520386	 ([doc.][eye ).])
I(4,48): 0.1633521318435669	 ([movie][raiders])
I(31,47): -0.16333383321762085	 ([for?][movie])
I(10,22): 0.1625751256942749	 ([see][calm,])
I(15,30): 0.16244852542877197	 ([action][ask])
I(44,52): -0.1622302532196045	 ([many][fair.])
I(11,55): 0.1618914008140564	 ([laughed][astounding ( raiders])
I(7,8): 0.16188937425613403	 ([old][son])
I(50,56): -0.16187334060668945	 ([ark,][must])
I(2,11): -0.1618688702583313	 ([recently][laughed])
I(22,45): -0.16137909889221191	 ([calm,][people])
I(11,35): -0.16135519742965698	 ([laughed][savage])
I(14,55): 0.16130733489990234	 ([thrilled][astounding ( raiders])
I(17,48): 0.16102099418640137	 ([ron][raiders])
I(30,50): 0.1607595682144165	 ([ask][ark,])
I(25,37): -0.1603703498840332	 ([control ( and][know])
I(25,48): -0.16023540496826172	 ([control ( and][raiders])
I(36,53): 0.15984433889389038	 ([book,][difference])
I(8,21): -0.1598374843597412	 ([son][cool,])
I(16,52): 0.15932130813598633	 ([sequences.][fair.])
I(54,55): -0.15895605087280273	 ([budget][astounding ( raiders])
I(7,53): 0.1588362753391266	 ([old][difference])
I(45,57): 0.15868687629699707	 ([people][least])
I(35,44): 0.1582215428352356	 ([savage][many])
I(37,47): -0.1575213074684143	 ([know][movie])
I(14,24): -0.15720033645629883	 ([thrilled][always])
I(0,4): 0.15709173679351807	 ([possible][movie])
I(36): 0.15658408403396606	 ([book,])
I(37,49): -0.1565026044845581	 ([know][lost])
I(57,59): 0.1563962697982788	 ([least][times])
I(9,27): -0.1560065746307373	 ([pleased][twinkle])
I(14,36): -0.15540671348571777	 ([thrilled][book,])
I(18,37): -0.15538007020950317	 ([ely][know])
I(14,44): 0.15524864196777344	 ([thrilled][many])
I(46,59): -0.15490972995758057	 ([compared][times])
I(42,46): 0.1543177366256714	 ([tone][compared])
I(8,24): -0.1542760133743286	 ([son][always])
I(40,51): 0.15417122840881348	 ([enjoyed][think])
I(8,37): 0.1539698839187622	 ([son][know])
I(0,36): 0.15365666151046753	 ([possible][book,])
I(16,54): -0.15363574028015137	 ([sequences.][budget])
I(16,43): 0.15327727794647217	 ([sequences.][derring - do.])
I(7,49): 0.1530541181564331	 ([old][lost])
I(39,56): -0.1528993844985962	 ([source][must])
I(31,48): -0.152509868144989	 ([for?][raiders])
I(4,42): 0.15241438150405884	 ([movie][tone])
I(4,53): 0.1514120101928711	 ([movie][difference])
I(43,57): 0.15104874968528748	 ([derring - do.][least])
I(15,33): 0.15096771717071533	 ([action][read])
I(28): -0.15069037675857544	 ([eye ).])
I(44,55): 0.15029942989349365	 ([many][astounding ( raiders])
I(0,33): 0.15025034546852112	 ([possible][read])
I(39,42): -0.15012609958648682	 ([source][tone])
I(6,41): -0.14995741844177246	 ([year][light])
I(8,32): -0.14952588081359863	 ([son][never])
I(0,31): 0.14864563941955566	 ([possible][for?])
I(20,39): 0.14863216876983643	 ([doc.][source])
I(15,34): -0.14827895164489746	 ([action][doc])
I(34,42): 0.14825904369354248	 ([doc][tone])
I(16,32): 0.14709964394569397	 ([sequences.][never])
I(24,48): -0.1470683217048645	 ([always][raiders])
I(42,48): -0.14675229787826538	 ([tone][raiders])
I(24,35): 0.146498441696167	 ([always][savage])
I(3,13): 0.146287739276886	 ([watched][places])
I(4,10): 0.14555835723876953	 ([movie][see])
I(36,51): 0.1450149416923523	 ([book,][think])
I(0,21): -0.14494383335113525	 ([possible][cool,])
I(8,25): 0.14466995000839233	 ([son][control ( and])
I(29): 0.1445191502571106	 ([one])
I(22,37): 0.1444237232208252	 ([calm,][know])
I(15,41): 0.14427220821380615	 ([action][light])
I(23,37): -0.1439601182937622	 ([almost][know])
I(7,52): 0.14377528429031372	 ([old][fair.])
I(32,39): -0.14350828528404236	 ([never][source])
I(36,56): -0.14320939779281616	 ([book,][must])
I(13,48): -0.14311885833740234	 ([places][raiders])
I(26,28): -0.1428455412387848	 ([occasional][eye ).])
I(45,55): 0.14270740747451782	 ([people][astounding ( raiders])
I(2,50): -0.14263617992401123	 ([recently][ark,])
I(2,10): 0.1423196792602539	 ([recently][see])
I(24,42): -0.14197862148284912	 ([always][tone])
I(4,7): -0.14187461137771606	 ([movie][old])
I(39,50): -0.14126408100128174	 ([source][ark,])
I(18,52): 0.14113736152648926	 ([ely][fair.])
I(8,41): -0.14087247848510742	 ([son][light])
I(22,43): -0.1408151388168335	 ([calm,][derring - do.])
I(2,45): -0.14065229892730713	 ([recently][people])
I(15,28): -0.14063626527786255	 ([action][eye ).])
I(42,56): -0.14029467105865479	 ([tone][must])
I(0,30): 0.13983985781669617	 ([possible][ask])
I(18,25): 0.1394495964050293	 ([ely][control ( and])
I(35,39): 0.13912904262542725	 ([savage][source])
I(27,43): 0.13906633853912354	 ([twinkle][derring - do.])
I(44,54): 0.1390470266342163	 ([many][budget])
I(2,53): -0.1388760805130005	 ([recently][difference])
I(3,9): -0.13830560445785522	 ([watched][pleased])
I(9,45): -0.13829576969146729	 ([pleased][people])
I(16,30): 0.13825982809066772	 ([sequences.][ask])
I(16,55): 0.13770228624343872	 ([sequences.][astounding ( raiders])
I(30,49): 0.13757789134979248	 ([ask][lost])
I(30,54): 0.1369251012802124	 ([ask][budget])
I(10,46): -0.13642185926437378	 ([see][compared])
I(0,43): -0.13521099090576172	 ([possible][derring - do.])
I(10,25): 0.1351686716079712	 ([see][control ( and])
I(5,12): -0.13504129648208618	 ([11][right])
I(6,45): -0.13489532470703125	 ([year][people])
I(29,52): -0.134746253490448	 ([one][fair.])
I(12): 0.13471323251724243	 ([right])
I(7,37): 0.13462871313095093	 ([old][know])
I(22,34): 0.13385343551635742	 ([calm,][doc])
I(21,44): 0.1336270570755005	 ([cool,][many])
I(7,9): -0.13357657194137573	 ([old][pleased])
I(7,59): 0.13344353437423706	 ([old][times])
I(11,43): 0.13337421417236328	 ([laughed][derring - do.])
I(36,37): 0.133170485496521	 ([book,][know])
I(27,54): 0.13302302360534668	 ([twinkle][budget])
I(19,30): 0.13250553607940674	 ([right][ask])
I(20,32): 0.13168573379516602	 ([doc.][never])
I(18,20): 0.1315106749534607	 ([ely][doc.])
I(6,11): -0.13150864839553833	 ([year][laughed])
I(10,38): 0.1314530372619629	 ([see][faithful])
I(43,53): 0.13122963905334473	 ([derring - do.][difference])
I(11,57): -0.13100549578666687	 ([laughed][least])
I(12,56): -0.13067179918289185	 ([right][must])
I(16,33): 0.13046374917030334	 ([sequences.][read])
I(4,41): 0.13026684522628784	 ([movie][light])
I(35,57): 0.13023480772972107	 ([savage][least])
I(1,16): -0.13007211685180664	 ([spoilers][sequences.])
I(3,44): 0.13006722927093506	 ([watched][many])
I(24,53): -0.1299905776977539	 ([always][difference])
I(34,53): 0.12976405024528503	 ([doc][difference])
I(6,56): -0.12970232963562012	 ([year][must])
I(5,31): -0.12966370582580566	 ([11][for?])
I(2,4): 0.12961888313293457	 ([recently][movie])
I(15,27): 0.12960898876190186	 ([action][twinkle])
I(14,43): 0.12908029556274414	 ([thrilled][derring - do.])
I(39,47): 0.12872081995010376	 ([source][movie])
I(25,38): 0.12803739309310913	 ([control ( and][faithful])
I(3,47): -0.12803363800048828	 ([watched][movie])
I(10): -0.12747204303741455	 ([see])
I(19,42): -0.12659120559692383	 ([right][tone])
I(5,18): -0.12641584873199463	 ([11][ely])
I(12,14): 0.12623214721679688	 ([right][thrilled])
I(25,41): -0.12612241506576538	 ([control ( and][light])
I(43,46): 0.1257227659225464	 ([derring - do.][compared])
I(3,33): -0.12553253769874573	 ([watched][read])
I(3,51): 0.12486660480499268	 ([watched][think])
I(8,53): 0.12451016902923584	 ([son][difference])
I(40,55): -0.12402486801147461	 ([enjoyed][astounding ( raiders])
I(3,5): 0.12368553876876831	 ([watched][11])
I(15,46): -0.12354707717895508	 ([action][compared])
I(55,58): -0.12347620725631714	 ([astounding ( raiders][10])
I(14,21): -0.12344169616699219	 ([thrilled][cool,])
I(32,50): 0.12340429425239563	 ([never][ark,])
I(8,35): 0.12334978580474854	 ([son][savage])
I(40,59): -0.1232917308807373	 ([enjoyed][times])
I(47,53): 0.12287724018096924	 ([movie][difference])
I(34,46): -0.12278839945793152	 ([doc][compared])
I(29,49): -0.12268239259719849	 ([one][lost])
I(3,26): -0.12256819009780884	 ([watched][occasional])
I(40,44): -0.12255716323852539	 ([enjoyed][many])
I(5,41): -0.12251001596450806	 ([11][light])
I(10,11): 0.1219678521156311	 ([see][laughed])
I(37,53): -0.12163436412811279	 ([know][difference])
I(5,15): -0.12072736024856567	 ([11][action])
I(3,20): -0.12064909934997559	 ([watched][doc.])
I(13,50): -0.12049651145935059	 ([places][ark,])
I(19,41): -0.12033522129058838	 ([right][light])
I(0,56): -0.11980175971984863	 ([possible][must])
I(2,47): 0.11952286958694458	 ([recently][movie])
I(21,27): -0.11951601505279541	 ([cool,][twinkle])
I(30,43): 0.11846435070037842	 ([ask][derring - do.])
I(10,36): -0.1179613471031189	 ([see][book,])
I(18,22): 0.11789095401763916	 ([ely][calm,])
I(15,35): -0.11753523349761963	 ([action][savage])
I(22,42): -0.1174161434173584	 ([calm,][tone])
I(3,28): -0.11729699373245239	 ([watched][eye ).])
I(17,38): 0.1170574426651001	 ([ron][faithful])
I(8,12): 0.11704748868942261	 ([son][right])
I(8,27): -0.1166079044342041	 ([son][twinkle])
I(18,28): 0.1165475845336914	 ([ely][eye ).])
I(16,34): 0.11629360914230347	 ([sequences.][doc])
I(24,41): -0.11624646186828613	 ([always][light])
I(33,34): -0.1160820722579956	 ([read][doc])
I(5,20): 0.11593949794769287	 ([11][doc.])
I(0,57): 0.11571550369262695	 ([possible][least])
I(35,40): -0.1156461238861084	 ([savage][enjoyed])
I(19,28): -0.11545628309249878	 ([right][eye ).])
I(12,16): -0.11544150114059448	 ([right][sequences.])
I(15,31): -0.11543148756027222	 ([action][for?])
I(32,40): -0.1153721809387207	 ([never][enjoyed])
I(30,42): 0.11476767063140869	 ([ask][tone])
I(4,45): 0.1145215630531311	 ([movie][people])
I(28,55): 0.11445480585098267	 ([eye ).][astounding ( raiders])
I(58): -0.11425179243087769	 ([10])
I(35,41): -0.11418229341506958	 ([savage][light])
I(33,50): 0.11416330933570862	 ([read][ark,])
I(26,54): 0.1140473484992981	 ([occasional][budget])
I(16,47): -0.11369463801383972	 ([sequences.][movie])
I(17,25): -0.11369118094444275	 ([ron][control ( and])
I(50,57): 0.11313745379447937	 ([ark,][least])
I(28,52): 0.11309814453125	 ([eye ).][fair.])
I(8,28): 0.11292809247970581	 ([son][eye ).])
I(21,41): -0.11291563510894775	 ([cool,][light])
I(28,39): -0.11277121305465698	 ([eye ).][source])
I(14,45): -0.1126701831817627	 ([thrilled][people])
I(31,32): 0.11241886019706726	 ([for?][never])
I(25,27): 0.11229324340820312	 ([control ( and][twinkle])
I(1,50): 0.11228573322296143	 ([spoilers][ark,])
I(17,55): 0.11202514171600342	 ([ron][astounding ( raiders])
I(18,38): 0.11175036430358887	 ([ely][faithful])
I(7,45): 0.11159098148345947	 ([old][people])
I(23,25): 0.11086779832839966	 ([almost][control ( and])
I(31,46): -0.11084336042404175	 ([for?][compared])
I(28,59): -0.11074882745742798	 ([eye ).][times])
I(12,35): -0.11071568727493286	 ([right][savage])
I(3,53): -0.11054319143295288	 ([watched][difference])
I(44,57): 0.10954618453979492	 ([many][least])
I(19,35): -0.10943734645843506	 ([right][savage])
I(6,33): -0.10932612419128418	 ([year][read])
I(13,49): -0.10861098766326904	 ([places][lost])
I(38,56): -0.10838675498962402	 ([faithful][must])
I(15,53): 0.10831493139266968	 ([action][difference])
I(3,18): -0.10826164484024048	 ([watched][ely])
I(24,39): -0.10815596580505371	 ([always][source])
I(11,19): 0.10788947343826294	 ([laughed][right])
I(28,33): 0.1078484058380127	 ([eye ).][read])
I(24,31): 0.10781395435333252	 ([always][for?])
I(23,46): -0.10726714134216309	 ([almost][compared])
I(12,24): -0.10724037885665894	 ([right][always])
I(1,31): -0.10719019174575806	 ([spoilers][for?])
I(36,47): -0.10692328214645386	 ([book,][movie])
I(42,43): -0.10664069652557373	 ([tone][derring - do.])
I(52,58): 0.1064196228981018	 ([fair.][10])
I(17,27): -0.10641336441040039	 ([ron][twinkle])
I(21,52): -0.10638487339019775	 ([cool,][fair.])
I(27,51): -0.10632050037384033	 ([twinkle][think])
I(37,42): -0.10612130165100098	 ([know][tone])
I(27,34): 0.10611617565155029	 ([twinkle][doc])
I(22,53): -0.10602748394012451	 ([calm,][difference])
I(3,17): -0.10597676038742065	 ([watched][ron])
I(4,25): 0.10571092367172241	 ([movie][control ( and])
I(6,46): 0.10562169551849365	 ([year][compared])
I(24,30): 0.10480320453643799	 ([always][ask])
I(11,54): -0.10477238893508911	 ([laughed][budget])
I(53,56): 0.10459756851196289	 ([difference][must])
I(28,57): -0.10452160239219666	 ([eye ).][least])
I(49,55): 0.10448217391967773	 ([lost][astounding ( raiders])
I(17,37): -0.10433173179626465	 ([ron][know])
I(5,7): 0.1043301522731781	 ([11][old])
I(1,45): 0.10413610935211182	 ([spoilers][people])
I(37,48): -0.1040753722190857	 ([know][raiders])
I(0): -0.10400545597076416	 ([possible])
I(30,51): -0.10397928953170776	 ([ask][think])
I(0,34): 0.10384738445281982	 ([possible][doc])
I(11,37): -0.10382550954818726	 ([laughed][know])
I(25,54): 0.10357040166854858	 ([control ( and][budget])
I(28,35): -0.1034887433052063	 ([eye ).][savage])
I(2,32): -0.10326364636421204	 ([recently][never])
I(45,50): -0.10278654098510742	 ([people][ark,])
I(24,45): -0.10272002220153809	 ([always][people])
I(19,36): 0.10265344381332397	 ([right][book,])
I(3,38): -0.10230016708374023	 ([watched][faithful])
I(2,34): 0.10223928093910217	 ([recently][doc])
I(16): -0.10212594270706177	 ([sequences.])
I(7,19): 0.10203510522842407	 ([old][right])
I(38,46): 0.10180056095123291	 ([faithful][compared])
I(13,14): 0.10179448127746582	 ([places][thrilled])
I(0,46): 0.10170066356658936	 ([possible][compared])
I(47,55): 0.10130506753921509	 ([movie][astounding ( raiders])
I(2,57): 0.10124114155769348	 ([recently][least])
I(3,22): 0.10119545459747314	 ([watched][calm,])
I(11,32): 0.10105869174003601	 ([laughed][never])
I(6,36): -0.10072207450866699	 ([year][book,])
I(0,20): 0.10007578134536743	 ([possible][doc.])
I(17,28): 0.09995895624160767	 ([ron][eye ).])
I(24,28): -0.09982913732528687	 ([always][eye ).])
I(26,35): 0.09962829947471619	 ([occasional][savage])
I(26,37): -0.0996055006980896	 ([occasional][know])
I(9,42): -0.09946715831756592	 ([pleased][tone])
I(25,39): -0.09934931993484497	 ([control ( and][source])
I(12,39): -0.0993078351020813	 ([right][source])
I(46,50): -0.09925651550292969	 ([compared][ark,])
I(37,55): 0.09924256801605225	 ([know][astounding ( raiders])
I(55,56): 0.09921222925186157	 ([astounding ( raiders][must])
I(41,47): -0.09919905662536621	 ([light][movie])
I(16,59): -0.09904879331588745	 ([sequences.][times])
I(14,42): -0.09884142875671387	 ([thrilled][tone])
I(13,19): -0.09881031513214111	 ([places][right])
I(2,59): -0.09871768951416016	 ([recently][times])
I(32,45): -0.09871622920036316	 ([never][people])
I(19,40): -0.09851360321044922	 ([right][enjoyed])
I(6,32): -0.09839010238647461	 ([year][never])
I(19,58): -0.09837538003921509	 ([right][10])
I(1,32): 0.09814757108688354	 ([spoilers][never])
I(4,57): -0.09796586632728577	 ([movie][least])
I(17,33): 0.09779900312423706	 ([ron][read])
I(6,19): -0.09769177436828613	 ([year][right])
I(9,31): 0.09765493869781494	 ([pleased][for?])
I(50,51): -0.09720873832702637	 ([ark,][think])
I(46,54): -0.0969994068145752	 ([compared][budget])
I(20,57): -0.09688043594360352	 ([doc.][least])
I(5,54): 0.09674012660980225	 ([11][budget])
I(5,40): -0.09659862518310547	 ([11][enjoyed])
I(11,40): -0.09640175104141235	 ([laughed][enjoyed])
I(27,41): -0.09625065326690674	 ([twinkle][light])
I(5,22): -0.09610641002655029	 ([11][calm,])
I(25,47): 0.09599542617797852	 ([control ( and][movie])
I(16,24): -0.0959673523902893	 ([sequences.][always])
I(30,53): 0.09595638513565063	 ([ask][difference])
I(0,55): -0.09497582912445068	 ([possible][astounding ( raiders])
I(42,50): -0.09467160701751709	 ([tone][ark,])
I(20,58): -0.09455949068069458	 ([doc.][10])
I(28,48): 0.09453558921813965	 ([eye ).][raiders])
I(23,35): 0.0944305956363678	 ([almost][savage])
I(14,46): -0.09433746337890625	 ([thrilled][compared])
I(18,35): 0.0942731499671936	 ([ely][savage])
I(27,35): -0.09393072128295898	 ([twinkle][savage])
I(6,34): 0.0936967134475708	 ([year][doc])
I(14,15): -0.09349393844604492	 ([thrilled][action])
I(36,50): -0.09329992532730103	 ([book,][ark,])
I(0,7): 0.09316253662109375	 ([possible][old])
I(57,58): 0.09308496117591858	 ([least][10])
I(52,53): 0.09289169311523438	 ([fair.][difference])
I(10,45): -0.09275621175765991	 ([see][people])
I(11,50): 0.09274941682815552	 ([laughed][ark,])
I(38,50): 0.09258916974067688	 ([faithful][ark,])
I(0,22): -0.09251582622528076	 ([possible][calm,])
I(48,56): -0.09239411354064941	 ([raiders][must])
I(15,56): 0.09222716093063354	 ([action][must])
I(47,57): -0.09216687083244324	 ([movie][least])
I(6,38): -0.0921177864074707	 ([year][faithful])
I(14,23): 0.09179449081420898	 ([thrilled][almost])
I(21,33): 0.09175419807434082	 ([cool,][read])
I(33,49): -0.09164533019065857	 ([read][lost])
I(33,58): 0.09138786792755127	 ([read][10])
I(5,50): -0.09120017290115356	 ([11][ark,])
I(7,43): 0.09109300374984741	 ([old][derring - do.])
I(10,13): -0.09071886539459229	 ([see][places])
I(15,32): 0.09060513973236084	 ([action][never])
I(2,51): 0.09044504165649414	 ([recently][think])
I(16,17): -0.09027624130249023	 ([sequences.][ron])
I(38,51): 0.09017777442932129	 ([faithful][think])
I(20,29): -0.09012436866760254	 ([doc.][one])
I(2,3): -0.08983546495437622	 ([recently][watched])
I(32,55): 0.08982539176940918	 ([never][astounding ( raiders])
I(7,48): 0.08968257904052734	 ([old][raiders])
I(9,13): -0.08959305286407471	 ([pleased][places])
I(2,49): -0.08932852745056152	 ([recently][lost])
I(25,51): -0.08912211656570435	 ([control ( and][think])
I(19,26): 0.08905309438705444	 ([right][occasional])
I(33,39): -0.08880290389060974	 ([read][source])
I(1,15): -0.08863651752471924	 ([spoilers][action])
I(3,30): -0.08863645792007446	 ([watched][ask])
I(10,40): -0.0885310173034668	 ([see][enjoyed])
I(13,22): -0.08849406242370605	 ([places][calm,])
I(6,10): -0.0884631872177124	 ([year][see])
I(1,8): 0.08820092678070068	 ([spoilers][son])
I(0,16): -0.08793026208877563	 ([possible][sequences.])
I(9,43): -0.08780193328857422	 ([pleased][derring - do.])
I(12,38): 0.08746546506881714	 ([right][faithful])
I(21,53): -0.0874093770980835	 ([cool,][difference])
I(16,46): 0.08698099851608276	 ([sequences.][compared])
I(22,59): -0.08685493469238281	 ([calm,][times])
I(18,36): -0.08656114339828491	 ([ely][book,])
I(4,46): 0.08655500411987305	 ([movie][compared])
I(21,59): -0.08575022220611572	 ([cool,][times])
I(12,54): -0.08568316698074341	 ([right][budget])
I(11,47): -0.0853615403175354	 ([laughed][movie])
I(1,30): -0.08521497249603271	 ([spoilers][ask])
I(6,29): -0.0852094292640686	 ([year][one])
I(28,43): 0.08507496118545532	 ([eye ).][derring - do.])
I(8,57): 0.08440402150154114	 ([son][least])
I(44,51): -0.08434408903121948	 ([many][think])
I(41,51): -0.08419060707092285	 ([light][think])
I(5,11): -0.0839090347290039	 ([11][laughed])
I(1,24): 0.08376848697662354	 ([spoilers][always])
I(22,56): -0.083748459815979	 ([calm,][must])
I(33,53): 0.08374384045600891	 ([read][difference])
I(42,51): -0.08349329233169556	 ([tone][think])
I(29,37): -0.0834004282951355	 ([one][know])
I(11,15): -0.08321970701217651	 ([laughed][action])
I(0,52): 0.08284974098205566	 ([possible][fair.])
I(2,13): -0.08280932903289795	 ([recently][places])
I(1,25): 0.08255493640899658	 ([spoilers][control ( and])
I(21,25): -0.08241909742355347	 ([cool,][control ( and])
I(41,56): -0.08227181434631348	 ([light][must])
I(14,27): -0.08213305473327637	 ([thrilled][twinkle])
I(13,18): -0.08198249340057373	 ([places][ely])
I(17,43): 0.08174729347229004	 ([ron][derring - do.])
I(7,11): 0.0816115140914917	 ([old][laughed])
I(17,32): 0.0815584659576416	 ([ron][never])
I(8,56): -0.08121180534362793	 ([son][must])
I(14,33): 0.08049702644348145	 ([thrilled][read])
I(6,13): -0.08039987087249756	 ([year][places])
I(38,59): 0.08038318157196045	 ([faithful][times])
I(10,48): -0.08035260438919067	 ([see][raiders])
I(1,52): 0.0803297758102417	 ([spoilers][fair.])
I(8,47): 0.08013182878494263	 ([son][movie])
I(30,35): -0.0799936056137085	 ([ask][savage])
I(13,47): -0.07996702194213867	 ([places][movie])
I(29,51): -0.07990270853042603	 ([one][think])
I(0,54): 0.07963001728057861	 ([possible][budget])
I(7,16): 0.07952922582626343	 ([old][sequences.])
I(22,55): 0.07949411869049072	 ([calm,][astounding ( raiders])
I(51,59): -0.07912671566009521	 ([think][times])
I(18,19): -0.07911914587020874	 ([ely][right])
I(9,35): -0.07903015613555908	 ([pleased][savage])
I(1,37): 0.07901406288146973	 ([spoilers][know])
I(4,18): 0.07896584272384644	 ([movie][ely])
I(5,39): -0.07855504751205444	 ([11][source])
I(27,32): 0.07843446731567383	 ([twinkle][never])
I(10,55): 0.07835137844085693	 ([see][astounding ( raiders])
I(7,33): 0.07829797267913818	 ([old][read])
I(2,18): -0.07814186811447144	 ([recently][ely])
I(21,39): -0.07797825336456299	 ([cool,][source])
I(10,24): 0.07781314849853516	 ([see][always])
I(5,27): -0.07770371437072754	 ([11][twinkle])
I(42,57): 0.07754239439964294	 ([tone][least])
I(46,56): -0.07733333110809326	 ([compared][must])
I(23,24): -0.07727015018463135	 ([almost][always])
I(30,39): -0.0772143006324768	 ([ask][source])
I(0,9): -0.0771111249923706	 ([possible][pleased])
I(18,30): 0.07648757100105286	 ([ely][ask])
I(1,27): 0.07646214962005615	 ([spoilers][twinkle])
I(6,30): -0.07630109786987305	 ([year][ask])
I(27,53): -0.07626843452453613	 ([twinkle][difference])
I(30,52): 0.07598185539245605	 ([ask][fair.])
I(26,30): 0.07596585154533386	 ([occasional][ask])
I(20,35): -0.07586455345153809	 ([doc.][savage])
I(47,50): 0.07578140497207642	 ([movie][ark,])
I(0,50): 0.07569921016693115	 ([possible][ark,])
I(27,57): -0.07567739486694336	 ([twinkle][least])
I(17,54): 0.07552886009216309	 ([ron][budget])
I(8,18): 0.07549279928207397	 ([son][ely])
I(17,42): 0.07548448443412781	 ([ron][tone])
I(42,55): -0.07537871599197388	 ([tone][astounding ( raiders])
I(21,46): -0.0753483772277832	 ([cool,][compared])
I(23,31): -0.07493185997009277	 ([almost][for?])
I(30,45): -0.07471585273742676	 ([ask][people])
I(20,56): 0.07470673322677612	 ([doc.][must])
I(29,39): -0.07457655668258667	 ([one][source])
I(42,52): 0.07457518577575684	 ([tone][fair.])
I(31,35): -0.07433277368545532	 ([for?][savage])
I(28,29): -0.07432842254638672	 ([eye ).][one])
I(36,48): -0.07424426078796387	 ([book,][raiders])
I(6,35): 0.07414901256561279	 ([year][savage])
I(22,57): 0.07392275333404541	 ([calm,][least])
I(13,55): -0.07382303476333618	 ([places][astounding ( raiders])
I(10,47): -0.07360738515853882	 ([see][movie])
I(12,27): -0.07357758283615112	 ([right][twinkle])
I(29,46): -0.0735505223274231	 ([one][compared])
I(6,25): 0.07312601804733276	 ([year][control ( and])
I(32,35): -0.07290446758270264	 ([never][savage])
I(4,54): -0.0728769302368164	 ([movie][budget])
I(32,57): 0.07286155223846436	 ([never][least])
I(9,41): -0.07277178764343262	 ([pleased][light])
I(4,30): -0.07276344299316406	 ([movie][ask])
I(45,47): -0.07276040315628052	 ([people][movie])
I(25,53): -0.07270681858062744	 ([control ( and][difference])
I(2,16): -0.07245546579360962	 ([recently][sequences.])
I(3,34): -0.07231327891349792	 ([watched][doc])
I(13,40): -0.07229971885681152	 ([places][enjoyed])
I(24,59): -0.07225680351257324	 ([always][times])
I(18,53): 0.072113037109375	 ([ely][difference])
I(22,30): 0.07209396362304688	 ([calm,][ask])
I(25,26): -0.07116967439651489	 ([control ( and][occasional])
I(28,42): 0.07070398330688477	 ([eye ).][tone])
I(15,49): 0.07063883543014526	 ([action][lost])
I(1,11): -0.07060441374778748	 ([spoilers][laughed])
I(5,37): -0.0701286792755127	 ([11][know])
I(10,17): 0.07006427645683289	 ([see][ron])
I(14,29): 0.06994175910949707	 ([thrilled][one])
I(21,26): -0.06987720727920532	 ([cool,][occasional])
I(10,53): -0.06968683004379272	 ([see][difference])
I(18,45): -0.06965380907058716	 ([ely][people])
I(10,18): 0.06932669878005981	 ([see][ely])
I(13,54): -0.06926023960113525	 ([places][budget])
I(11,12): 0.06921964883804321	 ([laughed][right])
I(31,57): -0.0689450204372406	 ([for?][least])
I(9,59): -0.06870031356811523	 ([pleased][times])
I(11,13): -0.06865280866622925	 ([laughed][places])
I(36,49): -0.06840711832046509	 ([book,][lost])
I(47,58): -0.06836053729057312	 ([movie][10])
I(13,27): -0.06820154190063477	 ([places][twinkle])
I(29,50): -0.06801551580429077	 ([one][ark,])
I(5,8): 0.06796389818191528	 ([11][son])
I(6,18): -0.06795519590377808	 ([year][ely])
I(33,51): -0.06771600246429443	 ([read][think])
I(9,37): 0.06769490242004395	 ([pleased][know])
I(31,41): -0.06694847345352173	 ([for?][light])
I(35,52): -0.0668947696685791	 ([savage][fair.])
I(36,58): 0.06664925813674927	 ([book,][10])
I(20,30): 0.06658393144607544	 ([doc.][ask])
I(26,52): -0.06652498245239258	 ([occasional][fair.])
I(2,7): 0.06641381978988647	 ([recently][old])
I(27,38): 0.06638836860656738	 ([twinkle][faithful])
I(26,31): -0.06638813018798828	 ([occasional][for?])
I(17,46): 0.06637990474700928	 ([ron][compared])
I(29,41): -0.06637245416641235	 ([one][light])
I(54,58): -0.06637024879455566	 ([budget][10])
I(34,54): 0.06627154350280762	 ([doc][budget])
I(10,20): -0.06614488363265991	 ([see][doc.])
I(41,55): 0.06609874963760376	 ([light][astounding ( raiders])
I(10,49): 0.06605696678161621	 ([see][lost])
Sum: -15.270745873451233
==================================================
