---------- AND Interactions ----------
I(38): 7.792987823486328	 ([superbly.])
I(43,60): 0.2072756290435791	 ([well.][stunning])
I(3,34): 0.20718306303024292	 ([winch '][sisley])
I(31,68): -0.2063227891921997	 ([stars][eyes])
I(8,20): -0.2057112455368042	 ([fascinating][movie,])
I(10,26): 0.20541107654571533	 ([stood][played])
I(45,48): -0.20529305934906006	 ([linguistics][color])
I(17,60): -0.20522093772888184	 ([roden][stunning])
I(45,60): -0.2050812840461731	 ([linguistics][stunning])
I(36,58): -0.2050378918647766	 ([manojlovic,][kong])
I(0,4): -0.20429474115371704	 ([sat][expected])
I(55,58): 0.2038249373435974	 ([it.][kong])
I(23,35): -0.20372724533081055	 ([kristin][miki])
I(3,54): 0.20278644561767578	 ([winch '][bored])
I(13,63): 0.20233172178268433	 ([seen][amazed])
I(52,68): -0.20157968997955322	 ([would][eyes])
I(19,65): 0.20062041282653809	 ([antagonist][hardly])
I(21,66): 0.20054566860198975	 ([start][wanted])
I(21,54): 0.20027780532836914	 ([start][bored])
I(39,61): -0.19993388652801514	 ([radivoje][croatian])
I(28,51): -0.19893872737884521	 ([well,][people])
I(4,19): 0.19670605659484863	 ([expected][antagonist])
I(39,42): -0.19648921489715576	 ([radivoje][goran])
I(8,39): -0.19595742225646973	 ([fascinating][radivoje])
I(17,47): -0.19592368602752686	 ([roden][nice])
I(41,65): 0.1958407163619995	 ([portrayed][hardly])
I(51,65): 0.1958269476890564	 ([people][hardly])
I(26,39): 0.19524425268173218	 ([played][radivoje])
Sum: -55.88984760642052
==================================================
