---------- AND Interactions ----------
I(2): -4.625563621520996	 ([maniacal])
I(19,44): 0.16647815704345703	 ([new][asia])
I(27,62): 0.16647815704345703	 ([hitler's][country])
I(15,21): -0.16500473022460938	 ([war][entering])
I(49,50): 0.16465520858764648	 ([reach][across])
I(19,53): 0.16438698768615723	 ([new][conquest])
I(37,55): -0.1642594337463379	 ([european][world.])
I(18): -0.16350221633911133	 ([tool])
I(33,55): -0.16326022148132324	 ([conquest][world.])
I(2,59): 0.163238525390625	 ([maniacal][national])
I(23,29): 0.16306638717651367	 ([forces][methodical])
I(3,35): -0.16306495666503906	 ([desire][europe,])
I(29,55): 0.16290521621704102	 ([methodical][world.])
I(33,37): -0.16266846656799316	 ([conquest][european])
I(10,12): 0.1626276969909668	 ([part][films])
I(9,55): -0.16224193572998047	 ([seven][world.])
I(1,30): 0.16193771362304688	 ([hitler's][well])
I(23,60): 0.1617429256439209	 ([forces][conscription,])
I(23,25): -0.1613156795501709	 ([forces][war])
I(6,58): -0.1612093448638916	 ([world][ordered])
I(41,46): 0.1611042022705078	 ([island '][final])
I(33): -0.1610715389251709	 ([conquest])
I(15,47): -0.16055870056152344	 ([war][move])
I(25,53): -0.16025280952453613	 ([war][conquest])
I(7,20): -0.15922164916992188	 ([subject][soldiers])
I(14,50): -0.15914440155029297	 ([u. s.][across])
I(2,14): 0.1588149070739746	 ([maniacal][u. s.])
I(8,15): -0.15876102447509766	 ([second][war])
I(36,54): -0.15870237350463867	 ([expanding][americas])
I(15,56): -0.15862727165222168	 ([war][1935,])
I(14,49): 0.15848779678344727	 ([u. s.][reach])
I(16,46): 0.15823650360107422	 ([department][final])
I(12,63): -0.15819096565246582	 ([films][fell])
I(37,58): -0.15817856788635254	 ([european][ordered])
I(14,22): -0.15811634063720703	 ([u. s.][armed])
I(16,29): 0.15747714042663574	 ([department][methodical])
I(1,59): 0.1574571132659912	 ([hitler's][national])
I(33,58): 0.15738451480865479	 ([conquest][ordered])
I(2,13): -0.15641212463378906	 ([maniacal][produced])
I(16,33): -0.1563713550567627	 ([department][conquest])
I(6,28): -0.15626215934753418	 ([world][plan])
I(6,19): 0.1558060646057129	 ([world][new])
I(1,4): -0.15564894676208496	 ([hitler's][impose])
I(39,51): 0.15471458435058594	 ([moving][oceans])
I(3,32): -0.15468096733093262	 ([desire][starting])
I(3,53): 0.15445423126220703	 ([desire][conquest])
I(59,62): 0.1544041633605957	 ([national][country])
I(44,60): 0.15361833572387695	 ([asia][conscription,])
I(8,22): -0.1536087989807129	 ([second][armed])
I(0,49): 0.153289794921875	 ([adolf][reach])
I(20,33): 0.15314006805419922	 ([soldiers][conquest])
I(39,41): -0.15271568298339844	 ([moving][island '])
I(2,42): 0.15250825881958008	 ([maniacal][consisting])
I(32,60): 0.1523606777191162	 ([starting][conscription,])
I(27,43): -0.1522197723388672	 ([hitler's][europe,])
I(7,37): 0.15202093124389648	 ([subject][european])
I(4,21): -0.1519404649734497	 ([impose][entering])
I(21,23): -0.15192127227783203	 ([entering][forces])
I(4,14): 0.15187466144561768	 ([impose][u. s.])
I(23,24): -0.15141940116882324	 ([forces][world])
I(1,24): 0.1509251594543457	 ([hitler's][world])
I(13,56): 0.15057039260864258	 ([produced][1935,])
I(27,61): 0.15016698837280273	 ([hitler's][rest])
I(18,40): 0.14994597434997559	 ([tool][' world])
I(31,38): 0.14975500106811523	 ([conceived,][heartland,])
I(35,62): -0.14960861206054688	 ([europe,][country])
I(33,51): -0.14945483207702637	 ([conquest][oceans])
I(28,54): -0.14938139915466309	 ([plan][americas])
I(4,11): -0.14935588836669922	 ([impose][series])
I(55,61): -0.14865398406982422	 ([world.][rest])
I(6,52): -0.14856314659118652	 ([world][ultimate])
I(11,18): -0.14814972877502441	 ([series][tool])
I(4,52): 0.1480480432510376	 ([impose][ultimate])
I(29,37): 0.14778542518615723	 ([methodical][european])
I(12,33): 0.14777660369873047	 ([films][conquest])
I(30,57): 0.1472153663635254	 ([well][hitler])
I(3,18): -0.14707791805267334	 ([desire][tool])
I(8,27): -0.1467905044555664	 ([second][hitler's])
I(9,60): 0.14638829231262207	 ([seven][conscription,])
I(7,60): 0.14618706703186035	 ([subject][conscription,])
I(11,23): -0.14612483978271484	 ([series][forces])
I(22,27): 0.1459660530090332	 ([armed][hitler's])
I(19,26): 0.1457841396331787	 ([new][ii.])
I(17,22): -0.14577317237854004	 ([instructional][armed])
I(28,50): -0.145646333694458	 ([plan][across])
I(25,38): -0.1452329158782959	 ([war][heartland,])
I(35,46): -0.14519119262695312	 ([europe,][final])
I(9,47): 0.14510083198547363	 ([seven][move])
I(23,37): -0.14497947692871094	 ([forces][european])
I(37,47): -0.14471817016601562	 ([european][move])
I(6,47): -0.14464354515075684	 ([world][move])
I(9,56): 0.14434385299682617	 ([seven][1935,])
I(2,48): 0.14431190490722656	 ([maniacal][would])
I(29,36): -0.1433391571044922	 ([methodical][expanding])
I(33,56): -0.14313960075378418	 ([conquest][1935,])
I(26,35): -0.14287829399108887	 ([ii.][europe,])
I(43,51): -0.14281463623046875	 ([europe,][oceans])
I(15,33): 0.142594575881958	 ([war][conquest])
I(32,36): -0.14251470565795898	 ([starting][expanding])
I(37,40): -0.14227700233459473	 ([european][' world])
I(27,37): -0.1419680118560791	 ([hitler's][european])
I(14,27): 0.1418912410736084	 ([u. s.][hitler's])
I(7,58): 0.14156627655029297	 ([subject][ordered])
I(11,32): 0.14148783683776855	 ([series][starting])
I(14,61): 0.14146852493286133	 ([u. s.][rest])
I(12,19): -0.14139223098754883	 ([films][new])
I(23,32): 0.14127254486083984	 ([forces][starting])
I(3,20): -0.14118480682373047	 ([desire][soldiers])
I(41,60): 0.14093279838562012	 ([island '][conscription,])
I(19,55): 0.14084339141845703	 ([new][world.])
I(22,39): -0.1407606601715088	 ([armed][moving])
I(13,28): 0.14028644561767578	 ([produced][plan])
I(33,38): 0.14006400108337402	 ([conquest][heartland,])
I(23,43): -0.1399378776550293	 ([forces][europe,])
I(1,15): -0.13947772979736328	 ([hitler's][war])
I(30): 0.13928890228271484	 ([well])
I(0,39): -0.13911771774291992	 ([adolf][moving])
I(50): -0.13892459869384766	 ([across])
I(36,40): -0.1384429931640625	 ([expanding][' world])
I(16,61): 0.13831806182861328	 ([department][rest])
I(20,35): -0.13825750350952148	 ([soldiers][europe,])
I(18,22): -0.13823175430297852	 ([tool][armed])
I(4,62): 0.13806438446044922	 ([impose][country])
I(28,63): -0.13790392875671387	 ([plan][fell])
I(33,61): -0.13787555694580078	 ([conquest][rest])
I(22,44): 0.13728618621826172	 ([armed][asia])
I(4,37): -0.13693583011627197	 ([impose][european])
I(15,40): 0.13681626319885254	 ([war][' world])
I(12,45): 0.13660717010498047	 ([films][africa.])
I(27,63): -0.13644492626190186	 ([hitler's][fell])
I(2,24): 0.13593125343322754	 ([maniacal][world])
I(5,46): 0.13576126098632812	 ([rest][final])
I(52): 0.13554143905639648	 ([ultimate])
I(26,46): 0.13533949851989746	 ([ii.][final])
I(35,60): -0.13523101806640625	 ([europe,][conscription,])
I(38,53): 0.1346902847290039	 ([heartland,][conquest])
I(26,37): -0.13462042808532715	 ([ii.][european])
I(1,52): 0.13441503047943115	 ([hitler's][ultimate])
I(57,63): -0.13423895835876465	 ([hitler][fell])
I(5,62): -0.1341266632080078	 ([rest][country])
I(4,56): -0.13405489921569824	 ([impose][1935,])
I(29,56): 0.13400816917419434	 ([methodical][1935,])
I(10,13): 0.13378667831420898	 ([part][produced])
I(12,57): -0.13349676132202148	 ([films][hitler])
I(15,16): 0.13341927528381348	 ([war][department])
I(28,31): -0.13332533836364746	 ([plan][conceived,])
I(10,27): 0.13301420211791992	 ([part][hitler's])
I(4,33): 0.13280725479125977	 ([impose][conquest])
I(8,14): 0.13257551193237305	 ([second][u. s.])
I(0,56): 0.13256263732910156	 ([adolf][1935,])
I(45,46): 0.1325521469116211	 ([africa.][final])
I(0,36): -0.13202238082885742	 ([adolf][expanding])
I(3,52): 0.13188838958740234	 ([desire][ultimate])
I(5,47): 0.13172030448913574	 ([rest][move])
I(0,23): 0.13077688217163086	 ([adolf][forces])
I(18,29): 0.13057255744934082	 ([tool][methodical])
I(46,50): -0.1302812099456787	 ([final][across])
I(35,38): -0.12998628616333008	 ([europe,][heartland,])
I(2,50): -0.12984609603881836	 ([maniacal][across])
I(21,57): 0.12970876693725586	 ([entering][hitler])
I(6,9): -0.12909817695617676	 ([world][seven])
I(18,55): 0.12901878356933594	 ([tool][world.])
I(8,56): -0.12881803512573242	 ([second][1935,])
I(39,54): 0.12877988815307617	 ([moving][americas])
I(16,20): -0.12848305702209473	 ([department][soldiers])
I(11,20): -0.12802338600158691	 ([series][soldiers])
I(19,47): 0.12798786163330078	 ([new][move])
I(14,56): 0.12772035598754883	 ([u. s.][1935,])
I(14): -0.12761640548706055	 ([u. s.])
I(40,45): -0.12749886512756348	 ([' world][africa.])
I(25,33): -0.1274394989013672	 ([war][conquest])
I(24,39): 0.1273660659790039	 ([world][moving])
I(14,47): -0.12716341018676758	 ([u. s.][move])
I(26,47): 0.12714755535125732	 ([ii.][move])
I(39,45): 0.12708139419555664	 ([moving][africa.])
I(36,55): -0.12706327438354492	 ([expanding][world.])
I(51,62): -0.1270439624786377	 ([oceans][country])
I(31,49): 0.12691116333007812	 ([conceived,][reach])
I(11,27): 0.1268782615661621	 ([series][hitler's])
I(11,19): 0.126800537109375	 ([series][new])
I(25,55): -0.12672972679138184	 ([war][world.])
I(56,61): 0.12626028060913086	 ([1935,][rest])
I(31,53): 0.1260848045349121	 ([conceived,][conquest])
I(12,16): -0.12607932090759277	 ([films][department])
I(26,60): 0.12596440315246582	 ([ii.][conscription,])
I(7,11): 0.12589788436889648	 ([subject][series])
I(14,26): 0.1250910758972168	 ([u. s.][ii.])
I(44,56): -0.1243739128112793	 ([asia][1935,])
I(44,62): -0.12426519393920898	 ([asia][country])
I(19,60): 0.12415027618408203	 ([new][conscription,])
I(7,25): -0.12409234046936035	 ([subject][war])
I(22,63): -0.12406182289123535	 ([armed][fell])
I(61): 0.12405776977539062	 ([rest])
I(12,25): 0.1239326000213623	 ([films][war])
I(29,40): 0.1234290599822998	 ([methodical][' world])
I(7,43): 0.12333273887634277	 ([subject][europe,])
I(16,28): -0.12331414222717285	 ([department][plan])
I(7,16): 0.12292814254760742	 ([subject][department])
I(43,63): -0.12272906303405762	 ([europe,][fell])
I(50,55): 0.12270736694335938	 ([across][world.])
I(46,51): 0.12250161170959473	 ([final][oceans])
I(27,58): -0.12235260009765625	 ([hitler's][ordered])
I(36,45): -0.12204504013061523	 ([expanding][africa.])
I(18,63): -0.12146258354187012	 ([tool][fell])
I(34,35): -0.12138080596923828	 ([eastern][europe,])
I(29,48): 0.12134552001953125	 ([methodical][would])
I(42,45): -0.12094759941101074	 ([consisting][africa.])
I(23,56): -0.12090253829956055	 ([forces][1935,])
I(13,22): -0.12083792686462402	 ([produced][armed])
I(43,58): 0.12070369720458984	 ([europe,][ordered])
I(36,49): -0.12069416046142578	 ([expanding][reach])
I(15,37): -0.12056088447570801	 ([war][european])
I(24,45): -0.1205132007598877	 ([world][africa.])
I(45,61): 0.12046480178833008	 ([africa.][rest])
I(0,18): -0.12037086486816406	 ([adolf][tool])
I(51,60): -0.12009215354919434	 ([oceans][conscription,])
I(16,24): 0.12004685401916504	 ([department][world])
I(41,49): -0.11984896659851074	 ([island '][reach])
I(12,23): -0.11962413787841797	 ([films][forces])
I(0,47): 0.11960065364837646	 ([adolf][move])
I(20,21): 0.11946606636047363	 ([soldiers][entering])
I(3,21): -0.11945998668670654	 ([desire][entering])
I(26,58): 0.11925435066223145	 ([ii.][ordered])
I(6,26): 0.11924076080322266	 ([world][ii.])
I(36,39): 0.11907339096069336	 ([expanding][moving])
I(5,7): -0.1190030574798584	 ([rest][subject])
I(18,20): -0.11869525909423828	 ([tool][soldiers])
I(15,63): 0.11853384971618652	 ([war][fell])
I(0,26): 0.11842560768127441	 ([adolf][ii.])
I(32,34): 0.11819672584533691	 ([starting][eastern])
I(39,56): 0.11789083480834961	 ([moving][1935,])
I(1,31): -0.1178741455078125	 ([hitler's][conceived,])
I(45,58): 0.1177530288696289	 ([africa.][ordered])
I(6,50): -0.11772871017456055	 ([world][across])
I(23,51): -0.11766862869262695	 ([forces][oceans])
I(0,43): 0.1174774169921875	 ([adolf][europe,])
I(24,63): -0.11712932586669922	 ([world][fell])
I(6,14): 0.11711931228637695	 ([world][u. s.])
I(47,52): 0.11677432060241699	 ([move][ultimate])
I(8,12): -0.11672782897949219	 ([second][films])
I(7,57): -0.11664581298828125	 ([subject][hitler])
I(19,43): 0.11656665802001953	 ([new][europe,])
I(35,39): -0.11641263961791992	 ([europe,][moving])
I(24,43): -0.11634469032287598	 ([world][europe,])
I(51,53): -0.11618375778198242	 ([oceans][conquest])
I(11,63): -0.11618256568908691	 ([series][fell])
I(25,56): -0.11600875854492188	 ([war][1935,])
I(5,26): 0.11588621139526367	 ([rest][ii.])
I(27,38): -0.11576724052429199	 ([hitler's][heartland,])
Sum: 12.005294561386108
==================================================
