---------- Players ----------
Player 0: i'm
Player 1: somewhat
Player 2: fan
Player 3: lynche's
Player 4: work,
Player 5: excited
Player 6: found
Player 7: dvd.
Player 8: unfortunately,
Player 9: let
Player 10: down.
Player 11: series
Player 12: short
Player 13: cartoons
Player 14: attempt
Player 15: show
Player 16: disturbing
Player 17: disgusting
Player 18: sort
Player 19: humor.
Player 20: animation
Player 21: crude,
Player 22: doubt
Player 23: done
Player 24: using
Player 25: macromedia.
Player 26: cartoon
Player 27: big
Player 28: fat
Player 29: guy
Player 30: beating
Player 31: family
Player 32: generally
Player 33: acting
Player 34: like
Player 35: jerk
Player 36: everyone
Player 37: knows.
Player 38: people
Player 39: familiar
Player 40: vein
Player 41: animation,
Player 42: probably
Player 43: somewhat
Player 44: impressed
Player 45: it.
Player 46: however,
Player 47: spent
Player 48: much
Player 49: time
Player 50: newgrounds. com,
Player 51: like
Player 52: me,
Player 53: cartoons
Player 54: different
Player 55: stuff
Player 56: seen
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 3.8538224697113037	 ([let][down.])
I(45,47): -0.12053701281547546	 ([it.][spent])
I(39,54): 0.12021446228027344	 ([familiar][different])
I(26,44): 0.12001454830169678	 ([cartoon][impressed])
I(27,53): 0.11998224258422852	 ([big][cartoons])
I(8,18): -0.11988115310668945	 ([unfortunately,][sort])
I(5,37): -0.11946913599967957	 ([excited][knows.])
I(2,25): -0.119447261095047	 ([fan][macromedia.])
I(27,44): -0.11941695213317871	 ([big][impressed])
I(40,42): -0.1183384358882904	 ([vein][probably])
I(32,35): -0.11800146102905273	 ([generally][jerk])
I(38,39): -0.11785346269607544	 ([people][familiar])
I(9,16): 0.11778607964515686	 ([let][disturbing])
I(5,35): -0.11743909120559692	 ([excited][jerk])
I(26,42): -0.11693334579467773	 ([cartoon][probably])
I(0,22): 0.11669358611106873	 ([i'm][doubt])
I(9,24): 0.11650973558425903	 ([let][using])
I(19,35): -0.11615931987762451	 ([humor.][jerk])
I(8,15): 0.11572384834289551	 ([unfortunately,][show])
I(31,47): -0.11469393968582153	 ([family][spent])
I(19,25): 0.11444151401519775	 ([humor.][macromedia.])
I(0,39): -0.1141156554222107	 ([i'm][familiar])
I(2,12): -0.11401885747909546	 ([fan][short])
I(19,48): -0.11320817470550537	 ([humor.][much])
I(5,36): -0.11287462711334229	 ([excited][everyone])
I(14,37): 0.11283040046691895	 ([attempt][knows.])
I(14,18): -0.11276674270629883	 ([attempt][sort])
I(29,44): -0.11254346370697021	 ([guy][impressed])
I(5,52): 0.1125306785106659	 ([excited][me,])
I(14,56): 0.11248373985290527	 ([attempt][seen])
I(30,40): 0.11243098974227905	 ([beating][vein])
I(14,39): 0.11227822303771973	 ([attempt][familiar])
I(14,27): -0.11159491539001465	 ([attempt][big])
I(19,37): 0.11131691932678223	 ([humor.][knows.])
I(10,34): -0.11119699478149414	 ([down.][like])
I(33,44): -0.1110343337059021	 ([acting][impressed])
I(25,38): -0.11089465022087097	 ([macromedia.][people])
I(43,44): -0.11070635914802551	 ([somewhat][impressed])
I(41,46): -0.11057323217391968	 ([animation,][however,])
I(38,40): 0.10999196767807007	 ([people][vein])
I(16,26): 0.10995548963546753	 ([disturbing][cartoon])
I(15,35): 0.10987156629562378	 ([show][jerk])
I(6,29): 0.10969585180282593	 ([found][guy])
I(31,44): 0.1093406081199646	 ([family][impressed])
I(4,12): -0.10916447639465332	 ([work,][short])
I(16,30): -0.1089470386505127	 ([disturbing][beating])
I(36,47): -0.10832613706588745	 ([everyone][spent])
I(4,21): -0.10807943344116211	 ([work,][crude,])
I(38,43): -0.10797038674354553	 ([people][somewhat])
I(0,54): 0.10752522945404053	 ([i'm][different])
I(29,40): 0.10733050107955933	 ([guy][vein])
I(11,17): 0.10716602206230164	 ([series][disgusting])
I(28,53): -0.10675090551376343	 ([fat][cartoons])
I(32,53): -0.10646915435791016	 ([generally][cartoons])
I(6,22): -0.10597705841064453	 ([found][doubt])
I(17,40): 0.10579797625541687	 ([disgusting][vein])
I(36,46): 0.10575127601623535	 ([everyone][however,])
I(19,40): -0.10546875	 ([humor.][vein])
I(0,52): 0.10527592897415161	 ([i'm][me,])
I(43,45): 0.10522952675819397	 ([somewhat][it.])
I(2,41): -0.10518813133239746	 ([fan][animation,])
I(53,55): -0.10511022806167603	 ([cartoons][stuff])
I(9,31): 0.10501840710639954	 ([let][family])
I(7,56): 0.10431364178657532	 ([dvd.][seen])
I(20,55): -0.10421741008758545	 ([animation][stuff])
I(1,41): -0.10385632514953613	 ([somewhat][animation,])
I(9,28): 0.103634774684906	 ([let][fat])
I(1,6): -0.10339516401290894	 ([somewhat][found])
I(23,39): -0.10289064049720764	 ([done][familiar])
I(14,33): -0.10286927223205566	 ([attempt][acting])
I(46,49): 0.10280013084411621	 ([however,][time])
I(1,9): -0.10261103510856628	 ([somewhat][let])
I(12,21): -0.10161352157592773	 ([short][crude,])
I(20,39): -0.101482093334198	 ([animation][familiar])
I(0,7): -0.10129627585411072	 ([i'm][dvd.])
I(29,47): 0.10092991590499878	 ([guy][spent])
I(13,54): -0.10055756568908691	 ([cartoons][different])
I(6,33): 0.10047584772109985	 ([found][acting])
I(23,44): -0.09986263513565063	 ([done][impressed])
I(17,49): 0.09956502914428711	 ([disgusting][time])
I(11,44): -0.09950169920921326	 ([series][impressed])
I(45,54): 0.09944945573806763	 ([it.][different])
I(30,46): -0.09938961267471313	 ([beating][however,])
I(7,21): -0.09926986694335938	 ([dvd.][crude,])
I(11,18): 0.09921896457672119	 ([series][sort])
Sum: -13.575040131807327
==================================================
