---------- AND Interactions ----------
I(54): 5.174571990966797	 ([love])
I(14,62): -0.37297558784484863	 ([flick :][themes.])
I(36,59): -0.3716742992401123	 ([interesting][simplicity])
I(13,40): -0.3696975111961365	 ([kung - fu][non - fight])
I(34,56): 0.36688852310180664	 ([better][deadly])
I(50,59): -0.36639833450317383	 ([horrible][simplicity])
I(8,22): -0.36604416370391846	 ([whodunnit][fighting,])
I(26,54): 0.3655911684036255	 ([exaggerated,][love])
I(32,35): -0.3638944625854492	 ([plot][average.])
I(59,68): -0.363328218460083	 ([simplicity][cowardly,])
I(16,35): -0.3632853627204895	 ([choreography,][average.])
I(17,34): 0.3630332946777344	 ([awful][better])
I(17,44): 0.3629481792449951	 ([awful][able])
I(18,59): 0.36294031143188477	 ([dubbing,][simplicity])
I(34,71): 0.3621605634689331	 ([better][lose])
I(11,30): -0.361850380897522	 ([telltale][emotions.])
I(5,8): 0.3617209196090698	 ([action][whodunnit])
I(9,49): -0.3611428737640381	 ([mystery.][receives])
I(4,51): -0.35977882146835327	 ([kung - fu][injustice.])
I(52,53): 0.3592912554740906	 ([another][thing])
I(15,59): -0.35870420932769775	 ([great][simplicity])
I(5,51): 0.3565317392349243	 ([action][injustice.])
I(10,34): 0.3563680648803711	 ([usual][better])
I(11,39): -0.35636091232299805	 ([telltale][throughout])
I(58,66): -0.356046199798584	 ([beautiful][coming])
I(68,72): 0.35467302799224854	 ([cowardly,][out.])
I(46,58): -0.3542741537094116	 ([audience,][beautiful])
I(57,66): -0.35353708267211914	 ([venoms][coming])
I(15,18): -0.35257935523986816	 ([great][dubbing,])
I(10,57): 0.3512990474700928	 ([usual][venoms])
I(18,22): -0.35108494758605957	 ([dubbing,][fighting,])
I(22,63): -0.35069704055786133	 ([fighting,][everyone])
I(9,24): 0.35030651092529297	 ([mystery.][range])
I(60,70): -0.3489905595779419	 ([movie's][corrupt])
I(42,44): -0.3489694595336914	 ([occasionally][able])
I(36,44): -0.34837543964385986	 ([interesting][able])
I(9,44): -0.34776008129119873	 ([mystery.][able])
I(31,44): 0.3473811149597168	 ([however][able])
I(5,41): -0.34714382886886597	 ([action][scenes.])
I(33,37): 0.34585607051849365	 ([certainly][holds])
I(32,62): -0.343830943107605	 ([plot][themes.])
I(0,8): -0.3435637950897217	 ([five][whodunnit])
I(13,28): -0.3430955410003662	 ([kung - fu][cheesey])
I(9,56): 0.3424605131149292	 ([mystery.][deadly])
I(36,42): -0.34230512380599976	 ([interesting][occasionally])
I(28,62): -0.34049952030181885	 ([cheesey][themes.])
I(37,41): -0.3402947187423706	 ([holds][scenes.])
I(28,35): 0.3402671813964844	 ([cheesey][average.])
I(32,39): -0.34002768993377686	 ([plot][throughout])
I(52,57): 0.3399648666381836	 ([another][venoms])
I(46,66): -0.3399038314819336	 ([audience,][coming])
I(62,66): 0.3396439552307129	 ([themes.][coming])
I(36,69): -0.33885860443115234	 ([interesting][greedy,])
I(38,63): 0.33872830867767334	 ([attention][everyone])
I(11,67): -0.3381361961364746	 ([telltale][them.])
I(23): 0.3378887176513672	 ([wide])
I(34,68): 0.337099552154541	 ([better][cowardly,])
I(18,30): 0.33683931827545166	 ([dubbing,][emotions.])
I(48,54): -0.33675122261047363	 ([character][love])
I(34,64): 0.3365499973297119	 ([better][gets])
I(22,68): -0.335457444190979	 ([fighting,][cowardly,])
I(8,59): -0.3346896171569824	 ([whodunnit][simplicity])
I(17,63): 0.33396434783935547	 ([awful][everyone])
I(4,57): -0.3337653875350952	 ([kung - fu][venoms])
I(28,40): -0.3333287239074707	 ([cheesey][non - fight])
I(8,14): 0.33262085914611816	 ([whodunnit][flick :])
I(24,30): 0.3324059247970581	 ([range][emotions.])
I(28,36): 0.33212709426879883	 ([cheesey][interesting])
I(3,10): -0.33182239532470703	 ([great][usual])
I(42,57): 0.33049678802490234	 ([occasionally][venoms])
I(18,19): -0.3299574851989746	 ([dubbing,][different])
I(4,35): -0.32950127124786377	 ([kung - fu][average.])
I(2,69): 0.3292945623397827	 ([venoms][greedy,])
I(13,59): -0.3289066553115845	 ([kung - fu][simplicity])
I(56,71): 0.32877564430236816	 ([deadly][lose])
I(64,67): 0.32869112491607666	 ([gets][them.])
I(13,35): -0.32789498567581177	 ([kung - fu][average.])
I(2,6): -0.32750463485717773	 ([venoms][movie])
I(47,54): -0.32745838165283203	 ([x][love])
I(16,72): -0.32708871364593506	 ([choreography,][out.])
I(2,10): 0.32663393020629883	 ([venoms][usual])
I(55,59): -0.326519250869751	 ([five][simplicity])
I(38,56): -0.32625269889831543	 ([attention][deadly])
I(32): -0.3260713815689087	 ([plot])
I(1,54): 0.32590770721435547	 ([deadly][love])
I(26,62): 0.32579612731933594	 ([exaggerated,][themes.])
I(32,36): 0.32575660943984985	 ([plot][interesting])
I(11,44): -0.3255378007888794	 ([telltale][able])
I(14,63): 0.3254612684249878	 ([flick :][everyone])
I(1,57): 0.3250086307525635	 ([deadly][venoms])
I(13,29): -0.32423973083496094	 ([kung - fu][human])
I(15,47): -0.3239790201187134	 ([great][x])
I(18,24): 0.32385921478271484	 ([dubbing,][range])
I(9,16): -0.3236919641494751	 ([mystery.][choreography,])
I(58,61): -0.32325953245162964	 ([beautiful][morals])
I(8,10): 0.3225342035293579	 ([whodunnit][usual])
I(4,68): -0.32150590419769287	 ([kung - fu][cowardly,])
I(5,50): 0.3214677572250366	 ([action][horrible])
I(23,54): -0.3211240768432617	 ([wide][love])
I(14,55): -0.32095515727996826	 ([flick :][five])
I(0,11): -0.32002246379852295	 ([five][telltale])
I(7,17): -0.31868475675582886	 ([wrapped][awful])
I(4,24): 0.3186451196670532	 ([kung - fu][range])
I(38,45): -0.31767499446868896	 ([attention][fire])
I(0,60): -0.31730222702026367	 ([five][movie's])
I(8,35): 0.3172745704650879	 ([whodunnit][average.])
I(22,35): -0.31598734855651855	 ([fighting,][average.])
I(29,58): -0.313124418258667	 ([human][beautiful])
I(6,69): -0.31251007318496704	 ([movie][greedy,])
I(16,67): -0.311703085899353	 ([choreography,][them.])
I(67): 0.3107469081878662	 ([them.])
I(5,58): 0.3103494644165039	 ([action][beautiful])
I(34,57): 0.3101005554199219	 ([better][venoms])
I(41,71): -0.3091889023780823	 ([scenes.][lose])
I(30,47): -0.3086467981338501	 ([emotions.][x])
I(34,58): 0.308408260345459	 ([better][beautiful])
I(17,31): 0.3082151412963867	 ([awful][however])
I(2,16): 0.30783164501190186	 ([venoms][choreography,])
I(13,46): 0.3077404499053955	 ([kung - fu][audience,])
I(6,18): -0.30772197246551514	 ([movie][dubbing,])
I(16,63): -0.3068382740020752	 ([choreography,][everyone])
I(62,63): 0.3064885139465332	 ([themes.][everyone])
I(34,65): 0.30602407455444336	 ([better][what's])
I(32,41): -0.30578702688217163	 ([plot][scenes.])
I(28,60): -0.305478572845459	 ([cheesey][movie's])
I(30,37): -0.30454957485198975	 ([emotions.][holds])
I(13,53): -0.30434978008270264	 ([kung - fu][thing])
I(36,40): -0.30427002906799316	 ([interesting][non - fight])
I(5,11): -0.30406486988067627	 ([action][telltale])
I(15,72): -0.30391448736190796	 ([great][out.])
I(16,69): -0.3036537766456604	 ([choreography,][greedy,])
I(4,33): -0.3028351664543152	 ([kung - fu][certainly])
I(26,70): 0.3022991418838501	 ([exaggerated,][corrupt])
I(31,42): 0.3022897243499756	 ([however][occasionally])
I(11,69): -0.3010270595550537	 ([telltale][greedy,])
I(3,60): 0.30004405975341797	 ([great][movie's])
I(22,33): -0.29973095655441284	 ([fighting,][certainly])
I(26,27): -0.2991679310798645	 ([exaggerated,][often])
I(47,70): 0.298306941986084	 ([x][corrupt])
I(17,29): 0.2982504367828369	 ([awful][human])
I(9,45): -0.29812705516815186	 ([mystery.][fire])
I(30,56): -0.29796624183654785	 ([emotions.][deadly])
I(0,15): -0.29744458198547363	 ([five][great])
I(10,46): 0.297124981880188	 ([usual][audience,])
I(12,36): -0.2968573570251465	 ([signs][interesting])
I(31,49): 0.2962363362312317	 ([however][receives])
I(4,7): 0.29564422369003296	 ([kung - fu][wrapped])
I(9,53): -0.29558277130126953	 ([mystery.][thing])
I(9,32): -0.29502415657043457	 ([mystery.][plot])
I(55): 0.2939789891242981	 ([five])
I(37,47): -0.2939087748527527	 ([holds][x])
I(13,36): -0.2935889959335327	 ([kung - fu][interesting])
I(1,59): 0.2933253049850464	 ([deadly][simplicity])
I(3,46): -0.29311931133270264	 ([great][audience,])
I(15,71): -0.29290902614593506	 ([great][lose])
I(26,50): 0.2929039001464844	 ([exaggerated,][horrible])
I(44,66): -0.29238051176071167	 ([able][coming])
I(20,38): 0.29221320152282715	 ([styles][attention])
I(17,20): -0.29206252098083496	 ([awful][styles])
I(3,49): -0.29099249839782715	 ([great][receives])
I(13,47): -0.29024946689605713	 ([kung - fu][x])
I(15,38): -0.29021215438842773	 ([great][attention])
I(2,18): 0.2899465560913086	 ([venoms][dubbing,])
I(5,54): 0.2894248962402344	 ([action][love])
I(46,59): 0.28922760486602783	 ([audience,][simplicity])
I(57,71): 0.2889498472213745	 ([venoms][lose])
I(39,40): 0.28889167308807373	 ([throughout][non - fight])
I(37,46): -0.28766167163848877	 ([holds][audience,])
I(4,11): -0.28738129138946533	 ([kung - fu][telltale])
I(16,38): -0.28687798976898193	 ([choreography,][attention])
I(48,68): -0.286684513092041	 ([character][cowardly,])
I(9,26): 0.2862464189529419	 ([mystery.][exaggerated,])
I(23,58): -0.28560400009155273	 ([wide][beautiful])
I(11,72): -0.28556978702545166	 ([telltale][out.])
I(36,39): 0.284554660320282	 ([interesting][throughout])
I(6,35): -0.28436362743377686	 ([movie][average.])
I(45,68): 0.2843228578567505	 ([fire][cowardly,])
I(61,68): -0.2841916084289551	 ([morals][cowardly,])
I(10,22): -0.28405284881591797	 ([usual][fighting,])
I(22,26): -0.28339338302612305	 ([fighting,][exaggerated,])
I(22,62): 0.2832634449005127	 ([fighting,][themes.])
I(18,62): 0.2832498550415039	 ([dubbing,][themes.])
I(4,56): -0.2825685739517212	 ([kung - fu][deadly])
I(63,65): 0.28194183111190796	 ([everyone][what's])
I(1,10): 0.2819017171859741	 ([deadly][usual])
I(13,44): -0.2811753749847412	 ([kung - fu][able])
I(48,62): -0.28115642070770264	 ([character][themes.])
I(33,54): 0.28037071228027344	 ([certainly][love])
I(9,41): -0.27922725677490234	 ([mystery.][scenes.])
I(4,22): -0.277563214302063	 ([kung - fu][fighting,])
I(30,49): -0.2773546576499939	 ([emotions.][receives])
I(50,64): 0.2769763469696045	 ([horrible][gets])
I(12,59): -0.2765060067176819	 ([signs][simplicity])
I(24,62): 0.2758326530456543	 ([range][themes.])
I(42,46): 0.2757692337036133	 ([occasionally][audience,])
I(41,45): -0.27571946382522583	 ([scenes.][fire])
I(16,37): -0.2754925489425659	 ([choreography,][holds])
I(31,68): 0.2750471830368042	 ([however][cowardly,])
I(29,57): 0.2746022939682007	 ([human][venoms])
I(34,62): -0.2740727663040161	 ([better][themes.])
I(0,62): -0.2735917568206787	 ([five][themes.])
I(40,45): 0.27346765995025635	 ([non - fight][fire])
I(57,62): -0.27286505699157715	 ([venoms][themes.])
I(3,12): -0.272544801235199	 ([great][signs])
I(60,72): -0.2725179195404053	 ([movie's][out.])
I(4,40): -0.2715604305267334	 ([kung - fu][non - fight])
I(16,48): -0.27119171619415283	 ([choreography,][character])
I(13,25): -0.2708563804626465	 ([kung - fu][greatly])
I(70,72): 0.27082300186157227	 ([corrupt][out.])
I(28,59): 0.27067887783050537	 ([cheesey][simplicity])
I(26,51): 0.27036774158477783	 ([exaggerated,][injustice.])
I(3,57): 0.26952052116394043	 ([great][venoms])
I(33,62): 0.2691164016723633	 ([certainly][themes.])
I(42,47): -0.2690916061401367	 ([occasionally][x])
I(14,35): 0.26899397373199463	 ([flick :][average.])
I(3,37): -0.26831841468811035	 ([great][holds])
I(59,64): -0.2674931287765503	 ([simplicity][gets])
I(12,53): -0.26738858222961426	 ([signs][thing])
I(17,69): 0.26722681522369385	 ([awful][greedy,])
I(36,63): 0.26713383197784424	 ([interesting][everyone])
I(13,42): 0.2669525146484375	 ([kung - fu][occasionally])
I(28,71): 0.2666037082672119	 ([cheesey][lose])
I(13,24): 0.26656901836395264	 ([kung - fu][range])
I(41,55): 0.2661696672439575	 ([scenes.][five])
I(15,60): 0.26616328954696655	 ([great][movie's])
I(41,69): -0.26573699712753296	 ([scenes.][greedy,])
I(33,46): -0.26557648181915283	 ([certainly][audience,])
I(11,65): -0.26437366008758545	 ([telltale][what's])
I(56,69): 0.26396024227142334	 ([deadly][greedy,])
I(3,35): 0.2636685371398926	 ([great][average.])
I(0,14): -0.26258552074432373	 ([five][flick :])
I(0,9): 0.2624781131744385	 ([five][mystery.])
I(14,15): 0.2619609832763672	 ([flick :][great])
I(45,46): -0.2617959976196289	 ([fire][audience,])
I(33,70): 0.26163721084594727	 ([certainly][corrupt])
I(51,62): 0.26152586936950684	 ([injustice.][themes.])
I(12,38): -0.26134878396987915	 ([signs][attention])
I(14,32): -0.2611774206161499	 ([flick :][plot])
I(1,30): -0.2611018419265747	 ([deadly][emotions.])
I(8,54): 0.26075077056884766	 ([whodunnit][love])
I(38,47): -0.2607475519180298	 ([attention][x])
I(16,53): -0.26025837659835815	 ([choreography,][thing])
I(51,72): 0.26024889945983887	 ([injustice.][out.])
I(8,51): 0.2602442502975464	 ([whodunnit][injustice.])
I(14,58): 0.2598375082015991	 ([flick :][beautiful])
I(39,69): -0.2598307728767395	 ([throughout][greedy,])
I(24,28): 0.2591806650161743	 ([range][cheesey])
I(38,48): -0.2590913772583008	 ([attention][character])
I(26,35): 0.25875020027160645	 ([exaggerated,][average.])
I(35,44): 0.25858187675476074	 ([average.][able])
I(3,66): -0.25847291946411133	 ([great][coming])
I(38,66): -0.25840210914611816	 ([attention][coming])
I(10,13): 0.25712740421295166	 ([usual][kung - fu])
I(13,48): -0.2569396495819092	 ([kung - fu][character])
I(10,56): 0.25683319568634033	 ([usual][deadly])
I(18,60): -0.2560279369354248	 ([dubbing,][movie's])
I(37,38): 0.25557851791381836	 ([holds][attention])
I(61,69): -0.2552712559700012	 ([morals][greedy,])
I(15,66): -0.25478696823120117	 ([great][coming])
I(2,7): -0.25424087047576904	 ([venoms][wrapped])
I(32,44): -0.25376904010772705	 ([plot][able])
I(13,57): -0.2533506155014038	 ([kung - fu][venoms])
I(3,67): -0.2532188892364502	 ([great][them.])
I(34,36): -0.2531929612159729	 ([better][interesting])
I(2,51): 0.2528531551361084	 ([venoms][injustice.])
I(22,34): -0.25280308723449707	 ([fighting,][better])
I(49,66): -0.25267553329467773	 ([receives][coming])
I(1,8): 0.25219428539276123	 ([deadly][whodunnit])
I(11,63): -0.2520080804824829	 ([telltale][everyone])
I(3,48): -0.2519545555114746	 ([great][character])
I(35,49): 0.2518736720085144	 ([average.][receives])
I(2,34): 0.25120973587036133	 ([venoms][better])
I(16,33): -0.2509089708328247	 ([choreography,][certainly])
I(57,61): -0.2508620619773865	 ([venoms][morals])
I(12,17): -0.2505277991294861	 ([signs][awful])
I(5,57): 0.2502431869506836	 ([action][venoms])
I(58,71): -0.2500021457672119	 ([beautiful][lose])
I(33,58): 0.24977779388427734	 ([certainly][beautiful])
I(12,30): -0.249647319316864	 ([signs][emotions.])
I(53,57): 0.24946105480194092	 ([thing][venoms])
I(9,67): -0.24919629096984863	 ([mystery.][them.])
I(6,71): -0.2488337755203247	 ([movie][lose])
I(7,14): -0.2481933832168579	 ([wrapped][flick :])
I(60,62): -0.24819016456604004	 ([movie's][themes.])
I(16,24): 0.2480010986328125	 ([choreography,][range])
I(24,59): 0.24781036376953125	 ([range][simplicity])
I(4,29): -0.24777495861053467	 ([kung - fu][human])
I(45,60): -0.2472165822982788	 ([fire][movie's])
I(17,47): 0.2470698356628418	 ([awful][x])
I(35,71): 0.24694788455963135	 ([average.][lose])
I(13,64): -0.24586200714111328	 ([kung - fu][gets])
I(7,10): -0.2456609606742859	 ([wrapped][usual])
I(30,57): -0.24465715885162354	 ([emotions.][venoms])
I(53,63): 0.24451225996017456	 ([thing][everyone])
I(0,55): -0.24438762664794922	 ([five][five])
I(54,61): -0.24405640363693237	 ([love][morals])
I(3,55): -0.24366003274917603	 ([great][five])
I(49,62): -0.24350357055664062	 ([receives][themes.])
I(31,46): -0.24346041679382324	 ([however][audience,])
I(13,30): -0.24266600608825684	 ([kung - fu][emotions.])
I(46,68): 0.2425084114074707	 ([audience,][cowardly,])
I(0,54): -0.24217987060546875	 ([five][love])
I(8,12): -0.2413371205329895	 ([whodunnit][signs])
I(27): 0.2405889630317688	 ([often])
I(26,59): 0.24019455909729004	 ([exaggerated,][simplicity])
I(38,49): -0.24007487297058105	 ([attention][receives])
I(22,38): -0.23980140686035156	 ([fighting,][attention])
I(14,18): 0.23979675769805908	 ([flick :][dubbing,])
I(49,68): -0.23942208290100098	 ([receives][cowardly,])
I(20,61): 0.23904216289520264	 ([styles][morals])
I(1,11): -0.23889613151550293	 ([deadly][telltale])
I(20): 0.23884648084640503	 ([styles])
I(67,68): -0.23853051662445068	 ([them.][cowardly,])
I(15,30): -0.23833727836608887	 ([great][emotions.])
I(2,47): 0.23805737495422363	 ([venoms][x])
I(32,69): -0.2379857897758484	 ([plot][greedy,])
I(1,51): 0.23778855800628662	 ([deadly][injustice.])
I(2,26): 0.2376842498779297	 ([venoms][exaggerated,])
I(26,57): 0.23766446113586426	 ([exaggerated,][venoms])
I(49,56): 0.23765289783477783	 ([receives][deadly])
I(48,50): -0.2375800609588623	 ([character][horrible])
I(11,22): -0.23752069473266602	 ([telltale][fighting,])
I(10,42): 0.23746633529663086	 ([usual][occasionally])
I(20,26): 0.2370503544807434	 ([styles][exaggerated,])
I(23,37): -0.2363114356994629	 ([wide][holds])
I(29,38): -0.23611003160476685	 ([human][attention])
I(0,13): -0.23593854904174805	 ([five][kung - fu])
I(2,22): -0.23591923713684082	 ([venoms][fighting,])
I(46,55): -0.23586690425872803	 ([audience,][five])
I(43): 0.2356196641921997	 ([even])
I(3,18): 0.23547673225402832	 ([great][dubbing,])
I(11,64): -0.23489737510681152	 ([telltale][gets])
I(32,38): -0.23487985134124756	 ([plot][attention])
I(32,48): -0.23474931716918945	 ([plot][character])
I(6,12): 0.23469072580337524	 ([movie][signs])
I(1,45): 0.23429930210113525	 ([deadly][fire])
I(27,32): -0.23405438661575317	 ([often][plot])
I(28,46): 0.23399364948272705	 ([cheesey][audience,])
I(4,15): -0.23390519618988037	 ([kung - fu][great])
I(18,69): 0.2334027886390686	 ([dubbing,][greedy,])
I(9,64): -0.23309636116027832	 ([mystery.][gets])
I(6,32): -0.23281359672546387	 ([movie][plot])
I(46,60): -0.23271465301513672	 ([audience,][movie's])
I(4,71): -0.23270702362060547	 ([kung - fu][lose])
I(47,56): 0.23254847526550293	 ([x][deadly])
I(36,68): -0.2324562668800354	 ([interesting][cowardly,])
I(3,32): -0.23237431049346924	 ([great][plot])
I(39,51): -0.2318859100341797	 ([throughout][injustice.])
I(46,71): -0.23167479038238525	 ([audience,][lose])
I(18,29): 0.23141157627105713	 ([dubbing,][human])
I(13,49): -0.2313781976699829	 ([kung - fu][receives])
I(22,64): -0.230984628200531	 ([fighting,][gets])
I(11,18): -0.2308211326599121	 ([telltale][dubbing,])
I(11,50): -0.23076319694519043	 ([telltale][horrible])
I(39,54): 0.23049163818359375	 ([throughout][love])
I(20,41): 0.23038029670715332	 ([styles][scenes.])
I(12,56): 0.23030275106430054	 ([signs][deadly])
I(17,38): -0.23015844821929932	 ([awful][attention])
I(58,72): 0.23013925552368164	 ([beautiful][out.])
I(69,72): 0.2300472855567932	 ([greedy,][out.])
I(57,69): 0.22990405559539795	 ([venoms][greedy,])
I(64,69): 0.22985410690307617	 ([gets][greedy,])
I(22,50): -0.22959589958190918	 ([fighting,][horrible])
I(44,59): -0.22958886623382568	 ([able][simplicity])
I(6,9): 0.22951078414916992	 ([movie][mystery.])
I(4,6): 0.22937661409378052	 ([kung - fu][movie])
I(31,37): 0.229267418384552	 ([however][holds])
I(13,37): -0.2291320562362671	 ([kung - fu][holds])
I(8,61): -0.22871273756027222	 ([whodunnit][morals])
I(63,67): -0.2285555601119995	 ([everyone][them.])
I(12,69): -0.2285485863685608	 ([signs][greedy,])
I(11,37): -0.22841882705688477	 ([telltale][holds])
I(30,43): -0.2281585931777954	 ([emotions.][even])
I(48,59): -0.22805345058441162	 ([character][simplicity])
I(35,37): 0.22783219814300537	 ([average.][holds])
I(21,22): -0.22719132900238037	 (["][fighting,])
I(13,67): -0.22643113136291504	 ([kung - fu][them.])
I(25): 0.22638064622879028	 ([greatly])
I(7,66): 0.22623878717422485	 ([wrapped][coming])
I(31,57): 0.22617459297180176	 ([however][venoms])
I(41,64): -0.22536903619766235	 ([scenes.][gets])
I(48): 0.22506308555603027	 ([character])
I(11,53): -0.22501778602600098	 ([telltale][thing])
I(53): 0.22477620840072632	 ([thing])
I(1,28): 0.22417843341827393	 ([deadly][cheesey])
I(12,49): -0.22382628917694092	 ([signs][receives])
I(45,56): 0.22360646724700928	 ([fire][deadly])
I(47,71): 0.2234433889389038	 ([x][lose])
I(47,66): -0.22338533401489258	 ([x][coming])
I(15,48): -0.2233269214630127	 ([great][character])
I(22,47): -0.2225627899169922	 ([fighting,][x])
I(37,62): -0.2218625545501709	 ([holds][themes.])
I(20,59): 0.22176527976989746	 ([styles][simplicity])
I(44,69): -0.22123533487319946	 ([able][greedy,])
I(12,35): 0.22089344263076782	 ([signs][average.])
I(66,70): -0.22067689895629883	 ([coming][corrupt])
I(36,50): -0.22048979997634888	 ([interesting][horrible])
I(33,40): -0.22037196159362793	 ([certainly][non - fight])
I(9,21): -0.22036314010620117	 ([mystery.]["])
I(35,40): -0.22034382820129395	 ([average.][non - fight])
I(24,39): 0.2202051877975464	 ([range][throughout])
I(2,71): 0.2198810577392578	 ([venoms][lose])
I(17,60): -0.21943485736846924	 ([awful][movie's])
I(43,59): -0.2193467617034912	 ([even][simplicity])
I(2,42): 0.21918416023254395	 ([venoms][occasionally])
I(30,51): 0.21890616416931152	 ([emotions.][injustice.])
I(50,55): 0.2188822627067566	 ([horrible][five])
I(13,71): -0.2185913324356079	 ([kung - fu][lose])
I(37,48): -0.21852922439575195	 ([holds][character])
I(8,60): -0.21836566925048828	 ([whodunnit][movie's])
I(11,26): -0.21781814098358154	 ([telltale][exaggerated,])
I(37,44): -0.21773815155029297	 ([holds][able])
I(14,59): 0.21761417388916016	 ([flick :][simplicity])
I(38,41): 0.21759343147277832	 ([attention][scenes.])
I(20,71): -0.21759098768234253	 ([styles][lose])
I(33,41): 0.21754270792007446	 ([certainly][scenes.])
I(10,30): -0.21723806858062744	 ([usual][emotions.])
I(8,71): 0.21711301803588867	 ([whodunnit][lose])
I(24,32): 0.21647024154663086	 ([range][plot])
I(29,62): -0.21607863903045654	 ([human][themes.])
I(12,37): -0.21602267026901245	 ([signs][holds])
I(9,72): -0.2155064344406128	 ([mystery.][out.])
I(18,45): -0.21531176567077637	 ([dubbing,][fire])
I(12,72): 0.21513742208480835	 ([signs][out.])
I(13,18): -0.21501588821411133	 ([kung - fu][dubbing,])
I(13,32): -0.21501147747039795	 ([kung - fu][plot])
I(15,37): -0.21496987342834473	 ([great][holds])
I(7,28): -0.21424126625061035	 ([wrapped][cheesey])
I(44,51): 0.21409940719604492	 ([able][injustice.])
I(65,70): -0.2135772705078125	 ([what's][corrupt])
I(22,31): -0.21343207359313965	 ([fighting,][however])
I(30,53): -0.2133561372756958	 ([emotions.][thing])
I(30,34): -0.21322953701019287	 ([emotions.][better])
I(2,35): 0.21291065216064453	 ([venoms][average.])
I(22,59): 0.21251440048217773	 ([fighting,][simplicity])
I(11,21): -0.21242690086364746	 ([telltale]["])
I(4,42): 0.21215474605560303	 ([kung - fu][occasionally])
I(15,49): -0.21165895462036133	 ([great][receives])
I(10,15): -0.21106183528900146	 ([usual][great])
I(10,26): 0.2108398675918579	 ([usual][exaggerated,])
I(30,63): -0.21005427837371826	 ([emotions.][everyone])
I(2,44): -0.20896995067596436	 ([venoms][able])
I(50,72): 0.20856237411499023	 ([horrible][out.])
I(49,63): 0.2083708643913269	 ([receives][everyone])
I(30,35): 0.20832335948944092	 ([emotions.][average.])
I(40,57): 0.2082996368408203	 ([non - fight][venoms])
I(7,50): -0.20825117826461792	 ([wrapped][horrible])
I(10,71): 0.20808053016662598	 ([usual][lose])
I(9,35): 0.2080221176147461	 ([mystery.][average.])
I(29,37): -0.20794159173965454	 ([human][holds])
I(35,63): 0.20708131790161133	 ([average.][everyone])
I(2,63): 0.20702016353607178	 ([venoms][everyone])
I(3,29): -0.20695924758911133	 ([great][human])
I(18,42): 0.20693325996398926	 ([dubbing,][occasionally])
I(29,40): 0.20692944526672363	 ([human][non - fight])
I(9,20): 0.20608234405517578	 ([mystery.][styles])
I(47,59): -0.20605158805847168	 ([x][simplicity])
I(14,34): 0.20585167407989502	 ([flick :][better])
I(4,63): -0.2054969072341919	 ([kung - fu][everyone])
I(28,39): -0.20540142059326172	 ([cheesey][throughout])
I(18,44): 0.2053816318511963	 ([dubbing,][able])
I(3,61): -0.205377995967865	 ([great][morals])
I(5,9): -0.20481669902801514	 ([action][mystery.])
I(33,57): 0.20478332042694092	 ([certainly][venoms])
I(28,47): 0.2046884298324585	 ([cheesey][x])
I(11,43): -0.20467770099639893	 ([telltale][even])
I(11,66): -0.20403647422790527	 ([telltale][coming])
I(1,46): 0.20224535465240479	 ([deadly][audience,])
I(9,29): 0.20194852352142334	 ([mystery.][human])
I(42,58): -0.20166301727294922	 ([occasionally][beautiful])
I(12,51): -0.2016475796699524	 ([signs][injustice.])
I(28,61): -0.20162993669509888	 ([cheesey][morals])
I(5,56): 0.2015324831008911	 ([action][deadly])
I(47,57): 0.2014930248260498	 ([x][venoms])
I(4,48): -0.20138424634933472	 ([kung - fu][character])
I(31,50): 0.20111095905303955	 ([however][horrible])
I(4,47): -0.2010209560394287	 ([kung - fu][x])
I(13,55): -0.2009369134902954	 ([kung - fu][five])
I(44,70): 0.20091235637664795	 ([able][corrupt])
I(41,62): -0.20086169242858887	 ([scenes.][themes.])
I(45,70): 0.20066869258880615	 ([fire][corrupt])
I(2,31): 0.20035314559936523	 ([venoms][however])
I(17,72): 0.20032358169555664	 ([awful][out.])
I(15,36): -0.20001482963562012	 ([great][interesting])
I(33,49): 0.1999388337135315	 ([certainly][receives])
I(6,16): 0.19972097873687744	 ([movie][choreography,])
I(36,45): -0.19956082105636597	 ([interesting][fire])
I(45,66): -0.19885361194610596	 ([fire][coming])
I(8,20): -0.19880956411361694	 ([whodunnit][styles])
I(22,57): -0.19866931438446045	 ([fighting,][venoms])
I(48,60): 0.19801807403564453	 ([character][movie's])
I(32,37): -0.19787907600402832	 ([plot][holds])
I(34,46): -0.19769132137298584	 ([better][audience,])
I(17,64): 0.19766879081726074	 ([awful][gets])
I(8,69): 0.1969415545463562	 ([whodunnit][greedy,])
I(56,66): -0.19688880443572998	 ([deadly][coming])
I(5,40): -0.19626915454864502	 ([action][non - fight])
I(6,59): 0.19582092761993408	 ([movie][simplicity])
I(1,20): 0.19561821222305298	 ([deadly][styles])
I(26,30): -0.1954137086868286	 ([exaggerated,][emotions.])
I(10,63): 0.1951049566268921	 ([usual][everyone])
I(12,34): 0.19478636980056763	 ([signs][better])
I(47,55): -0.1945778727531433	 ([x][five])
I(33,69): -0.1945675015449524	 ([certainly][greedy,])
I(56,59): 0.19419872760772705	 ([deadly][simplicity])
I(47,60): 0.1941063404083252	 ([x][movie's])
I(35,62): 0.19359970092773438	 ([average.][themes.])
I(40,72): 0.19321727752685547	 ([non - fight][out.])
I(60,68): -0.1932070255279541	 ([movie's][cowardly,])
