---------- AND Interactions ----------
I(V): 4.962821960449219	 ([captivating.])
I(dl): 0.24402332305908203	 ([washington][suffers])
I(st): 0.24374526739120483	 ([kids][gets])
I(Yl): 0.24239718914031982	 ([sounds][suffers])
I(Hw): 0.2422313690185547	 ([emotion.][wants])
I(O): 0.24195122718811035	 ([emotions][film])
I(LU): 0.24095439910888672	 ([,][immensely])
I(fo): -0.240881085395813	 ([puts][girl])
I(W]): -0.24081933498382568	 ([plot][mostly])
I(Ji): -0.24038290977478027	 ([love,][plot])
I(Dm): 0.23980653285980225	 ([ingredient][depression,])
I(Qg): 0.23971283435821533	 ([film.][great])
I(a~): 0.23888039588928223	 ([mistaken,][superior])
I(Wi): 0.23794567584991455	 ([plot][plot])
I(Nx): -0.23748189210891724	 ([many][revenge.])
I(w|): 0.2366335391998291	 ([wants][special])
I(r): -0.2358943223953247	 ([him,][instant,])
I(Fg): 0.23585748672485352	 ([movies][great])
I(^n): -0.2351880669593811	 ([thrown][young])
I(D): -0.23464542627334595	 ([ingredient][film])
I(KN): 0.23364979028701782	 ([laughter][many])
I(lt): 0.23273587226867676	 ([suffers][gets])
I(^r): -0.23249125480651855	 ([thrown][him,])
I(o): 0.23231780529022217	 ([girl][instant,])
I(B\): 0.23224341869354248	 ([contains][rubbish])
I(Pl): 0.23193073272705078	 ([thrown][suffers])
I(Fi): -0.2314831018447876	 ([movies][plot])
I(Ku): -0.23145318031311035	 ([laughter][kidnap,])
I(CH): -0.2311474084854126	 ([one][emotion.])
I(gp): 0.23029792308807373	 ([great][brings])
I(Yq): -0.22982335090637207	 ([sounds][life])
I(J): 0.2295764684677124	 ([love,][similar])
I(Ho): 0.22883856296539307	 ([emotion.][girl])
I(YZ): -0.2287939190864563	 ([sounds][like])
I(Kn): -0.22810781002044678	 ([laughter][young])
I(_g): -0.22751104831695557	 ([faces][great])
I(nw): -0.22748339176177979	 ([young][wants])
I(]x): -0.22737479209899902	 ([mostly][revenge.])
I(S): -0.2272944450378418	 ([finish][instant,])
I(Cq): -0.22720229625701904	 ([one][life])
I(N`): -0.22604912519454956	 ([many][audiences])
I(Yf): 0.22599351406097412	 ([sounds][puts])
I(ix): 0.22565984725952148	 ([plot][revenge.])
I(IM): 0.22543317079544067	 ([sorrow,][anger.])
I(z|): -0.22507500648498535	 ([like][special])
I(I|): -0.22491121292114258	 ([sorrow,][special])
I(K|): -0.22448968887329102	 ([laughter][special])
I(Fb): 0.22432881593704224	 ([movies][film])
I(uy): -0.22382092475891113	 ([kidnap,][sound])
I(T`): -0.22362881898880005	 ([film][audiences])
I(F^): -0.22356069087982178	 ([movies][thrown])
I(gq): -0.2229931354522705	 ([great][life])
I(\q): 0.22290897369384766	 ([rubbish][life])
I(Qt): -0.22253137826919556	 ([film.][gets])
I(AK): 0.22169601917266846	 ([film][laughter])
I(O|): -0.2208268642425537	 ([emotions][special])
I(Pu): -0.22076940536499023	 ([thrown][kidnap,])
I(DJ): -0.22074651718139648	 ([ingredient][love,])
I(Jl): 0.2205648422241211	 ([love,][suffers])
I(kv): 0.2204260230064392	 ([man][man])
I(O~): -0.22017502784729004	 ([emotions][superior])
I(Om): 0.21931278705596924	 ([emotions][depression,])
I(jm): 0.21907788515090942	 ([nutshell :][depression,])
I(Wg): 0.21859705448150635	 ([plot][great])
I(`d): 0.21773803234100342	 ([audiences][washington])
I(Mm): 0.2176445722579956	 ([anger.][depression,])
I(Sb): -0.21675747632980347	 ([finish][film])
I(^f): 0.21592283248901367	 ([thrown][puts])
I(o|): 0.2154783010482788	 ([girl][special])
I(T): 0.21542668342590332	 ([film][film])
I(h): -0.21443474292755127	 ([performance.][instant,])
I([m): 0.2141525149345398	 ([usually][depression,])
I(N): -0.21365994215011597	 ([many])
I(nr): -0.21348440647125244	 ([young][him,])
I(\n): -0.2131144404411316	 ([rubbish][young])
I(G~): -0.21304988861083984	 ([true][superior])
I(Ju): -0.2129826545715332	 ([love,][kidnap,])
I(Pr): -0.21296024322509766	 ([thrown][him,])
I(\v): 0.2127528190612793	 ([rubbish][man])
I(U`): 0.21225488185882568	 ([immensely][audiences])
I(C~): -0.2118762731552124	 ([one][superior])
I(V): -0.21174383163452148	 ([captivating.][there.])
I(fj): -0.2116677165031433	 ([puts][nutshell :])
I(I): 0.21111559867858887	 ([sorrow,][film])
I(Cl): -0.21110820770263672	 ([one][suffers])
I(ku): 0.21088624000549316	 ([man][kidnap,])
I(H^): 0.21061670780181885	 ([emotion.][thrown])
I(cd): -0.2105240821838379	 ([powerful.][washington])
I(py): -0.210318922996521	 ([brings][sound])
I(^h): -0.21005761623382568	 ([thrown][performance.])
I(F): -0.20994627475738525	 ([movies])
I(ex): 0.20972585678100586	 ([always][revenge.])
I(He): -0.2097008228302002	 ([emotion.][always])
I(H]): 0.2096436619758606	 ([emotion.][mostly])
I(f): -0.2096174955368042	 ([puts][film])
I(Pp): 0.20951849222183228	 ([thrown][brings])
I(Ef): 0.2095181941986084	 ([revenge][puts])
I(lz): 0.20925116539001465	 ([suffers][like])
I(BQ): -0.2080586552619934	 ([contains][film.])
I(Uq): -0.2077711820602417	 ([immensely][life])
I(]l): 0.2075929045677185	 ([mostly][suffers])
I(R): 0.20746183395385742	 ([start])
I(I`): 0.20740127563476562	 ([sorrow,][audiences])
I(D~): 0.20706748962402344	 ([ingredient][superior])
I(S\): 0.20685219764709473	 ([finish][rubbish])
I(AH): 0.20636367797851562	 ([film][emotion.])
I(t): -0.20473206043243408	 ([gets])
I(): 0.20472753047943115	 ([similar][there.])
I(Hr): -0.20459198951721191	 ([emotion.][him,])
I(\e): 0.20366978645324707	 ([rubbish][always])
I(Qb): 0.20261722803115845	 ([film.][film])
I(M): -0.20241916179656982	 ([anger.][film])
I(FK): 0.20229756832122803	 ([movies][laughter])
I(FG): -0.20178508758544922	 ([movies][true])
I(MW): -0.20166373252868652	 ([anger.][plot])
I(ow): 0.20104968547821045	 ([girl][wants])
I(r): 0.200994074344635	 ([him,][film])
I(^i): -0.20011985301971436	 ([thrown][plot])
I(j): -0.19966894388198853	 ([nutshell :])
I(HW): 0.19921398162841797	 ([emotion.][plot])
I(Vd): -0.1989293098449707	 ([captivating.][washington])
I(`u): -0.198927640914917	 ([audiences][kidnap,])
I(GJ): -0.19829988479614258	 ([true][love,])
I(Pe): 0.19817209243774414	 ([thrown][always])
I(g): 0.19652587175369263	 ([great][film])
I(_~): -0.1963135004043579	 ([faces][superior])
I(eo): 0.19568932056427002	 ([always][girl])
I(e): -0.1947038173675537	 ([always][instant,])
I(ip): 0.19467508792877197	 ([plot][brings])
I(g|): -0.1945347785949707	 ([great][special])
I(sv): 0.19417226314544678	 ([kids][man])
I(_u): -0.19383561611175537	 ([faces][kidnap,])
I(w): 0.1934598684310913	 ([wants][instant,])
I(q}): -0.19333696365356445	 ([life][far])
I(Rm): -0.19324934482574463	 ([start][depression,])
I(ls): 0.19318580627441406	 ([suffers][kids])
I(M): 0.19286447763442993	 ([anger.][there.])
I(Gq): -0.19284939765930176	 ([true][life])
I(jq): -0.19194555282592773	 ([nutshell :][life])
I(H): -0.19183564186096191	 ([emotion.][instant,])
I(KL): 0.1917247772216797	 ([laughter][,])
I(h|): 0.19161665439605713	 ([performance.][special])
I(Bh): -0.19113409519195557	 ([contains][performance.])
I(dn): -0.1905752420425415	 ([washington][young])
I(\d): 0.19042706489562988	 ([rubbish][washington])
I(CE): -0.19023263454437256	 ([one][revenge])
I(HY): -0.1899430751800537	 ([emotion.][sounds])
I(Pn): -0.18977677822113037	 ([thrown][young])
I(DG): 0.18975484371185303	 ([ingredient][true])
I(JQ): 0.18970561027526855	 ([love,][film.])
I(Oh): -0.1897050142288208	 ([emotions][performance.])
I(Pf): 0.1877727508544922	 ([thrown][puts])
I(mq): -0.18753039836883545	 ([depression,][life])
I(Ow): 0.18743562698364258	 ([emotions][wants])
I(eq): -0.1873180866241455	 ([always][life])
I(Tb): 0.18678420782089233	 ([film][film])
I(K): 0.18663173913955688	 ([laughter][film])
I(a|): 0.18600010871887207	 ([mistaken,][special])
I(Iy): -0.18534904718399048	 ([sorrow,][sound])
I(Ff): -0.185310959815979	 ([movies][puts])
I(Er): -0.18524885177612305	 ([revenge][him,])
I(be): 0.18480974435806274	 ([film][always])
I(SX): -0.18465888500213623	 ([finish][paper])
I(iw): -0.18459200859069824	 ([plot][wants])
I(m): 0.18447071313858032	 ([depression,][instant,])
I(go): 0.18435704708099365	 ([great][girl])
I(`): -0.18359702825546265	 ([audiences][film])
I(m|): 0.18327951431274414	 ([depression,][special])
I(Qz): -0.182572603225708	 ([film.][like])
I(Mg): -0.18195581436157227	 ([anger.][great])
I(BI): -0.18192148208618164	 ([contains][sorrow,])
I(Cx): -0.18176579475402832	 ([one][revenge.])
I(Cn): -0.18174266815185547	 ([one][young])
I(Qp): 0.18132221698760986	 ([film.][brings])
I(DH): 0.18128442764282227	 ([ingredient][emotion.])
I(Nq): 0.18113917112350464	 ([many][life])
I(H): 0.18058252334594727	 ([emotion.][film])
I(p): 0.18049919605255127	 ([brings][instant,])
I([\): 0.1795957088470459	 ([usually][rubbish])
I(On): -0.17958438396453857	 ([emotions][young])
I(Nu): -0.17922049760818481	 ([many][kidnap,])
I(A\): -0.17882275581359863	 ([film][rubbish])
I(b): -0.17816752195358276	 ([film])
I(x|): -0.1780451536178589	 ([revenge.][special])
I(Yh): -0.17771148681640625	 ([sounds][performance.])
I(`e): 0.17741215229034424	 ([audiences][always])
I(rz): -0.17728835344314575	 ([him,][like])
I(`i): -0.17726731300354004	 ([audiences][plot])
I(n|): -0.17708981037139893	 ([young][special])
I(Na): 0.17703288793563843	 ([many][mistaken,])
I(DM): 0.17687255144119263	 ([ingredient][anger.])
I(Mc): -0.1765926480293274	 ([anger.][powerful.])
I(Gu): 0.17618489265441895	 ([true][kidnap,])
I(C): -0.17612981796264648	 ([one][instant,])
I(EK): 0.1755056381225586	 ([revenge][laughter])
I(Q{): -0.1751018762588501	 ([film.][anything])
I(nt): -0.17491579055786133	 ([young][gets])
I(e|): -0.17429137229919434	 ([always][special])
I(Uj): -0.17423003911972046	 ([immensely][nutshell :])
I(CQ): -0.1740645170211792	 ([one][film.])
I(QT): 0.17388278245925903	 ([film.][film])
I(IP): 0.17289507389068604	 ([sorrow,][thrown])
I(O`): 0.17281687259674072	 ([emotions][audiences])
I(Su): -0.17255878448486328	 ([finish][kidnap,])
I(Ei): -0.17235422134399414	 ([revenge][plot])
I(i): -0.172332763671875	 ([plot])
I(|): -0.17171061038970947	 ([special][there.])
I(en): 0.171533465385437	 ([always][young])
I(Tm): 0.17143428325653076	 ([film][depression,])
I(M_): -0.1712818145751953	 ([anger.][faces])
I(rw): 0.17113018035888672	 ([him,][wants])
I(Di): 0.17070817947387695	 ([ingredient][plot])
I(\): 0.17020678520202637	 ([rubbish][instant,])
I(pt): -0.1699831485748291	 ([brings][gets])
I(bd): 0.1699640154838562	 ([film][washington])
I(Hk): -0.16991043090820312	 ([emotion.][man])
I(a): 0.16815829277038574	 ([mistaken,])
I(^j): -0.16742485761642456	 ([thrown][nutshell :])
I(Yw): 0.1668490171432495	 ([sounds][wants])
I(V{): 0.16668862104415894	 ([captivating.][anything])
I(|~): -0.16627907752990723	 ([special][superior])
I(Jb): 0.16625070571899414	 ([love,][film])
I(Ii): -0.1656942367553711	 ([sorrow,][plot])
I([l): 0.1653761863708496	 ([usually][suffers])
I(ov): 0.16490143537521362	 ([girl][man])
I(]f): -0.1647491455078125	 ([mostly][puts])
I(W^): -0.16471242904663086	 ([plot][thrown])
I(Cg): -0.1637033224105835	 ([one][great])
I(ry): -0.1629459261894226	 ([him,][sound])
I(Dh): -0.1628803014755249	 ([ingredient][performance.])
I(uz): -0.162872314453125	 ([kidnap,][like])
I(KP): 0.16262894868850708	 ([laughter][thrown])
I(fp): 0.16251921653747559	 ([puts][brings])
I(Nb): -0.16206318140029907	 ([many][film])
I(KQ): 0.161781907081604	 ([laughter][film.])
I(Iz): -0.16168087720870972	 ([sorrow,][like])
I(E|): 0.16164040565490723	 ([revenge][special])
I(u): -0.16157567501068115	 ([kidnap,][similar])
I(MU): 0.16141295433044434	 ([anger.][immensely])
I(Sf): 0.16014373302459717	 ([finish][puts])
I(D): -0.16009736061096191	 ([ingredient])
I(`a): 0.16001063585281372	 ([audiences][mistaken,])
I(Bw): 0.15945672988891602	 ([contains][wants])
I(A^): -0.15930724143981934	 ([film][thrown])
I(Y~): -0.15882015228271484	 ([sounds][superior])
I(Du): -0.15877175331115723	 ([ingredient][kidnap,])
I(^|): 0.15858447551727295	 ([thrown][special])
I(]u): -0.15855735540390015	 ([mostly][kidnap,])
I(kw): 0.15841293334960938	 ([man][wants])
I([): 0.15835851430892944	 ([usually][instant,])
I(Y\): -0.15811216831207275	 ([sounds][rubbish])
I(Hp): -0.1578052043914795	 ([emotion.][brings])
I(MP): 0.15746092796325684	 ([anger.][thrown])
I(El): 0.1573333740234375	 ([revenge][suffers])
I(^c): 0.15724611282348633	 ([thrown][powerful.])
I(DF): 0.15663540363311768	 ([ingredient][movies])
I(M~): 0.1566026210784912	 ([anger.][superior])
I(Y): -0.15658390522003174	 ([sounds][there.])
I(Sa): 0.1560908555984497	 ([finish][mistaken,])
I(gj): 0.15599316358566284	 ([great][nutshell :])
I(K[): 0.15591400861740112	 ([laughter][usually])
I(Jw): 0.15579819679260254	 ([love,][wants])
I(Nm): 0.15553945302963257	 ([many][depression,])
I(h): 0.15552228689193726	 ([performance.][film])
I(^): -0.1554880142211914	 ([thrown][film])
I(sw): 0.15480518341064453	 ([kids][wants])
I(FJ): 0.15458059310913086	 ([movies][love,])
I(ny): 0.15412622690200806	 ([young][sound])
I(z{): 0.15406525135040283	 ([like][anything])
I(bp): 0.15400546789169312	 ([film][brings])
I(Ee): 0.15389585494995117	 ([revenge][always])
I(J]): 0.1535828709602356	 ([love,][mostly])
I(W|): 0.15335142612457275	 ([plot][special])
I(IY): -0.153092622756958	 ([sorrow,][sounds])
I(h~): 0.15286040306091309	 ([performance.][superior])
I(y): 0.15283876657485962	 ([sound][similar])
I(Hm): 0.15249907970428467	 ([emotion.][depression,])
I(E): 0.15225458145141602	 ([revenge][instant,])
I(dp): 0.15215158462524414	 ([washington][brings])
I(jp): -0.1520741581916809	 ([nutshell :][brings])
I(Nw): -0.1519187092781067	 ([many][wants])
I(l): 0.15183842182159424	 ([suffers][similar])
I(Bq): -0.15178203582763672	 ([contains][life])
I(Az): -0.15171539783477783	 ([film][like])
I(jo): -0.1514040231704712	 ([nutshell :][girl])
I({~): 0.15127253532409668	 ([anything][superior])
I(]m): 0.1512594223022461	 ([mostly][depression,])
I(Kf): 0.15096724033355713	 ([laughter][puts])
I(nq): -0.150518536567688	 ([young][life])
I(rt): 0.15039408206939697	 ([him,][gets])
I(U^): -0.15026235580444336	 ([immensely][thrown])
I(C|): -0.15017664432525635	 ([one][special])
I(M): -0.15014100074768066	 ([anger.][instant,])
I(Uh): 0.14962530136108398	 ([immensely][performance.])
I(Sp): 0.14941644668579102	 ([finish][brings])
I(Ha): 0.14867520332336426	 ([emotion.][mistaken,])
I(C): 0.14867180585861206	 ([one][film])
I(CJ): -0.14859545230865479	 ([one][love,])
I(KT): 0.1479739546775818	 ([laughter][film])
I(FU): 0.14792895317077637	 ([movies][immensely])
I(Wd): 0.147102952003479	 ([plot][washington])
I(]): 0.14691942930221558	 ([mostly][instant,])
I(Vk): -0.1465907096862793	 ([captivating.][man])
I(Q): 0.1465599536895752	 ([film.][there.])
I(JW): 0.14643478393554688	 ([love,][plot])
I(}): 0.14581632614135742	 ([far][instant,])
I(P): 0.14572066068649292	 ([thrown][instant,])
I(JY): -0.14551281929016113	 ([love,][sounds])
I(B~): -0.1453564167022705	 ([contains][superior])
I(hn): 0.1449878215789795	 ([performance.][young])
I(c}): -0.14487314224243164	 ([powerful.][far])
I(IT): 0.1447729468345642	 ([sorrow,][film])
I(U_): -0.14463961124420166	 ([immensely][faces])
I(`x): 0.1445322036743164	 ([audiences][revenge.])
I(y|): -0.14430761337280273	 ([sound][special])
I(An): -0.14357233047485352	 ([film][young])
I(r): -0.1432628631591797	 ([him,][there.])
I(d~): 0.14278268814086914	 ([washington][superior])
I(Vv): 0.14264488220214844	 ([captivating.][man])
I(Qn): 0.14263248443603516	 ([film.][young])
I(JU): -0.141937255859375	 ([love,][immensely])
I(ev): 0.14180153608322144	 ([always][man])
I(pw): -0.1411381959915161	 ([brings][wants])
I(^e): 0.14113116264343262	 ([thrown][always])
I(Sr): -0.14094412326812744	 ([finish][him,])
I(PU): -0.14075732231140137	 ([thrown][immensely])
I(A): -0.14054226875305176	 ([film])
I(Oo): 0.14026713371276855	 ([emotions][girl])
I(Br): -0.13980460166931152	 ([contains][him,])
I(]h): -0.13945657014846802	 ([mostly][performance.])
I(AN): -0.13931962847709656	 ([film][many])
I(Xw): -0.13928472995758057	 ([paper][wants])
I(b): 0.13898557424545288	 ([film][instant,])
I(_x): -0.13883507251739502	 ([faces][revenge.])
I(Kh): -0.13837969303131104	 ([laughter][performance.])
I(ew): 0.13824987411499023	 ([always][wants])
I(b): -0.13819748163223267	 ([film][similar])
I(GT): 0.13798242807388306	 ([true][film])
I(Q]): -0.13789576292037964	 ([film.][mostly])
I(\|): 0.13786542415618896	 ([rubbish][special])
I(Rl): -0.13764643669128418	 ([start][suffers])
I(ah): 0.13725078105926514	 ([mistaken,][performance.])
I(rs): 0.13718682527542114	 ([him,][kids])
I(BG): -0.13717436790466309	 ([contains][true])
I(gw): -0.13705039024353027	 ([great][wants])
I(DQ): 0.1370103359222412	 ([ingredient][film.])
I(Fd): 0.13698822259902954	 ([movies][washington])
I(`|): 0.1366032361984253	 ([audiences][special])
I(N|): 0.1365811824798584	 ([many][special])
I(hx): -0.13652300834655762	 ([performance.][revenge.])
I(qv): 0.1357560157775879	 ([life][man])
I({): -0.13575291633605957	 ([anything][film])
I(Xh): 0.13569068908691406	 ([paper][performance.])
I(GM): -0.13559985160827637	 ([true][anger.])
I(bo): -0.13538384437561035	 ([film][girl])
I(\k): 0.1353449821472168	 ([rubbish][man])
I(k|): -0.13515949249267578	 ([man][special])
I(Z]): -0.13507318496704102	 ([like][mostly])
I(BC): 0.13506901264190674	 ([contains][one])
I(G): -0.13505303859710693	 ([true][instant,])
I(Zl): 0.13477039337158203	 ([like][suffers])
I(Fe): 0.13452792167663574	 ([movies][always])
I(Vn): -0.13444149494171143	 ([captivating.][young])
I(Dg): -0.13443005084991455	 ([ingredient][great])
I(GV): -0.13433837890625	 ([true][captivating.])
I(Ig): -0.13422751426696777	 ([sorrow,][great])
I(J^): 0.134208083152771	 ([love,][thrown])
I(dh): 0.1337829828262329	 ([washington][performance.])
I(Eg): 0.13330179452896118	 ([revenge][great])
I(Mi): 0.1328946352005005	 ([anger.][plot])
I(w): -0.13282227516174316	 ([wants][there.])
I(Qf): -0.13243311643600464	 ([film.][puts])
I(FT): 0.13193076848983765	 ([movies][film])
I(o): 0.13186216354370117	 ([girl][there.])
I(Uu): 0.13180172443389893	 ([immensely][kidnap,])
I(IU): 0.13138926029205322	 ([sorrow,][immensely])
I(u): 0.13120746612548828	 ([kidnap,][there.])
I(F{): -0.13095837831497192	 ([movies][anything])
I(Ki): -0.1306931972503662	 ([laughter][plot])
I(Gl): -0.129766583442688	 ([true][suffers])
I(Xi): 0.12964767217636108	 ([paper][plot])
I(UY): -0.12961411476135254	 ([immensely][sounds])
I(Xg): 0.12894165515899658	 ([paper][great])
I(Y): 0.1289290189743042	 ([sounds][similar])
I(UW): -0.12880432605743408	 ([immensely][plot])
I(ES): 0.12874722480773926	 ([revenge][finish])
I(S`): 0.12854516506195068	 ([finish][audiences])
I(P_): 0.1284620761871338	 ([thrown][faces])
I(qu): -0.12836116552352905	 ([life][kidnap,])
I(`l): 0.1282792091369629	 ([audiences][suffers])
I(Ym): 0.12793850898742676	 ([sounds][depression,])
I(SW): 0.12791216373443604	 ([finish][plot])
I(BF): 0.1278003454208374	 ([contains][movies])
I(Hx): -0.1275465488433838	 ([emotion.][revenge.])
I(e): 0.12748318910598755	 ([always][film])
I(O): 0.127150297164917	 ([emotions][similar])
I(Si): 0.1268886923789978	 ([finish][plot])
I(Sw): 0.1268773078918457	 ([finish][wants])
I(UX): -0.12673532962799072	 ([immensely][paper])
I(M|): 0.12657302618026733	 ([anger.][special])
I(Tf): -0.1265573501586914	 ([film][puts])
I(Dy): 0.1264163851737976	 ([ingredient][sound])
I(Ja): 0.12633943557739258	 ([love,][mistaken,])
I(PW): -0.1262378692626953	 ([thrown][plot])
I(bt): -0.1261698603630066	 ([film][gets])
I(Ae): 0.1258324384689331	 ([film][always])
I(Mp): -0.12574410438537598	 ([anger.][brings])
I(q): -0.12561726570129395	 ([life][there.])
I(B): -0.1253213882446289	 ([contains][instant,])
I(Un): -0.12497198581695557	 ([immensely][young])
I(i): -0.12419772148132324	 ([plot][instant,])
I(y}): -0.12416058778762817	 ([sound][far])
Sum: 38.85663482546806
==================================================
