---------- Players ----------
Player 0: movie
Player 1: makes
Player 2: peter
Player 3: elf
Player 4: robin
Player 5: hood
Player 6: costume
Player 7: instead
Player 8: human
Player 9: boy
Player 10: probably - not - robin - hood - costume
Player 11: ignores
Player 12: persona
Player 13: features
Player 14: really
Player 15: matter.
Player 16: movie
Player 17: makes
Player 18: wendy
Player 19: babbling
Player 20: idiot.
Player 21: poor
Player 22: captain
Player 23: hook
Player 24: total
Player 25: clown.
Player 26: course
Player 27: every
Player 28: disney
Player 29: cartoon
Player 30: must
Player 31: character
Player 32: many
Player 33: hits
Player 34: head,
Player 35: made
Player 36: one
Player 37: lost
Player 38: boys
Player 39: one.
Player 40: character
Player 41: disgraced
Player 42: film
Player 43: tink.
Player 44: star
Player 45: her.
Player 46: story
Player 47: then?
Player 48: darling
Player 49: parents
Player 50: even
Player 51: get
Player 52: time
Player 53: notice
Player 54: kids
Player 55: gone!!!
Player 56: probably
Player 57: one
Player 58: significant
Player 59: point
---------- AND Interactions (Pairwise Only) ----------
I(24,25): 3.2294325828552246	 ([total][clown.])
I(35,39): 0.1865020990371704	 ([made][one.])
I(28,50): 0.18628305196762085	 ([disney][even])
I(33,35): -0.18610382080078125	 ([hits][made])
I(5,23): -0.18555468320846558	 ([hood][hook])
I(38,55): 0.18533307313919067	 ([boys][gone!!!])
I(17,35): 0.18487673997879028	 ([makes][made])
I(32,51): -0.1847478151321411	 ([many][get])
I(21,57): -0.18447339534759521	 ([poor][one])
I(9,21): 0.18414908647537231	 ([boy][poor])
I(12,31): 0.18318897485733032	 ([persona][character])
I(6,41): -0.1830320954322815	 ([costume][disgraced])
I(2,15): 0.1828036904335022	 ([peter][matter.])
I(11,16): 0.18135005235671997	 ([ignores][movie])
I(28,44): 0.18094289302825928	 ([disney][star])
I(20,55): 0.18080353736877441	 ([idiot.][gone!!!])
I(19,29): -0.18064773082733154	 ([babbling][cartoon])
I(3,28): 0.18037819862365723	 ([elf][disney])
I(50,54): 0.18000197410583496	 ([even][kids])
I(49,53): -0.17993897199630737	 ([parents][notice])
I(22,50): 0.1793200969696045	 ([captain][even])
I(21,40): 0.17910665273666382	 ([poor][character])
I(32,39): -0.1790989637374878	 ([many][one.])
I(22,46): 0.17836952209472656	 ([captain][story])
I(40,45): 0.17824450135231018	 ([character][her.])
I(15,52): -0.17774665355682373	 ([matter.][time])
I(22,31): -0.17648553848266602	 ([captain][character])
I(47,52): -0.1762717366218567	 ([then?][time])
I(37,44): 0.17602533102035522	 ([lost][star])
I(22,24): 0.1755020022392273	 ([captain][total])
I(6,52): 0.17536473274230957	 ([costume][time])
I(6,32): 0.17510449886322021	 ([costume][many])
I(5,15): -0.17453831434249878	 ([hood][matter.])
I(1,7): 0.1740323007106781	 ([makes][instead])
I(4,19): -0.17371410131454468	 ([robin][babbling])
I(19,31): 0.173173189163208	 ([babbling][character])
I(51,58): 0.173170804977417	 ([get][significant])
I(13,44): 0.17309647798538208	 ([features][star])
I(12,29): 0.17305707931518555	 ([persona][cartoon])
I(0,29): -0.17220640182495117	 ([movie][cartoon])
I(3,44): 0.1719074845314026	 ([elf][star])
I(13,58): 0.17178863286972046	 ([features][significant])
I(0,54): 0.171766459941864	 ([movie][kids])
I(21,41): -0.17163437604904175	 ([poor][disgraced])
I(29,55): 0.17158281803131104	 ([cartoon][gone!!!])
I(10,28): 0.1711527705192566	 ([probably - not - robin - hood - costume][disney])
I(10,34): -0.17102038860321045	 ([probably - not - robin - hood - costume][head,])
I(9,20): 0.17084413766860962	 ([boy][idiot.])
I(1,44): 0.1706317663192749	 ([makes][star])
I(12,21): 0.16968804597854614	 ([persona][poor])
I(20,51): -0.16934752464294434	 ([idiot.][get])
I(1,13): 0.16931849718093872	 ([makes][features])
I(30,50): -0.16882306337356567	 ([must][even])
I(43,47): 0.16818475723266602	 ([tink.][then?])
I(13,54): -0.16817224025726318	 ([features][kids])
I(47,51): -0.1676958203315735	 ([then?][get])
I(17,57): 0.16756534576416016	 ([makes][one])
I(19,35): -0.16740846633911133	 ([babbling][made])
I(22,44): 0.16718196868896484	 ([captain][star])
I(48,51): 0.1669866144657135	 ([darling][get])
I(2,20): -0.1666717529296875	 ([peter][idiot.])
I(12,58): 0.1650877594947815	 ([persona][significant])
I(6,15): -0.16489535570144653	 ([costume][matter.])
I(10,53): 0.1646873950958252	 ([probably - not - robin - hood - costume][notice])
I(0,22): 0.16446295380592346	 ([movie][captain])
I(11,47): 0.1643807291984558	 ([ignores][then?])
I(20,54): 0.1643204689025879	 ([idiot.][kids])
I(10,56): -0.16422519087791443	 ([probably - not - robin - hood - costume][probably])
I(12,50): -0.1636306643486023	 ([persona][even])
I(11,31): 0.1632533073425293	 ([ignores][character])
I(38,51): 0.1628040373325348	 ([boys][get])
I(0,19): 0.1619274616241455	 ([movie][babbling])
I(16,45): 0.16170233488082886	 ([movie][her.])
I(9,28): 0.16151738166809082	 ([boy][disney])
I(3,55): 0.16119813919067383	 ([elf][gone!!!])
I(10,19): 0.16075026988983154	 ([probably - not - robin - hood - costume][babbling])
I(44,52): -0.16069239377975464	 ([star][time])
I(12,33): -0.16063272953033447	 ([persona][hits])
I(41,57): -0.16030335426330566	 ([disgraced][one])
I(41,47): -0.16001081466674805	 ([disgraced][then?])
I(9,13): 0.160000741481781	 ([boy][features])
I(0,8): 0.15978485345840454	 ([movie][human])
I(14,19): 0.15959936380386353	 ([really][babbling])
I(8,22): -0.15959060192108154	 ([human][captain])
I(51,57): -0.15879786014556885	 ([get][one])
I(24,33): 0.1587039828300476	 ([total][hits])
I(21,26): -0.15862268209457397	 ([poor][course])
I(9,12): 0.15856653451919556	 ([boy][persona])
I(22,27): 0.15750795602798462	 ([captain][every])
I(32,48): -0.1573283076286316	 ([many][darling])
I(2,11): 0.15722614526748657	 ([peter][ignores])
I(30,43): -0.1560060977935791	 ([must][tink.])
I(1,9): 0.15569204092025757	 ([makes][boy])
I(11,53): 0.15503638982772827	 ([ignores][notice])
I(46,49): 0.15499889850616455	 ([story][parents])
I(27,42): 0.15465739369392395	 ([every][film])
I(12,30): 0.15444517135620117	 ([persona][must])
I(15,35): 0.15408110618591309	 ([matter.][made])
I(13,34): -0.1540171504020691	 ([features][head,])
I(10,18): 0.15390253067016602	 ([probably - not - robin - hood - costume][wendy])
I(15,34): 0.1538577675819397	 ([matter.][head,])
I(19,41): -0.15379184484481812	 ([babbling][disgraced])
I(4,12): 0.15366500616073608	 ([robin][persona])
I(1,40): 0.15363693237304688	 ([makes][character])
I(13,45): -0.15346744656562805	 ([features][her.])
I(40,50): 0.15342968702316284	 ([character][even])
I(29,31): 0.15307319164276123	 ([cartoon][character])
I(8,9): 0.15303677320480347	 ([human][boy])
I(8,46): 0.1528969407081604	 ([human][story])
I(36,38): 0.15240931510925293	 ([one][boys])
I(21,59): -0.1520475447177887	 ([poor][point])
I(27,45): 0.15182217955589294	 ([every][her.])
I(32,56): -0.15135985612869263	 ([many][probably])
I(43,56): 0.15127670764923096	 ([tink.][probably])
I(8,32): -0.15126711130142212	 ([human][many])
I(3,11): 0.1506524682044983	 ([elf][ignores])
I(37,54): -0.1505366563796997	 ([lost][kids])
I(9,44): 0.15029782056808472	 ([boy][star])
I(18,58): -0.15012454986572266	 ([wendy][significant])
I(2,41): 0.1497788429260254	 ([peter][disgraced])
I(29,53): -0.1496874988079071	 ([cartoon][notice])
I(20,26): -0.14963382482528687	 ([idiot.][course])
I(19,52): -0.14962249994277954	 ([babbling][time])
I(5,12): 0.14843851327896118	 ([hood][persona])
I(15,23): 0.1481550931930542	 ([matter.][hook])
I(4,54): -0.14753687381744385	 ([robin][kids])
I(19,55): 0.14716750383377075	 ([babbling][gone!!!])
I(6,30): 0.14690786600112915	 ([costume][must])
I(16,52): 0.14652854204177856	 ([movie][time])
I(25,32): 0.1455448865890503	 ([clown.][many])
I(25,34): 0.1455165147781372	 ([clown.][head,])
I(5,39): -0.14456593990325928	 ([hood][one.])
I(21,33): 0.14360618591308594	 ([poor][hits])
I(20,57): 0.1435098648071289	 ([idiot.][one])
I(2,8): -0.1432977318763733	 ([peter][human])
I(38,59): 0.1431044042110443	 ([boys][point])
I(11,56): -0.14309972524642944	 ([ignores][probably])
I(3,50): -0.1430492401123047	 ([elf][even])
I(0,25): 0.14268869161605835	 ([movie][clown.])
I(9,16): 0.14257466793060303	 ([boy][movie])
I(4,13): 0.14222043752670288	 ([robin][features])
I(32,53): -0.14201343059539795	 ([many][notice])
I(51,55): 0.14184027910232544	 ([get][gone!!!])
I(3,43): -0.14166533946990967	 ([elf][tink.])
I(25,37): 0.14156776666641235	 ([clown.][lost])
I(32,40): 0.1414870023727417	 ([many][character])
I(3,31): 0.1414281129837036	 ([elf][character])
I(35,50): 0.14128899574279785	 ([made][even])
I(6,38): -0.14128434658050537	 ([costume][boys])
I(52,57): -0.14096903800964355	 ([time][one])
I(4,32): -0.14088699221611023	 ([robin][many])
I(3,25): 0.14087307453155518	 ([elf][clown.])
I(43,52): 0.14084625244140625	 ([tink.][time])
I(18,50): -0.1407766342163086	 ([wendy][even])
I(12,43): -0.1407291293144226	 ([persona][tink.])
I(20,36): 0.1401073932647705	 ([idiot.][one])
I(5,40): 0.1398736834526062	 ([hood][character])
I(6,56): -0.13958781957626343	 ([costume][probably])
I(8,35): -0.1384996771812439	 ([human][made])
I(21,32): -0.13824772834777832	 ([poor][many])
I(15,32): -0.1382131576538086	 ([matter.][many])
I(3,32): -0.13756120204925537	 ([elf][many])
I(9,58): -0.13742828369140625	 ([boy][significant])
I(6,34): -0.13708633184432983	 ([costume][head,])
I(5,54): -0.1366821527481079	 ([hood][kids])
I(28,58): 0.13667935132980347	 ([disney][significant])
I(6,29): -0.13643550872802734	 ([costume][cartoon])
I(47,53): -0.13625776767730713	 ([then?][notice])
I(4,34): -0.1357671618461609	 ([robin][head,])
I(39,57): -0.13560998439788818	 ([one.][one])
I(43,57): -0.13545632362365723	 ([tink.][one])
I(7,50): -0.13533496856689453	 ([instead][even])
I(0,12): 0.1350587010383606	 ([movie][persona])
I(4,42): -0.13469931483268738	 ([robin][film])
I(2,5): 0.13469791412353516	 ([peter][hood])
I(31,33): 0.13435184955596924	 ([character][hits])
I(24,27): 0.13414663076400757	 ([total][every])
I(26,34): 0.13400515913963318	 ([course][head,])
I(3,21): 0.13335096836090088	 ([elf][poor])
I(8,52): -0.1330350637435913	 ([human][time])
I(15,27): 0.13300389051437378	 ([matter.][every])
I(18,57): -0.1320657730102539	 ([wendy][one])
I(34,35): 0.13196733593940735	 ([head,][made])
I(30,38): 0.13195383548736572	 ([must][boys])
I(31,47): 0.1319115161895752	 ([character][then?])
I(24,37): 0.13186115026474	 ([total][lost])
I(18,41): 0.1316956877708435	 ([wendy][disgraced])
I(1,21): 0.1315453052520752	 ([makes][poor])
I(27,50): -0.13107872009277344	 ([every][even])
I(15,25): 0.13071095943450928	 ([matter.][clown.])
I(5,46): 0.130665123462677	 ([hood][story])
I(3,30): 0.13066083192825317	 ([elf][must])
I(22,45): 0.13062623143196106	 ([captain][her.])
I(38,53): 0.13059180974960327	 ([boys][notice])
I(32,45): 0.12995204329490662	 ([many][her.])
I(1,28): 0.12911808490753174	 ([makes][disney])
I(5,36): -0.12902456521987915	 ([hood][one])
I(18,28): 0.12893801927566528	 ([wendy][disney])
I(33,39): -0.12883061170578003	 ([hits][one.])
I(0,34): 0.12881600856781006	 ([movie][head,])
I(16,37): -0.12841510772705078	 ([movie][lost])
I(14,32): -0.12785965204238892	 ([really][many])
I(12,40): 0.12784188985824585	 ([persona][character])
I(14,25): 0.12737339735031128	 ([really][clown.])
I(11,25): -0.12736660242080688	 ([ignores][clown.])
I(23,28): 0.12732809782028198	 ([hook][disney])
I(18,35): -0.12700766324996948	 ([wendy][made])
I(5,29): -0.12691986560821533	 ([hood][cartoon])
I(15,59): 0.12675324082374573	 ([matter.][point])
I(1,55): 0.12652814388275146	 ([makes][gone!!!])
I(41,56): -0.12641564011573792	 ([disgraced][probably])
I(11,22): 0.12629854679107666	 ([ignores][captain])
I(4,43): -0.1261720061302185	 ([robin][tink.])
I(12,25): 0.1250653862953186	 ([persona][clown.])
I(26,58): 0.12491226196289062	 ([course][significant])
I(34,55): 0.1247374415397644	 ([head,][gone!!!])
I(12,14): 0.12468874454498291	 ([persona][really])
I(34,50): 0.12459397315979004	 ([head,][even])
I(44,47): -0.12442469596862793	 ([star][then?])
I(25,26): 0.12433040142059326	 ([clown.][course])
I(36,41): 0.1241503357887268	 ([one][disgraced])
I(30,58): 0.1239776611328125	 ([must][significant])
I(44,59): -0.12362870573997498	 ([star][point])
I(15,28): 0.12332767248153687	 ([matter.][disney])
I(25,54): -0.12327563762664795	 ([clown.][kids])
I(46,59): -0.12310785055160522	 ([story][point])
I(27,30): 0.12265488505363464	 ([every][must])
I(41,51): 0.12202328443527222	 ([disgraced][get])
I(10,40): 0.12191367149353027	 ([probably - not - robin - hood - costume][character])
I(0,27): 0.12188422679901123	 ([movie][every])
I(6,49): -0.12127149105072021	 ([costume][parents])
I(3,8): 0.12101268768310547	 ([elf][human])
I(30,46): 0.12073296308517456	 ([must][story])
I(23,24): -0.12068301439285278	 ([hook][total])
I(6,31): 0.12067431211471558	 ([costume][character])
I(30,36): 0.12058347463607788	 ([must][one])
I(13,50): 0.12021225690841675	 ([features][even])
I(30,37): -0.12003105878829956	 ([must][lost])
I(11,27): -0.12001913785934448	 ([ignores][every])
I(21,43): -0.1200057864189148	 ([poor][tink.])
I(0,52): 0.11995667219161987	 ([movie][time])
I(37,55): -0.11951565742492676	 ([lost][gone!!!])
I(19,56): -0.11940473318099976	 ([babbling][probably])
I(23,32): -0.11939483880996704	 ([hook][many])
I(0,47): 0.11920589208602905	 ([movie][then?])
I(5,6): -0.11902129650115967	 ([hood][costume])
I(46,52): -0.11859792470932007	 ([story][time])
I(22,48): -0.11851996183395386	 ([captain][darling])
I(18,38): -0.11845329403877258	 ([wendy][boys])
I(29,35): 0.11835837364196777	 ([cartoon][made])
I(33,46): -0.11823785305023193	 ([hits][story])
I(18,34): 0.11820733547210693	 ([wendy][head,])
I(18,26): -0.11793559789657593	 ([wendy][course])
I(2,6): 0.11740833520889282	 ([peter][costume])
I(7,37): -0.11666768789291382	 ([instead][lost])
I(0,48): -0.11642765998840332	 ([movie][darling])
I(2,21): -0.11619114875793457	 ([peter][poor])
I(15,53): -0.11612099409103394	 ([matter.][notice])
I(9,37): -0.11612081527709961	 ([boy][lost])
I(2,13): 0.11609333753585815	 ([peter][features])
I(6,39): -0.11586248874664307	 ([costume][one.])
I(24,28): -0.11569827795028687	 ([total][disney])
I(31,44): 0.11499816179275513	 ([character][star])
I(15,55): -0.11491221189498901	 ([matter.][gone!!!])
I(25,41): -0.1147611141204834	 ([clown.][disgraced])
I(10,24): 0.11470109224319458	 ([probably - not - robin - hood - costume][total])
I(33,53): -0.11369287967681885	 ([hits][notice])
I(36,55): 0.113594651222229	 ([one][gone!!!])
I(21,39): -0.11340510845184326	 ([poor][one.])
I(11,43): -0.1133044958114624	 ([ignores][tink.])
I(25,28): -0.11290127038955688	 ([clown.][disney])
I(15,46): 0.11290079355239868	 ([matter.][story])
I(29,58): 0.11286008358001709	 ([cartoon][significant])
I(3,14): 0.11277014017105103	 ([elf][really])
I(25,39): -0.11272454261779785	 ([clown.][one.])
I(18,37): -0.11267626285552979	 ([wendy][lost])
I(9,41): 0.11234968900680542	 ([boy][disgraced])
I(11,18): -0.1122087836265564	 ([ignores][wendy])
I(18,22): -0.11204522848129272	 ([wendy][captain])
I(1,42): 0.1118747889995575	 ([makes][film])
I(41,59): -0.11166763305664062	 ([disgraced][point])
I(15,47): 0.11165422201156616	 ([matter.][then?])
I(40,55): 0.11150544881820679	 ([character][gone!!!])
I(12,32): -0.11140501499176025	 ([persona][many])
I(16,46): 0.11136472225189209	 ([movie][story])
I(13,21): -0.11131924390792847	 ([features][poor])
I(40,47): 0.11124694347381592	 ([character][then?])
I(18,44): -0.11034554243087769	 ([wendy][star])
I(34,44): -0.11033669114112854	 ([head,][star])
I(9,53): 0.10979282855987549	 ([boy][notice])
I(16,38): 0.10955393314361572	 ([movie][boys])
I(46,53): -0.10939502716064453	 ([story][notice])
I(10,36): -0.10903036594390869	 ([probably - not - robin - hood - costume][one])
I(1,57): 0.1088266372680664	 ([makes][one])
I(24,32): 0.108775794506073	 ([total][many])
I(24,50): -0.10843706130981445	 ([total][even])
I(1,15): 0.10836058855056763	 ([makes][matter.])
I(2,52): -0.10823047161102295	 ([peter][time])
I(27,31): 0.10801208019256592	 ([every][character])
I(10,26): -0.10790717601776123	 ([probably - not - robin - hood - costume][course])
I(0,39): -0.10767590999603271	 ([movie][one.])
I(6,14): 0.10763221979141235	 ([costume][really])
I(6,9): 0.10761350393295288	 ([costume][boy])
I(34,49): -0.1074884831905365	 ([head,][parents])
I(6,53): 0.10746991634368896	 ([costume][notice])
I(17,30): 0.10738927125930786	 ([makes][must])
I(34,37): 0.10731485486030579	 ([head,][lost])
I(20,24): 0.10665631294250488	 ([idiot.][total])
I(33,59): -0.10653874278068542	 ([hits][point])
I(11,55): 0.10640531778335571	 ([ignores][gone!!!])
I(16,31): 0.10632169246673584	 ([movie][character])
I(17,19): 0.1060028076171875	 ([makes][babbling])
I(19,53): -0.10596597194671631	 ([babbling][notice])
I(10,51): 0.10585522651672363	 ([probably - not - robin - hood - costume][get])
I(21,52): -0.10580945014953613	 ([poor][time])
I(22,53): 0.10568410158157349	 ([captain][notice])
I(12,45): 0.10551747679710388	 ([persona][her.])
I(50,58): -0.10539865493774414	 ([even][significant])
I(9,40): 0.10535365343093872	 ([boy][character])
I(43,45): -0.10533389449119568	 ([tink.][her.])
I(37,56): 0.1053209900856018	 ([lost][probably])
I(35,54): -0.10507488250732422	 ([made][kids])
I(37,49): -0.10506725311279297	 ([lost][parents])
I(13,29): 0.10480785369873047	 ([features][cartoon])
I(12,53): -0.10453081130981445	 ([persona][notice])
I(30,39): -0.10450756549835205	 ([must][one.])
I(43,50): -0.1043885350227356	 ([tink.][even])
I(35,53): -0.10422170162200928	 ([made][notice])
I(44,56): 0.104114830493927	 ([star][probably])
I(22,25): 0.10409504175186157	 ([captain][clown.])
I(12,16): 0.10409271717071533	 ([persona][movie])
I(1,5): 0.10389065742492676	 ([makes][hood])
I(15,24): 0.1037362813949585	 ([matter.][total])
I(3,36): 0.10370469093322754	 ([elf][one])
I(13,17): 0.10367578268051147	 ([features][makes])
I(14,31): 0.10361498594284058	 ([really][character])
I(18,31): -0.10330766439437866	 ([wendy][character])
I(9,55): 0.10287994146347046	 ([boy][gone!!!])
I(13,42): 0.10270717740058899	 ([features][film])
I(28,40): 0.10232746601104736	 ([disney][character])
I(17,27): 0.10226267576217651	 ([makes][every])
I(43,51): -0.10220447182655334	 ([tink.][get])
I(11,59): -0.10217416286468506	 ([ignores][point])
I(8,47): -0.1021685004234314	 ([human][then?])
I(18,39): -0.10189199447631836	 ([wendy][one.])
I(29,45): 0.1018812358379364	 ([cartoon][her.])
I(8,55): 0.10173344612121582	 ([human][gone!!!])
I(31,57): 0.10140830278396606	 ([character][one])
I(18,48): -0.1010967493057251	 ([wendy][darling])
I(13,37): 0.10100263357162476	 ([features][lost])
I(10,48): 0.10095345973968506	 ([probably - not - robin - hood - costume][darling])
I(16,33): 0.1009405255317688	 ([movie][hits])
I(15,22): 0.10066920518875122	 ([matter.][captain])
I(41,58): 0.10060429573059082	 ([disgraced][significant])
I(25,42): 0.10052034258842468	 ([clown.][film])
I(6,20): 0.10045528411865234	 ([costume][idiot.])
I(1,49): 0.1004096269607544	 ([makes][parents])
I(1,27): 0.10032534599304199	 ([makes][every])
I(7,42): 0.10026362538337708	 ([instead][film])
I(4,41): 0.10018467903137207	 ([robin][disgraced])
I(12,35): 0.09980064630508423	 ([persona][made])
I(4,48): 0.09976828098297119	 ([robin][darling])
I(17,33): -0.09969520568847656	 ([makes][hits])
I(30,35): 0.0996747612953186	 ([must][made])
I(32,59): -0.09961667656898499	 ([many][point])
I(1,4): 0.09961181879043579	 ([makes][robin])
I(51,54): 0.09952238202095032	 ([get][kids])
I(13,16): -0.09893786907196045	 ([features][movie])
I(5,33): -0.09878349304199219	 ([hood][hits])
I(14,38): 0.09856945276260376	 ([really][boys])
I(48,59): 0.09844270348548889	 ([darling][point])
I(8,17): -0.09843331575393677	 ([human][makes])
I(2,50): -0.0982820987701416	 ([peter][even])
I(11,21): -0.09825724363327026	 ([ignores][poor])
I(27,37): 0.09819114208221436	 ([every][lost])
I(21,56): -0.09801143407821655	 ([poor][probably])
I(36,46): 0.09793210029602051	 ([one][story])
I(9,57): 0.09791183471679688	 ([boy][one])
I(39,47): 0.09787094593048096	 ([one.][then?])
I(18,53): 0.0976109504699707	 ([wendy][notice])
I(18,56): -0.09759241342544556	 ([wendy][probably])
I(12,38): 0.097309410572052	 ([persona][boys])
I(21,22): -0.09704875946044922	 ([poor][captain])
I(41,53): -0.0967831015586853	 ([disgraced][notice])
I(18,21): -0.0962522029876709	 ([wendy][poor])
I(3,12): 0.09606879949569702	 ([elf][persona])
I(6,17): -0.09580463171005249	 ([costume][makes])
I(1,45): 0.09567847847938538	 ([makes][her.])
I(27,36): 0.09548306465148926	 ([every][one])
I(14,48): -0.09547674655914307	 ([really][darling])
I(17,45): 0.09539845585823059	 ([makes][her.])
I(38,52): -0.09535932540893555	 ([boys][time])
I(4,37): 0.09517925977706909	 ([robin][lost])
I(31,35): 0.09507769346237183	 ([character][made])
I(0,31): 0.09506815671920776	 ([movie][character])
I(33,50): -0.0947265625	 ([hits][even])
I(13,36): 0.09468388557434082	 ([features][one])
I(3,16): 0.09466725587844849	 ([elf][movie])
I(28,59): 0.09424251317977905	 ([disney][point])
I(20,56): 0.0941317081451416	 ([idiot.][probably])
I(48,56): 0.09401881694793701	 ([darling][probably])
I(15,29): 0.09400182962417603	 ([matter.][cartoon])
I(38,40): 0.09398359060287476	 ([boys][character])
I(31,32): 0.0938904881477356	 ([character][many])
I(24,58): -0.09366011619567871	 ([total][significant])
I(4,30): 0.09347671270370483	 ([robin][must])
I(11,23): 0.09337884187698364	 ([ignores][hook])
I(24,30): 0.09313064813613892	 ([total][must])
I(9,59): 0.09298673272132874	 ([boy][point])
I(21,44): 0.0928756594657898	 ([poor][star])
I(33,55): 0.09267720580101013	 ([hits][gone!!!])
I(13,48): -0.09244012832641602	 ([features][darling])
I(9,30): 0.09239184856414795	 ([boy][must])
I(21,47): -0.09213948249816895	 ([poor][then?])
I(15,51): -0.0920061469078064	 ([matter.][get])
I(13,55): -0.09189772605895996	 ([features][gone!!!])
I(12,48): 0.09186947345733643	 ([persona][darling])
I(2,12): 0.09171605110168457	 ([peter][persona])
I(5,55): -0.09151852130889893	 ([hood][gone!!!])
I(14,50): -0.09126663208007812	 ([really][even])
I(30,52): 0.09122300148010254	 ([must][time])
I(15,56): 0.09107691049575806	 ([matter.][probably])
I(11,17): 0.09084898233413696	 ([ignores][makes])
I(24,31): 0.09079867601394653	 ([total][character])
I(39,45): -0.09072098135948181	 ([one.][her.])
I(51,59): -0.09070378541946411	 ([get][point])
I(19,23): -0.0905880331993103	 ([babbling][hook])
I(23,50): -0.09048455953598022	 ([hook][even])
I(2,56): 0.09045475721359253	 ([peter][probably])
I(35,44): 0.09044915437698364	 ([made][star])
I(13,35): 0.09044808149337769	 ([features][made])
I(5,47): 0.09041154384613037	 ([hood][then?])
I(19,49): -0.09037363529205322	 ([babbling][parents])
I(24,42): 0.09022915363311768	 ([total][film])
I(50,57): -0.09021782875061035	 ([even][one])
I(28,47): -0.09000331163406372	 ([disney][then?])
I(0,33): 0.09000241756439209	 ([movie][hits])
I(40,49): 0.08992522954940796	 ([character][parents])
I(12,27): -0.089913010597229	 ([persona][every])
I(15,30): 0.08981025218963623	 ([matter.][must])
I(35,59): -0.08980587124824524	 ([made][point])
I(11,26): -0.08961611986160278	 ([ignores][course])
I(23,37): 0.08946126699447632	 ([hook][lost])
I(14,43): -0.08935809135437012	 ([really][tink.])
I(9,14): 0.08902496099472046	 ([boy][really])
I(10,33): 0.08879858255386353	 ([probably - not - robin - hood - costume][hits])
I(15,40): 0.08878511190414429	 ([matter.][character])
I(37,58): 0.08872795104980469	 ([lost][significant])
I(14,46): 0.088367760181427	 ([really][story])
I(16,29): 0.08817416429519653	 ([movie][cartoon])
I(43,46): -0.08789664506912231	 ([tink.][story])
I(17,50): 0.08766055107116699	 ([makes][even])
I(2,10): 0.08741122484207153	 ([peter][probably - not - robin - hood - costume])
I(9,52): -0.08738893270492554	 ([boy][time])
I(39,46): -0.08732187747955322	 ([one.][story])
I(14,41): 0.08717560768127441	 ([really][disgraced])
I(5,14): -0.08692044019699097	 ([hood][really])
I(34,54): -0.08682367205619812	 ([head,][kids])
I(10,29): 0.08681321144104004	 ([probably - not - robin - hood - costume][cartoon])
I(11,32): 0.08659034967422485	 ([ignores][many])
I(0,56): -0.08642882108688354	 ([movie][probably])
I(38,41): 0.08638519048690796	 ([boys][disgraced])
I(0,4): -0.08626526594161987	 ([movie][robin])
I(27,57): 0.08589613437652588	 ([every][one])
I(18,30): 0.08535009622573853	 ([wendy][must])
I(44,53): -0.08527970314025879	 ([star][notice])
I(6,19): 0.08507776260375977	 ([costume][babbling])
I(14,40): 0.08505314588546753	 ([really][character])
I(29,48): -0.08496850728988647	 ([cartoon][darling])
I(24,52): 0.0843573808670044	 ([total][time])
I(3,56): 0.08434456586837769	 ([elf][probably])
I(14,33): -0.08429908752441406	 ([really][hits])
I(14,57): -0.08414191007614136	 ([really][one])
I(8,42): 0.08407625555992126	 ([human][film])
I(8,43): 0.0836944580078125	 ([human][tink.])
I(11,42): 0.08337950706481934	 ([ignores][film])
I(32,41): 0.08286744356155396	 ([many][disgraced])
I(54,57): 0.08267331123352051	 ([kids][one])
I(3,17): -0.08215939998626709	 ([elf][makes])
I(15,54): -0.08211755752563477	 ([matter.][kids])
I(30,53): 0.08203661441802979	 ([must][notice])
I(2,40): 0.08184224367141724	 ([peter][character])
I(9,50): 0.08175522089004517	 ([boy][even])
I(43,59): 0.08156907558441162	 ([tink.][point])
I(40,48): 0.08143556118011475	 ([character][darling])
I(20,34): 0.08140349388122559	 ([idiot.][head,])
I(4,52): -0.081279456615448	 ([robin][time])
I(7,28): -0.08097952604293823	 ([instead][disney])
I(40,57): 0.08092093467712402	 ([character][one])
Sum: 37.750022917985916
==================================================
