---------- AND Interactions ----------
I(48): 6.068915367126465	 ([tedious])
I(35,52): -0.18128657341003418	 ([even][then,])
I(41,55): -0.1812831163406372	 ([filmmaker,][else])
I(0,35): 0.18095839023590088	 ([utterly][even])
I(11,14): -0.18053340911865234	 ([ineptitude][polemicist.])
I(12,61): 0.18005084991455078	 ([filmmaker][voice - over,])
I(28,55): 0.17894721031188965	 ([bankruptcy][else])
I(14,37): 0.17867398262023926	 ([polemicist.][making])
I(2,47): -0.17831838130950928	 ([godard][reading])
I(49,59): 0.17828011512756348	 ([political][voice - over])
I(17,28): 0.17680692672729492	 ([godard][bankruptcy])
I(31,49): -0.1765843629837036	 ([people][political])
I(38,54): 0.1762981414794922	 ([films][anything])
I(20,30): 0.17617535591125488	 ([marxist][many])
I(15,45): 0.1760554313659668	 ([hard][boring])
I(25,45): -0.1756129264831543	 ([brain][boring])
I(46,55): -0.17560315132141113	 ([voice - overs][else])
I(26,35): 0.17550313472747803	 ([could][even])
I(48,50): -0.17533302307128906	 ([tedious][diatribes])
I(14,51): 0.17517101764678955	 ([polemicist.][audience,])
I(16,30): -0.17514270544052124	 ([credit][many])
I(21,50): -0.17484676837921143	 ([maoist][diatribes])
I(27,55): 0.174546480178833	 ([work][else])
I(13,14): -0.17432427406311035	 ([' intellectual '][polemicist.])
I(53,59): -0.17426979541778564	 ([think][voice - over])
I(30,32): -0.17418766021728516	 ([many][destroyed])
I(3,61): -0.17406940460205078	 ([taken][voice - over,])
I(21,37): 0.17342984676361084	 ([maoist][making])
I(41,52): -0.17311644554138184	 ([filmmaker,][then,])
I(0,38): 0.17304539680480957	 ([utterly][films])
I(13,30): 0.1730440855026245	 ([' intellectual '][many])
I(0,50): -0.17266488075256348	 ([utterly][diatribes])
I(20,41): 0.1720637083053589	 ([marxist][filmmaker,])
I(34,37): 0.1716010570526123	 ([destroy][making])
I(37,45): 0.17155790328979492	 ([making][boring])
I(29,31): -0.17150723934173584	 ([' isms '][people])
I(11,43): 0.1714186668395996	 ([ineptitude][yourself :])
I(37,38): 0.17076027393341064	 ([making][films])
I(2,39): 0.17033743858337402	 ([godard][supporting])
I(21,44): 0.1700061559677124	 ([maoist][would])
I(34,54): -0.169988214969635	 ([destroy][anything])
I(34,40): -0.16987824440002441	 ([destroy][them.])
I(3,4): 0.16987347602844238	 ([taken][seriously])
I(10,12): -0.16884303092956543	 ([example][filmmaker])
I(25,51): -0.16813743114471436	 ([brain][audience,])
I(19,21): -0.16780579090118408	 ([believed][maoist])
I(10,14): -0.16773557662963867	 ([example][polemicist.])
I(0,17): 0.16733837127685547	 ([utterly][godard])
I(0,9): 0.16699862480163574	 ([utterly][great])
I(58): 0.16639113426208496	 ([another])
I(11,47): 0.16599225997924805	 ([ineptitude][reading])
I(19,50): -0.16537094116210938	 ([believed][diatribes])
I(12,36): -0.16531848907470703	 ([filmmaker][godard])
I(58,61): 0.16505277156829834	 ([another][voice - over,])
I(38,60): 0.1648775339126587	 ([films][first])
I(53,55): -0.16467714309692383	 ([think][else])
I(0,14): 0.1644500494003296	 ([utterly][polemicist.])
I(0,22): 0.1641244888305664	 ([utterly][kant.])
I(6,58): -0.16375482082366943	 ([one][another])
I(42,46): -0.16333246231079102	 ([ask][voice - overs])
I(22,51): -0.16315698623657227	 ([kant.][audience,])
I(15,31): 0.16312789916992188	 ([hard][people])
I(31,44): 0.16301953792572021	 ([people][would])
I(27,40): -0.16290926933288574	 ([work][them.])
I(23,35): -0.16257834434509277	 ([anyone][even])
I(14,18): 0.1624058485031128	 ([polemicist.][actually])
I(2,15): -0.16224145889282227	 ([godard][hard])
I(23,38): 0.16175830364227295	 ([anyone][films])
I(57,61): -0.16140902042388916	 ([layer][voice - over,])
I(13,28): 0.16096293926239014	 ([' intellectual '][bankruptcy])
I(36,49): -0.16088879108428955	 ([godard][political])
I(26,30): 0.16065096855163574	 ([could][many])
I(28,53): 0.16021299362182617	 ([bankruptcy][think])
I(14,60): 0.1601179838180542	 ([polemicist.][first])
I(0,49): -0.1599520444869995	 ([utterly][political])
I(20,35): 0.1598954200744629	 ([marxist][even])
I(17,37): -0.1594754457473755	 ([godard][making])
I(10,34): -0.159307062625885	 ([example][destroy])
I(52,53): 0.1590942144393921	 ([then,][think])
I(26,36): 0.158768892288208	 ([could][godard])
I(2,24): -0.1574845314025879	 ([godard][half])
I(31,42): 0.15712082386016846	 ([people][ask])
I(27,47): 0.1567854881286621	 ([work][reading])
I(46,53): 0.15642666816711426	 ([voice - overs][think])
I(19,41): -0.15598082542419434	 ([believed][filmmaker,])
I(11,15): 0.15540283918380737	 ([ineptitude][hard])
I(16,29): 0.15529882907867432	 ([credit][' isms '])
I(32,42): 0.15499502420425415	 ([destroyed][ask])
I(3,51): -0.15499067306518555	 ([taken][audience,])
I(9,36): 0.15488052368164062	 ([great][godard])
I(39,40): -0.15462470054626465	 ([supporting][them.])
I(28,61): 0.15459656715393066	 ([bankruptcy][voice - over,])
I(19,37): -0.15418338775634766	 ([believed][making])
I(32,38): -0.15414142608642578	 ([destroyed][films])
I(11,20): 0.15410029888153076	 ([ineptitude][marxist])
I(11,53): 0.15404677391052246	 ([ineptitude][think])
I(23,29): -0.15403127670288086	 ([anyone][' isms '])
I(31,39): -0.1536271572113037	 ([people][supporting])
I(15,33): 0.1532742977142334	 ([hard][continuing])
I(21,30): 0.15249109268188477	 ([maoist][many])
I(17,43): 0.15229249000549316	 ([godard][yourself :])
Sum: 22.21629399061203
==================================================
