---------- AND Interactions ----------
I(42,43): 4.587961196899414	 ([raoul][walsh's])
I(20,41): -0.16195142269134521	 ([quality][cast,])
I(40,55): 0.16188177466392517	 ([grade][brought])
I(11,36): 0.16165828704833984	 ([way,][director,])
I(20): 0.16120150685310364	 ([quality])
I(26,70): 0.16008341312408447	 ([days.][fight])
I(11,15): 0.1599850058555603	 ([way,][ain't])
I(8,69): 0.15939921140670776	 ([that.][championship])
I(3,56): 0.15919220447540283	 ([like][screen.])
I(14,51): -0.15896552801132202	 ([definitely][surprised])
I(30,57): 0.15894269943237305	 ([fine][used])
I(42,53): 0.15889829397201538	 ([raoul][boxing])
I(11,13): -0.15871670842170715	 ([way,][i'm])
I(37,38): -0.15861564874649048	 ([also][features])
I(21,31): -0.15855979919433594	 ([entertainment,][quality])
I(48,64): -0.157989501953125	 ([flynn][matches])
I(18,23): 0.15768098831176758	 ([simple][raoul])
I(52,59): 0.15751910209655762	 ([well][camera - work,])
I(52,53): 0.15737861394882202	 ([well][boxing])
I(57,69): -0.15710288286209106	 ([used][championship])
I(7,38): 0.15698504447937012	 ([years][features])
I(30,63): -0.15622973442077637	 ([fine][boxing])
I(46,50): -0.15615537762641907	 ([man][part.])
I(55,65): -0.156050443649292	 ([brought][uplifting])
I(47,53): 0.15586420893669128	 ([errol][boxing])
I(53,63): -0.15579405426979065	 ([boxing][boxing])
I(15,65): 0.1556873917579651	 ([ain't][uplifting])
I(35): 0.15523889660835266	 ([class])
I(0,57): 0.15517008304595947	 ([director][used])
I(15,47): 0.1550138294696808	 ([ain't][errol])
I(46,52): -0.1546359658241272	 ([man][well])
I(10,69): -0.15448907017707825	 ([positive][championship])
I(31,69): -0.15423667430877686	 ([quality][championship])
I(27,47): 0.1540117859840393	 ([gentleman][errol])
I(23,66): 0.15369939804077148	 ([raoul][exciting])
I(4,64): -0.15359672904014587	 ([michael][matches])
I(0,24): -0.15335536003112793	 ([director][walsh])
I(32,70): -0.1532476246356964	 ([entertainment.][fight])
I(32,54): -0.1531844139099121	 ([entertainment.][matches])
I(8,21): 0.15292567014694214	 ([that.][entertainment,])
I(20,64): -0.1528908908367157	 ([quality][matches])
I(0,46): 0.1526849865913391	 ([director][man])
I(27,51): 0.15213358402252197	 ([gentleman][surprised])
I(3,4): 0.15162944793701172	 ([like][michael])
I(8,9): -0.15159538388252258	 ([that.][mean])
I(4,31): -0.15156924724578857	 ([michael][quality])
I(18,55): -0.15138614177703857	 ([simple][brought])
I(10,66): -0.15114343166351318	 ([positive][exciting])
I(62,67): -0.15110641717910767	 ([made][watch,])
I(1,36): 0.15059828758239746	 ([raoul][director,])
I(15,52): 0.1504397988319397	 ([ain't][well])
I(17,48): 0.1501075029373169	 ([movies][flynn])
I(15,18): 0.15001434087753296	 ([ain't][simple])
I(24,69): 0.14996254444122314	 ([walsh][championship])
I(53,65): -0.14982008934020996	 ([boxing][uplifting])
I(4,43): 0.14979150891304016	 ([michael][walsh's])
I(39,52): -0.1497502326965332	 ([first][well])
I(17,66): 0.14973950386047363	 ([movies][exciting])
I(10,11): -0.14970305562019348	 ([positive][way,])
I(16,63): -0.1496860384941101	 ([bay - hater.][boxing])
I(26,34): 0.14951741695404053	 ([days.][first])
I(18,47): 0.14914196729660034	 ([simple][errol])
I(55,57): 0.14869260787963867	 ([brought][used])
I(31,34): -0.14867091178894043	 ([quality][first])
I(29,32): 0.148666650056839	 (["][entertainment.])
I(31,65): -0.14808034896850586	 ([quality][uplifting])
I(0,10): -0.14806464314460754	 ([director][positive])
I(13,36): -0.14795517921447754	 ([i'm][director,])
I(6,11): 0.14790815114974976	 ([' 40's][way,])
I(37,41): -0.1478121280670166	 ([also][cast,])
I(38,69): -0.14773061871528625	 ([features][championship])
I(3,30): -0.14757037162780762	 ([like][fine])
I(27,38): -0.14749431610107422	 ([gentleman][features])
I(10,38): 0.14699551463127136	 ([positive][features])
I(27,53): -0.14695674180984497	 ([gentleman][boxing])
I(7,41): 0.14690864086151123	 ([years][cast,])
I(10,67): -0.14687836170196533	 ([positive][watch,])
I(7,17): 0.14660358428955078	 ([years][movies])
I(8,13): 0.14619916677474976	 ([that.][i'm])
I(48,57): -0.1456747055053711	 ([flynn][used])
I(17): -0.14561918377876282	 ([movies])
I(5,7): 0.14558744430541992	 ([bay][years])
I(31,55): -0.14528405666351318	 ([quality][brought])
I(23,59): -0.14515244960784912	 ([raoul][camera - work,])
I(26,52): -0.14497196674346924	 ([days.][well])
I(41,56): 0.14453256130218506	 ([cast,][screen.])
I(59,63): -0.143424391746521	 ([camera - work,][boxing])
I(52,61): 0.14329686760902405	 ([well][really])
I(42,56): -0.14321374893188477	 ([raoul][screen.])
I(52,57): -0.14295744895935059	 ([well][used])
I(15,17): 0.14245454967021942	 ([ain't][movies])
I(10,31): -0.142380952835083	 ([positive][quality])
I(27,64): -0.14209502935409546	 ([gentleman][matches])
I(50): 0.14164236187934875	 ([part.])
I(26,30): -0.14151573181152344	 ([days.][fine])
I(48,63): -0.14140307903289795	 ([flynn][boxing])
I(3): 0.14131852984428406	 ([like])
I(14,16): 0.14120665192604065	 ([definitely][bay - hater.])
I(10,35): -0.1406823694705963	 ([positive][class])
I(30,60): 0.1403210163116455	 ([fine][also])
I(10,48): -0.14014208316802979	 ([positive][flynn])
I(5,27): -0.13998273015022278	 ([bay][gentleman])
I(48,69): -0.13973557949066162	 ([flynn][championship])
I(32,35): 0.13933712244033813	 ([entertainment.][class])
I(17,27): 0.13927462697029114	 ([movies][gentleman])
I(31,47): -0.13921481370925903	 ([quality][errol])
I(4,10): -0.13916218280792236	 ([michael][positive])
I(47,66): 0.13906759023666382	 ([errol][exciting])
I(3,23): -0.13869425654411316	 ([like][raoul])
I(32,51): -0.13843226432800293	 ([entertainment.][surprised])
I(65,69): -0.13763880729675293	 ([uplifting][championship])
I(32,47): -0.13742631673812866	 ([entertainment.][errol])
I(6,63): -0.13741838932037354	 ([' 40's][boxing])
I(25,30): 0.13725924491882324	 ([movies][fine])
I(44,49): 0.13706418871879578	 ([regular][main])
I(38,40): 0.1368941068649292	 ([features][grade])
I(6,65): 0.13637208938598633	 ([' 40's][uplifting])
I(3,54): -0.13633310794830322	 ([like][matches])
I(3,52): -0.13622617721557617	 ([like][well])
I(18,57): -0.13560974597930908	 ([simple][used])
I(32,67): -0.13557279109954834	 ([entertainment.][watch,])
I(6,43): 0.13524168729782104	 ([' 40's][walsh's])
I(5,59): -0.13489067554473877	 ([bay][camera - work,])
I(28,46): 0.134847491979599	 ([jim][man])
I(18,27): 0.13479101657867432	 ([simple][gentleman])
I(34,41): -0.1344437599182129	 ([first][cast,])
I(21,64): -0.13443773984909058	 ([entertainment,][matches])
I(23,52): 0.1343911588191986	 ([raoul][well])
I(36,66): 0.13426151871681213	 ([director,][exciting])
I(47,55): 0.13420087099075317	 ([errol][brought])
I(25,31): -0.13408604264259338	 ([movies][quality])
I(17,47): 0.1340833306312561	 ([movies][errol])
I(48,53): -0.13362056016921997	 ([flynn][boxing])
I(25,49): -0.1335427165031433	 ([movies][main])
I(11,33): -0.1331721842288971	 ([way,][besides])
I(19,30): -0.13243818283081055	 ([high][fine])
I(37,51): -0.13242244720458984	 ([also][surprised])
I(20,38): 0.13184630870819092	 ([quality][features])
I(61,65): 0.13174715638160706	 ([really][uplifting])
I(24,51): 0.1311814785003662	 ([walsh][surprised])
I(66,69): 0.13109314441680908	 ([exciting][championship])
I(13,30): -0.13100957870483398	 ([i'm][fine])
I(16,36): -0.13096630573272705	 ([bay - hater.][director,])
I(33,56): -0.1308966875076294	 ([besides][screen.])
I(33,58): 0.13076066970825195	 ([besides][dynamic])
I(13,70): -0.1306554675102234	 ([i'm][fight])
I(2,70): 0.13024574518203735	 ([walsh][fight])
I(5,58): 0.13020801544189453	 ([bay][dynamic])
I(7,51): -0.13004827499389648	 ([years][surprised])
I(3,8): -0.12990689277648926	 ([like][that.])
I(23,43): 0.12973430752754211	 ([raoul][walsh's])
I(25,42): 0.12963485717773438	 ([movies][raoul])
I(5,15): -0.12943340837955475	 ([bay][ain't])
I(23,29): -0.12917712330818176	 ([raoul]["])
I(6,47): 0.1288175880908966	 ([' 40's][errol])
I(48,54): -0.1284846067428589	 ([flynn][matches])
I(10,49): 0.1284007430076599	 ([positive][main])
I(4,47): 0.12835925817489624	 ([michael][errol])
I(30,40): 0.12829017639160156	 ([fine][grade])
I(44,48): -0.12815707921981812	 ([regular][flynn])
I(35,42): -0.12775182723999023	 ([class][raoul])
I(26,28): 0.12770935893058777	 ([days.][jim])
I(23,36): 0.12733957171440125	 ([raoul][director,])
I(31,42): -0.12658214569091797	 ([quality][raoul])
I(47,69): 0.12647563219070435	 ([errol][championship])
I(0,13): -0.12635132670402527	 ([director][i'm])
I(4,63): -0.12628662586212158	 ([michael][boxing])
I(24,27): 0.12617695331573486	 ([walsh][gentleman])
I(17,57): -0.12602031230926514	 ([movies][used])
I(11,64): -0.12592661380767822	 ([way,][matches])
I(42,66): 0.125791996717453	 ([raoul][exciting])
I(39,50): -0.12561440467834473	 ([first][part.])
I(67,68): 0.12552490830421448	 ([watch,][end])
I(52,69): 0.1253814697265625	 ([well][championship])
I(16,40): -0.12536084651947021	 ([bay - hater.][grade])
I(45,49): 0.12518087029457092	 ([leading][main])
I(26,57): -0.12484219670295715	 ([days.][used])
I(7,36): 0.12463462352752686	 ([years][director,])
I(52,65): 0.12408590316772461	 ([well][uplifting])
I(4,70): -0.12404349446296692	 ([michael][fight])
I(0,58): 0.12382888793945312	 ([director][dynamic])
I(11,54): -0.12304902076721191	 ([way,][matches])
I(17,20): -0.1229090690612793	 ([movies][quality])
I(35,52): -0.12279689311981201	 ([class][well])
I(10,63): -0.12265530228614807	 ([positive][boxing])
I(23,28): 0.12258625030517578	 ([raoul][jim])
I(48,70): -0.1223878562450409	 ([flynn][fight])
I(18,69): 0.12238657474517822	 ([simple][championship])
I(54,70): 0.12210327386856079	 ([matches][fight])
I(23,32): 0.12206721305847168	 ([raoul][entertainment.])
I(26,44): -0.12185454368591309	 ([days.][regular])
I(66,68): -0.12167879939079285	 ([exciting][end])
I(26,38): -0.12155795097351074	 ([days.][features])
I(22,42): 0.12150657176971436	 ([like][raoul])
I(27,52): 0.12134170532226562	 ([gentleman][well])
I(24,65): 0.12133133411407471	 ([walsh][uplifting])
I(17,50): -0.12124115228652954	 ([movies][part.])
I(39,42): 0.12121307849884033	 ([first][raoul])
I(42,64): -0.12088143825531006	 ([raoul][matches])
I(31,68): -0.1208568811416626	 ([quality][end])
I(20,48): -0.12065744400024414	 ([quality][flynn])
I(16,42): -0.12060141563415527	 ([bay - hater.][raoul])
I(35,51): -0.12016439437866211	 ([class][surprised])
I(53,58): 0.11960077285766602	 ([boxing][dynamic])
I(28,31): -0.11957532167434692	 ([jim][quality])
I(19,20): 0.11953848600387573	 ([high][quality])
I(10,55): -0.11950269341468811	 ([positive][brought])
I(31,49): -0.11926597356796265	 ([quality][main])
I(42,54): 0.1191626787185669	 ([raoul][matches])
I(43,52): 0.11909511685371399	 ([walsh's][well])
I(34,50): -0.11899253726005554	 ([first][part.])
I(23,46): 0.11891233921051025	 ([raoul][man])
I(7,9): 0.11888048052787781	 ([years][mean])
I(2,42): 0.11884444952011108	 ([walsh][raoul])
I(28,42): 0.11883395910263062	 ([jim][raoul])
I(43,49): 0.11882784962654114	 ([walsh's][main])
I(8,38): 0.11873537302017212	 ([that.][features])
I(4,56): 0.11842381954193115	 ([michael][screen.])
I(26,40): -0.11824268102645874	 ([days.][grade])
I(9,22): 0.118194580078125	 ([mean][like])
I(21,54): -0.11818194389343262	 ([entertainment,][matches])
I(55,62): -0.11808723211288452	 ([brought][made])
I(4,55): -0.1176680326461792	 ([michael][brought])
I(8,47): 0.11753174662590027	 ([that.][errol])
I(44,59): 0.11748719215393066	 ([regular][camera - work,])
I(31,67): -0.11743021011352539	 ([quality][watch,])
I(28,51): -0.11732107400894165	 ([jim][surprised])
I(9,57): -0.11723506450653076	 ([mean][used])
I(20,59): 0.11716616153717041	 ([quality][camera - work,])
I(25,34): -0.11696234345436096	 ([movies][first])
I(22,51): -0.11683925986289978	 ([like][surprised])
I(4,25): 0.11678600311279297	 ([michael][movies])
I(8,34): -0.11674067378044128	 ([that.][first])
I(3,18): -0.11668705940246582	 ([like][simple])
I(17,43): -0.11628791689872742	 ([movies][walsh's])
I(38,44): 0.11622989177703857	 ([features][regular])
I(36,63): 0.11614179611206055	 ([director,][boxing])
I(24,52): 0.11611068248748779	 ([walsh][well])
I(16,48): -0.11600106954574585	 ([bay - hater.][flynn])
I(11,65): -0.115561842918396	 ([way,][uplifting])
I(47,67): 0.11535945534706116	 ([errol][watch,])
I(51,60): -0.11518716812133789	 ([surprised][also])
I(22,69): -0.11508902907371521	 ([like][championship])
I(55,59): 0.1150205135345459	 ([brought][camera - work,])
Sum: 27.531542986631393
==================================================
