---------- AND Interactions ----------
I(76): -4.898072242736816	 ([stuffy,])
I(26,37): 0.50465989112854	 ([heartthrob][generated])
I(19,42): -0.5031749606132507	 ([appealing,][unwittingly])
I(64,65): -0.5029893517494202	 ([butler][keggs])
I(32,33): -0.5026857852935791	 ([&][weary])
I(50,67): -0.5024166107177734	 ([marshmorton][who's])
I(10,77): 0.5020835399627686	 ([1937][domineering])
I(38,63): 0.5019617080688477	 ([lurid][head])
I(41,76): 0.5002813339233398	 ([( burns ),][stuffy,])
I(9,75): -0.5000388622283936	 ([europe,][alice's])
I(28,50): 0.4960947036743164	 ([halliday][marshmorton])
I(8,63): 0.49607229232788086	 ([invade][head])
I(24,25): 0.49593856930732727	 ([star][&])
I(54,56): -0.4952629804611206	 ([betting][among])
I(8,11): -0.4951514005661011	 ([invade][picture])
I(34,61): 0.4916532039642334	 ([screaming][rigged])
I(20,22): 0.491388201713562	 ([idyllic][american])
I(70,79): -0.4903096556663513	 ([alice's][( collier ).])
I(18,79): -0.4902086853981018	 ([countryside][( collier ).])
I(37,44): -0.48947083950042725	 ([generated][marriage])
I(35,63): 0.48785853385925293	 ([female][head])
I(13,59): 0.48765647411346436	 ([americans][run])
I(31,32): -0.4874808192253113	 ([tour][&])
I(0,38): 0.4868593215942383	 ([soon][lurid])
I(2,79): -0.48453301191329956	 ([would][( collier ).])
I(28,59): 0.4841606616973877	 ([halliday][run])
I(57,64): -0.48396962881088257	 ([marshmorton][butler])
I(46,76): 0.4839016795158386	 ([frustrated][stuffy,])
I(1,57): 0.48181504011154175	 ([americans][marshmorton])
I(8,53): -0.4794881343841553	 ([invade][complicated])
I(9,19): -0.47844767570495605	 ([europe,][appealing,])
I(29,53): -0.47797679901123047	 ([( astaire ),][complicated])
I(14,20): 0.47746366262435913	 ([sunny,][idyllic])
I(13,57): 0.4746202826499939	 ([americans][marshmorton])
I(9,76): -0.47423744201660156	 ([europe,][stuffy,])
I(10,68): 0.47411370277404785	 ([1937][betting])
I(44,75): -0.4734916090965271	 ([marriage][alice's])
I(19,43): -0.47285139560699463	 ([appealing,][caught])
I(57,75): -0.47196662425994873	 ([marshmorton][alice's])
I(2,61): 0.47116732597351074	 ([would][rigged])
I(9,29): -0.4710369110107422	 ([europe,][( astaire ),])
I(1,52): 0.4706275463104248	 ([americans][tale])
I(44,63): 0.4700542092323303	 ([marriage][head])
I(29,56): -0.46937012672424316	 ([( astaire ),][among])
I(23,37): -0.4688422679901123	 ([dancing][generated])
I(36,66): -0.4687311053276062	 ([crowds][( gardiner ),])
I(26,61): 0.4670119285583496	 ([heartthrob][rigged])
I(11,76): -0.4663577079772949	 ([picture][stuffy,])
I(35,59): 0.465101957321167	 ([female][run])
I(10,52): -0.464824914932251	 ([1937][tale])
I(30,61): -0.46469706296920776	 ([european][rigged])
I(61,72): 0.4644193649291992	 ([rigged][reggie])
I(18,42): -0.4633646607398987	 ([countryside][unwittingly])
I(7,9): 0.46264195442199707	 ([preparing][europe,])
I(33,75): -0.46209263801574707	 ([weary][alice's])
I(10,73): -0.4612913131713867	 ([1937][( noble ),])
I(18,21): -0.46004319190979004	 ([countryside][diversion.])
I(3,30): -0.4594699740409851	 ([swarm][european])
I(8,75): -0.45913124084472656	 ([invade][alice's])
I(33,44): -0.4587632119655609	 ([weary][marriage])
I(39,41): 0.4585319757461548	 ([propaganda][( burns ),])
I(3,63): 0.4577915668487549	 ([swarm][head])
I(19,74): -0.4561270475387573	 ([appealing,][favorite])
I(8,51): -0.45583295822143555	 ([invade][( fontaine ).])
I(52,76): -0.4550342559814453	 ([tale][stuffy,])
I(46,75): -0.45417577028274536	 ([frustrated][alice's])
I(33): 0.45375511050224304	 ([weary])
I(29,31): -0.45220136642456055	 ([( astaire ),][tour])
I(34,59): 0.45209383964538574	 ([screaming][run])
I(5,54): 0.4516522288322449	 ([damaged][betting])
I(60,62): 0.45061740279197693	 ([( and][for )])
I(24,43): -0.45034027099609375	 ([star][caught])
I(38,46): 0.45015257596969604	 ([lurid][frustrated])
I(3,64): -0.44980502128601074	 ([swarm][butler])
I(21,42): 0.4496943950653076	 ([diversion.][unwittingly])
I(65,66): -0.44926953315734863	 ([keggs][( gardiner ),])
I(3,26): 0.4486873149871826	 ([swarm][heartthrob])
I(36,73): -0.4477861523628235	 ([crowds][( noble ),])
I(39,75): -0.4459099769592285	 ([propaganda][alice's])
I(11,13): -0.445895254611969	 ([picture][americans])
I(67,74): -0.4456603527069092	 ([who's][favorite])
I(15): -0.44454091787338257	 ([slightly])
I(10,27): 0.44362056255340576	 ([1937][jerry])
I(9,70): -0.4435875415802002	 ([europe,][alice's])
I(45,79): -0.4433119297027588	 ([prospects][( collier ).])
I(22,77): 0.44322919845581055	 ([american][domineering])
I(13,28): 0.4428439736366272	 ([americans][halliday])
I(39,50): 0.44123125076293945	 ([propaganda][marshmorton])
I(57,58): 0.44116735458374023	 ([marshmorton][servants])
I(23,79): -0.44105666875839233	 ([dancing][( collier ).])
I(23,28): 0.4408071041107178	 ([dancing][halliday])
I(0,79): -0.439161479473114	 ([soon][( collier ).])
I(56,59): 0.43913012742996216	 ([among][run])
I(67,71): -0.43772250413894653	 ([who's][cousin])
I(1,43): 0.4366893768310547	 ([americans][caught])
I(33,38): 0.43634510040283203	 ([weary][lurid])
I(14,57): 0.43517762422561646	 ([sunny,][marshmorton])
I(12,57): -0.43442392349243164	 ([hip][marshmorton])
I(42,74): -0.4343550205230713	 ([unwittingly][favorite])
I(31,36): -0.43198978900909424	 ([tour][crowds])
I(67): -0.43156033754348755	 ([who's])
I(29,40): -0.4307270050048828	 ([( astaire ),][manager])
I(21,70): 0.4306182861328125	 ([diversion.][alice's])
I(11,38): -0.4304784834384918	 ([picture][lurid])
I(35,36): 0.429925799369812	 ([female][crowds])
I(10,35): 0.4283480644226074	 ([1937][female])
I(37,51): -0.4272797107696533	 ([generated][( fontaine ).])
I(22,24): 0.4268884062767029	 ([american][star])
I(11,52): -0.42684999108314514	 ([picture][tale])
I(50,79): -0.42381972074508667	 ([marshmorton][( collier ).])
I(37,63): 0.42298924922943115	 ([generated][head])
I(52,54): -0.4229121804237366	 ([tale][betting])
I(4,45): -0.42285454273223877	 ([darkened,][prospects])
I(31,70): -0.4226125478744507	 ([tour][alice's])
I(13,16): -0.42184776067733765	 ([americans][ridiculous])
I(26,34): 0.4215843677520752	 ([heartthrob][screaming])
I(10,37): -0.4212784171104431	 ([1937][generated])
I(22,52): 0.42120957374572754	 ([american][tale])
I(51,61): -0.42087602615356445	 ([( fontaine ).][rigged])
I(56,77): 0.4198775291442871	 ([among][domineering])
I(44,46): -0.4197123646736145	 ([marriage][frustrated])
I(6,75): -0.41944313049316406	 ([england][alice's])
I(42,51): -0.4186400771141052	 ([unwittingly][( fontaine ).])
I(5,14): -0.4183027148246765	 ([damaged][sunny,])
I(21,74): -0.4177858829498291	 ([diversion.][favorite])
I(3,31): -0.417705237865448	 ([swarm][tour])
I(12,28): 0.41742026805877686	 ([hip][halliday])
I(33,74): -0.4173612594604492	 ([weary][favorite])
I(19,52): -0.41675543785095215	 ([appealing,][tale])
I(26,31): 0.4143650531768799	 ([heartthrob][tour])
I(1,5): 0.41413378715515137	 ([americans][damaged])
I(20,38): -0.4134979248046875	 ([idyllic][lurid])
I(6,74): -0.41272711753845215	 ([england][favorite])
I(42,76): 0.4121994972229004	 ([unwittingly][stuffy,])
I(2,16): 0.4117097854614258	 ([would][ridiculous])
I(22,35): 0.4109611511230469	 ([american][female])
I(13,29): 0.4096338748931885	 ([americans][( astaire ),])
I(37,39): 0.4089028835296631	 ([generated][propaganda])
I(73,79): -0.40817898511886597	 ([( noble ),][( collier ).])
I(10,66): -0.407873272895813	 ([1937][( gardiner ),])
I(8,64): -0.40561532974243164	 ([invade][butler])
I(22,28): 0.404954195022583	 ([american][halliday])
I(70,78): -0.4031984210014343	 ([alice's][aunt])
I(8,23): -0.4031393527984619	 ([invade][dancing])
I(16,72): 0.4025670886039734	 ([ridiculous][reggie])
I(40,59): 0.4024476408958435	 ([manager][run])
I(31,79): -0.4003291130065918	 ([tour][( collier ).])
I(23,45): -0.39994949102401733	 ([dancing][prospects])
I(59,68): 0.39977532625198364	 ([run][betting])
I(19,33): 0.39948856830596924	 ([appealing,][weary])
I(16,78): 0.39939743280410767	 ([ridiculous][aunt])
I(22,74): 0.39900660514831543	 ([american][favorite])
I(38,58): -0.39864063262939453	 ([lurid][servants])
I(11): 0.39859214425086975	 ([picture])
I(4,77): -0.3985555171966553	 ([darkened,][domineering])
I(2,7): 0.39753150939941406	 ([would][preparing])
I(0,77): 0.3975224494934082	 ([soon][domineering])
I(45,73): -0.39729994535446167	 ([prospects][( noble ),])
I(20,68): -0.3950200378894806	 ([idyllic][betting])
I(28,30): 0.3945554494857788	 ([halliday][european])
I(66,76): -0.39376354217529297	 ([( gardiner ),][stuffy,])
I(5,41): 0.3936983346939087	 ([damaged][( burns ),])
I(2,28): 0.39357709884643555	 ([would][halliday])
I(6,68): -0.3935181796550751	 ([england][betting])
I(40,75): -0.39326369762420654	 ([manager][alice's])
I(14,39): -0.39296668767929077	 ([sunny,][propaganda])
I(23,38): -0.39290928840637207	 ([dancing][lurid])
I(44,70): -0.39174145460128784	 ([marriage][alice's])
I(48,76): 0.39118337631225586	 ([lady][stuffy,])
I(44,53): -0.39099591970443726	 ([marriage][complicated])
I(12,29): -0.38986921310424805	 ([hip][( astaire ),])
I(58,74): -0.3898301124572754	 ([servants][favorite])
I(46,77): 0.38963621854782104	 ([frustrated][domineering])
I(1,39): 0.3885362148284912	 ([americans][propaganda])
I(67,75): -0.3875925540924072	 ([who's][alice's])
I(38,78): -0.3872682452201843	 ([lurid][aunt])
I(72,77): 0.38672733306884766	 ([reggie][domineering])
I(4,10): -0.3866722583770752	 ([darkened,][1937])
I(51,79): -0.38610053062438965	 ([( fontaine ).][( collier ).])
I(18,37): -0.38588154315948486	 ([countryside][generated])
I(31,37): -0.3854220509529114	 ([tour][generated])
I(68,73): -0.38500678539276123	 ([betting][( noble ),])
I(37,66): -0.38414645195007324	 ([generated][( gardiner ),])
I(1): -0.38372570276260376	 ([americans])
I(18,31): -0.3823400139808655	 ([countryside][tour])
I(30,33): -0.38220730423927307	 ([european][weary])
I(47,48): 0.38188761472702026	 ([heiress][lady])
I(3,57): 0.3815940022468567	 ([swarm][marshmorton])
I(7,61): 0.3811006546020508	 ([preparing][rigged])
I(10,58): -0.3807718753814697	 ([1937][servants])
I(10,50): 0.38056087493896484	 ([1937][marshmorton])
I(17,22): 0.37989020347595215	 ([english][american])
I(5,72): 0.37927526235580444	 ([damaged][reggie])
I(8,50): 0.3787553310394287	 ([invade][marshmorton])
I(24,52): -0.377981960773468	 ([star][tale])
I(44,67): 0.37725192308425903	 ([marriage][who's])
I(8,54): 0.37668609619140625	 ([invade][betting])
I(48,51): -0.3762638568878174	 ([lady][( fontaine ).])
I(27,29): 0.3760871887207031	 ([jerry][( astaire ),])
I(68,78): -0.3756272494792938	 ([betting][aunt])
I(60,66): 0.3752453923225403	 ([( and][( gardiner ),])
I(39,46): 0.3748416304588318	 ([propaganda][frustrated])
I(12,21): -0.3736032247543335	 ([hip][diversion.])
I(31,50): -0.3734622001647949	 ([tour][marshmorton])
I(16,27): 0.3732266426086426	 ([ridiculous][jerry])
I(1,2): 0.3730878233909607	 ([americans][would])
I(35,47): -0.3730318546295166	 ([female][heiress])
I(55,77): 0.3729703426361084	 ([pool][domineering])
I(16,73): -0.3729238510131836	 ([ridiculous][( noble ),])
I(43,58): 0.37287044525146484	 ([caught][servants])
I(19,37): -0.37273842096328735	 ([appealing,][generated])
I(6,44): -0.3724372982978821	 ([england][marriage])
I(21,68): 0.3723740577697754	 ([diversion.][betting])
I(33,52): -0.37163853645324707	 ([weary][tale])
I(31,35): -0.37078535556793213	 ([tour][female])
I(10,23): 0.3695943355560303	 ([1937][dancing])
I(9,14): -0.3695599436759949	 ([europe,][sunny,])
I(30,75): -0.36945074796676636	 ([european][alice's])
I(12,76): 0.36893653869628906	 ([hip][stuffy,])
I(29,63): -0.3689260482788086	 ([( astaire ),][head])
I(17,39): 0.3674757480621338	 ([english][propaganda])
I(4,38): -0.36640024185180664	 ([darkened,][lurid])
I(19,45): -0.3655993342399597	 ([appealing,][prospects])
I(20,74): 0.3655269145965576	 ([idyllic][favorite])
I(51,74): 0.3644745349884033	 ([( fontaine ).][favorite])
I(21,71): -0.3644545078277588	 ([diversion.][cousin])
I(7,44): 0.36394649744033813	 ([preparing][marriage])
I(9,16): -0.36342430114746094	 ([europe,][ridiculous])
I(40,47): -0.3632095456123352	 ([manager][heiress])
I(41,42): -0.36313921213150024	 ([( burns ),][unwittingly])
I(0,61): 0.36281728744506836	 ([soon][rigged])
I(4,36): -0.36172544956207275	 ([darkened,][crowds])
I(0,29): -0.3609135150909424	 ([soon][( astaire ),])
I(52,71): -0.36043834686279297	 ([tale][cousin])
I(8,78): -0.35957998037338257	 ([invade][aunt])
I(37,45): -0.35837113857269287	 ([generated][prospects])
I(28,67): 0.3579373359680176	 ([halliday][who's])
I(41,75): -0.35707569122314453	 ([( burns ),][alice's])
I(29,74): -0.3563854694366455	 ([( astaire ),][favorite])
I(8,58): 0.35612308979034424	 ([invade][servants])
I(19,26): 0.35477185249328613	 ([appealing,][heartthrob])
I(8,67): 0.35462355613708496	 ([invade][who's])
I(12,43): 0.3533684015274048	 ([hip][caught])
I(28,35): 0.35335564613342285	 ([halliday][female])
I(31,55): -0.35268914699554443	 ([tour][pool])
I(13,74): 0.3522842526435852	 ([americans][favorite])
I(21,58): 0.35158705711364746	 ([diversion.][servants])
I(10,26): 0.3506852388381958	 ([1937][heartthrob])
I(67,70): -0.3503209054470062	 ([who's][alice's])
I(36,79): -0.34977245330810547	 ([crowds][( collier ).])
I(66,75): -0.3496445417404175	 ([( gardiner ),][alice's])
I(4,26): 0.34951603412628174	 ([darkened,][heartthrob])
I(37,59): 0.3495104908943176	 ([generated][run])
I(49,51): -0.34920352697372437	 ([alice][( fontaine ).])
I(0,39): 0.34884047508239746	 ([soon][propaganda])
I(19,38): -0.34810543060302734	 ([appealing,][lurid])
I(45,53): -0.3480069041252136	 ([prospects][complicated])
I(77,78): -0.34756916761398315	 ([domineering][aunt])
I(43,51): 0.34700703620910645	 ([caught][( fontaine ).])
I(19,75): -0.3468855619430542	 ([appealing,][alice's])
I(71,76): 0.34669971466064453	 ([cousin][stuffy,])
I(3,51): -0.3455919623374939	 ([swarm][( fontaine ).])
I(21,26): 0.34488964080810547	 ([diversion.][heartthrob])
I(31,34): -0.344781756401062	 ([tour][screaming])
I(10,40): 0.34405040740966797	 ([1937][manager])
I(27,49): 0.3433690071105957	 ([jerry][alice])
I(59,74): -0.3433573246002197	 ([run][favorite])
I(0,34): 0.34331679344177246	 ([soon][screaming])
I(16,68): 0.3412761688232422	 ([ridiculous][betting])
I(13,39): 0.34047770500183105	 ([americans][propaganda])
I(51,73): -0.3404303789138794	 ([( fontaine ).][( noble ),])
I(52,67): 0.33912205696105957	 ([tale][who's])
I(7,45): 0.33887726068496704	 ([preparing][prospects])
I(44,49): 0.3385804295539856	 ([marriage][alice])
I(58,70): -0.3381314277648926	 ([servants][alice's])
I(16,19): -0.33808910846710205	 ([ridiculous][appealing,])
I(43,63): -0.3379530906677246	 ([caught][head])
I(9,77): -0.33776187896728516	 ([europe,][domineering])
I(21,78): -0.3367876410484314	 ([diversion.][aunt])
I(28,57): 0.33652162551879883	 ([halliday][marshmorton])
I(16,42): 0.33620184659957886	 ([ridiculous][unwittingly])
I(3,52): -0.33572518825531006	 ([swarm][tale])
I(16,79): -0.3356893062591553	 ([ridiculous][( collier ).])
I(29,64): 0.33510637283325195	 ([( astaire ),][butler])
I(3,18): -0.3350788950920105	 ([swarm][countryside])
I(9,36): -0.3345012664794922	 ([europe,][crowds])
I(7,73): 0.334475040435791	 ([preparing][( noble ),])
I(29,60): 0.3341536521911621	 ([( astaire ),][( and])
I(22,50): 0.3337712287902832	 ([american][marshmorton])
I(49,61): 0.3335304260253906	 ([alice][rigged])
I(7,29): 0.33240222930908203	 ([preparing][( astaire ),])
I(26,73): 0.33169567584991455	 ([heartthrob][( noble ),])
I(46): -0.3311583399772644	 ([frustrated])
I(45,50): -0.33096447587013245	 ([prospects][marshmorton])
I(64): 0.33091020584106445	 ([butler])
I(55,57): 0.3305986523628235	 ([pool][marshmorton])
I(4,16): -0.32997649908065796	 ([darkened,][ridiculous])
I(1,19): -0.32958269119262695	 ([americans][appealing,])
I(34,57): 0.32932668924331665	 ([screaming][marshmorton])
I(52,79): -0.3292396068572998	 ([tale][( collier ).])
I(0,16): 0.3286616802215576	 ([soon][ridiculous])
I(9,39): -0.32857751846313477	 ([europe,][propaganda])
I(26,78): 0.3284963369369507	 ([heartthrob][aunt])
I(21,54): 0.3282804489135742	 ([diversion.][betting])
I(45,68): -0.32821229100227356	 ([prospects][betting])
I(46,64): 0.3278995752334595	 ([frustrated][butler])
I(14,30): -0.3276903033256531	 ([sunny,][european])
I(59,70): -0.3276493549346924	 ([run][alice's])
I(43,73): -0.32744884490966797	 ([caught][( noble ),])
I(27,79): -0.3269317150115967	 ([jerry][( collier ).])
I(42,44): -0.3268502354621887	 ([unwittingly][marriage])
I(51,59): -0.3264338970184326	 ([( fontaine ).][run])
I(36,40): -0.3262197971343994	 ([crowds][manager])
I(28,79): 0.32551276683807373	 ([halliday][( collier ).])
I(14,74): -0.3254701495170593	 ([sunny,][favorite])
I(12,19): 0.3253897428512573	 ([hip][appealing,])
I(37,67): 0.32474929094314575	 ([generated][who's])
I(10,12): 0.3246915340423584	 ([1937][hip])
I(1,10): 0.3238673210144043	 ([americans][1937])
I(17,43): -0.32372593879699707	 ([english][caught])
I(34,68): 0.3236367702484131	 ([screaming][betting])
I(3,79): -0.32304471731185913	 ([swarm][( collier ).])
I(30,68): -0.32281678915023804	 ([european][betting])
I(5,46): 0.32249826192855835	 ([damaged][frustrated])
I(10,46): 0.32248538732528687	 ([1937][frustrated])
I(30,51): 0.32159870862960815	 ([european][( fontaine ).])
I(2,21): 0.3214833736419678	 ([would][diversion.])
I(6,34): 0.32142066955566406	 ([england][screaming])
I(2,3): 0.32102251052856445	 ([would][swarm])
I(10,79): -0.3210000991821289	 ([1937][( collier ).])
I(4,39): -0.3203752040863037	 ([darkened,][propaganda])
I(64,66): -0.32007110118865967	 ([butler][( gardiner ),])
I(55,59): 0.31988775730133057	 ([pool][run])
I(8,72): 0.31920599937438965	 ([invade][reggie])
I(5,20): -0.3191220760345459	 ([damaged][idyllic])
I(3,28): 0.3190269470214844	 ([swarm][halliday])
I(23,70): -0.31888508796691895	 ([dancing][alice's])
I(22,64): 0.31882625818252563	 ([american][butler])
I(26,40): -0.3187685012817383	 ([heartthrob][manager])
I(9,13): -0.3184437155723572	 ([europe,][americans])
I(66,70): -0.3182581663131714	 ([( gardiner ),][alice's])
I(29,62): 0.3178868889808655	 ([( astaire ),][for )])
I(30,34): 0.3178572654724121	 ([european][screaming])
I(7,23): 0.31713032722473145	 ([preparing][dancing])
I(13,30): -0.316935658454895	 ([americans][european])
I(45,51): -0.3166707158088684	 ([prospects][( fontaine ).])
I(22,31): 0.3163565993309021	 ([american][tour])
I(66,73): -0.3157235383987427	 ([( gardiner ),][( noble ),])
I(50,75): -0.3155915141105652	 ([marshmorton][alice's])
I(44,71): -0.3155907988548279	 ([marriage][cousin])
I(31,73): -0.31530845165252686	 ([tour][( noble ),])
I(10,28): 0.3147926330566406	 ([1937][halliday])
I(22,68): 0.31417059898376465	 ([american][betting])
I(31,54): -0.3139963150024414	 ([tour][betting])
I(5,55): 0.31309229135513306	 ([damaged][pool])
I(18,73): -0.31276822090148926	 ([countryside][( noble ),])
I(49,70): 0.31272727251052856	 ([alice][alice's])
I(28,45): 0.3120165467262268	 ([halliday][prospects])
I(45,54): -0.31147414445877075	 ([prospects][betting])
I(9,73): -0.3111586570739746	 ([europe,][( noble ),])
I(47,75): -0.31112074851989746	 ([heiress][alice's])
I(11,61): -0.3107109069824219	 ([picture][rigged])
I(42,45): -0.3105827569961548	 ([unwittingly][prospects])
I(9,64): 0.31022095680236816	 ([europe,][butler])
I(4,74): 0.3095052242279053	 ([darkened,][favorite])
I(17,27): 0.3093201518058777	 ([english][jerry])
I(19,61): -0.30864524841308594	 ([appealing,][rigged])
I(7,16): 0.30831146240234375	 ([preparing][ridiculous])
I(29,55): -0.3078649044036865	 ([( astaire ),][pool])
I(6,72): 0.3074631989002228	 ([england][reggie])
I(49): -0.30610889196395874	 ([alice])
I(61,67): 0.30557751655578613	 ([rigged][who's])
I(7,18): 0.3051462173461914	 ([preparing][countryside])
I(7,57): 0.3049517273902893	 ([preparing][marshmorton])
I(61,78): -0.3047136664390564	 ([rigged][aunt])
I(11,57): -0.3045048117637634	 ([picture][marshmorton])
I(47,63): -0.30447816848754883	 ([heiress][head])
I(0,6): 0.3041088581085205	 ([soon][england])
I(34,63): 0.30396199226379395	 ([screaming][head])
I(10,76): 0.30365467071533203	 ([1937][stuffy,])
I(12,79): -0.3031637668609619	 ([hip][( collier ).])
I(10,34): 0.30278515815734863	 ([1937][screaming])
I(9,53): -0.3025636672973633	 ([europe,][complicated])
I(8,41): 0.30231261253356934	 ([invade][( burns ),])
I(34,41): 0.30218589305877686	 ([screaming][( burns ),])
I(55,69): -0.3021352291107178	 ([pool][lady])
I(21,50): 0.3020452857017517	 ([diversion.][marshmorton])
I(37,42): 0.3020097017288208	 ([generated][unwittingly])
I(35,73): 0.30191779136657715	 ([female][( noble ),])
I(2,74): -0.30149078369140625	 ([would][favorite])
I(30,40): -0.30107706785202026	 ([european][manager])
I(27,59): 0.30095362663269043	 ([jerry][run])
I(49,50): -0.30061787366867065	 ([alice][marshmorton])
I(21,33): 0.2999718189239502	 ([diversion.][weary])
I(3,68): -0.29972267150878906	 ([swarm][betting])
I(63,67): 0.2984991669654846	 ([head][who's])
I(7,37): 0.29705679416656494	 ([preparing][generated])
I(38,72): 0.29665470123291016	 ([lurid][reggie])
I(16,43): -0.29643797874450684	 ([ridiculous][caught])
I(39,44): 0.2963133454322815	 ([propaganda][marriage])
I(14,43): 0.29630452394485474	 ([sunny,][caught])
I(21,51): -0.2954317331314087	 ([diversion.][( fontaine ).])
I(6,28): 0.2952580451965332	 ([england][halliday])
I(37,61): 0.294885516166687	 ([generated][rigged])
I(30,32): -0.2947904169559479	 ([european][&])
I(4,57): 0.29438573122024536	 ([darkened,][marshmorton])
I(13,70): -0.29426324367523193	 ([americans][alice's])
I(6,41): 0.29399532079696655	 ([england][( burns ),])
I(42,63): 0.2937001585960388	 ([unwittingly][head])
I(13,79): -0.2929267883300781	 ([americans][( collier ).])
I(4,73): -0.29244375228881836	 ([darkened,][( noble ),])
I(26,59): 0.2921738624572754	 ([heartthrob][run])
I(7,69): 0.291583776473999	 ([preparing][lady])
I(63,74): -0.2914106845855713	 ([head][favorite])
I(19,30): -0.2908392548561096	 ([appealing,][european])
I(30,73): -0.2903229594230652	 ([european][( noble ),])
I(8,12): -0.2902899980545044	 ([invade][hip])
I(18,66): -0.29026317596435547	 ([countryside][( gardiner ),])
I(30,35): -0.29016631841659546	 ([european][female])
I(7,33): 0.29001063108444214	 ([preparing][weary])
I(42,71): -0.28991109132766724	 ([unwittingly][cousin])
I(5,67): 0.28946399688720703	 ([damaged][who's])
I(4,14): -0.28936314582824707	 ([darkened,][sunny,])
I(22,57): 0.28922325372695923	 ([american][marshmorton])
I(15,17): 0.28891706466674805	 ([slightly][english])
I(17,76): 0.28832149505615234	 ([english][stuffy,])
I(24,74): -0.2877624034881592	 ([star][favorite])
I(31,58): -0.287747859954834	 ([tour][servants])
I(18,38): -0.2875542640686035	 ([countryside][lurid])
I(52,53): -0.2874488830566406	 ([tale][complicated])
I(21,66): 0.2871290445327759	 ([diversion.][( gardiner ),])
I(51,67): -0.28690260648727417	 ([( fontaine ).][who's])
I(2,31): -0.2865137457847595	 ([would][tour])
I(2,63): 0.2858312129974365	 ([would][head])
I(3,47): -0.2854783535003662	 ([swarm][heiress])
I(39,72): 0.28473132848739624	 ([propaganda][reggie])
I(7,40): 0.28430241346359253	 ([preparing][manager])
I(19,55): -0.2834123969078064	 ([appealing,][pool])
I(24,34): 0.28330421447753906	 ([star][screaming])
I(44,57): -0.28311675786972046	 ([marriage][marshmorton])
I(28,40): 0.28258371353149414	 ([halliday][manager])
I(14,15): 0.28236037492752075	 ([sunny,][slightly])
I(69,77): 0.2823176383972168	 ([lady][domineering])
I(55,56): 0.28231289982795715	 ([pool][among])
I(66,68): -0.2821458578109741	 ([( gardiner ),][betting])
I(2,73): -0.2820555567741394	 ([would][( noble ),])
I(15,76): 0.28017425537109375	 ([slightly][stuffy,])
I(5,27): 0.27965736389160156	 ([damaged][jerry])
I(42,73): -0.2793455719947815	 ([unwittingly][( noble ),])
I(23,55): -0.2789449691772461	 ([dancing][pool])
I(3,71): -0.2789313793182373	 ([swarm][cousin])
I(3,37): 0.2788947820663452	 ([swarm][generated])
I(34,64): 0.2785124182701111	 ([screaming][butler])
I(12,50): -0.27780890464782715	 ([hip][marshmorton])
I(22,66): 0.2777494788169861	 ([american][( gardiner ),])
I(27,73): -0.27726173400878906	 ([jerry][( noble ),])
I(39,49): 0.2771739959716797	 ([propaganda][alice])
I(6,79): 0.2768344283103943	 ([england][( collier ).])
I(33,40): -0.27649936079978943	 ([weary][manager])
I(6,77): 0.27620434761047363	 ([england][domineering])
I(35,49): 0.27619481086730957	 ([female][alice])
I(59,67): -0.2759706974029541	 ([run][who's])
I(10,64): 0.2758498191833496	 ([1937][butler])
I(61,75): -0.2751345634460449	 ([rigged][alice's])
I(29,39): -0.27509355545043945	 ([( astaire ),][propaganda])
I(3,10): -0.2750691771507263	 ([swarm][1937])
I(1,59): 0.274708092212677	 ([americans][run])
I(23,30): -0.27454835176467896	 ([dancing][european])
I(40,45): -0.27238327264785767	 ([manager][prospects])
I(17): -0.2722170352935791	 ([english])
I(11,59): -0.2722163796424866	 ([picture][run])
I(22,45): 0.2715469002723694	 ([american][prospects])
I(5,11): -0.27119866013526917	 ([damaged][picture])
I(0,2): 0.27113354206085205	 ([soon][would])
I(10,47): 0.27099084854125977	 ([1937][heiress])
I(51,63): -0.27088290452957153	 ([( fontaine ).][head])
I(46,61): 0.27044934034347534	 ([frustrated][rigged])
I(18,61): -0.2704336643218994	 ([countryside][rigged])
I(21,67): 0.2703235149383545	 ([diversion.][who's])
I(27,38): 0.27028632164001465	 ([jerry][lurid])
I(37,71): -0.2698848843574524	 ([generated][cousin])
I(7,41): 0.2697070837020874	 ([preparing][( burns ),])
I(40,57): 0.269475519657135	 ([manager][marshmorton])
I(55,71): -0.26922327280044556	 ([pool][cousin])
I(9,54): -0.26902341842651367	 ([europe,][betting])
I(27,57): -0.2689850330352783	 ([jerry][marshmorton])
I(8,56): 0.26897096633911133	 ([invade][among])
I(16,54): 0.26885437965393066	 ([ridiculous][betting])
I(7,20): -0.2687937021255493	 ([preparing][idyllic])
I(37,79): -0.26871728897094727	 ([generated][( collier ).])
I(49,76): 0.26824235916137695	 ([alice][stuffy,])
I(41,58): -0.2682417631149292	 ([( burns ),][servants])
I(31,47): 0.26814138889312744	 ([tour][heiress])
I(4,31): -0.2679963707923889	 ([darkened,][tour])
I(59,64): 0.26789408922195435	 ([run][butler])
I(45,77): 0.2678670883178711	 ([prospects][domineering])
I(51,65): -0.2678323984146118	 ([( fontaine ).][keggs])
I(2,44): 0.2674863934516907	 ([would][marriage])
I(58,64): -0.26707524061203003	 ([servants][butler])
I(2,59): 0.2669852375984192	 ([would][run])
I(16,49): 0.26647377014160156	 ([ridiculous][alice])
