---------- Players ----------
Player 0: made
Player 1: big
Player 2: mistake
Player 3: actually
Player 4: watching
Player 5: whole
Player 6: movie
Player 7: nights
Player 8: ago.
Player 9: god
Player 10: i'm
Player 11: still
Player 12: trying
Player 13: recover.
Player 14: movie
Player 15: even
Player 16: deserve
Player 17: 1. 4
Player 18: average.
Player 19: imdb
Player 20: needs
Player 21: 0
Player 22: vote
Player 23: ratings
Player 24: possible
Player 25: movies
Player 26: really
Player 27: deserve
Player 28: like
Player 29: one.
Player 30: 1. 4
Player 31: high.
Player 32: heard
Player 33: awful
Player 34: movie
Player 35: was,
Player 36: really
Player 37: think
Player 38: movie
Player 39: could
Player 40: actually
Player 41: bad,
Player 42: especially
Player 43: day
Player 44: era.
Player 45: figured
Player 46: cheesy
Player 47: god
Player 48: awful
Player 49: movies
Player 50: 1950s
Player 51: 1960s.
Player 52: god
Player 53: wrong.
Player 54: trust
Player 55: folks,
Player 56: movie
Player 57: really
Player 58: bad.
Player 59: beyond
Player 60: horrible ;
---------- AND Interactions (Pairwise Only) ----------
I(41,58): -6.138535022735596	 ([bad,][bad.])
I(0,46): -0.2804832458496094	 ([made][cheesy])
I(12,27): -0.27995598316192627	 ([trying][deserve])
I(52,57): 0.27983593940734863	 ([god][really])
I(37,40): -0.2788790166378021	 ([think][actually])
I(15,23): 0.27564871311187744	 ([even][ratings])
I(45,49): 0.2751483917236328	 ([figured][movies])
I(13,22): 0.27512258291244507	 ([recover.][vote])
I(13,45): 0.27467870712280273	 ([recover.][figured])
I(13,43): -0.2738777995109558	 ([recover.][day])
I(8,52): 0.27366065979003906	 ([ago.][god])
I(4,52): 0.2734426259994507	 ([watching][god])
I(26,46): -0.2731466293334961	 ([really][cheesy])
I(32,46): -0.2726290225982666	 ([heard][cheesy])
I(6,48): 0.2717801034450531	 ([movie][awful])
I(44,59): 0.27167201042175293	 ([era.][beyond])
I(25,36): 0.27151864767074585	 ([movies][really])
I(31,52): -0.2711374759674072	 ([high.][god])
I(17,24): -0.2710438370704651	 ([1. 4][possible])
I(9,19): 0.27083539962768555	 ([god][imdb])
I(8,56): -0.2706471085548401	 ([ago.][movie])
I(23,59): -0.27020251750946045	 ([ratings][beyond])
I(12,15): -0.27008700370788574	 ([trying][even])
I(15,50): 0.26937735080718994	 ([even][1950s])
I(5,52): 0.2693418264389038	 ([whole][god])
I(12,17): 0.2691079378128052	 ([trying][1. 4])
I(14,16): 0.2687250077724457	 ([movie][deserve])
I(26,30): 0.26791930198669434	 ([really][1. 4])
I(15,37): 0.26708555221557617	 ([even][think])
I(44,46): -0.26633119583129883	 ([era.][cheesy])
I(13,20): -0.2659282088279724	 ([recover.][needs])
I(3,6): 0.2658461630344391	 ([actually][movie])
I(8,54): 0.2652536630630493	 ([ago.][trust])
I(12,25): 0.2650984525680542	 ([trying][movies])
I(25,56): -0.26504385471343994	 ([movies][movie])
I(27,51): 0.2641570568084717	 ([deserve][1960s.])
I(27,48): -0.2641364336013794	 ([deserve][awful])
I(0,24): -0.26262468099594116	 ([made][possible])
I(38,55): 0.26249945163726807	 ([movie][folks,])
I(7,20): -0.2604856491088867	 ([nights][needs])
I(6,16): 0.26042306423187256	 ([movie][deserve])
I(15,27): -0.26027774810791016	 ([even][deserve])
I(2,57): -0.25993776321411133	 ([mistake][really])
I(1,58): 0.25955772399902344	 ([big][bad.])
I(38,51): -0.2589750289916992	 ([movie][1960s.])
I(8,27): 0.25892388820648193	 ([ago.][deserve])
I(17,18): 0.2572532892227173	 ([1. 4][average.])
I(30,45): -0.25702422857284546	 ([1. 4][figured])
I(25,52): -0.25673919916152954	 ([movies][god])
I(1,60): 0.2563953399658203	 ([big][horrible ;])
I(9,47): 0.255736768245697	 ([god][god])
I(9,51): 0.25415968894958496	 ([god][1960s.])
I(36,53): -0.2537841796875	 ([really][wrong.])
I(29,32): -0.2534203827381134	 ([one.][heard])
I(26,31): 0.25329768657684326	 ([really][high.])
I(48,51): -0.2528953552246094	 ([awful][1960s.])
I(34,46): -0.2528343200683594	 ([movie][cheesy])
I(11,15): -0.2520785331726074	 ([still][even])
I(8,15): -0.252010703086853	 ([ago.][even])
I(33,51): -0.2519803047180176	 ([awful][1960s.])
I(57,60): 0.2516489028930664	 ([really][horrible ;])
I(29,35): -0.2511289715766907	 ([one.][was,])
I(27,53): -0.2506084442138672	 ([deserve][wrong.])
I(27,30): 0.24994224309921265	 ([deserve][1. 4])
I(23,28): -0.24943530559539795	 ([ratings][like])
I(12,21): -0.24942195415496826	 ([trying][0])
I(22,56): 0.2494058609008789	 ([vote][movie])
I(2,23): -0.2487773895263672	 ([mistake][ratings])
I(10,54): 0.24819901585578918	 ([i'm][trust])
I(8,43): 0.24798119068145752	 ([ago.][day])
I(47,58): 0.24795913696289062	 ([god][bad.])
I(46,55): -0.24641990661621094	 ([cheesy][folks,])
I(14,31): 0.24469396471977234	 ([movie][high.])
I(0,36): 0.24422359466552734	 ([made][really])
I(38,44): -0.24404382705688477	 ([movie][era.])
I(40,60): -0.24385833740234375	 ([actually][horrible ;])
I(3,15): -0.24338006973266602	 ([actually][even])
I(28,60): -0.2427234649658203	 ([like][horrible ;])
I(8,20): -0.24187487363815308	 ([ago.][needs])
I(53,59): -0.2412567138671875	 ([wrong.][beyond])
I(37,39): -0.24089425802230835	 ([think][could])
I(17,29): -0.2406293749809265	 ([1. 4][one.])
I(2,9): -0.24051755666732788	 ([mistake][god])
I(12,52): -0.24046897888183594	 ([trying][god])
I(7,29): 0.23922359943389893	 ([nights][one.])
I(42,43): 0.23902475833892822	 ([especially][day])
I(20,26): -0.23886698484420776	 ([needs][really])
I(6,33): 0.23872336745262146	 ([movie][awful])
I(2,3): -0.23748278617858887	 ([mistake][actually])
I(22,29): -0.23728281259536743	 ([vote][one.])
I(23,30): 0.2369939684867859	 ([ratings][1. 4])
I(0,60): 0.2363567352294922	 ([made][horrible ;])
I(4,51): 0.23550128936767578	 ([watching][1960s.])
I(22,38): -0.23430919647216797	 ([vote][movie])
I(37,58): -0.23424768447875977	 ([think][bad.])
I(16,19): 0.23390257358551025	 ([deserve][imdb])
I(17,58): -0.23352479934692383	 ([1. 4][bad.])
I(15,20): -0.23341035842895508	 ([even][needs])
I(2,30): -0.2331104874610901	 ([mistake][1. 4])
I(14,27): -0.23250558972358704	 ([movie][deserve])
I(15,52): -0.23227113485336304	 ([even][god])
I(7,22): 0.2313644289970398	 ([nights][vote])
I(40,45): -0.23104512691497803	 ([actually][figured])
I(0,22): -0.23093879222869873	 ([made][vote])
I(6,44): -0.23047983646392822	 ([movie][era.])
I(36,50): 0.23015300929546356	 ([really][1950s])
I(16,37): 0.23004233837127686	 ([deserve][think])
I(4,23): 0.22976303100585938	 ([watching][ratings])
I(36,44): 0.22960272431373596	 ([really][era.])
I(23,55): -0.2295469045639038	 ([ratings][folks,])
I(25,37): -0.22933268547058105	 ([movies][think])
I(36,52): 0.22917520999908447	 ([really][god])
I(0,27): 0.22889459133148193	 ([made][deserve])
I(20,47): -0.22803720831871033	 ([needs][god])
I(9,27): 0.22722822427749634	 ([god][deserve])
I(12,38): -0.22687757015228271	 ([trying][movie])
I(2,17): -0.22636723518371582	 ([mistake][1. 4])
I(23,40): -0.2255157232284546	 ([ratings][actually])
I(22,37): -0.22531509399414062	 ([vote][think])
I(35,46): -0.22382664680480957	 ([was,][cheesy])
I(10,52): 0.22311773896217346	 ([i'm][god])
I(9,16): -0.22307345271110535	 ([god][deserve])
I(28,58): -0.22296082973480225	 ([like][bad.])
I(23,53): -0.22288250923156738	 ([ratings][wrong.])
I(49,59): -0.22274279594421387	 ([movies][beyond])
I(9,25): 0.2227056324481964	 ([god][movies])
I(26,33): 0.2222309112548828	 ([really][awful])
I(52,55): 0.22203147411346436	 ([god][folks,])
I(25,59): -0.22198307514190674	 ([movies][beyond])
I(17,47): -0.22197258472442627	 ([1. 4][god])
I(20,31): -0.22192859649658203	 ([needs][high.])
I(12,24): -0.2216273546218872	 ([trying][possible])
I(30,49): -0.2214580774307251	 ([1. 4][movies])
I(17,19): -0.22105413675308228	 ([1. 4][imdb])
I(11,13): -0.21965688467025757	 ([still][recover.])
I(9,56): -0.21948754787445068	 ([god][movie])
I(17,38): 0.2193894386291504	 ([1. 4][movie])
I(6,56): -0.2190667688846588	 ([movie][movie])
I(7,59): 0.21898460388183594	 ([nights][beyond])
I(12,56): 0.21823084354400635	 ([trying][movie])
I(17,51): -0.21810626983642578	 ([1. 4][1960s.])
I(7,17): 0.21792542934417725	 ([nights][1. 4])
I(23,46): -0.21765685081481934	 ([ratings][cheesy])
I(12,29): 0.21753615140914917	 ([trying][one.])
I(8,28): 0.21737068891525269	 ([ago.][like])
I(40,46): -0.2168898582458496	 ([actually][cheesy])
I(19,34): -0.21609902381896973	 ([imdb][movie])
I(30,58): 0.2160453200340271	 ([1. 4][bad.])
I(37,48): 0.21532702445983887	 ([think][awful])
I(21,46): 0.21532249450683594	 ([0][cheesy])
I(55,59): -0.21516752243041992	 ([folks,][beyond])
I(19,38): -0.21499085426330566	 ([imdb][movie])
I(5,41): -0.21489620208740234	 ([whole][bad,])
I(4,6): 0.21344557404518127	 ([watching][movie])
I(40,53): 0.21256160736083984	 ([actually][wrong.])
I(6,59): -0.21227562427520752	 ([movie][beyond])
I(13,51): 0.212185800075531	 ([recover.][1960s.])
I(15,26): -0.21096563339233398	 ([even][really])
I(22,30): 0.2108866572380066	 ([vote][1. 4])
I(49,52): 0.2107994556427002	 ([movies][god])
I(29,54): 0.21025806665420532	 ([one.][trust])
I(1,13): 0.2102223038673401	 ([big][recover.])
I(10,12): 0.21015715599060059	 ([i'm][trying])
I(28,44): 0.20825409889221191	 ([like][era.])
I(34,50): -0.20770525932312012	 ([movie][1950s])
I(9,24): 0.2071201205253601	 ([god][possible])
I(9,31): -0.20701956748962402	 ([god][high.])
I(18,51): -0.20675182342529297	 ([average.][1960s.])
I(19,49): -0.20667165517807007	 ([imdb][movies])
I(23,56): 0.2049955129623413	 ([ratings][movie])
I(26,27): 0.20485663414001465	 ([really][deserve])
I(4,31): 0.20402127504348755	 ([watching][high.])
I(20,44): -0.20394372940063477	 ([needs][era.])
I(20,38): 0.20309185981750488	 ([needs][movie])
I(16,46): -0.20258688926696777	 ([deserve][cheesy])
I(30,34): -0.20212900638580322	 ([1. 4][movie])
I(18,47): -0.2016305923461914	 ([average.][god])
I(34,44): -0.20133095979690552	 ([movie][era.])
I(20,37): -0.2012069821357727	 ([needs][think])
I(27,47): 0.2008083462715149	 ([deserve][god])
I(24,48): 0.19949698448181152	 ([possible][awful])
I(31,44): -0.19894814491271973	 ([high.][era.])
I(23,34): 0.1986398696899414	 ([ratings][movie])
I(15,24): 0.19793498516082764	 ([even][possible])
I(20,45): -0.1977388858795166	 ([needs][figured])
I(9,20): -0.19770044088363647	 ([god][needs])
I(2,19): -0.19728493690490723	 ([mistake][imdb])
I(9,54): 0.1972690224647522	 ([god][trust])
I(27,56): -0.19719791412353516	 ([deserve][movie])
I(1,12): -0.19703805446624756	 ([big][trying])
I(8,47): 0.19641011953353882	 ([ago.][god])
I(35,45): -0.19608569145202637	 ([was,][figured])
I(35,53): -0.19542551040649414	 ([was,][wrong.])
I(17,22): -0.19533240795135498	 ([1. 4][vote])
I(5,58): -0.19520902633666992	 ([whole][bad.])
I(15,59): -0.1948709487915039	 ([even][beyond])
I(7,9): 0.19442391395568848	 ([nights][god])
I(39,44): 0.1940118670463562	 ([could][era.])
I(45,51): 0.19384264945983887	 ([figured][1960s.])
I(29,52): 0.19364434480667114	 ([one.][god])
I(7,10): 0.19350814819335938	 ([nights][i'm])
I(30,48): 0.19350475072860718	 ([1. 4][awful])
I(10,18): 0.19321110844612122	 ([i'm][average.])
I(41,55): -0.19295358657836914	 ([bad,][folks,])
I(5,48): -0.19237923622131348	 ([whole][awful])
I(33,49): 0.19222164154052734	 ([awful][movies])
I(9,12): -0.19175612926483154	 ([god][trying])
I(15,18): 0.19148731231689453	 ([even][average.])
I(2,52): -0.19093966484069824	 ([mistake][god])
I(4,33): 0.19078630208969116	 ([watching][awful])
I(5,17): -0.19030851125717163	 ([whole][1. 4])
I(4,20): 0.19020098447799683	 ([watching][needs])
I(18,37): -0.19017350673675537	 ([average.][think])
I(24,29): -0.1899642050266266	 ([possible][one.])
I(17,33): 0.18959617614746094	 ([1. 4][awful])
I(13,21): 0.18951871991157532	 ([recover.][0])
I(28,54): 0.18840909004211426	 ([like][trust])
I(32,36): 0.1882227659225464	 ([heard][really])
I(6,25): -0.18820735812187195	 ([movie][movies])
I(26,28): 0.1876925826072693	 ([really][like])
I(7,51): 0.18723249435424805	 ([nights][1960s.])
I(10,51): -0.18697962164878845	 ([i'm][1960s.])
I(25,35): -0.18655800819396973	 ([movies][was,])
I(37,50): 0.1863129734992981	 ([think][1950s])
I(34,41): 0.1862473487854004	 ([movie][bad,])
I(2,21): -0.18612754344940186	 ([mistake][0])
I(4,55): 0.18596047163009644	 ([watching][folks,])
I(6,19): -0.1859588325023651	 ([movie][imdb])
I(19,40): -0.18586182594299316	 ([imdb][actually])
I(8,14): -0.18568816781044006	 ([ago.][movie])
I(13,41): 0.185552179813385	 ([recover.][bad,])
I(7,30): 0.18491309881210327	 ([nights][1. 4])
I(20,53): -0.18388080596923828	 ([needs][wrong.])
I(3,43): -0.18366754055023193	 ([actually][day])
I(6,20): 0.1828121840953827	 ([movie][needs])
I(46,59): -0.18269920349121094	 ([cheesy][beyond])
I(32,56): -0.18219897150993347	 ([heard][movie])
I(8,32): 0.18218114972114563	 ([ago.][heard])
I(50,54): -0.18198728561401367	 ([1950s][trust])
I(14,22): 0.18147847056388855	 ([movie][vote])
I(8,55): 0.18031829595565796	 ([ago.][folks,])
I(18,31): 0.17999839782714844	 ([average.][high.])
I(7,31): 0.17992806434631348	 ([nights][high.])
I(24,52): 0.17992091178894043	 ([possible][god])
I(33,55): 0.1794109344482422	 ([awful][folks,])
I(44,57): 0.17836296558380127	 ([era.][really])
I(50,52): -0.17806768417358398	 ([1950s][god])
I(39,51): 0.1776421070098877	 ([could][1960s.])
I(0,28): 0.17761224508285522	 ([made][like])
I(24,25): -0.17734438180923462	 ([possible][movies])
I(13,56): 0.17708802223205566	 ([recover.][movie])
I(33,45): -0.17617082595825195	 ([awful][figured])
I(34,55): 0.17606288194656372	 ([movie][folks,])
I(0,3): 0.17575067281723022	 ([made][actually])
I(28,48): -0.17527997493743896	 ([like][awful])
I(1,31): -0.17506039142608643	 ([big][high.])
I(56,60): 0.1750565767288208	 ([movie][horrible ;])
I(26,52): 0.17483878135681152	 ([really][god])
I(3,19): -0.17480814456939697	 ([actually][imdb])
I(18,25): 0.17480331659317017	 ([average.][movies])
I(9,10): -0.17411592602729797	 ([god][i'm])
I(15,25): 0.1740894913673401	 ([even][movies])
I(35,43): 0.17353570461273193	 ([was,][day])
I(27,59): 0.17337894439697266	 ([deserve][beyond])
I(20,34): 0.17288291454315186	 ([needs][movie])
I(12,34): 0.17251980304718018	 ([trying][movie])
I(1,29): 0.1718684434890747	 ([big][one.])
I(16,56): 0.17183566093444824	 ([deserve][movie])
I(5,45): -0.17168331146240234	 ([whole][figured])
I(18,26): 0.17153453826904297	 ([average.][really])
I(0,26): 0.1714804470539093	 ([made][really])
I(14,37): -0.17127874493598938	 ([movie][think])
I(5,60): -0.17120075225830078	 ([whole][horrible ;])
I(35,52): 0.170607328414917	 ([was,][god])
I(14,25): -0.17013835906982422	 ([movie][movies])
I(13,37): 0.16983747482299805	 ([recover.][think])
I(53,57): 0.16981959342956543	 ([wrong.][really])
I(19,48): 0.16978496313095093	 ([imdb][awful])
I(0,58): 0.16957759857177734	 ([made][bad.])
I(4,18): 0.16919177770614624	 ([watching][average.])
I(3,17): -0.1687469482421875	 ([actually][1. 4])
I(3,46): -0.1684408187866211	 ([actually][cheesy])
I(18,27): 0.1681520938873291	 ([average.][deserve])
I(25,58): 0.16812515258789062	 ([movies][bad.])
I(6,34): -0.16797003149986267	 ([movie][movie])
I(2,54): -0.16685837507247925	 ([mistake][trust])
I(47,54): 0.16574370861053467	 ([god][trust])
I(8,34): -0.16565155982971191	 ([ago.][movie])
I(21,41): -0.1647171974182129	 ([0][bad,])
I(32,60): 0.16419219970703125	 ([heard][horrible ;])
I(18,46): -0.16402220726013184	 ([average.][cheesy])
I(16,35): 0.16260501742362976	 ([deserve][was,])
I(54,59): 0.16247034072875977	 ([trust][beyond])
Sum: -64.4336404800415
==================================================
