---------- AND Interactions ----------
I(23): 3.520463228225708	 ([tapestry])
I(22,35): -0.2607771158218384	 ([experiences][tone.])
I(58,66): -0.2606410086154938	 ([talks][diagnosed])
I(39,58): -0.260206937789917	 ([incest][talks])
I(16,54): 0.2591080665588379	 ([variety][severe])
I(2,49): 0.25890547037124634	 ([movies][boy])
I(45,61): -0.25843560695648193	 ([alcoholism,][scary ),])
I(18,38): -0.25825610756874084	 ([live][case])
I(28,41): 0.2575073838233948	 ([existences.][attempted])
I(48,52): -0.2571030855178833	 ([little][fish,])
I(13,33): 0.25690436363220215	 ([kurasawa's][overall])
I(12,60): 0.25665199756622314	 ([film.][looks])
I(42,62): 0.2564706802368164	 ([murder,][hopeless])
I(4,23): 0.2563333511352539	 ([watched.][tapestry])
I(11,17): 0.2562861442565918	 ([experimental][individuals])
I(16,34): -0.256242573261261	 ([variety][definitely])
I(42,55): 0.25588035583496094	 ([murder,][depression])
I(25,60): -0.25439453125	 ([glimpses][looks])
I(25,37): -0.25389182567596436	 ([glimpses][see,... we])
I(51,59): -0.25285613536834717	 ([tainted][movie])
I(18,23): -0.25275325775146484	 ([live][tapestry])
I(14,21): -0.252521276473999	 ([experiment][weave])
I(42,57): 0.2522902488708496	 ([murder,][never])
I(16,22): -0.25192904472351074	 ([variety][experiences])
I(0,3): -0.25148916244506836	 ([one][recently])
I(48,55): -0.25083306431770325	 ([little][depression])
I(11,26): 0.2508319020271301	 ([experimental][generally])
I(6,7): 0.2500686049461365	 ([seems][less])
I(28,33): 0.2499222755432129	 ([existences.][overall])
I(2,32): 0.24959176778793335	 ([movies][harsh,])
I(30,35): -0.24933528900146484	 ([episode][tone.])
I(13,21): -0.24921071529388428	 ([kurasawa's][weave])
I(49,54): 0.24907374382019043	 ([boy][severe])
I(45,58): -0.24879804253578186	 ([alcoholism,][talks])
I(37,60): 0.24823272228240967	 ([see,... we][looks])
I(18,46): -0.2479788064956665	 ([live][infidelity,])
I(4,8): -0.24790427088737488	 ([watched.][like])
I(9,30): -0.247804194688797	 ([movie][episode])
I(18,43): -0.24733483791351318	 ([live][wife])
I(50,66): -0.24700355529785156	 ([eating][diagnosed])
I(61,66): -0.24685359001159668	 ([scary ),][diagnosed])
I(15,35): 0.24683010578155518	 ([take][tone.])
I(60,64): -0.24665606021881104	 ([looks][would])
I(12,62): -0.24599680304527283	 ([film.][hopeless])
I(17,47): -0.24589765071868896	 ([individuals][death])
I(12,32): -0.2457243800163269	 ([film.][harsh,])
I(33,42): 0.24561715126037598	 ([overall][murder,])
I(37,53): 0.24502673745155334	 ([see,... we][man])
I(15,34): -0.24457967281341553	 ([take][definitely])
I(9): -0.24437615275382996	 ([movie])
I(49,66): -0.24401670694351196	 ([boy][diagnosed])
I(46,60): -0.24396967887878418	 ([infidelity,][looks])
I(48,62): -0.24384570121765137	 ([little][hopeless])
I(28,35): -0.243727445602417	 ([existences.][tone.])
I(47): 0.24191802740097046	 ([death])
I(57,64): 0.24082672595977783	 ([never][would])
I(15,42): 0.24056339263916016	 ([take][murder,])
I(11,16): 0.2402777075767517	 ([experimental][variety])
I(18,63): -0.23995709419250488	 ([live][dreamer])
I(23,64): -0.23988556861877441	 ([tapestry][would])
I(1,18): -0.23978805541992188	 ([weirder][live])
I(53): 0.23932424187660217	 ([man])
I(1,34): -0.23923829197883606	 ([weirder][definitely])
I(12,61): -0.23914217948913574	 ([film.][scary ),])
I(23,47): -0.23892760276794434	 ([tapestry][death])
I(64): -0.23831456899642944	 ([would])
I(43,45): -0.2373960316181183	 ([wife][alcoholism,])
I(19,64): 0.2372812032699585	 ([garbage][would])
I(24,42): -0.23715698719024658	 ([offers][murder,])
I(43,48): -0.23695015907287598	 ([wife][little])
I(9,66): 0.23671987652778625	 ([movie][diagnosed])
I(14,26): 0.236464262008667	 ([experiment][generally])
I(52,55): 0.23635447025299072	 ([fish,][depression])
I(15,65): 0.23626863956451416	 ([take][probably])
I(20,63): 0.23584532737731934	 ([dump][dreamer])
I(0,14): 0.23498034477233887	 ([one][experiment])
I(43,47): -0.23470526933670044	 ([wife][death])
I(11,52): -0.23383960127830505	 ([experimental][fish,])
I(2,42): -0.2336103916168213	 ([movies][murder,])
I(58,64): -0.23356691002845764	 ([talks][would])
I(11,63): 0.23354339599609375	 ([experimental][dreamer])
I(37,42): 0.23346030712127686	 ([see,... we][murder,])
I(2,19): -0.23326349258422852	 ([movies][garbage])
I(25,54): -0.23287999629974365	 ([glimpses][severe])
I(15,40): 0.23256874084472656	 ([take][rape,])
I(0,17): 0.23240524530410767	 ([one][individuals])
I(14,31): -0.23240256309509277	 ([experiment][depressing])
I(20,22): -0.23193034529685974	 ([dump][experiences])
I(28,63): -0.23166108131408691	 ([existences.][dreamer])
I(15,37): 0.23075330257415771	 ([take][see,... we])
I(38,43): -0.23048967123031616	 ([case][wife])
I(62,64): 0.2304059863090515	 ([hopeless][would])
I(10,12): 0.23018339276313782	 ([like][film.])
I(48,65): -0.22945117950439453	 ([little][probably])
I(14,33): -0.22869563102722168	 ([experiment][overall])
I(35,41): 0.2285810112953186	 ([tone.][attempted])
I(36,37): -0.2285381257534027	 ([let's][see,... we])
I(46,58): -0.2285180687904358	 ([infidelity,][talks])
I(22,45): -0.22826170921325684	 ([experiences][alcoholism,])
I(21,48): -0.22726380825042725	 ([weave][little])
I(38,60): 0.22719037532806396	 ([case][looks])
I(41,52): 0.22599005699157715	 ([attempted][fish,])
I(58): -0.2259482443332672	 ([talks])
I(17,39): -0.2255253791809082	 ([individuals][incest])
I(2,5): -0.22441953420639038	 ([movies][that's])
I(4,61): -0.2241532802581787	 ([watched.][scary ),])
I(15,16): -0.22340381145477295	 ([take][variety])
I(8): -0.22340112924575806	 ([like])
I(46,55): 0.22270596027374268	 ([infidelity,][depression])
I(9,63): 0.22181329131126404	 ([movie][dreamer])
I(13,41): 0.22126448154449463	 ([kurasawa's][attempted])
I(23,26): 0.22104081511497498	 ([tapestry][generally])
I(43,61): -0.22077572345733643	 ([wife][scary ),])
I(38,47): -0.22077253460884094	 ([case][death])
I(2,18): -0.22069838643074036	 ([movies][live])
I(49,59): 0.22065949440002441	 ([boy][movie])
I(9,10): -0.22056302428245544	 ([movie][like])
I(35,59): 0.2204592525959015	 ([tone.][movie])
I(2,20): -0.22039484977722168	 ([movies][dump])
I(25,63): -0.21982741355895996	 ([glimpses][dreamer])
I(12,13): 0.21908342838287354	 ([film.][kurasawa's])
I(5,14): 0.2187819480895996	 ([that's][experiment])
I(50,55): 0.21872952580451965	 ([eating][depression])
I(9,33): -0.21869578957557678	 ([movie][overall])
I(51,57): 0.21866154670715332	 ([tainted][never])
I(52,61): 0.2185429334640503	 ([fish,][scary ),])
I(4,20): 0.2185317575931549	 ([watched.][dump])
I(28,34): 0.21793174743652344	 ([existences.][definitely])
I(7,23): 0.2174685001373291	 ([less][tapestry])
I(36,45): -0.2174074351787567	 ([let's][alcoholism,])
I(22,53): -0.21664884686470032	 ([experiences][man])
I(33,39): 0.21634066104888916	 ([overall][incest])
I(6,60): 0.2159198522567749	 ([seems][looks])
I(32,51): -0.21541351079940796	 ([harsh,][tainted])
I(4,47): 0.21516937017440796	 ([watched.][death])
I(56,57): 0.21468761563301086	 ([( he][never])
I(8,10): 0.21403515338897705	 ([like][like])
I(37,52): 0.21401923894882202	 ([see,... we][fish,])
I(11,64): -0.2139837145805359	 ([experimental][would])
I(19,52): 0.2139815092086792	 ([garbage][fish,])
I(30,42): -0.21372699737548828	 ([episode][murder,])
I(11): -0.2135334014892578	 ([experimental])
I(31,33): -0.21348223090171814	 ([depressing][overall])
I(33,41): 0.21143603324890137	 ([overall][attempted])
I(33,49): 0.21131017804145813	 ([overall][boy])
I(45,47): 0.2100202739238739	 ([alcoholism,][death])
I(11,62): -0.210015207529068	 ([experimental][hopeless])
I(48,57): -0.20981788635253906	 ([little][never])
I(20,52): 0.20980310440063477	 ([dump][fish,])
I(16,28): -0.20878863334655762	 ([variety][existences.])
I(21,59): 0.2084372639656067	 ([weave][movie])
I(60,65): 0.20820796489715576	 ([looks][probably])
I(0,51): 0.20775055885314941	 ([one][tainted])
I(16,43): -0.20731261372566223	 ([variety][wife])
I(4,21): -0.20722082257270813	 ([watched.][weave])
I(56,58): -0.20702588558197021	 ([( he][talks])
I(17,46): -0.20693469047546387	 ([individuals][infidelity,])
I(35,55): 0.20585617423057556	 ([tone.][depression])
I(38,39): -0.20459270477294922	 ([case][incest])
I(16,48): -0.20445501804351807	 ([variety][little])
I(39,59): -0.20432770252227783	 ([incest][movie])
I(51,52): -0.20402038097381592	 ([tainted][fish,])
I(12,46): -0.20303860306739807	 ([film.][infidelity,])
I(13,55): 0.20226585865020752	 ([kurasawa's][depression])
I(18,57): -0.20179647207260132	 ([live][never])
I(35,66): 0.20162954926490784	 ([tone.][diagnosed])
I(38,49): 0.20135998725891113	 ([case][boy])
I(17,60): -0.20105326175689697	 ([individuals][looks])
I(13,60): 0.2007964849472046	 ([kurasawa's][looks])
I(30,62): 0.20013022422790527	 ([episode][hopeless])
I(5,62): -0.19983169436454773	 ([that's][hopeless])
I(40,58): -0.19953224062919617	 ([rape,][talks])
I(9,50): 0.1991056501865387	 ([movie][eating])
I(40,61): -0.19853556156158447	 ([rape,][scary ),])
I(52,59): 0.1979687213897705	 ([fish,][movie])
I(23,29): 0.19795775413513184	 ([tapestry][every])
I(5,41): 0.19787073135375977	 ([that's][attempted])
I(56,61): 0.19745147228240967	 ([( he][scary ),])
I(59,64): -0.19720935821533203	 ([movie][would])
I(49,60): -0.19649076461791992	 ([boy][looks])
I(14,32): -0.19635224342346191	 ([experiment][harsh,])
I(1,16): 0.19632750749588013	 ([weirder][variety])
I(23,40): 0.196294903755188	 ([tapestry][rape,])
I(11,59): -0.19520044326782227	 ([experimental][movie])
I(37,45): 0.19493430852890015	 ([see,... we][alcoholism,])
I(20,65): 0.19490230083465576	 ([dump][probably])
I(12,18): -0.1948777139186859	 ([film.][live])
I(25,65): -0.19482076168060303	 ([glimpses][probably])
I(0,10): -0.19477009773254395	 ([one][like])
I(9,14): -0.19457292556762695	 ([movie][experiment])
I(25,61): -0.19453001022338867	 ([glimpses][scary ),])
I(31,58): -0.19440463185310364	 ([depressing][talks])
I(24,32): -0.19425341486930847	 ([offers][harsh,])
I(46,53): -0.19337084889411926	 ([infidelity,][man])
I(34,61): 0.19328069686889648	 ([definitely][scary ),])
I(3,15): -0.19300159811973572	 ([recently][take])
I(14,44): 0.19233012199401855	 ([experiment][swapping,])
I(49,57): -0.19216418266296387	 ([boy][never])
I(44,51): 0.19199666380882263	 ([swapping,][tainted])
I(15,47): 0.1916174292564392	 ([take][death])
I(57): -0.1913527250289917	 ([never])
I(0,66): 0.1908847987651825	 ([one][diagnosed])
I(8,11): 0.19064784049987793	 ([like][experimental])
I(23,58): 0.19058552384376526	 ([tapestry][talks])
I(5,59): -0.19030237197875977	 ([that's][movie])
I(0,40): 0.1901465654373169	 ([one][rape,])
I(3,59): 0.1901165246963501	 ([recently][movie])
I(24,34): 0.18991664052009583	 ([offers][definitely])
I(35,43): -0.18979716300964355	 ([tone.][wife])
I(30,60): 0.18979251384735107	 ([episode][looks])
I(21,40): 0.18976449966430664	 ([weave][rape,])
I(31,63): 0.18919789791107178	 ([depressing][dreamer])
I(33,38): 0.18919360637664795	 ([overall][case])
I(16,23): -0.1890873908996582	 ([variety][tapestry])
I(30,49): 0.18877196311950684	 ([episode][boy])
I(14,55): 0.18871378898620605	 ([experiment][depression])
I(32,55): -0.18851736187934875	 ([harsh,][depression])
I(25,33): -0.1884390115737915	 ([glimpses][overall])
I(52,54): -0.18811655044555664	 ([fish,][severe])
I(13,31): 0.18807744979858398	 ([kurasawa's][depressing])
I(2,6): -0.18797051906585693	 ([movies][seems])
I(48,66): -0.18712502717971802	 ([little][diagnosed])
I(2,38): 0.1870879828929901	 ([movies][case])
I(24,54): -0.18663620948791504	 ([offers][severe])
I(31,62): 0.18654373288154602	 ([depressing][hopeless])
I(10,37): 0.1862403154373169	 ([like][see,... we])
I(4,49): 0.18557238578796387	 ([watched.][boy])
I(1,58): -0.18524372577667236	 ([weirder][talks])
I(55,62): 0.18499690294265747	 ([depression][hopeless])
I(23,30): 0.18488013744354248	 ([tapestry][episode])
I(31,37): 0.18477481603622437	 ([depressing][see,... we])
I(15,22): 0.18470731377601624	 ([take][experiences])
I(17,49): -0.18432867527008057	 ([individuals][boy])
I(19,43): 0.18412935733795166	 ([garbage][wife])
I(38,65): -0.18375054001808167	 ([case][probably])
I(34,40): -0.18360495567321777	 ([definitely][rape,])
I(42,53): -0.1835407018661499	 ([murder,][man])
I(12,58): -0.18316668272018433	 ([film.][talks])
I(3,54): 0.18307924270629883	 ([recently][severe])
I(24,33): -0.18301638960838318	 ([offers][overall])
I(22,55): -0.18249154090881348	 ([experiences][depression])
I(5,9): -0.18200913071632385	 ([that's][movie])
I(0,22): 0.18200290203094482	 ([one][experiences])
I(0,61): 0.18173891305923462	 ([one][scary ),])
I(22,64): -0.18173378705978394	 ([experiences][would])
I(24,48): -0.18159052729606628	 ([offers][little])
I(1,15): -0.18136703968048096	 ([weirder][take])
I(9,54): -0.18096327781677246	 ([movie][severe])
I(28,55): 0.18094444274902344	 ([existences.][depression])
I(2,17): 0.18085461854934692	 ([movies][individuals])
I(57,58): 0.18082278966903687	 ([never][talks])
I(15,28): 0.18060636520385742	 ([take][existences.])
I(25,40): -0.18038487434387207	 ([glimpses][rape,])
I(57,59): 0.18011391162872314	 ([never][movie])
I(34,41): 0.18006980419158936	 ([definitely][attempted])
I(14,30): -0.17991328239440918	 ([experiment][episode])
I(25,27): -0.17960959672927856	 ([glimpses][harsh])
I(31,53): 0.17955589294433594	 ([depressing][man])
I(43,54): 0.1794794797897339	 ([wife][severe])
I(13,53): -0.17934715747833252	 ([kurasawa's][man])
I(23,62): -0.17925727367401123	 ([tapestry][hopeless])
I(11,21): -0.17864617705345154	 ([experimental][weave])
I(0,34): -0.17861157655715942	 ([one][definitely])
I(21,63): -0.1784338355064392	 ([weave][dreamer])
I(42,50): -0.17837917804718018	 ([murder,][eating])
I(18,51): 0.17807114124298096	 ([live][tainted])
I(38,66): -0.1778894066810608	 ([case][diagnosed])
I(2,54): -0.17775321006774902	 ([movies][severe])
I(9,60): 0.17773735523223877	 ([movie][looks])
I(40,49): -0.17758679389953613	 ([rape,][boy])
I(52,60): 0.1769864559173584	 ([fish,][looks])
I(25,36): -0.17679595947265625	 ([glimpses][let's])
I(2,40): -0.1767716407775879	 ([movies][rape,])
I(40,43): 0.17675065994262695	 ([rape,][wife])
I(0,19): 0.17603552341461182	 ([one][garbage])
I(32,34): -0.1753450632095337	 ([harsh,][definitely])
I(3,20): 0.17520177364349365	 ([recently][dump])
I(27,54): 0.17513328790664673	 ([harsh][severe])
I(7,32): -0.17488539218902588	 ([less][harsh,])
I(28,48): -0.17466044425964355	 ([existences.][little])
I(24,65): 0.17442834377288818	 ([offers][probably])
I(13,42): 0.1738969087600708	 ([kurasawa's][murder,])
I(41,54): 0.1730794906616211	 ([attempted][severe])
I(21,61): 0.17303460836410522	 ([weave][scary ),])
I(31,45): 0.17302405834197998	 ([depressing][alcoholism,])
I(16,63): -0.1719304323196411	 ([variety][dreamer])
I(28,50): -0.17172515392303467	 ([existences.][eating])
I(9,51): -0.17158102989196777	 ([movie][tainted])
I(20,37): 0.1714003086090088	 ([dump][see,... we])
I(17,66): -0.17074063420295715	 ([individuals][diagnosed])
I(2,43): -0.17071613669395447	 ([movies][wife])
I(16,38): -0.17043790221214294	 ([variety][case])
I(16,18): -0.1704321801662445	 ([variety][live])
I(29): 0.17009186744689941	 ([every])
I(60,61): 0.169700026512146	 ([looks][scary ),])
I(14,23): -0.16953158378601074	 ([experiment][tapestry])
I(11,29): -0.16946177184581757	 ([experimental][every])
I(16,31): -0.1693178117275238	 ([variety][depressing])
I(24,35): 0.16925612092018127	 ([offers][tone.])
I(15,31): -0.169167160987854	 ([take][depressing])
I(15,20): -0.16900324821472168	 ([take][dump])
I(31,49): 0.16869047284126282	 ([depressing][boy])
I(44): -0.16832062602043152	 ([swapping,])
I(23,48): -0.16823244094848633	 ([tapestry][little])
I(22,44): -0.1679220199584961	 ([experiences][swapping,])
I(6,37): 0.16790258884429932	 ([seems][see,... we])
I(28,40): -0.16783082485198975	 ([existences.][rape,])
I(20,24): -0.16778084635734558	 ([dump][offers])
I(0,37): -0.16751468181610107	 ([one][see,... we])
I(18,31): 0.16695836186408997	 ([live][depressing])
I(51,64): 0.16631412506103516	 ([tainted][would])
I(23,55): 0.16628479957580566	 ([tapestry][depression])
I(3,39): -0.1655510663986206	 ([recently][incest])
I(37,46): 0.16498887538909912	 ([see,... we][infidelity,])
I(9,61): 0.16489601135253906	 ([movie][scary ),])
I(20,48): 0.16488537192344666	 ([dump][little])
I(34,45): -0.16473975777626038	 ([definitely][alcoholism,])
I(13,54): 0.16417646408081055	 ([kurasawa's][severe])
I(5,18): 0.1640981137752533	 ([that's][live])
I(30,52): 0.163953959941864	 ([episode][fish,])
I(37,43): 0.16354143619537354	 ([see,... we][wife])
I(39,61): -0.16349315643310547	 ([incest][scary ),])
I(25,49): -0.1632601022720337	 ([glimpses][boy])
I(54,64): 0.16302180290222168	 ([severe][would])
I(64,66): -0.16301465034484863	 ([would][diagnosed])
I(3,61): 0.16285037994384766	 ([recently][scary ),])
I(15,23): 0.16264843940734863	 ([take][tapestry])
I(13,22): -0.16264736652374268	 ([kurasawa's][experiences])
I(39,55): 0.16257500648498535	 ([incest][depression])
I(22,38): -0.16229677200317383	 ([experiences][case])
I(1,39): -0.1622328758239746	 ([weirder][incest])
I(16,41): 0.16215869784355164	 ([variety][attempted])
I(29,37): 0.16201457381248474	 ([every][see,... we])
I(51,58): -0.161952942609787	 ([tainted][talks])
I(1,55): 0.16183793544769287	 ([weirder][depression])
I(17,50): -0.16163820028305054	 ([individuals][eating])
I(5,32): -0.16157758235931396	 ([that's][harsh,])
I(30,59): 0.1613917350769043	 ([episode][movie])
I(26): -0.16091260313987732	 ([generally])
I(59,65): -0.16077184677124023	 ([movie][probably])
I(12,41): 0.16068238019943237	 ([film.][attempted])
I(6,33): 0.16065776348114014	 ([seems][overall])
I(25,48): -0.1603935956954956	 ([glimpses][little])
I(5,33): 0.1602698564529419	 ([that's][overall])
I(6,59): -0.16026413440704346	 ([seems][movie])
I(39,64): 0.16007494926452637	 ([incest][would])
I(14,58): -0.16003036499023438	 ([experiment][talks])
I(2,3): -0.15973201394081116	 ([movies][recently])
I(41,57): -0.15965670347213745	 ([attempted][never])
I(4,11): 0.1595935821533203	 ([watched.][experimental])
I(34,35): -0.159312903881073	 ([definitely][tone.])
I(17,35): 0.15924572944641113	 ([individuals][tone.])
I(9,46): -0.15849167108535767	 ([movie][infidelity,])
I(15,64): 0.1582092046737671	 ([take][would])
I(18,41): 0.15814736485481262	 ([live][attempted])
I(17,21): -0.15710395574569702	 ([individuals][weave])
I(14,62): 0.15709936618804932	 ([experiment][hopeless])
I(55,64): 0.15703487396240234	 ([depression][would])
I(29,47): 0.1569783091545105	 ([every][death])
I(32,65): -0.15677785873413086	 ([harsh,][probably])
I(10,28): 0.1561826467514038	 ([like][existences.])
I(1,10): -0.15500521659851074	 ([weirder][like])
I(22,30): -0.1548541784286499	 ([experiences][episode])
I(29,59): 0.15470850467681885	 ([every][movie])
I(31,42): 0.15459170937538147	 ([depressing][murder,])
I(9,25): 0.15410912036895752	 ([movie][glimpses])
I(3,32): 0.15394559502601624	 ([recently][harsh,])
I(49,65): -0.15379050374031067	 ([boy][probably])
I(25,32): -0.15371954441070557	 ([glimpses][harsh,])
I(33,43): 0.15368294715881348	 ([overall][wife])
I(63,64): -0.153680682182312	 ([dreamer][would])
I(31,54): 0.1536259949207306	 ([depressing][severe])
I(10,59): -0.15356409549713135	 ([like][movie])
I(33,66): 0.15323621034622192	 ([overall][diagnosed])
I(47,57): 0.15295130014419556	 ([death][never])
I(13,57): 0.15291094779968262	 ([kurasawa's][never])
I(9,28): 0.15249907970428467	 ([movie][existences.])
I(18,52): 0.15225228667259216	 ([live][fish,])
I(29,42): -0.1520446538925171	 ([every][murder,])
I(9,48): 0.15191218256950378	 ([movie][little])
I(0,4): -0.15135958790779114	 ([one][watched.])
I(15,51): 0.1512918472290039	 ([take][tainted])
I(36,48): 0.15126577019691467	 ([let's][little])
I(40,64): 0.1512293815612793	 ([rape,][would])
I(23,38): -0.15100979804992676	 ([tapestry][case])
I(1,17): -0.15088459849357605	 ([weirder][individuals])
I(36,43): 0.1507723033428192	 ([let's][wife])
I(26,59): -0.15032482147216797	 ([generally][movie])
I(32,44): -0.15020012855529785	 ([harsh,][swapping,])
I(41,48): -0.15011078119277954	 ([attempted][little])
I(24,58): 0.15003255009651184	 ([offers][talks])
I(43,53): -0.1494458019733429	 ([wife][man])
I(40,50): 0.14932096004486084	 ([rape,][eating])
I(4,45): 0.14912086725234985	 ([watched.][alcoholism,])
I(32,48): -0.14895415306091309	 ([harsh,][little])
I(21,50): 0.14883580803871155	 ([weave][eating])
I(1,9): 0.14855611324310303	 ([weirder][movie])
I(40,55): 0.1483149528503418	 ([rape,][depression])
I(2,8): -0.14817941188812256	 ([movies][like])
I(22,31): 0.1480414867401123	 ([experiences][depressing])
I(25,30): 0.14789044857025146	 ([glimpses][episode])
I(22,26): 0.14714860916137695	 ([experiences][generally])
I(50,54): -0.14665865898132324	 ([eating][severe])
I(7,11): -0.14623373746871948	 ([less][experimental])
I(4,43): -0.14600622653961182	 ([watched.][wife])
I(15,60): -0.14583635330200195	 ([take][looks])
I(50,59): 0.14567428827285767	 ([eating][movie])
I(38,63): 0.14559364318847656	 ([case][dreamer])
I(15,26): 0.14522919058799744	 ([take][generally])
I(6,34): -0.14509525895118713	 ([seems][definitely])
I(36,53): 0.1444525122642517	 ([let's][man])
I(49,51): 0.14416661858558655	 ([boy][tainted])
I(40,59): -0.14404988288879395	 ([rape,][movie])
I(1,26): 0.14393341541290283	 ([weirder][generally])
I(36,65): 0.14313721656799316	 ([let's][probably])
I(4,9): -0.14303582906723022	 ([watched.][movie])
I(15,50): 0.142974853515625	 ([take][eating])
I(22,54): -0.1428602933883667	 ([experiences][severe])
I(44,48): -0.14259874820709229	 ([swapping,][little])
I(3,40): -0.1422954797744751	 ([recently][rape,])
I(0,49): 0.1420559287071228	 ([one][boy])
I(43,50): -0.1420440971851349	 ([wife][eating])
I(3,37): -0.1418134868144989	 ([recently][see,... we])
I(15,24): -0.14128360152244568	 ([take][offers])
I(24,47): -0.14106467366218567	 ([offers][death])
I(10,14): 0.14089035987854004	 ([like][experiment])
I(2,26): 0.1407054364681244	 ([movies][generally])
I(1,5): -0.14043891429901123	 ([weirder][that's])
I(31,57): 0.14034128189086914	 ([depressing][never])
I(46,66): -0.1400068700313568	 ([infidelity,][diagnosed])
I(19,59): -0.13978230953216553	 ([garbage][movie])
I(34,43): -0.13959181308746338	 ([definitely][wife])
I(43,51): 0.13948899507522583	 ([wife][tainted])
I(40,57): 0.13937389850616455	 ([rape,][never])
I(49,61): -0.13927853107452393	 ([boy][scary ),])
I(7,25): 0.13904178142547607	 ([less][glimpses])
I(1,41): 0.13903701305389404	 ([weirder][attempted])
I(5,45): -0.13868680596351624	 ([that's][alcoholism,])
I(22,57): -0.13851499557495117	 ([experiences][never])
I(33,45): -0.13850882649421692	 ([overall][alcoholism,])
I(20,55): 0.13831815123558044	 ([dump][depression])
I(19,41): -0.13822585344314575	 ([garbage][attempted])
I(45,57): 0.1380745768547058	 ([alcoholism,][never])
I(2,66): 0.13754260540008545	 ([movies][diagnosed])
I(4,36): -0.1373719573020935	 ([watched.][let's])
I(17,38): -0.1372888684272766	 ([individuals][case])
I(16,49): -0.13728833198547363	 ([variety][boy])
I(15,21): -0.13712084293365479	 ([take][weave])
I(38,46): 0.1370437741279602	 ([case][infidelity,])
I(14,36): 0.1370406150817871	 ([experiment][let's])
I(2,57): -0.1370280385017395	 ([movies][never])
I(10,61): 0.136755108833313	 ([like][scary ),])
I(16,62): -0.13664889335632324	 ([variety][hopeless])
I(9,58): -0.13647329807281494	 ([movie][talks])
I(35,53): 0.1362890601158142	 ([tone.][man])
I(12,24): 0.13581198453903198	 ([film.][offers])
I(4,41): 0.13522684574127197	 ([watched.][attempted])
I(31): 0.1351012885570526	 ([depressing])
I(22,48): 0.13507473468780518	 ([experiences][little])
I(19,55): 0.1350143849849701	 ([garbage][depression])
I(0,45): 0.13488414883613586	 ([one][alcoholism,])
I(18,45): -0.13487789034843445	 ([live][alcoholism,])
I(31,47): 0.13472506403923035	 ([depressing][death])
I(5,66): -0.13471192121505737	 ([that's][diagnosed])
I(38,62): 0.1346248984336853	 ([case][hopeless])
I(19,63): 0.13456681370735168	 ([garbage][dreamer])
I(24,49): -0.1344735324382782	 ([offers][boy])
I(13,51): 0.13447082042694092	 ([kurasawa's][tainted])
I(36,60): 0.13432279229164124	 ([let's][looks])
I(16,26): 0.13426747918128967	 ([variety][generally])
I(1,7): -0.1342175006866455	 ([weirder][less])
I(16,19): -0.13406777381896973	 ([variety][garbage])
I(15,32): -0.13403218984603882	 ([take][harsh,])
I(37,64): 0.13377484679222107	 ([see,... we][would])
I(17,53): -0.13298359513282776	 ([individuals][man])
I(20,41): -0.13283628225326538	 ([dump][attempted])
I(18,49): -0.13267958164215088	 ([live][boy])
I(31,38): -0.13265925645828247	 ([depressing][case])
I(27,28): 0.13245928287506104	 ([harsh][existences.])
I(30,36): 0.13244616985321045	 ([episode][let's])
I(36,54): 0.13244512677192688	 ([let's][severe])
I(34,59): 0.1323850154876709	 ([definitely][movie])
I(3,36): 0.13237115740776062	 ([recently][let's])
I(22,29): 0.13219213485717773	 ([experiences][every])
I(21,47): -0.13115614652633667	 ([weave][death])
I(3,16): -0.13094976544380188	 ([recently][variety])
I(0,62): 0.1308864951133728	 ([one][hopeless])
I(15,58): -0.13064703345298767	 ([take][talks])
I(0,30): 0.13036924600601196	 ([one][episode])
I(45,50): 0.1303495466709137	 ([alcoholism,][eating])
I(52,57): -0.1303151547908783	 ([fish,][never])
I(21,38): -0.13021525740623474	 ([weave][case])
I(1,44): 0.13019844889640808	 ([weirder][swapping,])
I(3,33): 0.12971192598342896	 ([recently][overall])
I(22,63): -0.1294780969619751	 ([experiences][dreamer])
I(25,39): -0.12931036949157715	 ([glimpses][incest])
I(51,53): 0.12907394766807556	 ([tainted][man])
I(28,47): -0.1288384199142456	 ([existences.][death])
I(25,52): -0.12879228591918945	 ([glimpses][fish,])
I(21,62): -0.12877172231674194	 ([weave][hopeless])
I(57,61): 0.1285942792892456	 ([never][scary ),])
I(37,59): -0.12848424911499023	 ([see,... we][movie])
I(55,65): 0.12829965353012085	 ([depression][probably])
I(31,46): 0.1277184784412384	 ([depressing][infidelity,])
I(15,18): -0.1276308298110962	 ([take][live])
I(7,59): -0.1272425651550293	 ([less][movie])
I(40,65): 0.12706398963928223	 ([rape,][probably])
I(41,49): -0.12704795598983765	 ([attempted][boy])
I(5,19): 0.12592637538909912	 ([that's][garbage])
I(2,24): 0.12583482265472412	 ([movies][offers])
I(20,60): -0.12578952312469482	 ([dump][looks])
I(38,51): -0.12559479475021362	 ([case][tainted])
I(18,36): 0.12540572881698608	 ([live][let's])
I(47,61): -0.1246950626373291	 ([death][scary ),])
I(16,20): -0.12432980537414551	 ([variety][dump])
I(18,66): -0.12381651997566223	 ([live][diagnosed])
I(5,22): 0.12375855445861816	 ([that's][experiences])
I(5,65): 0.12318632006645203	 ([that's][probably])
I(4,12): -0.12308955192565918	 ([watched.][film.])
I(12,17): 0.1229594349861145	 ([film.][individuals])
I(3,14): 0.12293386459350586	 ([recently][experiment])
