---------- AND Interactions ----------
I(2): -2.728511333465576	 ([wonderful])
I(35,47): 0.16313421726226807	 ([drop][movie.])
I(48,49): -0.16222286224365234	 ([way,][see])
I(6,29): 0.1619470715522766	 ([cuddly][rosie ),])
I(6,30): 0.16190171241760254	 ([cuddly][take])
I(6,50): -0.1616242527961731	 ([cuddly][production])
I(4,50): 0.16141390800476074	 ([ridiculous][production])
I(24,35): 0.16114658117294312	 ([girl][drop])
I(36,53): 0.16110622882843018	 ([nice - guy][1963])
I(41,52): 0.16097259521484375	 ([williams][musical,])
I(31,51): -0.1603255271911621	 ([eyes][stage])
I(10,13): -0.1597527265548706	 ([dances][effectively,])
I(27,41): 0.1594918966293335	 ([final][williams])
I(10,11): 0.1587812900543213	 ([dances][well,])
I(5,37): 0.15855532884597778	 ([cast][act])
I(3,36): 0.15821218490600586	 ([actor,][nice - guy])
I(12,15): 0.15799689292907715	 ([croons][part])
I(22,49): 0.15749728679656982	 ([moments][see])
I(11,52): 0.1573476791381836	 ([well,][musical,])
I(20,39): -0.1568981409072876	 ([creepy.][snarling.])
I(12,43): 0.15672874450683594	 ([croons][star,])
I(22,23): -0.1556687355041504	 ([moments][( with])
I(7,8): 0.15558618307113647	 ([romantic][lead.])
I(33,39): 0.15536212921142578	 ([keep][snarling.])
I(2,37): -0.15530294179916382	 ([wonderful][act])
I(33,41): 0.1549088954925537	 ([keep][williams])
I(0,22): 0.15372765064239502	 ([jason][moments])
I(25,27): 0.1536964476108551	 ([train][final])
I(40,47): -0.15345880389213562	 ([vanessa][movie.])
I(24,39): 0.15309518575668335	 ([girl][snarling.])
I(22,31): 0.15107667446136475	 ([moments][eyes])
I(6,47): 0.1510351300239563	 ([cuddly][movie.])
I(21,29): 0.15044450759887695	 ([cutesy][rosie ),])
I(29,51): -0.15019655227661133	 ([rosie ),][stage])
I(0,39): 0.14974355697631836	 ([jason][snarling.])
I(29,37): 0.14955872297286987	 ([rosie ),][act])
I(17,29): 0.14946481585502625	 ([somehow][rosie ),])
I(7,43): 0.14940011501312256	 ([romantic][star,])
I(27,30): 0.14937078952789307	 ([final][take])
I(6,51): 0.1484052538871765	 ([cuddly][stage])
I(11,21): -0.14839541912078857	 ([well,][cutesy])
I(21,24): 0.14802879095077515	 ([cutesy][girl])
I(6,37): 0.14796185493469238	 ([cuddly][act])
I(27,45): -0.14716243743896484	 ([final][better])
I(26,36): 0.1468442976474762	 ([station,][nice - guy])
I(29,42): -0.14662295579910278	 ([rosie ),][real])
I(1,45): 0.14651727676391602	 ([alexander][better])
I(14,47): 0.14636600017547607	 ([throws][movie.])
I(7,23): -0.14612746238708496	 ([romantic][( with])
I(27,43): 0.14591586589813232	 ([final][star,])
I(9,23): -0.14580807089805603	 ([fact][( with])
I(14,21): 0.14564716815948486	 ([throws][cutesy])
I(34,49): -0.14505434036254883	 ([expecting][see])
I(8,42): -0.14447331428527832	 ([lead.][real])
I(7,21): 0.14439070224761963	 ([romantic][cutesy])
I(27,31): 0.14414897561073303	 ([final][eyes])
I(0,7): 0.1439322829246521	 ([jason][romantic])
I(1,52): 0.14358997344970703	 ([alexander][musical,])
I(24,29): 0.14353960752487183	 ([girl][rosie ),])
I(0,8): 0.14306187629699707	 ([jason][lead.])
I(14,25): 0.14265874028205872	 ([throws][train])
I(16,29): 0.14236819744110107	 ([completely][rosie ),])
I(25,35): 0.14188098907470703	 ([train][drop])
I(23,30): 0.14127075672149658	 ([( with][take])
I(4,29): 0.14107728004455566	 ([ridiculous][rosie ),])
I(22,29): 0.14081168174743652	 ([moments][rosie ),])
I(5,20): 0.1407177448272705	 ([cast][creepy.])
I(33,45): -0.1405951976776123	 ([keep][better])
I(15,27): -0.14054569602012634	 ([part][final])
I(18,19): -0.14025986194610596	 ([made][seem])
I(1,21): 0.13981997966766357	 ([alexander][cutesy])
I(9,30): -0.13974380493164062	 ([fact][take])
I(12,42): 0.13971862196922302	 ([croons][real])
I(12,37): 0.1389470100402832	 ([croons][act])
I(11,53): -0.13821899890899658	 ([well,][1963])
I(32,49): -0.1377568244934082	 ([repellent.][see])
I(42,48): -0.13766419887542725	 ([real][way,])
I(13,35): -0.13729572296142578	 ([effectively,][drop])
I(40,42): 0.1370387077331543	 ([vanessa][real])
I(18,53): 0.1369640827178955	 ([made][1963])
I(26,46): -0.13687145709991455	 ([station,][1963])
I(26,45): -0.13668513298034668	 ([station,][better])
I(21,38): -0.13666701316833496	 ([cutesy][start])
I(28,30): 0.13661789894104004	 ([number][take])
I(33,48): -0.13636088371276855	 ([keep][way,])
I(21,37): 0.1355472207069397	 ([cutesy][act])
I(19,24): 0.13510608673095703	 ([seem][girl])
I(4,38): -0.13448023796081543	 ([ridiculous][start])
I(21,48): -0.13414525985717773	 ([cutesy][way,])
I(37,44): 0.13408613204956055	 ([act][performance])
I(41,51): -0.1340336799621582	 ([williams][stage])
I(3,37): 0.13392716646194458	 ([actor,][act])
I(27,37): 0.1333039104938507	 ([final][act])
I(17,22): 0.13225030899047852	 ([somehow][moments])
I(23,27): -0.13221344351768494	 ([( with][final])
I(2,27): 0.13194957375526428	 ([wonderful][final])
I(13,21): -0.13183176517486572	 ([effectively,][cutesy])
I(7,18): 0.1317448616027832	 ([romantic][made])
I(4,15): 0.13165462017059326	 ([ridiculous][part])
I(37): 0.13037008047103882	 ([act])
I(44,49): -0.13014984130859375	 ([performance][see])
I(22,50): -0.13012027740478516	 ([moments][production])
I(1,36): 0.1296306848526001	 ([alexander][nice - guy])
I(7,27): 0.12879183888435364	 ([romantic][final])
I(32,40): 0.12844419479370117	 ([repellent.][vanessa])
I(4,20): 0.12830829620361328	 ([ridiculous][creepy.])
I(13,30): -0.12805664539337158	 ([effectively,][take])
I(38,44): -0.12756824493408203	 ([start][performance])
I(17,20): 0.12728124856948853	 ([somehow][creepy.])
I(9,39): 0.12727141380310059	 ([fact][snarling.])
I(23,47): -0.1272519826889038	 ([( with][movie.])
I(12,14): -0.12722831964492798	 ([croons][throws])
I(17,52): 0.12722396850585938	 ([somehow][musical,])
I(18,48): 0.12719202041625977	 ([made][way,])
I(6,7): -0.12695598602294922	 ([cuddly][romantic])
I(30,40): 0.12636828422546387	 ([take][vanessa])
I(9,43): 0.1262664794921875	 ([fact][star,])
I(20,43): 0.12622451782226562	 ([creepy.][star,])
I(2,12): -0.12592995166778564	 ([wonderful][croons])
I(24,48): 0.12575894594192505	 ([girl][way,])
I(25,47): -0.12571609020233154	 ([train][movie.])
I(27,53): 0.1253005564212799	 ([final][1963])
I(34,40): -0.1251554787158966	 ([expecting][vanessa])
I(26,37): 0.12465173006057739	 ([station,][act])
I(8,20): -0.12460780143737793	 ([lead.][creepy.])
I(37,41): 0.12418246269226074	 ([act][williams])
I(1,32): 0.1235964298248291	 ([alexander][repellent.])
I(10,25): 0.12317371368408203	 ([dances][train])
I(23): -0.12303173542022705	 ([( with])
I(21,46): -0.12233585119247437	 ([cutesy][1963])
I(5,11): -0.1221616268157959	 ([cast][well,])
I(17,34): 0.12194687128067017	 ([somehow][expecting])
I(17,23): -0.1218758225440979	 ([somehow][( with])
I(26,34): 0.12176895141601562	 ([station,][expecting])
I(15,18): 0.12111783027648926	 ([part][made])
I(15,34): 0.12073540687561035	 ([part][expecting])
I(2,16): -0.12071514129638672	 ([wonderful][completely])
I(20,26): -0.12052929401397705	 ([creepy.][station,])
I(10,47): -0.1203758716583252	 ([dances][movie.])
I(26,29): 0.11985468864440918	 ([station,][rosie ),])
I(9,47): 0.1195143461227417	 ([fact][movie.])
I(28,46): -0.11949563026428223	 ([number][1963])
I(26,44): -0.11922168731689453	 ([station,][performance])
I(0,4): 0.11912894248962402	 ([jason][ridiculous])
I(27,51): 0.1190270483493805	 ([final][stage])
I(14,23): 0.11899161338806152	 ([throws][( with])
I(18,38): -0.11891603469848633	 ([made][start])
I(38,46): -0.11886495351791382	 ([start][1963])
I(7,42): 0.11804169416427612	 ([romantic][real])
I(16,24): 0.11779576539993286	 ([completely][girl])
I(33,35): 0.11765611171722412	 ([keep][drop])
I(29,44): -0.11748862266540527	 ([rosie ),][performance])
I(24,43): 0.11744463443756104	 ([girl][star,])
I(34,51): 0.1174391508102417	 ([expecting][stage])
I(4,24): 0.11732655763626099	 ([ridiculous][girl])
I(20,36): -0.11683666706085205	 ([creepy.][nice - guy])
I(9,13): 0.11666131019592285	 ([fact][effectively,])
I(22,28): 0.11645227670669556	 ([moments][number])
I(9,44): 0.11638832092285156	 ([fact][performance])
I(12,21): 0.11628925800323486	 ([croons][cutesy])
I(16,22): 0.11618411540985107	 ([completely][moments])
I(34,43): 0.11599814891815186	 ([expecting][star,])
I(47,50): -0.11570537090301514	 ([movie.][production])
I(1,3): 0.11550033092498779	 ([alexander][actor,])
I(28,42): 0.11514663696289062	 ([number][real])
I(37,46): 0.11510330438613892	 ([act][1963])
I(3,50): -0.1148226261138916	 ([actor,][production])
I(25,51): 0.11480951309204102	 ([train][stage])
I(26,40): -0.11477041244506836	 ([station,][vanessa])
I(10,27): 0.11467456817626953	 ([dances][final])
I(11,32): 0.11441874504089355	 ([well,][repellent.])
I(10,49): 0.11418652534484863	 ([dances][see])
I(6,46): 0.11388266086578369	 ([cuddly][1963])
I(5,12): 0.11362934112548828	 ([cast][croons])
I(26,33): 0.11351346969604492	 ([station,][keep])
I(27,42): 0.11333513259887695	 ([final][real])
I(6,31): 0.11333221197128296	 ([cuddly][eyes])
I(34,50): 0.1133260726928711	 ([expecting][production])
I(29,31): 0.11300301551818848	 ([rosie ),][eyes])
I(0,43): 0.11300206184387207	 ([jason][star,])
I(14,36): 0.11274778842926025	 ([throws][nice - guy])
I(8,23): -0.11274147033691406	 ([lead.][( with])
I(4,17): -0.11244112253189087	 ([ridiculous][somehow])
I(7,36): 0.11232942342758179	 ([romantic][nice - guy])
I(12,20): 0.11232531070709229	 ([croons][creepy.])
I(19,37): 0.11203044652938843	 ([seem][act])
I(1,6): 0.11170157790184021	 ([alexander][cuddly])
I(8,45): 0.11163973808288574	 ([lead.][better])
I(34,37): 0.1115921139717102	 ([expecting][act])
I(37,42): 0.11130130290985107	 ([act][real])
I(7,37): 0.11105978488922119	 ([romantic][act])
I(23,26): -0.11102950572967529	 ([( with][station,])
I(19,21): 0.11072719097137451	 ([seem][cutesy])
I(29,33): -0.11026501655578613	 ([rosie ),][keep])
I(2,48): 0.11008596420288086	 ([wonderful][way,])
I(3,15): 0.10945618152618408	 ([actor,][part])
I(36,51): 0.10894450545310974	 ([nice - guy][stage])
I(11,46): -0.10862770676612854	 ([well,][1963])
I(35,45): 0.10849893093109131	 ([drop][better])
I(4,31): 0.10835397243499756	 ([ridiculous][eyes])
I(47,53): -0.10733485221862793	 ([movie.][1963])
I(41,42): 0.10732465982437134	 ([williams][real])
I(22,45): -0.10730636119842529	 ([moments][better])
I(32,48): 0.10701894760131836	 ([repellent.][way,])
I(23,25): 0.10674595832824707	 ([( with][train])
I(22,48): 0.10673010349273682	 ([moments][way,])
I(15,23): -0.10576426982879639	 ([part][( with])
I(7,30): -0.10566329956054688	 ([romantic][take])
I(13,45): 0.10552752017974854	 ([effectively,][better])
I(30,36): -0.10540223121643066	 ([take][nice - guy])
I(10,37): 0.10533761978149414	 ([dances][act])
I(26,38): -0.1051221489906311	 ([station,][start])
I(18,46): 0.10511666536331177	 ([made][1963])
I(13,24): -0.10510224103927612	 ([effectively,][girl])
I(3,23): -0.10493206977844238	 ([actor,][( with])
I(0,36): 0.1041475236415863	 ([jason][nice - guy])
I(10,12): 0.10408079624176025	 ([dances][croons])
I(46,52): -0.10395950078964233	 ([1963][musical,])
I(11,24): -0.10380250215530396	 ([well,][girl])
I(17,19): 0.10378944873809814	 ([somehow][seem])
I(4,12): 0.10347819328308105	 ([ridiculous][croons])
I(9,26): -0.10300946235656738	 ([fact][station,])
I(27,46): -0.10284402966499329	 ([final][1963])
I(29): -0.10255980491638184	 ([rosie ),])
I(19,42): 0.10237753391265869	 ([seem][real])
I(15,16): 0.102103590965271	 ([part][completely])
I(2,22): 0.10186827182769775	 ([wonderful][moments])
I(20,53): -0.10115474462509155	 ([creepy.][1963])
I(8,44): 0.10070180892944336	 ([lead.][performance])
I(1,49): 0.10067594051361084	 ([alexander][see])
I(1,27): 0.10042956471443176	 ([alexander][final])
I(19,33): 0.10037481784820557	 ([seem][keep])
I(1,50): -0.09965801239013672	 ([alexander][production])
I(16,32): 0.0995492935180664	 ([completely][repellent.])
I(40,46): -0.09944382309913635	 ([vanessa][1963])
I(11,23): -0.0990593433380127	 ([well,][( with])
I(5,46): 0.09874016046524048	 ([cast][1963])
I(2,34): 0.0982809066772461	 ([wonderful][expecting])
I(2,36): -0.09786367416381836	 ([wonderful][nice - guy])
I(26,41): -0.0978403091430664	 ([station,][williams])
I(13,28): 0.09763410687446594	 ([effectively,][number])
I(23,41): -0.09756767749786377	 ([( with][williams])
I(17,31): 0.0974382758140564	 ([somehow][eyes])
I(15,48): 0.09740257263183594	 ([part][way,])
I(23,35): -0.09720772504806519	 ([( with][drop])
I(22,26): 0.09710252285003662	 ([moments][station,])
I(16,19): 0.09702017903327942	 ([completely][seem])
I(2,14): 0.09690546989440918	 ([wonderful][throws])
I(15,29): 0.09663701057434082	 ([part][rosie ),])
I(7,17): 0.09654366970062256	 ([romantic][somehow])
I(23,48): 0.09626376628875732	 ([( with][way,])
I(1,34): 0.09624755382537842	 ([alexander][expecting])
I(25,29): 0.0962069034576416	 ([train][rosie ),])
I(1,37): 0.0960618257522583	 ([alexander][act])
I(27,35): 0.09599801898002625	 ([final][drop])
I(23,44): 0.09591293334960938	 ([( with][performance])
I(4,37): 0.09587818384170532	 ([ridiculous][act])
I(4,49): -0.09575355052947998	 ([ridiculous][see])
I(6,26): 0.09567084908485413	 ([cuddly][station,])
I(28,31): 0.09546798467636108	 ([number][eyes])
I(36,38): -0.09538805484771729	 ([nice - guy][start])
I(0,41): 0.09513556957244873	 ([jason][williams])
I(21,25): 0.09510207176208496	 ([cutesy][train])
I(16,39): 0.09483444690704346	 ([completely][snarling.])
I(22,25): 0.09455668926239014	 ([moments][train])
I(6,9): 0.09454131126403809	 ([cuddly][fact])
I(23,51): 0.09446221590042114	 ([( with][stage])
I(7,14): 0.09350484609603882	 ([romantic][throws])
I(19,28): 0.09319925308227539	 ([seem][number])
I(7,20): 0.09316611289978027	 ([romantic][creepy.])
I(11,26): -0.09312772750854492	 ([well,][station,])
I(9,34): 0.09311151504516602	 ([fact][expecting])
I(46,49): -0.09278526902198792	 ([1963][see])
I(36,48): -0.0927661657333374	 ([nice - guy][way,])
I(15,31): -0.09216535091400146	 ([part][eyes])
I(45,49): -0.09209895133972168	 ([better][see])
I(2,28): 0.09194988012313843	 ([wonderful][number])
I(9,48): 0.09136343002319336	 ([fact][way,])
I(20,28): 0.09124380350112915	 ([creepy.][number])
I(12,52): 0.09124219417572021	 ([croons][musical,])
I(13,32): -0.09087598323822021	 ([effectively,][repellent.])
I(2,30): 0.09078145027160645	 ([wonderful][take])
I(3,5): 0.09071993827819824	 ([actor,][cast])
I(36,45): 0.09051227569580078	 ([nice - guy][better])
I(9,51): 0.09047353267669678	 ([fact][stage])
I(9,12): 0.09042847156524658	 ([fact][croons])
I(9,37): 0.09016883373260498	 ([fact][act])
I(6,8): 0.08998137712478638	 ([cuddly][lead.])
I(32,41): 0.08991563320159912	 ([repellent.][williams])
I(0,23): -0.08981966972351074	 ([jason][( with])
I(8,13): 0.08945918083190918	 ([lead.][effectively,])
I(13,43): 0.08931243419647217	 ([effectively,][star,])
I(19,43): 0.089222252368927	 ([seem][star,])
I(31,53): 0.089028000831604	 ([eyes][1963])
I(28,52): 0.08858007192611694	 ([number][musical,])
I(7,40): -0.08828511834144592	 ([romantic][vanessa])
I(1,43): 0.0882798433303833	 ([alexander][star,])
I(18,36): 0.0878758430480957	 ([made][nice - guy])
I(11,17): 0.08743822574615479	 ([well,][somehow])
I(24,40): -0.08719491958618164	 ([girl][vanessa])
I(29,49): 0.08679598569869995	 ([rosie ),][see])
I(21,34): -0.08644819259643555	 ([cutesy][expecting])
I(7,12): -0.0862663984298706	 ([romantic][croons])
I(7,15): 0.08604586124420166	 ([romantic][part])
I(24,31): 0.08603185415267944	 ([girl][eyes])
I(14,52): 0.08585965633392334	 ([throws][musical,])
I(26,43): 0.08577096462249756	 ([station,][star,])
I(4,51): 0.08568155765533447	 ([ridiculous][stage])
I(27,39): 0.08539560437202454	 ([final][snarling.])
I(16,44): 0.08520269393920898	 ([completely][performance])
I(19,27): 0.08486363291740417	 ([seem][final])
I(42,45): -0.08486324548721313	 ([real][better])
I(18,41): 0.08474397659301758	 ([made][williams])
I(7,22): 0.08465588092803955	 ([romantic][moments])
I(4,11): 0.08458447456359863	 ([ridiculous][well,])
I(12,33): 0.0845842957496643	 ([croons][keep])
I(5,50): 0.0845373272895813	 ([cast][production])
I(0,51): 0.0841783881187439	 ([jason][stage])
I(7,19): 0.08400768041610718	 ([romantic][seem])
I(4,47): 0.08395147323608398	 ([ridiculous][movie.])
I(33,46): -0.08390158414840698	 ([keep][1963])
I(1,19): 0.08384954929351807	 ([alexander][seem])
I(6,34): 0.08340996503829956	 ([cuddly][expecting])
I(32,38): 0.08336973190307617	 ([repellent.][start])
I(33,53): 0.08323299884796143	 ([keep][1963])
I(19,47): 0.08312088251113892	 ([seem][movie.])
I(38,47): -0.0828855037689209	 ([start][movie.])
I(27,32): 0.08237949013710022	 ([final][repellent.])
I(3,19): 0.0823788046836853	 ([actor,][seem])
I(20,49): -0.08236587047576904	 ([creepy.][see])
I(13,42): 0.0822930634021759	 ([effectively,][real])
I(23,39): 0.08196568489074707	 ([( with][snarling.])
I(25,34): 0.08195483684539795	 ([train][expecting])
I(17,45): 0.08162105083465576	 ([somehow][better])
I(11,16): -0.08158081769943237	 ([well,][completely])
I(28,33): 0.08153659105300903	 ([number][keep])
I(40,41): 0.08149385452270508	 ([vanessa][williams])
I(9,15): 0.08120042085647583	 ([fact][part])
I(25,45): 0.08117163181304932	 ([train][better])
I(17,33): 0.0809968113899231	 ([somehow][keep])
I(8,17): -0.08065706491470337	 ([lead.][somehow])
I(9,31): -0.08022511005401611	 ([fact][eyes])
I(1,24): 0.0802198052406311	 ([alexander][girl])
I(28,34): -0.08020508289337158	 ([number][expecting])
I(32,37): -0.07985496520996094	 ([repellent.][act])
I(3,16): 0.07959115505218506	 ([actor,][completely])
I(16): 0.0795820951461792	 ([completely])
I(4,19): -0.0792585015296936	 ([ridiculous][seem])
I(38,42): -0.07912755012512207	 ([start][real])
I(28,53): 0.07872670888900757	 ([number][1963])
I(3,38): -0.07872664928436279	 ([actor,][start])
I(42,44): 0.07857853174209595	 ([real][performance])
I(11,42): 0.07849758863449097	 ([well,][real])
I(7,25): -0.07827615737915039	 ([romantic][train])
I(34,46): 0.07814818620681763	 ([expecting][1963])
I(21,50): -0.07807761430740356	 ([cutesy][production])
I(45,48): 0.07749223709106445	 ([better][way,])
I(38,45): -0.07737505435943604	 ([start][better])
I(11,28): 0.0773596465587616	 ([well,][number])
I(5,6): 0.07726770639419556	 ([cast][cuddly])
I(24,42): 0.0770639181137085	 ([girl][real])
I(2,50): 0.07671833038330078	 ([wonderful][production])
I(27,50): -0.07664582133293152	 ([final][production])
I(11,47): 0.07643330097198486	 ([well,][movie.])
I(33,51): 0.07638037204742432	 ([keep][stage])
I(25,40): -0.07630658149719238	 ([train][vanessa])
I(8,28): -0.07621544599533081	 ([lead.][number])
I(13,23): -0.07562130689620972	 ([effectively,][( with])
I(5,25): 0.07560902833938599	 ([cast][train])
I(3,6): 0.07542926073074341	 ([actor,][cuddly])
I(7,41): 0.07538437843322754	 ([romantic][williams])
I(20,41): -0.07522261142730713	 ([creepy.][williams])
I(2,35): -0.07469594478607178	 ([wonderful][drop])
I(17,43): 0.07468032836914062	 ([somehow][star,])
I(31,47): -0.07434272766113281	 ([eyes][movie.])
I(18,37): 0.07420945167541504	 ([made][act])
I(23,43): -0.07404434680938721	 ([( with][star,])
I(3,48): 0.0737771987915039	 ([actor,][way,])
I(17,42): 0.07375830411911011	 ([somehow][real])
I(15,30): -0.07351899147033691	 ([part][take])
I(2,6): -0.07339638471603394	 ([wonderful][cuddly])
I(19,32): 0.07329356670379639	 ([seem][repellent.])
I(25,26): 0.07300853729248047	 ([train][station,])
I(2,17): 0.07279205322265625	 ([wonderful][somehow])
I(16,17): 0.0723913311958313	 ([completely][somehow])
I(11,49): -0.07210272550582886	 ([well,][see])
I(33,47): -0.07188928127288818	 ([keep][movie.])
I(12,46): -0.07173222303390503	 ([croons][1963])
I(4,7): 0.07157701253890991	 ([ridiculous][romantic])
I(22,53): -0.07157564163208008	 ([moments][1963])
I(8,46): -0.07100778818130493	 ([lead.][1963])
I(24,41): 0.07086825370788574	 ([girl][williams])
I(23,42): -0.07083731889724731	 ([( with][real])
I(7,31): -0.07077145576477051	 ([romantic][eyes])
I(7,26): -0.07067680358886719	 ([romantic][station,])
I(6,15): 0.07065945863723755	 ([cuddly][part])
I(31,37): 0.07065534591674805	 ([eyes][act])
I(12,38): 0.07049190998077393	 ([croons][start])
I(6,44): 0.07047772407531738	 ([cuddly][performance])
I(37,53): 0.07032155990600586	 ([act][1963])
I(29,50): -0.07015538215637207	 ([rosie ),][production])
I(12,19): 0.06990903615951538	 ([croons][seem])
I(27,40): 0.06990814208984375	 ([final][vanessa])
I(4,18): -0.06969261169433594	 ([ridiculous][made])
I(20,23): 0.0692979097366333	 ([creepy.][( with])
I(13,16): -0.0691680908203125	 ([effectively,][completely])
I(17,21): 0.06911689043045044	 ([somehow][cutesy])
I(3,40): -0.06905093789100647	 ([actor,][vanessa])
I(17,27): 0.06851458549499512	 ([somehow][final])
I(25,38): -0.06832438707351685	 ([train][start])
Sum: 102.16116124391556
==================================================
