---------- AND Interactions ----------
I(21): 3.703294515609741	 ([persistent.])
I(32,35): 0.10990597307682037	 ([gosh,][even])
I(7,16): -0.10985779762268066	 ([crowe's][softly])
I(23,35): 0.10816313326358795	 ([loved][even])
I(3,13): -0.1078755259513855	 ([throughout.][aussie])
I(3,37): -0.1075890064239502	 ([throughout.][shine!])
I(13,27): 0.10729348659515381	 ([aussie][right])
I(4,40): 0.107270747423172	 ([waas][see])
I(22,38): -0.10710799694061279	 ([really][..])
I(6,39): 0.10675811767578125	 ([russell][yet])
I(15,16): 0.10616618394851685	 ([softly][softly])
I(3,33): -0.10602176189422607	 ([throughout.][russell's])
I(25,32): -0.10529887676239014	 ([direction.][gosh,])
I(25,41): 0.1051333099603653	 ([direction.][gladiator.])
I(18,32): 0.10345116257667542	 ([bit][gosh,])
I(6,34): -0.10304254293441772	 ([russell][talent])
I(27,39): 0.10248434543609619	 ([right][yet])
I(5,33): 0.10237129032611847	 ([impressed][russell's])
I(17,35): -0.10137729346752167	 ([approach,][even])
I(20,35): -0.10120640695095062	 ([depreciating][even])
I(15,29): -0.09923270344734192	 ([softly][nearly])
I(4,28): 0.09922683238983154	 ([waas][portrayals])
I(6,37): -0.09918129444122314	 ([russell][shine!])
I(27,40): -0.09872078895568848	 ([right][see])
I(4,7): -0.09849214553833008	 ([waas][crowe's])
I(26,34): 0.09737223386764526	 ([pace][talent])
I(18,27): -0.09731325507164001	 ([bit][right])
I(19,40): 0.09696948528289795	 ([self][see])
I(8,9): -0.09648182988166809	 ([talent][developing])
I(11,20): 0.09592986106872559	 ([lillie,][depreciating])
I(13,33): -0.0958629846572876	 ([aussie][russell's])
I(33,41): -0.095680832862854	 ([russell's][gladiator.])
I(26,29): -0.09564438462257385	 ([pace][nearly])
I(9,29): 0.09519827365875244	 ([developing][nearly])
I(3,34): -0.09503704309463501	 ([throughout.][talent])
I(8,13): -0.09469074010848999	 ([talent][aussie])
I(0,11): 0.09464025497436523	 ([felt][lillie,])
I(3,38): 0.09413430094718933	 ([throughout.][..])
I(24,29): -0.09408053755760193	 ([cinematography][nearly])
I(2,28): 0.09291654825210571	 ([-][portrayals])
I(11,26): -0.09281158447265625	 ([lillie,][pace])
I(5,32): 0.09273242950439453	 ([impressed][gosh,])
Sum: 52.909468710422516
==================================================
