---------- Players ----------
Player 0: read
Player 1: whole
Player 2: ' a
Player 3: wrinkle
Player 4: time '
Player 5: book
Player 6: saw
Player 7: movie.
Player 8: movie
Player 9: contained
Player 10: elements
Player 11: book
Player 12: since
Player 13: book
Player 14: 190
Player 15: pages
Player 16: film
Player 17: 2
Player 18: hours
Player 19: felt
Player 20: really
Player 21: crammed
Player 22: many
Player 23: effects
Player 24: bad
Player 25: acting.
Player 26: wrinkle
Player 27: time
Player 28: girl
Player 29: named
Player 30: meg,
Player 31: charles
Player 32: wallace,
Player 33: calvin
Player 34: must
Player 35: team
Player 36: together
Player 37: find
Player 38: meg's
Player 39: father
Player 40: get
Player 41: island
Player 42: camazotz.
Player 43: beginning
Player 44: film
Player 45: really
Player 46: stinker.
Player 47: acting
Player 48: awful,
Player 49: direction
Player 50: laughable,
Player 51: far
Player 52: situations
Player 53: necessary.
Player 54: really
Player 55: crushed
Player 56: see
Player 57: person
Player 58: madeleine
Player 59: engle
Player 60: wrote
Player 61: book
---------- AND Interactions (Pairwise Only) ----------
I(16,21): 3.5337905883789062	 ([film][crammed])
I(52,60): 0.21779417991638184	 ([situations][wrote])
I(54,58): -0.21730458736419678	 ([really][madeleine])
I(8,9): 0.21703529357910156	 ([movie][contained])
I(15,52): 0.21692585945129395	 ([pages][situations])
I(1,55): 0.21653532981872559	 ([whole][crushed])
I(33,36): 0.21642398834228516	 ([calvin][together])
I(23,51): -0.2161603569984436	 ([effects][far])
I(26,52): -0.21600675582885742	 ([wrinkle][situations])
I(31,43): -0.2159246802330017	 ([charles][beginning])
I(42,61): -0.2157747745513916	 ([camazotz.][book])
I(55,58): 0.21558904647827148	 ([crushed][madeleine])
I(3,22): 0.2151421308517456	 ([wrinkle][many])
I(13,55): 0.21478301286697388	 ([book][crushed])
I(9,44): -0.21447694301605225	 ([contained][film])
I(6,23): -0.21440911293029785	 ([saw][effects])
I(22,59): -0.21433806419372559	 ([many][engle])
I(7,51): -0.21391645073890686	 ([movie.][far])
I(19,35): -0.21337217092514038	 ([felt][team])
I(4,57): 0.2122405767440796	 ([time '][person])
I(46,56): -0.2120373249053955	 ([stinker.][see])
I(8,11): -0.21155834197998047	 ([movie][book])
I(25,60): 0.21147018671035767	 ([acting.][wrote])
I(6,56): -0.21107929944992065	 ([saw][see])
I(15,40): 0.2109704613685608	 ([pages][get])
I(60,61): 0.21001744270324707	 ([wrote][book])
I(0,50): 0.20975542068481445	 ([read][laughable,])
I(23,59): -0.2095654010772705	 ([effects][engle])
I(0,28): 0.20925605297088623	 ([read][girl])
I(33,58): -0.20887655019760132	 ([calvin][madeleine])
I(59,60): -0.20758485794067383	 ([engle][wrote])
I(1,3): 0.20687663555145264	 ([whole][wrinkle])
I(36,48): 0.20593786239624023	 ([together][awful,])
I(46,60): 0.20559406280517578	 ([stinker.][wrote])
I(20,23): 0.20536279678344727	 ([really][effects])
I(25,37): -0.20417118072509766	 ([acting.][find])
I(4,25): 0.20356863737106323	 ([time '][acting.])
I(19,50): 0.2030935287475586	 ([felt][laughable,])
I(16,34): 0.20305097103118896	 ([film][must])
I(21,55): -0.20218586921691895	 ([crammed][crushed])
I(11,22): 0.20192623138427734	 ([book][many])
I(37,44): 0.20181968808174133	 ([find][film])
I(6,22): 0.20158112049102783	 ([saw][many])
I(36,44): -0.20140254497528076	 ([together][film])
I(10,55): 0.20115166902542114	 ([elements][crushed])
I(21,46): -0.20085501670837402	 ([crammed][stinker.])
I(27,53): -0.20058083534240723	 ([time][necessary.])
I(24,45): 0.20040029287338257	 ([bad][really])
I(20,24): 0.20004749298095703	 ([really][bad])
I(27,57): 0.19994843006134033	 ([time][person])
I(29,44): -0.199782133102417	 ([named][film])
I(23,60): -0.19968152046203613	 ([effects][wrote])
I(9,28): -0.19936001300811768	 ([contained][girl])
I(4,32): 0.1974635124206543	 ([time '][wallace,])
I(1,21): -0.19703304767608643	 ([whole][crammed])
I(5,60): 0.19632172584533691	 ([book][wrote])
I(47,57): 0.1960621178150177	 ([acting][person])
I(7,35): 0.19590744376182556	 ([movie.][team])
I(23,40): -0.19586682319641113	 ([effects][get])
I(11,60): 0.19525158405303955	 ([book][wrote])
I(31,45): -0.19466453790664673	 ([charles][really])
I(31,32): 0.19424724578857422	 ([charles][wallace,])
I(28,49): 0.19385749101638794	 ([girl][direction])
I(5,40): 0.19375252723693848	 ([book][get])
I(13,24): 0.1935153603553772	 ([book][bad])
I(38,55): -0.19309306144714355	 ([meg's][crushed])
I(24,47): -0.19253262877464294	 ([bad][acting])
I(25,29): 0.1925068497657776	 ([acting.][named])
I(7,60): -0.19243907928466797	 ([movie.][wrote])
I(6,12): -0.19175857305526733	 ([saw][since])
I(5,42): -0.1912546157836914	 ([book][camazotz.])
I(0,24): 0.19112825393676758	 ([read][bad])
I(7,53): 0.19103315472602844	 ([movie.][necessary.])
I(2,50): 0.19061756134033203	 ([' a][laughable,])
I(10,23): -0.19023722410202026	 ([elements][effects])
I(3,54): 0.19000697135925293	 ([wrinkle][really])
I(9,21): -0.18985342979431152	 ([contained][crammed])
I(4,59): 0.18953287601470947	 ([time '][engle])
I(32,60): 0.1895294189453125	 ([wallace,][wrote])
I(7,41): -0.1888030767440796	 ([movie.][island])
I(21,53): 0.18826079368591309	 ([crammed][necessary.])
I(41,52): 0.18805372714996338	 ([island][situations])
I(11,39): 0.1872267723083496	 ([book][father])
I(21,47): 0.18717682361602783	 ([crammed][acting])
I(4,15): 0.18646931648254395	 ([time '][pages])
I(22,30): 0.18599015474319458	 ([many][meg,])
I(22,33): 0.1858506202697754	 ([many][calvin])
I(15,22): 0.18579018115997314	 ([pages][many])
I(22,54): -0.1857377290725708	 ([many][really])
I(33,42): -0.18555068969726562	 ([calvin][camazotz.])
I(48,54): 0.18517565727233887	 ([awful,][really])
I(52,58): 0.18515145778656006	 ([situations][madeleine])
I(1,33): 0.18479377031326294	 ([whole][calvin])
I(10,15): 0.1845678687095642	 ([elements][pages])
I(12,37): 0.18449720740318298	 ([since][find])
I(43,56): -0.183685302734375	 ([beginning][see])
I(7,11): -0.18329370021820068	 ([movie.][book])
I(3,16): 0.18315833806991577	 ([wrinkle][film])
I(9,40): 0.18285304307937622	 ([contained][get])
I(37,53): 0.18270182609558105	 ([find][necessary.])
I(56,59): -0.18232417106628418	 ([see][engle])
I(10,40): 0.18226772546768188	 ([elements][get])
I(30,38): -0.1822136640548706	 ([meg,][meg's])
I(53,57): 0.18170467019081116	 ([necessary.][person])
I(28,42): -0.18163526058197021	 ([girl][camazotz.])
I(6,42): -0.18123078346252441	 ([saw][camazotz.])
I(27,59): 0.18110764026641846	 ([time][engle])
I(8,22): 0.18107914924621582	 ([movie][many])
I(35,43): -0.1796945333480835	 ([team][beginning])
I(8,41): -0.17925846576690674	 ([movie][island])
I(19,28): -0.17916524410247803	 ([felt][girl])
I(0,60): 0.17899489402770996	 ([read][wrote])
I(15,60): 0.17844021320343018	 ([pages][wrote])
I(3,60): -0.17819464206695557	 ([wrinkle][wrote])
I(27,40): -0.17800688743591309	 ([time][get])
I(15,57): 0.17728042602539062	 ([pages][person])
I(43,52): -0.17714786529541016	 ([beginning][situations])
I(0,22): 0.1769183874130249	 ([read][many])
I(29,53): 0.17680799961090088	 ([named][necessary.])
I(12,53): -0.17674016952514648	 ([since][necessary.])
I(5,32): 0.17663252353668213	 ([book][wallace,])
I(31,39): 0.17628490924835205	 ([charles][father])
I(15,39): 0.17589497566223145	 ([pages][father])
I(4,55): -0.1752275824546814	 ([time '][crushed])
I(52,56): -0.17519527673721313	 ([situations][see])
I(4,10): 0.17512601613998413	 ([time '][elements])
I(4,13): 0.1748916506767273	 ([time '][book])
I(20,54): 0.17483270168304443	 ([really][really])
I(12,44): 0.1747015118598938	 ([since][film])
I(28,59): -0.1745433807373047	 ([girl][engle])
I(9,56): 0.17421424388885498	 ([contained][see])
I(2,48): 0.17420101165771484	 ([' a][awful,])
I(21,60): -0.17417192459106445	 ([crammed][wrote])
I(12,32): 0.17412978410720825	 ([since][wallace,])
I(29,36): -0.17412042617797852	 ([named][together])
I(31,33): -0.1737322211265564	 ([charles][calvin])
I(7,39): -0.17291951179504395	 ([movie.][father])
I(26,39): -0.1725689172744751	 ([wrinkle][father])
I(19,46): 0.17209148406982422	 ([felt][stinker.])
I(45,53): 0.17198413610458374	 ([really][necessary.])
I(13,41): -0.17188745737075806	 ([book][island])
I(9,23): -0.17177283763885498	 ([contained][effects])
I(45,55): 0.17169946432113647	 ([really][crushed])
I(0,23): -0.17168474197387695	 ([read][effects])
I(8,26): 0.17165958881378174	 ([movie][wrinkle])
I(10,39): 0.17160385847091675	 ([elements][father])
I(25,43): -0.17150253057479858	 ([acting.][beginning])
I(15,44): -0.17137980461120605	 ([pages][film])
I(26,34): -0.17084628343582153	 ([wrinkle][must])
I(22,61): 0.1697021722793579	 ([many][book])
I(39,59): 0.16956913471221924	 ([father][engle])
I(13,60): 0.16939133405685425	 ([book][wrote])
I(28,30): -0.1691250205039978	 ([girl][meg,])
I(24,49): 0.1690349578857422	 ([bad][direction])
I(26,57): -0.16886019706726074	 ([wrinkle][person])
I(44,59): -0.16814565658569336	 ([film][engle])
I(47,49): 0.16814541816711426	 ([acting][direction])
I(32,57): 0.1678084135055542	 ([wallace,][person])
I(1,25): -0.16779905557632446	 ([whole][acting.])
I(26,43): 0.16541802883148193	 ([wrinkle][beginning])
I(13,46): 0.16443395614624023	 ([book][stinker.])
I(5,23): -0.16438817977905273	 ([book][effects])
I(29,37): -0.16415798664093018	 ([named][find])
I(10,54): 0.16386407613754272	 ([elements][really])
I(12,35): 0.16377055644989014	 ([since][team])
I(0,35): 0.16375720500946045	 ([read][team])
I(22,60): -0.16367512941360474	 ([many][wrote])
I(9,22): 0.16367244720458984	 ([contained][many])
I(22,38): -0.16349279880523682	 ([many][meg's])
I(12,16): 0.1633809208869934	 ([since][film])
I(0,16): 0.16310900449752808	 ([read][film])
I(16,36): -0.16278737783432007	 ([film][together])
I(29,56): 0.16218721866607666	 ([named][see])
I(54,57): -0.16073477268218994	 ([really][person])
I(35,38): -0.16060203313827515	 ([team][meg's])
I(4,45): 0.16034024953842163	 ([time '][really])
I(50,57): 0.16003358364105225	 ([laughable,][person])
I(0,57): 0.15992772579193115	 ([read][person])
I(5,27): 0.15916156768798828	 ([book][time])
I(4,56): -0.1589067578315735	 ([time '][see])
I(6,48): 0.1587657928466797	 ([saw][awful,])
I(23,27): -0.1585913896560669	 ([effects][time])
I(44,60): -0.15849053859710693	 ([film][wrote])
I(0,7): -0.1583099365234375	 ([read][movie.])
I(2,7): 0.15720316767692566	 ([' a][movie.])
I(5,44): 0.15628188848495483	 ([book][film])
I(5,57): 0.15626728534698486	 ([book][person])
I(39,43): -0.15619522333145142	 ([father][beginning])
I(15,26): 0.15589404106140137	 ([pages][wrinkle])
I(41,61): -0.1556030511856079	 ([island][book])
I(13,54): 0.15487998723983765	 ([book][really])
I(21,52): -0.15425223112106323	 ([crammed][situations])
I(19,27): -0.1538100242614746	 ([felt][time])
I(2,3): -0.15359580516815186	 ([' a][wrinkle])
I(31,37): 0.15321946144104004	 ([charles][find])
I(33,52): -0.15267372131347656	 ([calvin][situations])
I(1,29): -0.15259242057800293	 ([whole][named])
I(25,26): 0.15245378017425537	 ([acting.][wrinkle])
I(2,25): -0.15213465690612793	 ([' a][acting.])
I(23,37): -0.15178251266479492	 ([effects][find])
I(13,45): 0.1517367959022522	 ([book][really])
I(16,31): 0.15153318643569946	 ([film][charles])
I(36,40): 0.1513686180114746	 ([together][get])
I(38,42): -0.15129828453063965	 ([meg's][camazotz.])
I(33,59): -0.15099495649337769	 ([calvin][engle])
I(3,42): -0.1509338617324829	 ([wrinkle][camazotz.])
I(35,55): 0.15074288845062256	 ([team][crushed])
I(15,54): 0.15027713775634766	 ([pages][really])
I(27,49): -0.1494596004486084	 ([time][direction])
I(30,55): 0.14920920133590698	 ([meg,][crushed])
I(13,48): 0.14893728494644165	 ([book][awful,])
I(6,46): 0.14888811111450195	 ([saw][stinker.])
I(10,61): 0.14884239435195923	 ([elements][book])
I(53,58): 0.14866137504577637	 ([necessary.][madeleine])
I(32,47): 0.14834046363830566	 ([wallace,][acting])
I(15,16): -0.1480286717414856	 ([pages][film])
I(7,56): -0.14777511358261108	 ([movie.][see])
I(16,32): 0.1468573808670044	 ([film][wallace,])
I(12,14): -0.14664936065673828	 ([since][190])
I(34,38): -0.14625948667526245	 ([must][meg's])
I(7,45): -0.14603349566459656	 ([movie.][really])
I(11,12): 0.14599376916885376	 ([book][since])
I(4,31): 0.14594686031341553	 ([time '][charles])
I(42,49): 0.1455172896385193	 ([camazotz.][direction])
I(0,49): -0.1453285813331604	 ([read][direction])
I(2,35): -0.1450825333595276	 ([' a][team])
I(5,10): 0.14478039741516113	 ([book][elements])
I(0,52): 0.14440417289733887	 ([read][situations])
I(38,41): -0.14373278617858887	 ([meg's][island])
I(6,33): 0.1433005928993225	 ([saw][calvin])
I(38,56): -0.14329272508621216	 ([meg's][see])
I(28,51): -0.14307314157485962	 ([girl][far])
I(30,42): 0.14220291376113892	 ([meg,][camazotz.])
I(34,53): -0.14174550771713257	 ([must][necessary.])
I(0,30): -0.14129650592803955	 ([read][meg,])
I(12,46): 0.14112305641174316	 ([since][stinker.])
I(48,59): 0.14082801342010498	 ([awful,][engle])
I(47,50): -0.1401963233947754	 ([acting][laughable,])
I(29,47): 0.1399785280227661	 ([named][acting])
I(31,55): 0.13979339599609375	 ([charles][crushed])
I(9,50): 0.1391867995262146	 ([contained][laughable,])
I(28,33): 0.13896387815475464	 ([girl][calvin])
I(31,56): 0.13843321800231934	 ([charles][see])
I(35,53): -0.13816732168197632	 ([team][necessary.])
I(0,2): 0.13800567388534546	 ([read][' a])
I(3,48): -0.13767695426940918	 ([wrinkle][awful,])
I(7,57): 0.137344628572464	 ([movie.][person])
I(25,31): 0.13692820072174072	 ([acting.][charles])
I(21,51): -0.13672959804534912	 ([crammed][far])
I(0,12): -0.13672834634780884	 ([read][since])
I(57,58): -0.13660037517547607	 ([person][madeleine])
I(4,58): 0.13644707202911377	 ([time '][madeleine])
I(51,54): 0.1362752914428711	 ([far][really])
I(40,57): 0.13611894845962524	 ([get][person])
I(21,40): 0.13581717014312744	 ([crammed][get])
I(10,50): 0.13576984405517578	 ([elements][laughable,])
I(31,41): -0.1350231170654297	 ([charles][island])
I(40,61): 0.13485375046730042	 ([get][book])
I(2,16): -0.13476425409317017	 ([' a][film])
I(21,37): -0.13471710681915283	 ([crammed][find])
I(42,47): 0.13443517684936523	 ([camazotz.][acting])
I(16,46): 0.13405609130859375	 ([film][stinker.])
I(39,57): 0.1340094804763794	 ([father][person])
I(26,27): -0.13388264179229736	 ([wrinkle][time])
I(36,55): 0.1338357925415039	 ([together][crushed])
I(9,48): 0.13366574048995972	 ([contained][awful,])
I(0,15): 0.13337385654449463	 ([read][pages])
I(15,59): 0.13306307792663574	 ([pages][engle])
I(30,37): 0.13306161761283875	 ([meg,][find])
I(7,36): -0.13298454880714417	 ([movie.][together])
I(51,61): -0.13291066884994507	 ([far][book])
I(36,46): 0.13272309303283691	 ([together][stinker.])
I(13,27): 0.13230925798416138	 ([book][time])
I(49,57): 0.1321658492088318	 ([direction][person])
I(23,47): -0.13213610649108887	 ([effects][acting])
I(4,34): 0.1320682168006897	 ([time '][must])
I(29,60): 0.13195979595184326	 ([named][wrote])
I(30,32): 0.13183051347732544	 ([meg,][wallace,])
I(0,31): 0.131658136844635	 ([read][charles])
I(3,8): 0.1313837170600891	 ([wrinkle][movie])
I(31,61): 0.1307542324066162	 ([charles][book])
I(0,40): 0.13012456893920898	 ([read][get])
I(6,50): 0.12987613677978516	 ([saw][laughable,])
I(22,34): -0.12966108322143555	 ([many][must])
I(1,23): -0.12931013107299805	 ([whole][effects])
I(4,21): 0.1291094422340393	 ([time '][crammed])
I(29,58): 0.12871575355529785	 ([named][madeleine])
I(42,43): -0.12845605611801147	 ([camazotz.][beginning])
I(32,52): 0.12819790840148926	 ([wallace,][situations])
I(8,29): 0.12763702869415283	 ([movie][named])
I(16,55): 0.12763237953186035	 ([film][crushed])
I(12,39): 0.12727051973342896	 ([since][father])
I(46,47): 0.12703251838684082	 ([stinker.][acting])
I(12,26): -0.12639379501342773	 ([since][wrinkle])
I(22,58): -0.1263514757156372	 ([many][madeleine])
I(2,57): 0.12607264518737793	 ([' a][person])
I(1,54): 0.12550997734069824	 ([whole][really])
I(13,51): -0.12517011165618896	 ([book][far])
I(11,44): 0.12493962049484253	 ([book][film])
I(3,31): -0.12493491172790527	 ([wrinkle][charles])
I(33,61): -0.1249198317527771	 ([calvin][book])
I(47,59): -0.12471714615821838	 ([acting][engle])
I(4,29): 0.12438499927520752	 ([time '][named])
I(4,53): -0.1238546371459961	 ([time '][necessary.])
I(37,56): -0.123318612575531	 ([find][see])
I(45,50): 0.12278938293457031	 ([really][laughable,])
I(2,55): 0.1214141845703125	 ([' a][crushed])
I(8,59): -0.12062954902648926	 ([movie][engle])
I(16,29): 0.12047344446182251	 ([film][named])
I(17,19): 0.12017816305160522	 ([2][felt])
I(26,28): 0.12002336978912354	 ([wrinkle][girl])
I(0,13): 0.120006263256073	 ([read][book])
I(23,45): 0.1195189356803894	 ([effects][really])
I(53,60): 0.11944478750228882	 ([necessary.][wrote])
I(36,42): 0.11911487579345703	 ([together][camazotz.])
I(0,5): 0.11900562047958374	 ([read][book])
I(7,10): 0.11894315481185913	 ([movie.][elements])
I(42,55): -0.11887848377227783	 ([camazotz.][crushed])
I(22,45): 0.11881250143051147	 ([many][really])
I(19,55): 0.11860191822052002	 ([felt][crushed])
I(34,57): 0.11859476566314697	 ([must][person])
I(2,46): -0.11844182014465332	 ([' a][stinker.])
I(32,55): 0.11821401119232178	 ([wallace,][crushed])
I(53,56): 0.11794990301132202	 ([necessary.][see])
I(38,43): -0.11737841367721558	 ([meg's][beginning])
I(3,40): -0.11724865436553955	 ([wrinkle][get])
I(4,46): 0.11702394485473633	 ([time '][stinker.])
I(41,53): -0.11696374416351318	 ([island][necessary.])
I(16,40): 0.11661332845687866	 ([film][get])
I(19,31): 0.11613088846206665	 ([felt][charles])
I(3,56): 0.11550432443618774	 ([wrinkle][see])
I(44,52): 0.1154489517211914	 ([film][situations])
I(21,56): 0.11534494161605835	 ([crammed][see])
I(3,13): 0.11534309387207031	 ([wrinkle][book])
I(21,57): 0.11520683765411377	 ([crammed][person])
I(22,49): 0.11504149436950684	 ([many][direction])
Sum: 83.34886699914932
==================================================
