---------- AND Interactions ----------
I(41,43): -4.7711944580078125	 ([flick][brothers,])
I(37,47): 0.21932107210159302	 ([wilder][( arliss])
I(39,61): 0.21911585330963135	 (["][useful])
I(34,49): -0.21901512145996094	 ([elaborate][are... fire])
I(41,60): -0.21890783309936523	 ([flick][anything])
I(10,12): -0.21779906749725342	 ([quaid][commodity,])
I(17,35): -0.21757185459136963	 ([disappeared][one])
I(18,25): 0.21757179498672485	 ([scene.][three])
I(40,57): -0.21747803688049316	 ([crazy][power])
I(4,27): -0.21641111373901367	 ([likely][unfortunately])
I(49,52): -0.21625888347625732	 ([are... fire][power])
I(36,53): 0.21611011028289795	 ([them.][pyrokinetics.])
I(45,57): -0.2160918116569519	 ([( quaid )][power])
I(6,41): -0.2149362564086914	 ([heard][flick])
I(49,53): 0.21478301286697388	 ([are... fire][pyrokinetics.])
I(14,60): 0.2145322561264038	 ([90s,][anything])
I(17,40): 0.21386361122131348	 ([disappeared][crazy])
I(8,34): 0.21271836757659912	 ([80s,][elaborate])
I(28,56): 0.21248459815979004	 ([bombed.][use])
I(42,49): 0.2124255895614624	 ([two][are... fire])
I(28,55): -0.21216678619384766	 ([bombed.][decided])
I(8,9): 0.21216094493865967	 ([80s,][dennis])
I(27,37): 0.21063566207885742	 ([unfortunately][wilder])
I(23,25): -0.21057486534118652	 ([big][three])
I(42,43): 0.2104485034942627	 ([two][brothers,])
I(8,32): 0.21026098728179932	 ([80s,][much,])
I(19,57): -0.21021795272827148	 ([1993,][power])
I(31,50): -0.20980429649353027	 ([liked][starters :])
I(12,57): -0.20973962545394897	 ([commodity,][power])
I(13,22): 0.2096036672592163	 ([early][onto])
I(26,56): -0.20947265625	 ([movies,][use])
I(26,29): 0.2088405191898346	 ([movies,][two])
I(28,42): 0.2088027000427246	 ([bombed.][two])
I(20,53): 0.20776188373565674	 ([burst][pyrokinetics.])
I(53): 0.20770519971847534	 ([pyrokinetics.])
I(2,43): -0.20626044273376465	 ([gem][brothers,])
I(31,35): -0.205957293510437	 ([liked][one])
I(2,4): -0.20577120780944824	 ([gem][likely])
I(26,39): 0.2056920826435089	 ([movies,]["])
I(1,12): -0.20524334907531738	 ([rare][commodity,])
I(19,54): 0.20518511533737183	 ([1993,][wilder])
I(13,21): 0.204941987991333	 ([early][back])
I(6,12): -0.20486366748809814	 ([heard][commodity,])
I(33,43): -0.20472502708435059	 ([let][brothers,])
I(11,57): -0.20430094003677368	 ([hot][power])
I(9,24): 0.20429763197898865	 ([dennis][screen])
I(1,10): 0.20307865738868713	 ([rare][quaid])
I(18,62): -0.20280420780181885	 ([scene.][anyway )])
I(0,23): -0.20278245210647583	 ([here's][big])
I(56,57): 0.20216292142868042	 ([use][power])
I(33,35): -0.20145362615585327	 ([let][one])
I(33,53): -0.201404869556427	 ([let][pyrokinetics.])
I(14,51): 0.20139628648757935	 ([90s,][yes])
I(28,59): -0.20139431953430176	 ([bombed.][( for])
I(11,38): 0.20069396495819092	 ([hot][napalm])
I(1,59): -0.20060431957244873	 ([rare][( for])
I(21,31): -0.2004970908164978	 ([back][liked])
I(0,34): -0.1998610496520996	 ([here's][elaborate])
I(13,41): -0.19956865906715393	 ([early][flick])
I(8,51): 0.19949287176132202	 ([80s,][yes])
I(27,53): -0.1993870735168457	 ([unfortunately][pyrokinetics.])
I(23,48): 0.1992923617362976	 ([big][howard ),])
I(25,30): -0.19874203205108643	 ([three][films])
I(17,55): 0.19856947660446167	 ([disappeared][decided])
I(48): 0.1979474425315857	 ([howard ),])
I(10,53): -0.19788262248039246	 ([quaid][pyrokinetics.])
I(27,39): 0.19776606559753418	 ([unfortunately]["])
I(1,55): 0.19717669486999512	 ([rare][decided])
I(10,38): 0.1969236433506012	 ([quaid][napalm])
I(7,20): -0.19573122262954712	 ([this.][burst])
I(23,29): -0.19529834389686584	 ([big][two])
I(60,62): 0.19486498832702637	 ([anything][anyway )])
I(14,38): 0.1948380470275879	 ([90s,][napalm])
I(21,43): -0.19425177574157715	 ([back][brothers,])
I(24,52): 0.19385838508605957	 ([screen][power])
I(6,53): -0.19333332777023315	 ([heard][pyrokinetics.])
I(19,46): 0.1933116316795349	 ([1993,][wilder])
I(14,62): 0.19286561012268066	 ([90s,][anyway )])
I(8,55): 0.19245105981826782	 ([80s,][decided])
I(19,29): 0.19236919283866882	 ([1993,][two])
I(38,57): 0.19216418266296387	 ([napalm][power])
I(13,26): -0.19191589951515198	 ([early][movies,])
I(12,43): -0.19127845764160156	 ([commodity,][brothers,])
I(57,58): 0.1905418038368225	 ([power][anymore])
I(60): -0.19028472900390625	 ([anything])
I(53,62): -0.19021835923194885	 ([pyrokinetics.][anyway )])
I(11,40): -0.19009679555892944	 ([hot][crazy])
I(14,31): -0.1900620460510254	 ([90s,][liked])
I(22,40): 0.18924355506896973	 ([onto][crazy])
I(6,18): -0.18866661190986633	 ([heard][scene.])
I(0,40): -0.18859314918518066	 ([here's][crazy])
I(32,34): 0.18826723098754883	 ([much,][elaborate])
I(57): -0.18786150217056274	 ([power])
I(14,23): -0.18778681755065918	 ([90s,][big])
I(9,27): 0.18762493133544922	 ([dennis][unfortunately])
I(3,12): 0.187546968460083	 ([seen][commodity,])
I(30,39): -0.18750502169132233	 ([films]["])
I(8,23): -0.18655455112457275	 ([80s,][big])
I(14,16): 0.18626070022583008	 ([90s,][quaid])
I(32,54): 0.18534260988235474	 ([much,][wilder])
I(6,43): -0.18520784378051758	 ([heard][brothers,])
I(3,20): -0.185075044631958	 ([seen][burst])
I(12,26): 0.18492186069488525	 ([commodity,][movies,])
I(12,17): 0.1847703456878662	 ([commodity,][disappeared])
I(19,30): 0.18473076820373535	 ([1993,][films])
I(1,27): -0.1847074031829834	 ([rare][unfortunately])
I(4,5): -0.18440136313438416	 ([likely][even])
I(12,38): 0.18429315090179443	 ([commodity,][napalm])
I(36,39): -0.18376949429512024	 ([them.]["])
I(19,34): 0.18359261751174927	 ([1993,][elaborate])
I(5,7): -0.18345224857330322	 ([even][this.])
I(52,56): -0.1831284761428833	 ([power][use])
I(12,48): -0.18305301666259766	 ([commodity,][howard ),])
I(14,58): 0.18305039405822754	 ([90s,][anymore])
I(49,57): -0.18267667293548584	 ([are... fire][power])
I(19,31): 0.18258118629455566	 ([1993,][liked])
I(47,57): -0.18242916464805603	 ([( arliss][power])
I(6,8): -0.1824219822883606	 ([heard][80s,])
I(14,42): 0.18238133192062378	 ([90s,][two])
I(7,34): -0.18198060989379883	 ([this.][elaborate])
I(1,36): 0.1817913055419922	 ([rare][them.])
I(24,53): 0.1815507411956787	 ([screen][pyrokinetics.])
I(14,32): 0.181349515914917	 ([90s,][much,])
I(10,17): 0.1813434362411499	 ([quaid][disappeared])
I(3,17): -0.18126064538955688	 ([seen][disappeared])
I(24,41): 0.18123793601989746	 ([screen][flick])
I(50): 0.1810174584388733	 ([starters :])
I(6,20): -0.18094778060913086	 ([heard][burst])
I(42,61): 0.1807699203491211	 ([two][useful])
I(53,60): -0.18034708499908447	 ([pyrokinetics.][anything])
I(11,19): 0.17931175231933594	 ([hot][1993,])
I(0,11): -0.17922130227088928	 ([here's][hot])
I(6,40): -0.17840039730072021	 ([heard][crazy])
I(13,23): -0.17731502652168274	 ([early][big])
I(13,27): 0.1771317422389984	 ([early][unfortunately])
I(1,16): 0.1768035888671875	 ([rare][quaid])
I(62): -0.1761721968650818	 ([anyway )])
I(8,37): -0.17567658424377441	 ([80s,][wilder])
I(23,53): -0.1748306155204773	 ([big][pyrokinetics.])
I(1,18): 0.17439258098602295	 ([rare][scene.])
I(42,44): 0.174329936504364	 ([two][wallace])
I(7,22): -0.17404517531394958	 ([this.][onto])
I(12,23): -0.1739214062690735	 ([commodity,][big])
I(5,27): -0.1735985279083252	 ([even][unfortunately])
I(15): -0.17357003688812256	 ([dennis])
I(10,55): -0.17351803183555603	 ([quaid][decided])
I(24,48): 0.17322993278503418	 ([screen][howard ),])
I(6,7): -0.17312467098236084	 ([heard][this.])
I(1,22): -0.1729758083820343	 ([rare][onto])
I(43,50): -0.1727583408355713	 ([brothers,][starters :])
I(1,50): 0.17215627431869507	 ([rare][starters :])
I(2,5): 0.17176687717437744	 ([gem][even])
I(0,52): 0.1715080738067627	 ([here's][power])
I(12,29): -0.17131128907203674	 ([commodity,][two])
I(43,59): -0.1711733341217041	 ([brothers,][( for])
I(11,31): 0.17086297273635864	 ([hot][liked])
I(18): -0.17052972316741943	 ([scene.])
I(12,47): -0.1695554256439209	 ([commodity,][( arliss])
I(1,43): -0.1694653034210205	 ([rare][brothers,])
I(19,32): 0.16891849040985107	 ([1993,][much,])
I(37,52): 0.16877329349517822	 ([wilder][power])
I(23,61): -0.16814446449279785	 ([big][useful])
I(14,46): 0.16763710975646973	 ([90s,][wilder])
I(40,58): -0.16750860214233398	 ([crazy][anymore])
I(18,31): -0.1670512557029724	 ([scene.][liked])
I(29,42): 0.16689422726631165	 ([two][two])
I(13,28): 0.16682109236717224	 ([early][bombed.])
I(14,54): 0.16666704416275024	 ([90s,][wilder])
I(59,62): -0.16664642095565796	 ([( for][anyway )])
I(24,28): 0.1661696434020996	 ([screen][bombed.])
I(0,17): 0.16589298844337463	 ([here's][disappeared])
I(18,48): -0.16582587361335754	 ([scene.][howard ),])
I(33,50): -0.16559582948684692	 ([let][starters :])
I(23,30): 0.16478461027145386	 ([big][films])
I(4,61): -0.1639416217803955	 ([likely][useful])
I(12,37): -0.16392576694488525	 ([commodity,][wilder])
I(1,29): -0.16362276673316956	 ([rare][two])
I(3): -0.16357940435409546	 ([seen])
I(20,40): 0.16277551651000977	 ([burst][crazy])
I(5,40): -0.16215813159942627	 ([even][crazy])
I(32,46): 0.16140806674957275	 ([much,][wilder])
I(14,36): 0.1611153483390808	 ([90s,][them.])
I(12,61): -0.16046857833862305	 ([commodity,][useful])
I(12,25): -0.16018617153167725	 ([commodity,][three])
I(14,55): 0.15960395336151123	 ([90s,][decided])
I(45,48): 0.15940088033676147	 ([( quaid )][howard ),])
I(7,49): -0.15888798236846924	 ([this.][are... fire])
I(2,46): 0.15869998931884766	 ([gem][wilder])
I(50,52): -0.15861839056015015	 ([starters :][power])
I(40,47): -0.15845799446105957	 ([crazy][( arliss])
I(19,25): 0.1583791971206665	 ([1993,][three])
I(20,38): 0.15815067291259766	 ([burst][napalm])
I(25,27): 0.1575603485107422	 ([three][unfortunately])
I(32,33): 0.15755361318588257	 ([much,][let])
I(24,51): 0.1575472354888916	 ([screen][yes])
I(45,63): -0.15724128484725952	 ([( quaid )][fatal])
I(2,3): -0.1572389006614685	 ([gem][seen])
I(19,51): 0.15721827745437622	 ([1993,][yes])
I(42,50): 0.15691494941711426	 ([two][starters :])
I(19,42): 0.1568671464920044	 ([1993,][two])
I(43,56): 0.15656375885009766	 ([brothers,][use])
I(8,38): -0.15616309642791748	 ([80s,][napalm])
I(25,35): 0.15581035614013672	 ([three][one])
I(24,25): 0.15533214807510376	 ([screen][three])
I(52,62): -0.154538094997406	 ([power][anyway )])
I(59): 0.15444934368133545	 ([( for])
I(30,61): -0.1541433334350586	 ([films][useful])
I(36,41): 0.15409517288208008	 ([them.][flick])
I(24,50): 0.15385818481445312	 ([screen][starters :])
I(9,14): -0.15279924869537354	 ([dennis][90s,])
I(3,14): -0.1519320011138916	 ([seen][90s,])
I(41,53): -0.15137028694152832	 ([flick][pyrokinetics.])
I(7,61): 0.15123534202575684	 ([this.][useful])
I(24,31): -0.15086638927459717	 ([screen][liked])
I(2,29): -0.15075436234474182	 ([gem][two])
I(23,49): -0.15050733089447021	 ([big][are... fire])
I(14,29): 0.15021741390228271	 ([90s,][two])
I(34,53): -0.14962118864059448	 ([elaborate][pyrokinetics.])
I(4,43): -0.14912915229797363	 ([likely][brothers,])
I(35,45): 0.14908373355865479	 ([one][( quaid )])
I(1,13): 0.14884719252586365	 ([rare][early])
I(57,61): -0.1485300064086914	 ([power][useful])
I(28,51): 0.1484990119934082	 ([bombed.][yes])
I(13,25): 0.1483270227909088	 ([early][three])
I(16,31): -0.14816564321517944	 ([quaid][liked])
I(2,32): -0.14768576622009277	 ([gem][much,])
I(45,53): -0.14738374948501587	 ([( quaid )][pyrokinetics.])
I(40,48): -0.14704322814941406	 ([crazy][howard ),])
I(55,62): -0.14701181650161743	 ([decided][anyway )])
I(34,47): 0.14692211151123047	 ([elaborate][( arliss])
I(8,21): 0.1464594602584839	 ([80s,][back])
I(40,44): -0.14636731147766113	 ([crazy][wallace])
I(40,62): -0.14623743295669556	 ([crazy][anyway )])
I(8,58): 0.14614993333816528	 ([80s,][anymore])
I(6,26): -0.14591950178146362	 ([heard][movies,])
I(3,52): 0.1458953619003296	 ([seen][power])
I(36,55): 0.14588552713394165	 ([them.][decided])
I(1,39): -0.14560756087303162	 ([rare]["])
I(2,57): -0.14559996128082275	 ([gem][power])
I(51,53): -0.14511585235595703	 ([yes][pyrokinetics.])
I(51,54): 0.14460480213165283	 ([yes][wilder])
I(14,59): 0.14453232288360596	 ([90s,][( for])
I(0,41): 0.14434051513671875	 ([here's][flick])
I(20,57): 0.14430207014083862	 ([burst][power])
I(24,56): 0.14421892166137695	 ([screen][use])
I(46,57): 0.14323407411575317	 ([wilder][power])
I(25,61): 0.14313530921936035	 ([three][useful])
I(13,54): 0.14311307668685913	 ([early][wilder])
I(15,27): 0.14301514625549316	 ([dennis][unfortunately])
I(6,14): -0.1425333023071289	 ([heard][90s,])
I(44): -0.14250469207763672	 ([wallace])
I(52,63): -0.14199239015579224	 ([power][fatal])
I(6,48): -0.14186972379684448	 ([heard][howard ),])
I(53,59): 0.141757071018219	 ([pyrokinetics.][( for])
I(2,35): -0.14168792963027954	 ([gem][one])
I(0,45): 0.1414446234703064	 ([here's][( quaid )])
I(7,38): 0.14139264822006226	 ([this.][napalm])
I(13,39): 0.14117825031280518	 ([early]["])
I(42,45): -0.1410079300403595	 ([two][( quaid )])
I(47,52): -0.1409926414489746	 ([( arliss][power])
I(20,25): 0.14092642068862915	 ([burst][three])
I(33,54): 0.14069855213165283	 ([let][wilder])
I(11,16): -0.1404300034046173	 ([hot][quaid])
I(23,57): -0.14023596048355103	 ([big][power])
I(17,37): 0.14013755321502686	 ([disappeared][wilder])
I(18,33): -0.14012229442596436	 ([scene.][let])
I(23,32): -0.13997459411621094	 ([big][much,])
I(28,58): -0.13959097862243652	 ([bombed.][anymore])
I(6): 0.13941776752471924	 ([heard])
I(13,43): -0.13918867707252502	 ([early][brothers,])
I(11,45): -0.13914042711257935	 ([hot][( quaid )])
I(21,41): -0.13911116123199463	 ([back][flick])
I(37,51): 0.13873642683029175	 ([wilder][yes])
I(11,17): 0.1384190320968628	 ([hot][disappeared])
I(11,49): -0.13799458742141724	 ([hot][are... fire])
I(48,57): -0.13784664869308472	 ([howard ),][power])
I(24,32): 0.13777565956115723	 ([screen][much,])
I(9,53): -0.1373521387577057	 ([dennis][pyrokinetics.])
I(16): -0.13691523671150208	 ([quaid])
I(20,54): 0.13603311777114868	 ([burst][wilder])
I(34,57): -0.13575786352157593	 ([elaborate][power])
I(29,52): -0.1352614462375641	 ([two][power])
I(17,62): 0.1352255940437317	 ([disappeared][anyway )])
I(7,25): 0.13489681482315063	 ([this.][three])
I(3,32): 0.13338392972946167	 ([seen][much,])
I(16,37): 0.13295122981071472	 ([quaid][wilder])
I(22,42): 0.1328076720237732	 ([onto][two])
I(35,52): -0.13270089030265808	 ([one][power])
I(44,53): -0.1325288712978363	 ([wallace][pyrokinetics.])
I(27,47): -0.1323845386505127	 ([unfortunately][( arliss])
I(12,34): 0.13205552101135254	 ([commodity,][elaborate])
I(6,55): -0.13203179836273193	 ([heard][decided])
I(8,27): -0.1319410800933838	 ([80s,][unfortunately])
I(39,49): 0.13182535767555237	 (["][are... fire])
I(10,14): -0.1317509412765503	 ([quaid][90s,])
I(54,56): -0.13170653581619263	 ([wilder][use])
I(13,36): 0.13145390152931213	 ([early][them.])
I(18,56): -0.13142824172973633	 ([scene.][use])
I(12,52): -0.1311640739440918	 ([commodity,][power])
I(5,14): -0.13112866878509521	 ([even][90s,])
I(43,49): -0.1310257911682129	 ([brothers,][are... fire])
I(9,26): -0.13098487257957458	 ([dennis][movies,])
I(22,57): 0.13067352771759033	 ([onto][power])
I(4,37): 0.1305016577243805	 ([likely][wilder])
I(26,42): -0.13042092323303223	 ([movies,][two])
I(4,6): -0.12963125109672546	 ([likely][heard])
I(21,38): -0.12919628620147705	 ([back][napalm])
I(31,49): -0.12866497039794922	 ([liked][are... fire])
I(1,5): -0.1285935640335083	 ([rare][even])
I(19,52): -0.12859123945236206	 ([1993,][power])
I(31,45): -0.12842345237731934	 ([liked][( quaid )])
I(35,61): 0.12837004661560059	 ([one][useful])
I(6,35): -0.12799102067947388	 ([heard][one])
I(33,37): -0.12793076038360596	 ([let][wilder])
I(5,17): -0.12786653637886047	 ([even][disappeared])
I(2,55): 0.1277775764465332	 ([gem][decided])
I(24,59): 0.12772715091705322	 ([screen][( for])
I(4,26): -0.127354234457016	 ([likely][movies,])
I(32,55): 0.12703758478164673	 ([much,][decided])
I(5,41): 0.12687373161315918	 ([even][flick])
I(16,53): -0.12687024474143982	 ([quaid][pyrokinetics.])
I(7,30): 0.1267024278640747	 ([this.][films])
I(22,61): -0.12642645835876465	 ([onto][useful])
I(19,36): 0.12629210948944092	 ([1993,][them.])
I(23,43): 0.12612247467041016	 ([big][brothers,])
I(4,42): 0.1257745623588562	 ([likely][two])
I(22,35): 0.12568750977516174	 ([onto][one])
I(1,45): 0.12561970949172974	 ([rare][( quaid )])
I(26,53): 0.12525057792663574	 ([movies,][pyrokinetics.])
I(11,24): -0.12522763013839722	 ([hot][screen])
I(11,36): 0.12515509128570557	 ([hot][them.])
I(38,54): 0.12514925003051758	 ([napalm][wilder])
I(1,33): -0.12508344650268555	 ([rare][let])
I(33,38): -0.12484109401702881	 ([let][napalm])
I(48,63): 0.12470972537994385	 ([howard ),][fatal])
I(7,46): -0.12442600727081299	 ([this.][wilder])
I(18,38): -0.12436854839324951	 ([scene.][napalm])
I(36,61): -0.12432575225830078	 ([them.][useful])
I(31,36): 0.1242520809173584	 ([liked][them.])
I(9,12): -0.12411081790924072	 ([dennis][commodity,])
I(10,42): 0.12354469299316406	 ([quaid][two])
I(8,25): 0.12352889776229858	 ([80s,][three])
I(5,30): 0.12348729372024536	 ([even][films])
I(18,39): 0.1234646737575531	 ([scene.]["])
I(2,45): -0.12344402074813843	 ([gem][( quaid )])
I(8,36): 0.12285971641540527	 ([80s,][them.])
I(37,42): 0.12270462512969971	 ([wilder][two])
I(32,50): -0.12220191955566406	 ([much,][starters :])
I(16,38): 0.12214517593383789	 ([quaid][napalm])
I(6,61): -0.12187647819519043	 ([heard][useful])
I(31,42): 0.12143003940582275	 ([liked][two])
I(10,25): 0.12118157744407654	 ([quaid][three])
I(53,58): -0.12084978818893433	 ([pyrokinetics.][anymore])
I(20,56): 0.12071502208709717	 ([burst][use])
I(21,45): 0.12059098482131958	 ([back][( quaid )])
I(35,39): 0.12043231725692749	 ([one]["])
I(24,55): -0.12033987045288086	 ([screen][decided])
I(23,56): 0.12025272846221924	 ([big][use])
I(1,3): -0.12019520998001099	 ([rare][seen])
I(34,59): -0.1200798749923706	 ([elaborate][( for])
I(19): -0.11987358331680298	 ([1993,])
I(40,63): 0.11967849731445312	 ([crazy][fatal])
I(42,62): 0.11933767795562744	 ([two][anyway )])
Sum: -26.11125484108925
==================================================
